Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"glasgow,Kentucky",02/12/2016,24.8,34.1,29.4,22.4,75.78,,13.9,,254.12,13.4,0.1,16.67,,8.4,40.6,1024.7,"Mist, Light Snow",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/13/2016,15.8,28.4,22.9,5.6,48.67,,11.4,,229.5,5.1,0,0,,10,9.8,1033.7,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/14/2016,20.7,30.1,24.4,18,78.59,,11.4,,96.09,8.9,0.3,45.83,,5.5,36.6,1024.9,"Light Snow, Mist, Rain, Fog, Light Freezing Rain, Snow",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/15/2016,31.1,38,35.4,34.4,96.17,,8.1,,121.25,26.3,0.5,54.17,,2.7,43.9,1012.9,"Mist, Rain, Fog, Light Rain, Light Freezing Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/16/2016,32.7,36.9,34.5,34.5,99.18,,5.8,,210.95,28.6,0.5,29.17,,2.5,34.7,1011.5,"Mist, Light Snow, Rain, Fog, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/17/2016,31.7,38.7,34.4,32.4,92.33,,6.9,,269.38,26.8,0,0,,4.8,37.1,1024.9,"Mist, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/18/2016,27.9,54.4,41.1,30.4,68.14,,10.3,,118.75,26.8,0,0,,6.2,3.7,1028.6,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/19/2016,49.7,66.8,58.5,36.5,44.73,,24.2,43.6,207.5,44.1,0,0,,10,17.7,1019.7,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/20/2016,54.9,72.1,62.3,51.5,68.13,,15,,206.09,,0,0,,10,26.5,1017.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/21/2016,50.1,63.8,58.9,55.9,90.11,,12.8,,261.67,,0.4,16.67,,8.2,41.1,1014.8,"Mist, Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/22/2016,40.7,52.1,46.5,39,75.68,,9.2,,118.7,36,0,0,,10,2.4,1016.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/23/2016,39.2,60.4,49.6,44.4,82.9,,11.4,,53.75,34.9,0.7,25,,8.9,30.7,1009.1,"Mist, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/24/2016,34.3,57,45.7,42.6,89.19,,27.7,42.5,214.17,23.4,0.4,41.67,,8.9,41.1,995.8,"Mist, Light Snow, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/25/2016,35.6,39.9,37.3,30.2,75.87,,15,,290.87,26.6,0,4.17,,9.7,43.7,1017.1,"Mist, Light Snow",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/26/2016,33.8,45.2,38.2,26.9,64.63,,9.2,,280,29,0,0,,10,25.6,1025.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/27/2016,26.4,59.3,43.3,29.7,62.66,,15,,206.5,22.5,0,0,,9.8,0,1022.3,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/28/2016,43.9,68.4,56.7,31.9,41.51,,25.3,41.4,207.5,39.3,0,0,,10,7.3,1014.9,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/29/2016,39.8,61,50.7,35,57.08,,16.1,,241.33,36.5,0,0,,10,6.4,1017.3,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/01/2016,32.1,60.3,46.6,38.2,73.55,,17.2,36.7,251.11,23.2,0.5,25,,9,30.2,1012.9,"Mist, Rain, Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/02/2016,28.9,41.6,34.3,23,63.41,,10.3,,193.33,21.6,0,0,,10,27.1,1022.7,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/03/2016,35.9,38.8,37.2,33.4,86.67,,10.3,,102.22,30.2,0.1,12.5,,8.4,41.7,1017.6,"Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/04/2016,33.7,42.7,39.3,37,91.23,,8.1,,280,33.3,0,0,,7.4,36.6,1021.2,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/05/2016,30,58.1,41.9,35.7,80.05,,16.1,,236,26.5,0,8.33,,7.2,18.8,1021.4,"Mist, Fog, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/06/2016,31.6,58.6,45.6,32.9,63.41,,10.3,,213.75,31,0,0,,9.3,0,1024.2,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/07/2016,48.9,66.9,59.3,35,40.66,,20.8,,181.67,46.5,0,0,,10,0,1019.5,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/08/2016,55.9,74.7,64.7,42.7,45.47,,18.3,,174.17,,0,0,,10,0,1019.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/09/2016,59,77,67.6,50.3,54.76,,15,,177.05,,0,0,,10,8.3,1016.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/10/2016,59.7,72.3,64.6,56.3,76.24,,11.3,,194.65,,0.6,54.17,,8.2,1.4,1016.4,"Lightning Without Thunder, Mist, Heavy Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/11/2016,52.8,60.5,56.6,54.6,93.29,,9.2,,67.83,,0,8.33,,8.1,1.4,1022.7,"Drizzle, Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/12/2016,55.2,76.2,63.7,58.4,85.32,,8.1,,118.85,,0.3,33.33,,9.3,1.1,1017.5,"Drizzle, Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/13/2016,58.4,69.4,62.8,60.7,93.68,,11.4,,184.14,,0.4,47.83,,7.9,1.1,1009.1,"Drizzle, Mist, Light Drizzle, Rain, Fog, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/14/2016,54,65.3,59.5,55.9,88.81,,16.1,,193.55,,0.1,16.67,,10,0.7,1006.8,"Lightning Without Thunder, Mist, Fog, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/15/2016,47.5,83.1,65.7,50.5,65.11,81.6,17.2,,164.18,,0,4.17,,8.1,0,1006.8,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/16/2016,50.4,74.9,63,39.1,42.39,,19.7,29.8,257.39,,0,0,,10,0.2,1011.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/17/2016,38.8,66.5,52.8,33.9,55.27,,10.3,,253.22,,0,0,,10,0,1015.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/18/2016,35.2,66.3,52,31.7,53.12,,9.2,,77,,0,0,,10,0.3,1015.7,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/19/2016,42.2,53.4,47.5,33.8,60.05,,17.2,,228.75,38.5,0,0,,10,1.3,1016.8,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/20/2016,36.3,43.3,39.6,36.7,89.5,,9.2,,282.48,30.1,0.2,33.33,,9.7,1.3,1020,"Mist, Light Drizzle, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/21/2016,30.6,53.9,41.6,30.6,69.64,,12.8,,258.65,29.2,0.1,4.17,,10,4.5,1024.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/22/2016,35.8,66.5,51.9,29.2,46.5,,20.8,,201.5,32.6,0.1,4.17,,10,0,1019,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/23/2016,53.7,69.9,60.7,40.7,48.45,,17.2,33.3,201.67,,0,0,,10,40,1014.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/24/2016,50.9,65,61.3,53.3,76.14,,19.7,40.3,205.42,,0.7,37.5,,9.6,98.2,1007.6,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/25/2016,39.5,48.4,43.3,35.8,74.62,,10.3,,232.74,35,0.1,4.17,,10,97.6,1016.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/26/2016,33.2,69.9,50.4,39.6,71.49,,9,,92.05,28.9,0,0,,9.3,0,1019,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/27/2016,47.3,71.7,61.1,54.4,79.51,,18.2,35.6,196.31,,0.2,8.33,,10,54.4,1015,"Lightning Without Thunder, Light Drizzle, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/28/2016,43.1,59.3,49.9,37.8,64.93,,12.8,,290.09,38.9,0,4.17,,10,61.3,1019.7,"Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/29/2016,37.7,60,49,33.2,57.55,,13.9,,57.57,35.4,0,0,,10,0,1023.3,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/30/2016,40.4,74,59.1,38.1,48.99,,16.1,,160.5,36.4,0,0,,10,22.2,1016.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/31/2016,57.8,74.3,64.7,53.4,69.78,,18.4,53.9,193.29,,1.6,45.83,,9.7,55.1,1005.2,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/01/2016,51.2,65.4,58.6,44.9,64.52,,16,,278.55,,0,8.33,,10,32.2,1009.1,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/02/2016,40.2,58.7,50,32.7,54.22,,25.3,42.5,284.96,38.2,0,0,,10,32.1,1012.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/03/2016,29.1,63.3,47.7,26.7,46.7,,11.3,,236.58,34.5,0,0,,10,0,1020,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/04/2016,44.9,72.7,59.9,36.5,42.53,,18.3,,249.58,40,0,0,,10,7.8,1017.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/05/2016,32.1,54.6,43.1,28.4,58.14,,9.2,,44.83,27.5,0,0,,10,6.1,1027.1,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/06/2016,38.2,63.5,51.6,37.5,60.85,,23.1,43.6,195.81,41.9,0.3,20.83,,9.7,40.5,1013,"Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/07/2016,44.1,57.8,50.1,38.6,66.97,,21.8,33.3,263.48,42.6,0,0,,10,55.9,1008.8,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/08/2016,34.2,52.8,44.1,33.6,67.9,,18.3,,265.5,38.3,0,0,,10,83,1014.3,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/09/2016,32.1,49.2,40.2,21.3,47.86,,10.2,,291.43,25.7,0,0,,10,23.1,1022.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/10/2016,31.6,61,48.5,31.6,53.82,,12.8,,155.09,25.9,0,4.17,,10,55.5,1019.2,"Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/11/2016,50.2,69.5,60.8,46.2,61.3,,21.9,35.6,219.29,,0.2,25,,9,77,1015.7,"Mist, Heavy Drizzle, Light Drizzle, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/12/2016,40.3,59.3,49.4,35.7,62.29,,10.2,,136.09,36.3,0,8.33,,9.9,20,1023.8,"Drizzle",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/13/2016,36.7,67.4,52.6,34.9,53.6,,8.1,,59.87,32.2,0,0,,10,5.9,1022.5,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/14/2016,45.9,73.7,60,44.9,58.14,,9.2,,56.14,45.5,0.1,8.33,,10,35.3,1019.6,"Lightning Without Thunder, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/15/2016,53.1,76.4,64.1,46.6,55.4,,8.1,,96.67,,0,4.17,,10,43.8,1020.1,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/16/2016,46.9,76.4,62.9,41.7,49.77,,11.4,,99.44,,0,0,,10,0,1024,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/17/2016,45.5,79.8,62.8,43.3,54.66,,7,,114.33,,0,0,,10,0,1026.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/18/2016,45.8,81.8,64.2,45.6,56.59,80.2,9.1,,231.64,48.8,0,0,,10,0,1025.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/19/2016,50,80.9,64.3,48.3,62.28,79.6,6.9,,226.36,,0,0,,9.7,2,1021.5,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/20/2016,54.7,83.4,70.5,48.1,48.32,81.2,11.4,,207.94,,0,0,,10,29.4,1017,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/21/2016,57.3,76.3,65.7,52.2,65.7,,19.6,29.8,186.33,,0.6,20.83,,9.5,51.5,1013.6,"Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/22/2016,56.4,71.3,63.1,54.3,75.55,,15,,264.96,,0.1,8.33,,10,72.1,1013.6,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/23/2016,51.9,70.1,59.6,50.9,75.79,,9.1,,86.29,,0,0,,8.8,41.4,1018,"Mist, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/24/2016,45.8,78.2,62.1,49,67.75,,6.9,,158.33,44.5,0,0,,8.9,0,1016.1,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/25/2016,56.3,82.1,69.6,51.4,55.24,80.9,12.8,,203.29,,0,0,,10,39.7,1012.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/26/2016,61.2,84.5,71.5,57.5,63.12,84.9,11.4,35.6,221.21,,0.5,12.5,,9.6,60.5,1010,"Mist, Rain, Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/27/2016,62.3,80.3,68,63.2,86.41,81.8,12.8,34.4,167.55,,0.4,20.83,,9.7,74,1007.7,"Lightning Without Thunder, Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/28/2016,60.2,80.3,69.3,59.7,75.38,80.3,17.2,,218.18,,0,8.33,,9.6,61.7,1010.7,"Lightning Without Thunder, Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/29/2016,51.1,73.1,63.2,54.5,75.61,,8,,93.15,,0,0,,10,18.6,1015.9,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/30/2016,59.3,70,64.2,59.1,84.1,,9.2,,105.22,,0.3,41.67,,9.5,72.6,1012.5,"Mist, Light Drizzle, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/01/2016,62.4,80,69.8,64.1,84.32,,12.8,,217.68,,0.4,20.83,,9.1,67.4,1012.7,"Mist, Light Drizzle, Rain, Thunderstorm, Fog, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/02/2016,57.5,66.7,61.3,58.8,92.34,,8,,277.95,,0.5,20.83,,9.7,85.1,1014.7,"Mist, Thunderstorm, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/03/2016,49.4,62.7,56.5,49.4,79.26,,8.1,,297.14,,0,0,,10,83.1,1013.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/04/2016,43.9,63.4,53.8,47,79.71,,15,,265.14,,0.4,20.83,,9.7,57.6,1008.7,"Lightning Without Thunder, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/05/2016,42.6,58.4,48.8,42.5,80.88,,11.4,,261.26,38.1,0.1,4.17,,9.6,76.1,1011.5,"Drizzle, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/06/2016,42.3,70.9,56.7,43.8,68.48,,9.2,,314.72,46.4,0,0,,9.5,11.6,1015.2,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/07/2016,49.4,83.5,66.6,49.7,60.54,81.6,17,,247.5,48.7,0,0,,10,26.1,1011.7,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/08/2016,57.9,80.2,68.3,57.1,70.37,79.9,10.3,,198.94,,0,0,,10,21.1,1012.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/09/2016,60.3,73.4,66.6,56.5,71.26,,10.3,,182.89,,0,4.17,,10,28,1014.7,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/10/2016,64.5,78.8,70.2,60.7,72.56,,15,,181.88,,0.3,25,,9.8,64.5,1014.4,"Lightning Without Thunder, Rain, Thunderstorm, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/11/2016,63.8,79.4,69.8,65.6,87.4,,8.1,,178.29,,2,12.5,,9.6,50.3,1017,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/12/2016,61.5,80.5,68.2,63.2,85.73,82.4,12.8,,216.52,,0.8,25,,10,46,1017,"Lightning Without Thunder, Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/13/2016,53.9,71.3,63.1,52.6,72.89,,10.3,,276.13,,0,0,,9.8,29.2,1018,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/14/2016,43.9,58.2,52.2,42.4,70.99,,14.9,,276.32,44.5,0,0,,9.8,71,1017.2,"Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/15/2016,37.2,63.7,51.4,37.7,65.84,,11.4,,271.47,37.2,0,0,,9.6,28.3,1021.7,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/16/2016,43,63.5,52.5,39.6,63.78,,9.1,,65.91,40.3,0,4.17,,10,72.9,1022.9,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/17/2016,49.4,63.5,54.6,53.6,96.39,,9.2,,49.96,46,0.4,37.5,,9.8,98.2,1019,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/18/2016,49.8,60.2,54.1,51.2,90.67,,9.2,,39.5,,0.6,37.5,,9.1,79.6,1019.2,"Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/19/2016,45.8,72.2,59.3,47.8,70.79,,12.7,,58.06,47.1,0,0,,7.8,20,1019.5,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/20/2016,55.2,62.7,58.7,55.5,89.85,,8.1,,90.86,,1.8,41.67,,8.4,81.4,1016,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/21/2016,53.8,62.6,59,56.8,92.92,,11.4,,275.43,,0.1,16.67,,6.5,94,1017.2,"Mist, Light Drizzle, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/22/2016,50.1,78.1,63.2,50.5,71.11,,9.2,,256.91,,0,0,,6,48.5,1016.9,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/23/2016,49.5,78.9,64.6,48.3,63.02,,11.3,,80.92,,0,0,,10,4,1015.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/24/2016,47.2,83,66.8,52.6,65.83,81.6,9.1,,180.08,,0,0,,9.8,13.5,1018.1,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/25/2016,61.3,79.6,68.8,61.4,79.04,,10.3,,193.15,,1,33.33,,9.8,69.1,1019.1,"Lightning Without Thunder, Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/26/2016,64.5,81.4,68.5,65.1,90.34,84.6,11.5,,188.67,,1.7,29.17,,9.5,68.2,1017.7,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/27/2016,62,86.2,73.6,65,77.78,87.5,11.4,,158.89,,0.3,12.5,,9.3,46,1015.4,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/28/2016,67.3,78.1,72.2,65.7,81.35,,10.3,32.2,166.85,,0.1,12.5,,9.8,30.6,1017.4,"Light Drizzle, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/29/2016,62.9,85.4,75,64.7,72.73,87.3,5.9,,246.36,,0,0,,9.9,22.6,1018.1,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/30/2016,62.9,86.6,74.6,61,68.25,85.1,8,,234.18,,0,0,,9.2,9.9,1016.1,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/31/2016,61.2,84.8,74.1,61.8,70.27,84.6,8,,84.46,,0,0,,10,2,1014,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/01/2016,65.1,87.5,73.8,66.4,81.13,90.6,10.3,,202.38,,0.2,8.33,,9.6,32.7,1014.1,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/02/2016,67.2,83.3,72.8,67.4,84.72,85.7,6.9,,209.35,,0,0,,9.8,66.2,1016.5,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/03/2016,64.2,83.5,72.7,66.7,83.78,85.4,5.8,,140.18,,0.1,16.67,,8.8,23.5,1016.7,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/04/2016,67.9,81.8,73.5,69,87.03,84.8,10.3,,218.75,,0.3,20.83,,7.8,38.5,1012.4,"Lightning Without Thunder, Mist, Light Drizzle, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/05/2016,66.4,82.1,74.2,64.7,75.54,82.4,11.4,,244.59,,0,8.33,,10,60.4,1009.3,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/06/2016,58.3,84.2,71.9,60.1,71.29,83.1,8.1,,241.22,,0,0,,9.5,0,1009.9,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/07/2016,60.3,80.3,72,54.1,56.89,79.7,12.8,,290.5,,0,0,,10,7.8,1009.3,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/08/2016,52,78.1,66,50.7,63.39,,10.2,,245.27,,0,0,,10,2,1015,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/09/2016,51.2,81.7,68,51.4,62.05,80.5,4.7,,117,,0,0,,10,4,1017.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/10/2016,57.4,88.9,74,58.2,63.78,87.5,4.6,,127.17,,0,0,,10,0,1017.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/11/2016,63,92,77.9,64.1,68.38,92.3,13.8,,246.13,,0,0,,9.8,9.8,1018.1,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/12/2016,64.7,92.5,79.2,66.2,69.45,94,6.9,,262.78,,0,0,,9.6,11.9,1017.2,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/13/2016,70.1,93.4,81.4,70,71.74,99.2,5.8,,177,,0.1,4.17,,9.5,29,1013.9,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/14/2016,70.1,93.2,77.9,71.2,83.26,98.3,17,37.8,160.36,,0.4,20.83,,8.5,13.9,1011.7,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/15/2016,67.4,87.5,74.3,71.4,92.01,94.5,9.2,34.4,205.26,,0.7,12.5,,9.4,47.8,1011.9,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/16/2016,66.3,94.7,77.9,68.4,76.11,100.5,11.4,29.8,243.19,,0,4.17,,9,14.3,1010.6,"Lightning Without Thunder",36.99355,-85.91403,"Glasgow, KY, United States","",""
