Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"carlsbad,New Mexico",03/19/2016,35.9,55.1,44,27.7,53.84,,13.9,,105.41,29,0,0,,10,45.6,1023,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/20/2016,30.3,61.1,47.4,24.4,43.34,,17.2,,166.79,24.3,0,0,,10,20.8,1025.7,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/21/2016,33.2,82.1,55.7,25,35.61,79.7,16.3,,181.96,27.7,0,0,,10,0,1018.2,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/22/2016,40,83.9,63.6,21.5,30.06,81.1,26.4,29.8,188.96,35.7,0,0,,10,4,1006.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/23/2016,47.9,76.7,67.6,9.2,10.7,,40,58.6,274,44.6,0,0,,10,0.1,1003.4,"Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/24/2016,30.8,66.8,50.4,19.5,32.06,,19.7,,203.79,24.1,0,0,,10,0,1015.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/25/2016,34.2,78.1,56.9,15.4,24.53,,23.5,33.3,200.38,29.7,0,0,,10,0,1005.9,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/26/2016,39.7,79.9,59,15.6,20.73,,32.1,50.6,249.71,37,0,0,,10,3.6,1006.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/27/2016,36.9,64.1,49,29.1,48.7,,35.4,,218.1,29.5,0,0,,10,0.3,1019.9,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/28/2016,38.9,80.7,60.5,31.3,38.96,78.7,15,,172.79,32.8,0,0,,10,0,1010.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/29/2016,40,87.1,64.9,29,45.4,83.7,26.2,,190.71,35.8,0,0,,9,12.4,1003,"Mist, Fog, Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/30/2016,58.8,75.7,67.6,28.1,23.15,,25.4,31.1,267.96,,0,0,,10,2.2,1001.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/31/2016,46.7,70.9,58.7,20.6,23.6,,17.3,29.8,240.3,43.9,0,0,,10,54.9,1006.2,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/01/2016,33.9,57.8,44.7,38,79.83,,28.6,36.7,180.22,27.8,0.5,41.67,,9.5,94.4,1017.6,"Light Drizzle, Rain, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/02/2016,30.8,61.9,46.5,29.9,60.83,,10.3,,232.73,22.7,0,0,,10,0,1024.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/03/2016,35.9,78.1,56.2,27.9,43.85,,14.7,,198,29.7,0,0,,10,0,1017.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/04/2016,40,83.8,64,25.2,27.49,81,15,,161.35,34.5,0,0,,10,0,1016.4,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/05/2016,43.1,91,67.7,26.4,26.85,86.8,22.2,,198.96,41.6,0,0,,10,0,1012.9,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/06/2016,47.7,74.9,62.7,21.3,22.43,,17.1,31.1,191.74,43.5,0,0,,9.6,8.1,1017.9,"Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/07/2016,43.1,84.7,65.1,23.4,23.57,81.6,17.3,,192.54,37.9,0,0,,10,0,1013.9,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/08/2016,56.9,71,62.8,39.2,42.01,,16.1,,109.48,,0,0,,9.8,60.1,1015.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/09/2016,47,82.1,63.7,43.8,56.42,80,17.1,,209.54,,0.1,8.33,,10,22.4,1011.8,"Lightning Without Thunder, Thunderstorm, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/10/2016,47.1,83.9,65.8,36.4,45.17,81,26.4,,213.54,44.3,0,0,,9,23.8,1006,"Mist, Fog",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/11/2016,52.8,74.8,65,33.7,33.24,,31.6,40.3,196.79,,0,0,,10,3.8,1011.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/12/2016,39.9,52,47.8,41.7,79.76,,12.8,,287.12,35.8,0,20.83,,10,64.8,1019.9,"Lightning Without Thunder, Light Drizzle, Rain, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/13/2016,35.9,74.9,55.4,40.2,64.7,,10.1,,146,33.5,0,0,,8.5,10.1,1016.1,"Mist, Fog",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/14/2016,43.1,87.1,66.9,37.2,40.87,83.5,17.2,,164.08,42.5,0,0,,10,0,1008.9,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/15/2016,52.1,89.7,71.8,40.3,43.96,85.7,25.2,35.6,178.54,,0,0,,10,0,999.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/16/2016,59.2,75.7,67.7,23.2,21.83,,34,35.6,261.62,,0,0,,10,13.9,1002.1,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/17/2016,46.8,70,58.3,30.9,37.09,,18.2,,259.09,40.9,0,0,,10,4.4,1013.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/18/2016,50,70.1,57.9,40,53.22,,15,,157.24,,0,0,,10,45.4,1018.7,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/19/2016,52.1,82.8,65.7,41.2,47.62,80.2,17.2,,193.68,,0,0,,10,43.9,1013.4,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/20/2016,47,86,65,34.5,39.38,82.7,18.2,31.1,228.92,43.5,0,0,,10,8.2,1011.2,"Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/21/2016,54.2,80.8,66.8,39.2,38.63,79.3,22.9,31.1,208.59,,0,0,,9.8,23.3,1012.8,"Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/22/2016,48.8,83,67.9,40.2,40.49,80.5,16.1,29.8,149.83,46.4,0,0,,10,0,1015.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/23/2016,50.2,88.1,70.3,41.2,38.52,84.4,24,33.3,167.17,,0,0,,10,3.7,1009.5,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/24/2016,53.7,88.1,72.4,35.4,35.46,84.3,25.8,,227.67,,0,0,,10,0,1003.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/25/2016,61.2,89.7,76.2,22.1,14.03,85.8,25,,238.75,,0,0,,10,2,1001.4,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/26/2016,58.2,79.8,71.5,21.2,16.08,,31.3,42.5,237.71,,0,0,,10,2.5,1000.4,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/27/2016,48.8,83,67.4,16.9,15.35,80.3,23.6,34.4,249.58,44.8,0,0,,10,0,1003.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/28/2016,48,88,69.2,17.2,16.13,84.5,20.8,,187.96,45.4,0,0,,10,0,1001.2,"Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/29/2016,60.9,77.1,69.4,22.8,19.19,,33.1,36.7,273.3,,0,0,,10,0,1002.1,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/30/2016,47,79.9,65,25.7,25.44,,18.1,,228.3,43.5,0,0,,10,1.2,1004.4,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/01/2016,47.8,64.1,51.4,34.8,54.52,,26.1,36.7,225,40.4,0,0,,10,83.5,1016.2,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/02/2016,42.2,66.8,53.9,34.3,49.98,,14.8,,169.55,38.5,0,0,,10,44.9,1020.9,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/03/2016,40,80.8,62.5,32.8,37.33,79,19.6,,160.82,37.9,0,0,,10,1.3,1015.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/04/2016,47,80.9,65.2,31.1,32.6,78.9,10.2,,212.89,43.1,0,0,,10,0,1017.9,"Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/05/2016,46.2,88,69.6,25.2,21.82,84.3,17.2,29.8,191.52,42.1,0,0,,10,0,1013.9,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/06/2016,59,95,75.4,34.4,23.6,90.3,37.7,48.3,154.21,,0,0,,9.9,4.4,1007.8,"Lightning Without Thunder, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/07/2016,59.2,92.7,75.9,29.7,23.07,88.2,25.3,29.8,185.38,,0,0,,10,0,1004.3,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/08/2016,47.9,84.8,70.7,15.8,13.19,81.7,31.1,42.5,274.25,45.4,0,0,,10,1.2,1002.4,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/09/2016,56.8,84.8,73,24.1,16.66,81.7,30.3,49.4,248.29,,0,0,,9.8,0,1003.2,"Light Rain, Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/10/2016,65.8,91.1,77.8,22.6,13.91,86.9,23.2,,235.22,,0,0,,10,0,1005.8,"Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/11/2016,60.3,91,75.8,24.3,15.19,86.8,17.2,,178.13,,0,0,,10,0,1009.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/12/2016,60.1,80.7,69.2,45.9,45.57,80,23,34.4,218.92,,0,0,,10,41.9,1017.8,"Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/13/2016,60.3,91.8,75.2,52.4,51.94,88.3,14,,160.88,,0,0,,10,30.9,1015.6,"Lightning Without Thunder, Light Drizzle",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/14/2016,62.8,74,69.2,50.3,51.64,,18.2,,156.67,,0,4.17,,10,42.6,1015.1,"Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/15/2016,53.9,74.9,63.9,53.6,70.64,,17.3,,140.38,,0,4.17,,10,46.7,1012.3,"Light Drizzle, Thunderstorm, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/16/2016,50.1,92,73.9,40.5,40.47,87.7,28.7,33.3,219.75,,0,0,,10,6.1,1004.7,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/17/2016,52.9,71.6,59.3,46,64.98,,27.4,37.8,269.08,,0,12.5,,9.7,78.8,1013.1,"Mist, Thunderstorm, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/18/2016,51.1,56,53.1,49.6,88.09,,11.3,,138.12,,0,16.67,,9.3,97.7,1018.8,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/19/2016,50.1,74,59.6,49.3,72.65,,13.8,,149.38,,0,0,,9.3,58.1,1013,"Mist, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/20/2016,52,92.8,71.8,45.8,50.31,88.4,19.6,,161.38,,0,0,,10,2.5,1008.9,"Mist",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/21/2016,66.7,93.8,78.4,56.8,54.38,90.1,17.2,,150.38,,0,0,,9.6,25.5,1008.3,"Mist",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/22/2016,61.1,95,78.8,39.6,41.49,90.1,20.7,,217.39,,0,0,,9.6,0.1,1006.3,"Mist",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/23/2016,62.7,96.9,79.5,33.4,30.63,91.7,18,29.8,219.83,,0,0,,9.9,0,1003.7,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/24/2016,57.8,93.8,77.4,30.2,28.27,89.2,25.2,29.8,225.83,,0,0,,10,0,1006.2,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/25/2016,65.9,96,81.8,21,11.07,91,24.2,,237.71,,0,0,,10,0,1008.1,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/26/2016,59.1,91.9,79.3,26.7,19.31,87.5,27.5,43.6,259.5,,0,0,,10,0,1003.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/27/2016,57.8,87.1,74.2,17.5,12.08,83.6,22.5,,271.62,,0,0,,10,0,1004,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/28/2016,54,92,74.6,24.8,17.51,87.6,18,,208.09,,0,0,,10,0,1008.4,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/29/2016,65,84.9,75.4,58.4,57.7,84.8,22.7,,142.21,,0.1,8.33,,10,29.4,1011.3,"Lightning Without Thunder, Thunderstorm, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/30/2016,60.2,80.8,67.7,56.5,69.19,80.9,22.8,42.5,160.95,,0,8.33,,10,51.4,1011.9,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/31/2016,60.3,87.4,70.3,55.7,65.48,84.5,21.7,40.3,215.46,,0.2,12.5,,9.8,5.1,1007.9,"Lightning Without Thunder, Drizzle, Thunderstorm, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/01/2016,57.9,81.8,67.7,52.9,62.17,80.6,19,31.1,288.5,,0,0,,10,46.7,1012.2,"Lightning Without Thunder, Thunderstorm",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/02/2016,56.9,84.8,71,51.7,54.68,82.3,15.9,,228.17,,0,0,,10,25,1013.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/03/2016,57.9,92.9,75.5,50.9,47.21,89.3,11.4,,217.14,,0,0,,10,0,1012.1,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/04/2016,60.3,91.1,77.4,49.4,41.14,88.3,14.9,,105.78,,0,0,,10,9.5,1013.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/05/2016,62.8,92,78,48.4,37.88,88.6,11.3,,182.77,,0,0,,10,0,1012.2,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/06/2016,66.8,92,78.9,49.6,39.53,88.4,15.9,34.4,181.26,,0,12.5,,10,4,1010,"Lightning Without Thunder, Light Drizzle, Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/07/2016,64.1,93.9,80.2,43.4,29.62,89.8,19.4,,151.17,,0,0,,10,0,1009.5,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/08/2016,63,97.8,81.4,44.5,29.73,93.3,21.8,35.6,163.5,,0,0,,10,0,1007.7,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/09/2016,66.1,100.9,81.5,54.1,42.96,96.9,23.8,29.8,155.12,,0.2,4.17,,10,3.2,1006.5,"Thunderstorm",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/10/2016,67.9,97,82.6,58.5,47.86,94.2,19.5,,135.83,,0,0,,10,2.5,1007.4,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/11/2016,70,92.9,81.1,59.3,51.62,90.4,18,29.8,140.75,,0,4.17,,10,13.9,1008.9,"Lightning Without Thunder, Drizzle, Thunderstorm, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/12/2016,66.9,101.8,83.7,59,52.14,98.2,19.3,,158.08,,0,0,,10,15,1010.4,"Light Drizzle, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/13/2016,66.9,102.8,86.6,49.8,34.33,98.1,19.7,,185,,0,0,,10,2,1007,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/14/2016,68.1,102.8,86.8,34,17.36,96.9,15.1,,251.12,,0,4.17,,10,0,1005.4,"Lightning Without Thunder",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/15/2016,65.8,102.8,81.3,51.9,38.57,99.9,23.3,31.1,158.05,,0,0,,10,4.9,1006.8,"Lightning Without Thunder, Light Rain, Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/16/2016,65,105.1,86.1,46,37.35,98.9,19.5,,198.26,,0,0,,10,0,1007.9,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/17/2016,62.1,105.1,85.7,24.6,13.83,98.1,13.8,,193.52,,0,0,,10,0,1008.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/18/2016,62.8,106,86.8,26.8,12.74,99.2,15.8,,173.33,,0,0,,10,0,1010.4,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/19/2016,66.9,93.8,79.9,50.8,37.32,91.1,20.8,31.1,158.22,,0,0,,10,2.4,1014.1,"Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/20/2016,65.2,92.9,80.1,53.3,42.09,90.1,17.2,,143.91,,0,0,,10,9.4,1017.1,"Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/21/2016,69.1,95.1,81.9,56.6,45.12,92.8,19.4,,151.17,,0,0,,10,0,1014.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/22/2016,69.2,104.1,89,53.7,34.27,101.5,19.4,29.8,149.54,,0,0,,10,3.7,1008.3,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/23/2016,75,101,88.3,51.9,30.26,98.4,17,,126.95,,0,0,,10,0.1,1009.2,"Lightning Without Thunder",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/24/2016,71.7,97.1,85.2,54.7,38.98,93.8,17.2,,137.92,,0,12.5,,10,11.7,1009.9,"Lightning Without Thunder, Drizzle, Light Drizzle",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/25/2016,70.9,98.8,83.7,57.1,44.44,96.3,17.9,41.4,158.42,,0.1,12.5,,10,11.8,1008.9,"Lightning Without Thunder, Thunderstorm, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/26/2016,70.9,92.8,80.2,60.8,55.08,91.2,18,,122.78,,0,4.17,,10,9.7,1013,"Lightning Without Thunder",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/27/2016,69.1,80.9,74.1,64.6,72.81,82,16.8,32.2,132.08,,0.1,12.5,,10,58.8,1016.5,"Lightning Without Thunder, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/28/2016,69.1,84.9,75.9,63.9,68.62,85.2,20.5,,165.41,,0.1,8.33,,10,56,1017.2,"Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/29/2016,66.8,92.9,80.4,58.8,52.66,90.7,13.9,,191.6,,0,0,,10,5.7,1014.2,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",06/30/2016,66.8,96.1,82.9,54.8,41.99,93.3,17.1,,157.17,,0,0,,10,0.2,1011.4,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/01/2016,68.1,97,81.6,57,45.89,93.5,27.5,43.6,163,,0.1,4.17,,10,22.1,1010.7,"Light Drizzle",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/02/2016,69.3,97.1,84.7,59.5,49.07,94.6,24.6,33.3,250.54,,0,4.17,,10,21.4,1008.9,"Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/03/2016,71.8,102.8,88.6,48.1,27.41,98.4,17.2,,272.29,,0,0,,10,4.1,1007.5,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/04/2016,74,105.1,89.9,48,28.33,99.9,23,31.1,266.96,,0,0,,10,3.6,1007.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/05/2016,73.1,107.7,91.5,44.6,21.87,102.4,20.8,32.2,213.87,,0,0,,10,2.4,1006.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/06/2016,74.9,106.8,92.1,47.4,24.97,102.2,15,,186.48,,0,0,,10,6,1006,"Lightning Without Thunder",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/07/2016,75.9,105,90.8,49.1,25.96,101.1,21.5,41.4,180.22,,0,4.17,,10,3.3,1006.4,"Lightning Without Thunder, Thunderstorm, Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/08/2016,79.1,102.6,87.3,55.7,35.85,100.3,24.9,43.6,172.42,,0,4.17,,9.9,15.4,1008.3,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/09/2016,70.9,101,86.5,57.8,42.41,98.8,21.9,,151.71,,0,0,,10,0,1010.4,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/10/2016,73.1,106.1,90.4,53.8,35.49,101.7,25.3,,170.88,,0,0,,10,4.8,1005.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/11/2016,74,109,92.7,46.1,23.36,103.8,17.2,31.1,197.39,,0,0,,10,15.3,1003,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/12/2016,73.1,106.9,92,41.3,20.02,100.9,15,,180.96,,0,0,,10,21,1004.5,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/13/2016,70.9,107.7,91.9,41.7,22.11,101.4,13.9,,120.33,,0,0,,10,1.2,1006.9,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/14/2016,73.2,107.8,91.7,47.6,26.37,102.4,20.1,,162.71,,0,0,,10,18.9,1006.3,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/15/2016,74,100.9,87.5,50.6,30.36,97.1,23.4,33.3,151.75,,0,0,,10,6,1009.8,"Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/16/2016,73.2,101,86.9,51.6,32.89,97.8,17.2,,157.92,,0,0,,10,7.7,1009.1,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/17/2016,73.1,105.1,89.5,49.4,28.08,100.6,17.2,,146.21,,0,0,,10,17.3,1008.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/18/2016,73.2,101,88.3,53.9,33.41,97.7,18.2,,137,,0,0,,10,10.5,1012.2,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/19/2016,73.1,97.1,85.8,53.5,34.72,94.5,14,,140.88,,0,0,,10,7.3,1014.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/20/2016,71.9,98.9,86.4,55.9,37.7,96.6,16.1,31.1,151.58,,0,0,,10,9.8,1014.4,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/21/2016,74.9,101,88.2,53.9,33.68,97.8,17.2,,141.78,,0,0,,10,19.7,1013.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/22/2016,73,101,87.3,49.5,29.47,97.4,14.8,,144.83,,0,0,,10,17.7,1012.5,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/23/2016,71.8,102.8,87.6,49.1,30.01,97.9,12.8,,143.71,,0,0,,10,22.6,1008.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/24/2016,73.1,101.9,88.6,53,32.07,98.1,11.3,,117.96,,0,0,,10,22.6,1008.1,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/25/2016,74.9,100.7,88.2,53.7,32.23,97.8,14.2,,184.29,,0,0,,10,22.5,1010.3,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/26/2016,73,93.7,81,62.4,55.43,93.9,22.6,33.3,221.96,,0.2,12.5,,9.6,20.4,1011.8,"Lightning Without Thunder, Light Drizzle, Rain, Thunderstorm",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/27/2016,71,96.1,83.4,60.7,51.61,93.7,11.2,,138.43,,0,0,,10,27.2,1010.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",07/28/2016,70.9,95.1,83.2,59.4,46.58,94.2,15.8,,197.78,,0,0,,10,9.7,1011.1,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
