Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"chowchilla,Califonia",04/05/2016,47.8,79.6,62.7,47.2,61.51,,9.5,,305.27,45.6,0,0,,9.9,0,1020.9,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/06/2016,51.3,84.8,66.9,52.7,64.71,82.9,5.4,,216.45,,0,0,,9.9,0.6,1018.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/07/2016,57.8,80.3,67.2,54.3,66.07,80.3,9.5,,224.71,,0,0,,9.4,3.5,1012.4,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/08/2016,56.3,74,63.8,54,71.73,,9.1,,284.33,,0.4,12.5,,8.9,36.5,1011,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/09/2016,57.5,66,60.3,56.2,86.97,,9.6,,237.88,,1.2,62.5,,7.2,77.3,1012.3,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/10/2016,55.7,67.5,60.2,54.7,82.82,,11.2,,301.35,,0.1,16.67,,8.9,88.6,1012.4,"Mist, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/11/2016,51.4,72.6,61.7,53.3,75.96,,7.6,,280.95,,0,0,,9.8,41.9,1017.8,"Mist",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/12/2016,52.7,72.9,61.7,53,74.91,,12.2,,302.83,,0,0,,9.4,14.4,1020.8,"Mist",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/13/2016,48.8,72.4,60.2,46.8,64.94,,11.9,,307.62,47.7,0,0,,9.9,1.1,1020.3,"Mist",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/14/2016,50.7,67.7,58.6,44.2,61.03,,22.3,,303.3,,0,4.17,,9.9,24.7,1018.1,"Mist, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/15/2016,44.9,73.4,59.1,39.9,52.97,,22.7,,316.17,39.6,0,0,,10,0,1016.9,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/16/2016,46.4,77.3,61.2,44.7,58.68,,6.2,,191.29,44.6,0,0,,10,0,1018.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/17/2016,50.1,86.4,67.5,47.5,55.58,83.2,9.8,,122.52,,0,0,,10,0,1016.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/18/2016,53,89.1,69.8,50.1,56.39,85.4,6.3,,228.15,,0,0,,9.9,0,1016.2,"Mist",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/19/2016,54.7,87.4,70.4,48.4,50.26,84.5,8.9,,218.81,,0,0,,9.9,1.7,1013.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/20/2016,52.5,84.8,68.8,41.8,43.58,81.7,8.9,,260.86,,0,0,,10,0,1012.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/21/2016,53.1,82.1,67,51,60.67,80.5,14.2,,286.48,,0,0,,9.9,0,1011.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/22/2016,54.4,69.7,60.1,50.1,70.75,,19.6,39.1,236.29,,0.2,16.67,,9.6,54.3,1013.3,"Mist, Heavy Rain, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/23/2016,47.6,71.9,59.7,46.2,64.04,,13.1,,316,46,0,0,,10,17.5,1020.3,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/24/2016,52,73.4,61.1,47,62.86,,13.6,,304.21,,0,0,,10,26.4,1015.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/25/2016,45.7,67.2,56.6,36.6,51.02,,21.7,32.2,306.08,42.7,0,0,,10,4.6,1014.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/26/2016,43,72.4,58.5,39,52.18,,13.8,,281.77,45.2,0,0,,10,1.6,1016.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/27/2016,47,69.2,56.5,43.7,64.08,,12,31.1,297.87,44,0.3,25,,9.8,21.7,1012.6,"Lightning Without Thunder, Mist, Rain, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/28/2016,45.4,73.7,58.2,46.6,68.59,,8.8,,193.3,44.1,0,0,,9.2,18.7,1011.3,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/29/2016,51.4,79,63.3,47.4,59.73,,13.5,,210.52,,0,0,,9.8,2.3,1013.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/30/2016,53.7,81.7,65.8,43.6,48.78,79.8,17.2,,285.58,,0,0,,10,2.2,1009.1,"Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/01/2016,53.9,86.3,69.3,45.7,48.19,82.9,18.8,31.1,164.46,,0,0,,10,15.7,1010.2,"Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/02/2016,53.1,87,71,47.3,48.32,83.7,8.4,,263.41,,0,0,,10,1.6,1014.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/03/2016,53.3,87.1,70.9,51.9,55.72,84.4,8.8,,244.9,,0,0,,9.9,3.2,1013,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/04/2016,60.8,80.4,69.4,52.2,56.69,79.8,13.1,,297.38,,0,0,,10,4.4,1009.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/05/2016,56,72.1,63.1,49,61.64,,13.4,,266.52,,0,0,,9.8,75.5,1010.4,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/06/2016,54.7,67.4,59.9,52.2,76.39,,10.5,,252.39,,0,12.5,,9.8,66.9,1010.8,"Mist, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/07/2016,52.7,70.6,60.8,52.2,74.73,,10.5,,284.43,,0,8.33,,9.3,53.2,1013.2,"Mist, Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/08/2016,51.3,76.3,64.7,52.1,67.32,,10.1,,298.46,,0,0,,8.3,53.8,1013.4,"Mist, Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/09/2016,55.9,82.4,68.8,54.5,63.44,81.5,11.1,,302.3,,0,0,,9.4,16.3,1012.6,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/10/2016,53.6,84.8,69.9,52.3,58.74,82.6,9.7,,309.08,,0,0,,9.6,0,1012.7,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/11/2016,58.1,89.6,73.4,51.8,52.23,86.4,9,,305,,0,0,,9.9,0,1013.9,"Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/12/2016,58.2,93.8,75.5,53.4,50.43,90.9,10.5,,311.12,,0,0,,9.9,0.4,1013.7,"Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/13/2016,58.7,87.7,72.4,53.8,54.67,85.8,16.5,,311.29,,0,0,,9.8,0,1012.6,"Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/14/2016,52.7,80.6,67,50.2,56.7,80.2,16.4,,316.67,,0,0,,10,11.8,1014.8,"Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/15/2016,52.7,82.1,68.2,50.4,57.28,80.5,15.4,,309.08,,0,0,,10,0.6,1012.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/16/2016,54.6,86.9,70.4,48.4,50.51,83.7,17.9,,301.12,,0,0,,10,0,1011.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/17/2016,56,90.4,74.2,48.8,45.96,86.6,11.4,,293.67,,0,0,,9.9,0,1010.9,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/18/2016,60,94.9,77.8,49.1,41.44,90.6,12.7,,237.87,,0,0,,9.7,0,1011.9,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/19/2016,60,86.4,72,47.7,44.81,83.6,16.4,29.8,286.91,,0,0,,9.8,1.2,1008.4,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/20/2016,52.7,70.8,60.9,39.1,46.34,,17.8,,272.62,,0,0,,9.9,19.6,1009.4,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/21/2016,48.2,71.6,59.4,41.5,54.88,,16.9,31.1,281.86,45.9,0,0,,10,9.2,1015.4,"Mist",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/22/2016,47.3,75,61.9,43.8,56.12,,14.8,,302.58,44.3,0,0,,10,1.7,1016.9,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/23/2016,49.7,74.6,63.2,44.2,54.02,,13.1,,304.88,47,0,0,,9.9,16,1012.6,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/24/2016,52.7,77,64.7,47.8,57.69,,14.5,,290.74,,0,0,,9.8,21.8,1013,"Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/25/2016,52.4,80.1,65.8,49.4,58.67,79.4,13.6,,303.5,,0,0,,10,7.2,1016.9,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/26/2016,53.7,83,67.7,50,56.36,81.4,11.4,,298.05,,0,0,,9.9,0,1016.2,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/27/2016,55.7,88.1,72.5,49.5,48.84,84.9,16.8,,306.17,,0,0,,9.9,0,1011.3,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/28/2016,58,90.8,74.9,48.4,43.99,86.8,12.4,31.1,313.88,,0,0,,9.9,0,1008.7,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/29/2016,58.7,93,76.6,48.9,41.98,89.4,14.2,29.8,302.67,,0,0,,9.9,0,1011.4,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/30/2016,58.6,95.3,77.3,51.6,45.63,91.3,13.5,,304.5,,0,0,,10,0.5,1012.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/31/2016,61.1,97.8,80.5,53.5,42.89,95.8,11.8,,264,,0,0,,9.1,0.3,1009,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/01/2016,63.3,103.3,84.3,48,36.44,97.4,11.9,,280.48,,0,0,,9.7,0,1009,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/02/2016,62,99.6,81.1,49.4,38.52,95.6,13.9,,303.79,,0,0,,9.9,0,1012.4,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/03/2016,62,101.1,81.8,51.9,42.46,97.3,10.7,,293.96,,0,0,,9.9,0,1012.9,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/04/2016,65.5,99.8,83.4,53.3,40.11,97.9,11.9,,270.53,,0,0,,9.8,2.3,1010.5,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/05/2016,64.2,99.6,81.9,50.3,37.62,95.5,15.1,,306.88,,0,0,,9.9,0,1008.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/06/2016,61.5,100.1,81.2,52.3,40.2,97.6,10.9,,302.58,,0,0,,9.9,0,1006.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/07/2016,64.3,97.6,80.1,57.5,49.54,96.2,13.7,,310.92,,0,0,,10,0,1008.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/08/2016,60.4,91.9,75.8,52.8,48.82,88.8,16.5,,309.17,,0,0,,10,1.3,1010.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/09/2016,57.2,90.1,74.1,47,42.57,86.4,10.7,,309.87,,0,0,,10,0,1011,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/10/2016,59.1,86.1,73.4,46.3,41.52,83,14,,310.92,,0,0,,10,4,1012.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/11/2016,55.7,84,70.2,47,44.99,81.9,11.6,,304.21,,0,0,,10,3.2,1011.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/12/2016,63.4,88.8,74.8,48.9,43.41,85.4,12.4,,228.42,,0,0,,10,18.2,1013.9,"Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/13/2016,59.8,91.2,74,49.3,46.59,87.2,16.5,29.8,285.29,,0,0,,9.1,0,1015.4,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/14/2016,54.4,83.5,68.9,42.3,41.75,80.9,13.4,,298.33,,0,0,,10,0,1013.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/15/2016,50.8,77,64.2,39.8,44.15,,15.9,,298.92,,0,0,,10,0,1014.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/16/2016,50.7,81.1,66.8,44.2,47.83,79.5,10.7,,295.57,,0,0,,10,0,1017.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/17/2016,55.6,87.2,72.4,49.5,49.2,84.1,18.2,,276.21,,0,0,,10,0.8,1016.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/18/2016,60.8,84.5,73,50.4,46.67,82.6,15,,316.71,,0,0,,10,0.6,1018.6,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/19/2016,58.3,94,76.6,49.7,41.99,90.8,12.3,,289.58,,0,0,,9.8,0.2,1016.3,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/20/2016,64.6,97.1,81.1,44.3,29.06,93.1,15.9,,310.5,,0,0,,10,0.2,1014.9,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/21/2016,62.6,100.1,82,45.2,30.39,96.3,11.9,,308.12,,0,0,,10,0,1013.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/22/2016,64.4,99.6,82,43.5,30.31,94.8,14.5,32.2,312.79,,0,0,,10,0,1011.9,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/23/2016,58.2,96.4,78.8,42.6,30.6,91.8,13.6,,310.33,,0,0,,10,0,1014.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/24/2016,59.4,91.7,76,48,40.46,88.3,15.8,,304.13,,0,0,,10,0,1014.7,"Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/25/2016,61,97.6,79.4,49.9,40.74,93.4,14,,302.29,,0,0,,10,0,1012.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/26/2016,62,102.5,82.7,50.5,37.64,98.5,13.8,,308.43,,0,0,,10,2.2,1012.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/27/2016,65.4,104,85.4,52.9,36.18,101.2,14.6,,313.21,,0,0,,10,3.4,1012.4,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/28/2016,68.8,104.9,87.4,53.7,35.37,101.7,10.8,,301.26,,0,0,,10,3.4,1011.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/29/2016,67.2,102.7,85.7,50.2,33.64,98.3,11.8,,301.83,,0,0,,10,4.1,1010.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/30/2016,61.1,101,81.1,50.8,41.34,96.6,9.5,,311.3,,0,0,,10,4.8,1008.6,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/01/2016,62.6,103.3,84.2,53.1,40.8,99.5,11.6,31.1,272.55,,0,0,,9.9,7.6,1007.9,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/02/2016,66.2,99.3,82.2,54.7,42.12,97.1,10.8,,281.25,,0,0,,10,3.6,1010.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/03/2016,65.6,96.8,80.5,53.4,42.79,93.8,14,,304.67,,0,0,,10,2.2,1012.6,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/04/2016,61.7,96.9,79.4,51.6,41.65,93.6,12.9,,310.08,,0,0,,10,0.7,1012.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/05/2016,61.4,93.5,77.2,52.2,46.58,90,9.9,,304.38,,0,0,,9.9,0,1012.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/06/2016,57.8,92.4,75.5,51.3,47.06,89.4,13,,302.29,,0,0,,10,0,1012.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/07/2016,60.2,91.9,76.2,49.9,43.87,88.2,13.5,,311.54,,0,0,,10,0,1012.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/08/2016,59.8,92.3,76.5,51.6,45.31,88.9,12.8,,314.75,,0,0,,10,0,1013.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/09/2016,62.7,92.5,77.8,54.2,46.3,90.2,19.2,,319.67,,0,0,,10,0,1015.6,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/10/2016,55,86.3,71.6,45.9,42.24,83.4,16.8,,312.46,,0,0,,10,0,1015.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/11/2016,57.2,91.1,74.9,48,43.46,87.3,11.1,,308.87,,0,0,,10,0,1011.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/12/2016,59.4,94,77.3,46.3,38.1,89.8,13.4,,299.43,,0,0,,10,0,1011.6,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/13/2016,59.1,97.6,79,51.2,42.6,93.9,10.5,,285.91,,0,0,,10,0,1012.9,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/14/2016,64.1,102.5,83.5,49.5,37.59,97.3,10.3,,295.33,,0,0,,10,0,1012.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/15/2016,64.6,102.3,83.5,49.3,35.41,97.1,10.8,,292.09,,0,0,,10,0.5,1010.1,"Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/16/2016,64.7,97,80.3,50,38.87,93.4,9.5,,292.67,,0,0,,10,0,1009,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/17/2016,60.4,95.9,78.3,47.6,38.61,91.8,13.2,,284.43,,0,0,,10,0,1010.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/18/2016,58.1,91.6,75.4,49,44.42,87.8,11.8,,307.29,,0,0,,10,0,1014.9,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/19/2016,59.4,92.2,76.1,50.1,44.64,88.7,12.5,,308.92,,0,0,,10,0,1015.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/20/2016,58.2,95,77.9,46.7,36.21,91.5,11.8,,309.83,,0,0,,10,0,1014.9,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/21/2016,61.1,95.4,79,48,36.56,91.9,14.9,,309.83,,0,0,,10,0.3,1015.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/22/2016,57.5,96.8,77.9,47.2,38.47,92.5,14.2,,306.92,,0,0,,10,0,1016.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/23/2016,60.8,100.7,80.5,50.3,40.04,97,13.4,,296.21,,0,0,,10,0,1011.6,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/24/2016,64.1,103.8,83.5,50.4,38.53,98.9,8.9,,231.84,,0,0,,10,0,1009.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/25/2016,66.4,102.8,84.6,52.1,36.63,99.5,9.8,,281.65,,0,0,,9.7,0.5,1010.5,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/26/2016,64.9,104.6,84.1,52.9,39.25,100.5,11.1,,299.91,,0,0,,10,0,1010,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/27/2016,68.4,106.8,87,53.4,37.36,102.9,12.7,,307.67,,0,0,,9.8,0,1009.7,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/28/2016,73.3,105.5,88.3,50.5,31.32,100.9,12.7,,307,,0,0,,9.8,0,1009.3,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/29/2016,69.8,106.1,87.4,53,35.67,101.8,11.1,,296.33,,0,0,,9.9,2.8,1007.5,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/30/2016,71,105.1,86.8,53.3,35.86,101.5,13.5,,298.3,,0,0,,10,0,1006.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/31/2016,65.6,100.9,82.6,53.7,40.41,97.4,11.4,,308.67,,0,0,,10,0,1008.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/01/2016,63.7,97.1,79.5,54.9,46.18,94.7,10.5,31.1,307.38,,0,0,,9.6,0,1011.2,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/02/2016,63.7,98.1,80.1,52.8,43.78,94.8,11.9,,309.21,,0,0,,10,0,1012.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/03/2016,64.4,99.8,82,53.7,43.01,95.8,10.6,29.8,286.29,,0,0,,10,0,1011.6,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/04/2016,62.3,96.7,78.9,48.4,39.83,92,11.8,29.8,308.25,,0,0,,10,0.8,1009.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/05/2016,58.6,89.6,73.6,53.7,53.3,86.9,13.5,31.1,312.21,,0,0,,9.9,0,1010,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/06/2016,57.6,94.8,75.7,51.8,50.07,91,10,,296.58,,0,0,,10,0,1009.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/07/2016,59.2,93.8,76.1,49.3,43.46,89.7,11.9,,305.96,,0,0,,10,0,1009.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/08/2016,58.6,96.7,77.5,47.5,41.96,91.8,9.8,,284.76,,0,0,,10,0,1008,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/09/2016,60.8,93.2,76.6,49.4,41.9,89.4,9.4,,306.62,,0,0,,10,0,1007.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/10/2016,61.3,95.9,77.7,52.1,45.67,92,8.5,,284.76,,0,0,,10,0,1009.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/11/2016,60.7,97.7,78.6,52.7,46.95,93.4,9.5,,301.71,,0,0,,9.9,0,1012.6,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/12/2016,61.4,99.1,80.5,52.2,43,95.7,11.7,,311.25,,0,0,,10,0,1013.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/13/2016,64.1,102.5,83.1,51,38.19,98.8,14.5,,304.3,,0,0,,9.7,0,1012,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/14/2016,64.2,104.9,85.3,49.2,32.04,101.5,11.5,,297.9,,0,0,,9.8,0,1009.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/15/2016,66,99.3,82.7,48.1,32.85,95.2,9.9,,313.08,,0,0,,10,0,1010.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/16/2016,62,100.1,79.9,52.1,43.67,96,10.6,,297.48,,0,0,,9.9,0,1009.7,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/17/2016,63.7,102.9,82.1,49.9,40.02,97.8,7.7,,248.45,,0,0,,9.6,2.9,1008.3,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
