Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"moab,Utah",03/20/2016,35.9,66.8,51,13,23.64,,9.2,,135,29.5,0,0,,10,0,1020,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/21/2016,39.8,73.1,57.6,16.4,22.06,,23,,181.5,37.8,0,0,,10,0,1011.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/22/2016,41.1,66.8,56.6,18,28.71,,31.1,48.3,251.25,31.7,0,4.17,,9.8,37.9,1000,"Rain, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/23/2016,38,55.1,44.8,20.5,38.39,,21.9,,238.18,28.6,0,0,,10,58.8,1013.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/24/2016,29.9,56,43.9,18.3,37.9,,13.9,,252.14,27.5,0,0,,10,2.5,1018.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/25/2016,29.9,59.1,45.2,16.5,33.89,,25.3,34.4,278.82,28.7,0,0,,10,26.7,1009.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/26/2016,33.2,52.1,43,17.3,36.97,,17.2,29.8,152.94,26.2,0,0,,10,59.2,1013.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/27/2016,32.1,61.1,45.1,12.2,28.92,,12.8,,136.88,27.3,0,0,,10,7.5,1018.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/28/2016,44.9,62.9,54.8,16.3,22.47,,24.2,37.8,153.48,43.1,0,0,,10,21.2,1003.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/29/2016,35,59.1,44.3,31.6,64.93,,26.4,40.3,202.73,27.2,0.2,12.5,,9.5,90,999.8,"Mist, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/30/2016,32.1,52.1,41.7,27,59.65,,15,,171.76,28.9,0,0,,10,27.9,1010,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/31/2016,29,53.9,41.7,28.3,61.68,,18.3,,143.57,28.9,0,0,,10,61.2,1013.2,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/01/2016,26.9,56.9,43.5,25.4,56.27,,20.8,29.8,89.38,25.5,0,0,,10,3.3,1020.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/02/2016,29,62.9,47.7,22.8,41.26,,10.3,,211.33,23.9,0,0,,10,0,1023.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/03/2016,32.1,71,52.8,24,36.59,,6.9,,205,39.2,0,0,,10,1.2,1018.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/04/2016,44,74.9,59.8,24.4,29.63,,17.2,,189.33,42.5,0,0,,10,7.4,1016.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/05/2016,47,71,62.2,12.1,14.49,,34.4,,299.23,42.7,0,0,,10,0,1023.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/06/2016,32.1,69.2,51.7,10,19.9,,16.1,,199.09,28.9,0,0,,9.7,0,1025.3,"Smoke Or Haze",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/07/2016,35,78.2,58.7,18.7,23.82,,16.1,,122.86,29.1,0,0,,10,0,1017.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/08/2016,52.1,75.8,63.1,27.2,27.64,,25.3,29.8,169.5,,0,0,,10,30.4,1011.1,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/09/2016,48.8,69.2,58.4,39.2,51.14,,19.7,,238.33,47,0,0,,10,78.8,1009.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/10/2016,48.8,71,59.7,32.7,42.85,,16.1,,212.22,,0,0,,10,30.8,1006.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/11/2016,43.1,71.9,59,30.2,35.54,,10.3,,232.5,43.9,0,0,,10,8.3,1011.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/12/2016,44.9,74.9,60.8,30.5,34.07,,11.4,,194.17,46,0,0,,10,24.6,1014.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/13/2016,43.1,75.8,61.8,29.3,32.64,,18.3,,160.53,47,0,0,,10,13.8,1012.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/14/2016,52.1,74,63.5,30.3,29.98,,27.7,43.6,213,,0,0,,10,32.1,1003.9,"Thunderstorm",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/15/2016,43.1,52.1,46.7,33.5,61.53,,19.7,,179.13,36.1,0,0,,9.8,95.8,1005.7,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/16/2016,39.8,56.9,47.8,29.5,51.58,,27.7,42.5,113.91,31,0,0,,10,90,1012,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/17/2016,43.1,53,47.5,23.7,40.2,,23,36.7,80.83,35.8,0,0,,10,70,1021,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/18/2016,32.1,56.9,44.9,23.9,44.84,,13.9,,153.33,28.7,0,0,,10,45,1022.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/19/2016,34.1,62.9,49.5,24.9,40.22,,16.1,,150.77,32.2,0,0,,10,45,1018.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/20/2016,43.1,71.9,57.9,33.8,43.94,,16.1,,102,38.9,0,0,,10,3.8,1014.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/21/2016,51.2,79.1,64.2,31.2,32.66,,10.3,,131.82,,0,0,,10,1.2,1013.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/22/2016,55.1,83,68,23.1,21.33,80.4,26.4,36.7,178.89,,0,0,,10,0,1008.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/23/2016,48.8,73.1,63.7,20.5,20.04,,35.8,47.2,220.95,46.4,0,0,,10,16.4,1002.8,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/24/2016,39.8,70.1,56.5,23,30.3,,15,,255.24,36.5,0,0,,10,8.8,1007.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/25/2016,48.8,66.8,57.4,25.3,30.3,,24.2,45.9,220,45.8,0,0,,10,51.2,998.9,"Lightning Without Thunder, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/26/2016,41.1,51.2,46.3,37.5,72.27,,15,,198.24,35.9,0,0,,9.5,89.1,1006.3,"Mist, Rain, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/27/2016,35.9,62,49.7,37.6,67.75,,15,,175.83,33.3,0,0,,10,57.1,1008.2,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/28/2016,44,53,47.6,41.3,79.23,,15,,190.91,38.5,0.1,4.17,,9.5,80.5,1004.5,"Mist, Rain, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/29/2016,37.1,57.8,47.6,38.4,72.41,,13.9,32.2,247.83,33.4,0,4.17,,10,55.8,1007.9,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/30/2016,46.1,61.1,51.6,35,56.45,,23,33.3,85.56,43.1,0,0,,10,75,1008.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/01/2016,35.9,60.2,50.2,31.1,50.37,,16.1,,188.12,31.6,0,0,,10,55.8,1013.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/02/2016,47.9,65.9,56.5,37.3,50.72,,10.3,,148.33,46,0,0,,10,60.8,1018.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/03/2016,42.2,75.8,60.2,32.5,41.32,,9.2,,194.62,40.4,0,0,,10,0,1017.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/04/2016,46.1,82.1,65.4,30.6,32.15,79.7,13.9,,152,46.4,0,0,,10,0,1016,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/05/2016,59.1,84.8,71.8,30.7,23.21,81.7,30,63.3,130.62,,0,0,,9.5,19.6,1009,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/06/2016,56.9,79.1,68.1,34.9,31.54,,31.1,60.8,159.55,,0,0,,10,43.3,1003.8,"Lightning Without Thunder, Thunderstorm",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/07/2016,47.9,64.1,57.4,32.2,39.97,,24.2,32.2,145,46,0,4.17,,9.9,40.4,1007,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/08/2016,42.2,65.9,53.7,36.8,57.13,,27.7,34.4,254.38,40.3,0,8.33,,10,35.4,1005.3,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/09/2016,50.1,75.8,61.9,44.3,59.49,,15,,171.5,,0.1,12.5,,9.8,61.7,1003.3,"Mist, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/10/2016,51.2,66.8,59.5,25.8,32.44,,23,,277.92,,0,4.17,,10,59.6,1010.4,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/11/2016,46.1,69.2,58.1,20.6,24.55,,13.9,,282.35,46,0,0,,10,22.5,1019.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/12/2016,44,78.2,61.7,23.5,26.66,,10.3,,185.38,42.4,0,0,,10,0,1020.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/13/2016,48.8,86.1,67.8,25.1,22.82,82.8,11.4,,189.33,47,0,0,,10,0,1016.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/14/2016,56,89,72.5,28.2,21.12,85.1,26.4,,193.68,,0,0,,10,2.1,1008.5,"Lightning Without Thunder",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/15/2016,59.1,79.1,69.9,37.2,33.91,,33.3,41.4,221.3,,0,0,,10,31.2,1002.7,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/16/2016,50.1,68.1,58.7,41.3,54.67,,20.8,41.4,231,,0.2,8.33,,10,47.4,1006.9,"Thunderstorm, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/17/2016,48.8,65.9,56.2,46.6,72.62,,9.2,,292.11,45.8,0.1,12.5,,9.6,60,1013.8,"Mist, Rain, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/18/2016,53,71.9,62.2,42.6,51.05,,13.9,,145.83,,0,0,,10,45.4,1013.8,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/19/2016,52.1,78.2,66,39.8,42.5,,17.2,,150.95,,0,0,,10,13.8,1007.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/20/2016,62,80.9,72.6,35,26.87,79,23,39.1,172.92,,0,0,,10,20.8,1001.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/21/2016,65.9,80,72.5,29.6,20.87,,21.9,41.4,204.17,,0,0,,10,34.2,1002.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/22/2016,56,73.1,65.8,17.9,16.66,,30,34.4,257.5,,0,0,,9.9,42.1,1006.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/23/2016,50.1,75.8,63.3,19.5,20.83,,16.1,,200.71,,0,0,,10,1.2,1006.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/24/2016,56,78.2,66.4,20,17.67,,27.7,29.8,196.32,,0,0,,10,4.2,1004.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/25/2016,52.1,75.8,64.6,19.5,21.08,,18.3,,251.18,,0,0,,10,2.5,1010,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/26/2016,53.9,74,63.9,25.2,24.03,,30,32.2,272,,0,0,,10,0,1006.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/27/2016,44,75.8,62.1,31.8,34.39,,25.3,43.6,254.74,42.5,0,0,,10,11.2,1008.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/28/2016,52.1,79.1,66,34.8,34.71,,19.7,,192.67,,0,0,,10,15.4,1011.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/29/2016,51.2,84.8,69.6,31.8,27.77,81.7,15,29.8,158.12,,0,0,,10,2.5,1012.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/30/2016,53.9,83.9,70.9,30.8,25.91,81,15,,236.11,,0,0,,10,0,1010,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/31/2016,56.9,84.8,73.1,27.8,20.41,81.8,13.9,,197.89,,0,0,,10,0,1008.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/01/2016,56,88.1,74.8,26.1,18.13,84.4,12.8,,248.67,,0,0,,10,0,1009.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/02/2016,56.9,91.1,75.7,24.4,16.21,86.9,13.9,,240,,0,0,,10,0,1012.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/03/2016,56.9,93.8,77.7,28,17.16,89.2,18.3,,297.06,,0,0,,10,0,1014.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/04/2016,65.9,93.8,82,35.3,19.97,89.3,16.1,,177.65,,0,0,,10,0,1013.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/05/2016,59.1,98,82.1,33.5,19.72,92.7,11.4,,231.43,,0,0,,10,0,1008.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/06/2016,71,100.1,85.6,30.2,15.32,94.5,24.2,,159.44,,0,0,,10,0,1004,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/07/2016,71,95.1,83.8,33.5,18.83,90.2,26.4,29.8,175.71,,0,0,,10,0,1004.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/08/2016,68.1,95.1,83.3,35.9,19.18,90.6,23,44.7,194.5,,0,0,,10,2.1,1005.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/09/2016,70.1,100.1,85.5,37.1,20.9,94.7,19.7,,180.5,,0,0,,10,0,1005,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/10/2016,66.8,98,85.2,22.3,11.07,92.6,11.4,,192.22,,0,0,,10,0,1006.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/11/2016,70.1,92.9,81.9,32.4,17.23,88.5,24.2,35.6,215.88,,0,0,,10,21.2,1007,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/12/2016,64.1,92.9,80.1,33.6,21.7,88.4,24.2,,229.47,,0,0,,10,11.2,1010.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/13/2016,62.9,80.9,74.3,32.2,22.59,79.2,28.9,51.7,214.5,,0,0,,9.9,22.9,1010.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/14/2016,56.9,88.1,72.9,33.5,28.96,84.3,17.2,,174.12,,0,0,,10,7.5,1008.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/15/2016,60.2,92.9,79.6,18.8,11.6,88.5,25.3,40.3,192.73,,0,0,,10,0,1004.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/16/2016,62,91.1,78.9,21.3,12.1,86.9,21.9,,209.52,,0,0,,10,0,1007.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/17/2016,57.8,93.8,79.9,20.6,12.46,89.2,17.2,,206.88,,0,0,,10,0,1011.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/18/2016,62.9,100.1,82.8,16.1,9.1,94.2,15,,191.11,,0,0,,10,0,1013.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/19/2016,69.2,101,86.5,20.9,9.14,95.3,13.9,,271.33,,0,0,,10,0,1013.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/20/2016,65.9,104.1,87.2,24.1,10.81,97.5,9.2,,228.57,,0,0,,10,0,1012.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/21/2016,71,107,91.1,29.6,11.76,100.1,16.1,,215.79,,0,0,,10,0,1009,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/22/2016,82.1,104.1,92.9,36.3,14.72,98,19.7,34.4,193.75,,0,0,,10,1.2,1006.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/23/2016,74,102.8,89.8,41.5,20.91,97.3,20.8,39.1,137.73,,0,4.17,,9.9,6.2,1007.9,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/24/2016,71,98,88.4,36.6,18.02,93.3,24.2,,167.83,,0,0,,10,0,1006,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/25/2016,69.2,97.1,84.8,27.4,13.39,91.8,13.9,,270,,0,0,,10,0,1008.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/26/2016,64.1,97.1,82.7,17.6,9.72,91.8,12.8,,229.09,,0,0,,10,0,1013.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/27/2016,69.2,101,86.3,21.6,9.9,95,9.2,,161.54,,0,0,,10,0,1014.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/28/2016,74.9,101.9,88,34.8,15.8,96.8,30,,158.33,,0,0,,9.9,0,1012.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/29/2016,71.9,95.1,81.5,45.7,30.37,90.7,25.3,42.5,175.62,,0.3,4.17,,10,10,1013,"Lightning Without Thunder, Thunderstorm, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",06/30/2016,65.9,92,77,55.1,50.86,89.2,21.9,41.4,132,,0.1,4.17,,10,30.4,1012.6,"Lightning Without Thunder, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/01/2016,65.9,74.9,69.1,59.9,72.85,,15,,143.18,,0,4.17,,10,80,1014,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/02/2016,62.9,84.8,72.5,56.7,62.68,83.3,20.8,31.1,251.33,,0,4.17,,10,36.7,1013.4,"Lightning Without Thunder, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/03/2016,65.9,89.9,75.7,50.6,44.34,86.2,20.8,36.7,132.78,,0,0,,10,18.8,1014.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/04/2016,62.9,93.8,79.3,44.7,34.24,89.5,17.2,,175,,0,0,,10,1.2,1011.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/05/2016,68.1,98.9,84.9,36.8,21.52,93.6,23,,222.5,,0,0,,9.7,2.1,1007.3,"Smoke Or Haze",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/06/2016,71.9,98,86.1,23.4,11.49,92.6,20.8,,222.61,,0,0,,10,0,1005.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/07/2016,71.9,96.2,86,24.9,11.21,91.1,18.3,,234.55,,0,0,,10,0,1007.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/08/2016,68.1,98,84.8,28,13.35,92.8,19.7,,193.89,,0,0,,10,0,1008.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/09/2016,70.1,98.9,86,26.7,12.3,93.4,21.9,,208.89,,0,0,,10,0,1009.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/10/2016,70.1,98,87.2,24.7,11.16,92.6,31.1,33.3,225.83,,0,0,,10,0,1003.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/11/2016,68.1,87.2,78.6,23.1,13.32,83.6,24.2,32.2,249.05,,0,0,,10,0,1007,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/12/2016,56.9,95.1,78.4,18.8,11.67,90.2,19.7,,229.38,,0,0,,10,0,1008,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/13/2016,64.1,97.1,84.1,18.2,9.1,91.8,12.8,,271.88,,0,0,,10,0,1010.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/14/2016,62.9,100.1,83.7,20.2,10.5,94.3,15,,228.89,,0,0,,9.8,0,1011.8,"Smoke Or Haze",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/15/2016,68.1,101.9,86.1,20.6,9.64,95.7,16.1,,201.11,,0,0,,10,0,1008,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/16/2016,70.1,101,87.7,19.6,8.5,95.1,20.8,,215.29,,0,0,,10,0,1004.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/17/2016,70.1,100.1,87.8,28,11.81,94.9,20.8,29.8,224.44,,0,0,,10,0,1007.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/18/2016,73.1,92.9,83.8,47.5,30.22,89.4,18.3,35.6,247.5,,0,0,,10,37.9,1013.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/19/2016,66.8,88.1,77.7,58.3,54.26,86.3,18.3,,138.57,,0.2,8.33,,10,36.7,1016.9,"Lightning Without Thunder, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/20/2016,70.1,93.8,82.4,50.5,35.87,90.1,10.3,,230.77,,0,0,,10,15.4,1015.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/21/2016,71,97.1,84.8,48.9,30.43,93.3,27.7,33.3,112.5,,0,0,,10,3.8,1014.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/22/2016,70.1,100.1,84,47.2,29.21,96.1,24.2,41.4,212.5,,0,0,,10,2.1,1014.1,"Lightning Without Thunder",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/23/2016,69.2,100.1,85.6,45.1,28.25,95,17.2,31.1,148.95,,0,0,,10,0,1010.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/24/2016,77.1,101.9,89.6,34.8,16.03,96,13.9,,186.67,,0,0,,10,0,1008.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/25/2016,74.9,102.8,87.6,38.5,18.37,97.6,23,,149.09,,0,0,,10,0,1010.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/26/2016,71.9,102.8,87.2,41.3,21.25,97.4,25.3,,116.88,,0,0,,10,0,1010.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/27/2016,71,102.8,86.9,35.4,18.53,96.8,12.8,,143.85,,0,0,,10,0,1010.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/28/2016,68.1,105.2,88.5,26.7,11.7,98.6,16.1,29.8,214.62,,0,0,,10,0,1009.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/29/2016,68.1,104.1,88.4,28.5,12.25,98,24.2,29.8,190,,0,0,,10,0,1007.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/30/2016,80,98,89.5,38.6,17.08,93.3,18.3,34.4,182.63,,0,0,,10,7.5,1006.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/31/2016,74.9,93.8,83,50.7,34.43,90.1,23,35.6,205,,0,4.17,,9.9,25.4,1008.6,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/01/2016,69.2,96.2,82,49.1,35.57,92.2,13.9,,201.67,,0,0,,10,5.4,1010.7,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/02/2016,71.9,98,85.1,44.3,24.72,93.9,19.7,,163.33,,0,0,,10,1.2,1011.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/03/2016,74,97.1,85.1,52.4,33.76,93.6,20.8,,173.81,,0,0,,10,19.2,1010.2,"Lightning Without Thunder, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/04/2016,71,82.1,76.1,55.7,49.65,81.2,17.2,,166.52,,0,0,,10,49.6,1011.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/05/2016,65.9,89.9,76.2,55,50.36,87.6,26.4,36.7,168.75,,0.1,8.33,,10,34.2,1010.3,"Lightning Without Thunder, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/06/2016,65.9,83.9,74.4,59.9,62.74,82.8,13.9,,153.57,,0,0,,10,43.8,1011.9,"Lightning Without Thunder, Thunderstorm, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/07/2016,65.9,92.9,80,53.2,43.32,90.1,17.2,31.1,147.5,,0,0,,10,12.1,1009.1,"Lightning Without Thunder, Thunderstorm",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/08/2016,70.1,97.1,83.6,46.7,30.89,92.3,18.3,,170,,0,4.17,,10,32.5,1006.3,"Lightning Without Thunder, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/09/2016,66.8,96.2,83.8,37.8,21.25,91.6,21.9,35.6,208.67,,0,0,,10,6.2,1006,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/10/2016,74.9,93.8,83.7,37.2,19.49,89.5,26.4,34.4,230.45,,0,0,,10,2.5,1007.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/11/2016,61.1,92.9,78.6,36.1,23.39,88.4,17.2,33.3,267.5,,0,0,,10,7.1,1012.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/12/2016,59.1,92,78.5,26.8,17,87.6,15,29.8,225.79,,0,0,,10,0,1014.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/13/2016,62,93.8,78.3,23.2,13.81,89.2,25.3,34.4,272.5,,0,0,,10,0,1013.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/14/2016,59.1,95.1,78.4,22.4,14.25,90.3,9.2,,200.83,,0,0,,10,0,1012.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
