Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"kihei,Hawaii",02/01/2016,61,82.9,72,61.3,70.66,83.5,17.2,,100.46,,0,0,,10.4,23.3,1018.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/02/2016,60.2,83,71.5,61.8,72.6,85.6,19.7,,80.08,,0,0,,10.3,26,1018.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/03/2016,65,82.1,73.1,62.8,71.08,83.9,17.4,,89.53,,0,0,,10.2,34.4,1017.3,"Precipitation In Vicinity",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/04/2016,61.9,84.4,72.2,63.4,75.32,85.9,18.9,,112,,0,4.17,,10.3,31.9,1016.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/05/2016,62.1,84.4,72.7,63.6,74.65,86.4,11.5,,169.26,,0,0,,10,23.4,1016,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/06/2016,65,82.9,72.9,66.1,79.98,86.9,12,,262.39,,0.1,20.83,,10.3,65.7,1015,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/07/2016,65.5,76.5,70.6,57,64.17,,18.4,34.4,210.04,,0.2,12.5,,9.7,68.3,1016.8,"Mist, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/08/2016,57.1,75.5,68.6,51.8,56.73,,16.9,,37.25,,0,0,,10.3,29.2,1017,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/09/2016,55.3,79.1,66.4,55.9,71.52,,11.2,,111.58,,0,0,,10.3,17.3,1017.8,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/10/2016,56.9,80.5,68.8,58.7,72.29,81.1,14.4,,98.87,,0,0,,10.2,26.9,1018.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/11/2016,58.9,81.7,71.5,59.4,67.39,82.1,21.7,29.8,59.92,,0,0,,10.3,24.5,1018,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/12/2016,60.9,83.3,73.2,62.2,69.81,85,16.8,29.8,131.68,,0,0,,10,26.5,1016.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/13/2016,62.8,86.3,74.1,63.5,71.72,88,16,,138.43,,0,0,,10.4,30,1017.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/14/2016,64.9,83.3,73.8,63.5,71.97,84.9,17.6,29.8,127.92,,0,0,,10.4,39.3,1018,"Precipitation In Vicinity",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/15/2016,69,81.7,73.6,62.4,68.96,82.3,23,45.9,51.46,,0,0,,10.4,56.6,1018.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/16/2016,68.9,80.4,74.5,62.2,66.6,81.7,26,51.7,50.04,,0.2,12.5,,9.7,55.4,1018.6,"Mist, Precipitation In Vicinity, Squalls, Rain, Light Rain, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/17/2016,67.8,78.8,72.3,63.4,75.04,,28.4,38.5,51.33,,0.5,37.5,,8.1,74.3,1018.8,"Mist, Rain, Rain Showers, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/18/2016,67.9,80.1,73,61.9,69.56,80.4,24.5,39.1,50.21,,0,0,,10.3,58.3,1018.6,"Rain Showers, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/19/2016,60.2,83.4,72,62.2,72.93,83.8,20.1,,71.92,,0,0,,10,31.5,1016.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/20/2016,60.9,80.4,70.6,62.6,77.49,81.5,11.1,,169.33,,0,8.33,,10.4,34.9,1015,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/21/2016,69.8,80.1,73.7,64.3,72.9,81.9,25.2,37.8,198.67,,0,20.83,,10.3,47.2,1012.6,"Mist, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/22/2016,62.6,78.4,70.8,61.6,73.97,,15.6,,161.09,,0,0,,11,59.7,1015,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/23/2016,62.6,78.5,71,63.2,77.12,,9.9,,113.79,,0,0,,10.1,70.1,1016.4,"Mist",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/24/2016,64,81.4,72.3,63.2,74.63,81.7,17.9,,223.82,,0,0,,10.1,57.7,1017.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/25/2016,67.8,78.6,73.2,64.5,74.82,,18.7,29.8,69.08,,0.1,8.33,,10.1,64.5,1019.2,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/26/2016,61.9,84.2,72.5,64.3,77.31,85.6,13.5,,103.29,,0,0,,9.4,39.2,1018.8,"Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/27/2016,61.3,83.6,73.5,63.7,73.31,85.1,17.1,,134.17,,0,0,,9.7,23.9,1017.1,"Mist",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/28/2016,62.2,82.2,71.6,62.5,74.9,83.9,11.7,,132.57,,0,0,,10.4,23.5,1016.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/29/2016,59.2,83.3,71.6,61.8,72.77,84.4,12.4,,150.09,,0,0,,10,17.4,1015.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/01/2016,71.8,81.4,75.3,64,68.78,82.5,19.4,29.8,188.42,,0,4.17,,10.3,71.1,1016.6,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/02/2016,68.6,78.9,72.8,60.5,65.93,,13.7,,59.29,,0,0,,10.2,75.4,1018.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/03/2016,61,82.4,72.1,62.6,73.52,83.8,13.5,,96.46,,0,0,,8.2,46.8,1018.6,"Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/04/2016,64.3,81.5,73.3,65,76.09,84.2,13.2,,117.96,,0,0,,7.9,52.7,1018,"Mist, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/05/2016,67.1,82.5,75.3,65.2,71.6,84.5,17.8,,49.17,,0,0,,10.3,55.9,1018.4,"Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/06/2016,66.1,84,75.3,64.4,70.24,85,9.9,,166.58,,0,0,,10.2,69.6,1018.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/07/2016,64.9,84.8,75.1,65.5,73.57,88.3,14.2,,153.96,,0,0,,9.9,47.4,1018.6,"Mist, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/08/2016,65,83.6,72,64.4,78.86,85.2,28.5,36.6,198.48,,0.2,25,,7.5,51.6,1018,"Mist, Precipitation In Vicinity, Rain, Heavy Rain, Light Rain, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/09/2016,65.7,77.6,70.5,56.4,62.33,,23.5,50.6,61.17,,0,4.17,,10,75.8,1021.8,"Precipitation In Vicinity, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/10/2016,65.7,77.3,71.4,54.5,55.67,,24.1,50.6,53.42,,0,0,,10.4,55.4,1023.4,"Squalls, Precipitation In Vicinity, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/11/2016,65.8,79.5,72.8,58.4,61.59,,27.9,40.3,53.38,,0,0,,10,50.9,1022.7,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/12/2016,67.9,80.3,73.4,61.7,67.42,81.2,24.9,37.8,58.17,,0,0,,10.4,58.3,1022,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/13/2016,65.1,81.6,74.3,61.8,66.16,82.4,22.7,36.7,65.67,,0,0,,10.4,33.4,1020,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/14/2016,62.7,84.9,73.3,62.5,70.78,85.8,14.5,,146.08,,0,0,,10.4,29.1,1018.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/15/2016,63,82.4,73.3,64.8,75.95,84.8,10.6,,233.22,,0,0,,10,30.9,1017.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/16/2016,67.7,74.5,70.1,65.4,85.14,,19.4,29.8,97.25,,0.3,16.67,,7.8,79.2,1018.4,"Mist, Rain Showers, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/17/2016,65.5,76.6,70.5,56.8,62.5,,19.7,40.3,42.25,,0,0,,10.4,77.5,1018.8,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/18/2016,66.6,76.6,70.3,63,78.11,,16.5,35.6,44.04,,0,0,,9.6,72.5,1018.7,"Mist, Precipitation In Vicinity, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/19/2016,64.9,75.6,70.5,62.7,76.86,,18.2,34.4,49.75,,0,4.17,,10.1,81.2,1018.5,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/20/2016,67.5,80.6,73.5,63,70.83,81.5,20.4,31.1,52.25,,0,0,,10.4,51.6,1017,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/21/2016,62.9,83.6,73.3,66.1,79.38,86.8,14.2,,164.96,,0,8.33,,10.1,59.6,1015.5,"Mist, Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/22/2016,65,82.2,72.9,65.5,78.76,84.6,9.4,,236.96,,0,0,,9.4,29.1,1015.1,"Mist, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/23/2016,64.1,81.6,73.5,66.6,80.18,85.1,12.1,,229.96,,0,4.17,,9.4,28.4,1015.3,"Mist, Rain Showers",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/24/2016,64,84.8,74.9,65.4,74.01,87.1,12.5,,155.67,,0,0,,9.2,23.8,1015.7,"Light Rain, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/25/2016,64.1,82.5,71.9,66.1,83.25,85.4,13.6,,187.65,,1.4,29.17,,8.6,49.9,1016.5,"Mist, Rain, Thunderstorm, Light Rain, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/26/2016,66.2,80.8,73.6,66.2,78.64,83.4,12,,146.32,,0,0,,10.4,44.6,1016.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/27/2016,61.9,81.7,72.3,64.6,78.06,84.4,11.3,,153.83,,0,0,,10,31.2,1015.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/28/2016,64.1,83.9,74.3,65.3,74.96,85.7,22.5,34.4,182.83,,0,0,,10.4,37.4,1014.5,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/29/2016,71.7,84.2,77.4,66,69.26,85.6,22,33.3,193.83,,0,12.5,,10.2,52.4,1013.2,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/30/2016,64.5,81.7,73.8,63.7,72.12,83.9,11.8,,166.12,,0,0,,10.4,30.9,1015.1,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/31/2016,64,83.7,74.1,65.2,75.19,86,16.5,,63.58,,0,0,,10.3,54.1,1018,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/01/2016,62.9,83.5,74.1,66.2,77.32,87,20.3,,82.42,,0,0,,9.1,34.4,1020.5,"Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/02/2016,71.5,83.7,76.7,66.3,71.39,85.8,21.8,,46.21,,0,0,,9.7,28.8,1019.9,"Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/03/2016,72.7,85.3,77.2,66.5,70.42,87.9,20.2,33.3,58.21,,0,0,,10.4,35.7,1018.1,"Rain Showers",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/04/2016,66.1,88.2,76.2,65.1,70.69,89.7,14.9,,165.21,,0,0,,10.3,23,1017.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/05/2016,65.1,85.2,75.5,66.3,74.99,87.5,27.4,35.5,179.88,,0,4.17,,10.2,36.2,1019.6,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/06/2016,66.6,71.8,69.4,64.8,85.27,,29.7,56.4,34.04,,0.5,70.83,,5,91.1,1020.8,"Mist, Rain, Light Rain, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/07/2016,68.9,78.8,72.3,67.1,84.37,,22.2,44.7,49.71,,0.2,33.33,,7.3,93.5,1019.5,"Mist, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/08/2016,69.9,83.4,75.5,68.6,80.2,88,24.7,36.7,46.17,,0,8.33,,9.1,67.5,1019,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/09/2016,68.1,82.3,75.1,64.6,70.78,83.7,19.9,31.1,52.46,,0.1,12.5,,10.4,37,1018.7,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/10/2016,65.8,85.1,75.8,63.9,68.06,86.3,21.6,32.2,60.61,,0,0,,10.4,42.9,1019.4,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/11/2016,69.9,81.3,74.6,64.4,71.27,82.5,23.2,37.5,57.04,,0,0,,10.2,49.9,1020.1,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/12/2016,69.8,81.8,74.9,66.1,75,83.4,24.6,38.8,54.17,,0.1,16.67,,10,58.3,1020.5,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/13/2016,70.8,81,74.6,67.4,78.85,82.9,25,44.7,54.46,,0,12.5,,9.3,74.7,1020.2,"Precipitation In Vicinity, Rain Showers, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/14/2016,70.8,85.5,76.5,67,73.35,88.8,23.2,35.6,57.67,,0,0,,10,51.6,1018.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/15/2016,65.9,85.2,76.5,65.5,69.97,87.9,24.7,34.4,62.12,,0,0,,10.3,39.5,1017,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/16/2016,70.7,82.7,76.1,66.3,72.43,85.3,20.4,29.8,44.33,,0,0,,10.4,44.6,1017.2,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/17/2016,68,81.6,73.8,66,77.84,83.8,22.9,39.1,48.67,,0.1,16.67,,9.4,51,1016.5,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/18/2016,67.9,79.2,72.8,63.7,74.58,,22.1,44.7,51.17,,0.2,25,,9.2,73.1,1017.8,"Mist, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/19/2016,69.8,80.5,73.6,63.9,72.01,82,18.5,34.4,47,,0,0,,10.4,60.8,1017.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/20/2016,69.7,82.3,74.7,63.2,68.19,83.4,22.6,32.2,65.38,,0,0,,10.2,54.9,1017.7,"Rain Showers",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/21/2016,69,84.6,75.9,64.5,69.47,85.4,20.6,32.2,60.75,,0,4.17,,10.3,40.5,1017.7,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/22/2016,68.7,84.4,76.1,64.3,68.08,85.3,19.2,31.1,70.38,,0,0,,10,55.8,1018.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/23/2016,70.7,82.3,75.8,66.5,73.97,84.5,21.7,33.3,68.83,,0,8.33,,10,73.5,1019.2,"Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/24/2016,69.1,82.4,75.8,67.2,75.22,85.3,23.3,36.7,68.46,,0,0,,10,49.3,1018.7,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/25/2016,66.6,85.4,77,65.2,68.42,87.2,23.2,34.4,66.04,,0,0,,10.4,31.9,1017.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/26/2016,72.4,85,77.3,65.8,68.88,86.6,24.1,36.7,56.62,,0,4.17,,10.3,44.2,1018.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/27/2016,71.5,83.5,77.1,65.3,68.06,85.2,21.9,36.7,64.58,,0,0,,10.1,52.7,1018.6,"Precipitation In Vicinity, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/28/2016,70.6,86.2,77.4,64.8,66.38,87.8,19.8,34.4,73.92,,0,4.17,,10.4,50.2,1018.4,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/29/2016,69,87.1,77.3,64.7,66.15,88.9,22.3,34.4,83.83,,0,0,,10,48.2,1018.6,"Light Rain, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/30/2016,69.8,86,77.5,64.9,66.72,87.6,20.4,36.7,66.62,,0,4.17,,10.4,47,1018.5,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/01/2016,72.7,83.7,77.3,66.2,69.36,86.2,28.1,39.1,48.17,,0,0,,10.4,38,1018.8,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/02/2016,70.7,82.4,76.2,66,71.46,84.4,23,34.2,46.46,,0,0,,10.2,40.2,1019.7,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/03/2016,71.5,83.9,77,66.2,70.11,86.8,25.5,37.8,43.58,,0,4.17,,10.4,40.5,1019.4,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/04/2016,70.8,81.7,76.1,65.2,69.63,84.1,19.7,37.8,64.46,,0,12.5,,10,52.8,1018.2,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/05/2016,65.8,87.9,77.8,66.4,69.27,90.9,12.4,,176.38,,0,12.5,,10.4,46.8,1017.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/06/2016,70,83.6,76.9,68,74.69,87.2,13.5,,159.67,,0,0,,10,66.8,1017.8,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/07/2016,69.8,80.7,74.4,68.9,83.3,83.9,18.5,32.2,68.22,,0.3,20.83,,8.9,82.9,1018.4,"Mist, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/08/2016,68.1,76,71.4,67.5,87.81,,19,39.1,56.12,,1.1,33.33,,7.1,97.8,1019.7,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/09/2016,69,74.4,71.3,68.3,90.41,,20,37.8,36.54,,0.5,54.17,,6.4,88.8,1018.3,"Mist, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/10/2016,70.7,80.9,73.8,69.3,86.24,84.2,23,40.3,42.17,,0.1,25,,9,85.2,1017.2,"Mist, Precipitation In Vicinity, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/11/2016,69,80.3,73.7,65.7,77.65,82,16,29.8,42.71,,0.2,25,,8.3,84,1017.3,"Mist, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/12/2016,69.8,81.4,74.5,65.1,73.16,83.7,20.5,,51.58,,0,4.17,,10.4,72.1,1016.1,"Precipitation In Vicinity, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/13/2016,70.6,82.5,75.9,67.5,75.76,85.9,17.4,,99.25,,0,0,,10,78.7,1015.4,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/14/2016,68.9,86.4,76.7,68.8,77.85,91.8,13.7,,109.83,,0,16.67,,10.3,51.6,1016.2,"Mist, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/15/2016,66.7,86.9,77,67,73.09,90.9,22.2,32.2,98.75,,0,0,,10.3,27.8,1017.3,"Rain Showers",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/16/2016,69.1,85.4,77.6,66,68.47,88.6,23,35.3,53.35,,0,0,,10.4,33.1,1017.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/17/2016,71.4,86.5,78.2,65.1,64.9,88.3,22.5,37.8,68.67,,0,0,,10.4,32.5,1016.5,"Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/18/2016,70.8,85.1,77.6,66.8,70.1,88.9,19,33.3,73.78,,0,0,,10.2,39,1016.6,"Precipitation In Vicinity, Rain Showers, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/19/2016,72.5,85,77.6,67.3,71.49,88.2,20.4,32.2,57.83,,0,0,,10.2,45.6,1016.9,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/20/2016,71.5,85.7,77.8,67.8,72.53,87.5,26.6,34.4,52.12,,0,4.17,,10,48.2,1017.8,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/21/2016,71.5,84,76.8,66.8,72.43,85.5,21.9,34.4,57.62,,0,4.17,,10.2,50.6,1018.7,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/22/2016,72.6,83,76.3,68,76.06,85.9,24,36.2,51.42,,0,4.17,,10.2,37.7,1019.1,"Mist, Rain, Rain Showers, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/23/2016,67.9,84.1,76.8,66.2,70.27,87.3,23.7,31.1,52.5,,0,0,,10.4,34.3,1019.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/24/2016,64.9,86.1,75.3,66,74.59,88.2,21.4,33.3,68.33,,0.1,16.67,,10.2,40.2,1017.8,"Precipitation In Vicinity, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/25/2016,65.9,83.3,72.7,67.9,85.61,86.4,11,,138.68,,0.5,20.83,,9.5,50.9,1017.7,"Mist, Precipitation In Vicinity, Rain, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/26/2016,65.9,85.5,76,67.2,75.7,89.5,18,,136.17,,0,4.17,,10.3,41.5,1018.6,"Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/27/2016,66.1,87.2,76.8,67.1,73.6,92.2,18,,123.96,,0,4.17,,10,36.6,1018.2,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/28/2016,69,86.5,77.8,66.2,69.53,89.1,16,,146.17,,0,4.17,,10.4,44.8,1016.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/29/2016,65.9,85.7,76.2,65,70.48,87.3,11.7,,125.05,,0,8.33,,10.4,38,1016.4,"Mist, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/30/2016,64.2,83.8,74.9,66.1,75.27,86.2,14.4,,79.65,,0,4.17,,10.4,42.8,1017.2,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/31/2016,71.5,78.4,73.4,68.1,83.63,,23,40.3,50.46,,0.1,20.83,,8.8,78.5,1016.8,"Mist, Precipitation In Vicinity, Rain, Light Rain, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/01/2016,70.8,81.8,75.1,66.8,76.09,84.7,18.2,33.3,60.38,,0,4.17,,9.9,74.8,1016.3,"Mist, Precipitation In Vicinity, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/02/2016,71.5,80.6,74.6,66.5,76.4,82.8,18.4,29.8,92.29,,0,0,,10.2,81.1,1015.3,"Precipitation In Vicinity",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/03/2016,68.1,83.6,76.4,68.1,76.5,87.3,15.6,,79.92,,0,4.17,,10,62,1014.2,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/04/2016,69,82.6,75.4,69,81.33,86.6,11.6,,146.71,,0,8.33,,10.3,69.1,1013.4,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/05/2016,67.9,83.4,77,68.9,76.75,88,16.8,,75.71,,0,4.17,,10,45.8,1014.9,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/06/2016,71.6,83.7,77.2,69.3,77.54,87.3,23.4,29.8,51.17,,0.1,16.67,,9.6,71.7,1016.3,"Mist, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/07/2016,72.8,83.3,77.3,64.4,65.29,84.5,23.1,34.4,51.38,,0,0,,10.3,60.5,1018.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/08/2016,70.7,84.1,77.3,65,66.45,86,21.3,,39,,0,0,,10.2,43.1,1019.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
