Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"kodiak,Alaska",10/31/2015,34.1,44,38.6,21.5,50.75,,25.3,39.1,292.5,21.9,0,0,,10,33.8,1004.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/01/2015,32.1,47,39.5,27.4,62.95,,21.9,29.8,259.55,24.9,0,0,,10,45.6,1011.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/02/2015,39.8,46.1,43,33.9,71.27,,15,,181.67,33.3,0.2,25,,9.4,72.5,1012.3,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/03/2015,38.9,47,42.6,32.8,69.74,,32.2,52.8,252.17,28.1,0,12.5,,9.7,51.7,1004.9,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/04/2015,28.1,43.1,37.3,30.1,75.4,,23,,203.81,23.9,0.1,20.83,,9.8,65.8,1011.4,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/05/2015,39.8,47.9,44.8,41.1,87.26,,21.9,,152.38,35.3,1.1,37.5,,7.9,91.2,985.8,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/06/2015,35.9,46.1,41.8,34.5,76.01,,23,41.4,283.33,30.1,0.1,8.33,,10,68.8,989.1,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/07/2015,30.8,44.9,40.8,24.6,52.5,,41.4,57.5,271.67,24.1,0,0,,10,18.8,1007.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/08/2015,33.2,44.9,39.9,34.8,83.1,,24.2,40.3,240.83,27.8,0.1,12.5,,8.6,71.2,1004.1,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/09/2015,29,42.2,36.4,26.2,67,,9.2,,229.5,22.8,0,0,,10,40.4,999.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/10/2015,30.8,39.8,36.6,24.2,60.82,,25.3,44.7,253.81,26,0,4.17,,9.4,52.5,1000.8,"Light Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/11/2015,33.2,42.2,38.9,34,83.53,,33.3,49.4,181.82,25.6,0.7,45.83,,8.2,85.4,982.4,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/12/2015,30.8,38,35.3,27.9,76.43,,25.3,41.4,293.75,18.5,0.4,29.17,,8.3,70.8,975.9,"Mist, Light Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/13/2015,28.1,30.8,29.7,11.9,47.17,,35.8,52.8,297.5,13.1,0,0,,10,44.6,991.5,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/14/2015,20.9,30.8,27.8,13.4,54.83,,21.9,36.7,275.22,13.2,0,0,,9.7,62.9,1003.5,"Light Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/15/2015,20,33.2,27,20.8,78.16,,6.9,,294.58,12.2,0,0,,10,80.8,1001.2,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/16/2015,20,29.9,25.1,13.9,64.25,,25.3,29.8,277.89,5,0,4.17,,9.2,57.9,1000.8,"Light Snow, Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/17/2015,23.1,33.2,28,10.9,48.44,,32.2,47.2,267.73,6.5,0,0,,10,36.7,1008.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/18/2015,20,37.1,27.5,22.7,82.29,,6.9,,277,11.1,0,0,,9.9,72.9,1015.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/19/2015,26.9,42.2,37.3,32.4,82.88,,20.8,34.4,216.36,19.4,0.1,20.83,,9.6,57.1,1007.7,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/20/2015,35,47,40.3,35.5,83.53,,39.1,53.9,200.62,31,0.1,20.83,,9.5,53.3,995.2,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/21/2015,30.8,42.2,35.4,19.5,52.97,,36.9,60.8,263.81,21,0,8.33,,8.7,40,1014.7,"Light Snow, Fog, Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/22/2015,26,39.8,34.7,24.2,66.15,,18.3,29.8,236.36,19.2,0,0,,10,30.8,1024.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/23/2015,29.9,44.9,40.3,31.7,71.37,,21.9,,194.5,23.9,0,0,,10,77.9,1021.7,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/24/2015,44,44.9,44.3,39,81.99,,23,35.6,170.83,36.3,0.3,41.67,,8.6,99.6,1016.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/25/2015,41.1,44.9,44,42.2,93.45,,23,34.4,125,36.3,1.4,75,,6.2,100,1001.6,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/26/2015,32.1,44,39.9,37.4,91.03,,21.9,31.1,213.81,26.2,0.5,16.67,,8.5,80.4,995.9,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/27/2015,38,44.9,41.9,39.2,90.26,,30,35.6,135,32.3,0.7,83.33,,6.8,100,986.2,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/28/2015,37.1,42.2,40.2,37.8,91.27,,18.3,,177.78,32.5,0.7,79.17,,8.5,99.6,994.3,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/29/2015,28.1,39.8,33.4,31.8,94.05,,21.9,34.4,232.78,23.9,0,4.17,,10,60.8,996.1,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",11/30/2015,38.9,42.2,41.2,38.7,91.04,,33.3,47.2,70.83,27.9,0.5,58.33,,7.7,100,988.2,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/01/2015,34.1,43.1,37.6,37,97.6,,15,,203.33,28,1.4,87.5,,6.8,100,983.9,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/02/2015,34.1,37.1,35.4,31.8,86.6,,16.1,,305.83,26.8,0,0,,10,59.6,992,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/03/2015,21.8,35.9,30.4,25.4,82.02,,8.1,,274.35,14.3,0,0,,10,55,992.5,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/04/2015,20,35,28.2,24.8,86.95,,8.1,,276.96,11.3,0,8.33,,9.9,72.5,994.1,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/05/2015,34.1,41.1,38.6,33.9,83.09,,17.2,,178.33,28,0,12.5,,9.6,94.6,994.9,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/06/2015,37.1,42.2,40.3,37.7,90.39,,18.3,,128.33,29.5,0.4,58.33,,7.4,100,985.9,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/07/2015,39.8,43.1,41.8,38.8,89.05,,28.9,37.8,88.75,31.5,0.5,41.67,,8.8,97.9,981.1,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/08/2015,38.9,43.1,41.5,38.7,89.57,,32.2,52.8,108.33,29.8,1.2,62.5,,6.5,100,971.3,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/09/2015,35.9,38,37,30.8,78.38,,25.3,35.6,298.33,24.3,0.2,25,,9.1,85.8,974.1,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/10/2015,35.9,39.8,37.3,32.5,83.09,,21.9,35.6,281.74,24.9,0.3,29.17,,9.1,90.8,986.4,"Light Snow, Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/11/2015,26,37.1,33.1,25.8,75.24,,16.1,,264.76,21.2,0.4,29.17,2,7.1,82.9,990.1,"Mist, Light Snow, Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/12/2015,16.1,29.9,24.7,18.7,77.86,,11.4,,241.82,6.4,0,12.5,1.2,8.8,53.3,997.9,"Light Snow, Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/13/2015,15.2,38,29.9,26.3,86.76,,21.9,31.1,194.29,6.4,0.2,29.17,1.2,8.1,57.5,997.1,"Light Snow, Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/14/2015,25.1,37.1,32.8,27.1,80.18,,15,33.3,260.56,18.1,0,0,,10,36.2,1002.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/15/2015,26,39.8,33.5,25.6,73.59,,17.2,31.1,226.5,20.3,0.1,20.83,,9.8,62.5,1013.4,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/16/2015,29,39.8,37.5,35.3,92.13,,36.9,55.3,58.75,22,1.1,79.17,,5.8,100,997.6,"Mist, Light Snow, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/17/2015,33.2,39.8,35.1,33.4,93.69,,40.3,64.4,265.83,21,1.4,75,1.2,5.5,89.6,987,"Mist, Light Snow, Rain, Light Rain And Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/18/2015,25.1,38,32.3,30.2,92.14,,24.2,33.3,187.14,20.3,0.6,41.67,,8.1,67.5,986.1,"Light Snow, Mist, Rain, Light Rain And Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/19/2015,32.1,35.9,34.4,32.5,92.86,,28.9,47.2,287.92,19,0.7,58.33,2,6.5,95.4,975.3,"Mist, Light Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/20/2015,29.9,37.1,34.8,26.6,72.18,,24.2,32.2,258.12,21.7,0,0,,10,52.5,987,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/21/2015,23.1,35,29.7,24.7,81.67,,12.8,,275.29,16.9,0,8.33,1.2,9.5,65.4,988.3,"Light Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/22/2015,26,35,31.5,23.1,71.03,,20.8,31.1,270.5,17.5,0,0,,10,58.3,996,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/23/2015,26.9,35,32.7,19.8,58.95,,23,34.4,271.58,18.6,0,0,,10,22.1,1009.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/24/2015,26.9,39.8,32,27.4,83.63,,17.2,,192.35,20.9,0,0,,9.8,83.8,1012.9,"Light Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/25/2015,35.9,42.2,39.1,36.9,91.89,,46.1,62.2,113.48,25.7,0.7,45.83,,7.5,95,994,"Mist, Light Snow, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/26/2015,34.1,39.8,37.6,36.7,96.63,,26.4,33.3,120,26.2,0.2,58.33,,9,94.2,993,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/27/2015,34.1,43.1,38.4,38,98.75,,31.1,40.3,130,27.4,1,41.67,,7.5,94.6,994.2,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/28/2015,38,43.1,41.2,37.4,86.5,,18.3,,170,30.6,0.4,20.83,,9.4,81.2,988.8,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/29/2015,39.8,44,42,38.5,86.65,,40.3,57.5,97.89,26.7,0.4,8.33,,7.8,98.3,999,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/30/2015,38.9,44,41.4,37.5,87.24,,43.8,62.2,130.83,27.4,1,45.83,,7.1,97.9,992.9,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",12/31/2015,30.8,39.8,35,32.3,90.03,,26.4,47.2,180,26.2,0.1,8,,9.7,71.4,992.8,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/01/2016,38.9,42.2,41.3,40.1,95.79,,49.4,64.4,98.75,27.3,0.6,62.5,,6,98.3,985.7,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/02/2016,35.9,41.1,39.6,35.6,85.77,,34.4,47.2,160.42,25.5,0.3,58.33,,8.1,95,988.4,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/03/2016,37.1,42.2,41.1,38.8,92.4,,34.4,45.9,102.08,30.1,0.4,41.67,,7,99.2,999.7,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/04/2016,41.1,43.1,42.1,41.9,99.38,,30,41.4,100,31.4,0.7,75,,4.9,100,986.6,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/05/2016,29.9,39.8,37,33.7,88.2,,26.4,36.7,167.37,26,0.1,20.83,,9.7,62.1,999.6,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/06/2016,25.1,37.1,30.6,26.5,85.38,,10.3,,277.27,19.2,0,0,,10,31.7,1007.7,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/07/2016,26.9,39.8,36.4,35.5,96.71,,25.3,36.7,100.48,23,0.2,37.5,,8.6,95.8,1003.9,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/08/2016,39.8,42.2,41.8,41.8,100,,35.8,45.9,55.42,30.3,0.7,70.83,,5.1,100,992.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/09/2016,35.9,42.2,39.3,38.3,96.37,,34.4,50.6,103.33,25,0.6,54.17,,6.9,100,987.5,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/10/2016,38,41.1,39.4,39.2,99.09,,32.2,49.4,66.82,25.4,0.5,50,,3,87.5,988.8,"Mist, Rain, Light Rain, Smoke Or Haze",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/11/2016,34.1,41.1,38.1,36.5,94.68,,18.3,,165,23.5,0,12.5,,7.6,71.2,990.4,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/12/2016,33.2,35,33.7,22.4,63.22,,20.8,32.2,297.08,21.6,0,0,,10,31.2,994.2,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/13/2016,20,35,30.2,18.2,61.37,,16.1,,276.5,11.1,0,0,,10,16.7,996.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/14/2016,17.9,37.1,26.9,23.2,86.19,,15,,187.73,9.6,0,0,,9.9,62.1,1004.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/15/2016,37.1,39.8,38.6,35.7,89.44,,32.2,43.6,50.42,24.2,0.1,25,,8.1,100,997.4,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/16/2016,37.1,39.8,38.7,38.1,97.84,,34.4,48.3,46.25,26.8,0.1,50,,4.7,100,983,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/17/2016,37.1,39.8,38.5,38.2,98.85,,19.7,29.8,137.83,29.7,0.1,41.67,,7.6,97.9,985.5,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/18/2016,37.1,39.8,38.4,38.4,99.71,,19.7,,63.64,29.2,0.3,25,,7.2,98.8,986.8,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/19/2016,35.9,38.9,38,37.8,99.45,,19.7,29.8,70,27.8,0.1,33.33,,7.9,100,993.3,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/20/2016,33.2,38.9,37.2,36.8,98.41,,23,33.3,46.96,26.8,0.8,25,,8.3,96.7,995.4,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/21/2016,30.8,38.9,35.1,34.3,97.24,,28.9,44.7,218.33,19,1.2,87.5,,5.8,100,985.4,"Light Snow, Mist, Rain, Light Rain And Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/22/2016,32.1,34.1,33.6,32.6,96.16,,21.9,36.7,300,19.9,0.4,29.17,,8.1,99.5,985.5,"Mist, Light Snow, Rain, Light Rain And Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/23/2016,29.9,38,34.7,34.6,100,,25.3,34.4,119.52,25,0.5,41.67,,6.6,97.5,985.6,"Mist, Rain, Light Rain, Smoke Or Haze",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/24/2016,35.9,38,37,37,100,,32.2,48.3,112.08,24.2,0.5,79.17,,7.8,97.9,985.8,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/25/2016,37.1,38.9,38.4,37.9,98.16,,40.3,49.4,109.17,24,0.4,66.67,,6.6,100,974.9,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/26/2016,35,38,36.7,36.2,98.18,,33.3,48.3,104.17,25.2,0.5,66.67,,8.5,95.8,978.9,"Mist, Light Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/27/2016,38,43.1,39.7,38.9,96.89,,40.3,58.6,91.76,24.2,0.7,41.67,,4.7,90,964,"Mist, Light Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/28/2016,29.9,43.1,36,29.3,77.93,,11.4,,257.06,23.9,0,0,,10,47.6,981.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/29/2016,25.1,38.9,31.5,26,80.42,,9.2,,249.17,19.3,0,0,,9.6,20.8,996.7,"Smoke Or Haze",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/30/2016,25.1,41.1,34.3,30.8,87.33,,16.1,,194.35,18.1,0,0,,9.5,79.2,1010.4,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/31/2016,38.9,41.1,39.5,38.1,94.75,,34.4,44.7,115,26.3,0.3,33.33,,7.1,98.8,1007.8,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/01/2016,26.9,38.9,34.9,33.6,95.31,,30,42.5,181.74,20.3,0.3,29.17,,8.8,70,1006.1,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/02/2016,29,38.9,35.1,34,95.8,,31.1,43.6,109.52,23.9,0.2,33.33,,8.6,91.7,1001.4,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/03/2016,37.1,38.9,38.4,38.1,98.75,,34.4,45.9,78.75,25,0.4,58.33,,7.1,100,980,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/04/2016,34.1,38,35.9,35.6,98.39,,25.3,35.6,130.43,24.6,0.9,62.5,,7.6,95.8,971.4,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/05/2016,28.1,37.1,34.1,30.1,86.35,,13.9,,188.1,21.8,0,4.17,,9.8,70,985.3,"Mist, Light Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/06/2016,24.2,37.1,31.2,29.3,93.22,,19.7,,222.22,18.1,0,0,,10,53.3,1003.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/07/2016,35.9,38.9,37.5,35.3,92.28,,38,51.7,47.92,22.3,0.4,54.17,,7,99.6,999,"Light Snow, Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/08/2016,35.9,38.9,37.6,37,97.61,,27.7,39.1,126.67,26.2,0.9,95.83,,7,99.6,999.1,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/09/2016,32.1,38,36.1,35.2,96.87,,28.9,41.4,49.33,25.5,0.1,25,,9.3,96.2,1008.4,"Light Snow, Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/10/2016,35.9,38.9,37.5,37.2,99.08,,32.2,44.7,60.83,22.5,0.5,54.17,,6.7,98.8,993.4,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/11/2016,35.9,39.8,38.1,38,99.58,,27.7,33.3,112.17,25,0.6,58.33,,6.6,100,992.3,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/12/2016,33.2,37.1,35.2,34.8,98.03,,18.3,,279.13,22.3,0.1,20.83,,9,94.6,989.5,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/13/2016,33.2,38,35.8,35.7,99.36,,23,31.1,86.52,25.6,0.6,79.17,,7.3,96.2,989,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/14/2016,30.8,39.8,36.1,34.1,92.84,,13.9,,228.33,26.9,0.3,29.17,,9.5,89.6,989.1,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/15/2016,25.1,39.8,32.9,30.3,90.43,,9.2,,273.04,18.1,0,0,,10,55.8,1003.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/16/2016,24.2,38.9,33.1,29,85.45,,11.4,,228.57,18.2,0,0,,10,23.3,1007.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/17/2016,25.1,35,32.8,32.2,97.81,,33.3,39.1,110.5,19.8,0.7,54.17,,7.2,90,989.9,"Light Snow, Mist, Light Rain And Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/18/2016,30.8,35.9,34.3,33.9,98.48,,27.7,33.3,159.17,22.1,0.8,75,,6.8,99.6,985.9,"Mist, Light Snow, Rain, Light Rain And Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/19/2016,30.8,38,35.6,34.6,96.24,,26.4,32.2,111.67,21,0.7,54.17,,7.1,100,985.5,"Mist, Light Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/20/2016,33.2,37.1,34.8,34.2,97.53,,31.1,43.6,100,21.4,0.4,41.67,,6.7,100,983.8,"Light Snow, Mist, Light Rain And Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/21/2016,33.2,39.8,35.6,31.8,85.92,,16.1,,150,23.9,0.2,33.33,,8.8,81.5,991.2,"Light Snow, Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/22/2016,34.1,44,38.5,32.7,79.87,,15,,158,30.5,0,4.17,,10,77.1,1009.9,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/23/2016,38,43.1,40.1,37,88.84,,38,53.9,52.92,25.2,1.8,62.5,,4.9,100,996.4,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/24/2016,37.1,43.1,41.3,39.4,92.83,,26.4,34.4,105,29.3,0.6,62.5,,5.9,96.7,983.6,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/25/2016,37.1,42.2,40.5,38.3,91.69,,26.4,35.6,107.83,30.6,0.4,66.67,,6.7,98.3,991.2,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/26/2016,38,43.1,40.7,38.7,92.67,,26.4,37.8,153.04,30.6,1,83.33,,5.9,98.8,982.7,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/27/2016,39.8,42.2,40.7,37.4,88.03,,41.4,53.9,73.33,26.8,0.6,58.33,,6.4,100,981.5,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/28/2016,37.1,43.1,40,34.4,80.66,,21.9,37.8,125,29.7,0.5,33.33,,8.8,86.2,981.9,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/29/2016,38,42.2,41,34.3,77.15,,41.4,57.5,80.42,25.3,0,8.33,,8.7,99.6,998.9,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/01/2016,32.1,43.1,38.6,33.6,82.63,,36.9,60.8,150.91,25.3,0.2,16.67,,9.3,83.8,1004.8,"Light Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/02/2016,32.1,42.2,38,35.3,89.93,,15,,243.75,25.7,0,8.33,,8.3,86.7,1007.1,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/03/2016,37.1,44,39.3,28.9,67.08,,17.2,,305.83,27.8,0,0,,10,35.4,997.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
