Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"fort frances,Minnesota",02/12/2016,47.4,54.8,52.3,50,92.05,,15.3,45.9,177.71,42.3,0.5,45.83,,6.5,88.8,1020.4,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/13/2016,46.5,50.8,48.7,46.4,91.7,,21.5,37,178.62,42.4,1.1,70.83,,5.4,92.6,1022.2,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/14/2016,49.1,52.1,51,50.7,99.15,,14.9,,208.29,46.4,0.8,100,,3.5,99.8,1021.8,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/15/2016,50.4,52.9,51.6,50.1,94.59,,23.2,35.6,190.88,,0.4,62.5,,4.6,99.2,1019.5,"Mist, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/16/2016,48.3,55,51.5,49.7,93.42,,16.3,32.2,134.62,,0.4,37.5,,7,84.9,1014.2,"Mist, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/17/2016,48,54.5,50.7,47.2,87.8,,13,36.7,106.04,44.6,0.1,33.33,,7.4,85.6,994.6,"Mist, Light Drizzle, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/18/2016,45.2,49,46.9,43.2,87.12,,17,37.8,136.08,38.7,0.3,45.83,,7.6,95.7,995.7,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/19/2016,42.6,48.2,45.8,42.6,88.84,,19.6,42,150,36.9,0.7,87.5,,7,95.3,1007.2,"Mist, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/20/2016,38.3,50.7,43.5,39,84.6,,12.5,31.1,97.21,33,0.1,20.83,,8.3,35.3,1025.6,"Mist, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/21/2016,38.1,52.2,43.7,39.5,85.27,,17.6,,143.33,31.7,0.2,25,,7,56.2,1022.8,"Mist, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/22/2016,37.2,51,43.4,39.4,86.7,,8.2,,140.42,33.4,0.3,25,,8,42.9,1029.4,"Mist, Fog, Heavy Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/23/2016,37.2,57.2,46.3,36.1,70.31,,18,35.6,79.62,30.5,0,0,,8.2,6.9,1020.3,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/24/2016,42.7,56,48.3,43.2,83.03,,7.1,,127,38.6,0,4.17,,7.6,79.3,1021.9,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/25/2016,41.3,62.7,49.9,44.1,82.84,,9.6,,83.14,36.8,0,0,,6.1,18.8,1020.9,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/26/2016,40.7,52.2,47,45.7,95.23,,5.8,,103.32,38.6,0.3,41.67,,6,48.5,1015.4,"Mist, Light Drizzle, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/27/2016,46.2,54,49.7,47.4,92.23,,11.8,,169.26,44,0.1,41.67,,5.5,81,1018.6,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/28/2016,46.2,50.3,47.9,43.9,85.92,,22,42.5,173.42,40.4,0.6,58.33,,6.9,87,1015.3,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/29/2016,42.4,51.3,46.7,42.7,86.05,,12.3,,111.29,37.3,0.3,45.83,,7.7,79.4,1020.3,"Mist, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/01/2016,45.1,54.2,49.2,46.4,90.19,,29.8,57.5,146.88,39.3,2,95.83,,4.8,97,1006.3,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/02/2016,45.8,52.2,49.1,46,89.35,,22.4,43.6,128.58,42.4,0.7,54.17,,6.2,84.5,1011.7,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/03/2016,45.2,57.4,51.9,47.4,85.09,,18.4,,163.12,41.4,0.1,16.67,,7.1,62.1,1013.8,"Mist, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/04/2016,42.2,53.3,47.8,44.4,88.3,,14.4,34.4,103.54,37.7,0.3,50,,7.3,69.3,1007.7,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/05/2016,48.4,61.2,53.8,49.6,86.67,,23,40.3,114.75,43.4,0.7,50,,6.7,82,996.3,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/06/2016,44.3,52.4,48,44.4,87.24,,18.7,38.8,156.75,41.6,0.6,83.33,,6.6,93.5,998.7,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/07/2016,41.7,51.1,46.3,41.5,83.58,,15.2,,208.5,37.8,0.4,45.83,,7.4,77.5,1010,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/08/2016,39.3,47.8,43.3,40.6,90.15,,13.5,,107.92,34.5,0.3,91.67,,7,89.2,1013,"Mist, Light Drizzle, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/09/2016,43.8,54.7,48.1,46.6,94.56,,36.6,67.8,106.67,39.1,2.3,91.67,,5.2,97.2,1002,"Mist, Squalls, Rain, Heavy Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/10/2016,42.8,53.8,49.4,43.8,81.21,,33.5,55.8,157.79,39.1,0.1,16.67,,6.6,73.7,1006.7,"Mist, Squalls, Light Drizzle, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/11/2016,39.7,50,45.2,43.5,93.99,,12.9,,76.04,32.8,0.4,50,,6.1,63.9,1003.2,"Mist, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/12/2016,41.3,48.7,44.2,41,88.58,,16.5,41.4,147.88,35,0.9,79.17,,7.1,92.3,1003.1,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/13/2016,41,48.3,44.5,40.6,86.39,,34.6,57.4,160.04,34.4,0.8,86.96,,6.3,88.7,996.7,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/14/2016,41.5,48.3,44.2,39.4,83.21,,17.2,40.3,220.71,34.5,0.6,87.5,,7.5,87.9,1011.4,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/15/2016,40.5,47.6,43.8,40.3,87.77,,11.2,35.6,149.54,35.2,0.3,45.83,,7.3,82,1023.6,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/16/2016,35.9,52.1,43.5,38.6,84.14,,11.8,,163.91,31.1,0,0,,7.4,39.4,1026.8,"Mist, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/17/2016,32.7,58.3,45.3,33.1,67.86,,20.7,31.1,74,27,0,0,,8,4.5,1023.3,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/18/2016,41.3,63,50.6,32.9,52.43,,19.5,,100.71,34.6,0,0,,8.6,5.3,1015.6,"Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/19/2016,46.8,60.2,51.4,45,79.39,,12.3,,124.67,44.3,0,4.17,,7.9,90.8,1015.8,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/20/2016,47.7,56.3,51.1,49.2,93.34,,22.1,35.6,116.96,46.1,0.2,33.33,,6.3,84.5,1009.4,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/21/2016,46.4,52.9,48.8,46.1,90.54,,14.2,,141,43.1,0.9,83.33,,7.1,87.6,1007.1,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/22/2016,43.8,53.8,48.3,44.7,87.8,,13,,201.08,39.5,0.1,33.33,,7.4,80.7,1017.9,"Mist, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/23/2016,46.9,50.1,48.5,45.8,90.31,,23.3,35.6,173.21,41.4,0.7,75,,6.2,99.6,1022.5,"Mist, Light Drizzle, Heavy Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/24/2016,45.1,51.3,47.7,42,80.76,,16.8,34.4,248.38,39.4,0.2,58.33,,7.5,89.1,1023.1,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/25/2016,42,53.3,47.1,41.4,81.72,,10.5,,205.27,41,0.2,33.33,,7.6,62.6,1023.3,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/26/2016,41.6,57.2,48.2,43.2,84.33,,8.8,,113.88,38.7,0.2,29.17,,7,81.3,1016.1,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/27/2016,42.3,51.9,47.6,41.3,79.4,,19.2,39.1,259,39.4,0.2,62.5,,7.7,72.5,1017.6,"Mist, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/28/2016,34.7,54,45,39.5,82.92,,13.8,,170,30.5,0,16.67,,7.4,30.4,1022.2,"Mist, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/29/2016,34.6,60.5,47.3,40.3,79.02,,12.8,,131.91,30.3,0,0,,7,6.4,1020.4,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/30/2016,38.1,67,51.6,41.5,72.34,,13,,133.13,33.9,0,0,,8.4,0,1018.2,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/31/2016,40,63.4,51,46.3,85.02,,12.8,,179.59,38.1,0,0,,6.9,7.4,1019.8,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/01/2016,46.2,59.5,51.6,47,85.22,,11.7,,255.17,44.9,0,0,,6.7,58,1022.4,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/02/2016,46.4,57.9,50.9,44.2,78.58,,12.3,,255.57,43.9,0,0,,6.8,58.6,1022.1,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/03/2016,41.7,62.6,51.3,45,81.43,,14.9,33.3,131.08,38.5,0.4,25,,6.6,45.8,1017,"Mist, Fog, Heavy Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/04/2016,46.2,54.7,50.4,43.8,78.68,,21,31.1,241.46,42.9,0.1,29.17,,8.2,85.6,1024.9,"Mist, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/05/2016,44.7,56.5,49.6,45.1,85.21,,11.3,,169,42,0.1,20.83,,7.7,66.8,1033.4,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/06/2016,37.6,67.8,52.6,43.4,75.19,,13.2,,86.18,34.6,0,0,,6.9,10.3,1027.6,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/07/2016,53.3,77.9,62.9,48.2,60.3,,15.5,,125.65,,0,0,,8.2,0,1013.9,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/08/2016,49.9,64.3,55.4,50.4,84.23,,14.2,,255.57,,0,0,,6.5,28.9,1012.8,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/09/2016,48,55.9,51.2,46.3,83.66,,9.8,,268.7,46.7,0,0,,6.2,89.7,1012.1,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/10/2016,48.7,54.2,50.9,43.7,76.57,,10.7,,213.61,47,0,0,,7,98.9,1014.6,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/11/2016,46.1,54.8,50.9,43.3,75.51,,9.6,,254.62,46.2,0,0,,7.4,90.4,1019.6,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/12/2016,47.5,53.3,49.8,46,86.78,,22.2,32.5,165.29,42.9,0.4,58.33,,6.8,96.4,1019.3,"Mist, Light Drizzle, Heavy Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/13/2016,42.4,57,49.1,43.2,81.42,,18.5,40.3,114.04,38.3,0.4,25,,7.2,68.5,1014.3,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/14/2016,43.6,54.3,48.6,43.3,82.38,,19.5,33.3,148.71,38.3,0.1,37.5,,7.7,82,1008.8,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/15/2016,45.4,55.4,50.7,44.1,78.6,,14.7,,222.57,42.9,0,0,,7.5,62.2,1025.6,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/16/2016,45.7,61.9,54,45.4,74.78,,11.1,,123.67,41.4,0,0,,7.4,34.5,1026.1,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/17/2016,49.7,80.7,63.5,45.8,57.06,79.6,17,,70.17,47.5,0,0,,7.8,0,1020.1,"Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/18/2016,54.3,74.7,64.2,50,61.37,,11.4,,156.96,,0,0,,7.1,0,1017.3,"Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/19/2016,48.3,66.5,57.3,52.8,85.88,,14.8,,183,46.2,0,0,,5.6,3.6,1014.9,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/20/2016,52.7,58.5,54.8,52.1,91,,14.1,,199.46,,0,0,,5.9,83.2,1011.7,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/21/2016,50.4,65,56.8,50.7,80.61,,17.2,,173.96,,0,4.17,,6.9,62.9,1008.7,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/22/2016,47.8,59.9,55.1,51.3,87.44,,12.8,,173.45,,0.4,37.5,,6.9,67.2,1006.9,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/23/2016,46.1,60.4,52.7,49.4,89.23,,12.8,,201.3,45.3,0.1,25,,7.7,91.2,1017,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/24/2016,45.6,55.3,50.5,43.7,78.52,,11.2,,270.04,42.5,0.3,29.17,,9.5,75.3,1019.9,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/25/2016,39.3,59.6,49.6,38.8,69.01,,11.1,,275.67,37,0,8.33,,9.9,37.7,1023.7,"Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/26/2016,35.6,57.8,47.9,39.5,75.16,,7.1,,172.5,34.1,0,0,,9.8,33.2,1020,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/27/2016,45.5,60.1,52,44.3,76.79,,9.8,,208.47,46.8,0,8.33,,10,70.9,1016.4,"Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/28/2016,44.3,61.6,52.5,45.7,79.26,,10.2,,221.83,42.9,0,4.17,,9.9,93.1,1020,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/29/2016,49.3,62.2,53.6,46.6,77.85,,10.2,,279.95,47,0,4.17,,8.8,87.3,1021.4,"Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/30/2016,42.3,62.1,53.1,45.4,76.21,,14.2,,228.81,44.6,0,0,,7.1,37.4,1027.2,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/01/2016,42.2,79.8,61.3,46.4,64.68,,12.2,,83.78,39.1,0,0,,6,0,1018.4,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/02/2016,52.6,73.9,62.3,50.9,67.95,,14.6,,159.21,,0,0,,6.2,5.7,1013.8,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/03/2016,54,62.6,57.6,53,85.11,,13.5,,244.04,,0,4.17,,6.6,77.5,1018.5,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/04/2016,50.2,59.3,53.8,47,77.92,,13.7,,307.46,,0,4.17,,7.7,92.8,1018.2,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/05/2016,48.3,63,55.1,47.2,75.58,,13.9,,277.04,,0,0,,7.4,34.5,1017.4,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/06/2016,44.8,73.3,59.4,48,69.46,,15.8,,179,43.4,0,0,,7.4,2.8,1017,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/07/2016,49.1,69.1,57.5,50.7,79.82,,20.6,29.8,237.5,,0,0,,6.4,34.3,1014.7,"Mist, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/08/2016,50.3,57.3,53.3,43.5,69.83,,19,31.1,268.88,,0,0,,7.3,86.7,1017,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/09/2016,49,61.4,55,46.3,73.15,,13,,237.17,47.1,0,0,,7.1,43.6,1020,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/10/2016,45.4,72,57.8,46.6,71.43,,12.7,,183.73,42.5,0,0,,7,16.9,1023.1,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/11/2016,45.5,74.1,59,46.6,67.5,,12.2,,183.95,42.9,0,0,,7.7,0,1018.1,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/12/2016,48.7,63.5,55.5,47.7,76.09,,12.5,,255.62,45.7,0,0,,7.6,33.1,1017.4,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/13/2016,43.2,68.8,55.6,49.2,80.72,,14.3,,173,40.6,0,0,,6.9,28.8,1015.4,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/14/2016,52,56,53.8,50.6,88.99,,10.5,,246.46,,0.1,41.67,,7.5,99.3,1015.9,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/15/2016,52.6,57.4,54.7,51.4,88.88,,11.1,,261.17,,0,12.5,,7,98.9,1017.6,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/16/2016,52,60.8,55.7,47.3,74.21,,14.5,,280,,0,4.17,,7.9,83,1023.5,"Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/17/2016,44.7,64.5,55.6,48.3,77.61,,12,,224.85,,0,0,,7.7,12.3,1025,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/18/2016,48.5,58.9,53.9,48.9,83.5,,13.8,,255.88,46.6,0,20.83,,7.5,60.7,1020.3,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/19/2016,48.2,55.3,51.8,47.3,84.95,,14.1,,250.62,45.2,0.3,50,,7.7,85.1,1014.7,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/20/2016,46.4,61.7,53.9,47.1,79.33,,13.3,,183.25,45.4,0,4.17,,7.7,66.1,1010.2,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/21/2016,49.6,56.4,53.8,50.4,88.37,,13,,225.04,47.8,0,8.33,,7.3,81.5,1010.9,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/22/2016,51.6,60.6,55.4,50.8,84.89,,13.8,,188.25,,0.1,20.83,,7.4,92.5,1014.1,"Mist, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/23/2016,51.8,63.2,57.2,51.5,82.17,,12.5,,180.5,,0,0,,7.7,70,1013.9,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/24/2016,50.4,62.9,56.6,50.4,80.74,,12.6,,259.45,,0,0,,7.3,79.8,1016.4,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/25/2016,52.5,58.8,55.5,48.3,77.21,,14.5,,278.29,,0,0,,7.1,92.3,1021.8,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/26/2016,52.4,57.5,54.3,46.8,75.82,,13.9,,270.04,,0,0,,7,97.8,1023.6,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/27/2016,47.7,58.2,53.8,46.1,75.88,,13.4,,251.67,,0.1,8.33,,7.2,88.6,1022.5,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/28/2016,50.9,57.9,54.6,51.4,89.08,,16.4,,194.42,,0.4,62.5,,6.2,98,1018.8,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",05/29/2016,51.2,63,56.5,49,77.67,,16.1,,272,,0,12.5,,7.7,54.1,1021.4,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
