Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"arcata,California",03/09/2016,51.6,66.2,58.8,50.5,74.9,,29.6,40.3,152.12,,0.4,29.17,,9.5,98.5,1011.4,"Mist, Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/10/2016,49,59.1,54.2,50.5,87.76,,17.5,31.1,175.74,,0.8,33.33,,7.2,67.4,1012.6,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/11/2016,47.8,58.7,53.8,49.2,85.21,,16,20.8,157.96,44.1,0.7,58.33,,8.9,98.1,1005,"Mist, Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/12/2016,47,54.8,50.3,45.4,83.31,,20.2,35.6,151.12,41.3,1.1,50,,8.9,99.2,1013.2,"Mist, Rain, Light Rain, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/13/2016,47,57,52.3,49.8,91.13,,22.4,35.6,179.43,41.4,0.8,78.26,,6.4,99.4,1010.2,"Mist, Rain, Heavy Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/14/2016,42.8,52.8,48.1,43.1,83.39,,11.7,,201.74,39.9,1,45.83,,8.7,65.6,1022.9,"Mist, Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/15/2016,41.8,56.2,48.1,41.5,79.13,,9.4,,180.21,38.7,0,0,,9.7,28.8,1026.9,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/16/2016,39.8,61.1,49.5,45.4,86.39,,19.7,,214.12,36.2,0,0,,9.4,5.8,1023,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/17/2016,41.7,67,54.3,47.5,79.95,,8.7,,177,40.2,0,0,,8.3,10.3,1015.3,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/18/2016,51,59.3,54.6,51,87.81,,9.4,,202.91,,0,12.5,,7.4,69,1015.8,"Mist, Fog, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/19/2016,52.8,57.8,54.8,52.6,92.1,,8.7,,276.26,,0,4.17,,6.5,99.3,1016.6,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/20/2016,53.4,62.1,56.7,51.5,83.26,,18.1,32.2,162.35,,0.5,50,,8.5,78.6,1013.9,"Mist, Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/21/2016,47,57.4,52.1,46.4,81.6,,18.1,,160.46,42.7,2.4,79.17,,8.2,88,1013.9,"Mist, Rain, Heavy Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/22/2016,44.1,57.6,49.6,39.9,72.35,,12.5,,185,40.5,1,50,,8.8,56.7,1024.3,"Lightning Without Thunder, Mist, Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/23/2016,40.9,56,48.4,42.6,80.92,,9,,190.75,36.8,0,0,,9.5,26.5,1028.9,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/24/2016,48.6,58.7,52.6,47,81.55,,16.9,,217.83,46.7,0,8.33,,8.9,76.1,1027.3,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/25/2016,44.5,56.8,51.3,43.6,75.66,,20.2,,232.05,47.4,0,4.17,,9.9,57.7,1024.2,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/26/2016,44.8,57.6,51.5,48.3,89.14,,9.9,,189.33,43.4,0.1,20.83,,6.5,80.3,1019.5,"Mist, Fog, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/27/2016,48.6,56.8,52.2,44.6,76.57,,20.3,24.2,268.17,45.2,0,8.33,,9.2,69.4,1022.6,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/28/2016,42,56.8,49.5,40.8,72.79,,27.2,39.1,250.21,37.8,0,16.67,,10,31.8,1019.5,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/29/2016,36.1,60.6,49.7,41.5,74.87,,20.7,,210.88,31.3,0,0,,10,3.2,1015.3,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/30/2016,39.8,60.5,50.7,44.1,79.4,,7.6,,193.91,35.9,0,0,,9.3,1.1,1016.1,"Fog, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/31/2016,40.9,57.8,49.8,45.8,86.6,,8.7,,206.52,41.5,0,0,,9.2,20.7,1020.9,"Mist, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/01/2016,46.2,56.2,51.7,47.4,85.49,,9.7,,231.24,46.7,0,0,,9.8,62,1022.7,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/02/2016,46.1,56.2,52.3,48.3,86.39,,9.4,,235.19,,0,0,,9.7,68.1,1022.8,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/03/2016,44.1,62.1,52.1,48.4,88.15,,14.8,,207.22,42.3,0.2,12.5,,5.6,48.4,1021.2,"Mist, Fog, Heavy Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/04/2016,44.8,59.1,52.4,46.2,80.3,,19.9,,228.29,41.7,0.2,8.33,,9.4,18.8,1028.6,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/05/2016,41.5,66.9,53.4,45.2,75.48,,18,,238.55,39.8,0,0,,10,5.3,1028,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/06/2016,47.1,78.2,62.4,48.4,65.23,,9.7,,192.21,44.8,0,0,,9.7,0,1019.5,"Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/07/2016,52.6,70,58.4,51.2,77.66,,10.8,,176.25,,0,0,,9.8,16.6,1013.8,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/08/2016,53.4,60.3,57,52.2,84.23,,10.6,,268.87,,0,0,,9.6,76.8,1013.2,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/09/2016,51.5,59.1,54.8,51.8,89.69,,7.7,,225,,0,16.67,,9.2,91.1,1013.1,"Lightning Without Thunder, Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/10/2016,52.6,56.6,54.2,50,85.88,,16.5,,276.43,,0,8.33,,9.6,100,1014.2,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/11/2016,49,57.8,54,48.5,81.82,,9,,267.57,48.2,0,0,,9.8,89.4,1020.2,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/12/2016,49,59.1,53.8,47.6,79.77,,9.3,,260.19,,0.2,8.33,,9.4,71.8,1024.4,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/13/2016,46.2,61.6,52.8,46,79.87,,24.8,41.4,151.26,43.8,0.7,16.67,,9,43.3,1019.9,"Mist, Rain, Heavy Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/14/2016,47.8,55,50.8,45.4,82.06,,14.1,29.8,218.7,43.3,0.5,62.5,,8.7,96.4,1020.1,"Mist, Light Rain, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/15/2016,42,59,51.1,45.3,81.13,,18,,231.48,38.4,0,8.33,,9.1,27,1025.6,"Mist, Light Rain, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/16/2016,42.2,64.4,52.9,48.2,84.92,,13.6,,183.18,38.8,0,0,,8.4,12.3,1022.2,"Mist, Fog, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/17/2016,48.8,73.8,60.6,50,71.02,,7,,184.79,46,0,0,,9.4,0,1016.8,"Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/18/2016,48.2,66,57,49.1,75.84,,8.7,,186.95,47.8,0,0,,9,6.8,1018,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/19/2016,48.2,66.2,57.1,51.4,81.97,,7.4,,209.92,48.1,0,0,,9.3,7.7,1015.3,"Mist, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/20/2016,48.6,64.4,57.7,49.5,75.78,,9.1,,195.33,46.2,0,0,,9.5,23.1,1013.6,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/21/2016,50.5,64.1,58.2,48.8,73.03,,17.3,32.2,172.35,,0,4.17,,10,61.5,1009.7,"Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/22/2016,51,56.8,53.7,44.5,72.51,,13.5,33.3,168.88,,1.6,58.33,,8.6,91.9,1009.9,"Mist, Rain, Heavy Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/23/2016,49.7,57.8,53.9,49,84.16,,9.5,,206.33,47.9,0.1,37.5,,8.4,98.7,1022.8,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/24/2016,49.9,57.6,53,45.9,77.87,,21.8,29.8,316.22,45.7,0.4,20.83,,8.3,66.2,1022.8,"Mist, Heavy Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/25/2016,42,58.7,51.5,34.1,52.68,,21.8,31.1,238.17,38.5,0,0,,10,33.7,1022.6,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/26/2016,43.3,57.6,51.3,35.1,54.49,,13.7,,231.26,41.6,0,0,,10,48.9,1020.8,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/27/2016,48.8,56.2,52.3,40.8,66.43,,20.9,29.8,268.75,45.8,0.6,66.67,,7.4,99.5,1017,"Mist, Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/28/2016,49.9,59.8,54.4,48.9,82.04,,20,27.7,318.92,,0.2,4.17,,9.3,79.7,1018.8,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/29/2016,51.8,58.9,54.7,50.1,84.52,,17.6,32.2,320.62,,0.1,25,,7.8,88,1021.6,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/30/2016,45.1,64.6,55.7,46,71.29,,21.4,29.8,245.17,42.1,0,0,,9.7,1.8,1019.7,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/01/2016,46,75.7,59.6,47.3,67.72,,11.7,,189.52,42.1,0,0,,9.7,0,1012.2,"Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/02/2016,48,60.5,55.2,49.9,82.46,,12.5,,232.38,46,0,0,,9.4,48.1,1016.6,"Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/03/2016,52.8,57.6,54.9,51.3,87.55,,11.2,,282.78,,0,0,,8.5,92.9,1017.4,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/04/2016,53.4,58.9,55.2,53,92.21,,7.9,,254.78,,0.1,8.33,,5.3,85.3,1012.5,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/05/2016,52,56.6,53.5,51.4,92.45,,9.8,,258.21,,0.2,16.67,,4.3,84.9,1013,"Mist, Fog, Light Rain, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/06/2016,50.1,57.6,54.1,51.2,89.34,,9.1,,234.67,,0,0,,6.2,94.5,1012.5,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/07/2016,52.6,58.5,54.6,52.3,92.06,,10.6,,227.59,,0,0,,5.1,98.7,1013.8,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/08/2016,47.2,56.8,53.8,49.4,85.59,,16.6,29.8,278.38,46.1,0,0,,8.4,99.1,1016.7,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/09/2016,47.9,57.2,52.7,46.6,79.81,,10.7,,224.42,46,0,0,,9.8,57,1016.9,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/10/2016,41.1,64.1,53.4,48,82.48,,8.7,,191.33,37.9,0,0,,9.5,0,1015.9,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/11/2016,47.4,58,53.3,50,88.75,,8.4,,210.23,46.9,0,0,,7.9,47.2,1016.9,"Mist, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/12/2016,49.9,55.4,52.3,49.7,90.94,,8.2,,291.67,49.2,0,0,,6.2,75.1,1018.3,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/13/2016,51.2,60.8,54.9,49.9,83.65,,8.1,,215.75,,0,8.33,,9.2,99.7,1017,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/14/2016,51.8,62.4,56.4,52.7,87.81,,9,,199.27,,0.1,16.67,,9.3,98.3,1017.4,"Mist, Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/15/2016,53.6,60.8,56.6,53.2,88.42,,15.1,,311.09,,0.1,20.83,,8.5,85.8,1019.2,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/16/2016,50.5,61.9,55.8,52,87.59,,18.5,,313,,0,0,,8.6,49.5,1019.8,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/17/2016,46.2,64,55,50.7,86.13,,13,,216.64,45,0,0,,9.5,1.5,1018.2,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/18/2016,48,60,53.6,50.9,90.88,,18.1,24.2,262.79,47.6,0,0,,7.3,55.4,1019,"Mist, Fog, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/19/2016,50.1,58.9,54.3,46.9,76.42,,21.7,34.4,328.75,,0,0,,9.9,70.9,1017.7,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/20/2016,47.8,57.7,52.3,48.1,85.65,,13.5,,297.75,44.6,0.1,29.17,,9.2,65.7,1011.5,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/21/2016,50.8,57.6,53.2,50.9,91.99,,14.1,,176.83,,0.5,54.17,,8.6,89.3,1014.9,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/22/2016,51.6,58,54.1,50.4,87.47,,9.8,,185.87,,0,12.5,,9.5,87.5,1019.1,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/23/2016,50.6,60,55.1,50.7,85.45,,12.6,,233,,0,0,,10,48.9,1015.5,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/24/2016,52.1,60.8,55.8,52,87.48,,13.6,,303.92,,0,0,,9.4,67.9,1016.1,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/25/2016,53.1,61.4,56.5,52,85,,17.1,,293.7,,0,0,,10,97.4,1021.7,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/26/2016,51.3,60.1,55.6,50.2,82.86,,19.4,23,288.52,,0,0,,9.5,76.3,1022.6,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/27/2016,46.3,62.6,54.5,47.3,77.89,,20.4,27.7,268.88,44,0,0,,9.9,28.5,1020.2,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/28/2016,42.7,61.4,52.6,46.7,81.59,,21.6,27.7,261.43,40.8,0,0,,9.8,3.4,1016.8,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/29/2016,46.6,61,54.3,49.2,83.32,,23.4,,267.71,45.3,0,0,,9.9,29.9,1019.3,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/30/2016,49,60.5,53.6,50,88.04,,8.4,,223.04,47.3,0,0,,8,50.8,1018,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/31/2016,46.2,62.3,54.2,50.3,87.31,,10.2,18.3,206.58,44.8,0,0,,9.3,0,1014.4,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/01/2016,47.1,62.1,55.2,51.3,87.16,,14.6,,247.74,45.9,0,0,,9.1,8.1,1014.8,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/02/2016,51.8,61.7,56.1,53.4,90.93,,21,,252.59,,0,0,,8.3,65.2,1019.3,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/03/2016,51.3,61.5,56.3,54.2,93.19,,9.9,,241.29,,0,0,,5.6,52.2,1018.9,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/04/2016,54.1,61.6,56.9,55.3,94.77,,8.1,,300.13,,0,0,,3.4,35.4,1014,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/05/2016,54.1,64.1,57.4,55.6,93.91,,12.9,,286.58,,0,0,,5,56.1,1013.8,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/06/2016,53.7,65.8,57.7,54.8,90.65,,15,31.1,218.88,,0,0,,7.4,48.3,1009.8,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/07/2016,52.8,65.2,57.3,54.6,91.09,,15.6,18.3,268.65,,0,0,,7.2,62.9,1011.5,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/08/2016,53.9,62.1,57.6,55.2,91.82,,9.2,,247.43,,0,0,,8.5,91.7,1015.1,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/09/2016,53.1,61.8,56.7,53.8,90.56,,12.7,,308.25,,0,0,,7.3,83.8,1016.2,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/10/2016,52.8,62.8,57.5,50.7,78.92,,19.2,24.2,281.46,,0,8.33,,10,33.6,1019.6,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/11/2016,42.9,68.6,56.4,47.2,73.71,,20.5,30,273.88,40,0,0,,9.9,4.5,1019.5,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/12/2016,44.1,64.8,53.8,48.5,83.26,,17.1,23,236.41,41.4,0,0,,9.6,0.7,1018.8,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/13/2016,48.8,62.8,55.1,50.2,83.83,,16.1,,249.04,,0,0,,9.7,48.5,1021.9,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/14/2016,46.4,60.8,53.8,48.5,83.21,,16.1,,277.25,46.4,0,12.5,,9.8,28.6,1020,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/15/2016,42.3,60.5,52.8,47,81.3,,9.7,,230.32,40.8,0,0,,10,26.7,1016.6,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/16/2016,47.9,62.1,56.2,50,80.5,,9.4,,250.58,46,0.1,25,,9.8,54.2,1018.8,"Mist, Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/17/2016,52,62.8,56.7,52.7,86.96,,11.6,,294.25,,0,8.33,,9.9,69.4,1019.1,"Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/18/2016,51.3,65,58,51.1,78.93,,20.4,,277,,0,0,,10,21.7,1024.1,"Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/19/2016,47.2,62.5,55.2,50.4,84.36,,10.3,,219.42,46.1,0,0,,10,5.3,1022.1,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/20/2016,50.5,63.1,57.5,52.1,82.61,,20.4,23,235.25,,0,0,,9.9,51.5,1022.7,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/21/2016,51.3,62.1,57,51.8,83.32,,13.8,,251.41,,0,0,,9.9,53.6,1021.4,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/22/2016,51.3,62.8,56.3,52.2,86.79,,16.5,,274.21,,0,0,,9.5,61.4,1019.7,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/23/2016,49,64.6,57.3,53.2,86.76,,10.4,,270.33,,0,0,,9.9,31,1021.6,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/24/2016,52.1,68.1,59.6,51.6,76.31,,19.4,23,302.33,,0,0,,9.7,20.2,1022.8,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/25/2016,46.2,61.5,55,50.8,86.39,,10.9,,221.87,44.6,0,0,,9.6,11,1019.3,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/26/2016,52.3,59.7,55.5,52.9,90.93,,10.7,,218.67,,0,0,,8.3,95.4,1019.9,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/27/2016,52.6,61.3,56.1,53.3,90.66,,13.9,,234.57,,0,0,,8.4,83.7,1022,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/28/2016,52.8,58,55,52.8,92.47,,9.4,,267.78,,0,0,,6.9,88.6,1020.8,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/29/2016,52.6,61,55.5,51.9,87.82,,13.9,,257.83,,0,0,,8.4,81.9,1019.1,"Mist, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",06/30/2016,52.6,64,56.4,51.4,84.09,,18.1,,274,,0,0,,7.8,63.3,1017,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/01/2016,51.8,60.5,55.8,51.4,85.75,,13.1,,233.5,,0,0,,8.7,66.1,1015.6,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/02/2016,52.8,60,56.1,52.8,88.86,,11.6,64.4,258.35,,0,0,,7.8,81.3,1016.3,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/03/2016,51.1,60.3,55.5,52.5,90.07,,11.4,,264.33,,0,0,,6.9,59.7,1017.7,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/04/2016,47.2,61.3,54.3,49.6,85.15,,19.3,25.3,227.91,46,0,0,,8.1,23.4,1017.9,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/05/2016,45,60.2,53.2,49,86.05,,13.9,,232,43.6,0,0,,8.9,43.1,1017.9,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/06/2016,50.3,59.3,54.9,51.2,87.37,,14.1,,249.82,,0,0,,9.9,61.4,1017.9,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/07/2016,53.3,63.1,58,53.7,85.76,,13.7,,286.25,,0,0,,10,66.8,1017.2,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/08/2016,55.2,63.3,59.3,57.6,94.1,,7.5,,177.48,,0.2,45.83,,8.3,97.6,1017.2,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/09/2016,52.9,62.8,58.7,56.5,92.71,,8.8,,268.33,,0.4,41.67,,5.9,64.3,1020.3,"Mist, Rain, Fog, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/10/2016,52,64.4,58.7,53.8,84.41,,11.6,,255.14,,0,4.17,,9.9,61.3,1022.2,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/11/2016,48.2,63.1,55.6,52.7,90.17,,16.9,,299.29,46.7,0,0,,7.7,45.6,1018.6,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/12/2016,52.1,65.2,58.7,54.3,85.86,,18.2,,287.46,,0,0,,9.6,35.7,1018.6,"Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/13/2016,53.3,61.3,57.3,54.2,89.65,,9.6,,265.38,,0,0,,8.7,71.6,1019.9,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/14/2016,53.6,62.3,56.8,53.6,89.43,,7.8,,232.62,,0,0,,7.5,51.7,1018,"Mist, Fog, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/15/2016,48.8,65.2,55.9,51.2,85.58,,19.7,25.3,283.22,,0,0,,6.9,29.3,1016.9,"Mist, Fog, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/16/2016,53.3,63.1,57.4,52.5,84.12,,20.5,25.3,259.92,,0,0,,8.7,62.9,1015.9,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/17/2016,52.6,60,55.9,53.9,93.29,,13.5,,284.38,,0,0,,5.8,99.5,1015.9,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/18/2016,55.1,64.2,58.5,56.1,92.3,,9.2,,300.52,,0,0,,6.5,78.6,1019.1,"Mist, Fog, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/19/2016,55,67,60.3,55,83.79,,13.7,,317.29,,0,0,,8.5,48.6,1020.5,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/20/2016,48.9,65.2,57.4,52.2,83.25,,15.5,,258.1,48.2,0,0,,9.1,32.3,1019.9,"Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/21/2016,56.9,68.1,61.8,55.7,80.87,,13.8,,304.36,,0,0,,9.1,75.5,1020.8,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/22/2016,50.3,66.8,58.3,52.5,82.04,,18,24.2,292.26,,0,0,,9.2,30.2,1023.5,"Mist, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/23/2016,52.5,64.1,57.9,53.2,84.86,,13.9,,232.13,,0,0,,9,59.8,1020,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/24/2016,55,62.7,58.1,53.8,85.72,,10.6,,237.87,,0,0,,8.1,90.7,1016.1,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/25/2016,55.8,64.8,58.6,55.2,89.01,,10.6,,261.61,,0,0,,7.5,81.3,1017.4,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",07/26/2016,55,62.6,57.7,54,87.87,,10.5,,246.32,,0,0,,6.2,50.3,1016,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
