Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"kiana,Alaska",01/03/2016,29,35,32.9,29.2,86.05,,16.1,32.2,140,19.9,0,0,,9.4,0.2,1000.8,"Light Snow, Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/04/2016,28.1,35,33.1,22.7,66.7,,23.1,39.1,91,21,0,0,,9.9,0.2,1003.4,"Light Snow, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/05/2016,30.3,34.1,32.7,22,65.66,,23,44.7,94.88,18.6,0,0,,9.1,0.3,999,"Light Snow, Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/06/2016,14.1,35,24.8,21.6,87.49,,23.1,36.7,118.5,7.4,0,0,,8.5,0.1,1013.5,"Mist, Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/07/2016,2.1,12.8,8.7,5.4,86.42,,8.1,,109.75,-6.9,0,0,,9.6,0,1018.4,"Mist, Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/08/2016,2.1,8,5.5,1.3,82.54,,8.1,29.8,76.42,-6.7,0,0,,10,0,1020.6,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/09/2016,1.2,23.1,8.1,0.6,71.61,,13.9,34.4,60.71,-15,0,0,,10,0,1015.7,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/10/2016,15.2,23.1,19.9,6.6,56.02,,23.1,47.2,88.17,1.2,0,0,,10,0,1016.9,"Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/11/2016,14.1,23.1,18.5,4.3,53.46,,11.4,32.2,66,5.1,0,0,,10,0.2,1006.9,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/12/2016,11,17,13.6,5.1,69.69,,18.3,33.3,89.33,-1.7,0,0,,9.2,0.3,1001.9,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/13/2016,16.1,19.1,17.9,12.2,77.96,,16.1,32.2,88.75,2.3,0,0,,9.7,0.3,1005.6,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/14/2016,3.8,16.1,11.7,7.5,83.07,,15,,96.62,-3.2,0,0,,10,0.3,1019.3,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/15/2016,-10,6.2,-2.2,-6.1,83.05,,6.9,,158.61,-20.7,0,0,,8.5,0.1,1023.2,"Mist, Light Snow, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/16/2016,-5,15.1,7,0.3,74.24,,16.1,29.8,215.04,-13.7,0,0,,10,0.1,1014.8,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/17/2016,2.9,8,6.1,-2.2,68.06,,13.9,31.1,93.21,-11.6,0,0,,10,0,1014.1,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/18/2016,-3,8,3.5,-6.3,63,,12.7,29.8,164.04,-16.3,0,0,,10,0,1018.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/19/2016,-5.9,2,-3.2,-11,68.71,,10.3,,85.62,-20.2,0,0,,10,0,1022,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/20/2016,-7.8,1.1,-4.6,-12.2,69.3,,7,,62.54,-21,0,0,,9.9,0.1,1022.8,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/21/2016,-5.9,6.2,0.7,-10.1,59.83,,13.9,,144.83,-16.7,0,0,,10,0.2,1018.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/22/2016,-14,-0.1,-6.5,-15.5,64.16,,7,,64.54,-28.3,0,0,,10,0,1012.6,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/23/2016,-24.9,-10,-16,-22.2,72.59,,8.1,,99.83,-43,0,0,,10,0,1005.8,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/24/2016,-11.1,8,-0.6,-4.5,83.11,,9.2,,160.33,-18.1,0,0,,7.8,25.1,999.6,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/25/2016,8,21.8,16.1,12.4,85.16,,12.8,,133.96,-5.9,0,0,,9.9,0.2,998,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/26/2016,5.1,23.1,13.7,9.7,84.07,,10.3,,82.08,-2.5,0,0,,9.8,0.1,992.4,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/27/2016,17,29.9,22.4,18.5,85.16,,10.3,,161.38,9.6,0,0,,9.8,0.2,991.4,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/28/2016,16.1,24.2,21.1,18,87.74,,9.2,,137.12,12.3,0,8.33,,9,45.6,983.8,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/29/2016,16.1,26.9,19.5,16.9,89.18,,16.1,,157.71,6.3,0,4.17,,8.8,100,995.3,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/30/2016,17,29.9,24.6,21.6,88.54,,17.2,40.3,126.88,10.8,0,0,,7.5,91.7,1006.6,"Mist, Light Snow, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/31/2016,19.1,32.1,28.4,21.6,75.64,,17.2,37.8,107.96,11.1,0,0,,10,42.9,1015.1,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/01/2016,16.1,25.1,21,14.3,75.07,,10.3,32.2,84.54,10.2,0,0,,10,0,1018.4,"Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/02/2016,6.2,20.9,14.3,8.4,76.77,,10.3,,86.67,-0.8,0,0,,10,18.8,1021.4,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/03/2016,-5,10.1,2.3,-2.6,79.6,,7,,102.42,-17.6,0,0,,10,0,1013.6,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/04/2016,-5.9,12.8,3.5,-5.5,65.92,,8.1,29.8,109.08,-14.5,0,0,,10,9.6,999.8,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/05/2016,10.1,17.9,12.9,1,58.63,,16.1,31.1,61.54,-3.6,0,0,,10,23.8,997.7,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/06/2016,10.1,17.9,14.8,8.9,77.59,,16.1,40.3,84.71,-1.7,0,0,,8,89.1,1007.8,"Light Snow, Mist, Fog, Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/07/2016,17,21.8,19.4,14.2,79.82,,16.1,36.7,91.25,3,0,0,,10,78.7,1018.7,"Mist, Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/08/2016,3.8,17,8.5,5.4,87,,7,,87.67,-5.6,0,0,,9.8,0,1016.1,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/09/2016,2,14.1,6.4,2.1,82.19,,8.1,,56.5,-9.5,0,0,,10,0,1024.7,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/10/2016,-11.1,7,-1.7,-6.2,80.7,,8,,129.25,-18.9,0,0,,10,0,1022.3,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/11/2016,-9.1,3.8,-1.2,-5.4,81.66,,5.8,,161.65,-15.2,0,0,,9.9,45.4,1014.9,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/12/2016,-2.1,7,0.3,-4.5,79.66,,5.8,,214.82,-14.2,0,0,,9.5,95,1007.8,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/13/2016,-3,7.1,2,-1.6,84.67,,8,,232.55,-16.6,0,16.67,,4.5,100,1002,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/14/2016,2,8,4.8,1.1,84.41,,4.7,,280.54,-5.4,0,12.5,,4.5,100,1005.6,"Mist, Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/15/2016,5.1,11,7.5,4.2,85.95,,5.8,,209.3,-2.2,0,4.17,,9.4,100,1013.6,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/16/2016,2.9,17.9,9.4,5.3,83.28,,15,41.4,101.38,-5.7,0,0,,9.6,40,1014.9,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/17/2016,15.2,17.9,16.5,5.6,61.94,,28.8,44.7,78.71,-3.7,0,8.33,,9.6,31.2,997.9,"Light Snow, Mist, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/18/2016,10.3,14.1,12.5,-1.4,53.11,,21.6,,92.62,-9.1,0,0,,10,96.2,1003.7,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/19/2016,-0.1,12.8,8.3,-3.6,57.82,,8.1,,135.38,-7.8,0,0,,10,44.6,1007.5,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/20/2016,-14,14.1,2.3,-7.8,63.24,,6.9,,99.61,-23.6,0,0,,10,34.5,1006,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/21/2016,-1,26,14,1.9,58.66,,11.4,,113.54,-8.8,0,0,,10,55.4,1003.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/22/2016,16.1,28.5,24.9,20.2,82.83,,11.4,,114.04,7.4,0,0,,8.8,95,1006.4,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/23/2016,26.8,29.9,27.9,24.9,88.46,,8.1,,94.13,20.1,0,0,,9.7,97.9,1017,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/24/2016,14.1,30.8,24.1,19.5,83.04,,10.3,,69.71,5.1,0,0,,9.1,51.3,1004.2,"Mist, Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/25/2016,20.9,32,27.3,20.5,75.59,,8,,111.5,16,0,0,,9.9,52.1,1002,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/26/2016,20,34,27.6,23.9,86.25,,9.2,,126.21,14.3,0,8.33,,9.2,20.5,1004.7,"Mist, Light Snow, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/27/2016,12.8,29.9,21.1,17.2,84.83,,22,29.8,124.75,4.9,0,0,,10,7.9,1001.5,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/28/2016,12.9,25.1,19.9,13.4,75.57,,18.3,,114.75,-0.1,0,0,,10,0,997.4,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/29/2016,21.8,32.1,27.6,20.4,74.38,,12.7,,93.46,16.6,0,0,,10,33.4,1009.6,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/01/2016,12.8,28.1,20.4,17.5,88.75,,10.3,,241.75,3.6,0,0,,7.9,37,1017.5,"Mist, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/02/2016,8.9,23.1,17.1,14.1,88.04,,10.3,,203.52,2.5,0,0,,9.9,70.4,1020.2,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/03/2016,8.7,25.9,19.9,16.9,87.91,,5.8,,238.38,3.9,0,0,,9.2,90.8,1018.4,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/04/2016,3.3,24.1,11.6,5.8,78.09,,8,,241.35,-7.7,0,0,,10,67.5,1012.4,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/05/2016,5.1,17.9,11.5,1.8,64.86,,11.4,,138.5,-5.6,0,0,,10,38.7,1008.4,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/06/2016,-3,14.1,5.2,-5.9,60.33,,12.8,,114.21,-14.2,0,0,,10,69.1,1008.1,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/07/2016,8.9,20.9,16.2,-0.2,48.16,,11.4,,78.38,0.3,0,0,,10,100,1005.8,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/08/2016,2.9,23.1,12.9,0,56.71,,5.8,,117,-2.2,0,0,,10,31.3,1006.5,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/09/2016,-5.9,17.8,5.2,-3.8,67.55,,6.9,,207.16,-15.5,0,0,,10,30.4,1005.4,"Mist, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/10/2016,1.1,20.9,9.1,2.9,75.79,,8,,91,-6.3,0,0,,9.3,42.2,999.7,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/11/2016,-3.9,14.1,4.6,-4.4,67.09,,11.4,,154.25,-14.2,0,0,,10,0,1004.8,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/12/2016,-14.9,14.1,-1.5,-9.4,69.34,,9.2,,218.21,-23.1,0,0,,10,26.3,1009.9,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/13/2016,-2.1,10.1,5.2,-6.5,58.5,,20.8,,116.91,-15.4,0,0,,10,4,1013,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/14/2016,5.1,12.8,8.9,-6.4,49.33,,16.1,29.8,66.25,-9.2,0,0,,10,13.3,1016.6,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/15/2016,1.1,12.8,7.4,-8.3,48.04,,20.8,,102,-9.5,0,0,,10,6.2,1023.6,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/16/2016,-7.9,5.1,-2.1,-12.3,61.91,,8.1,,195.38,-18.7,0,0,,10,0,1034.4,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/17/2016,-18.3,-0.2,-9.9,-15.3,76.67,,8,,205.52,-28.3,0,0,,9,13.9,1042.1,"Mist, Light Snow, Fog, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/18/2016,-20.1,16.9,-2.9,-13.4,62.78,,17.2,32.2,190.38,-35.5,0,0,,10,0.1,1040.2,"Mist, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/19/2016,-1,17.8,7.8,-6.2,52.28,,18.3,31.1,53.62,-19.2,0,0,,10,2.1,1030.4,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/20/2016,2,19.1,10.4,1.1,65.57,,12.7,,246.75,-9.5,0,0,,9.6,78.7,1021.4,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/21/2016,10.1,29.9,18.3,9.7,69.3,,8.1,,151.92,1.8,0,0,,10,22.9,1018.7,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/22/2016,8.8,29.9,16.3,8.5,72.35,,5.8,,213.96,-1.1,0,0,,10,0,1016.7,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/23/2016,1.1,17.8,8.7,1.9,73.96,,9.2,,197.62,-6.7,0,0,,10,29.1,1014.5,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/24/2016,-7,17.8,4.2,-2.4,74.59,,6.9,,203.96,-8.9,0,0,,10,5,1014,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/25/2016,2.9,20,9.4,4.2,79.46,,10.3,,214.95,-5.6,0,0,,6.5,92,1008.9,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/26/2016,3.3,14.1,9.7,5.2,81.82,,12.8,,213.33,-13.8,0,0,,6.5,91.2,1009,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/27/2016,-5.9,8.9,2.1,-4.4,74.3,,8.1,,250,-18.7,0,0,,9.9,17.1,1012.6,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/28/2016,-16,15.1,-2.7,-10.8,69.14,,10.3,,253.81,-33.6,0,0,,9.9,0,1018.5,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/29/2016,-14,3.8,-2.2,-10.1,69.06,,11.4,,234.17,-24,0,0,,10,10.4,1025.7,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/30/2016,-16.9,12.8,-4,-13.2,65.45,,6.9,,227.5,-26.4,0,0,,9.8,0,1032.1,"Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/31/2016,-9.1,21.8,6.8,-5.9,57.74,,11.4,,206.09,-20.7,0,0,,10,2.1,1030.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/01/2016,10.1,21.8,17.6,9.1,69.3,,16.1,,72.08,-1.8,0,0,,8.9,89.6,1013.4,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/02/2016,19.1,24.2,21.2,15.5,78.17,,19.7,34.4,80.83,3.2,0,0,,9.3,100,1009.5,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/03/2016,24.2,33.9,28.1,24.5,86.28,,15,,150,12.1,0,29.17,,7.5,99.2,1014.8,"Mist, Light Snow, Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/04/2016,30.8,39.8,35.4,27.9,75.17,,15.4,,92.38,23.9,0,4.17,,9.3,50,1013.9,"Light Snow, Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/05/2016,23.8,37.1,31.4,18.5,59.24,,13.9,,73.12,12.1,0,0,,10,0,1006.4,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/06/2016,20.9,38,29.9,17.8,61.17,,12.8,,103.83,12.8,0,0,,10,52.1,1013,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/07/2016,26,42.1,34.4,20,56.5,,15.8,,135.38,13.5,0,0,,10,32,1015.8,"Light Snow, Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/08/2016,12.1,33.1,25.6,18.4,74.8,,9.2,,231.62,2.8,0,0,,10,0,1010.5,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/09/2016,17.9,37.1,28.6,19.9,70.74,,24.6,31.1,89.39,12.1,0,0,,10,20.8,1012.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/10/2016,32.9,42.2,37.3,27.7,69.35,,19.8,36.7,77,21.3,0.1,16.67,,9.9,83,1004.7,"Light Snow, Mist, Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/11/2016,34.1,44,38.6,30.3,73.21,,17.2,,146.12,24.8,0,0,,10,65.4,1009.2,"Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/12/2016,28.1,47,37.6,26.7,66.27,,11.4,,155.46,21.7,0,0,,10,10,1016.3,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/13/2016,32.1,38.9,36.1,16.1,47.15,,16.2,,105.79,24.3,0,0,,10,41.6,1017.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/14/2016,21.8,35.9,30.6,12.2,48.12,,13.9,,67.54,18.5,0,0,,10,22.5,1015.4,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/15/2016,17.9,35,28,12.7,53.96,,12,,160.33,6.2,0,0,,10,5,1014.9,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/16/2016,10.1,29.9,20.1,7.6,58.8,,9.2,,155.58,2.8,0,0,,10,0,1020.2,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/17/2016,8.9,35.9,22.2,10.9,62.68,,14,,106.17,-7.1,0,0,,10,31,1020.5,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/18/2016,26,39.8,32.4,25.7,76.52,,16.2,,95.17,17.9,0,0,,9.1,87,1017.2,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/19/2016,26.9,47,37.3,26.5,66.67,,13.9,,79.83,20.2,0,0,,10,63.3,1019.9,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/20/2016,38,47.9,42.6,27,54.59,,12.8,,84.54,31.2,0,0,,10,9.6,1022.9,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/21/2016,32.1,47.9,41.5,25.3,53.37,,15.4,,72.67,28.9,0,0,,10,2.5,1020.1,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/22/2016,34.1,43.1,39,25.8,59.24,,11.4,,117.08,29.9,0,0,,10,4.2,1016.1,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/23/2016,19.5,44,32.9,24.2,71.76,,13.9,,231.25,6.7,0,0,,10,0,1014.7,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/24/2016,20,43.9,31.8,24.2,75.59,,9.2,,198.04,15.2,0,0,,9.6,11.7,1019,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/25/2016,24.2,52,37.4,25.5,65.77,,6.9,,241.62,21.9,0,0,,9.9,0,1013.1,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/26/2016,29.9,51.1,38.6,29.3,71.43,,8.1,,217.88,31.2,0,0,,10,37.1,1010.7,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/27/2016,25.1,52.9,37.7,29.4,74.53,,8.1,,239.83,30.6,0,0,,10,60.8,1010.2,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/28/2016,30.8,52,41.2,31.3,70.53,,6.9,,222.21,27.5,0,4.17,,10,56.3,1009.7,"Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/29/2016,32.1,53.9,43.9,30.1,60.47,,9.2,,115.79,28.7,0,0,,10,34.2,1011,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/30/2016,26.9,55.1,41.3,31.4,69.55,,10.3,,221.58,23.8,0,0,,10,14.1,1010.6,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/01/2016,22.5,50.1,38.2,30.1,74.37,,11.1,,205.38,12,0,0,,10,0,1009.7,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/02/2016,23.1,55.1,38.9,29.5,72.85,,8.1,,218.58,14,0,0,,8.9,23.4,1010.4,"Mist, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/03/2016,26,53.8,39.9,30.2,71.35,,11.4,,205.96,19.9,0,0,,9.9,7.2,1010.6,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/04/2016,26,50.1,36.3,30.1,79.79,,12.7,,205,19.1,0,0,,9,12.7,1013.3,"Mist, Light Snow, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/05/2016,25.1,52.9,37.6,29.2,74.98,,9.2,,220.79,18.9,0,0,,9.3,30.9,1012.9,"Light Snow, Mist, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/06/2016,25.1,53.8,39.3,30.6,73.5,,10.3,,224.12,25.4,0,0,,10,36.3,1007.6,"Mist, Light Snow, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/07/2016,26.7,53.8,39.6,29.8,72.06,,9.2,,208.33,20.1,0,0,,8.5,20.1,1012.3,"Mist, Light Snow, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/08/2016,29.9,57.8,44.9,32.7,64.06,,12.7,,175.23,30.9,0,0,,10,50.8,1017,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/09/2016,41.1,53,47.3,40.7,78.39,,12.7,,145.92,39.2,0.1,20.83,,10,92.5,1020.8,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/10/2016,42.2,48.8,45.8,39.6,79.23,,12.8,,121.54,38.4,0.1,29.17,,10,96.7,1023.5,"Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/11/2016,44,50.1,47.3,44.1,89.24,,15,,131.42,38.4,0.2,50,,9.9,95.4,1021.8,"Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/12/2016,39.8,52.1,46.6,40.6,80.49,,8.1,,144.33,37.8,0,20.83,,10,84.9,1031.2,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/13/2016,41.1,55.1,47.5,39.1,75.14,,15,,254.92,38,0,8.33,,10,88.7,1036,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/14/2016,30.8,57.8,45.1,30.6,61.54,,11.4,,209.96,27.5,0,0,,10,0,1030.5,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/15/2016,34.1,53.9,45.7,23.7,43.54,,12.7,,118.25,28.8,0,0,,10,3.8,1020.6,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/16/2016,38.9,59.1,49.2,28.3,45.74,,17.2,34.4,77.67,33.2,0,0,,10,28.7,1018.3,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/17/2016,35.9,51.2,44.6,21.4,40.13,,16.1,31.1,61.42,31,0,0,,10,2.1,1019.8,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/18/2016,35,50.1,44.6,28.8,54.33,,17.2,29.8,90.42,31.9,0,0,,10,78.3,1022.6,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/19/2016,41.1,52.1,46.5,36.9,69.25,,17.2,,86.5,36.3,0,4.17,,10,89.6,1023.8,"Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
