Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"barrow,Alaska",12/15/2015,-5.9,2,-2.1,-5.4,85.36,,28.9,35.6,80,-31.3,0,0,3.9,1.5,76.3,1010.6,"Blowing Or Drifting Snow, Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",12/16/2015,-3,1.1,-0.8,-3.7,87.23,,25.3,31.1,98.33,-25.8,0,0,3.9,2.1,88.7,1012.4,"Blowing Or Drifting Snow, Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",12/17/2015,-5.9,12.8,3.3,0.6,88.26,,17.2,,158.33,-26.2,0,0,3.9,6.2,85,1010.5,"Mist, Light Snow, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",12/18/2015,-12,8,-1.5,-5.8,81.74,,13.9,,93.04,-28.9,0,0,5.1,3.9,53.2,1003,"Mist, Light Snow, Fog, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",12/19/2015,-2.1,3.8,1,-2.9,83.28,,17.2,,232.5,-20.7,0,0,5.1,6.8,93.6,996.6,"Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",12/20/2015,-7,5.1,1.4,-2.5,83.09,,19.7,,298.26,-28.3,0,0,5.1,6.2,92.4,1001.1,"Light Snow, Mist, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",12/21/2015,-16,-7.9,-11.9,-15.6,83.01,,17.2,,253.48,-33.2,0,0,5.1,6.6,95.7,1005.3,"Mist, Light Snow, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",12/22/2015,-21,-10,-16.4,-20,83.14,,10.3,,57.92,-38.3,0,0,5.1,6.5,92,1008.7,"Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",12/23/2015,-23,-16,-18.6,-23.1,79.24,,13.9,,278.95,-45.4,0,0,5.1,8.7,73.8,1014.7,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",12/24/2015,-21.9,-18.1,-20.4,-24.4,81.25,,13.9,,278.75,-45.7,0,0,5.1,9.9,7,1022.3,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",12/25/2015,-34.8,-20.1,-27.5,-29.4,79.81,,13.9,,145.45,-58.1,0,0,5.1,8.5,1.2,1028.5,"Mist, Light Snow, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",12/26/2015,-21,-7.9,-12.6,-18.3,75.06,,24.2,,80.83,-45.4,0,0,,5.6,2.5,1015.6,"Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",12/27/2015,-14.9,-1,-6.1,-10.1,80.95,,23,,233.91,-38.2,0,0,,6.5,81.3,1002.6,"Blowing Or Drifting Snow, Mist, Light Snow, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",12/28/2015,-12.9,-3.9,-8.6,-13.2,80.01,,13.9,,289.17,-34,0,0,5.1,7.8,58.2,1002.6,"Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",12/29/2015,-20.2,-2.2,-12.3,-17.1,78.44,,13.9,,218,-44.4,0,0,5.1,8.8,41.7,1004.4,"Light Snow, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",12/30/2015,-14,-2.1,-8.4,-13.1,79.08,,12.8,,57.92,-34.3,0,0,5.1,6.2,61,1006.9,"Light Snow, Mist, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",12/31/2015,-9.1,-0.1,-4.4,-7.7,84.96,,12.8,,77.27,-28.5,0,0,5.1,4.8,90.4,999.9,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/01/2016,-2.1,5.1,2,-2,82.21,,12.8,,90.43,-14.5,0,12.5,0,5.3,78,1001.1,"Mist, Light Snow, Fog, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/02/2016,2,11.9,8.3,5.3,87.22,,24.2,33.3,38.75,-11.5,0,0,5.1,3.6,86.6,996.5,"Blowing Or Drifting Snow, Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/03/2016,7.1,11,9,6.3,88.5,,20.8,,60.42,-11.9,0,0,5.1,4,94.5,999.5,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/04/2016,5.1,14.1,9.3,6.9,90.03,,21.9,32.2,77.08,-12.2,0,0,5.1,5,63.1,1006.1,"Light Snow, Mist, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/05/2016,10.1,19.1,13.8,10.7,87.26,,27.7,33.3,105,-7.5,0,0,5.9,7.3,70.5,997.5,"Blowing Or Drifting Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/06/2016,7.1,26.9,19.8,16.1,85.47,,27.7,35.6,178.75,-8.2,0,0,5.9,9.9,30.1,1005.1,"Blowing Or Drifting Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/07/2016,-3,15.2,4.3,2.4,91.65,,12.8,,213.33,-20.7,0,0,5.9,5,31.8,1017.8,"Mist, Light Snow, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/08/2016,-7.9,8,2.1,0.3,90.1,,8.1,,162.67,-14.2,0,0,,1.4,43.7,1023.4,"Mist, Light Snow, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/09/2016,1.1,8,4.7,1.9,87.76,,19.7,,65.83,-15.5,0,4.17,5.9,7.4,86.2,1026.8,"Mist, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/10/2016,-10,7.1,-3.2,-6.3,86.13,,20.8,,72.08,-32.2,0.1,12.5,5.9,6.1,37.9,1028.1,"Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/11/2016,-9.2,1.1,-2.4,-5.4,86.69,,19.7,31.1,51.67,-28.5,0,8.33,5.9,7.1,27.6,1021.4,"Mist, Light Snow, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/12/2016,-9.1,-1,-6.7,-10.4,83.44,,15,,65.42,-31.1,0.4,12.5,5.9,5.9,90.7,1012.1,"Light Snow, Mist, Rain",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/13/2016,-7.9,-1,-4.1,-7.9,83.04,,23,29.8,75,-33.8,0,4.17,5.9,4.2,94.5,1011.8,"Blowing Or Drifting Snow, Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/14/2016,-7.9,-1,-4.2,-8,83.21,,23,,62.5,-31.4,0,0,5.9,8.3,78.8,1020.4,"Blowing Or Drifting Snow, Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/15/2016,-7.8,2.9,-0.3,-3.7,85.26,,19.7,,60.83,-27.7,0,0,5.9,6.8,97.3,1026.6,"Light Snow, Mist, Rain",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/16/2016,-10,3.8,-0.5,-3.6,86.4,,20.8,,46.67,-32.2,0,0,5.9,7.2,84.6,1027.2,"Mist, Light Snow, Rain, Light Rain",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/17/2016,-12,-5,-8.8,-11.8,85.96,,18.3,,54.58,-33.2,0,0,,5.5,44.5,1029.2,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/18/2016,-12,-5.9,-9.7,-13.2,84.34,,17.2,,48.33,-35,0,0,5.9,6.6,14.4,1034,"Blowing Or Drifting Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/19/2016,-12,1.1,-5.9,-9.7,83.31,,13.9,,45,-31.5,0,0,5.9,5,72.2,1033.9,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/20/2016,-9.1,1.1,-3.9,-7.6,83.77,,17.2,,208.64,-24.9,0,0,5.9,3.5,97.8,1030.2,"Mist, Light Snow, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/21/2016,-14.9,-1,-5.5,-9,84.16,,15,,119.58,-34.7,0.1,8.33,5.9,5.4,94,1026.8,"Mist, Light Snow, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/22/2016,-23,-11.1,-17.4,-22,79.05,,10.3,,71.67,-43.5,0,0,5.9,6.7,70.1,1022.5,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/23/2016,-14,-9.1,-11.6,-16.9,76.79,,19.7,,56.25,-38.8,0,0,5.9,4.1,66.4,1013.2,"Blowing Or Drifting Snow, Mist, Light Snow, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/24/2016,-12.9,-1,-6.7,-12,77.38,,24.2,32.2,88.33,-39.4,0.1,29.17,6.3,1.8,73.4,1004.4,"Blowing Or Drifting Snow, Mist, Light Snow, Rain, Light Rain, Smoke Or Haze, Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/25/2016,-3,-0.1,-0.8,-4.6,83.53,,21.9,,88.33,-24,0,0,7.1,4.4,95.7,1003.3,"Mist, Light Snow, Light Rain",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/26/2016,-2.1,2.9,1.1,-2.4,85.06,,27.7,33.3,80.87,-23.4,0,0,7.1,2.2,94.9,999.5,"Blowing Or Drifting Snow, Mist, Light Snow, Rain, Fog, Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/27/2016,2,5.1,3.7,0.7,87.14,,27.7,37.8,80.42,-21.5,0,4.17,7.1,0.8,86.6,997.5,"Blowing Or Drifting Snow, Light Snow, Mist, Fog, Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/28/2016,2.9,5.1,3.7,1.2,89.17,,25.3,33.3,80.42,-18,0,12.5,7.1,3.5,99,988.6,"Blowing Or Drifting Snow, Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/29/2016,2.9,8,5.1,2.7,89.5,,12.8,,95.83,-13.4,0,0,7.1,7.9,90.7,994.7,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/30/2016,-9.1,8,0.3,-2.5,87.52,,12.8,,108.33,-29.5,0,4.17,7.1,9.5,69.3,1004.3,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/31/2016,-9.1,14,-0.8,-3.7,86.93,,11.4,,134.78,-25.9,0,0,7.1,4.5,43.3,1013,"Mist, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/01/2016,-3,6.2,1.5,-2,84.78,,17.2,,75.83,-22.6,0,0,7.1,2.2,65.6,1020.9,"Blowing Or Drifting Snow, Mist, Light Snow, Rain, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/02/2016,-12.9,10.1,-4.5,-8.4,82.91,,19.7,,78.33,-35.5,0,0,7.1,8.8,67.2,1024,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/03/2016,-11.1,-0.1,-5.5,-9.7,81.54,,24.2,34.4,69.17,-36.4,0,0,7.1,8.1,4.9,1020.3,"Blowing Or Drifting Snow, Mist, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/04/2016,-10,-3.9,-6.8,-10.8,82.59,,27.7,36.7,50.42,-36.1,0,0,7.1,4.1,18.1,1015.7,"Blowing Or Drifting Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/05/2016,-16,-5,-9.3,-13.6,81.02,,26.4,39.1,51.25,-39.8,0,0,7.1,8,8.2,1014.9,"Blowing Or Drifting Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/06/2016,-19,-14,-17,-21.4,79.83,,23,,63.33,-47.4,0,0,7.1,5.3,60.6,1019.3,"Mist, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/07/2016,-16,-11.1,-13.2,-17.2,81.58,,25.3,33.3,82.92,-43.6,0,0,7.1,2.8,53.6,1023,"Blowing Or Drifting Snow, Mist, Fog, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/08/2016,-16.9,-11.1,-13.5,-17.7,80.78,,24.2,31.1,72.92,-42,0,0,7.1,5.3,53.2,1024.2,"Blowing Or Drifting Snow, Mist, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/09/2016,-12.9,-7.9,-10.4,-14.2,82.82,,23,29.8,80,-39.4,0,0,7.1,3.5,96.5,1029.1,"Blowing Or Drifting Snow, Mist, Light Snow, Fog, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/10/2016,-12,-5.9,-8.5,-12,84.17,,18.3,,57.5,-34,0,0,7.1,3.8,79.6,1030.2,"Blowing Or Drifting Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/11/2016,-7,2.9,-3.5,-7.4,82.77,,25.3,32.2,50.42,-32.1,0,0,7.1,5.6,71.4,1020.3,"Mist, Light Snow, Rain, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/12/2016,1.1,6.2,4.6,2.3,89.85,,38,49.4,71.25,-25,0.5,75,7.1,0.4,45.4,1011.4,"Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow, Rain, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/13/2016,-5.9,-0.1,-3.4,-6.2,87.33,,39.1,48.3,69.17,-35.5,0.3,45.83,10.6,0.5,72.2,1008.3,"Blowing Or Drifting Snow, Heavy Snow, Light Snow, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/14/2016,-3,2,-0.1,-3.3,85.74,,39.1,47.2,82.08,-32.7,0,0,8.5,1.1,91.6,1007.1,"Blowing Or Drifting Snow, Heavy Snow, Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/15/2016,-12,-2.1,-4.9,-8.5,84.17,,28.9,35.6,77.92,-34,0,0,7.9,6.7,67.6,1015.3,"Blowing Or Drifting Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/16/2016,-12,-9.1,-10.7,-14.7,81.82,,23,,78.33,-38,0,0,7.9,8.1,12.8,1019,"Mist, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/17/2016,-10,-2.1,-5,-10.4,77.03,,30,37.8,70,-37.1,0,0,7.9,8,0,1009.3,"Blowing Or Drifting Snow, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/18/2016,-12,-2.1,-7.8,-11.9,81.76,,19.7,,61.67,-33.1,0,0,7.9,8.9,17.3,1007.9,"Mist, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/19/2016,-12,-3,-9.1,-13.6,79.97,,17.2,,62.08,-36.2,0,0,7.9,8.4,36.7,1012.8,"Mist, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/20/2016,-12.9,-5,-8.4,-12.4,81.93,,20.8,,50.42,-36.9,0,0,7.9,8.8,54,1012.1,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/21/2016,-13.3,-3.9,-7.9,-11.1,84.58,,19.7,,53.48,-31.5,0,0,7.9,6.7,66.4,1010.7,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/22/2016,-5,-1,-3.3,-7,83.55,,25.3,33.3,72.08,-30.4,0.1,12.5,7.9,6.6,65.2,1009.8,"Blowing Or Drifting Snow, Mist, Light Snow, Fog, Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/23/2016,-10,8,-0.1,-2.8,88.13,,13.9,,84.35,-29.6,0,0,7.9,6.2,57.7,1013.7,"Mist, Light Snow, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/24/2016,-0.1,5.1,2.8,0.4,89.35,,18.3,,57.08,-19.6,0,0,,5.5,41.2,1008.6,"Blowing Or Drifting Snow, Mist, Light Snow, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/25/2016,2.9,8,5.6,2.9,88.22,,25.3,,77.5,-17.4,0,0,7.9,5.7,55.3,1004.1,"Blowing Or Drifting Snow, Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/26/2016,6.2,12.8,11,8.7,90.16,,25.3,31.1,71.67,-9.4,0,0,,4.6,99,1007.5,"Blowing Or Drifting Snow, Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/27/2016,2,10.1,4.6,0.5,82.87,,31.1,36.7,78.75,-22.7,0,0,7.9,3.8,47,1008.2,"Blowing Or Drifting Snow, Mist, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/28/2016,-0.1,3.8,2.2,-1.2,85.51,,32.2,36.7,80.42,-25.6,0,0,7.1,3.2,80.4,1006,"Blowing Or Drifting Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/29/2016,-1,3.8,2.3,-0.7,86.77,,23,,80.83,-22,0,0,7.1,3.4,46.6,1011.4,"Blowing Or Drifting Snow, Mist, Light Snow, Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/01/2016,-14,2,-5.7,-9.1,84.45,,20.8,,73.75,-35.7,0,0,7.1,6.6,53.2,1021.2,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/02/2016,-14.9,-1,-5.4,-8.8,84.63,,23,,71.67,-38,0,0,7.1,1.8,94.9,1022.8,"Mist, Light Snow, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/03/2016,-0.1,3.8,2.1,-1.1,85.95,,17.2,,71.67,-20.8,0,0,7.1,6.6,99,1020.7,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/04/2016,-3,2.9,0.4,-3.4,83.87,,25.3,31.1,62.5,-27.8,0,4.17,7.1,6.9,68.5,1019.1,"Blowing Or Drifting Snow, Light Snow, Mist, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/05/2016,-5,-1,-3.8,-8.9,78,,24.2,32.2,49.58,-30.4,0,0,7.1,10,0,1019.6,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/06/2016,-10,-3.9,-6.6,-11.4,79.22,,25.3,33.3,50.42,-37.6,0,0,7.1,7.7,36.7,1017.7,"Blowing Or Drifting Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/07/2016,-11.1,-5,-8.4,-12.6,81.29,,27.7,32.2,63.75,-38.1,0,0,7.1,5.1,66.4,1014.2,"Blowing Or Drifting Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/08/2016,-10,-7.9,-8.6,-12.2,83.59,,30,37.8,79.58,-36.5,0,0,7.1,2.6,97.8,1014.1,"Blowing Or Drifting Snow, Mist, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/09/2016,-14,-9.1,-10.8,-14.8,81.97,,21.9,,65.42,-38,0,0,7.1,7.7,32.2,1012.9,"Blowing Or Drifting Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/10/2016,-14,-7.9,-11.3,-15.3,81.88,,18.3,,55,-38.8,0,0,,8.7,9.5,1008.9,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/11/2016,-14,-7.9,-11.2,-14.9,82.95,,16.1,,45,-36,0,0,7.1,7.7,0,1013,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/12/2016,-7.9,-5,-6.1,-10.8,79.29,,20.8,,38.75,-31,0,0,7.1,9.9,33.4,1019.8,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/13/2016,-7.9,-2.2,-5.4,-9.3,82.48,,15,,342.61,-27,0,0,7.1,9.7,40.9,1020,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/14/2016,-9.1,-3.9,-6.5,-11,80.09,,15,,345.83,-29.5,0,0,7.1,9.8,17.7,1021.7,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/15/2016,-12,-3.9,-8.3,-11.5,85.42,,12.8,,304.58,-28.8,0,0,7.1,9.8,21,1028.4,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/16/2016,-14,-4,-9.6,-13.3,83.45,,8.1,,247.69,-27.7,0,0,7.1,10,4.9,1034.6,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/17/2016,-16.9,-4,-10.7,-16.1,76.46,,8.1,,56,-29.8,0,0,7.1,6.4,17.7,1039.7,"Mist, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/18/2016,-14.9,-7.9,-11.6,-16.4,78.67,,15,,144.58,-36.8,0,0,7.1,10,3.7,1045.6,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/19/2016,-14,-11.1,-12.1,-16.9,78.3,,18.3,,30.42,-36.7,0,0,7.1,9,6.6,1044.6,"Mist, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/20/2016,-12.9,-3,-7.9,-11.9,82.14,,24.2,33.3,45,-36.7,0,0,7.1,4.1,30.5,1034.7,"Mist, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/21/2016,-10,-0.1,-5.7,-10,81.29,,18.3,,53.75,-33.1,0,0,,10,4.1,1026.7,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/22/2016,-7,2,-2.9,-7.5,80.25,,20.8,,55,-29,0,0,,10,20.6,1021.6,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/23/2016,-2.1,-0.1,-0.7,-4.6,83.23,,20.8,,80,-23.7,0,0,7.1,6.2,99,1012.5,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/24/2016,1.1,3.8,2.3,-1.8,82.73,,17.2,,208.26,-17.4,0,4.17,7.1,6.7,99,1008.6,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/25/2016,-3,1.1,-1,-4.4,85.22,,11.4,,210.87,-18.9,0,0,7.1,9.7,99,1009,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/26/2016,-5,2,-1.8,-5.3,84.37,,9.2,,248.7,-17.7,0,4.17,7.6,7.1,91.2,1008.2,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/27/2016,-14.9,-3.9,-8.6,-11.7,85.92,,9.2,,295,-27.5,0,0,7.9,9.2,19.4,1011.5,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/28/2016,-21,-7,-12.4,-16.3,82.38,,5.8,,189.33,-34.6,0,0,7.9,7.7,45.4,1016.6,"Blowing Or Drifting Snow, Mist, Fog, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/29/2016,-28,-7.9,-17.2,-22.2,77.46,,12.8,,194.17,-42.8,0,0,7.9,5.9,4.9,1022.9,"Mist, Fog, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/30/2016,-23.1,1.1,-13,-18.6,75.39,,13.9,,233.33,-42.3,0,0,7.9,9.4,30.1,1027.8,"Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/31/2016,-16.9,-7.9,-11.6,-16.9,76.48,,13.9,,292.08,-35.2,0,0,7.1,9.5,13.2,1034.4,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/01/2016,-21.9,-12,-15.5,-20.4,78.05,,15,,68.7,-43.4,0,0,5.9,9.4,17.3,1030.8,"Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/02/2016,-19,-10,-14.7,-19.8,77.09,,21.9,,50.83,-46.8,0,0,5.9,8.5,45.8,1024.5,"Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/03/2016,-16.9,-2.1,-9.5,-14.4,78.28,,30,37.8,68.33,-43.2,0,0,5.9,5.7,55.3,1023.9,"Blowing Or Drifting Snow, Mist, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/04/2016,-3.9,3.8,-0.2,-4.4,82.01,,33.3,41.4,88.75,-30.4,0,0,5.9,1.8,89.9,1018.2,"Blowing Or Drifting Snow, Mist, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/05/2016,-1,8,3.4,-0.5,83.5,,27.7,36.7,80.83,-25.1,0,0,5.9,2.8,35.5,1012.7,"Blowing Or Drifting Snow, Mist, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/06/2016,1.1,8.9,4.9,1.1,83.68,,30,37.8,81.25,-22.7,0,0,5.9,2.4,36.7,1016.3,"Blowing Or Drifting Snow, Mist, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/07/2016,2,8.9,5.3,1.4,83.5,,33.3,43.6,78.75,-21.9,0,0,5.9,3.5,76.3,1021.9,"Blowing Or Drifting Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
