Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"jackson,Wyoming",01/26/2016,-4.1,18.1,6.8,6.2,92.46,,10.2,,136.06,-18.8,0,0,,9.8,23.2,1040,"Mist",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/27/2016,6.2,23,16,14.6,93.22,,7.7,,212.59,-4.4,0,0,,9.1,32.8,1037.7,"Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/28/2016,5.6,22,12.3,12.8,96.64,,10.3,,108.65,-5.8,0,0,,8.1,33.8,1031.3,"Mist, Light Snow, Precipitation In Vicinity, Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/29/2016,26.7,33.2,30.4,28.3,91.69,,19.2,,182.29,17.2,0.1,29.17,,7.3,45,1016.3,"Mist, Light Snow, Precipitation In Vicinity, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/30/2016,15.4,33.3,23.8,22.3,93.43,,22.2,,162.77,4.4,0.2,41.67,,6.1,45.5,1010.4,"Mist, Light Snow, Precipitation In Vicinity, Rain, Light Rain, Snow",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",01/31/2016,3.1,20.8,12.6,10,89.99,,11.4,,170.79,-10.6,0,4.17,,9.2,30.1,1016.6,"Light Snow, Mist, Precipitation In Vicinity, Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/01/2016,0.4,19.3,10.8,4.6,76.74,,21.7,,146.07,-17.5,0,4.17,,9.7,26,1018.3,"Light Snow",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/02/2016,-7.5,16,5.8,1.5,83.09,,13.9,,145.31,-20.5,0,0,,9.6,24.3,1027.1,"Light Snow",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/03/2016,0.2,19.7,9.2,3.7,79.51,,10.2,,142.82,-10.6,0,0,,9.7,33.2,1032.5,"Mist, Light Snow",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/04/2016,-1.5,21.2,11.1,10.1,92.54,,13.9,,166.33,-16,0,12.5,,8.3,47.3,1033.4,"Light Snow, Mist, Precipitation In Vicinity",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/05/2016,-1.1,21.3,11.5,10.5,92.54,,10.2,,135.78,-12,0,0,,8.2,29.1,1039.2,"Mist, Light Snow, Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/06/2016,13.8,33.5,24.9,20,81.54,,18.3,,170.5,-1.1,0,4.17,,9.7,39.8,1033.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/07/2016,17.5,35,26.2,19.3,75.49,,17.3,,179.14,7.3,0,0,,6.2,31.6,1038.6,"Mist, Fog, Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/08/2016,4.9,29.7,15.5,14.3,91.69,,6.9,,125.38,-5.3,0,0,,4.9,14.9,1045.2,"Mist, Fog, Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/09/2016,3.5,26.1,12.4,12.3,96.05,,10.7,,111.47,-10,0,0,,7.8,4.2,1041.7,"Mist, Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/10/2016,2.2,23.9,11.5,12.1,97.17,,9.6,,120.64,-11.5,0,0,,10,9.8,1036.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/11/2016,9.1,36.9,22.4,19.7,89.04,,8.1,,157.3,-2.3,0,4.17,,9.8,21.7,1033.8,"Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/12/2016,22.7,36.1,29.1,26.7,90.93,,13.3,,139,15.9,0,0,,9.6,24.8,1029.5,"Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/13/2016,22.5,41.6,30,22.9,75.34,,33.3,47.2,215.46,13.9,0,4.17,,10,23.1,1023.8,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/14/2016,26.9,36.2,32.1,26.9,81.37,,22.4,,184.21,15.1,0,4.17,,8.7,44.2,1022.6,"Light Snow, Mist, Precipitation In Vicinity, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/15/2016,33.9,40.4,37.4,31.6,79.54,,24.7,,177.96,23,0.1,8.33,,9.7,43.7,1019.9,"Light Snow, Precipitation In Vicinity, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/16/2016,36.9,41.8,39,30.2,70.48,,16.9,,197.42,27.8,0,0,,10,34.1,1020.6,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/17/2016,26.8,42.8,35,25.3,69.97,,16.1,,174.96,17.8,0,0,,10,9.9,1012.2,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/18/2016,29.1,39.1,34.2,27.9,77.65,,31.1,44.7,207.04,15.9,0,4.17,,7.6,45.6,1004.4,"Mist, Light Snow, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/19/2016,28.7,37.2,32.7,22.6,67.97,,21.2,42.5,185.83,16.3,0,4.17,,9.3,32.4,1018.2,"Light Snow, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/20/2016,20,35.6,29.9,19.5,65.4,,18.8,,196.17,12,0,0,,9.9,62.9,1025.6,"Light Snow",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/21/2016,9.2,30.3,19.5,12.9,76.21,,11.4,,178.62,-2.6,0,0,,10,15.5,1030.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/22/2016,12.6,32,22.2,16.8,80.75,,14.4,,200.27,-1.7,0.1,20.83,,8.4,40.3,1024.2,"Mist, Light Snow, Fog, Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/23/2016,1,26.7,11.3,5.1,77.02,,15,,168.13,-14.4,0,0,,10,0,1033.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/24/2016,-2.5,26.4,10,4.1,78.27,,12.3,,158.12,-19.8,0,0,,10,2.7,1033.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/25/2016,9.1,34,19.7,12.8,75.54,,13.9,,124.05,-1.9,0,0,,10,23.8,1032.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/26/2016,7.1,36.1,19.2,14.2,82.4,,10.6,,168.86,-4.8,0,0,,10,0,1030.7,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/27/2016,12.3,36.8,25.5,22.6,88.82,,19.1,32.2,153.75,0.3,0.2,25,,8.2,45.3,1019.7,"Light Snow, Mist, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/28/2016,18.4,38.7,30.7,24.6,79.1,,19.4,,186.39,9.9,0,0,,10,30.3,1023.7,"Mist",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",02/29/2016,25.9,38.8,33.6,17.5,53.22,,22.7,,240.17,20.9,0,4.17,,9.6,37.8,1020.9,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/01/2016,12.4,36,25,19.5,79.74,,15.5,,125.67,-2.8,0,8.33,,8.8,43.9,1023.8,"Light Snow, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/02/2016,32.6,39.6,35.8,25.1,66.62,,28.2,34.4,213.75,22.8,0,8.33,,9.7,55.8,1018.7,"Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/03/2016,14.3,42.8,30.4,20.4,68.24,,14.4,,160.3,4,0,0,,10,25.4,1021.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/04/2016,21.7,45.9,34,24.7,71.4,,16.4,,186.65,9.5,0,0,,10,9.3,1022.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/05/2016,20.4,46.2,31.6,24.4,76.12,,15.2,,150.83,12.3,0,0,,10,23.3,1014.8,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/06/2016,22.2,35.7,29.9,28.5,94.35,,9.8,,194.75,13.2,0.1,20.83,,9.4,45.9,1005.6,"Mist, Light Snow, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/07/2016,22.7,37,31,23.5,75.45,,16.1,,134.43,14.2,0,0,,9.9,28.9,1010.5,"Light Snow, Mist",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/08/2016,9.8,36.9,23.7,19,83.15,,10.9,,238.41,0.5,0,0,,10,24,1017,"Mist, Light Snow, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/09/2016,26.6,35.1,30,24.8,81.97,,14.4,,191.83,20,0.2,20.83,,8,66.8,1019.2,"Light Snow, Mist, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/10/2016,30.4,45.9,37.9,27.5,67.07,,16.5,,198.38,21.9,0,0,,10,32.6,1021.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/11/2016,28.3,50,38.6,27.4,66.5,,11.9,,157.09,20.6,0,0,,10,6.2,1014.8,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/12/2016,28.7,46.9,37.3,28,69.95,,15.8,,178.71,20.6,0,0,,10,37.7,1010.1,"Precipitation In Vicinity",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/13/2016,30.8,37.2,34.1,31.2,89.41,,15.9,,208.04,24.2,0.1,34.78,,9.2,64.3,1013,"Mist, Light Snow, Precipitation In Vicinity, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/14/2016,21.7,34,30.3,26.8,87.99,,26.9,39.1,199.42,9.2,0.2,41.67,,6,63.1,1009.4,"Light Snow, Mist, Rain, Fog, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/15/2016,20,30.3,23.4,19.9,86.89,,14.2,,174.83,11,0.2,29.17,,6.1,62.2,1020.9,"Heavy Snow, Light Snow, Mist, Fog, Snow",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/16/2016,11.4,26.2,20.7,18.7,91.75,,11.4,,160.24,4.6,0,4.17,,8.2,44.1,1024.6,"Blowing Or Drifting Snow, Light Snow, Mist",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/17/2016,6.6,26.5,20.6,15.8,83.52,,15,,194.68,-3.8,0,8.33,,8.5,33.2,1022.4,"Light Snow, Mist, Snow",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/18/2016,-4.9,25.1,9.8,5.9,83.55,,8.8,,198.71,-18.7,0,4.17,,10,7.4,1028.6,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/19/2016,-8.5,29,9,3.3,81.25,,12,,159.63,-22.3,0,4.17,,10,0,1032.2,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/20/2016,-0.2,38.2,18,12.6,80.42,,11.4,,149.62,-13.2,0.2,4.17,,10,0,1025.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/21/2016,20,42.8,31.4,27.6,85.35,,15,,133.79,7.7,0.3,29.17,,10,28.8,1013.3,"Lightning Without Thunder, Mist, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/22/2016,30.2,35.8,32.9,29,86.1,,15,,197.09,21.9,0.3,33.33,,7.6,43.7,1009.3,"Mist, Light Snow, Precipitation In Vicinity, Light Rain, Light Freezing Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/23/2016,24.7,35.7,31.1,25.8,81.42,,9.5,,159.18,20,0.2,4.17,,9.2,41.9,1022,"Mist, Light Snow",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/24/2016,26.8,34.1,31,26.2,82.45,,20.8,34.4,171.17,17,0.1,16.67,,8.9,33.1,1018.7,"Mist, Light Snow, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/25/2016,20.5,31.5,26.8,18.8,72.45,,13.8,,174.17,12.7,0,4.17,,9.4,34.6,1017.6,"Mist, Light Snow",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/26/2016,11.4,37.4,25.4,17.8,73.89,,16.8,,139.45,2.9,0,4.17,,10,13.2,1022.6,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/27/2016,11.7,41.2,28.3,19.2,70.82,,17.2,,189.33,0.3,0,0,,10,25.3,1018.7,"Mist, Light Snow",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/28/2016,29.3,37.1,32.9,28.8,85.62,,20.7,,246.33,20.8,0.2,25,,6.3,43.8,1010.4,"Mist, Light Snow, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/29/2016,29.6,37.6,34.1,27.5,76.89,,23.1,,132.17,18.5,0.2,4.17,,9.3,39,1005.2,"Light Snow, Mist, Precipitation In Vicinity, Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/30/2016,27.2,43.5,35.8,25.2,66.33,,19.7,,166.09,19.1,0,4.17,,10,23.5,1013.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/31/2016,29,39,33.4,27.2,79.24,,28.9,32.2,213.9,18.9,0,0,,8.9,29.9,1017.6,"Mist, Light Snow, Precipitation In Vicinity, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/01/2016,17.6,45,31.4,20.6,66.3,,12.1,,126,10.7,0,4.17,,10,5.5,1027.2,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/02/2016,22.7,51.3,36.1,26.2,70.11,,17.2,,169.5,17.8,0,0,,10,10.9,1025.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/03/2016,28.5,48,40,31.2,71.43,,17.2,,155.17,22.6,0,0,,10,16.7,1021.4,"Precipitation In Vicinity",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/04/2016,31.4,44.8,37.8,34.4,87.99,,21.9,,158.42,26.3,0.1,16.67,,10,36.3,1021.1,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/05/2016,27.1,43,35.1,19.1,52.68,,20.1,,225.87,19.6,0,0,,10,22.4,1026.8,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/06/2016,24.5,51.5,39,25.2,60.14,,16.1,,164.65,17.5,0,0,,10,5,1031.2,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/07/2016,28,56.7,42,26.8,59.29,,15,,147.15,22.9,0,4.17,,10,0,1025.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/08/2016,24.9,60.3,40.6,21.8,55.58,,9.6,,155.28,20.4,0,0,,10,0,1018.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/09/2016,25.2,57.8,40.2,30.9,71.33,,21.9,37.8,178.75,18.7,0.1,4.17,,10,12,1009.1,"Lightning Without Thunder, Mist, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/10/2016,34.2,49.3,41,39.1,92.47,,15,,151.55,29.3,0.9,33.33,,9.5,35.2,1010.3,"Mist, Precipitation In Vicinity, Rain, Thunderstorm, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/11/2016,31,51.5,40.9,36.8,85.74,,11.4,,146.33,26.8,0.1,4.17,,10,35,1016.5,"Fog, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/12/2016,32.3,58.4,45.5,35.9,72.33,,18.3,,205.52,25.9,0,4.17,,10,18,1017.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/13/2016,39.5,50,44.8,36.2,73.26,,22,,194.39,34.3,0,8.33,,9.9,47.2,1015.2,"Precipitation In Vicinity, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/14/2016,32.3,39.1,36.7,31.7,82.41,,21.9,,176.67,24.4,0.5,25,,8.8,38.9,1009.7,"Mist, Light Snow, Precipitation In Vicinity, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/15/2016,27.5,40.1,34.4,26.7,73.94,,16.1,,153.64,21.1,0.5,12.5,,9.3,27.2,1016.5,"Light Snow, Mist, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/16/2016,23.8,47.9,35.6,22.2,61.19,,19.7,,109.22,13.4,0,0,,10,1,1026.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/17/2016,25.1,51.9,38.5,19.9,50.78,,21.9,,125.35,18.1,0,0,,10,10.3,1028,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/18/2016,27.8,51.4,40.2,25,56.86,,15,,184.55,20.3,0,0,,10,28.4,1026,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/19/2016,29.5,57.4,44.4,33.2,66.91,,17,36.7,219.31,22.5,0.1,8.33,,10,27.8,1019.2,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/20/2016,34.2,63.7,46.1,32.5,67.15,,9.6,,222.5,28.4,0,4.17,,9.4,25.9,1016.7,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/21/2016,29.8,68.9,49.2,29,53.45,,17.2,,182.45,24.7,0,0,,10,6.2,1016.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/22/2016,33.3,68.9,50.5,27.9,48.72,,18.3,32.2,200.78,27.2,0,0,,10,7.6,1008.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/23/2016,38.1,48.9,43.5,34.7,72.15,,22,34.4,170.78,31.1,0.3,20.83,,9.9,39.7,1006,"Mist, Precipitation In Vicinity, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/24/2016,38.7,47.8,42.3,36.3,79.86,,12.8,,182.86,31.6,0.2,54.17,,9.9,49.4,1010.9,"Mist, Precipitation In Vicinity, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/25/2016,30.9,45.6,39.5,34.1,81.65,,14.5,,178.79,27.4,0,0,,10,30.6,1006.6,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/26/2016,34.4,46.9,40.5,30.2,68.25,,23,34.4,180.81,26.4,0,0,,9.6,28.9,1009.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/27/2016,26.6,47.9,39,26.2,63.04,,12.8,,218.45,21.1,0,0,,10,36,1012,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/28/2016,31.5,49.5,40.5,27.3,61.81,,18.5,,179.83,24.1,0,0,,9.8,39.1,1010.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/29/2016,33.4,47.6,39.1,32.8,79.33,,13.9,,215.76,26,0.1,16.67,,9.4,45.7,1012,"Precipitation In Vicinity, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/30/2016,33.4,49.6,41.2,32.1,72.68,,15.4,,188.33,24.2,0,8.33,,9.9,29.5,1016.7,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/01/2016,31.8,54.5,43.4,21.7,46.1,,15,,136.88,24.4,0,0,,10,0,1021.8,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/02/2016,26.5,61.1,43.8,24.2,51.62,,11.4,,226.72,20.7,0,0,,10,0,1023.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/03/2016,27.8,66.2,48.1,24.6,47.81,,12.1,,213.35,24.6,0,0,,10,0,1023.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/04/2016,29.6,69.9,51.2,27.2,47.28,,12.8,,232.1,24.7,0,0,,10,1.2,1018.9,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/05/2016,35.1,72.2,54.7,31.4,46.99,,17.2,32.2,205.61,32.1,0,0,,10,5.1,1012.9,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/06/2016,44.5,60.3,50.6,38.6,64.87,,31.1,39.1,165.43,39.2,0.1,8.33,,10,23.4,1011.8,"Precipitation In Vicinity, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/07/2016,41.3,54.6,47.3,39.5,75.47,,19.3,,147.82,34.4,0.3,16.67,,9.9,32.1,1011.7,"Precipitation In Vicinity, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/08/2016,37.6,64.9,51,41,72.09,,18.3,,251.68,33.3,0,8.33,,10,27.5,1005.1,"Lightning Without Thunder, Thunderstorm",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/09/2016,33.6,56.8,47.3,31.7,64.2,,30,44.7,202.04,25.1,0,12.5,,9.4,34.5,1003.8,"Light Snow, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/10/2016,29.8,42,35.2,25.3,69.34,,23,35.6,280.88,21.7,0,4.17,,9.4,38.1,1019.6,"Light Snow, Mist, Precipitation In Vicinity",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/11/2016,20.7,48.1,35.2,20.5,59.46,,6.9,,159.23,19.2,0,4.17,,10,5.6,1028.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/12/2016,22.3,63.4,44.6,26.3,55.79,,21.9,,191,15.6,0,0,,10,1.9,1024.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/13/2016,34.1,70.6,54.2,29.9,44.65,,18.3,,197.65,27.4,0,0,,10,5.4,1018.9,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/14/2016,36.7,69.6,51.8,36.1,58.64,,26.4,57.5,215.56,34.2,0.1,12.5,,9.6,16.6,1013,"Lightning Without Thunder, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/15/2016,38.9,53.9,46.4,37.5,80.06,,13.9,,263.33,36,0,0,,10,20.4,,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/16/2016,37.8,53.9,45.5,36.6,77.63,,17.2,,187,33,0,4.17,,10,29.4,,"Precipitation In Vicinity",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/17/2016,35.7,59.7,49.1,32.4,61.95,,16.1,,157.27,27.7,0,0,,10,9.9,,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/18/2016,38.6,63.1,52.4,36.7,58.73,,8.1,,218.17,36.7,0,0,,10,34.1,,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/19/2016,34.6,64.5,47.7,38.2,72.43,,21.9,39.1,180.73,31.2,0.8,37.5,,9.6,25.1,1007.9,"Mist, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/20/2016,39.1,60.7,46.9,41.4,83.19,,32.2,41.4,147.36,34.9,0.4,20.83,,9.9,32.3,1006.1,"Lightning Without Thunder, Precipitation In Vicinity, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/21/2016,36.3,46.5,42.6,39.1,88.16,,21.9,29.8,190.76,31.9,0.4,50,,9.8,39.4,1009.6,"Mist, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/22/2016,33.6,48.4,40.2,31.1,72.57,,21.9,,194.83,29,0.4,4.17,,9.8,27.9,1014.9,"Light Rain, Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/23/2016,32,53.7,42.7,28.7,61.38,,20.8,,203.7,27.7,0,4.17,,10,23.2,1013.2,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/24/2016,27.8,54.6,41.1,34.1,79.3,,20.8,31.1,215.17,20.6,0,8.33,,10,24.7,1012.1,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/25/2016,39.1,52.4,44,39.3,84.67,,15,,195.11,32.5,0.2,45.83,,9.9,40.8,1016.4,"Lightning Without Thunder, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/26/2016,33.5,56.9,45.3,36.2,74.22,,13.9,,161.12,29,0.1,8.33,,10,19.8,1016.5,"Thunderstorm",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/27/2016,37.3,57.8,48.5,36.1,65.69,,17.2,,183.32,34.2,0.2,12.5,,10,31.7,1012.5,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/28/2016,34.6,59.7,48.7,27,46.62,,15,,199.71,28.2,0,4.17,,10,8.1,1016.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/29/2016,30,64.3,48.1,33.8,62.12,,20.8,,176.1,24,0,0,,10,6.4,1018.6,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/30/2016,41.8,62.6,52.4,35.9,56.62,,17.2,,218.92,38.6,0,4.17,,10,27.6,1016.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/31/2016,32.7,62.7,48.7,30.8,55.36,,15,,196,27.3,0,0,,10,6.6,1019.9,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/01/2016,33.2,69.1,51.8,31.4,52.02,,12.8,,215.57,27.9,0,0,,9.9,0.1,1018,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/02/2016,37.4,71,56.2,33.7,56.94,,18.3,,134.71,31.5,0,0,,9.5,11.9,1015.6,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
