Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"dickinson,North Dakota",10/01/2015,50.1,74.6,59.9,47.7,65.86,,18.3,,136.12,,0,0,,10,32,1018.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/02/2015,46.1,56.9,52.2,40.9,66.56,,45.6,66.7,132.08,38.1,0.1,16.67,,9.9,79.5,1018.6,"Lightning Without Thunder, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/03/2015,44.9,47.9,46.4,41.7,83.99,,25.2,39.1,131.67,36.5,0.1,16.67,,9.2,94.8,1016.8,"Mist, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/04/2015,44.8,50.1,47.7,43.4,85.09,,19.5,,233.96,39.4,0,0,,8.9,94.7,1018.7,"Mist, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/05/2015,39.1,52,45.5,38.3,76.48,,9.1,,253.88,33.6,0,0,,10,77.8,1020.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/06/2015,33.3,62.8,47.3,40.2,78.5,,11.3,,161.04,30.3,0,0,,6.9,2,1022.4,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/07/2015,43.9,70.9,55.4,43.2,65.99,,18.2,,216.67,37.6,0,0,,10,0.1,1014.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/08/2015,43.2,66.6,53,40,64.46,,19.6,,291.42,39.7,0,0,,10,4.4,1021.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/09/2015,38.2,73.1,55,41.6,64,,22.9,31.1,188.61,34.7,0,0,,10,1.2,1018.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/10/2015,55.1,86,67.8,40.9,41.49,82.7,18.3,,241.58,,0,0,,10,0,1006.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/11/2015,57,76.8,63.8,34.7,34.3,,46,63.3,254.83,,0,0,,10,11.1,999.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/12/2015,42.2,62.8,51,33.1,52.24,,34.6,62.2,283.71,32.7,0,0,,10,13.8,1011.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/13/2015,36.3,65,51.9,29.4,44.13,,18.4,,270.5,32.5,0,0,,10,11.2,1014.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/14/2015,37.2,65.9,51.4,28.7,46.21,,15,,282.77,33.6,0,0,,10,18.6,1017.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/15/2015,27.2,55,41.7,24.1,52.51,,21.9,,309,23.9,0,0,,10,9.6,1028.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/16/2015,25.3,56.9,40.1,22.7,54.53,,10.3,,154.12,16.7,0,0,,10,0,1030.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/17/2015,28.1,60.1,42.4,25,54.19,,21.8,,134.5,19.4,0,0,,10,0,1024.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/18/2015,35.8,81.9,54.1,34.8,53.46,79.8,16,,214.88,27.4,0,0,,10,0,1010.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/19/2015,40,65.9,52.6,37.5,58.39,,11.4,,194.12,35.2,0,0,,10,7.5,1010.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/20/2015,41.2,60.9,50.3,43.4,77.48,,21.9,34.4,204.79,36,0,8.33,,10,58.4,1012.5,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/21/2015,33.5,60.1,44.9,31.5,64.05,,15.1,,261.78,26.1,0,0,,10,0,1022.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/22/2015,31.1,66.8,48.1,29.8,52.46,,19.6,,162.46,23.8,0,4.17,,10,13.8,1017.8,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/23/2015,35.2,52.9,44.9,38.3,78.94,,25.2,,285.87,30.1,0.7,50,,8.6,51.3,1014,"Mist, Light Drizzle, Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/24/2015,29.1,61.8,43.2,29.2,61.84,,16,,269.59,24.1,0,0,,10,4.8,1019.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/25/2015,31,51.1,39.1,31.1,74.29,,13.7,,121.9,26.3,0,0,,10,41.6,1024.3,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/26/2015,32.2,43.1,39.1,36.4,90.24,,21.8,29.8,104.96,25.2,0.3,33.33,,5.3,59.3,1021.5,"Mist, Rain, Fog, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/27/2015,34,46.1,41.4,38.2,88.56,,28.8,37.8,236.62,20.7,0,4.17,,6.2,79.1,1012.4,"Mist, Fog, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/28/2015,30.8,34,32.1,22,65.96,,26.3,43.6,308.75,17,0,0,,10,93.9,1012.6,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/29/2015,28.1,44.8,32.4,23.1,69.5,,12.8,,248.22,19.4,0,0,,10,51.3,1013.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/30/2015,32.1,60.1,45.1,28.9,55.36,,21.7,29.8,233.67,24.9,0,0,,10,21,1005.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",10/31/2015,36.4,55.1,46.7,28.6,50.79,,30,31.1,261.33,29.6,0,0,,10,22.9,1002,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/01/2015,38.1,64,49.8,33.8,55.34,,21.9,,230.92,30.8,0,0,,10,28.4,1004.2,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/02/2015,34.4,55.1,44.6,32.7,65.15,,13.8,,241.39,27.1,0,12.5,,9.9,26.5,1010.5,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/03/2015,34.2,42.1,39.4,36.2,88.5,,17.2,,57.96,26.9,0,0,,6,82.6,1010,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/04/2015,37.1,42.1,39.2,37,91.58,,15,,256.46,29.4,0,0,,6.2,67.1,1010.8,"Mist, Fog, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/05/2015,30,41,36.3,31.1,81.53,,21.9,29.8,297.54,21.7,0,0,,9.7,87.6,1010.7,"Mist, Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/06/2015,26,38.9,32.1,26.4,79.75,,22,29.8,273.79,16.9,0,0,,9.9,49.4,1020.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/07/2015,26.9,56,38.5,22.1,54.63,,19.6,,225.17,16.7,0,0,,10,0,1019.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/08/2015,34.2,61.9,43.6,22.2,44.81,,16.2,,234.13,25.8,0,0,,10,0,1011.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/09/2015,27.1,60,41.5,24.2,53.52,,9,,172.68,23.1,0,0,,10,0,1009.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/10/2015,23.2,34.9,31.3,27.9,87.19,,16.1,,306.17,13.4,0,0,,5.4,58.9,1011.1,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/11/2015,27.2,39.8,32.7,27.4,81.28,,15.9,,297.12,17.7,0,0,,10,59.1,1012,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/12/2015,18.1,43.9,32.8,20,61.96,,27.7,35.6,284.62,8.8,0,0,,10,6.7,1018.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/13/2015,19.2,55,38,19.2,49.76,,18.3,,213.33,8.1,0,0,,10,0,1014.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/14/2015,39.2,64.9,48.4,26.8,44.6,,13.7,,233.62,32.1,0,0,,10,0,1010.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/15/2015,34.2,64.1,46.2,28,51.74,,13.9,,147.54,29.1,0,0,,10,0,1004,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/16/2015,26.2,51,37,28.4,72.92,,30.9,42.5,233.46,18.6,0,0,,9.9,31.6,999.8,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/17/2015,20.3,43,30.8,17.1,59.8,,17.3,,268.42,10.4,0,0,,10,7.9,1007,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/18/2015,25.9,44.8,33.3,15.7,49.53,,44.9,64.4,262.12,7.9,0,0,,9.5,37.5,996.3,"Light Snow, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/19/2015,8.4,33.9,22.1,3.2,45.37,,34.4,35.6,276.52,-1.6,0,0,,10,0,1015.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/20/2015,9.2,28.9,17.7,7,64.04,,17.2,,256.36,-1.3,0,0,,10,21,1025.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/21/2015,13,33.1,21,13.1,72.12,,14.9,,257.17,0.8,0,0,,9.6,53.8,1022.2,"Mist, Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/22/2015,24.7,52,36.1,17.6,48.82,,31.1,,272.25,15.2,0,0,,10,20.5,1011.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/23/2015,20.2,41,29.2,17.6,63.17,,13.8,,191.96,11.3,0,0,,10,19.8,1017.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/24/2015,18.1,38.1,29,20.5,70.9,,16,,157.92,7.1,0,0,,10,7.5,1010.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/25/2015,10,29.9,22,15.5,75.7,,21.9,32.2,327.5,-2.9,0,0,,7.8,92.8,1021.6,"Light Snow, Mist, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/26/2015,-2.8,21.7,7.7,1,74.08,,10.4,,285.54,-16.4,0,0,,10,5.6,1035.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/27/2015,-4.7,28.1,11.3,2.7,68.71,,15.9,,239.21,-18.8,0,0,,10,0,1036.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/28/2015,7.5,35,19.8,7.6,60.09,,15.9,,260.68,-2.6,0,0,,10,0,1028,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/29/2015,7.4,29,19.4,13.7,78.16,,11.4,,204.9,-1.7,0,0,,9.4,67.6,1024.3,"Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",11/30/2015,20,25.9,23.5,19.3,83.74,,8.1,,259.55,13.1,0,0,,9.9,59.2,1018.1,"Light Snow, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/01/2015,20.2,34.1,24.5,16.9,73.33,,17.2,,296.67,8.4,0,4.17,,8.8,56.1,1014.5,"Mist, Light Snow, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/02/2015,18.1,46.1,29.4,18.1,63.44,,16.1,,265.46,6.5,0,0,,10,0,1018,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/03/2015,26,47.9,34.7,24.2,66.46,,13.7,,229.58,17.4,0,0,,10,0,1020.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/04/2015,25,47.8,35.5,23.3,62.32,,24,,208.92,13.4,0,0,,10,0,1011.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/05/2015,26,48.8,34.8,23.6,64.36,,16.1,,265.17,17.5,0,0,,10,1.2,1022.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/06/2015,25.2,51.9,35.4,19.9,56.23,,19.6,,202.04,15.2,0,0,,10,0,1019.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/07/2015,32.3,50,39.4,21.9,50.54,,16.1,,237.88,25.2,0,0,,10,0,1009.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/08/2015,35,51.1,41.4,29.9,64.23,,21.9,,262.04,27.4,0,4.17,,10,53.7,1005.4,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/09/2015,36.1,62,47.6,31.2,55.69,,29.6,42.5,246.71,28.3,0.1,8.33,,9.8,23.3,997.3,"Light Drizzle, Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/10/2015,29,39.9,34,25.2,70.64,,36.9,53.9,267.04,20.2,0,0,,9.8,67.9,999.5,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/11/2015,21.9,30.8,28,24.6,87,,11.3,,122.71,11.1,0.1,16.67,,6.8,82.1,1006.3,"Mist, Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/12/2015,13,33.1,24.2,20.2,84.62,,11.4,,168.43,2.8,0,0,,9.9,16.6,1014.8,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/13/2015,22,30.1,27.3,24.6,89.44,,18.2,,160,10.9,0,0,,6.1,71,1008.8,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/14/2015,21.1,28.2,23.6,21.1,90.38,,12.7,,97.83,8.7,0,0,,4.9,58.4,1008.4,"Mist, Light Snow, Fog, Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/15/2015,21,24.1,21.9,20.1,92.48,,16.1,,195.42,7.6,0,8.33,,6.2,90.4,1013.4,"Mist, Light Snow, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/16/2015,12.9,21.9,19.7,16.5,87.48,,27.7,35.6,311.25,-3.4,0,8.33,,7.8,78.2,1010,"Mist, Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/17/2015,8.1,20.9,16.3,10.1,76.18,,26.4,34.4,288.33,-13,0,0,,9.1,75.5,1015.3,"Light Snow, Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/18/2015,2.3,12.9,7.6,2.6,79.59,,20.9,,253.96,-15.6,0,0,,9.8,73.1,1019.2,"Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/19/2015,12,32.1,21.7,14.6,74.1,,17.1,,222.17,-3.3,0,0,,10,20.1,1011.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/20/2015,21.3,31,26.7,23.9,88.88,,12.6,,261.54,12.6,0,0,,9.7,80.2,1010.9,"Mist, Light Snow, Fog, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/21/2015,16.3,35.9,23.8,19.2,82.87,,17.2,,197.88,3.4,0,0,,8.6,28,1006,"Mist, Light Snow, Fog, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/22/2015,15.3,26.6,21.6,17.6,84.63,,18.2,,192.5,3.9,0,0,,9.1,65.6,991.4,"Mist, Light Snow, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/23/2015,8.2,21.9,18.2,14.9,86.85,,12.7,,288.92,-5,0,8.33,,5.7,77,998.6,"Light Snow, Mist, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/24/2015,8.2,25,19,15.8,87.37,,12.6,,220.96,1.8,0,0,,9.6,82.9,1008.2,"Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/25/2015,3.9,19.9,12.8,9.5,86.27,,18.3,,96.18,-13.1,0,0,,5.8,72.6,1022.6,"Mist, Light Snow, Fog, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/26/2015,-1,12.1,3.4,-0.9,82.07,,12.6,,182.79,-15.5,0,0,,9.8,49.4,1036.4,"Mist, Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/27/2015,-2,24.2,8.6,3.5,79.73,,19.5,,170.25,-14,0,0,,10,0,1031.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/28/2015,3,17,8.1,3.4,80.95,,20.7,,146.95,-17.3,0,0,,10,0.1,1018.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/29/2015,4,16.9,12.3,8.1,82.79,,9.1,,168.19,-6.8,0,8.33,,6.8,90.8,1021.2,"Light Snow, Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/30/2015,1.6,11.9,9.3,5.2,83,,14.9,,288.17,-9.7,0,0,,7,94.3,1023.8,"Mist, Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",12/31/2015,8.9,20,14.6,9.3,79.3,,24.2,34.4,283.64,-11.1,0,0,,9.9,60.2,1027.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/01/2016,19.2,29.1,22.7,12.9,65.7,,26.4,34.4,275,3.3,0,0,,10,0,1024.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/02/2016,8.4,30.9,19.9,9.6,64.63,,19.5,,284.21,-2.6,0,0,,10,0,1025.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/03/2016,5.2,29.9,15.3,8.6,75.08,,12.6,,200.41,-5.4,0,0,,10,0,1028.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/04/2016,11.2,29.1,18.9,11.9,74.07,,14.8,,177.43,-3.2,0,0,,10,0,1017.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/05/2016,10.4,28.2,17.5,12,79.23,,12.6,,229.05,-1.5,0,0,,9.4,16.6,1014.6,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/06/2016,9.1,19.1,15,12.2,88.24,,11.4,,99.82,-0.7,0,0,,4.3,61.2,1015.3,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/07/2016,17.9,20,19,16.5,89.6,,10.2,,229.65,6.8,0,0,,5,90.8,1015.2,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/08/2016,2.9,19.9,9.4,5.2,82.51,,17.2,,325.62,-14.3,0,0,,7.3,86.8,1021.6,"Mist, Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/09/2016,-13.6,2,-3.7,-9.2,76.48,,13.9,,284.33,-28.6,0,0,,9.1,55.4,1027.1,"Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/10/2016,-12.6,17.8,4,-1.4,78.06,,18.1,,283.58,-29.5,0,0,,10,23.8,1019.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/11/2016,8,26,19.5,14.7,81,,26.1,36.7,315.79,-8.6,0,0,,8.1,67.3,1014.8,"Light Snow, Mist, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/12/2016,6.2,26.9,14.3,10.4,84.13,,12.6,,237.52,-8.2,0,0,,9.8,66.8,1017.8,"Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/13/2016,22.1,37.2,30.5,22.1,71.1,,17.1,,256.67,10.7,0,0,,10,37.5,1005.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/14/2016,17.9,35,26.9,22.8,84.81,,19.7,,300.79,4.6,0,12.5,,7.4,93.9,1000.8,"Mist, Light Snow, Fog, Light Rain, Smoke Or Haze, Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/15/2016,-1,24.2,16.6,13.1,85.91,,13.9,,254.52,-17.1,0,0,,5.7,94.3,1012.3,"Mist, Light Snow, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/16/2016,-16.6,-2.2,-7.5,-13.6,74.34,,16.2,,320,-37.9,0,0,,9.5,46.3,1024.1,"Mist, Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/17/2016,-16.6,4,-8,-14.2,73.86,,18.2,,282.77,-39.3,0,0,,10,5.5,1028.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/18/2016,-13.7,14.1,3.8,-2.1,76.08,,19.6,,155.71,-27.8,0,0,,8.5,54.1,1022.3,"Light Snow, Mist, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/19/2016,12,32.2,20.8,17.4,86.74,,16,,224.12,-4.5,0,0,,6.8,28.8,1018.8,"Mist, Light Snow, Fog, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/20/2016,9.2,20.1,15.3,11.7,85.39,,10.2,,101.87,2.3,0,0,,8.1,17.8,1016.6,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/21/2016,16.1,18,17.2,14.3,88.03,,10.1,,255,6.2,0,0,,5.8,63.2,1029.1,"Mist, Light Snow, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/22/2016,18,31,24.9,21.3,86.38,,22.8,29.8,180.42,4.5,0,0,,6.8,37.5,1020.4,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/23/2016,28.2,41.3,33.7,25.6,72.77,,16.1,,275.25,18.3,0,0,,10,15.4,1009.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/24/2016,23.1,28.2,25.6,23.8,92.88,,11.2,,111.81,13.4,0.1,12.5,,2.2,55.3,1010.6,"Mist, Light Snow, Fog, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/25/2016,14.4,25.9,22.6,19.5,87.64,,27.6,36.7,308.33,2.5,0,0,,9.3,82.9,1017.7,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/26/2016,6.6,34,20.1,15,80.96,,14.8,,243.38,-2,0,0,,10,0,1021.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/27/2016,30.9,41.3,36.2,27.5,71.02,,29.9,36.7,279.62,19.1,0,0,,10,1.2,1014.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/28/2016,21.2,44.2,33.9,27.4,77.54,,18.1,,232.71,12.6,0,0,,10,0,1009.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/29/2016,31,44.9,38,29.3,70.95,,25.3,37.8,269.67,22.8,0,0,,10,29.3,1001.3,"Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/30/2016,26.2,36,31.5,27.8,86.49,,13.8,,270,17.7,0.1,12.5,,9.4,60.4,1000.7,"Mist, Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/31/2016,20.3,38,27.9,22.6,81.01,,20.7,31.1,281.67,9.8,0,0,,10,32.8,1008.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/01/2016,17.1,33.2,24.3,20.3,84.72,,11.3,,295.71,7.7,0,0,,10,32.1,1016.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/02/2016,9.2,26.1,22.6,17.3,80.18,,10.2,,133.04,7.9,0,0,,9.2,69.9,1020.2,"Mist, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/03/2016,9.1,28.1,20.2,15.6,82.25,,20.8,,266.52,0.6,0,0,,9.9,76.6,1018.9,"Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/04/2016,8.1,35.1,23.8,15.5,72.71,,17.2,,245.79,-0.8,0,0,,10,53.3,1019.6,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/05/2016,22,39.8,30.4,23,75.46,,18.3,29.8,271.04,9.8,0,0,,9.2,33.6,1020.9,"Light Snow, Mist, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/06/2016,31,51.9,38.5,21.5,51.84,,38.8,56.4,266.79,19.5,0,0,,10,27.8,1010.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/07/2016,25.1,34.9,30.2,17,58.89,,42.5,59.7,308.33,10.9,0,0,,8.8,51.4,1019.4,"Light Snow, Mist, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/08/2016,18,34.9,26,13.8,61.68,,23,33.3,308.79,3.1,0,0,,10,51,1028,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/09/2016,20.4,39,29.9,19.5,65.86,,16,,212.04,13.8,0,0,,10,74.7,1022.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/10/2016,23.2,39.8,31,24.8,77.96,,20.7,,263.88,16,0,0,,9.6,49.3,1016.5,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
