Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"chesterton,Indiana",04/18/2016,50.5,80.6,66.4,41.7,43.74,79.2,7.6,,120.91,,0,0,,10,0,1025.2,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/19/2016,48,73.3,61.9,45.4,56.07,,14.5,,160.27,48.2,0,0,,10,12,1022,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/20/2016,50.7,71.8,61,42.5,52.8,,13.9,,131,,0.1,20.83,,9.9,49.2,1018.4,"Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/21/2016,53,67.6,60,55.5,86.66,,9.8,,183.42,,0.2,54.17,,6.7,80,1010.7,"Drizzle, Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Fog, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/22/2016,39.3,52.5,44.4,43.7,97.26,,14.5,,334.39,33.8,0,0,,4.7,75.2,1015.8,"Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/23/2016,35.8,60.6,49.6,39.8,72.13,,8.2,,167.57,35,0,0,,9.8,30.6,1020.8,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/24/2016,42.4,74.7,60.3,45.7,59.81,,12.1,,147.92,39.9,0,0,,10,12.7,1015.2,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/25/2016,58.8,80.1,70.1,52,53.64,80.1,22.1,33.3,192.38,,0,0,,10,39,1007.2,"Lightning Without Thunder",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/26/2016,41.7,70.1,48.7,45.7,89.95,,12.3,,285.54,35.4,0,0,,6.6,95.3,1009.8,"Lightning Without Thunder, Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/27/2016,44.4,54.2,49,42.1,77.94,,16.6,33.3,83.71,39,0,4.17,,9.2,100,1012,"Light Drizzle, Light Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/28/2016,44,55.4,49.7,44.6,82.96,,17.5,39.1,132.88,39.1,0.2,20.83,,8.7,99.9,1011.9,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/29/2016,43,48.2,45.3,43.4,93.13,,10.5,,288.39,37.8,0,4.17,,6,93.3,1018.6,"Drizzle, Mist, Light Drizzle, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/30/2016,41.4,47.8,45.9,43.7,92.3,,15.6,33.3,76.79,39.7,0.6,45.83,,5.6,63,1015.8,"Drizzle, Mist, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/01/2016,46.8,54.8,50.2,48.7,94.77,,13.2,,127.5,43.6,0.1,12.5,,6.8,100,1014,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/02/2016,44.6,51.6,47.9,43.3,84.83,,9.8,,149.08,39.5,0,0,,10,99.9,1016.4,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/03/2016,40.7,65.2,54.5,39,59.78,,9.9,,268,39.6,0,0,,9.7,52.7,1012.8,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/04/2016,40.1,55.7,45.7,40.2,81.91,,21,36.7,321.58,31.5,0.3,37.5,,9.1,99.5,1007.2,"Light Drizzle, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/05/2016,40.1,52.6,45.4,41,85.29,,21,33.3,330.74,31,0,8.33,,9.8,55.8,1013.9,"Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/06/2016,36.4,74.6,58.2,41.2,59.63,,11.4,,232.85,,0,0,,9.6,3.2,1013.5,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/07/2016,46.3,68,56.1,41.5,58.71,,18.4,,263.17,46.5,0,4.17,,10,10,1008.3,"Lightning Without Thunder, Thunderstorm, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/08/2016,37.5,66.7,53.2,37.8,60.58,,10.4,,235.56,41.3,0,0,,10,3.4,1014,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/09/2016,47.7,55.5,52,47.5,85,,14.8,29.8,112.96,,0.1,33.33,,8.9,92.6,1015.4,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/10/2016,51.3,66.4,57.1,56,96.2,,11.8,,101.58,,0.4,45.83,,6,94,1013.4,"Drizzle, Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/11/2016,55.1,72.4,62.5,59.7,91.4,,8,,107.62,,0,0,,5.6,52,1016.4,"Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/12/2016,55.9,67.5,63.9,58,82.03,,12,,231.17,,0.1,12.5,,9.4,51.5,1013.7,"Mist, Light Drizzle, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/13/2016,48.3,66.1,57.1,46.1,69.11,,12.2,,258.08,45,0.2,16.67,,9.5,36.1,1014.4,"Mist, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/14/2016,40.6,52.6,44,35.8,73.48,,20.7,42.5,308.71,33.6,0.2,12.5,,9.3,100,1014.4,"Mist, Heavy Drizzle, Light Drizzle, Rain, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/15/2016,36.2,51.4,44.2,30.2,59.57,,15.4,,285.04,33.5,0,0,,10,32.7,1020.1,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/16/2016,41.1,67.7,55.2,37.6,53.1,,18.8,,225.46,35.9,0,0,,10,17.9,1020.9,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/17/2016,45.1,55.9,51.8,43.8,74.52,,11.2,,283.88,43,0,4.17,,9.9,71.4,1022.8,"Mist, Light Drizzle, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/18/2016,40,63.3,52.4,41.2,68.21,,11.6,,187.24,44.5,0,0,,10,37.7,1023.3,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/19/2016,38.4,67.6,54.9,35.9,53.19,,9.6,,140.05,,0,0,,10,0.4,1022.6,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/20/2016,46.6,68.5,57.6,41.9,57.69,,13.7,,102.5,,0,0,,10,7.8,1020.7,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/21/2016,48.8,68.5,59.4,43.1,57.41,,11,,292.55,,0,0,,9.8,0.4,1018.7,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/22/2016,47.3,72.9,60,42.9,55.99,,11.3,,274.71,47,0,0,,9.9,1.7,1017.7,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/23/2016,44.4,80.4,64.8,40.8,50.19,78.8,9.1,,145.89,,0,0,,9.7,1.3,1016.2,"Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/24/2016,58.1,85.8,73.3,46.3,39.36,83.2,14.3,,206,,0,0,,10,1.3,1015.5,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/25/2016,62.6,87.2,74.8,59.5,60.91,86.1,11.7,35.6,189.46,,0.1,8.33,,9.8,26.5,1015.1,"Lightning Without Thunder, Rain, Light Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/26/2016,65.9,82.8,73.8,64.7,75.46,83.4,14.9,,194.38,,0,4.17,,9.2,36.1,1013.2,"Mist, Thunderstorm, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/27/2016,65.1,84.4,72.3,65.1,80.19,84.9,15.2,29.8,187.04,,0.2,16.67,,9.3,49.9,1012.8,"Mist, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/28/2016,68.6,82.6,75.1,64.2,70.53,83.5,20,31.1,183.75,,0,4.17,,10,26.3,1013.6,"Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/29/2016,63.1,81.8,73.4,58.3,60.99,81.9,17.2,29.8,237.46,,0,0,,10,17.3,1015.8,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/30/2016,59.7,84.2,73,58.3,62.92,83.8,10.7,,234.87,,0,0,,9.9,7,1015.8,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/31/2016,61.6,84.8,69.8,59.4,72.77,83.8,15.2,,107.96,,0.4,20.83,,9.2,23.2,1015.3,"Light Drizzle, Rain, Light Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/01/2016,64.1,77.3,69.1,61.3,76.76,,7.7,,155.05,,0.1,8.33,,9.7,51.9,1014.2,"Drizzle, Mist, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/02/2016,58.5,78.4,69.3,55.1,64.26,,9,,280.63,,0,4.17,,9.4,7.2,1016.2,"Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/03/2016,54.5,80.8,69,53.2,60.26,80.6,6.3,,117.45,,0,0,,9.8,1,1017.3,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/04/2016,62.8,72.2,67,59.7,78.1,,10.2,,176.05,,0,8.33,,9.7,65.4,1010.7,"Mist, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/05/2016,61.5,78.9,68.8,57.4,70.88,,16.5,29.8,256.42,,0,4.17,,8.5,49.9,1005,"Mist, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/06/2016,56.9,83,69.3,54.1,64.61,81,18.1,33.3,249.45,,0,8.33,,9.4,39.6,1005.1,"Mist, Light Drizzle, Fog, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/07/2016,52.5,64,58.9,50.3,73.49,,12.2,,333.87,,0,0,,10,55.2,1010.1,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/08/2016,46.5,68.3,58.7,46.9,68.37,,11,,210.61,,0,0,,9.5,1.5,1015.5,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/09/2016,48.6,73.4,62.2,52.8,73.66,,9,,136.73,,0,12.5,,9.6,60.4,1016.4,"Mist, Fog, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/10/2016,64.1,91.9,78,64,66.67,93.4,13.8,,207.42,,0.1,12.5,,9.8,34.7,1014.5,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/11/2016,72.4,92.3,82.6,64.7,56.4,93.4,13.8,32.2,243.71,,0,0,,10,11.4,1014,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/12/2016,55.1,78.8,67.3,53.9,63.73,,12.7,,234.12,,0,0,,10,4.4,1018.7,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/13/2016,51.4,87.8,70,53.4,60.72,86.3,6.7,,124.3,,0,0,,9.9,30.5,1015.7,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/14/2016,65.7,82.8,73.2,61.6,67.18,85.1,12.9,,116.67,,0,0,,10,44,1011.5,"Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/15/2016,68.7,89.8,79.2,68.8,72.43,94.8,12.5,,217.88,,0.2,8.33,,9.4,25.9,1007.6,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/16/2016,59.7,76.8,67.1,62,84.16,,14.5,,322.17,,0,0,,9.5,68.2,1009.8,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/17/2016,56.9,83.7,70.2,55.9,64.82,82.7,12.7,,177.58,,0,0,,9.2,4.5,1016.9,"Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/18/2016,57,86.7,73.1,53.2,54.3,84.2,11.5,,79.6,,0,0,,10,0.4,1022.4,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/19/2016,61.2,90.5,77.3,58.1,55.16,89.8,12.7,,204.78,,0,0,,10,14.2,1022.5,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/20/2016,69.2,91.3,80.3,68.2,67.58,94.9,19.9,37.8,225.77,,0.2,8.33,,9.8,22.8,1017.7,"Thunderstorm, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/21/2016,60.8,81.2,71.5,54.4,58.03,80.2,9.7,,258.11,,0,0,,9.7,0.4,1014.9,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/22/2016,61.3,75.7,68.8,62.8,81.45,,9.5,,184.73,,0.1,8.33,,9.8,46.6,1012.2,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/23/2016,65.6,80.1,71.2,67.5,88.96,82.8,10.1,,257.86,,0,0,,8.8,72,1010,"Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/24/2016,61.5,82.7,72.3,60.3,70.25,82.5,7.8,,88.91,,0,0,,9,10.6,1018.7,"Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/25/2016,61.4,88.2,76.4,61.8,63.04,89.7,10.1,,153.65,,0,0,,10,1.5,1018.4,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/26/2016,72.4,86.7,77.5,71,80.96,93.5,9.7,,197.26,,0.1,8.33,,9.5,21.4,1015.9,"Lightning Without Thunder, Mist, Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/27/2016,65.2,90.9,77,62.3,64.97,90,14.9,36.7,239.42,,0,0,,9.7,1.6,1016.5,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/28/2016,54,66.1,63.1,53.1,70.72,,15,,328.29,,0,0,,10,49.9,1020,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/29/2016,49,74.5,63.2,47.3,61.41,,8.9,,202.11,,0,0,,9.8,1.5,1019.7,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",06/30/2016,52.4,79,68.1,51,58.35,,11.5,,200.75,,0,0,,10,21.9,1016.2,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/01/2016,54.1,68.1,64.6,55.7,73.79,,14.2,,296.75,,0,8.33,,10,55,1017.1,"Lightning Without Thunder, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/02/2016,49.9,72.3,61.8,50,68.98,,6.4,,111.69,,0,0,,9.7,0.4,1021.3,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/03/2016,52.9,74.4,65,55.5,73.31,,9,,107.32,,0,0,,9.4,41.7,1018.2,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/04/2016,62.3,75.4,68.8,63.2,82.82,,6.6,,147.78,,0,4.17,,9.2,99.6,1012.3,"Drizzle, Mist, Rain, Fog, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/05/2016,62.8,85.3,74.5,65.5,75.94,87.4,8.1,,220.32,,0,0,,7.5,61.2,1012.1,"Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/06/2016,66.6,87.3,76.1,68.3,78.95,90.2,12.6,42.5,228.79,,0.3,20.83,,9.9,31.5,1010.4,"Lightning Without Thunder, Light Drizzle, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/07/2016,68.7,82.8,75.8,70.2,83.58,87.9,9.4,,218.88,,0.1,8.33,,9.3,55.4,1009.9,"Mist, Thunderstorm, Rain, Fog, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/08/2016,67.4,88.4,76.8,66.5,73.87,93.2,18.2,,261.62,,0,0,,6.7,47.2,1009.9,"Mist, Fog, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/09/2016,60.7,72.5,69.1,60,73.25,,13.3,,326.88,,0,0,,10,47.7,1015.6,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/10/2016,55.1,81.9,70.6,59.2,70.49,82.2,6.6,,179,,0,0,,9.5,7.9,1017.5,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/11/2016,62.5,88.9,77.5,66.8,71.35,93.9,12.2,,173.43,,0,0,,10,30.5,1015.1,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/12/2016,70.1,89.4,79.1,70.9,76.81,97.2,14.9,,197.54,,0,4.17,,10,19.2,1011.6,"Thunderstorm, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/13/2016,64.8,86.4,75.2,69.5,83.99,91.6,19.3,,193.26,,0.4,12.5,,9.6,50.4,1012.1,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/14/2016,67.4,87.7,76.7,64.5,69.51,88.8,17.9,31.1,248.25,,0,4.17,,10,44.4,1011.6,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/15/2016,62.2,75.6,69.1,59.9,73.28,,11.6,,272.58,,0,0,,10,55.2,1015.4,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/16/2016,56.9,75.9,66.5,54.1,67.57,,7.8,,202.8,,0,0,,10,12.9,1019.9,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/17/2016,54.6,82.3,69.5,63.2,81.13,85.5,15.2,35.6,176.81,,0.2,12.5,,10,14.4,1017.8,"Lightning Without Thunder, Light Drizzle, Rain, Thunderstorm, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/18/2016,65.9,82,74,67.4,81.5,84.2,11,41.4,213.83,,0.4,8.33,,10,26.4,1020,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/19/2016,61.5,84.8,74.2,64.7,74.87,86.3,5.3,,113.55,,0,0,,9.7,13.1,1022.9,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/20/2016,62.8,87.8,76.8,68.2,76.69,92.7,8.5,,159.75,,0,0,,10,9.9,1021.9,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/21/2016,69.5,88.3,77.1,72.9,87.79,99.6,19.5,40.3,198.39,,0.7,12.5,,9.7,28.1,1018.2,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/22/2016,71,87.4,79.2,70.6,76.5,93.1,12.4,,251.26,,0.4,20.83,,10,12.8,1015.7,"Rain, Thunderstorm, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/23/2016,72.6,90.5,80.7,74.7,83.13,102.4,12.4,29.8,215.26,,0,0,,9.7,39.2,1014.8,"Mist, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/24/2016,70,89,78.6,72.8,83.4,103.8,17.3,37.8,204.33,,1.3,33.33,,9.9,46.5,1013.4,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/25/2016,68.5,84,76.1,66.6,74.41,85,9.7,,185.73,,0,8.33,,10,12.4,1015.1,"Lightning Without Thunder, Thunderstorm, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/26/2016,64.6,84.6,74.8,64.9,73.79,86.3,6.4,,169.87,,0,0,,9.9,23,1017,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/27/2016,63.6,86.5,76,65.9,73.44,88.4,6.8,,213.21,,0,0,,9.5,20.8,1015.3,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/28/2016,65.4,85.1,74.4,67.8,81.59,88.3,7.6,,167.62,,0,0,,9.7,15,1012.4,"Lightning Without Thunder, Mist, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/29/2016,64.1,81.4,70.3,67.1,90.3,85.4,17.2,,127.53,,0.1,16.67,,8.4,35.6,1013,"Mist, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/30/2016,65.5,76.9,70.4,67,89.61,,8.2,,147.95,,0.1,4.17,,9.3,57.4,1014.4,"Mist, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",07/31/2016,63.4,78.7,70.3,65.4,85.46,,7.4,,192.22,,0,0,,8.6,41.1,1016.6,"Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/01/2016,60.3,82.9,72.4,65.2,80.05,85.7,5.8,,97.11,,0,0,,8.9,22,1018,"Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/02/2016,62.4,85.3,74.5,65.5,75.94,88.2,5.5,,75.55,,0,0,,9.8,9.3,1018.3,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/03/2016,64,86.9,76.3,66.5,74.49,89.4,4.3,,107.94,,0,0,,9.8,6.5,1017.4,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/04/2016,64.3,89.8,78.3,67.3,72.16,93,7.3,,152.9,,0,0,,9.9,0.9,1014.5,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/05/2016,69.7,81.4,76.5,70,80.93,84.8,10.4,,217.88,,0,0,,9.9,55.9,1011.9,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/06/2016,63.6,80.8,72.1,63.3,75.87,82.1,9.9,,232.53,,0,0,,9.3,32.1,1014.6,"Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/07/2016,56.9,81.5,70.4,60.6,73.65,82.5,6.8,,125.24,,0,0,,9.4,8,1017,"Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/08/2016,65.4,85.3,74.2,61,65.72,85.3,11.1,,77.92,,0,0,,10,21.8,1016.9,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/09/2016,60.7,86.3,74.3,62.1,68.33,86.6,5.1,,144.06,,0,0,,10,9.9,1016.2,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/10/2016,64.6,88.3,77.2,66.6,72.66,91.4,5.8,,93.33,,0,0,,10,7.7,1017.7,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/11/2016,73.5,91.3,81.8,73,76.8,98.1,15.8,,196.04,,0,0,,9.7,53.8,1014.6,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/12/2016,73.8,86.6,79.7,75,86.03,95.9,13.7,,207.62,,1.6,20.83,,9.7,62.5,1010.6,"Lightning Without Thunder, Rain, Thunderstorm, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/13/2016,69.3,84.2,75.6,72.1,89.55,91,14.3,,232,,0.6,29.17,,9.6,76.5,1009.7,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/14/2016,67.3,80.3,73.7,68,83.53,82.3,7.7,,252.72,,0,0,,9.3,23.4,1016.6,"Mist, Fog, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/15/2016,64.6,72.6,69.2,68.2,96.83,,11.4,,129,,3.5,50,,8.4,78.9,1017.6,"Mist, Rain, Fog, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/16/2016,69.8,81.2,74.4,70.1,87.4,85.1,8.8,,236.61,,0.6,25,,9.9,57.4,1016.2,"Light Drizzle, Rain, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/17/2016,66.7,83.5,74.4,69.2,85.03,87.7,14.7,,230.5,,0.1,8.33,,9.2,37.1,1018.5,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/18/2016,66.7,81.8,72.4,69.6,91.14,88.1,9.5,33.3,188.29,,0.6,12.5,,8.9,27.7,1017.1,"Lightning Without Thunder, Mist, Light Drizzle, Fog, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/19/2016,65.4,79.2,71.6,68,88.93,,10.6,33.3,200.52,,0.4,12.5,,10,19.7,1013.1,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",08/20/2016,66.2,79.4,72.4,68.4,87.86,,17,32.2,200.33,,0.5,12.5,,9.8,53.8,1006.2,"Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
