Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"port angeles,Washington",04/28/2016,49.9,55.8,52.3,44.4,74.29,,20.2,42.5,281.58,44.8,0,0,,10,21.8,1019.2,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/29/2016,49,55.8,51.9,43.5,72.97,,18.9,43.6,280.92,44.1,0,0,,9.9,13.8,1020.4,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/30/2016,45.6,59.2,52.2,43.1,71.58,,11.5,30,247.12,42.4,0,0,,9.9,0,1027.3,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/01/2016,45.4,63.4,55,44.5,68.31,,10.1,26.4,149,44.9,0,0,,10,0,1020.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/02/2016,48.5,73,59.1,46.6,64.79,,11.2,28.6,207.46,48.5,0,0,,10,6.2,1014,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/03/2016,51.8,60.8,55.5,49.6,80.75,,21,46.1,284.17,,0,4.17,,9.6,34.5,1017.5,"Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/04/2016,49.5,54.6,52.1,45.3,77.89,,15.8,42.5,290.67,47.1,0,4.17,,9.9,23.7,1018.5,"Light Drizzle, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/05/2016,45.9,61.6,54.3,44,69.53,,12.3,25.3,222.79,44.2,0,0,,9.8,8.4,1017.6,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/06/2016,49.9,75.9,60.5,40.3,52.13,,12,24.2,198.75,48,0,0,,9.9,0,1018.3,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/07/2016,47.7,64.1,55.8,46.9,72.62,,26.6,56.4,262.17,48.5,0,0,,9.5,0,1013.6,"Light Rain, Smoke Or Haze",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/08/2016,48.4,57.8,52.8,43.7,71.41,,27.7,54.1,250.25,42.2,0,0,,9.3,9.8,1014.2,"Light Rain, Smoke Or Haze",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/09/2016,45.7,58.9,52.4,42.8,70.61,,14,26.4,272.08,43.4,0,0,,9.8,7.4,1019.3,"Smoke Or Haze",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/10/2016,46.3,66.4,56.3,41.9,60.89,,11.2,28.6,202.88,44.3,0,0,,10,0,1023.6,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/11/2016,47.2,60.2,53.3,44.8,73.63,,17,34.4,272,46.2,0,0,,8.7,3.4,1018.2,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/12/2016,47.2,57.6,52.5,46.5,80.5,,14.6,36.7,288.62,43.6,0,0,,9.9,6.9,1016.7,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/13/2016,47.2,71.5,58.9,46.2,65.49,,9.9,24.2,199.54,46,0,0,,10,2.8,1015.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/14/2016,51.7,60.5,53.9,49.2,84.37,,18.8,44.7,284.71,,0,4.17,,9.8,18.2,1014.1,"Mist, Light Drizzle, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/15/2016,51.4,54.9,53.1,48.2,83.57,,15.5,43.6,281.12,,0,0,,10,23.8,1016.3,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/16/2016,51.2,58.8,54.2,45.3,72.01,,18.8,41.4,286.58,,0,0,,10,16.2,1022.8,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/17/2016,47.9,58.7,53.6,46.7,77.62,,18.4,39.1,274.79,46.4,0,0,,10,1.5,1024.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/18/2016,51.4,58.1,53.9,45.2,72.56,,24.9,46.1,287,,0,0,,10,21.7,1018.6,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/19/2016,48.6,57.3,53.2,42.8,68.19,,18.7,40.3,285.5,45.2,0,0,,10,25.7,1012.5,"Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/20/2016,45.9,61.5,53.2,44.6,73.84,,12.2,25.3,173.46,44.6,0,0,,10,6.3,1010.2,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/21/2016,51.4,56.7,54.2,46.8,76.05,,12.7,32.2,284.79,,0,0,,10,23.3,1008.7,"Light Drizzle, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/22/2016,51.5,59.3,54.7,47.2,76.22,,13.7,36.7,282.38,,0,0,,10,23.8,1012.5,"Light Drizzle",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/23/2016,47.8,58.9,54.3,47.3,77.26,,13.9,27.5,268.46,46,0,0,,10,17.9,1013.6,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/24/2016,50.3,57.3,53.8,47.9,80.45,,16.5,28.6,280.83,,0,0,,10,22.3,1015.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/25/2016,49.9,59.4,54.5,47.6,77.93,,16.4,44.7,283.21,46.3,0,0,,10,5.8,1020.1,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/26/2016,48.6,56.7,53.4,43.9,70.32,,23.5,44.7,278.88,45.6,0,0,,10,15.4,1021.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/27/2016,47.2,57.8,52.7,42.7,68.89,,19.4,38,281.21,44.6,0,0,,10,26.1,1020.3,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/28/2016,48.5,56.8,52.1,48.9,88.89,,9.7,26.4,210.79,45.1,0.1,33.33,,9.6,23.8,1016.2,"Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/29/2016,50.9,58.3,54,46.4,75.71,,17.7,36.7,284.08,,0,0,,10,14.5,1020.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/30/2016,48.7,62.2,54.5,45.5,71.83,,12,31.1,250.67,44.8,0,0,,10,0,1025.2,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/31/2016,49.9,67.7,57.6,46.4,67.39,,18.2,46.1,216.5,49.2,0,0,,10,0,1018.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/01/2016,53.9,59.7,56.4,49.3,77.51,,18.4,46.1,285.92,,0.1,12.5,,9.8,21.4,1013.8,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/02/2016,52.3,59.3,55.7,51.6,86.49,,15.7,39.1,280.79,,0.1,16.67,,9.7,23.6,1017.5,"Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/03/2016,54.6,65.7,59.2,51.1,75.07,,7.8,,185.75,,0,0,,10,17.2,1023.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/04/2016,53.6,76,65.3,51.6,63.66,,10.5,20.8,150.42,,0,0,,10,0,1019.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/05/2016,59.6,80.4,69.3,51.1,53.55,79.7,21.2,40.3,176.71,,0,0,,10,0,1012.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/06/2016,53,60,56.2,50.9,82.61,,24.3,56.4,288.62,,0,0,,8.4,0,1013,"Mist, Fog, Smoke Or Haze",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/07/2016,50.5,65.9,55.8,50.2,82.37,,22.3,46.1,291.88,,0,0,,8.1,8.8,1010.6,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/08/2016,51.9,58.9,53.6,47.7,80.72,,21.3,50.6,282.75,,0,4.17,,9.8,19.1,1011.1,"Mist, Light Drizzle, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/09/2016,49.2,58.3,53.8,46.1,75.72,,15.1,39.1,197.88,43.7,0.1,4.17,,9.8,24.5,1013.3,"Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/10/2016,47.9,54.8,51.8,47.1,84.35,,12,27.5,221.33,44.2,0.1,12.5,,9.9,19.6,1015.1,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/11/2016,50.6,58.2,54.3,46.4,74.9,,16.3,34.4,276.08,,0,0,,10,23,1022.8,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/12/2016,48.9,59.4,54.8,46.4,73.39,,16,35.6,277.58,47.5,0,0,,10,16.3,1024.6,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/13/2016,50.4,56.1,53.9,46.4,76.04,,25.1,41.4,285.33,,0,8.33,,9.8,30.3,1015.7,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/14/2016,47.7,52.6,50.4,45.2,82.47,,9.2,36.7,250.21,45.9,0.3,20.83,,9.6,25.2,1013,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/15/2016,45.7,55.9,51.2,45.4,80.78,,9.5,,197.21,44.2,0,4.17,,9.9,23.3,1014,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/16/2016,47.5,59.1,53.2,45.1,74.16,,11.5,26.4,275.08,45,0,4.17,,9.9,18.2,1018.2,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/17/2016,46.8,62.5,54.7,46.9,76.1,,12.2,30,211.83,43.3,0,8.33,,9.7,14.3,1020.6,"Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/18/2016,50,57.2,53.3,48.8,84.82,,12.3,31.1,255.25,48.8,0.1,16.67,,9.8,17.7,1020.9,"Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/19/2016,46.9,61.5,54.4,46.6,75.95,,7.8,19.5,195.21,44.9,0,0,,10,6.1,1028.2,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/20/2016,51.7,65,57.9,50.4,76.52,,16.6,40.3,202.29,,0,4.17,,9.7,13.7,1022.1,"Lightning Without Thunder, Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/21/2016,53.3,59.3,55.8,50.3,81.76,,15.8,46.1,282.92,,0,0,,10,19.5,1024.1,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/22/2016,50.8,62.4,56.1,49.4,79.12,,18.6,31.1,270.67,,0,4.17,,9.9,28.2,1018.4,"Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/23/2016,51.2,56.7,54.2,51.2,89.79,,20.7,38,234.61,,0.1,20.83,,8.8,19.4,1015.6,"Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/24/2016,48.6,58.1,54.2,49.3,83.65,,18,41.4,250.08,,0,4.17,,9.9,24.8,1021.9,"Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/25/2016,52.2,61.5,56.3,49.9,79.23,,14.2,31.1,281.17,,0,0,,10,6.1,1025.3,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/26/2016,50.3,70.6,59.5,51.5,75.85,,13.7,25.3,214.5,,0,0,,10,0,1022.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/27/2016,53.9,63.7,57.9,52,81.04,,24.3,51.7,285.38,,0,0,,9.7,9.5,1021,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/28/2016,53.9,62.2,57.1,52.1,83.53,,22.2,49.4,291.04,,0,0,,9.8,11.5,1021.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/29/2016,53.5,60.6,56.6,51.5,83.31,,25.7,58.6,286.33,,0,0,,10,16,1022,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",06/30/2016,53.5,60.8,57.1,50,77.42,,20.7,52.8,281.46,,0,0,,10,4.4,1022.6,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/01/2016,53.3,61.6,56.8,51.6,83,,14.4,40.3,274.54,,0,0,,9.7,17.4,1019.8,"Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/02/2016,54.5,61.5,57.9,52.5,82.86,,21.8,50.6,285.33,,0,0,,9.3,22.2,1017.5,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/03/2016,54.2,61.3,57.4,49.8,76.38,,25.4,48.3,287.38,,0,0,,10,11.2,1019.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/04/2016,53,61.3,56,50.5,81.93,,22.4,46.1,283.38,,0,0,,10,23.7,1020.7,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/05/2016,51.6,59.3,55.4,50,82.2,,18.4,35.6,278.75,,0,0,,10,15.6,1019.6,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/06/2016,51.7,60.9,56.5,50.4,80.2,,13.1,27.5,280.46,,0,0,,10,13.8,1017.8,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/07/2016,53.7,60.2,56.3,52.9,88.49,,9.6,25.3,249.12,,0,8.33,,9.9,20.7,1012.4,"Drizzle, Light Drizzle, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/08/2016,50.7,63.5,57.7,53,85.25,,12.3,23,251.78,,0,4.17,,7.2,23.9,1011,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/09/2016,53.6,60,57,52.3,84.69,,8.5,23,236.29,,0,4.17,,9.9,25,1013.7,"Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/10/2016,52.6,65.4,57.1,52.1,83.79,,19.7,48.3,265.29,,0,0,,9.7,21.7,1016.7,"Light Rain, Smoke Or Haze",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/11/2016,53.8,62,57.2,51.7,81.93,,17.6,43.6,243.96,,0,4.17,,9.9,22.5,1018,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/12/2016,54.7,64.5,58,53.4,85.07,,15.9,33.3,283,,0,8.33,,9.5,23.3,1017,"Mist, Light Drizzle, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/13/2016,54.2,63.7,58.6,52.1,79.71,,17.2,34.4,287.42,,0,0,,10,13.8,1023.6,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/14/2016,53.5,63.5,58.4,51.9,79.2,,19,36.7,285.62,,0,0,,10,10.5,1024,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/15/2016,50.7,63.4,57.9,51.7,80.32,,16.2,31.1,266.96,,0,0,,10,1.6,1020.8,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/16/2016,55.4,63.2,58.7,53.1,81.75,,13.6,39.1,249.67,,0,0,,10,19.5,1017.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/17/2016,55.1,64,58.7,53.9,84.69,,15.7,27.5,281.79,,0,0,,9.7,17.2,1015.1,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/18/2016,54.9,63.3,59.7,54.1,82.3,,16.6,32.2,283.33,,0,0,,9.9,27.5,1015,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/19/2016,58.1,66.1,60.8,54.5,80.02,,11.8,27.5,232.62,,0,0,,9.8,22.9,1018.9,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/20/2016,56.9,64.8,60.6,54.5,80.54,,13.4,24.2,280.29,,0,0,,10,18,1020,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/21/2016,53.1,67,59.2,52.8,80.02,,20.3,40.3,261.33,,0,0,,10,3.7,1018.4,"Lightning Without Thunder, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/22/2016,57.3,62.6,59.6,52.7,78.17,,15.6,47.2,283.62,,0,0,,10,20.9,1023.1,"Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/23/2016,55.8,63.6,59.6,51.8,75.64,,15.7,32.2,283.62,,0,0,,10,8.3,1024.8,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/24/2016,53.9,63.9,59,52.6,79.66,,19.5,35.6,283.04,,0,0,,9.4,1.6,1020.2,"Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/25/2016,54.4,64.5,58.3,54.4,87.26,,23.3,54.1,287.17,,0,0,,7.5,12.4,1018.3,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/26/2016,54.8,62.7,58.4,53.3,83.44,,20.8,50.6,290.04,,0,0,,10,9.5,1020.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/27/2016,52.1,64.6,58.2,53.1,83.84,,16.3,35.6,275.08,,0,0,,7.3,3.5,1020.2,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/28/2016,53.4,67.2,59.9,53.8,81.1,,12.1,31.1,247.48,,0,0,,8.2,3.5,1019.4,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/29/2016,54.4,71.1,60.9,54,79.08,,19.9,38,245.13,,0,0,,9.8,0,1015.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/30/2016,52.8,63.4,57.7,51.1,78.85,,17.5,31.1,278.29,,0,0,,9.3,4.4,1013.6,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/31/2016,51,63.8,56.6,51.2,82.47,,12.8,27.5,266.33,,0,0,,9.9,6.9,1017,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/01/2016,51.4,61.3,56.1,50.8,82.97,,22.6,48.3,285.5,,0,0,,8.6,6.4,1018.4,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/02/2016,54.7,62.2,57.7,51.4,79.75,,20.9,43.6,281.33,,0,0,,10,23.7,1020.2,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/03/2016,55.1,62.7,58.5,52.2,79.95,,16.6,36.7,276.54,,0,0,,10,16.3,1024.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/04/2016,52.1,71,59.4,52.1,78.01,,12.3,30,185.75,,0,0,,10,0,1018.7,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/05/2016,50.9,62.9,56.5,50.5,81.19,,20,44.7,285.21,,0,0,,8.6,7,1014,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/06/2016,51.5,62.1,57.2,51,79.99,,14.4,39.1,234,,0,0,,10,19.6,1014.8,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/07/2016,53,60.1,56.6,52.3,85.62,,11,24.2,284,,0.1,16.67,,9.9,24.5,1013.3,"Mist, Light Drizzle, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/08/2016,53.2,61.5,57.6,52.6,83.85,,20.1,31.1,284.25,,0,0,,10,18.6,1015,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/09/2016,54.2,60.5,57.6,53.3,86.03,,12.6,31.1,288.83,,0,0,,10,22.1,1016.3,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/10/2016,54.2,63.4,58.7,54.7,87.1,,10.8,23,283.79,,0,0,,9.2,24.2,1018.8,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/11/2016,52.3,73,60.8,53.5,78.59,,10.9,23,216.04,,0,0,,9.2,3.4,1020.2,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/12/2016,55.9,76.6,65.8,56.2,72.66,,12.6,20.8,166.67,,0,0,,10,0,1018.6,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/13/2016,53.8,67.6,61.7,55.5,80.78,,16.9,44.7,263.71,,0,0,,9.1,0,1016.3,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/14/2016,53.3,62.9,57,53.2,87.67,,20.2,47.2,282.79,,0,0,,6.7,12.5,1017,"Mist, Fog, Smoke Or Haze",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/15/2016,53.9,63.5,57.2,53.5,88.09,,20.7,44.7,290.54,,0,0,,7.9,13.4,1019,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/16/2016,54.1,61.8,57.3,53.6,87.95,,20.4,44.7,291.12,,0,0,,7.2,9.8,1019.4,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/17/2016,52.6,68.9,58,52.9,83.91,,13.7,32.2,246,,0,0,,7.8,9.6,1018.7,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/18/2016,53.2,87.3,66.8,51.1,62.58,84.1,11.3,23,161.58,,0,0,,10,0,1017.2,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/19/2016,62.6,84.3,71.5,48.3,45.5,81.9,14.1,19.5,166.04,,0,0,,10,0,1016.1,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/20/2016,53.8,74.8,64.7,50.7,61.36,,12.8,27.5,166.62,,0,0,,9.9,0,1012.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/21/2016,54,61.9,57.6,51.3,80,,30.4,50.6,288.67,,0,0,,9.5,11.6,1011.8,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/22/2016,50.7,64.3,57,49.2,75.56,,14.7,33.3,200.92,,0,0,,10,1.7,1018.2,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/23/2016,50.4,68.9,59.7,49.7,70.8,,12.7,31.1,208.33,,0,0,,10,0,1022.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/24/2016,52,77.3,65.5,49.8,59.45,,11.4,20.8,171.25,,0,0,,10,0,1023.1,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/25/2016,55.8,80.1,68.3,49.1,52.26,79.4,12.2,24.2,172.38,,0,0,,9.9,1.6,1018.8,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/26/2016,56,74.9,65.3,50.1,59.14,,16.8,26.4,207.96,,0,0,,9.9,0,1012.7,"Smoke Or Haze",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/27/2016,55.6,64,59.7,52.4,76.89,,17.3,52.8,281.71,,0,0,,10,8.3,1010.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/28/2016,52.4,58.6,56,52.1,87.07,,7.2,38,193.71,,0.1,16.67,,9.8,19.9,1018.2,"Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/29/2016,50.6,62.7,56.9,52.2,84.95,,15.5,33.3,231.54,,0,0,,9.6,4,1017,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/30/2016,56.4,65,59.9,53.7,80.54,,8.6,31.1,186.83,,0,0,,10,17.7,1015.6,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/31/2016,54.2,62.7,58.1,54.8,88.95,,9.3,20.8,246.04,,0.3,33.33,,9.4,25.4,1014.2,"Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/01/2016,53.8,58.3,55.7,53.4,92.09,,8.1,32.2,245.25,,0.1,20.83,,8.8,15.9,1014.7,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/02/2016,50.8,60.6,55.1,51.9,89.16,,12.9,33.3,236.42,,0.3,16.67,,9,20.1,1014.3,"Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/03/2016,50.5,60.4,55,49.1,80.78,,12.2,27.5,273.75,,0,0,,10,8.9,1016.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/04/2016,48.1,55.5,52.3,48.9,88.19,,15.7,32.2,276.04,47.9,0,0,,7.1,5.9,1015.9,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/05/2016,50.2,60.6,54.6,49.9,84.77,,10.8,35.6,182.54,,0.1,20.83,,9.9,19.1,1016,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/06/2016,51.9,59.5,55.1,52.3,90.53,,7,,172.54,,0.1,16.67,,7.1,27.7,1015.2,"Mist, Rain, Fog, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/07/2016,53.1,59.7,55.5,52.7,90.45,,9.6,30,266.25,,0.1,8.33,,8.5,29.5,1020.3,"Drizzle, Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
