Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"hot springs,Arizona",12/14/2015,41.4,53.6,46.7,33.6,62.09,,16.3,35.6,210.25,37.5,0.1,20.83,,10.2,51.6,1008.7,"Mist, Light Drizzle, Heavy Rain, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",12/15/2015,34.7,53.5,42.5,29.3,62.95,,10.4,,234.21,29.2,0,0,,11.2,5.6,1014,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",12/16/2015,32.1,53.6,42.2,25.9,54.95,,6.5,,210.55,29.2,0,0,,11.4,0.7,1018.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",12/17/2015,32.1,55,43,25.8,52.65,,10.4,,177.74,28.7,0,0,,11.3,0.7,1022,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",12/18/2015,36,65.9,49.5,27.6,45.62,,8.8,,122.78,32.2,0,0,,11.2,0,1018.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",12/19/2015,43.7,64.5,52.9,29.3,41.36,,6.4,,213.05,41.6,0,0,,11.1,15.3,1014.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",12/20/2015,42.2,60.9,52,34.9,52.86,,6.5,,174.75,39.9,0,0,,10.6,23.6,1017.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",12/21/2015,40.4,61.4,49.8,33.1,54.91,,6.9,,154.09,37.5,0,0,,11.1,10.4,1018.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",12/22/2015,42.7,53.7,49,36.7,62.44,,10.4,,156.88,41.8,0,0,,11.1,81.9,1009.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",12/23/2015,52.1,62.9,55.8,46.5,71.1,,6.5,,182.65,,0,4.17,,10.9,80.5,1005.2,"Light Drizzle, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",12/24/2015,49.1,63.4,54.9,45.9,72.67,,10.7,,195.54,48.1,0,0,,11.1,59.4,1010.2,"Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",12/25/2015,42,59,50.7,27.3,48.21,,15.2,,239.71,37.5,0,0,,11.3,32.9,1012.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",12/26/2015,38.4,55.5,46.4,10.9,24.74,,24.6,36.7,180.5,33.5,0,0,,10.6,1.4,1015.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",12/27/2015,39.7,57.5,46.9,11.9,24.85,,12.6,,177.26,33.7,0,0,,11.2,0,1020.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",12/28/2015,33.7,56.2,43.9,21.5,41.72,,6.5,,175.17,31.4,0,0,,10.8,6.1,1012,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",12/29/2015,38.9,52.8,44,25.8,49.14,,11.2,,197.42,33.1,0,0,,10.8,34.6,1013.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",12/30/2015,33.2,56.6,43.8,23.6,47.19,,7.4,,185.74,30.3,0,0,,11.2,2.1,1021.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",12/31/2015,32.1,60.3,45.8,20.4,38.11,,8.3,,197.4,31.7,0,0,,10,0,1018.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/01/2016,34.2,64.6,48.8,25.5,40.96,,6.5,,165,39,0,0,,10.7,4,1018.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/02/2016,43.2,68.8,55,31.3,42.13,,10.8,,150.29,39.6,0,0,,11.2,5.9,1019.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/03/2016,46.4,69.4,58.4,31.1,36.68,,11,,129.54,43.2,0,0,,10.8,23.6,1016,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/04/2016,51.2,59.9,55.9,41.4,62.02,,18.2,29.8,142,,0.2,33.33,,9.7,74.5,1010.8,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/05/2016,50.6,55,53.1,51,92.53,,9.7,,119.22,,0.1,29.17,,8.3,95.1,1012.8,"Mist, Rain, Heavy Rain, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/06/2016,48.6,57.4,52.7,45.8,78.92,,15.3,39.1,171.29,44.2,0.4,37.5,,11.1,81.4,1012.9,"Mist, Precipitation In Vicinity, Rain, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/07/2016,45.7,52,49,45.1,86.94,,11.7,,154.17,42.1,0.3,62.5,,10.1,85.7,1010.8,"Mist, Light Drizzle, Precipitation In Vicinity, Rain, Heavy Rain, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/08/2016,43,53.9,47.5,40.8,78.66,,9.6,,171.05,41.6,0,8.33,,11,83.4,1013.3,"Mist, Light Drizzle, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/09/2016,38.9,55.7,46.8,38.7,75.35,,8.9,,191.43,33.4,0,0,,10.7,6.2,1020.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/10/2016,41.9,54.9,47.6,39,73.47,,8.9,,198.83,38.5,0,0,,11.1,53.9,1020.6,"Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/11/2016,38.7,59.8,48.2,31.4,56.9,,8.7,,182.59,34.7,0,0,,11.3,1.4,1022.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/12/2016,35.5,62.6,48.3,28.6,50.55,,7.9,,177.82,32.9,0,0,,11.4,0,1021.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/13/2016,38.5,63.3,49.6,29.2,48.4,,9.1,,196.85,36.1,0,0,,11.7,4.3,1018.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/14/2016,36.9,61.2,48.5,32,55.53,,6.9,,179.74,34,0,0,,11.3,2.1,1016.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/15/2016,40.9,57.8,48,34.5,61.07,,7,,170.26,38.6,0,0,,11.4,16.1,1014.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/16/2016,36.7,58.7,48.5,34.1,60.1,,7,,199.19,32.5,0,0,,10.8,8,1019.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/17/2016,38.7,65.2,51,36.3,60.26,,5.5,,161.41,36.9,0,0,,11.2,3.7,1020.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/18/2016,42.7,64.5,52,35.9,56.82,,5.8,,153.36,40.1,0,0,,11.1,10.7,1019.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/19/2016,40.7,66.7,54,34,49.76,,7.8,,190.63,37.9,0,0,,11.2,15.8,1020,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/20/2016,45.3,67.9,56.5,38.7,52.9,,10.1,,177.48,44.7,0,0,,11.4,3.6,1019.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/21/2016,45.6,69.4,56.9,24.8,33.36,,12,,169.21,43.9,0,0,,11.4,8.3,1023.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/22/2016,44.3,71.9,57.3,23.2,29.21,,8.3,,207.78,41.9,0,0,,11.3,10.2,1019.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/23/2016,46.3,70.6,57.4,27.1,33.07,,7.4,,191.05,45.4,0,0,,10.9,10.7,1013.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/24/2016,40.9,64.5,53,30.1,43.75,,10.6,,184.41,38.7,0,0,,10.7,6.3,1013.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/25/2016,43.3,65.2,53.3,29,40.99,,6.8,,175.67,40.9,0,0,,11.1,8.5,1016.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/26/2016,44.8,66.2,55.8,14.6,20.57,,11.5,,137.96,42,0,0,,11.4,2.8,1022,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/27/2016,43.4,68.1,54.9,18.1,25.11,,9.3,,187.57,40.2,0,0,,11.4,4.6,1023.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/28/2016,43.9,69.1,54.4,25,34.02,,7.5,,176.27,41.3,0,0,,11.5,9.6,1020.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/29/2016,43,69.4,54.5,29.2,40.14,,5.5,,199.76,39.7,0,0,,11.5,9.5,1016.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/30/2016,43.2,70.3,56,30.5,40.81,,6.8,,159.21,41.8,0,0,,11.2,6.9,1012.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/31/2016,48.8,71.9,61,34.9,39.88,,32.3,42.8,166.04,46.8,0.2,8.33,,10.6,20.3,1007.5,"Lightning Without Thunder, Thunderstorm, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/01/2016,44,53.5,47.6,30.9,52.45,,25.1,36.7,243.88,37.4,0,4.17,,10,65.5,1008.8,"Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/02/2016,36,54,44.1,18.4,38.12,,13.5,,273.58,29.2,0,0,,11,1.9,1018.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/03/2016,32.9,54.9,43.7,19.4,40.34,,10.5,,176.7,27.7,0,0,,11.5,0,1025.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/04/2016,34.3,62.1,47.8,16.7,32.57,,9.8,,170.53,27.9,0,0,,11.4,5.3,1025.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/05/2016,44,68.1,55.2,18.7,25.68,,13.9,,114.52,40.2,0,0,,11.1,2.5,1025.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/06/2016,41.7,72.1,56.5,17.8,24.15,,12.3,,156.36,38.7,0,0,,11.2,2.8,1024.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/07/2016,45.8,77.7,60.1,23,26.21,,9.6,,142.33,42.8,0,0,,11.2,4.5,1020.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/08/2016,53,81.4,67,23.3,20,79.2,10.2,,123,,0,0,,11,0,1020.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/09/2016,52.9,83.8,67.3,24.3,21.6,81,9.2,,144.68,,0,0,,11.2,0,1020,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/10/2016,52.2,81.2,66.2,26,22.99,79.1,10.3,,224.1,,0,0,,11.2,7.7,1020.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/11/2016,50.3,80.7,64.5,31.2,30.75,78.9,10.1,,149.06,,0,0,,11.4,0.4,1019.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/12/2016,49.2,82.5,64.4,31.8,32.23,80,8.7,,188.15,,0,0,,10.8,0.4,1018.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/13/2016,49.3,80.7,64.4,30.2,30.4,78.8,6.3,,179.91,,0,0,,11.1,3.2,1015.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/14/2016,48.5,78.6,63.5,29.4,29.78,,8.3,,149.59,47.9,0,0,,10.7,4.5,1013.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/15/2016,51.8,83.2,67.3,28.8,25.44,80.5,9.4,,202.05,,0,0,,11.1,3.4,1013.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/16/2016,53.3,83.9,67,33.2,30.92,81,8.1,,192.82,,0,0,,11.2,3.6,1012.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/17/2016,52.5,85.6,67.3,32.7,30.55,82.4,8.9,,197.45,,0,0,,11.5,4.3,1010.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/18/2016,55.2,79.3,66.2,31.7,29.28,,9.3,,188.42,,0,0,,11.2,21.1,1011.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/19/2016,54.8,78.5,64.7,30.5,29.65,,7.3,,196.82,,0,0,,11,19,1014.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/20/2016,49.7,81.4,65.3,30.7,29.2,79.3,6.9,,180.87,47.7,0,0,,11,4.3,1014.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/21/2016,49.9,82.6,65.9,30.6,28.94,80.1,10.6,,222.83,48.9,0,0,,11.2,0.7,1013.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/22/2016,48.2,81.6,65.2,25.6,25.8,79.3,24.1,35.6,231.17,,0,0,,11.1,0.7,1009.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/23/2016,53.7,71.4,62.7,17.8,18.29,,12.4,,218.33,,0,0,,11.1,6.9,1015.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/24/2016,52.3,74.5,62.5,20.5,20.69,,11.1,,138.17,,0,0,,11.4,0.9,1019.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/25/2016,48.8,79.9,63.4,23.7,23.94,,11.1,,175.05,48.6,0,0,,11.3,0.7,1017.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/26/2016,53.3,83.9,68,25.8,22.29,81.1,6.7,,222.85,,0,0,,11.2,0.4,1016.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/27/2016,51.1,83.2,66.7,27.1,24.65,80.5,8.2,,176.81,,0,0,,11.2,6.6,1013.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/28/2016,49.9,81.6,66.1,28.1,26.09,79.3,7.7,,196.18,,0,0,,11,1.8,1013.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/29/2016,52.6,84.1,68.2,29.6,25.53,81.2,8.7,,179.32,,0,0,,11.2,6.2,1014.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/01/2016,54.6,84.9,69.6,30.8,25.48,81.8,9.1,,167.92,,0,0,,11.2,8.8,1015.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/02/2016,54.1,85.5,69.6,31.3,26.36,82.2,8.6,,178.5,,0,0,,11.3,10.5,1014.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/03/2016,56.9,85.1,69.6,30.2,24.89,82,10.6,,190.26,,0,0,,11.3,13.2,1014.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/04/2016,53.5,85.8,69.8,26.1,21.72,82.6,7.7,,197.48,,0,0,,11.1,7.5,1012.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/05/2016,53.8,79.6,67.7,27.1,23.03,,6.3,,204.09,,0,0,,11.3,14.4,1012.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/06/2016,61.6,76.6,68.4,34.4,28.92,,17.1,,217.17,,0,0,,11,21.7,1009.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/07/2016,48.3,67.4,58.8,29.6,33.7,,15.4,,214.21,48.3,0,0,,11,11.9,1007.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/08/2016,47.5,72.2,59.5,31.4,37.09,,14.8,,217.13,46.2,0,0,,11.2,9.6,1006.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/09/2016,48.1,77.6,63.6,25.9,26.09,,8.8,,197.96,,0,0,,11.4,3.2,1011.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/10/2016,54,84.4,68,24.7,22.22,81.4,10.6,,181.54,,0,0,,11.4,5.2,1014.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/11/2016,53.3,82.2,68.9,25.3,20.69,79.8,10.8,,219.17,,0,0,,11.2,10.8,1011.7,"Light Drizzle",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/12/2016,51.4,70.2,61.9,30.2,31.09,,19.2,32.2,215.46,,0,0,,10.6,4.1,1014.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/13/2016,47.4,73.9,62.2,30.1,31.64,,13.4,,189.26,46.2,0,0,,10.8,4.4,1015.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/14/2016,54.2,77.1,65.7,34.6,32.25,,9.6,,198.17,,0,0,,10.7,3.4,1013.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/15/2016,54.3,84.4,68.8,29.6,28.11,81.5,9.9,,189.1,,0,0,,11,7.1,1013.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/16/2016,54,85.6,69.8,21.3,17.75,82.5,10.4,,203.12,,0,0,,11.5,5.5,1011.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/17/2016,54.5,85.9,70,20.5,17.04,82.7,11.4,,178.88,,0,0,,11.3,0,1009.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/18/2016,51.8,87.2,70.3,23.5,18.61,83.6,14.5,,206.17,,0,0,,11,0,1009.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/19/2016,55.8,88.1,72.6,26.7,19.84,84.4,11.4,,154.5,,0,0,,11.1,2.4,1011.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/20/2016,57.2,88.5,73.1,26.9,19.87,84.7,9.9,,172.67,,0,0,,11.2,7.1,1013.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/21/2016,58.3,90.1,74.6,25.9,18.01,86,16,,209.08,,0,0,,11.3,8.9,1012.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/22/2016,63.3,79.3,71.5,25.9,18.77,,19.9,,229.92,,0,0,,11.5,6.6,1008.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/23/2016,55.5,74.6,64.8,13.3,14.29,,20.2,35.6,274.13,,0,0,,11.4,2.6,1014.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/24/2016,49,78.1,64.6,16.5,17.06,,10.7,,178.17,,0,0,,11.7,1.3,1014.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/25/2016,51.3,84.3,67.8,19.5,17.44,81.4,15.4,,170.23,,0,0,,11.2,4.1,1007.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/26/2016,55.5,85.2,69.6,19.7,16.65,82.1,14,31.1,210.62,,0,0,,11.2,1.7,1007.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/27/2016,53.9,83.2,68.8,17,14.44,80.5,9.4,,190.3,,0,0,,11.2,2.8,1013,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/28/2016,58.9,80.6,70.5,33.1,25.61,78.9,22.2,32.2,188.83,,0,0,,11.2,13.1,1007,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/29/2016,55.4,67.1,61.5,26,26.58,,15.9,,220.83,,0,0,,10.6,48.8,1007.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/30/2016,49.7,66.5,58,25.2,29.68,,9.7,,217.83,47.1,0,0,,11.4,14.6,1010.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/31/2016,49.5,72,61.4,26,27.86,,13.9,,216.78,48.8,0,0,,11.3,23.1,1011,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/01/2016,52.1,77,64.7,26.3,24.2,,8.7,,156,,0,0,,10.9,5.1,1014.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/02/2016,54,81.6,68.3,26,22.6,79.3,8.6,,177.32,,0,0,,10.7,0,1018.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/03/2016,54.2,86.2,71.8,23.9,18.37,82.8,7.8,,176.09,,0,0,,10.7,0,1015.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/04/2016,55.2,89.6,73.9,22.2,16.44,85.7,9.5,,171.78,,0,0,,11.4,7.3,1015,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/05/2016,56.9,90.2,75.5,23.5,15.53,86.1,11,,168.74,,0,0,,11.1,10.8,1014.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/06/2016,65.4,95.2,80.2,19.5,12.17,90.3,9.4,,149.83,,0,0,,11.3,12.1,1014.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/07/2016,67.5,88.3,77.9,25.8,16.49,84.7,17,31.1,209.08,,0,0,,11.4,30.9,1009.5,"Light Rain, Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/08/2016,60.6,77.7,69.1,53.7,61.78,,13.4,,165.92,,0.4,33.33,,10.8,57.8,1011.5,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/09/2016,60.7,79.3,70,48.1,50.02,,7.7,,172.91,,0,0,,10.8,34.6,1010.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/10/2016,56.9,68.6,62.3,46.4,58.56,,15.2,35.6,167.74,,0.3,20.83,,10.4,56.3,1010.8,"Lightning Without Thunder, Mist, Light Drizzle, Light Rain, Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/11/2016,53.3,74.6,65,46.9,56.88,,6.4,,183.1,,0,0,,11,27,1015.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/12/2016,56.8,80.9,69.8,45.6,45.06,79.4,11.6,,218.5,,0,0,,10.7,5.4,1015.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/13/2016,59.3,84.6,72.4,42.7,38.12,81.7,8.3,,173.88,,0,0,,11.3,3.2,1014.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/14/2016,59.8,87.4,74.5,38.3,29.58,83.8,16.5,,229,,0,0,,11.4,9,1007.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/15/2016,62,81.4,70.2,27.4,22.46,79.1,26.3,45.9,246.12,,0,0,,10.8,1.4,1003.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/16/2016,56.7,80.5,68.7,25.7,21.14,78.5,11.6,,232.29,,0,0,,11.1,9.5,1009.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/17/2016,61.6,79.9,71.8,26.9,19.6,,14.2,,75,,0,0,,10.5,9,1013,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
