Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"harrisonburg,Virginia",03/07/2016,33.2,69.3,50.7,31.5,52.57,,11.1,,199.91,33.8,0,0,,10,1.6,1023,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/08/2016,46.1,79.7,62.1,37.4,43.02,,10.7,,189.42,48.1,0,0,,10,6.8,1020.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/09/2016,41.4,83,62.5,38,44.97,80.5,12.9,,198.38,,0,0,,10,0,1019.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/10/2016,57.8,78.4,68.5,51.1,55.09,,14.7,,193.79,,0,0,,10,0,1017.4,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/11/2016,53.7,72.2,64.3,49.3,59.53,,14.6,,134.59,,0,0,,10,3.5,1020,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/12/2016,49.1,67.2,58.7,46.7,64.91,,11.1,,129.48,,0,0,,10,55.1,1022.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/13/2016,50,62.7,57.4,53.1,85.8,,10,,133,,0.2,26.09,,7.7,62.5,1014.5,"Drizzle, Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/14/2016,49.4,54.5,50.9,50,96.9,,6.1,,91.54,47.4,0.1,8.33,,4.7,91,1012.3,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/15/2016,48.9,70.2,56.2,50.9,85.01,,7.4,,141.56,47,0.3,20.83,,6.4,64,1009.7,"Lightning Without Thunder, Mist, Rain, Fog, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/16/2016,43.7,81,61.3,41.2,60.29,79.2,12.8,,260.75,,0,0,,9.1,0.5,1007.9,"Mist, Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/17/2016,39.9,67.8,56,28.9,38.59,,14.3,,274.72,,0,0,,10,12.9,1011.1,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/18/2016,36.1,65.6,51.2,26.3,44.02,,15.4,,264.95,35.3,0,0,,10,1.8,1013.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/19/2016,35.1,47.7,40.6,31.9,74.32,,11.6,,106.38,30.7,0.2,33.33,,7.9,75.3,1016.9,"Light Snow, Mist, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/20/2016,35.6,43.7,39,33.4,81.42,,7.9,,61.21,30.4,0,0,,7.9,88.8,1016.1,"Drizzle, Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/21/2016,36.3,50.6,42.2,22.5,48.89,,15.6,32.2,288.74,31,0,0,,10,37.8,1015.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/22/2016,32.2,63.4,47.1,25.8,47.41,,15.4,,199.78,29.1,0,0,,10,0,1020.4,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/23/2016,49.5,74.8,61.4,29,30.79,,18.2,,200.71,47.2,0,0,,10,0,1015.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/24/2016,45.7,76.2,63.2,39.4,42.77,,17.6,35.6,187,,0,0,,10,4.7,1012.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/25/2016,50.5,69.6,63.6,47.8,58.08,,15.9,,246.25,,0,0,,9.9,44.2,1008.6,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/26/2016,34.8,62,48.6,37.8,68.01,,9.6,,145.39,37.1,0,0,,9.9,8.8,1023,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/27/2016,44.7,58.2,52.3,46.5,80.99,,7.4,,160.65,,0.1,16.67,,9.7,78.1,1023,"Mist, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/28/2016,51.5,65.1,56.7,42.6,65.99,,17.3,,235.92,,0.3,29.17,,9.2,47.7,1010,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/29/2016,43.2,61.9,52.6,29.8,43.4,,12.8,,266.46,41.6,0,0,,10,32.1,1019.1,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/30/2016,30.9,65.9,50,30.2,51.44,,14.3,,174.69,38.9,0,0,,10,0,1024.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/31/2016,55.2,68.4,62.6,49.9,63.45,,19.1,34.4,197.25,,0,0,,10,48.5,1014.1,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/01/2016,61.1,78.2,67.8,57.1,70.46,,17,,208.33,,0.1,20.83,,10,19.3,1004.3,"Mist, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/02/2016,42.2,64.4,57,37.9,53.5,,29.2,40.3,225.67,34.4,0.1,16.67,,9.9,64.6,1000.5,"Light Drizzle, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/03/2016,33.9,59.7,45.5,19.9,36.79,,26.5,39.1,260.92,25.1,0,0,,10,17.3,1012.3,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/04/2016,46.3,75.4,58.2,35.2,44.57,,21.7,32.2,216.74,44.7,0,0,,10,22.6,1010.9,"Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/05/2016,32.1,50.7,39.6,19.6,47.14,,17.2,32.2,141,21.2,0,0,,10,38.7,1024.2,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/06/2016,24.8,55.9,41.9,21.1,49.06,,16.3,31.1,197.3,30.4,0,0,,10,0,1022.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/07/2016,46.2,60.5,51.4,38.9,64.63,,21.2,31.1,220.42,40.5,0.7,29.17,,9.7,57.9,1002.6,"Mist, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/08/2016,39,53.6,44.9,25,46.85,,15.2,,267.68,33.8,0,0,,10,41.9,1007,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/09/2016,33.5,44.2,39.4,21.3,50.01,,20.7,39.1,278.05,28.7,0,0,,10,49.5,1010.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/10/2016,23.8,55.6,39.8,18.5,45.92,,12.4,,211.4,25.3,0,0,,10,22.2,1026.1,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/11/2016,46.7,72.6,59.4,36.6,43.39,,18.7,35.6,192.29,44.8,0,0,,10,34.3,1019.7,"Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/12/2016,47.8,66.4,61.7,39.7,47.7,,15.4,29.8,209.38,45,0,0,,10,50.8,1017.3,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/13/2016,36.2,59.2,48.1,26.7,44.87,,8.1,,95.45,32.7,0,0,,10,3.4,1026.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/14/2016,33,63.7,49.2,31.1,54.64,,7.9,,165.08,,0,0,,9.9,0,1025.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/15/2016,35.3,65.1,51.2,30.9,50.65,,5.9,,145.71,,0,0,,10,0,1028,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/16/2016,34.3,69.9,53.1,32.6,51.98,,5.4,,176.08,,0,0,,10,0,1028.8,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/17/2016,36.4,76.9,57.5,36.1,51.56,,8.2,,174.88,,0,0,,9.6,0,1028.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/18/2016,44,85.3,65,40.1,47.43,82.1,7.6,,140.33,43.6,0,0,,10,0.8,1022.8,"Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/19/2016,47.1,83.4,65.8,41.7,47.94,80.8,14,,287.18,,0,0,,10,3.2,1018,"Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/20/2016,50.4,70.9,60.6,32.3,37.23,,6.9,,149.05,,0,0,,10,0,1023.3,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/21/2016,50.8,78.9,64.7,45.4,50.3,,17.8,29.8,190.75,,0,0,,10,15.9,1018.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/22/2016,58.9,68.8,62.8,56.1,79.39,,8.1,,197.17,,0.1,16.67,,9.7,37.2,1013.2,"Drizzle, Light Drizzle, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/23/2016,53.9,71.6,61.3,52,74.55,,15.1,,198.95,,0,8.33,,8.2,51.9,1011.5,"Mist, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/24/2016,39.1,73.6,56.4,38.5,56.31,,8.4,,134.46,48.9,0,0,,9.8,0.8,1017.8,"Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/25/2016,44.3,84.1,66.3,46.4,53.92,81.9,13.1,,205.24,,0,0,,10,7.1,1013.4,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/26/2016,62.2,80,70.3,55.5,61.66,79.5,10,37.8,217.11,,0.1,4.17,,10,26.1,1008.1,"Lightning Without Thunder, Light Drizzle, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/27/2016,59.8,72.6,64.2,60.8,89.45,,8.9,,111.27,,0.9,41.67,,8.7,79.6,1010.1,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/28/2016,53.9,64.3,58.4,57.8,98.16,,10.1,,134.89,,1.3,50,,5.2,90.7,1013.4,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/29/2016,51.3,63.5,55.6,53.5,93.15,,8.3,,116.3,,0.1,4.17,,5.3,77.7,1016.1,"Mist, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/30/2016,53.8,58.5,55.6,53.3,92.45,,6.6,,104.9,,0,12.5,,7.1,81.3,1020.8,"Mist, Light Drizzle, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/01/2016,53.7,73.6,61.2,57.9,89.76,,13.8,,177.12,,0.4,50,,9.2,65.5,1017.6,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/02/2016,55.9,84.3,67.8,60.2,81.02,83.3,14.1,,207.9,,0.2,20.83,,7.7,40.8,1012.4,"Mist, Rain, Thunderstorm, Fog, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/03/2016,60.9,72.9,64.3,59.9,86.51,,23.8,,155.93,,0.8,20.83,,9.2,52,1007.9,"Lightning Without Thunder, Mist, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/04/2016,51.7,66.3,58.9,52.1,80.39,,11.9,,170.05,,0.2,20.83,,9.2,65.3,1004.7,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Fog, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/05/2016,51.5,54.7,52.7,51.5,95.56,,11.4,,108.08,,0.3,33.33,,8.6,87.1,1003.5,"Mist, Light Drizzle, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/06/2016,50.7,58.6,53.5,50.3,89.52,,12.5,,202.25,,0.4,50,,9.6,87.4,1005.9,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/07/2016,44.6,70.9,57.2,48.6,76.09,,6,,175.8,,0,0,,8.2,54.8,1007.3,"Mist, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/08/2016,54.8,72.2,64.4,45.2,56.3,,13.7,,301.29,,0,4.17,,9.9,30.9,1008.7,"Mist, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/09/2016,50.2,63.5,56.6,49.5,77.71,,5.5,,135.53,,0,0,,10,33.2,1018.2,"Light Drizzle, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/10/2016,55.2,66.4,59.8,56.6,89.84,,5.8,,127.16,,0.1,25,,8.6,65.3,1021.8,"Drizzle, Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/11/2016,57.9,72.8,62.6,60.4,93.01,,9.8,,110.06,,0.4,16.67,,5.9,61.3,1020.7,"Mist, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/12/2016,58.2,76.3,65.1,62.2,91.04,,10.6,,160.58,,0.3,8.33,,7.1,43.4,1018.6,"Drizzle, Mist, Rain, Thunderstorm, Fog, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/13/2016,59.3,77.3,68.4,56.1,70.85,,9.6,,266.52,,0.1,8.33,,8.4,36.6,1011.3,"Mist, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/14/2016,47.3,72.5,58.6,48.1,70.37,,20,32.2,239.71,,0.1,8.33,,9.9,25.9,1009,"Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/15/2016,44.3,59.9,51.6,31.3,46.7,,15.9,,288.26,41.5,0,0,,10,52.8,1014.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/16/2016,35.9,65,51.7,33.7,55.75,,6.9,,225.65,41.3,0,0,,10,3.5,1022.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/17/2016,50.8,56.5,53,49.7,89.34,,8.2,,112.38,,0.2,33.33,,9.1,88,1022.1,"Drizzle, Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/18/2016,51.5,58.3,54.5,51.2,88.92,,7.4,,265.29,,0,0,,9,88.4,1019.2,"Mist, Light Drizzle, Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/19/2016,51.7,67.9,58.2,49,73.94,,4.7,,204.18,,0,0,,9.7,60.1,1020.1,"Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/20/2016,44.8,72.2,59.8,48,69.43,,7.7,,156.85,,0,0,,9.6,25.1,1022.6,"Mist, Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/21/2016,52.8,64,56.9,54.7,92.61,,12.8,,86.71,,1.1,33.33,,7,79.3,1015.1,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/22/2016,52.7,60.8,56.4,51.9,85.68,,14.2,,146.19,,0.2,25,,9.6,78,1011.5,"Mist, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/23/2016,52.6,68.6,59.9,54.3,83.14,,10.6,,252.5,,0.4,41.67,,9.3,55.6,1014.1,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/24/2016,56.3,79.6,67.4,53.2,65.85,,8.5,,278.21,,0.1,4.17,,10,32,1016.2,"Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/25/2016,50.5,82.5,67,52.2,63,81.7,8.1,,200.64,,0,0,,9.9,1.6,1020.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/26/2016,59.1,83.8,70.6,59.9,71.02,84.4,14.3,,236.94,,0,0,,9.9,37.8,1018.4,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/27/2016,60.5,84.5,73,63.3,74.12,86.6,12.2,,205,,0.7,8.33,,8.9,20.6,1017.7,"Mist, Heavy Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/28/2016,62.2,84.8,73.2,63.4,74.31,85.5,8.4,,184.42,,0,0,,7.6,19.4,1019.7,"Mist, Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/29/2016,59.4,75.9,66.9,61.2,82.92,,5.9,,208.67,,0.1,20.83,,8.9,42.2,1019.2,"Mist, Light Drizzle, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/30/2016,59.5,79.5,68.9,61.5,79.17,,7.8,,167.29,,0.1,8.33,,9,53,1015.5,"Mist, Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/31/2016,60.3,82.3,71.4,61.1,73.56,82.4,9.5,,129,,0.5,4.17,,8.2,23.1,1014.4,"Mist, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/01/2016,60.1,83.5,72.1,61.2,71.41,83.5,7.1,,154.41,,0,0,,9.6,16.1,1016.4,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/02/2016,63.2,82.1,70,65.1,85.54,84.9,14.7,,187.14,,0.6,25,,8.6,49.9,1017.2,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/03/2016,63,78.9,70.2,65.5,86.26,,6.4,,191.43,,0,0,,6.8,66.7,1016,"Mist, Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/04/2016,63.5,81.3,70.7,66.8,88.38,84.8,9.5,,178.75,,1.4,20.83,,6.6,70.5,1014.5,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/05/2016,65.8,79.3,70.9,66.4,86.57,,15.4,,199,,0.5,29.17,,9,56.2,1007.9,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/06/2016,62.7,81.4,71.7,59.9,69.1,81.3,9.5,,213.95,,0,0,,10,18.2,1007.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/07/2016,59.9,81.3,71.2,56.7,63.92,80.5,11.4,,254.61,,0,4.17,,9.6,19.7,1002.7,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/08/2016,55.1,70.2,63.4,43.7,51.6,,17.1,29.8,280.71,,0,0,,9.9,13.7,1009.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/09/2016,47.4,80.4,65.4,41.3,47.51,78.8,11.9,,262.27,,0,0,,10,0,1014.3,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/10/2016,57.7,80.1,69,52.4,56.79,80.3,6.8,,177.79,,0,0,,10,39.8,1017.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/11/2016,62.8,91.4,76.3,60.4,62.52,90.2,15.4,,240.47,,0,0,,10,23.8,1015.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/12/2016,68.9,88.3,78.9,57.6,51.1,89.5,16.7,29.8,263.73,,0,0,,10,12.3,1010.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/13/2016,53.4,79.8,68.1,47.1,47.92,,8.4,,216.32,,0,0,,9.9,0,1012.8,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/14/2016,56.4,80.7,69.1,56.7,67.01,81.1,7.7,,96.93,,0,0,,10,10,1013.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/15/2016,63.8,81.6,72.6,64,74.95,84.5,7.6,,163.63,,0,0,,10,28.2,1013,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/16/2016,67.7,90.2,76.4,66.1,74.05,91.9,31,49.4,188.84,,1.4,8.33,,9.7,38.4,1005.9,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/17/2016,60.8,74.1,67.2,62,84.52,,19.7,,74.05,,0.4,25,,8.1,71,1011.2,"Mist, Heavy Drizzle, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/18/2016,54.3,78.8,66.6,55.9,72.1,,7.9,,142,,0,0,,7.9,29.7,1023.1,"Mist, Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/19/2016,53.9,81.1,68,52.8,63.1,80.2,7.9,,224.72,,0,0,,10,0.7,1026.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/20/2016,54.7,84.8,71.2,56.2,61.87,84.4,7.7,,202.05,,0,0,,10,3.4,1021.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/21/2016,69.8,84.4,74.3,66.5,76.96,88.5,17.7,,215.45,,0.2,20.83,,9.9,49.2,1012.6,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/22/2016,65,76.9,71.6,63.8,77.02,,9,,216.16,,0,0,,10,15.2,1013.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/23/2016,66.3,70.5,68.4,64.4,87.1,,11.9,,197.75,,0.7,41.67,,9.2,59.7,1012.2,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/24/2016,61.3,81.1,70.4,64.9,83.77,83.3,8.8,,187.82,,0.6,4.17,,9.5,54.1,1014.3,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/25/2016,65,77.3,70,64.6,84.21,,8.2,,96,,0,0,,7.9,68.4,1020.5,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/26/2016,59.6,80.7,70.5,61.4,75.47,81.8,8.5,,182.71,,0,0,,7.9,44.8,1022,"Mist, Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/27/2016,61.4,82.4,71,65.3,83.16,86,8.2,,197.6,,0.2,8.33,,9.5,37.4,1017.1,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/28/2016,67,85.5,73.1,66.5,81.34,86.9,11.2,,203.39,,0.2,4.17,,9.2,30.4,1012.7,"Mist, Heavy Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/29/2016,59.3,79.8,70.3,59.1,70.14,,9,,140.17,,0,0,,9.9,26.7,1013.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/30/2016,58.4,77.5,68.2,58.4,72.3,,7.9,,162.94,,0,0,,10,38.7,1016.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/01/2016,62.3,85.5,73.2,63.5,73.94,87.1,11.1,,229.5,,0,0,,9.1,43,1013.8,"Lightning Without Thunder, Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/02/2016,60.9,80.4,70.8,59.6,69.75,81.2,10,,149,,0,4.17,,9.9,23.4,1017.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/03/2016,60.7,68.2,65.5,60.3,83.48,,5.9,,131.37,,0.2,29.17,,9.9,87.7,1019.8,"Drizzle, Mist, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/04/2016,62.9,71.8,66.9,65,93.58,,9.7,,189.95,,0.5,33.33,,9.1,75.4,1017.3,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/05/2016,69,85.5,76.9,70.1,80.92,92.3,11.2,,208.17,,0.4,20.83,,9.3,66.4,1011.3,"Drizzle, Mist, Rain, Thunderstorm, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/06/2016,69.4,85.6,77.6,70.4,80.11,91.9,5.7,,222.57,,0,4.17,,8.6,37.2,1012.2,"Mist, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
