Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"alamosa,Colorado",04/03/2016,17,62,42.6,15.8,40.94,,11.4,,230.77,11.7,0,0,,10,11.2,1019.7,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/04/2016,23.1,64.1,47.7,18.4,36.33,,16.1,,196.25,19.2,0,0,,10,10.4,1020.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/05/2016,25.1,65.9,46.5,14.3,33.23,,38,64.4,240,17.2,0,0,,9,16.3,1015.9,"Smoke Or Haze",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/06/2016,15.2,65,41.8,8,31.18,,20.8,,262.63,5.3,0,0,,10,0,1024.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/07/2016,28.1,68.1,48.6,14.6,29.83,,19.7,,124.12,21.8,0,0,,10,0,1018.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/08/2016,32.1,57.8,46.8,27,47.38,,13.9,,171.27,25.7,0,0,,10,37.1,1017.7,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/09/2016,32.1,64.1,48.9,28.9,52.63,,28.9,,200.56,27.5,0,0,,10,25,1011.3,"Mist",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/10/2016,29.9,64.1,48.2,19.7,37.87,,18.3,34.4,224.12,24.9,0,0,,10,21.2,1008.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/11/2016,35,57.8,45.6,29.5,56.95,,19.7,,120.5,27.8,0,0,,10,63.8,1013.6,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/12/2016,26.9,57.8,42.6,30,64.97,,20.8,33.3,170.5,20.1,0,0,,10,30.8,1018.5,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/13/2016,26.9,65,46.3,28.7,57.71,,21.9,34.4,225.27,33.3,0,0,,9.8,13.8,1017.1,"Mist, Fog",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/14/2016,29,65.9,49.6,24,43.68,,32.2,39.1,200.45,25.7,0,0,,10,20.8,1010.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/15/2016,35,61.1,46.9,27.6,51.75,,32.1,49.4,183.64,29.1,0,4.17,,9.9,36.7,1001.1,"Lightning Without Thunder, Light Snow, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/16/2016,25.1,37.1,32,29.6,90.6,,21.9,33.3,205.45,14.4,0.7,58.33,,5.7,78.4,1009.5,"Heavy Snow, Light Snow, Mist, Rain, Fog, Light Rain, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/17/2016,12.8,39.8,28.3,19.7,72.49,,10.3,,238.95,4.3,0.1,8.33,,9.2,29.7,1022.6,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/18/2016,26.9,37.1,32.1,29.1,89.03,,10.3,,211.67,21.4,0.4,50,,5.1,86.5,1023.1,"Heavy Snow, Light Snow, Mist, Fog, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/19/2016,21.8,44.9,34.4,26.6,76.23,,12.8,,223.33,13.3,0,0,,8,28.8,1021.2,"Light Snow, Mist, Fog",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/20/2016,26,52.1,37.9,29.7,74.3,,11.4,,201.05,18.3,0,8.33,,10,49.6,1018.9,"Light Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/21/2016,25.1,62.8,44.7,26.7,57.82,,8.1,,194.18,19.3,0,12.5,,10,0,1020.5,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/22/2016,30.8,69.2,50.2,30.7,54.73,,17.2,32.2,188.23,29.8,0,0,,10,9.6,1017.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/23/2016,42.2,70.1,53.5,30.7,46.92,,31.1,55.3,205,35,0,0,,10,24.6,1008.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/24/2016,29.9,64.1,47.7,18.6,34.99,,23,,210,26.5,0,0,,10,0,1005.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/25/2016,32.1,64.1,47.4,20.5,40.17,,39.1,51.7,206.96,24.9,0,0,,9.9,27.9,1003.6,"Lightning Without Thunder",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/26/2016,29,50,37.2,20.2,53.44,,21.9,36.7,195.71,18.7,0,0,,9.5,50.8,1005.3,"Light Snow, Light Rain, Smoke Or Haze",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/27/2016,24.2,56.9,42.8,23.2,53.95,,18.3,,207.59,16.4,0,0,,10,62.1,1007.3,"Light Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/28/2016,38,56.9,45.1,30.7,60.65,,28.9,40.3,134.74,31.6,0.1,16.67,,9.8,95.8,1005.4,"Lightning Without Thunder, Light Snow, Mist, Thunderstorm, Rain, Fog, Light Rain, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/29/2016,32.1,38,34.6,32.3,91.31,,16.1,,184.55,21.3,0.4,54.17,,7.1,95.8,1008.1,"Mist, Light Snow, Rain, Thunderstorm, Fog, Light Rain, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/30/2016,32.1,50.1,38.1,30.3,75.5,,17.2,,151.33,23.5,0,4.17,,10,89.6,1009.7,"Light Snow, Mist, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/01/2016,29,44.9,34.9,26.6,72.49,,23,29.8,146.09,22,0.1,12.5,,8.2,91.2,1019.2,"Light Snow, Mist, Fog",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/02/2016,32.1,55.1,41.4,29.4,65.07,,15,,145.21,27,0,8.33,,10,78.7,1021.4,"Mist, Fog",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/03/2016,26,62,45.4,23.9,54.13,,11.4,,171.33,19.2,0,0,,10,3.8,1020.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/04/2016,30.8,68.1,50.6,25.3,44.58,,12.7,,201.88,26.2,0,0,,10,2.5,1021.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/05/2016,35.9,71.9,54.9,26.7,41.66,,8.1,,148.42,30.2,0,0,,10,6.7,1017.2,"Lightning Without Thunder",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/06/2016,41.1,75.8,58.9,27.4,36.2,,32.2,45.9,155.65,36.5,0,0,,9.7,25.8,1009.5,"Light Rain, Smoke Or Haze",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/07/2016,37.1,59.1,50.4,22.4,36.1,,30,43.6,204.58,32.2,0,0,,10,10.8,1006.6,"Lightning Without Thunder",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/08/2016,25.1,53.9,41.4,25.3,55.13,,30,39.1,211.43,18.1,0,0,,10,21.7,1007.7,"Thunderstorm",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/09/2016,38,65.9,52.1,28.6,43.98,,27.7,37.8,280.95,28.6,0,0,,10,58.3,1003.1,"Light Snow, Mist, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/10/2016,39.8,66.8,53,31.8,48.79,,25.3,50.6,212.73,35,0,4.17,,10,46.2,1009.1,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/11/2016,38,56,44.8,37,76.02,,27.7,42.5,155,32.2,0.1,12.5,,9.9,66.3,1018.9,"Mist, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/12/2016,26.9,68.1,48.3,25.3,51.35,,10.3,,206.92,26.5,0,0,,10,0,1024.5,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/13/2016,29.9,74,54.2,22.7,39.58,,16.1,,174.73,26.5,0,0,,10,0,1021,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/14/2016,34.1,74,56.2,31.3,47.19,,24.1,29.8,173.33,31,0,4.17,,10,17.9,1015.3,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/15/2016,41.1,66.8,53.3,40.6,65.02,,25.3,43.6,195.88,41.7,0,12.5,,9.8,57.1,1009.1,"Lightning Without Thunder, Mist, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/16/2016,33.2,57.8,46.7,35.5,69.54,,32.1,50.6,196.65,29.8,0,12.5,,8.5,33.8,1009.4,"Lightning Without Thunder, Rain, Thunderstorm, Fog, Light Rain, Smoke Or Haze",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/17/2016,38,59.1,45.1,34.4,69.41,,24.1,33.3,125.35,33.6,0.2,16.67,,9.7,60.5,1017.1,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/18/2016,39.8,57.8,45,38.7,80.42,,15,,198.26,35.7,0.1,25,,9.8,90.4,1018.2,"Lightning Without Thunder, Mist, Light Snow, Light Drizzle, Rain, Thunderstorm, Fog, Heavy Rain, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/19/2016,41.1,64.1,50.5,38,66.43,,18.3,29.8,228.86,37.8,0,0,,10,76.7,1012.2,"Lightning Without Thunder, Mist, Fog, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/20/2016,34.1,71,54.4,34.2,54.45,,23,,194.35,29.8,0,0,,10,17.5,1011.2,"Lightning Without Thunder",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/21/2016,37.5,75.8,56.6,26.5,40.32,,26.4,,216.35,30.9,0,0,,10,6.2,1005.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/22/2016,44.9,71,57.9,25,30.89,,28.8,37.8,207.92,39.2,0,0,,10,1.3,1008.6,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/23/2016,35.9,70.1,54.7,23.2,34.86,,25.3,32.2,215.65,29.5,0,0,,10,2.5,1008.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/24/2016,34.1,71,55.2,20.8,31.35,,28.8,35.6,213.91,28,0,0,,10,0,1009.6,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/25/2016,38,69.2,54,12.9,23.99,,19.7,,204.21,31.1,0,0,,10,0,1012.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/26/2016,33.2,62.9,49.3,28.1,46.93,,29.9,39.1,190.18,28.7,0,4.17,,10,45.4,1009.3,"Lightning Without Thunder, Rain, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/27/2016,35.9,60.2,43.8,35.9,76.37,,15,,228.42,27.4,0.5,20.83,,9.7,74.6,1010.7,"Drizzle, Heavy Snow, Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/28/2016,30.8,65,48.5,34.8,65.37,,32.2,40.3,172.17,26,0,0,,10,12.1,1016.8,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/29/2016,38,68.1,54.8,33.6,51.7,,15,32.2,253.48,33.6,0,0,,10,22.2,1017.8,"Lightning Without Thunder",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/30/2016,38,73.1,56.3,31.2,48.29,,20.8,32.2,217.65,33.6,0,0,,10,10,1014.1,"Lightning Without Thunder, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/31/2016,37.1,74,55.7,33.4,49.52,,20.8,,187.96,33.4,0,0,,10,12.5,1012.3,"Light Snow, Thunderstorm, Smoke Or Haze",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/01/2016,47.9,71,58.6,38.8,51.36,,21.9,29.8,139.46,43.8,0,4.17,,10,23.8,1013.9,"Lightning Without Thunder, Fog, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/02/2016,42.2,79.1,60.8,36.6,50.7,,13.9,,204.71,40.4,0,8.33,,10,7.1,1016.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/03/2016,41.1,80.9,63,32.8,40.14,78.8,17.2,,278.74,39.2,0,0,,10,0,1017.7,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/04/2016,43.1,79.9,63.4,37.7,44.29,,13.8,,170.08,41,0,0,,10,8.3,1018.9,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/05/2016,46.1,80,63.5,42.1,50.34,,20.8,31.1,191.62,47,0,0,,10,20.4,1015.8,"Lightning Without Thunder, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/06/2016,43.1,78.2,60.2,41.2,54.05,,32.1,42.5,223.59,45.3,0,4.17,,9.8,7.1,1015.2,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/07/2016,42.2,83.9,64.5,38.4,46.4,81,17.2,,219.35,42.4,0,4.17,,10,0,1013.5,"Lightning Without Thunder, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/08/2016,44.9,80.8,61.4,38.7,48.73,78.8,25.3,37.8,241.25,45.8,0,0,,10,8.4,1012.3,"Lightning Without Thunder, Rain, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/09/2016,42.2,82.1,62.9,40.2,50.22,80,24.1,42.5,242.42,37.8,0,0,,10,16.7,1013.2,"Thunderstorm, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/10/2016,44,86.1,64.2,40.7,50.16,82.7,19.7,,191.67,44.7,0,0,,10,1.3,1014.6,"Thunderstorm",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/11/2016,44.9,83.9,64.8,41.2,48.13,81.1,25.3,29.8,193.52,41.7,0,0,,10,5.8,1014.1,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/12/2016,50.1,83,67.2,42.9,47.4,80.5,15,31.1,173.33,,0,0,,10,7.1,1015.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/13/2016,50.1,80.8,63.5,39.6,48.41,78.9,41.4,49.4,180.33,,0,0,,9.7,34.2,1013.7,"Mist, Thunderstorm, Smoke Or Haze",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/14/2016,38,77.1,59.6,30.5,40.17,,19.7,,216.67,32.8,0,0,,10,0,1012.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/15/2016,38.9,83,62.4,27.3,35.25,80.4,21.9,,213,38.5,0,0,,10,1.2,1013,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/16/2016,41.1,82.1,62.8,24,31.42,79.7,20.8,,193.91,34.9,0,0,,10,3.7,1013.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/17/2016,41.1,84.8,63.8,28.1,35.4,81.8,11.4,,174.11,38,0,0,,10,0,1017.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/18/2016,41.1,88,67,28,31.11,84.3,10.3,,154.21,36.5,0,0,,10,0,1020.1,"Lightning Without Thunder",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/19/2016,46.2,89.9,69.8,33.8,35.6,85.9,10.3,,168.47,44.9,0,0,,10,0,1019.3,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/20/2016,52.1,91.1,73,43.5,40.39,86.9,16.1,,127.22,,0,0,,10,0,1019.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/21/2016,53,89.9,70.6,44.8,44.27,86.2,24.1,45.9,178.45,,0,8.33,,9.8,9.6,1018,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain, Smoke Or Haze",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/22/2016,47.9,86.1,66.1,44.1,50.21,82.8,23,40.3,176.95,,0,0,,9.9,12.1,1016.9,"Lightning Without Thunder",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/23/2016,47.9,83.9,66.6,45.7,52.97,81.4,24.2,32.2,188.57,,0,0,,9.7,23.3,1017.7,"Lightning Without Thunder, Mist, Light Drizzle, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/24/2016,53.9,82.1,65.7,50.1,62.93,80.2,23,29.8,222.86,,0,4.17,,10,34.6,1015.8,"Lightning Without Thunder, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/25/2016,50.1,79.1,64.1,47,61.18,,21.9,,193.75,,0,0,,10,7.5,1015.5,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/26/2016,48.8,83,67.7,43,44.8,80.6,16.1,,164.74,45.8,0,0,,10,4.2,1018.5,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/27/2016,47.9,84.8,67.8,43.1,46.99,81.8,17.2,,161.5,44.7,0,0,,10,3.8,1020.5,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/28/2016,47.9,79.1,64.7,43.8,50.41,,24.2,37.8,173.64,46,0,0,,10,7.1,1022.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/29/2016,43.1,82.1,61.6,43.3,58.71,80.1,21.9,32.2,182,44.9,0.1,4.17,,10,9.6,1021.1,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/30/2016,47,78.2,60.9,49.4,70.04,,23,33.3,194.74,43.1,0.4,8.33,,9.6,33.8,1018.9,"Heavy Rain, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/01/2016,53.9,74,58.9,53.2,83.46,,15,29.8,223.29,,0.3,29.17,,9.4,69.2,1017.5,"Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/02/2016,51.2,73.1,60.1,52.6,78.5,,20.8,,211,,0,12.5,,10,90.4,1015.8,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/03/2016,48.8,74.9,61,47.7,66.53,,25.2,35.6,257.48,,0,8.33,,10,38.8,1017.5,"Lightning Without Thunder, Thunderstorm, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/04/2016,44,80,60.8,43.2,59.49,,23,37.8,223.33,42.4,0,0,,10,1.3,1018.7,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/05/2016,43.1,83,64.5,41.7,52.58,80.5,12.7,,215.76,43.5,0,4.17,,10,9.6,1015.6,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/06/2016,46.1,84.8,66.9,38,43.46,81.7,21.9,29.8,237.54,,0,0,,10,0,1012.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/07/2016,47,86.1,68.1,35.6,35.05,82.7,23,,223.71,43.6,0,0,,10,3.4,1012.7,"Smoke Or Haze",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/08/2016,47.9,83.9,67.4,38.7,42.65,81.1,20.8,,192.54,,0,0,,10,0,1015.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/09/2016,47.9,87.2,68.1,38.3,41.47,83.6,13.9,,208.76,45.3,0,0,,10,9.2,1016.5,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/10/2016,44.9,87.2,68.6,36.5,36.7,83.6,24.1,35.6,199.05,41.7,0,0,,10,1.2,1011,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/11/2016,47.9,83.9,68.9,29.7,27.78,81,19.7,,245.79,44.7,0,0,,10,0,1008.3,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/12/2016,44,86.1,65,29.9,34.01,82.7,20.8,,230.42,41.7,0,0,,10,0,1012.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/13/2016,37.1,87.2,65.3,28.5,31.76,83.6,15,,210.96,37.8,0,0,,10,0,1015.7,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/14/2016,44.9,87.2,67.6,30.6,32.79,83.7,18.3,,252.17,42.4,0,0,,10,0,1016.6,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/15/2016,48.8,86.1,66.5,39.2,44.51,82.7,18.3,29.8,168.75,45.8,0,0,,10,1.3,1016.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/16/2016,47,88.1,68.3,34.8,36.99,84.3,21.9,29.8,215.38,44.9,0,0,,10,0,1012.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/17/2016,44,88.1,67.1,34,33.74,84.3,16.1,,197.54,41.4,0,0,,10,2.1,1015.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/18/2016,53,87.2,68.4,44,44.12,83.7,18.4,,206.71,,0,0,,10,38.3,1019,"Lightning Without Thunder, Light Drizzle",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/19/2016,57.8,84.8,68.1,51.1,57.26,82.3,16.1,,281.78,,0,4.17,,9.9,37.5,1020.3,"Lightning Without Thunder, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/20/2016,51.2,83.9,67.5,48.3,54.45,81.5,18.3,,204.48,,0,8.33,,10,9.6,1020.7,"Lightning Without Thunder, Drizzle, Thunderstorm, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/21/2016,47,87.2,68.8,44.8,49.53,83.8,18.3,32.2,230.45,47,0,0,,10,5.9,1020.4,"Lightning Without Thunder, Thunderstorm",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/22/2016,52.1,87.1,70.9,47.4,47.2,83.9,23,32.2,258.3,,0,0,,10,13,1018.8,"Lightning Without Thunder, Thunderstorm, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/23/2016,52.1,84.8,68.6,44.4,47.06,81.8,26.4,37.8,244.25,,0,0,,10,3.8,1016.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/24/2016,56,88.1,71.5,43.9,41.65,84.6,32.2,44.7,189.29,,0,0,,9.8,17.9,1015.6,"Smoke Or Haze",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/25/2016,53,88.1,68.8,44,47.17,84.3,19.7,,186.33,,0,0,,10,9.2,1017.7,"Light Drizzle",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/26/2016,55.1,78.2,67.5,47.6,50.93,,17.2,,165.78,,0,0,,10,47.1,1017.6,"Lightning Without Thunder, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/27/2016,46.1,88.1,68.6,40.4,45.22,84.3,12.7,,167.52,45,0,0,,10,5,1017.5,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/28/2016,50.1,88.1,70.3,41.1,39.29,84.3,19.7,,196.13,,0,0,,10,7.1,1015.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/29/2016,51.2,89.9,71.1,40.2,39.91,85.8,23,,185.67,,0,0,,10,0,1013.6,"Lightning Without Thunder",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/30/2016,52.1,83.9,66,42.7,45.31,81.3,21.9,31.1,181.67,,0,0,,10,3.8,1014.1,"Lightning Without Thunder, Thunderstorm",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/31/2016,50.1,83,65.9,44.3,49.28,80.8,17.2,39.1,292.13,,0,0,,9.9,22.1,1015.6,"Lightning Without Thunder, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/01/2016,52.1,80.9,66.4,51.2,62.34,79.8,13.9,29.8,211.35,,0.3,8.33,,9.7,37.1,1015,"Heavy Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/02/2016,48.8,80,65.8,48.9,59.4,,23,31.1,149.33,48,0,4.17,,10,30.8,1019,"Lightning Without Thunder, Light Drizzle, Rain, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/03/2016,53,80.7,66.5,51.6,61.93,79.6,17.2,,189.59,,0,4.17,,10,8.8,1016.7,"Lightning Without Thunder",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/04/2016,52.1,71.9,62.3,51.5,69.78,,8.1,,240.86,,0,0,,10,40.1,1015.3,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/05/2016,53.7,68.1,58,54.3,88.03,,12.7,,146.25,,0,20.83,,9.7,92.9,,"Drizzle, Light Drizzle, Rain, Thunderstorm, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/06/2016,53,74,62,53.8,76.58,,23,39.1,189.17,,0.1,12.5,,10,69.2,1016.7,"Light Drizzle, Thunderstorm, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/07/2016,48.8,79.1,64.2,51.2,68.24,,12.8,,185.18,47,0,4.17,,10,26.2,1016.2,"Lightning Without Thunder, Thunderstorm",37.46818,-105.87325,"Alamosa, CO, United States","",""
