Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"key west,Florida",02/27/2016,59.1,65.8,61.7,49.1,63.38,,16.2,,306.5,,0,0,,10,17.7,1023.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/28/2016,62,73.1,66.5,54,64.59,,15,,47.46,,0,0,,10,38.8,1021.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/29/2016,65,76.1,70.1,62.3,76.81,,13,,65.5,,0,0,,10,44.3,1020.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/01/2016,66,78.2,71.5,65.3,81.47,,11,,59.33,,0,0,,10,9.4,1019.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/02/2016,68.1,78.8,72.9,67.8,84.71,,9.3,,169.79,,0,0,,10,9.2,1019,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/03/2016,69.3,76,72.3,68.6,88.43,,9.4,,82.46,,0,0,,10,8.1,1017.4,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/04/2016,70.1,80.2,74.4,69.7,86.12,82.8,11.7,,309.52,,0,0,,10,20,1016.3,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/05/2016,65.9,74,69.2,63.3,81.72,,14,,268.04,,0,0,,10,15.1,1018,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/06/2016,65.1,74,68.9,62.8,81.1,,16.2,,258.29,,0,0,,10,14.1,1019.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/07/2016,66.8,75.3,71.1,59.4,67.13,,20.1,31.1,79.92,,0,0,,10,33.9,1021.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/08/2016,70.2,78.4,73.8,60.6,63.73,,23.7,33.3,103.75,,0,0,,10,54,1021,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/09/2016,72,78.4,74.7,64.8,71.55,,24.8,33.3,106.75,,0,0,,10,12,1020.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/10/2016,73.1,80,75.5,68.9,80.34,,23.1,35.6,114.54,,0,0,,10,27.1,1020.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/11/2016,73.1,79.3,75.5,69.4,81.7,,19.7,,108.67,,0,0,,10,29.8,1020.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/12/2016,73.4,79.3,75.6,71.4,86.97,,17.2,,113.96,,0.1,8.33,,10,53.7,1019.1,"Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/13/2016,74.9,80.2,76.9,71.9,84.88,84,15,,148.09,,0,13.04,,10,21,1017.1,"Mist, Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/14/2016,74.9,80.4,77.5,73,86.49,84.6,10.6,,184.24,,0,0,,10,3.1,1017.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/15/2016,71.2,81.1,76.9,71.4,83.76,85,8,,202.12,,0,0,,10,16.5,1017.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/16/2016,73.1,81,76.5,71.8,85.96,85.2,9.3,,95.05,,0,0,,10,16.2,1017.3,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/17/2016,73.9,81.3,77.2,69.4,77.82,84.5,11.4,,122.04,,0,0,,10,6.8,1016.3,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/18/2016,75.8,82.2,78.3,69.3,74.1,87.6,13.6,,140.46,,0,0,,10,38.2,1014.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/19/2016,77.1,82.4,79.5,73.9,83.39,89.7,16.2,,182.71,,0,0,,10,35.3,1012.6,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/20/2016,71.7,81,76.8,73,88.03,86.3,18.6,,240.12,,0,20.83,,10,63,1013.2,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/21/2016,61.2,73.2,66.8,58.7,75.71,,22.4,36.7,327.79,,0.1,20.83,,9.9,82.4,1019.8,"Mist, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/22/2016,61.1,75,66.7,52.1,59.85,,18.5,,45.25,,0,0,,10,28.6,1024.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/23/2016,67,78.5,72.9,62.6,70.84,,15.5,,74.92,,0,0,,10,60.1,1021.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/24/2016,73.2,80.4,76.2,74,92.97,85.5,16.9,,117.92,,0,16.67,,9.7,52.1,1016.9,"Mist, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/25/2016,73.2,79.3,76.5,75,95.34,,10.7,,140.79,,0.1,16.67,,9,44.3,1015.6,"Mist, Thunderstorm, Light Rain, Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/26/2016,74.9,81.1,77.5,75.5,93.77,88.2,13,,111,,0,0,,9.3,37,1017.9,"Mist",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/27/2016,76,81.3,78.1,76,93.51,88.4,13.8,,123.12,,0,0,,9.8,29.6,1018.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/28/2016,75,83.1,77.9,76.5,95.4,92,10.1,,172.33,,0,0,,9.6,20.8,1018.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/29/2016,73.4,80.4,77,72.7,86.73,85.9,16.3,34.7,105.13,,0,0,,10,26,1017.4,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/30/2016,73.1,80.4,76.1,72,87.45,85.1,14.9,,64.5,,0,0,,10,47.7,1016.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/31/2016,75,82.4,78.1,73.6,86.42,88.9,17.2,,126.38,,0,0,,10,24.4,1014.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/01/2016,77.2,82.5,78.9,76.2,91.71,89.9,14,,139.38,,0,0,,9.8,21.4,1014.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/02/2016,77.2,82.6,79.5,75.8,88.7,89.9,19.4,36.7,173.04,,0,0,,9.9,12.2,1013.4,"Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/03/2016,74.2,79.2,76.6,71.4,84.52,,18.2,,121.17,,0,16.67,,10,87.7,1015.9,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/04/2016,71.2,76.1,74.1,69.5,85.75,,13,,143.83,,0.2,25,,9.7,96.1,1017.7,"Mist, Rain, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/05/2016,70.3,79,73.7,64.5,73.54,,15.8,,257.83,,0,0,,10,10.3,1019,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/06/2016,71.1,81.1,76,61.9,63,82,18,,83.04,,0,0,,10,13.7,1018.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/07/2016,73.8,79.9,76.6,64.8,66.99,,10.1,,216.12,,0,0,,10,26,1015.4,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/08/2016,69.4,78.4,74.8,65.3,73.07,,10,,297.71,,0,0,,10,28.3,1016.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/09/2016,71.9,78.3,74.1,61.1,64.64,,16.1,,285.46,,0,0,,10,12.4,1018,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/10/2016,71,79.3,74.4,59.6,60.37,,18.5,,78.54,,0,0,,10,12.3,1020.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/11/2016,71.9,81,76,63.6,66.21,82.2,17.3,,85.54,,0,0,,10,22.2,1020.3,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/12/2016,74,81,76.7,64.1,65.66,82.5,16.1,,102.38,,0,0,,10,15.5,1018.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/13/2016,71.9,82.2,77,66.9,71.44,85.1,13.8,,78.38,,0,0,,10,19.9,1017,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/14/2016,73.9,82.2,77.5,69.1,75.62,86,11.4,,102.04,,0,0,,10,22.9,1014.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/15/2016,75.8,82.3,78.3,73.2,84.54,88.4,14.7,,126.33,,0,0,,10,18.6,1013.3,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/16/2016,74.1,83.1,78.4,72.2,81.6,89.6,15.4,31.1,99.79,,0,4.17,,10,37.4,1014.4,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/17/2016,74,80.2,76.4,67.3,74.27,82.5,21.5,31.1,70.46,,0,16.67,,9.8,45.2,1018,"Mist, Rain, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/18/2016,70.1,80.8,74.9,59.3,58.85,81.4,16.7,,70.29,,0,0,,10,8,1020.1,"Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/19/2016,71,80.2,74.9,62.2,65.5,81.2,16.7,,62.29,,0,0,,10,17.9,1018.8,"Mist, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/20/2016,71.9,81,75.6,62.2,63.83,82,19.7,,75.71,,0,0,,10,21.9,1017.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/21/2016,70.3,78.2,73.8,68.5,84.25,,20.1,31.1,91.54,,1,41.67,,8.5,60,1016.4,"Mist, Rain, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/22/2016,73.4,81.1,76.8,71.4,83.68,85.4,17.1,,138.08,,0,8.33,,10,34.9,1016,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/23/2016,74,82.1,77.3,72.4,85.36,87.9,14.5,,298.04,,0,0,,10,8.4,1014.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/24/2016,72,81,76.2,67.9,76.14,83.5,13.6,,229.42,,0,0,,10,10.4,1015,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/25/2016,72,82.4,77.6,70.3,78.87,86.7,16.2,,99.88,,0,0,,10,17.3,1014.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/26/2016,75.7,82.4,78.5,68.5,71.62,86.2,14.3,,115.46,,0,0,,10,19.1,1013.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/27/2016,75.8,83.3,78.9,68.9,71.67,87.8,13.8,,115,,0,0,,10,13.2,1012.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/28/2016,75.7,83.3,79.1,70.4,74.94,88.4,11.6,,108.38,,0,0,,10,7.1,1014.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/29/2016,76,84,79.6,71.2,76.07,90.4,14.8,,106.79,,0,0,,10,19,1014.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/30/2016,76,82.4,79.1,68.5,70.59,85.3,20.5,,107.25,,0,0,,10,32.5,1013.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/01/2016,77.2,84.2,80.1,70.9,73.85,89.6,18,,109.58,,0,0,,10,30,1014.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/02/2016,77.3,83.5,79.9,74.4,83.67,91.9,18.3,,115.25,,0,0,,10,22.7,1015.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/03/2016,78.4,84.2,80.4,77.3,90.62,95.8,14.1,,209.5,,0,0,,9.6,34.7,1014,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/04/2016,73.5,81.5,78,75.9,93.08,89.8,26.1,35.6,209.68,,0.2,16.67,,9.6,45.6,1010.3,"Lightning Without Thunder, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/05/2016,71.9,79.1,75.4,65,71.15,,25.1,32.3,324.62,,0.2,12.5,,10,33,1010,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/06/2016,68.2,79.9,75.3,62.4,64.96,,12.4,,268.21,,0.2,25,,10,25.5,1012.2,"Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/07/2016,71,78.2,74.1,57.2,55.9,,14,,291.46,,0,0,,10,17.6,1015.4,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/08/2016,64.6,80.2,74.8,58.6,58.81,80.7,14.7,,93.33,,0,0,,10,10.5,1017.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/09/2016,74,82.2,78.1,62.7,59.69,83.3,17.3,,96.08,,0,0,,10,22.5,1018.3,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/10/2016,77.1,84.2,79.8,69.6,71.07,89.6,17.3,,106.62,,0,0,,10,18.8,1018.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/11/2016,78.3,84,80.2,72.3,77.24,90.4,19.2,,108.08,,0,0,,10,60.3,1019.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/12/2016,76.9,84.3,79.7,71.2,75.49,89.3,15.2,,110.92,,0,0,,10,24.7,1018.9,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/13/2016,75,85.9,80.4,70.3,72.04,91.1,10.1,,179.25,,0,0,,10,5.3,1017.3,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/14/2016,75.2,85.9,80.4,71.8,75.67,93.5,11.3,,239.58,,0,0,,10,4.4,1016.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/15/2016,75.2,86.8,80.4,71.6,75.32,93,13,,99.21,,0,0,,10,22.7,1016.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/16/2016,78,86.2,81.8,75,80.19,97.3,18.5,,95.12,,0,0,,10,37.6,1017.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/17/2016,79.1,85.2,81.6,78.3,89.94,98.4,16.2,,124.29,,0,0,,10,21.6,1016.4,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/18/2016,79.2,86.3,81.9,78.7,90.27,101.1,12.8,,168.96,,0,4.17,,9.4,38.2,1015.3,"Light Rain, Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/19/2016,72.1,81.3,77.3,74.2,90.61,86.4,19.4,35.6,116.08,,1.9,50,,8.8,50.7,1016.4,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/20/2016,78.4,83.4,80.8,77.8,90.67,94.6,12.4,,120.54,,0,0,,10,19.4,1017.2,"Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/21/2016,77.3,84.3,81.1,77.3,88.43,95,10,,182.12,,0,0,,10,13.5,1016.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/22/2016,77.3,85.1,81.1,75.9,84.91,95.1,12.4,,323.04,,0,0,,10,15.9,1014.3,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/23/2016,76.2,87.3,80.8,72.9,77.63,94.6,9.4,,134.92,,0,0,,10,26.2,1014.3,"Lightning Without Thunder, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/24/2016,76.2,88,82.1,74.2,77.98,96.6,12.7,,123.74,,0,8.33,,10,34.2,1017.5,"Lightning Without Thunder, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/25/2016,74.8,84.7,81.4,72.4,74.5,92.7,19.9,40.3,93.17,,0.2,29.17,,9.9,48.5,1019.3,"Lightning Without Thunder, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/26/2016,77.1,85.9,80.6,66,62.1,85.5,12.6,,73.88,,0,0,,10,22.7,1017.7,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/27/2016,77.2,86.1,81.7,69.6,67.17,91.4,12.8,,95.71,,0.1,8.33,,10,25.6,1014.3,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/28/2016,78.8,85,82.1,70.7,68.62,90,9.9,,124.79,,0,0,,10,25.1,1015.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/29/2016,79,86.4,82.4,72.1,71.23,93.7,8,,112.21,,0,0,,10,35.6,1017,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/30/2016,75.2,86.9,81.5,72.4,74.29,94.8,10.1,,97.96,,0.3,12.5,,9.7,44.9,1015.2,"Thunderstorm, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/31/2016,78.3,87.3,82.3,72.3,72.12,92.8,13.5,,122.65,,0,16.67,,10,37.4,1013.7,"Lightning Without Thunder, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/01/2016,79.9,87.4,83.6,73.9,72.95,96.6,13.6,,102.88,,0,8.33,,10,27.2,1014.7,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/02/2016,81.8,87.3,84.1,75.5,75.59,97.8,15.4,,129.71,,0,8.33,,10,21.7,1016.2,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/03/2016,82,88.2,84.6,76.4,76.68,101.5,16.2,29.8,121.71,,0,4.17,,10,21.1,1016.3,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/04/2016,82,88.2,84.7,77.1,78.19,101.7,19.2,,118.33,,0,16.67,,10,47.3,1014.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/05/2016,79.1,86.2,83.7,77.6,82.2,99.8,19.4,35.3,140.5,,0.1,12.5,,9.9,44.4,1012,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/06/2016,77.2,85,82.7,78.4,86.97,98.8,24.4,35.6,176.33,,0.2,8.33,,9.7,53.7,1011.8,"Mist, Rain, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/07/2016,78.3,85.3,81.8,77.8,87.69,98.1,20.1,33.3,211.29,,0,25,,10,58.1,1011.5,"Mist, Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/08/2016,77.1,82.5,79.1,76.7,92.53,89.3,17.3,32.2,214.74,,0.3,54.17,,9,78.1,1013,"Mist, Rain, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/09/2016,78.1,83.2,80.6,77.8,91.29,94.2,17.6,29.8,210.83,,0,8.33,,9.9,32.2,1015.5,"Mist, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/10/2016,79.2,86.2,82.5,79.1,89.76,100,10.1,,175.79,,0,0,,10,16.3,1017.4,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/11/2016,79.1,88.2,83.1,77.7,84.25,102,9.2,,169.3,,0,0,,10,27,1019.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/12/2016,80.2,88.2,84,77.9,82.34,104,12.6,,297.74,,0,4.17,,10,25.2,1018.7,"Mist, Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/13/2016,80.2,89,83.9,77.6,81.68,104,12.4,,311.08,,0,0,,10,30.6,1016,"Lightning Without Thunder, Thunderstorm",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/14/2016,79.3,87.3,83.2,76.5,80.45,98.9,9.2,,247.58,,0,0,,10,36.2,1015.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/15/2016,80.9,86.3,83.7,76,77.83,97.6,16.1,,178.75,,0,0,,9.8,23.6,1017.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/16/2016,80.9,87.2,83.5,75.4,76.95,99.8,15.7,39.1,223.42,,0,12.5,,9.9,20.7,1017.9,"Lightning Without Thunder, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/17/2016,82,88.3,84.8,76.9,77.55,102.8,12.2,,242.08,,0,4.17,,10,27.1,1016.4,"Mist, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/18/2016,80.9,88.9,85.1,77.1,77.34,101.4,8.2,,265.83,,0,0,,10,21,1016.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/19/2016,80.6,89.9,85.6,76.1,73.96,102.5,12.4,31.1,110.12,,0,8.33,,10,37.1,1018.1,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/20/2016,77.1,89,83.9,73,70.98,95.5,15.3,,61.92,,0.1,16.67,,9.7,46,1018.5,"Mist, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/21/2016,79.9,85.9,82.4,74.2,76.59,94.7,15,,68.25,,0,33.33,,10,37.3,1017.4,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/22/2016,79.7,90.6,84.1,75.4,75.53,102.5,19.1,,114.67,,0,4.17,,10,18.4,1018.2,"Rain, Light Rain, Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/23/2016,81.3,89.1,84.9,76.5,76.34,103.4,11.2,,111.83,,0,0,,10,20,1018.8,"Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/24/2016,82.9,89.8,85.2,76.7,76.06,103.2,13.7,,90.92,,0,8.33,,10,34.2,1018.2,"Thunderstorm",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/25/2016,82.1,88.9,85.4,76.8,75.81,102.4,16.5,,118.75,,0,12.5,,10,26.9,1017.9,"Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/26/2016,82.5,89.1,85.2,76.5,75.53,100.6,12.9,,116.54,,0.1,4.17,,9.9,36.7,1018,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/27/2016,79,87.4,82.9,74.9,77.24,97.5,15.1,37.8,87.29,,0.2,20.83,,9.9,32.6,1016.9,"Mist, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/28/2016,76.1,87.3,83.4,74.1,74.1,96.5,10.1,,148.32,,0.1,12.5,,10,32.3,1016.1,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/29/2016,80.5,87.4,84.4,75.1,74.04,96.9,10,,137.18,,0,16.67,,10,20.3,1015.7,"Lightning Without Thunder, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/30/2016,82.9,88.3,85.6,76.7,75,102.3,9.2,,170.46,,0,4.17,,10,23.9,1016.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/01/2016,83.1,89.2,85.4,76.4,74.79,98.9,10,,165.41,,0.2,20.83,,9.9,33.6,1017.5,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/02/2016,83,89.1,85.9,77.2,75.67,103.9,11.4,,125.88,,0,4.17,,10,28.8,1018.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/03/2016,83.9,91.2,86.8,77.8,74.7,106.1,14.7,,132.42,,0,0,,10,34.4,1019.4,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/04/2016,84.6,89,86.1,79.2,80.1,104.2,14.1,,113.83,,0,12.5,,10,21.2,1019.9,"Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/05/2016,83.9,89.9,86.7,77.9,75.34,104.4,18,,114.5,,0,0,,10,23.9,1019.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/06/2016,83.9,90,86.5,76.6,72.67,104.4,15,,116.5,,0,0,,10,18.4,1019.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/07/2016,83.8,90,86.5,75.9,71.16,103.1,13.9,,117.17,,0,0,,10,10.6,1019.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/08/2016,82.1,89.9,85.6,76.8,75.41,105.4,10.3,,117.42,,0,4.17,,10,8.8,1018.8,"Lightning Without Thunder, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/09/2016,82.9,90,86.2,76.7,73.6,104.2,10.1,,97.83,,0,8.33,,10,16.6,1018.3,"Mist, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/10/2016,83.8,91.1,86.8,75.4,69.31,102.8,13.7,,117,,0,0,,10,30.5,1017.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/11/2016,83.8,89.9,86.5,77,73.37,105.4,15.7,,121.83,,0,8.33,,10,28.8,1018.1,"Mist, Heavy Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/12/2016,84.7,92,87.4,78.2,74.61,106.4,12.6,,119.04,,0,0,,10,27.7,1018.4,"Lightning Without Thunder, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/13/2016,78.5,91.1,85.6,76.9,75.7,106.2,12.7,37.8,114.29,,0.2,8.33,,10,18.9,1019,"Lightning Without Thunder, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/14/2016,79.9,89.8,85.1,75.8,74.12,101.1,24.2,32.2,98.29,,0.1,12.5,,10,29.7,1018,"Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/15/2016,83.1,88.1,85,75.9,74.36,100.1,15.4,,109.38,,0,0,,10,30.8,1017.2,"Lightning Without Thunder",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/16/2016,77.2,89.1,84.8,76.3,75.96,100.3,18.2,29.8,118.79,,0,8.33,,9.9,38.2,1017.4,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
