Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"homer,Alaska",05/06/2016,42.2,52,46.7,38.4,73.27,,12.6,,233.38,40,0,29.17,,9.9,82.9,999.8,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/07/2016,35.9,52.1,46.1,37.6,73.25,,14.8,,194.67,36.8,0,0,,10,21.7,1012.2,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/08/2016,41.1,48.8,45.3,40.2,82.3,,7,,161.11,39.6,0.2,58.33,,9.4,87.6,1020.3,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/09/2016,42.2,51.2,46.4,39.6,78.11,,9.2,,143.5,40.3,0.1,25,,9.9,92.3,1024.7,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/10/2016,41.1,52.1,48.2,38.1,68.39,,11.2,,133.55,39.3,0,8.33,,10,84.3,1030,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/11/2016,47.1,53.9,50.8,41.2,69.88,,16.1,35.6,159.71,43.5,0,0,,10,100,1030.4,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/12/2016,46.2,56.9,51.3,42.6,72.77,,15.9,,234.72,44.5,0,4.17,,10,55.3,1030.2,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/13/2016,39.8,61.1,50.8,43.1,76.13,,10.2,,157.5,37.8,0,0,,10,1.2,1026,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/14/2016,39.8,61.1,51.6,42.4,72.12,,10.2,,164.84,37.8,0,0,,10,1.3,1016.6,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/15/2016,42.1,64.1,52.9,40.4,65.24,,14.8,,163.57,39.3,0,0,,10,9.1,1010.3,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/16/2016,44.9,53.9,50.9,41.6,70.6,,8.2,29.8,150.95,41.7,0,12.5,,10,73.8,1008.3,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/17/2016,42.1,56.1,49.6,42.8,78.13,,14.8,,206.22,40.5,0,0,,10,67.8,1006,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/18/2016,50.1,55.2,51.8,44,74.74,,13.8,,245.39,,0,0,,9.8,87.9,1016.1,"Light Rain, Smoke Or Haze",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/19/2016,41.1,52.9,48.9,41.2,75.21,,13.8,,219.78,37.3,0,8.33,,10,76.1,1021.8,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/20/2016,44.8,56,50.5,41.1,70.51,,13.7,,174.8,41.1,0.1,41.67,,9.9,100,1012.6,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/21/2016,46.1,52.1,48.9,40.8,73.83,,17.1,,221.62,41.2,0,8.33,,9.7,65.9,1011.2,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/22/2016,44.8,52.1,48.7,40.5,73.5,,17.1,,243.71,38.1,0,4.17,,9.9,13.3,1016.5,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/23/2016,44,52.1,48.2,39.8,72.82,,19.5,34.4,240,36.7,0.1,8.33,,10,32.9,1017.9,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/24/2016,38.1,61.9,50.2,39.7,69.97,,14.9,,200.61,42.5,0,0,,10,26,1019.9,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/25/2016,46.1,53,50,41.6,72.77,,13.7,,244.74,43.1,0,0,,10,6.2,1022.7,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/26/2016,41.1,65.8,51.6,41.8,71.59,,13.7,,178.76,39.3,0,0,,10,17.8,1022.2,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/27/2016,41.1,64.1,54.1,42.4,66.39,,16,,151.27,37.3,0,0,,10,0,1018.5,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/28/2016,43,57,51.6,44.5,77.05,,21.7,,206.84,43.5,0,0,,10,10,1017.4,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/29/2016,43,61.1,52.6,43.6,72.33,,16,,171.12,40.7,0,0,,10,24.9,1014.9,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/30/2016,51.2,60.2,55.2,42.6,64.04,,16,,164.24,,0,4.17,,10,46.6,1017.7,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/31/2016,44,60.2,53.4,41.4,64.99,,13.9,,103.59,43.6,0,0,,10,71.9,1011.6,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/01/2016,48.8,61.9,54.6,45.2,70.8,,11.3,,180.95,,0,0,,10,97.1,1002.7,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/02/2016,48.8,59,54.5,45.4,71.97,,9.1,,182.81,,0,0,,10,88.9,1002.6,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/03/2016,46.2,56.9,53,45.4,75.69,,14.8,,236.94,,0,0,,10,78.1,1007.4,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/04/2016,43.9,57.8,51.7,45.1,79,,6.8,,135.76,41.4,0,29.17,,10,78.3,1014.3,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/05/2016,47,57.7,52.3,42.9,71.26,,14.8,,191.1,46,0,8.33,,10,61.8,1013.3,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/06/2016,48.8,52.1,51.1,44,76.64,,10.3,,193.5,,0.2,50,,9.6,100,1007.4,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/07/2016,46.1,60.1,52.4,41.8,68.01,,13.7,,195.35,45.3,0,4.17,,10,67.1,1015.5,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/08/2016,41,61.1,52.4,42.3,69.95,,17.1,,169.3,39.2,0,0,,10,2.5,1016,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/09/2016,44.8,64.9,54.5,43.4,67.43,,17.1,,176.83,41.7,0,0,,10,23,1012.1,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/10/2016,50.1,56,52.7,43.9,72.34,,12.8,,179.29,,0.1,45.83,,9.8,87.6,1012.1,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/11/2016,47,56,50.8,43.8,77.71,,10.1,,201.05,42.7,0.1,33.33,,9.3,95,1011.3,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/12/2016,44.9,55.2,50.5,44.3,79.41,,12.7,,189.67,,0.2,20.83,,9.6,67,1011.5,"Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/13/2016,43.1,61.1,52.9,45.4,76.28,,14.8,,155.68,41.5,0,0,,10,36.9,1014.8,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/14/2016,41.1,68,55.7,41.1,63.06,,14.8,,165.33,39.3,0,0,,10,3.9,1016.6,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/15/2016,44.9,68.1,56.8,42.7,62.1,,12.7,,101.73,,0,0,,10.4,0,1018.3,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/16/2016,44.9,70.8,57.8,43.3,61.3,,14.9,,174,48,0,0,,10,1.2,1015,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/17/2016,52.1,62.8,56.2,45,67.07,,15,,180.5,,0.1,20.83,,10,50.7,1013.9,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/18/2016,51.2,61,56.9,45.7,66.6,,20.6,32.2,135.78,,0,12.5,,10,81.2,1015.8,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/19/2016,52.9,57.8,56.1,47.3,72.51,,13.7,,194.64,,0,62.5,,9.9,95.9,1013.9,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/20/2016,47,57,53.5,47.6,81.16,,14.8,,224.63,,0,4.17,,9.9,52.3,1018.7,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/21/2016,44,70.9,55.5,45.8,72.7,,17,,168.82,41.4,0,0,,10,12.3,1020.4,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/22/2016,47.9,66,57.9,48.5,71.86,,17.1,,191.17,44.8,0,0,,10,8.3,1019.1,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/23/2016,52.9,59.1,55.9,49.7,80.03,,16,,239,,0,4.17,,10,49.8,1011.9,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/24/2016,51.2,59.1,54.7,50.3,85.91,,8.1,,128.42,,0,12.5,,9.6,99.2,1007.3,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/25/2016,51.2,59.1,54.7,49.4,82.53,,9.1,,186.12,,0,16.67,,10,97.1,1011.7,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/26/2016,50.1,64,55.1,50.5,85.38,,11.3,,200.38,,0,4.17,,10,94.6,1017.9,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/27/2016,47.9,62.8,55.3,49.8,82.37,,9.1,,146.36,46,0,4.17,,10,83.4,1021,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/28/2016,51.2,65.8,56.6,50.4,80.7,,13.8,,176.71,,0,0,,10,86.8,1022.4,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/29/2016,52.9,61,56.9,51.3,82.09,,11.3,,171.95,,0,16.67,,10,94.2,1019.9,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",06/30/2016,51.2,61.1,55.8,49.1,78.75,,12.7,,236.71,,0.1,12.5,,10,78.2,1015.7,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/01/2016,48,59,54.6,48.9,81.3,,4.8,,169.55,,0.1,20.83,,9.5,90.5,1008.1,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/02/2016,53.9,57.8,56.6,52,84.58,,7.9,,132.44,,0,12.5,,9.6,100,1007.4,"Mist, Light Rain, Smoke Or Haze",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/03/2016,56.1,60.2,57.8,50.9,78.07,,13.7,,247.25,,0,4.17,,9.9,97.1,1011.5,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/04/2016,55.2,64,59.1,51.9,77.37,,13.8,,222.16,,0,8.33,,9.9,86,1014.9,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/05/2016,53,61,56.7,50.8,80.91,,6.9,,186.74,,0.1,33.33,,9.5,97.1,1015.3,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/06/2016,53,59,55.1,51.3,86.97,,8,,153.12,,0.3,70.83,,9.3,100,1012.8,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/07/2016,52.1,59.1,55.1,51.4,87.73,,10.2,,197.2,,0,25,,9.1,80.5,1014.5,"Mist, Fog, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/08/2016,47,61.1,55.6,49,79.3,,17.1,,174.85,44.7,0,0,,10,2.5,1012.8,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/09/2016,47,64.9,56,50.6,82.54,,14.8,,173.62,46,0,20.83,,10,63.7,1009.1,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/10/2016,52.1,66,58.5,52.2,80.51,,13.7,,185.52,,0,0,,10,45,1013.2,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/11/2016,55.1,64.9,59.1,52.6,79.28,,8,,103.57,,0,16.67,,10,94.5,1014.8,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/12/2016,51.2,65,59.2,51.3,75.52,,17.1,,158.13,,0,0,,10,24.7,1017.2,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/13/2016,52,65.8,58.7,51.4,77.25,,14.9,,171.63,,0,0,,10,30.1,1022.1,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/14/2016,50.1,69.1,60.2,50.2,71.36,,10.2,,166.42,,0,0,,10,10,1027.5,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/15/2016,56,61.9,59.2,50.7,73.63,,13.9,,263.24,,0,0,,9.8,78.6,1029.1,"Smoke Or Haze",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/16/2016,49,64.2,58.5,49.7,73.28,,17.1,,198.95,,0,0,,10,4.9,1026.5,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/17/2016,51.2,68.2,61.5,51.6,70.59,,14.8,,161.58,,0,0,,10,0,1023,"Smoke Or Haze",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/18/2016,53.1,66.9,61,54.1,78.55,,10.2,,182.67,,0,0,,9.9,1.2,1019.9,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/19/2016,53.1,64.2,60,52,75.53,,15.9,,149.46,,0,0,,8.6,0,1016.1,"Mist",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/20/2016,51.2,70.1,61.4,51.8,71.72,,13.8,,234.44,,0,0,,9.9,3.8,1015.7,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/21/2016,57,66.8,61,54.5,79.66,,17.1,,212.59,,0,12.5,,9.5,75.2,1013.4,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/22/2016,55.1,62,58.5,52.8,81.44,,14.9,,206.08,,0.4,33.33,,8.9,83,1005.3,"Mist, Heavy Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/23/2016,56,62.9,58.8,51.2,76.18,,16,,220.18,,0,16.67,,10,59.1,1003.1,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/24/2016,56.9,62.9,58.6,51.4,77.05,,14.8,,238.62,,0,20.83,,10,87.9,1003.7,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/25/2016,53,61,56.6,52.8,87.83,,9.2,,74,,0.3,75,,9.9,97.9,1006.4,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/26/2016,52.1,61,56.2,50.6,81.64,,12.6,,108.27,,0,25,,9.9,97.5,1010.4,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/27/2016,53.9,61,57.2,51.7,82.22,,6.9,,140.61,,0.1,25,,9.9,97.1,1009.3,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/28/2016,52.1,60.2,56.1,54,92.92,,12.6,,162.89,,0.2,50,,8.7,91.1,1012.2,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/29/2016,53,64.1,59,52.7,80.23,,12.7,,210.83,,0,0,,10,71.5,1019.9,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/30/2016,59.1,62.9,60.1,51.4,73,,12.6,,241.25,,0,0,,10,92.4,1019.1,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",07/31/2016,51.2,68,59.9,49.1,68.6,,9.1,,167.24,,0,0,,10,75.6,1017.3,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/01/2016,56.9,65,60.5,51.8,73.27,,8,,130.53,,0.1,33.33,,9.8,99.2,1018.1,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/02/2016,52.1,59.1,56.1,53.8,92.08,,10.2,,210.76,,0.4,50,,7.3,89.8,1016.1,"Mist, Rain, Fog, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/03/2016,48.9,64.2,57.1,50.5,79.86,,16,,221.2,46.5,0,0,,9.3,7.1,1019.7,"Fog",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/04/2016,56,62.8,58.7,55,87.61,,6.9,,120.77,,0.5,70.83,,8.3,100,1017.4,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/05/2016,55.1,62.8,58.4,56.1,92.5,,7.9,,86.19,,0.4,66.67,,6.8,98.4,1016.6,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/06/2016,57,62.8,60,54,80.91,,13.7,32.2,131.55,,0.3,29.17,,9.9,100,1011.8,"Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/07/2016,56,62.8,59.2,53.2,80.71,,12.6,,148.04,,0.1,37.5,,9.7,100,1001.4,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/08/2016,56,61.1,57.8,53.4,85.58,,10.3,,228.36,,0.1,25,,9.5,86.7,1005.6,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/09/2016,48.9,64.1,58.1,49.6,73.92,,10.3,,198.96,48.1,0,0,,10,45.1,1011.9,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/10/2016,50.2,62.8,57.1,50.4,78.48,,8,,143.53,,0,25,,9.6,79.4,1013.7,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/11/2016,53,60.1,55.4,53,91.71,,7.9,,93.58,,0.4,79.17,,8.1,99.9,1012.2,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/12/2016,52.9,61.9,56.5,53.7,90.41,,5.9,,81.6,,0,20.83,,6.7,98.7,1006.8,"Mist, Fog, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/13/2016,55.1,62.8,58.9,51.9,78.18,,8,,120.74,,0,41.67,,10,97.1,999.9,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/14/2016,52.9,61,57,51.5,82.09,,12.6,,92.39,,0.1,58.33,,10,97.5,997.9,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/15/2016,52,61.9,56.8,50.8,80.72,,9.1,,184.69,,0,8.33,,10,97.4,1005.4,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/16/2016,52.9,64.9,58.7,50.7,75.54,,6.8,,93.82,,0,0,,10,100,1018,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/17/2016,56,64.1,59.1,50.1,73.1,,14.8,,91.25,,0.1,33.33,,10,95.9,1022.2,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/18/2016,55.1,62.8,58.7,50.4,74.4,,13.7,,176.35,,0,12.5,,10,86.7,1021.9,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/19/2016,50.1,64.1,57.7,49.7,75.31,,12.6,,158.81,,0,0,,10,66.9,1022,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/20/2016,48.8,62,56.7,50.3,79.77,,14.9,,190.38,47.1,0,0,,9.6,54.3,1019,"Mist",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/21/2016,56,60.1,57.9,49,72.49,,11.4,,158.87,,0,29.17,,10,99.1,1007.9,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/22/2016,56,60.1,58.3,51,77.16,,11.3,,155.21,,0.2,83.33,,9.8,99.9,1002.2,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/23/2016,53.8,65,59.2,53.3,81.47,,7.9,,158,,0,12.5,,9.9,95.9,1013.8,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/24/2016,57.8,69,61.4,54.4,78.45,,10.3,,136.42,,0.2,62.5,,9.3,95.1,1022.8,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/25/2016,57.7,62.8,59.3,55.7,88.06,,9,,201.68,,0.3,29.17,,7.3,66.6,1025,"Mist, Rain, Fog, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/26/2016,47,68,58.1,52.1,81.22,,10.1,,115.28,45.9,0,0,,8.6,8.4,1022.8,"Mist, Smoke Or Haze",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/27/2016,50,73,59.4,51.8,77.43,,12.6,,116.68,,0,0,,9.5,10.3,1018.5,"Mist",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/28/2016,50.1,70,60.5,50.7,71.98,,9,,124.79,,0,0,,10,1.2,1015.8,"Smoke Or Haze",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/29/2016,47.9,68,58.4,49.2,73.01,,9,,162.88,46,0,0,,10,0,1015.7,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/30/2016,47,66.8,57.1,44.8,65.76,,9.1,,148.94,44.2,0,0,,10,0,1017.1,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",08/31/2016,43.9,69,55.2,44.6,69.22,,9.1,,130.71,43.5,0,0,,10,0,1016.4,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/01/2016,43.9,65,54.9,46.7,74.3,,14.9,,143.57,41.4,0,0,,10,0,1013.9,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/02/2016,44,62.8,54,48.3,81.99,,13.8,,137.59,46.3,0,0,,8.2,3.8,1015.4,"Mist, Fog",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/03/2016,53,61.9,56.4,52.2,86.01,,6.8,,161.7,,0.2,41.67,,9.7,97.9,1015.1,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/04/2016,53.9,59,55.9,52.3,88.04,,7.9,,79.29,,0.2,58.33,,8.8,100,1011,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/05/2016,53,60.2,56.1,52.2,86.9,,9.2,,128.29,,0.2,29.17,,9,97.9,1006.5,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/06/2016,47.9,57.9,54.6,49.3,82.73,,15.9,,192.75,,0.3,12.5,,9.6,85.3,1003.5,"Mist, Rain, Heavy Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/07/2016,47,59.1,52.6,45.3,77.24,,16,,144.32,47,0,0,,9.8,31.3,1010.1,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/08/2016,43.1,59.1,50.8,41.7,71.85,,10.2,,125.7,40.3,0,16.67,,10,66.4,1012.5,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/09/2016,48.8,64.9,55.5,41.6,61.28,,13.7,,253.67,48.1,0,12.5,,10,53.6,1008,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/10/2016,41.1,64.1,54.1,42.3,66.13,,11.2,37.8,220.69,,0,0,,10,0,1018.6,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/11/2016,50.1,61.9,56.4,48.6,75.58,,17.3,41.4,90.45,,0.8,54.17,,8.8,86.7,1016.3,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/12/2016,55.1,62.8,60.2,51.6,73.51,,16,,174.59,,0.2,20.83,,9.7,93.3,1004.3,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/13/2016,44.9,56.9,54.2,44.2,69.11,,20.6,29.8,222.25,43.5,0,0,,10,5.8,1007.2,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/14/2016,39.9,60.1,51.6,44.4,76.81,,12.6,,103.82,36.6,0,29.17,,9.8,72.1,1004.7,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/15/2016,50,61.1,55.7,47.5,75.12,,9,,92.46,,0.8,37.5,,9.1,85.1,997.3,"Mist, Rain, Heavy Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/16/2016,51.1,57.8,54.2,47.2,77.55,,8,,63.18,,0.2,66.67,,10,97.1,994.2,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/17/2016,44.8,53.8,51,42.9,74.91,,14.8,,179.48,43.5,0.1,29.17,,9.8,76.8,999.1,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/18/2016,42.2,56.9,48.7,41.9,77.93,,12.6,,142.06,40.5,0,0,,10,49.5,1011.5,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/19/2016,38.9,56.9,48.6,40.8,75.27,,10.2,,157.12,34.6,0,0,,10,1.3,1020.4,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/20/2016,44.9,56.9,53.9,44.1,69.84,,17.2,35.7,117.52,43.6,0.4,75,,9.4,79.6,1010.9,"Mist, Rain, Heavy Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/21/2016,51.1,57.8,55.3,46.8,73.14,,11.5,39.1,219.23,,0.4,29.17,,9.5,80.8,992,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/22/2016,47,53.9,50.5,42.6,74.67,,25.1,37.8,230.35,40.3,1,50,,8.5,91.1,984.5,"Mist, Rain, Heavy Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",09/23/2016,47,57.8,52,41,66.74,,9.2,,141.83,45.9,0,12.5,,10,71.7,997.1,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
