Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"redlands,Utah",10/16/2015,41.8,67.9,58.3,34.9,44.07,,15.8,,302.19,,0,0,,9.8,12.1,1025.3,"Light Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",10/17/2015,37.5,59.8,47,30.1,55.53,,13.1,,298,34.8,0,0,,10,2.4,1029.7,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",10/18/2015,29.7,62.6,45,28.8,59.13,,12.7,,107.71,42.2,0,0,,10,0,1031.7,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",10/19/2015,34.8,71.9,52.8,31.5,51.73,,9.5,,173.41,30.8,0,0,,10,0,1027.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",10/20/2015,47.9,74,59.7,39.1,48.16,,10.7,,183.96,44.9,0,0,,10,0,1023.8,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",10/21/2015,44,80.7,63.6,49.1,62.54,80.1,9.5,,183.4,,0,0,,9.9,0,1023.6,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",10/22/2015,50.8,80.9,65.8,52.4,65.53,80.4,8.2,,179,,0,0,,9.4,0,1022.9,"Mist, Fog",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",10/23/2015,50.1,79.7,65.5,56.6,75.17,,11.7,,177.53,,0,4.17,,9.8,47.1,1018.7,"Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",10/24/2015,60.1,69.1,66.7,62.5,86.59,,10.4,,232.78,,0.4,45.83,,8.9,97.6,1016.6,"Drizzle, Heavy Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",10/25/2015,51.8,61.8,57.2,47.2,69.71,,13.2,,43.42,,0,0,,10,37.1,1023.3,"Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",10/26/2015,53.9,64.8,58.4,48.6,70.93,,14.9,,63.54,,0.2,20.83,,9,92,1021.2,"Drizzle, Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",10/27/2015,56.8,61,59,57.1,93.41,,12.2,,94,,1.3,100,,4.6,100,1012.6,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",10/28/2015,57.5,67.9,62.3,56.5,82.13,,13.4,,232.83,,0.3,20.83,,8.6,93.9,1004.6,"Drizzle, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",10/29/2015,39.2,61.7,52.1,38.9,64.59,,13.6,,265.58,45.3,0,0,,9.8,0,1012.2,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",10/30/2015,34,61.2,48.4,38.3,70.96,,8.4,,92.8,,0,0,,9.8,0,1019.1,"Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",10/31/2015,50.1,64,56.3,49.7,79.59,,18.3,36.7,148.5,,0.2,29.17,,8.5,65.1,1012.4,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/01/2015,47.6,67,58.2,54.1,86.99,,6.4,,167.75,,0,0,,6.4,50.9,1014.9,"Mist, Fog",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/02/2015,47.6,66.6,58,55.3,90.8,,4.7,,207.16,,0,0,,4.4,69.9,1015.5,"Mist, Fog, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/03/2015,49.3,74.2,58.9,55.1,88.57,,3.7,,138.9,,0,0,,3.8,30.8,1018.7,"Drizzle, Mist, Fog, Heavy Rain, Light Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/04/2015,57.3,72.8,65.3,61.2,87.14,,5.1,,171.73,,0,0,,7.8,96.4,1019.8,"Mist, Fog",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/05/2015,65,76.8,70.9,63,77.06,,11.2,,178.38,,0.1,8.33,,8.3,90.9,1017.3,"Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/06/2015,52.8,67.6,61.9,54.9,78.34,,11.1,,196.67,,0.7,20.83,,9.5,76.6,1018.4,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/07/2015,47.6,59.9,53,38.3,58.42,,9.9,,53.04,45.6,0,0,,10,9.4,1026.3,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/08/2015,38.2,60.1,48.2,33.6,59.82,,12.8,,63.71,35.8,0,0,,9.7,0,1027,"Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/09/2015,36.9,64.9,48.4,35.9,65.43,,7.6,,120.86,,0,0,,9.8,10.1,1021.3,"Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/10/2015,33.2,64,47.5,38.8,75.28,,6.2,,178.36,44,0,0,,6.6,11.3,1019.5,"Mist, Rain, Fog",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/11/2015,45.5,70.7,59,50.7,74.74,,15.8,34.4,170.21,44,0.3,29.17,,9.4,42.4,1010.7,"Drizzle, Mist, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/12/2015,46.3,66,53.8,39.6,59.22,,20.1,31.1,255.29,40.9,0,0,,10,10.2,1013.9,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/13/2015,33.6,60.9,46.6,27.2,51.87,,12.5,,283.65,29.4,0,0,,10,0,1024.7,"Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/14/2015,30.6,65.9,47.5,31.6,58.92,,8.3,,210.38,46.3,0,0,,10,0,1028.3,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/15/2015,34.6,64.9,49.3,33.3,58.82,,7.3,,153.71,47.3,0,0,,10,0.1,1027,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/16/2015,47,53.8,50.9,43.5,77.33,,10.2,,148.62,43.9,0.2,50,,9.5,93.9,1020.9,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/17/2015,53.9,72.9,65.3,57.1,76.17,,22.1,42.5,146.38,,2,66.67,,8.5,63.6,1009.4,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/18/2015,51.1,65.7,59,51.4,76.2,,16.4,31.1,204.38,,1.7,100,,8.9,37.6,1005.9,"Mist, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/19/2015,34.8,60,50,36.3,62.63,,13.1,,263.1,42.8,0,16.67,,10,1.5,1020.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/20/2015,30.3,57.9,44,26.2,55.6,,10.7,,101.83,39.8,0,0,,9.8,0,1023.9,"Drizzle, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/21/2015,30.5,44.9,40.8,29.8,65.62,,21.3,34.4,267.87,25.1,0.1,16.67,,9.4,75.5,1018.4,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/22/2015,24.2,40.9,30.8,14.9,53.81,,7.5,,243.67,16.7,0,0,,10,0,1025,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/23/2015,30.7,53.9,39.8,25.6,57.78,,15.8,,216,25.5,0,0,,10,0,1023.3,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/24/2015,33.1,61.1,46.7,32.5,60.33,,8.9,,179.81,34.5,0,0,,10,0,1025.8,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/25/2015,42.7,61.9,52.6,36.5,54.84,,12.6,,162,38.8,0,0,,10,41.7,1026.2,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/26/2015,56.8,68.9,61.6,47.7,60.48,,14.8,,165.21,,0,0,,10,75.4,1028.1,"Light Drizzle, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/27/2015,58.9,64.8,61.9,55.1,79.22,,14.8,,180.29,,0.4,41.67,,8.3,67.5,1024.5,"Drizzle, Mist, Heavy Drizzle, Light Drizzle, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/28/2015,44.6,62.2,48.7,46.7,92.81,,10.7,,148,40,1.5,100,,6.6,99.4,1022.5,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/29/2015,43.7,46.7,44.8,42.9,93.07,,11.4,,53.67,37.9,0.4,87.5,,5.4,97.2,1021.1,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",11/30/2015,44.8,51.9,48.4,47,94.87,,8.8,,121.81,42.3,0.2,91.67,,2.8,94,1015.7,"Drizzle, Mist, Light Drizzle, Fog, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/01/2015,37.3,52.3,47,42.2,83.94,,9.5,,265.38,37.2,0,37.5,,9.5,41.5,1014,"Mist, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/02/2015,37.3,47.2,41.8,33.3,72.9,,13.6,,261.21,33.1,0,4.17,,9.9,44.6,1015.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/03/2015,27.3,47,37,28.2,71.88,,8.1,,179.93,30,0,4.17,,9.7,6.9,1028.2,"Mist, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/04/2015,24.9,51.3,36.6,28,73.86,,5.5,,77.3,31.4,0,0,,8,0,1034.8,"Mist, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/05/2015,26.6,56.7,39.3,29.8,72.37,,7,,110.12,31.9,0,0,,7.4,0,1034.6,"Mist, Fog, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/06/2015,31.1,58.7,45.4,35.1,68.81,,12.3,,235.22,30.3,0,0,,9.6,36.9,1027.8,"Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/07/2015,32.1,54.4,44,37.4,78.55,,7.1,,273.31,39.5,0,0,,7.9,22.1,1023.4,"Mist, Fog, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/08/2015,30,61.9,48.1,38.9,72.2,,11.4,,184.45,31.3,0,0,,7.7,3.6,1016,"Mist, Fog, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/09/2015,45.4,63.8,53.8,42.8,67.53,,10.3,,220.08,44.3,0,0,,9.9,4.9,1011.3,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/10/2015,46.2,62.8,54,46.9,77.86,,13.1,,191.62,42.9,0,0,,8.5,17,1010.1,"Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/11/2015,56.5,68.9,62.2,57.6,85.18,,9,,180.13,,0,0,,7.4,74.8,1010,"Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/12/2015,65.9,72,68,61.2,79.01,,14.6,,183.08,,0,0,,10,51.5,1015.9,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/13/2015,62,73,67.4,56.7,69.16,,26.1,44.7,159.92,,0.1,8.33,,9.7,34,1007.9,"Mist, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/14/2015,41.8,59.1,51.7,44.9,77.79,,23,39.1,220.54,38.4,0.4,29.17,,8.8,75.1,1001.7,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/15/2015,34.7,60.8,46.8,40.4,79.56,,7.5,,148.61,38.3,0,0,,9.9,0,1011.4,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/16/2015,43.8,60.2,51.8,45.5,79.54,,11.4,,204.75,40.1,0.1,16.67,,9.3,43.9,1008.9,"Mist, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/17/2015,30.1,43.5,36.3,26,66.49,,12,,298.25,26.2,0,0,,10,10.9,1015.2,"Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/18/2015,32.5,40.9,35.6,22.1,58.9,,16.2,,260.67,26.3,0,0,,10,42.4,1023.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/19/2015,29.7,48.9,38.3,26.9,64.79,,7.7,,209.39,22.9,0,0,,10,0,1030.8,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/20/2015,35.8,53.6,45.7,27.7,51.17,,14.6,,174.62,31.9,0,0,,10,10.2,1025.3,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/21/2015,48.7,59.1,54.7,50.2,85.46,,19,35.6,187.33,42.3,0.3,37.5,,7.7,100,1013.4,"Drizzle, Lightning Without Thunder, Mist, Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/22/2015,46.9,59.2,51.6,50.1,94.39,,12.9,,151.21,44.4,0.2,4.17,,3.4,80.1,1009.9,"Mist, Fog, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/23/2015,55.7,65.6,62.3,58.2,86.76,,24,53.9,194.29,,1.3,62.5,,8.5,71.2,999.6,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/24/2015,41.6,65,53.6,44.8,72.97,,13.9,,179.65,39.1,0,41.67,,10,0.1,1013.3,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/25/2015,50.9,57.9,54,41.9,64.67,,13.7,,63.83,,0,12.5,,9.9,63.2,1019.5,"Lightning Without Thunder, Light Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/26/2015,51.1,69.8,61.1,58.6,91.7,,10.7,,131.79,,0.8,70.83,,7.4,78.1,1016.2,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/27/2015,45.8,70.8,53.2,50.4,90.23,,18.6,31.1,147.21,38.5,1.7,100,,7.8,94.6,1014.8,"Lightning Without Thunder, Drizzle, Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/28/2015,46.7,64,53,47.7,83.02,,27.7,47.2,151.17,40,1.6,100,,7.9,88.7,1003.8,"Drizzle, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/29/2015,36.3,45.9,39.9,32.7,75.29,,17.7,34.4,247.3,29.9,0,58.33,,10,97.2,1018.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/30/2015,35.9,40.8,39.2,33.2,78.8,,8.2,,290.36,30.5,0,20.83,,9.4,97.2,1023.8,"Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/31/2015,33,37.9,35.5,26.6,69.74,,9,,299.68,28.2,0,12,,10,77.3,1028.4,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/01/2016,28.8,43.4,34.1,25.2,71.47,,10.2,,261.45,23.5,0,25,,9.7,0,1029.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/02/2016,25.5,46.7,36,26.6,69.64,,10,,231.5,20.9,0,29.17,,10,0,1024.6,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/03/2016,28,48.3,37.3,27.7,69.64,,14.1,,261.58,22.9,0,25,,9.9,12.5,1021.4,"Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/04/2016,26.7,38.4,32.2,19.8,60.36,,16.6,,116.17,19.5,0,29.17,,10,64,1030.2,"Rain, Heavy Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/05/2016,20,41.9,29.9,19.3,66.95,,6.5,,121,23.7,0,29.17,,10,0,1032.3,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/06/2016,23.4,46.8,34.2,20.6,60.01,,10.7,,149.29,20.3,0,16.67,,9.9,1.6,1026.6,"Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/07/2016,30.4,51,42.9,33.9,70.96,,9.5,,126.91,25.7,0,12.5,,10,86.5,1017.6,"Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/08/2016,47.9,54.8,50.9,48,89.92,,9.8,,186.86,44.5,0.1,20.83,,7.1,93.3,1010.6,"Drizzle, Heavy Drizzle, Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/09/2016,30,52,46.3,44.2,92.3,,18.5,29.8,204.57,19,1.8,75,,5,96.7,1007.4,"Lightning Without Thunder, Drizzle, Mist, Heavy Drizzle, Light Snow, Light Drizzle, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain, Snow",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/10/2016,12,29.8,20.3,13.1,73.75,,14.9,31.1,287.48,3.2,0.1,37.5,,9.7,48.6,1020.1,"Mist, Light Snow",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/11/2016,10.9,35.8,25.5,18.4,74.98,,15.5,,190.55,8.9,0,41.67,,10,29.4,1021.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/12/2016,23,41.7,34.4,20.1,56.87,,16.7,,219.71,18,0,37.5,,10,38.8,1020.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/13/2016,17.7,39.7,29.1,18.3,64.81,,10.1,,160.04,15.5,0,25,,10,2.1,1022.3,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/14/2016,34.8,58.8,47,35.1,64.26,,16.1,33.3,199.83,31.7,0,25,,10,0.9,1012.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/15/2016,38.8,55.2,48.3,41.1,76.57,,16.3,33.3,229.25,32.9,0.1,25,,9.2,91.2,1002.6,"Drizzle, Heavy Drizzle, Mist, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/16/2016,28.1,37.7,33.6,25.6,72.4,,11.4,,224.42,22.1,0,0,,9.1,74.3,1014.1,"Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/17/2016,14.1,32.6,24.3,16.2,71.7,,14.9,,301.13,1.1,0,0,,9.7,32.7,1021.1,"Mist, Light Snow",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/18/2016,8.8,20.8,14.1,2.9,61.2,,11.7,,269.17,-3.5,0,0,,10,7.2,1030.5,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/19/2016,10.9,25.6,19.5,8.2,61.46,,11.7,,99.43,4.3,0,4.17,,9.9,70.2,1031.8,"Light Snow",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/20/2016,23,33.4,26.7,20.6,77.93,,9.6,,151.04,14.4,0.1,20.83,,7.9,61.7,1023.9,"Light Snow, Mist, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/21/2016,23,30.8,28.2,23,80.65,,14.5,,59.88,15.3,0,0,,8.4,97.2,1021.9,"Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/22/2016,26.9,30.9,29.2,22,74.84,,22.7,37.8,199.71,14,0.2,37.5,,5.8,89.2,1016.4,"Light Snow, Mist, Rain, Light Rain, Light Freezing Rain, Smoke Or Haze, Snow",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/23/2016,17.2,34.7,26.6,16.4,66.08,,17.4,31.1,283.3,11.5,0,0,,10,17.4,1022.7,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/24/2016,14.9,38.8,28.3,17.8,66.08,,9.4,,183,8.6,0,0,,9.7,0.1,1020.5,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/25/2016,37.4,55.6,46.9,36.7,67.76,,15.3,,183.67,31.5,0.1,12.5,,9.8,70.3,1013.2,"Light Drizzle, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/26/2016,33.1,47.5,37.6,28.3,68.89,,13.9,,269.04,25.8,0,0,,9.9,90.8,1022.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/27/2016,28.6,40.8,33.3,22.9,66.16,,9.2,,125.38,23.6,0,0,,10,40.6,1025,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/28/2016,29.4,53.8,40.7,30.2,67.48,,14.1,,248.58,22.7,0,0,,9.5,13.7,1013.2,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/29/2016,24.7,49.9,39.2,28.2,66.22,,7.2,,211.29,19.1,0,0,,10,0,1015.3,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/30/2016,41.6,64.7,54.4,40,58.88,,16.8,,193.29,36.9,0,0,,10,0,1009.2,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/31/2016,50.3,66.7,61.3,51.6,70.6,,23.7,39.1,221.71,,0,4.17,,9.9,66.8,1007,"Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/01/2016,44,58.8,49.8,37.3,63.54,,10.4,,66.83,39.7,0.1,12.5,,10,42.2,1014.3,"Light Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/02/2016,46.3,69.3,58.7,52.6,80.61,,19,39.1,154.38,40.4,0.2,25,,8.4,68.4,1005.3,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/03/2016,33.1,56.8,43.9,30,57.88,,21.3,31.1,266.08,27.5,0,0,,10,38.8,1013.3,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/04/2016,27.2,41.9,33.4,19.7,58.32,,10.6,,281.96,22.7,0,0,,10,9.9,1026.6,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/05/2016,23.4,49.4,35.6,22.2,61.14,,12,,233.25,20.7,0,0,,10,0,1029.2,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/06/2016,27.6,55.1,40.5,23,53.77,,11.1,,225.57,22.8,0,0,,10,0,1026.5,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/07/2016,28.6,55.8,44.1,26.7,52.57,,19.3,33.3,228.25,23.6,0,0,,10,18.2,1017.7,"Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/08/2016,26.9,45.7,35.3,23.7,62.72,,17.3,29.8,293.62,18,0,0,,9.4,91.1,1011.1,"Light Snow, Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/09/2016,18,26.8,23.4,16.5,74.51,,14.3,,309,11.1,0,16.67,,6.5,99.4,1015.9,"Light Snow, Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/10/2016,16.2,25.1,22.7,13.7,68.77,,13.1,,255.77,5.9,0.1,16.67,,8.4,74.5,1022.2,"Light Snow",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/11/2016,24.1,38,30.6,21,68.21,,9.6,,64.5,16.5,0,0,,10,66.7,1024.3,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
