Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"sevierville,Tennessee",09/30/2015,65,78.8,69.1,64.5,86.32,,13.4,,190.88,,0,0,,6,78.4,1010.3,"Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/01/2015,59.6,68.6,64.8,59.6,83.41,,15.6,,46.33,,0.1,16.67,,8.7,100,1011.4,"Drizzle, Lightning Without Thunder, Mist, Light Drizzle, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/02/2015,57.2,61.3,59.3,56.6,91.05,,11.4,,44.5,,0.7,70.83,,7,100,1010.6,"Mist, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/03/2015,55.6,61.1,58.5,55.9,90.86,,10.6,,40.25,,0.3,50,,8,98.1,1007.8,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/04/2015,61.1,80.2,68.4,59.2,73.7,81.2,17,,43.92,,0,0,,10,66.3,1010.3,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/05/2015,59.6,81.5,69,58.8,71.43,82.4,12.1,,53.18,,0,0,,10,23.4,1014.4,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/06/2015,60.4,80.6,69.3,59.2,72.79,81,6,,188.55,,0,0,,9.9,37.9,1016,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/07/2015,56.9,81.2,67.6,58.2,75.05,81,3.7,,108.4,,0,0,,8.8,14.5,1017.6,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/08/2015,57.6,81.2,68.3,59.2,74.79,81.9,8.8,,197.13,,0,0,,9.8,46.2,1018.7,"Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/09/2015,64.1,78.7,69.4,62,78.39,,13,29.8,221.08,,0.6,33.33,,9.3,75.8,1017.4,"Mist, Thunderstorm, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/10/2015,59.5,65.1,62.2,58.1,86.72,,10.9,,235.18,,0.4,54.17,,7.4,97.5,1016.7,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/11/2015,56.7,68.9,62.1,54.8,77.83,,6.3,,183,,0,0,,9.9,69.9,1015.3,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/12/2015,51.8,73.4,60.9,53.3,78.69,,12,,209,,0,0,,6.8,22.6,1011.1,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/13/2015,59.4,73.9,64.9,52.9,68.45,,16.5,32.2,245,,0.3,16.67,,9.4,49.5,1008.5,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/14/2015,48.3,72.5,60.2,47.2,65.26,,10.2,,234.2,,0,0,,9.9,4.5,1014.8,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/15/2015,47.1,73.4,59.4,46.4,66.54,,5.8,,219,,0,0,,10,3.6,1019.6,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/16/2015,50.3,69.4,60,41.9,56.76,,11.4,,313,,0,0,,10,38.4,1021.4,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/17/2015,38.7,63.5,51,33.6,56.89,,10.2,,244.31,46.8,0,0,,10,0,1025.8,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/18/2015,37.4,58.5,47.9,31.5,56.37,,10.8,,73.83,33.4,0,0,,10,0.3,1030.2,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/19/2015,35.9,65,48.9,35.5,63.41,,6.3,,160.85,36.2,0,0,,9.9,0,1030.4,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/20/2015,38.5,67.7,51.6,38.7,65.74,,3.4,,238.29,,0,0,,9.9,10,1028.4,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/21/2015,40.2,72.2,54.8,43.9,70.41,,3.7,,191.43,,0,0,,9.3,11.7,1027.6,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/22/2015,43.9,74.9,57.6,46.8,71.51,,4.3,,154.7,,0,0,,8.9,21.3,1026.1,"Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/23/2015,45,75.5,59.4,49.6,73.29,,3.7,,137.67,49.1,0,0,,8.6,38.9,1022.7,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/24/2015,55.1,70.7,61.7,55.8,81.92,,7.4,,163,,0,8.33,,9.8,76.4,1020.7,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/25/2015,60.1,71.6,64.1,59,84.26,,10.2,,170.13,,0,0,,8.5,96.3,1021,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/26/2015,56.5,63.2,59.7,55.8,87.08,,12,,39.38,,0.1,45.83,,9,96,1022,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/27/2015,50.4,60.5,55.3,51.8,88.22,,11.7,,40.71,,0.2,54.17,,9.5,97.3,1018.7,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/28/2015,57.2,71,61.8,58,87.46,,13.6,,190,,0.4,58.33,,8.4,80.6,1007.5,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/29/2015,55.4,69.7,61.3,50.8,71.81,,13.4,,235.58,,0,0,,10,71.4,1010.6,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/30/2015,42.2,61.3,52.3,38.4,61.11,,8,,150.95,45.3,0,0,,10,19.8,1018.2,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/31/2015,44.8,61.3,52.6,45.2,77.09,,6,,129.19,43.2,0,16.67,,9.9,81.8,1017.9,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/01/2015,54.7,65.5,60.6,56.8,87.42,,9.2,,198.8,,0.1,12,,9.5,99.3,1015.3,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/02/2015,60.7,66.2,63.2,61.2,93.1,,10.2,,100.91,,0.4,29.17,,5,87.6,1014.9,"Mist, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/03/2015,61.7,75.8,66.4,61.2,84.33,,6,,67.25,,0,0,,9.5,80.8,1018.4,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/04/2015,56.5,77.1,66.1,60,82.32,,5.1,,170.24,,0,0,,6.7,47.5,1022,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/05/2015,60.7,74.8,66.9,62,84.88,,5.9,,231.92,,0,0,,9.8,78,1022.1,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/06/2015,64.3,70.2,66.7,63.3,88.75,,14.3,31.1,222.95,,0.1,20.83,,9.4,89.2,1019.2,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/07/2015,52.1,65.7,58.7,53.3,82.87,,10.2,,137.42,,0.2,54.17,,8.6,95.2,1021.9,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/08/2015,47.3,58.7,53,38.8,58.76,,13.6,,41.38,42.2,0,0,,10,73.4,1025.5,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/09/2015,46.6,54.9,51.6,47.2,85.97,,10.2,,83.04,41.8,0.8,54.17,,5.7,93.8,1020.9,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/10/2015,47.1,63.9,55.8,47.8,76.71,,7.6,,237.35,,0,8.33,,8,55.6,1018.8,"Mist, Light Drizzle",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/11/2015,38,68.9,51.6,41.8,73.03,,4,,132,,0,0,,8.6,27.5,1017.4,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/12/2015,50,69.9,60.3,45.2,61,,18.4,40.3,234.87,,0,12.5,,9.7,62.9,1012.7,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/13/2015,38.5,59.9,49.6,27.9,48.58,,11.4,,251.87,44.8,0,0,,10,22.7,1022.1,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/14/2015,30.8,57.5,43.8,22.3,47.66,,8,,91.25,38.7,0,0,,10,0,1029.3,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/15/2015,31.5,54,41.4,29.1,63.72,,4.2,,127.75,28.4,0,0,,9.9,41.6,1030.3,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/16/2015,31.2,56.9,44.4,34.1,69.19,,6.8,,105.75,28.2,0,0,,10,74.5,1026.5,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/17/2015,46.4,63.2,54.3,40.8,61.36,,7.5,,95,45.9,0,0,,10,71.7,1020.9,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/18/2015,57.3,71.8,63.5,54.8,74.42,,16,39.1,135.62,,1.8,33.33,,8.8,92.7,1014.1,"Mist, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/19/2015,50.8,65.9,58.3,48.1,70.95,,14.3,29.8,236.38,,0,12.5,,10,32.7,1018.4,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/20/2015,42.5,56.5,48.3,29.1,49.5,,13.7,,89,38.7,0,0,,10,29.4,1024.5,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/21/2015,33.2,64.8,47.5,33.4,60.16,,16.8,35.6,227.41,33.2,0,0,,10,47.7,1017.6,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/22/2015,32,42.2,37.2,24.8,60.73,,10.9,,205.48,28.8,0,0,,10,75.5,1021.3,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/23/2015,24.2,48.2,35.4,21.7,61,,11.2,,226.93,29.4,0,0,,10,0,1025.5,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/24/2015,28.1,54.5,40.7,27.4,61.33,,5.9,,80.83,41.1,0,0,,9.9,43.7,1029.5,"Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/25/2015,33.2,60.4,44.8,33,66.04,,4.7,,90.33,35.7,0,0,,9.9,54,1032.2,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/26/2015,35,66.8,49.7,37.5,66.39,,7.5,,116.39,34.1,0,0,,9.9,35.1,1035.2,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/27/2015,40.5,67.2,53.1,44,73.14,,4.2,,118.33,39.4,0,0,,10,53.4,1030.6,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/28/2015,51.7,65.3,57.6,50.1,76.62,,4.2,,221,,0,0,,9.9,92.9,1024.6,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/29/2015,55.4,59.4,57.5,55.5,92.89,,5,,112.86,,1.4,66.67,,5.7,100,1020.7,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",11/30/2015,58.2,61.3,59.6,58,94.43,,9.9,,162.52,,1.5,91.67,,5.1,100,1016.9,"Mist, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/01/2015,57.5,61.3,59.6,57.6,93.26,,9.9,,211.4,,1.6,91.67,,6.6,99,1014.3,"Mist, Rain, Fog, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/02/2015,44.8,58.7,52.3,45.7,79.1,,11.8,,247.62,42.1,0.8,41.67,,8.8,83.5,1012.2,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/03/2015,35.6,47,40.8,28.3,61.61,,11.2,,150.83,30.1,0,0,,10,19.7,1025,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/04/2015,30.8,52.6,40,28.5,65.64,,10.5,,36.14,26,0,0,,10,0,1033.7,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/05/2015,28.9,55.9,40.8,30.1,68.35,,6.7,,122.62,30.6,0,0,,10,0,1036,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/06/2015,29.3,56.5,41.4,32.4,73.2,,4.2,,152.5,25.3,0,0,,9.1,36.9,1031.4,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/07/2015,41.6,57.5,47.7,38.7,72.54,,11.8,,204.67,38.9,0,0,,10,62.9,1023.2,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/08/2015,32.1,59.1,43.7,35.8,75.8,,6,,213.14,31.9,0,0,,8.4,9.7,1020.4,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/09/2015,32.6,57.4,45.3,39.6,81.48,,14.6,,198.06,33.1,0,0,,9.3,61.1,1016.2,"Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/10/2015,46,64.2,53.6,48.5,83.73,,11.8,,235.81,47.5,0,0,,5.9,62.5,1014.5,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/11/2015,55.1,70.7,61.7,54.8,78.42,,16.7,,223.67,,0,0,,9.6,81.2,1015.3,"Mist, Smoke Or Haze",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/12/2015,57.1,69.8,63.2,56.5,79.44,,9.1,,248.22,,0,0,,9.8,68.4,1021.4,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/13/2015,50.4,67.5,58.3,52.4,82.01,,7.5,,170.65,,0,0,,6.9,54.9,1018.2,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/14/2015,56.5,70.1,62.9,50.4,64.67,,22.5,45.9,209.33,,0.3,20.83,,9.1,50.4,1005.7,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/15/2015,46.6,65.3,54.4,44.3,69.86,,11.8,,193.24,44.8,0,0,,10,8.1,1012.7,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/16/2015,36.9,65.7,50.7,43.5,78.44,,6.3,,190,,0,0,,7.7,43.4,1013.4,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/17/2015,45.3,56,52,48.9,89.23,,7.5,,197.33,42.7,1,66.67,,6.6,99.4,1010.1,"Mist, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/18/2015,29.3,43.5,35.5,27.7,73.08,,13.1,,279,23.1,0.3,4.17,,10,73,1020.3,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/19/2015,25.1,46.4,34.5,23.4,65.48,,9.9,,224.16,17.6,0,0,,10,0,1032,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/20/2015,26.2,48.2,36.6,27.3,71.03,,3.7,,108.71,25.4,0,0,,10,40.6,1031.6,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/21/2015,38.2,55.2,45.3,39.3,79.44,,7.1,,230.25,37.5,0,12.5,,9.8,87.8,1023.1,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/22/2015,49.3,60.4,54,52.2,93.5,,5.3,,176.11,47.3,0.2,20.83,,5.8,97.6,1014.4,"Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/23/2015,54,64.9,58.1,56.2,93.52,,10.6,,183.22,,0.2,41.67,,5.6,90.3,1009.3,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/24/2015,60.7,73.4,65.7,61.1,85.76,,16.4,37.8,195.05,,0.8,29.17,,8.2,85.7,1014.4,"Mist, Rain, Thunderstorm, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/25/2015,59,68,62.3,60.5,94.02,,17.6,34.4,174.26,,2.2,75,,5.8,96.7,1020.5,"Mist, Rain, Thunderstorm, Fog, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/26/2015,60.7,73.4,65,59.9,84.23,,15.1,42.5,160.59,,0,8.33,,10,80.7,1021.7,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/27/2015,57.8,75.6,65.3,60,84.25,,18.7,36.7,216.33,,0,4.17,,9,76.9,1017.2,"Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/28/2015,56.9,74.3,64.9,59.5,84.48,,13.4,40.3,123.83,,0.8,33.33,,7.3,80,1010.7,"Mist, Rain, Fog, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/29/2015,53.1,67.2,60.9,51.5,71.52,,18.8,31.1,238.59,,0,0,,10,53.7,1015.1,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/30/2015,50.1,56,53,50,89.78,,8.3,,229.75,,0.1,20.83,,9.4,90.2,1020.9,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",12/31/2015,42.3,52.1,47.9,42.4,81.37,,10.4,,262.06,36.4,0,0,,7.8,99.5,1023,"Mist, Smoke Or Haze",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/01/2016,33.2,41.1,37.6,29.9,73.81,,10.3,,249.47,28.7,0,0,,10,85,1025.6,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/02/2016,25.1,46.1,34.9,25.5,70.65,,4.7,,194,20.9,0,0,,9.2,26.2,1025,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/03/2016,28.1,47,36.3,25.7,66.99,,8.1,,215.88,22,0,0,,10,42.1,1019.4,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/04/2016,28.1,37.1,32.5,19.1,58.22,,16.1,,124.78,20.1,0,0,,10,57.9,1024.6,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/05/2016,23.1,39.8,30.5,15.8,55.11,,15,,84.76,16.4,0,0,,10,21.2,1032.7,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/06/2016,20,44,31.1,17.8,61.22,,5.8,,96.25,16.2,0,0,,10,55,1029.8,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/07/2016,26.9,55.1,41,25.5,56.27,,8.1,,58.33,21.2,0,0,,10,72.5,1021.4,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/08/2016,43.1,57.8,48.9,42.7,79.65,,10.3,,227.78,42.5,0,8.33,,9.4,84.2,1015.1,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/09/2016,38,53,45.9,42.5,88.5,,9.2,,126.36,37.8,0.2,12.5,,6.6,86.2,1011,"Mist, Fog, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/10/2016,21.8,50.1,37.1,31,78.35,,25.3,37.8,255.83,12.4,0.1,16.67,,9.7,85.4,1012,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/11/2016,15.2,35.9,24.4,12.7,63.54,,9.2,,232.27,7.7,0,0,,10,32.9,1023.5,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/12/2016,29,44,36.6,17.7,46.03,,25.3,36.7,248.33,22.8,0,0,,10,71.2,1018.8,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/13/2016,20.9,39.8,30.4,10,43.9,,12.8,,241.36,13.2,0,0,,10,14.2,1023.1,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/14/2016,28.1,56.9,41.7,24.1,50.65,,19.7,,251.11,26.5,0,0,,10,38.3,1018.2,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/15/2016,30.8,44.9,37.1,33.2,86.18,,9.2,,162,27.5,0.4,29.17,,6.8,89.6,1006.9,"Mist, Light Drizzle, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/16/2016,35,47,41.6,35.5,79.06,,15,,226.67,27.8,0,0,,8.9,98.8,1009.9,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/17/2016,29.9,35.9,34,25.6,71.25,,13.9,,188.33,23,0,0,,10,91.2,1014.9,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/18/2016,16.1,30.8,21.8,5.3,48.96,,15,,284.35,4.1,0,0,,10,19.6,1024.9,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/19/2016,12.8,28.1,19.9,6,55.09,,9.2,,88.75,6.4,0,0,,10,29.6,1031.1,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/20/2016,20.9,29,24.9,20,82.51,,9.2,,107.06,12.4,0.3,37.5,2,4,91.2,1025.2,"Ice, Light Snow, Mist, Fog, Snow",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/21/2016,29,39.8,33.4,27.9,80.79,,12.8,,44.35,19.9,0,4.17,2,6.1,99.6,1022.7,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/22/2016,26.9,37.1,34.1,31.8,91.12,,18.3,,109.58,16.6,1,75,,5.2,99.6,1007.3,"Mist, Light Snow, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/23/2016,24.2,28.1,25.9,18.6,73.62,,11.4,,313.48,13.2,0,4.17,1.2,5.9,100,1014.9,"Mist, Light Snow, Smoke Or Haze, Snow",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/24/2016,16.1,39.8,27.9,19.5,71.4,,5.8,,45,8.7,0,0,,9.9,28.8,1022.3,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/25/2016,26,53.9,37.9,25.3,65.39,,17.2,,191.76,22.8,0,0,,9.7,88.3,1021.8,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/26/2016,38.9,47.9,42.7,39,87.03,,11.4,,131.67,31.7,0.7,54.17,,7,100,1019.9,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/27/2016,30.8,39.8,35.7,30.6,81.9,,12.8,,87.5,25.1,0,8.33,,8.1,89.6,1022.6,"Mist, Light Drizzle, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/28/2016,26.9,47.9,34.2,27.3,78.91,,10.3,,220,19.4,0,0,,5.4,35,1014.7,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/29/2016,33.2,48.8,39.2,26.3,60.93,,11.4,,234.44,26.2,0,0,,10,16.2,1014,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/30/2016,26.9,64.1,43.3,29,60.81,,20.8,29.8,199.33,21.4,0,0,,10,13.7,1016.7,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/31/2016,47,64.1,56.1,42.8,61.05,,26.4,41.4,215.83,41.5,0,0,,10,62.1,1014.2,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/01/2016,53,65,58.2,53.2,83.98,,18.3,29.8,221.36,,1.2,20.83,,8.6,96.2,1012.9,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/02/2016,50.1,74.9,60.3,51.6,76.94,,20.8,33.3,124.78,,0,0,,6.9,62.1,1014.5,"Mist, Light Drizzle, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/03/2016,50.1,69.2,59,50.2,73.99,,20.8,42.5,227.5,,1.9,37.5,,8.2,90.4,1010.8,"Mist, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/04/2016,34.1,46.1,41,27.9,60.18,,13.9,,183.68,26.7,0,0,,10,62.9,1021.4,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/05/2016,26.9,44,35.2,17.2,49.24,,10.3,,171.18,21.4,0,0,,10,40.4,1029.6,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/06/2016,26.9,47.9,36.6,20.4,54.98,,8.1,,120,21.4,0,0,,10,72.1,1028,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/07/2016,26.9,51.2,38.7,23,56.54,,6.9,,226.36,31.2,0,0,,10,22.5,1019.8,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
