Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"twentynine palms,California",02/16/2016,53,81.5,65.8,28.9,27.07,79.3,9.2,,233.13,,0,0,,10,0,1014.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/17/2016,49,80.2,64.7,29.1,28.46,78.4,18.6,33.3,233.7,48.2,0,0,,9.9,35.5,1010.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/18/2016,53.5,71.8,63.9,38.1,39.02,,23.3,35.9,274.33,,0,0,,10,33.4,1011.6,"Light Rain, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/19/2016,48.3,72.4,59.8,30.8,35.83,,9.9,,285.04,46.1,0,0,,9.9,9.2,1016.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/20/2016,47.6,75.5,60.9,28,32.46,,12.1,,303.09,45.4,0,0,,10,1,1017.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/21/2016,47.5,79.8,63.1,22.1,23.24,,20.6,31.1,290,45.9,0,0,,9.8,0,1017.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/22/2016,53.4,76.9,64.6,13.7,15.19,,19.8,35.6,301,,0,0,,9.9,7.7,1015.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/23/2016,52.2,68.6,59.1,14.3,17.36,,11,,198.71,,0,0,,9.9,21.6,1019.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/24/2016,41.6,71.1,55.6,11.5,18.81,,8.7,,230.52,40.1,0,0,,9.7,8.3,1022.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/25/2016,42.5,77,59,12.8,17.68,,8.1,,242.7,40.3,0,0,,9.8,0,1020.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/26/2016,45.3,80,62.9,16.4,18.24,78.1,9.8,,253.14,42.3,0,0,,10,6.6,1017.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/27/2016,53.3,81.9,67.4,27.5,24.27,79.6,14.1,,286.75,,0,0,,10,1,1015.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/28/2016,57.5,82.3,68.6,25,20.55,79.8,13.7,,255.54,,0,0,,10,2.4,1015.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/29/2016,56.5,83.7,69.2,27.7,23.06,80.9,9.6,,271.58,,0,0,,10,9.2,1016.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/01/2016,54,85.2,69.2,27.3,22.56,82.1,13.2,,232.23,,0,0,,10,24.3,1017.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/02/2016,53.5,86.1,70.1,23.4,20.16,82.9,11.3,,234.21,,0,0,,9.9,24.9,1015.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/03/2016,54.2,83.6,69.3,22.7,19.95,80.9,11.9,,255.77,,0,0,,10,24.4,1015.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/04/2016,52.5,81.7,67.6,15.2,14.71,79.3,14.4,35.6,260,,0,0,,10,24.5,1013.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/05/2016,58.6,74.7,67.4,38.5,35.29,,15.2,30.1,267.92,,0,0,,10,10.2,1013.1,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/06/2016,54,68.1,62,36,39.22,,31,52.5,253.21,,0,0,,8,21.8,1011.3,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/07/2016,47.6,54.5,51.4,33.2,49.87,,20,34.4,270.08,43,0,0,,9.8,56.4,1008.8,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/08/2016,44.4,69.2,56.8,29.2,39.08,,17.5,,307.21,38.6,0,0,,9.9,20.8,1012.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/09/2016,48.8,77,63.2,26.1,26.6,,12.3,,278.12,46.4,0,0,,10,14.5,1014.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/10/2016,54.2,82.8,68.1,30.8,27.49,80.2,10.6,,251.48,,0,0,,9.9,11.3,1015.8,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/11/2016,49.7,75.2,61.1,32.4,36.42,,29.1,41.5,220.43,43.1,0,8.33,,9.9,25.8,1012.2,"Light Rain, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/12/2016,47,69.9,58.8,30.8,36.24,,20.7,32.2,273.21,42,0,0,,10,0,1016.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/13/2016,51.6,73.1,61.5,34.2,38.38,,22.8,34.8,283,,0,0,,10,2,1015,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/14/2016,57,75.8,65.2,37.5,38.93,,26,39.1,296.5,,0,0,,9.8,22.9,1014.5,"Blowing Or Drifting Snow",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/15/2016,50.5,78.3,64.1,30.4,33.63,,10.8,,247.67,,0,0,,9.9,20.7,1016.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/16/2016,52.6,80.7,66.3,22.8,22.06,78.6,9.4,,242.67,,0,0,,10,5.8,1015,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/17/2016,52.9,84.9,68.7,23.4,19.66,81.8,8.7,,263.75,,0,0,,9.9,0,1011.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/18/2016,59,86.2,72.7,31.6,24.43,82.8,12.3,,228.65,,0,0,,10,0.3,1011.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/19/2016,57.6,86.1,71.6,30.9,23.96,82.7,14.2,,225.29,,0,0,,10,0.5,1013.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/20/2016,55.5,86.4,71.4,24,19.61,83.1,19.3,,260.91,,0,0,,10,1,1014.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/21/2016,55.4,81.2,68.4,23.7,20.34,79.1,18,34.4,280,,0,0,,10,22,1014.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/22/2016,54.6,68.8,61.1,29.9,32.96,,27.6,42.5,307.25,,0,0,,9,11.4,1013,"Blowing Or Drifting Snow, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/23/2016,50.5,70.1,59.7,13.7,17.75,,19.9,,254.58,,0,0,,10,4.3,1021.3,"Blowing Or Drifting Snow, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/24/2016,48.4,79.9,64.2,11.5,14.15,,15.9,,273.26,45.9,0,0,,10,0,1017.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/25/2016,55.5,82.5,69.2,24.7,21.18,79.9,13.1,,226.79,,0,0,,9.9,1,1010.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/26/2016,57.8,77,68.1,17.1,16.61,,20.3,,266.96,,0,0,,10,0,1011.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/27/2016,48.6,80.8,64.8,15.1,15.68,78.7,17.9,32.2,205,46.7,0,0,,10,0.5,1013.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/28/2016,51.4,71.4,61.7,35,38.33,,30.5,48.3,221.04,,0,0,,9.5,16.1,1006.6,"Blowing Or Drifting Snow, Light Rain, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/29/2016,46.9,61.6,52.8,26.4,37.03,,25.4,44.7,260.21,40.2,0,4.17,,9.9,31.1,1009,"Light Drizzle, Light Rain, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/30/2016,42.3,64.2,52.4,28.1,41.24,,10.8,32.2,288.86,36.6,0,8.33,,10,32.3,1013.3,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/31/2016,45.6,73.2,60.3,27.2,32.29,,22,31.1,314.54,42,0,0,,10,11,1014.7,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/01/2016,59.3,78.6,68.7,26.7,22.39,,16.3,,282.75,,0,0,,10,26.5,1017,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/02/2016,52.1,81.9,67.5,23.5,20.82,79.5,9.8,,223.38,,0,0,,10,0.1,1019.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/03/2016,53.8,83.2,70.4,26.7,22.33,80.5,9,,230.13,,0,0,,10,0,1016.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/04/2016,59.9,86.6,73.4,26.7,19.39,83.2,16.2,,248.96,,0,0,,9.8,0.9,1016.6,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/05/2016,60.6,88.6,74.8,27.6,19.76,84.8,10.7,,224.17,,0,0,,10,1.9,1017.7,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/06/2016,62.1,90,76.7,16.9,11.33,86.1,11.4,,269.95,,0,0,,10,3.8,1018.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/07/2016,67.5,78.9,72.7,30.6,22.3,,15.4,37.8,274.5,,0,0,,10,52.1,1011.9,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/08/2016,58.1,69.1,64,51.7,65.64,,15.6,,218.83,,0.2,50,,9.8,79.6,1011.7,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/09/2016,53.9,70.7,63.1,45.2,53.94,,17.7,,206.09,,0,0,,10,59.6,1011.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/10/2016,55.1,69.5,61.3,45.9,58.55,,10.6,,206.25,,0,8.33,,9.9,71.6,1010.6,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/11/2016,51.9,69.9,61.4,45.4,57.03,,11.9,,182.24,,0,4.17,,10,50.7,1017,"Thunderstorm, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/12/2016,52,80,66.7,43.7,48.14,78.8,14,,251.22,,0,0,,10,2.5,1017.9,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/13/2016,58.8,82.5,70.6,40.1,35.71,80,17.7,29.8,264.33,,0,0,,10,8.1,1015.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/14/2016,60.6,81.5,69.1,33.7,30.51,79.2,31.6,48.3,298.17,,0,0,,8.7,17.8,1009.5,"Blowing Or Drifting Snow, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/15/2016,56,73.1,65.2,15.5,16.16,,30.5,45.9,315.04,,0,0,,9.2,1.5,1009.7,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/16/2016,56.9,78.6,67.6,13.9,13.02,,21.3,37.8,291.21,,0,0,,10,0,1015.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/17/2016,59.5,81.4,70,12.1,11.32,79.1,16.9,,260.5,,0,0,,9.9,0,1017.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/18/2016,52.2,85.1,69.8,11.7,11.74,82.1,9.3,,203,,0,0,,9.9,4.9,1017.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/19/2016,56.4,88.8,73.8,21.1,15.09,85,14.4,,248.18,,0,0,,10,2.4,1014.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/20/2016,57.9,90.9,75.2,16.7,13.29,86.9,20.2,29.8,261.96,,0,0,,10,10.4,1011.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/21/2016,58.9,90.2,75.3,17.1,11.89,86.2,16.4,36.7,218.79,,0,0,,10,17.1,1010,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/22/2016,60.9,88.4,74.5,20.9,14.6,84.6,25.4,42.5,251.54,,0,0,,10,2.2,1009.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/23/2016,55.2,78.7,67.7,27.5,26.79,,26.7,41.4,324.04,,0,0,,9.8,0.2,1013.4,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/24/2016,56,82.8,68.7,29.4,25.5,80.2,25.2,39.1,252.7,,0,0,,10,0.9,1009.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/25/2016,54,71.6,61.2,28.2,30.41,,32.5,51.7,275.96,,0,4.17,,8.6,12.3,1007.8,"Blowing Or Drifting Snow, Light Rain, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/26/2016,50.8,76.5,63.7,25.5,25.19,,17.3,35.6,296.79,,0,0,,10,25,1008.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/27/2016,55.5,79.3,66.3,31.3,28.39,,27.2,48.3,286.79,,0,0,,9.8,42.4,1006.9,"Blowing Or Drifting Snow",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/28/2016,52.4,72.9,62.5,35.1,38.11,,27.7,41.2,300.79,,0,0,,10,58.5,1005.4,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/29/2016,57,80.6,68.5,34.3,30.31,78.7,21.3,41.4,277.33,,0,0,,9.9,31.1,1010.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/30/2016,59,68,64.4,39.3,39.92,,25.9,39.1,323.29,,0,0,,9.9,44.5,1005.5,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/01/2016,56.7,79.1,68.3,38.9,36.47,,11.5,,222.96,,0,0,,10,50,1010.5,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/02/2016,58,80.9,71,37.6,31.86,79.1,7.7,,219.38,,0,0,,10,34,1014.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/03/2016,55.9,87,73.9,30.1,22.49,83.4,10.1,,211.65,,0,0,,10,23.3,1013.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/04/2016,60.6,90.9,76.6,30.7,21.15,86.7,19.4,36.7,249.71,,0,0,,9.9,35.6,1009.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/05/2016,59.5,83.4,69.9,34.8,28.9,80.9,25.5,39.1,274.42,,0,0,,9.8,40.8,1006.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/06/2016,54.1,70,62.5,38,41.14,,16,,258.96,,0,4.17,,10,47,1008.6,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/07/2016,52.7,75.3,64.3,37.8,39.64,,14.6,,256.58,,0,0,,10,43.7,1011.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/08/2016,57.3,78.4,67.6,39.1,37.14,,18.4,32.2,284,,0,0,,10,41.4,1010.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/09/2016,58.7,84.6,71.2,41.6,36.73,81.7,20.7,,244.83,,0,0,,10,9.7,1010.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/10/2016,61.5,87.8,74.9,40.9,31.5,84.2,20.3,,236.74,,0,0,,10,8.5,1010.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/11/2016,64.9,90.3,78,38.7,26.36,86.2,12.1,,203.5,,0,0,,9.9,32.4,1013.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/12/2016,63.7,95.4,81,31.8,20.29,90.5,15.4,,201.23,,0,0,,10,6.1,1014.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/13/2016,64.3,96.8,81.9,31.8,18.31,91.6,18.1,31.1,198.17,,0,0,,9.9,24,1012.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/14/2016,66.7,95.6,80.2,35.9,22.39,90.7,25.3,41.4,259.23,,0,0,,9.9,45.9,1008.8,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/15/2016,63.9,87,74.6,39.1,29.92,83.4,27.4,40.3,309.12,,0,0,,9.7,15.6,1006.5,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/16/2016,64.2,88.1,76,35.8,25.46,84.3,25.4,35.6,306.58,,0,0,,9.4,16.9,1007.4,"Blowing Or Drifting Snow, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/17/2016,65.9,81.2,73.9,38.5,28.6,79.3,20.4,35.6,306.04,,0,4.17,,9.8,49.6,1010.2,"Blowing Or Drifting Snow, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/18/2016,62.6,90.3,78,36.7,25.23,86.1,13.5,,256.25,,0,0,,10,36.1,1011.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/19/2016,69,93.2,81.1,36.6,21.48,88.6,31.9,43.8,239.88,,0,0,,10,10,1007.5,"Blowing Or Drifting Snow, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/20/2016,62.9,82.8,73.4,26.8,20,80.2,24.8,42.6,226.38,,0,0,,9.3,52.7,1004.8,"Blowing Or Drifting Snow, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/21/2016,53.4,76.7,65.2,27.9,26.6,,17.5,31.1,289.92,,0,0,,10,18.1,1010.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/22/2016,56.2,78.9,67.7,30.9,27.79,,24.8,40.3,261,,0,0,,9.7,7.4,1012.5,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/23/2016,58.6,82,70.2,34,28.42,79.6,17.9,32.2,279.62,,0,0,,10,4.9,1008.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/24/2016,58.6,79.3,68.8,34.2,29.35,,17.9,35.6,270,,0,0,,10,19.3,1010.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/25/2016,57.9,79.2,66.7,34.9,32.46,,30.2,46.9,278.12,,0.1,4.17,,9.6,32.7,1013.5,"Thunderstorm, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/26/2016,59.3,84.7,72.3,38.5,31.98,81.6,23.2,34.4,279,,0,0,,10,26.2,1012.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/27/2016,63.6,89.5,77.4,35.8,24.98,85.5,14.6,,254.22,,0,0,,10,17.5,1009.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/28/2016,63.6,90.1,78.2,32.9,21.66,86,16.2,33.3,210.96,,0,0,,10,23.6,1008.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/29/2016,63.8,87.3,76.8,34.4,24.6,83.7,10.7,,204.88,,0,0,,10,13.6,1011.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/30/2016,67.3,93.8,81,34.2,21.91,89.2,11.5,,249,,0,0,,10,14,1010.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/31/2016,74.7,99.5,87.3,35.6,17.67,94,14.3,,243.91,,0,0,,10,27.2,1007,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/01/2016,76.1,101.9,89.1,36.1,16.78,96,18.1,,224.7,,0,0,,10,23.5,1008.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/02/2016,76.4,104.4,91.1,31.8,14.18,97.6,16.5,31.1,236.17,,0,0,,10,29.1,1010.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/03/2016,73.6,105.9,91.5,23.3,10.32,98.5,14.1,,245.12,,0,0,,9.9,5.8,1012.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/04/2016,75.6,108,92.6,23.4,10.05,100,17.2,32.2,258.96,,0,0,,10,0,1010.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/05/2016,80,105.7,92.2,22.5,9.04,98.3,20.6,32.2,257.75,,0,0,,10,0.1,1006.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/06/2016,77,103.4,90.6,29.7,12.5,96.7,18.3,39.1,254.46,,0,0,,9.9,8,1004,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/07/2016,77.2,102.5,90.8,36.2,15.48,96.8,20.9,,230.38,,0,0,,10,13.6,1006,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/08/2016,78,104.4,91.1,42.7,19.57,98.9,15,29.8,208.09,,0,0,,9.9,30.7,1007.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/09/2016,74,101,88.1,46,25.32,96.3,19.4,31.1,178.27,,0,0,,10,28.5,1008.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/10/2016,72.2,98.8,85.3,51.5,33.36,95.3,25.2,32.2,154.58,,0,0,,9.9,28.2,1009.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/11/2016,73.9,92.4,83.3,48.8,31.32,88.5,19.6,35.6,196.79,,0,0,,9.9,14.5,1009.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/12/2016,66,92.2,79,40.8,27.7,87.8,17.2,32.2,242.21,,0,0,,10,14.9,1012.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/13/2016,67.3,92.1,80.6,36.4,22.22,87.7,20.6,33.3,302.92,,0,0,,9.9,1.3,1013,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/14/2016,71.8,94.1,82.8,38,21.85,89.5,22.2,32.2,256.17,,0,0,,10,0,1009,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/15/2016,67.6,91.3,79.5,34.7,21.58,87,30.1,39.1,266.29,,0,0,,10,0,1008.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/16/2016,63.6,93.3,78.5,36.1,24.11,88.7,23.5,31.1,245.33,,0,0,,10,0,1012,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/17/2016,65.6,96.9,83.4,33.5,18.57,91.8,14.8,,251.22,,0,0,,10,4.1,1013.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/18/2016,67.7,99.5,87.1,23.9,11.88,93.8,12,,241.04,,0,0,,9.7,35.6,1014.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/19/2016,76.5,110.2,94.6,24.2,8.78,101.5,12.2,,240.96,,0,0,,9.9,1.9,1011.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/20/2016,84.3,113.5,100.2,30.2,9.09,103,18.1,29.8,243.88,,0,0,,10,7.4,1010.3,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/21/2016,84.8,107.8,96.9,38.6,14.17,102.3,23.3,37.8,243.83,,0,0,,9.7,38.5,1010.2,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/22/2016,81.4,107.8,95.5,34.4,12.89,100.9,24.6,34.3,291.77,,0,0,,9.9,6.2,1008.4,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/23/2016,77.9,106.5,93.6,26.5,10.64,99.1,23.3,35.6,263.79,,0,0,,10,0,1009.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/24/2016,82.4,106,93.7,23.2,8.58,98.6,23.6,35.1,291.57,,0,0,,10,4.2,1008.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/25/2016,75.9,103.5,90.7,31,12.75,97.4,13.4,,222.59,,0,0,,10,0,1009,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/26/2016,76.5,107.4,93.5,40.7,17.5,102,21.1,29.8,230.21,,0,0,,9.8,5.5,1010.3,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/27/2016,81.5,103.7,93.5,45.6,20.08,99.6,17.3,32.2,232.46,,0,0,,9.8,24.5,1011.7,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",06/28/2016,85.6,109.9,97.6,43.4,16.49,104.2,13.8,,242.71,,0,0,,10,34.6,1010.5,"Lightning Without Thunder",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
