Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"pine springs,Texas",01/17/2016,32.1,56.1,43.1,17.9,39.13,,30.9,32.2,230.75,19.3,0,0,,10,0,1017.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/18/2016,34,56.9,44.8,17.4,34.85,,32,41.4,206.67,23.7,0,0,,10,0,1021.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/19/2016,42.1,62,49.9,16.7,28.09,,33.2,39.1,217.67,32.4,0,0,,10,1.2,1018,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/20/2016,38.9,61.1,49.4,21.3,35.35,,36.7,42.5,198.67,28.9,0,0,,10,4.1,1015.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/21/2016,35,52.1,43.7,18.3,36.71,,41.1,32.2,222.75,24.4,0,0,,10,3.8,1021.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/22/2016,32.1,53.9,42.7,14.4,33.04,,25.1,29.8,194.27,22.6,0,0,,10,0,1025.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/23/2016,38.8,62,47.8,13.4,26.28,,25.1,32.2,239.04,29.4,0,0,,10,0,1018.5,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/24/2016,44.8,64.2,53.3,12.2,20.15,,38,56.4,247.96,39.1,0,0,,10,0,1010,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/25/2016,34.9,53.9,45.9,12.9,26.79,,46.9,39.1,238.21,25.7,0,0,,10,12.4,1012.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/26/2016,28.2,42.2,33.3,23.7,71.04,,43.6,50.6,53.08,12.7,0,0,,8.6,79.2,1021.7,"Light Snow, Mist, Rain, Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/27/2016,26,47.1,35,24.1,68.91,,28.7,36.7,185.17,14.2,0,0,,9.7,24.9,1026.9,"Mist",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/28/2016,32.1,57,42.5,18.4,39.97,,28.6,35.6,235,21.4,0,0,,10,0,1022.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/29/2016,35.9,64.2,48.1,15.4,29.36,,33.1,39.1,239.67,24.3,0,0,,10,0,1016.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/30/2016,43.9,64.2,53.2,12.7,20.37,,65.1,44.7,246.04,33.3,0,0,,10,0,1008.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/31/2016,44.9,73.1,62.3,23.1,23.55,,60.6,47.2,251.25,40.5,0,0,,10,0,1005.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/01/2016,41.1,69.2,50.1,23,35.49,,46.1,63.3,234.17,33.9,0,0,,,5,1001.9,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/02/2016,29.1,48.8,38.5,16.5,41.05,,46,58.6,256.67,16,0,0,,10,11.7,1006.3,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/03/2016,19.2,42.2,30.3,8.1,43.75,,26.2,35.6,188,4.7,0,0,,10,2.2,1022,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/04/2016,23.1,44.9,33.8,-0.9,23.72,,28.6,35.6,197.08,12,0,0,,10,0,1027.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/05/2016,28.1,51.2,37.7,1,21.39,,26.2,33.3,181.21,17.4,0,0,,10,0,1024.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/06/2016,26.8,55.2,38.5,4.7,26.98,,30.9,36.7,216.21,14.6,0,0,,10,0,1028.4,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/07/2016,30.8,62.9,45.8,7.5,21.26,,28.7,33.3,191.88,17.7,0,0,,10,0,1022.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/08/2016,26.9,50.1,39,12,34.69,,44.6,53.9,72.67,8.4,0,0,,10,0,1027.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/09/2016,33.1,61.1,45.7,12.9,27.66,,25.1,32.2,122.12,20.2,0,0,,10,0,1027.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/10/2016,41,66,52,16,25.83,,28.7,32.2,230.29,34.3,0,0,,10,0,1024.5,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/11/2016,46,70.1,55.5,12.5,19.14,,16.1,,240.08,39.6,0,0,,10,0,1020.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/12/2016,48.7,73.1,57.5,13.7,18.27,,25.1,,193.79,44.7,0,0,,10,0,1022.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/13/2016,48.7,73.2,59.1,13.2,17.69,,32,36.7,188.46,42.8,0,0,,10,0,1019.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/14/2016,51.9,70,57.7,8.2,13.99,,21.8,,205.92,,0,0,,10,3.7,1012.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/15/2016,50,66.8,57.3,12.4,17.06,,29.8,35.6,160.58,,0,0,,10,0,1012.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/16/2016,47.9,64.2,55.8,19.5,24.63,,24,33.3,132.21,40.9,0,0,,10,0,1015.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/17/2016,46.9,75.9,59.6,23.2,27.71,,21.8,,172.58,41.3,0,0,,10,0,1017.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/18/2016,53.7,80,66.3,19.7,17.58,78.1,35.7,36.7,242.33,,0,0,,10,0,1012.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/19/2016,56.8,79.1,65.8,22.7,19.51,,25.1,29.8,244.42,,0,0,,10,16.1,1015.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/20/2016,57.8,78.2,66,23.7,20.78,,25.1,32.2,243.54,,0,0,,10,2.1,1014.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/21/2016,47.1,65,58,25,31.75,,40,48.3,116.12,37.5,0,0,,10,42.8,1014,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/22/2016,43.1,60.2,48.8,39,69.68,,30.9,51.7,76.29,34.4,0,0,,9.6,53.1,1010,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/23/2016,32.1,48.8,39.8,31.1,71.97,,37.9,49.4,112.42,17.8,0,25,,9.2,39.5,1012.9,"Light Snow, Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/24/2016,30.8,53,40.4,17,43.34,,27.6,35.6,193.71,18.3,0,0,,10,0,1024.4,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/25/2016,38.9,53.8,44.6,14.8,30.34,,30.9,40.3,138.25,27.4,0,0,,10,0,1023,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/26/2016,29.9,65.9,46.1,20.5,40.29,,30.9,37.8,131.46,17.4,0,0,,10,0,1024.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/27/2016,46.1,71,57.2,21.2,27.16,,24.1,29.8,217.75,38.6,0,0,,10,0,1017.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/28/2016,51.9,75,60.3,13.2,17.1,,25.1,32.2,210.67,,0,0,,10,0,1013.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/29/2016,47.9,73.2,58.8,24.4,31.37,,37.9,43.6,188.38,41.2,0,0,,10,0,1014.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/01/2016,50.1,61.8,56.3,21,26.09,,37.8,48.3,112.48,,0,0,,10,0,1017.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/02/2016,46.1,77.2,60.4,20.7,25.18,,41.2,36.7,214.46,38.1,0,0,,10,0,1014.5,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/03/2016,51.2,64.2,58.5,15.6,18.63,,42.2,49.4,136.38,,0,0,,10,0,1017,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/04/2016,51.1,77.1,61.9,16.1,18.7,,21.9,32.2,205.83,,0,0,,10,0,1015.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/05/2016,51.2,69.1,60,18.1,21.29,,25.1,31.1,109.54,,0,0,,10,0,1015.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/06/2016,52,73.1,61.3,14.3,18.97,,33,41.4,221.12,,0,0,,10,0,1011.4,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/07/2016,48.8,66,57.5,11.8,16.58,,36.6,47.2,244.33,41.2,0,0,,10,32.7,1003.8,"Fog",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/08/2016,44,59.1,49.6,25.9,41.01,,21.8,58.6,180.78,37.9,0.1,4.17,,10,34.6,1004.3,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/09/2016,42.2,55.2,47.5,34.9,62.3,,29.8,43.6,52.96,32.3,0,0,,10,30.6,1010.3,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/10/2016,42.1,62.1,51.7,33.1,53.02,,25.1,35.6,118.67,34.3,0,0,,9.7,12.9,1016.9,"Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/11/2016,43,64.2,53.4,31.1,44.51,,20.7,,66.88,36,0,0,,10,0,1017.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/12/2016,47.8,70.1,57.5,20.5,25.55,,52.6,62.2,202.83,41,0,0,,9.7,19.9,1009,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/13/2016,43.2,70.1,55.9,16.2,22.22,,44.7,49.4,251.39,33,0,0,,10,0,1010.4,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/14/2016,47.1,71.9,58.7,15.9,19.29,,37.9,33.3,238.79,38.5,0,0,,10,0,1010.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/15/2016,50.2,74.9,62,18.9,21.3,,35.7,31.1,224.33,,0,0,,10,0,1011.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/16/2016,52.8,77.1,63.4,10.8,12.72,,26.2,31.1,171.42,,0,0,,10,0,1012.4,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/17/2016,55.1,77.1,64.9,13.6,13.75,,32,36.7,218.62,,0,0,,10,0,1009.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/18/2016,47,62.9,57.4,19.4,23.67,,38.9,45.9,158,36.9,0,0,,9.6,0,1009.6,"Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/19/2016,28.2,46.2,37.4,28.4,72.91,,43.5,53.9,57.83,11.1,0,0,,6.7,18.6,1020.6,"Mist, Fog, Light Freezing Rain, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/20/2016,32.1,55.2,42.7,23.7,49.83,,28.7,36.7,72.96,18.1,0,0,,10,0.2,1025.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/21/2016,38.9,74.1,54.7,23.7,34.48,,25.2,31.1,208.46,30.1,0,0,,10,0,1020.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/22/2016,53.8,75.9,64.1,17.1,19.93,,49.2,32.2,244.08,,0,0,,10,0,1008.4,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/23/2016,48,66,58.2,8.5,14.33,,57.3,73.6,253.38,42.7,0,0,,9.4,21.1,1005.3,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/24/2016,34,64.2,49.6,11.2,25.38,,29.8,34.4,169.42,22.2,0,0,,10,0,1015.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/25/2016,44.8,69.2,56.6,6.3,13.88,,44.8,57.3,238.38,39.1,0,0,,9.7,0,1007.1,"Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/26/2016,48.8,73.1,60.3,8,12.97,,42.3,40.3,237.08,44.1,0,0,,10,0,1007.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/27/2016,29.1,61.8,46.8,26.8,51.37,,33.3,50.6,92.46,13.4,0,0,,10,0,1018,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/28/2016,44.9,78.2,59.3,24.4,30.97,,28.7,,178.29,36.6,0,0,,10,0,1012.5,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/29/2016,52,78.2,64.4,12.5,14.77,,52.7,48.3,242.46,,0,0,,9.5,8,1003.9,"Mist, Fog, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/30/2016,52.1,66.9,59.4,27.3,29.88,,42.3,57.5,251.62,,0,0,,9.9,11.2,1003.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/31/2016,47,65.1,53.9,18.5,24.87,,25.1,42.5,214.13,44.3,0,0,,10,75.6,1007,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/01/2016,33.2,50.1,41.9,30.4,66.41,,35.6,42.5,121.12,20.1,0,33.33,,9.7,89.6,1015.8,"Mist, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/02/2016,29.9,53.9,41.7,26.4,62.71,,25.1,29.8,98.83,18.2,0,0,,8,19,1025.5,"Mist, Fog",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/03/2016,39.8,71,54.2,19.3,30.05,,26.3,32.2,218.58,32.8,0,0,,10,0,1019.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/04/2016,50,79.1,63.7,10.8,13.51,,18.3,,212.29,,0,0,,10,0,1018.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/05/2016,60,83.1,69.6,14.8,12.53,80.4,36.8,39.1,206.17,,0,0,,10,0,1014.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/06/2016,47.9,74,61.3,12,16.07,,44.7,51.7,163.92,38.4,0,0,,9.6,0.1,1018,"Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/07/2016,52.9,75.9,64,10.9,12.85,,32.1,,162.75,,0,0,,10,21.1,1015.4,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/08/2016,50.2,65.1,57.2,35.6,45.46,,43.5,45.9,52.54,,0,0,,9.7,70.3,1015.1,"Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/09/2016,46.1,73.2,58.7,41.3,60.71,,33.1,48.3,160.54,37.8,0.9,16.67,,10,18,1013.5,"Lightning Without Thunder, Thunderstorm, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/10/2016,56,74.1,65.2,27,25.54,,35.7,41.4,232.79,,0,0,,9.8,13.4,1007.7,"Mist, Fog",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/11/2016,47.1,69.2,58.1,30.6,38.02,,39,40.3,225.21,39.2,0,0,,10,5,1013,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/12/2016,38.1,48.9,43.7,38.8,83.43,,51.5,52.8,63.92,23.4,0,0,,8.4,64.6,1018.1,"Lightning Without Thunder, Mist",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/13/2016,39.8,71.9,54.6,37.4,62.07,,22.9,34.4,229.5,32.4,0,0,,7.6,4.6,1017.5,"Mist, Fog",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/14/2016,53.8,80,66,29.6,28.7,78.2,25.2,34.4,206.67,,0,0,,10,0,1010.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/15/2016,59,80.1,68.6,27,24.65,78.2,34.3,39.1,213,,0,0,,10,0,1001.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/16/2016,50.2,66,59.3,18.3,21.02,,48.1,67.8,249.96,,0,0,,10,27.4,1003,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/17/2016,46.1,62.9,54,26.7,35.77,,21.9,34.4,108.78,39.4,0,0,,10,38.9,1013.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/18/2016,44,62,52.3,35.1,53.9,,36.7,43.6,59.17,33.1,0,0,,9.6,60.3,1018.2,"Light Rain, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/19/2016,47.1,75.9,59.7,38.2,56.32,,27.6,34.4,155.61,41,0,0,,9.9,31.4,1015.4,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/20/2016,50.1,80,65,24.7,26.87,,25.2,34.4,154.83,,0,0,,10,1.3,1012.5,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/21/2016,55.1,71.9,65.1,32.4,33,,32.1,42.5,100.29,,0,0,,10,9.7,1013,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/22/2016,53.8,75,63.9,38.3,43.9,,30.9,37.8,71.12,,0,0,,10,1.2,1017,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/23/2016,53.8,79.1,65.7,42.5,46.03,,26.4,42.4,232.83,,0,0,,10,7.5,1012.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/24/2016,55.1,78.3,67.6,30.3,29.48,,45.8,39.1,240.08,,0,0,,10,7.4,1006.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/25/2016,56.1,80.9,68.6,20.1,17.16,78.8,47,,240.75,,0,0,,9.9,0,1004.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/26/2016,56,70.2,64.1,21.5,20.77,,48.2,60.7,249.88,,0,0,,9.9,5,1002.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/27/2016,44.9,72,59.7,13.6,17.22,,39,49.4,240.5,39.2,0,0,,10,0,1006.3,"Squalls",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/28/2016,56.9,80,68.4,10.7,11.22,78,35.6,31.1,244.17,,0,0,,10,0,1003.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/29/2016,53.9,66.9,61.4,18.4,20.04,,42.3,36.7,248.88,,0,0,,10,0,1003.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/30/2016,47,73.2,61.4,22,23.87,,33.2,42.5,226.96,40.3,0,0,,10,0,1005.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/01/2016,38.1,61.1,47.2,31.9,59.89,,49.2,62.2,56,25.4,0,0,,9.7,58.1,1012.4,"Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/02/2016,33.2,60.2,46.4,32.8,63.59,,32.1,40.3,63.25,20.1,0,0,,9.5,21.5,1021.4,"Fog",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/03/2016,47,79.1,61.3,31.5,36.68,,28.7,36.7,122.33,40.8,0,0,,10,2.1,1016.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/04/2016,53.8,73.2,63.6,28.5,29.42,,32,37.8,63.87,,0,0,,10,0,1018.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/05/2016,60,79.1,68.9,20.6,16.61,,27.6,37.8,78,,0,0,,10,12,1015.4,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/06/2016,62,88.1,73.5,27.9,19.49,84.3,32,58.6,144.62,,0,0,,10,8.7,1009.5,"Lightning Without Thunder, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/07/2016,61.1,83.1,70.6,27.1,24.49,80.4,35.7,47.2,196.17,,0,0,,10,0,1006.7,"Lightning Without Thunder",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/08/2016,53.8,77.2,66.3,12.2,12.27,,39,42.5,243.08,,0,0,,10,3.3,1004.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/09/2016,48.1,75,62.5,23.2,23.39,,61.9,49.4,244.96,42.2,0,0,,9.9,0,1005.9,"Light Rain, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/10/2016,53.1,82.2,67.7,20.6,18.47,79.7,34.3,33.3,238.67,,0,0,,10,0,1009.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/11/2016,61.1,86.1,72.8,19.1,13.32,82.8,28.7,32.2,238.88,,0,0,,10,0,1012.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/12/2016,56.1,74,66.6,39.3,43.5,,41.2,45.7,108.04,,0,0,,9.9,1.6,1017.2,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/13/2016,56.1,89,70.1,49.9,57.68,85.4,26.2,34.4,117.92,,0,0,,8.5,31.7,1018.1,"Lightning Without Thunder, Mist, Fog, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/14/2016,57.9,70.1,63.8,49.5,60.25,,36.7,37.8,113.75,,0,4.17,,10,26,1016.2,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/15/2016,48.9,71,59.8,47.5,65.42,,34.2,37.8,94.21,43,0,4.17,,10,11.2,1012.6,"Thunderstorm, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/16/2016,56.9,82.2,70.4,38.3,35.6,80,47,62.2,236.04,,0,0,,9.8,20.3,1006.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/17/2016,48.9,70.1,60.1,40.9,52.54,,42.3,49.4,110.67,39.3,0,4.17,,10,49.4,1010.7,"Mist, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/18/2016,43.1,48,45.9,48.7,99.84,,46.8,52.8,55.5,30.9,0,20.83,,1.2,21.5,1017.2,"Mist, Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/19/2016,44.9,74,56.2,44.6,73.21,,28.7,33.3,124.67,37,0,0,,5.8,23.7,1014.4,"Mist, Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/20/2016,53,87.2,69.6,41,42.85,83.6,22.9,34.4,186,,0,0,,10,12.4,1011.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/21/2016,65,89,75.4,32.7,26.52,85.1,21.9,29.8,211.92,,0,0,,10,0.2,1010.4,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/22/2016,62.9,84.9,74.3,25.9,21.89,81.8,35.7,,211.71,,0,0,,10,0,1008.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/23/2016,62.9,92,76.8,32.6,31.05,87.6,33.2,35.6,212.73,,0,0,,9.9,0,1003.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/24/2016,61,86.2,74.9,15.1,10.82,83,29.9,29.8,238.92,,0,0,,10,0,1008.4,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
