Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"marana,Arizona",04/14/2016,55.3,87.7,72.7,32.7,26.59,84,14.3,,205.55,,0,0,,10,0,1008.3,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/15/2016,59.5,80.6,70.3,27.7,21.41,78.8,26.4,42.5,234,,0,0,,10,0,1003.4,"Smoke Or Haze",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/16/2016,51.4,72.2,62.6,23.4,23.64,,16.1,,277.95,,0,0,,10,0,1010,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/17/2016,50.1,76.4,65.5,23.9,22.02,,12.8,,194.86,,0,0,,10,0.5,1013,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/18/2016,51.9,79,67.9,22.3,20.24,,14.3,,239.62,,0,0,,10,0,1015.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/19/2016,55.2,85.2,70.9,19.9,15.97,82.1,11.8,,193.48,,0,0,,10,0,1013.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/20/2016,56.9,88.9,74.3,18,13.34,85.1,12.8,,193.17,,0,0,,10,0,1011.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/21/2016,56.2,94,77.1,18.5,12.66,89.3,14.4,,170.05,,0,0,,10,0,1009.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/22/2016,60.2,92.7,77.3,23.1,14.63,88.2,32.9,31.1,185.14,,0,0,,10,0,1009.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/23/2016,59.6,88.2,75.4,33.2,23.74,84.4,19.7,33.3,203.3,,0,0,,10,0,1009.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/24/2016,55.6,85.9,72,30.3,26.79,82.6,16.1,,206.85,,0,0,,10,0,1008.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/25/2016,61.2,79.8,70.5,28.6,23.84,,23,39.1,214.67,,0,0,,10,0,1006,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/26/2016,49.2,72.9,62.6,27.4,27.67,,11.9,,283.18,46.3,0,0,,10,1,1009.3,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/27/2016,50,80.5,66.5,23.2,21.77,78.4,12.4,,215.27,,0,0,,10,0,1007.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/28/2016,59.1,78.7,68.3,22.5,17.72,,23,42.5,220.67,,0,0,,10,4.4,1003.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/29/2016,49.1,74.5,62.5,29.6,30.08,,14.6,,207.13,47.4,0,0,,10,6.3,1009.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/30/2016,53.5,78.4,65.9,31.5,30.44,,21.9,32.2,187.61,,0,0,,10,6,1004.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/01/2016,51.1,73.2,63.6,35,35.5,,10.3,,197.58,,0,0,,10,7.9,1009.3,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/02/2016,51.4,83,70.6,31,25.89,80.4,14.3,,197.67,,0,0,,10,0,1012.3,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/03/2016,58,88.4,76.2,26.4,17.61,84.6,8.1,,238.33,,0,0,,10,0,1010.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/04/2016,62.7,97.9,82.4,24.1,13.21,92.5,23,29.8,177.36,,0,0,,10,0,1009.3,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/05/2016,61.7,92,78.7,24.7,16.35,87.7,21.9,33.3,177,,0,0,,10,0,1007.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/06/2016,59.9,78.2,69.6,31,25.6,,23.5,50.6,221.87,,0,0,,10,0.2,1007.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/07/2016,51.9,76.9,65,34.4,35.46,,16.1,,212.45,,0,0,,10,3.1,1010.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/08/2016,54,74.7,65.4,33.9,33.1,,16.1,,248.6,,0,0,,10,4.6,1009.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/09/2016,54.1,82.2,69.2,32.7,30.42,79.8,11,,232.39,,0,0,,10,0,1010.3,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/10/2016,56.2,87.9,74.4,29.6,20.26,84.2,10.5,,207.32,,0,0,,10,0,1010.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/11/2016,60,91.4,77.8,28.9,18.63,87.1,11.4,,227.79,,0,0,,10,0,1012.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/12/2016,63.9,97.1,82.5,25.9,14.35,91.9,8.7,,209.6,,0,0,,10,0,1012.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/13/2016,65,96.6,82.9,27.9,14.45,91.5,11.4,,190.82,,0,0,,10,0,1011.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/14/2016,69.7,96.4,83.7,37,19.92,91.7,18.4,,169.74,,0,0,,10,1.5,1008.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/15/2016,68.8,92.5,81.4,21.4,12.56,88.1,23.1,37.8,200.14,,0,0,,10,0,1005.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/16/2016,61.2,88.7,76.2,22.1,14.38,85,17.5,44.7,191.95,,0,0,,10,0,1006.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/17/2016,65.4,86.4,76,38.5,27.9,82.9,15.2,39.1,216.62,,0,0,,10,3.3,1007.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/18/2016,58.9,80.3,71.5,40.7,33.91,78.9,16.1,,265.53,,0,0,,10,6.9,1009.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/19/2016,59.7,87.1,74.9,39.8,31.14,83.5,9.2,,221.4,,0,0,,10,0,1008.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/20/2016,67.1,92.2,79.7,34.1,22.67,87.8,19.9,32.2,180.18,,0,0,,10,0,1007,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/21/2016,66.1,87,76.6,35.7,24.53,83.5,19.2,34.4,215.35,,0,0,,10,0,1009.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/22/2016,60,88.3,75.2,32.2,22.64,84.5,17.2,29.8,220.24,,0,0,,10,0,1009.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/23/2016,59.1,89.3,75.6,27.2,17.54,85.3,15.7,31.1,219.24,,0,0,,10,0,1007.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/24/2016,57.8,88.6,75.5,23.5,15.82,84.9,16.4,33.3,216.09,,0,0,,10,0,1009.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/25/2016,56.4,87.4,73.5,25.7,19.45,83.9,21.2,33.3,206.43,,0,0,,10,0,1011.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/26/2016,54,79.6,68.9,24.6,19.63,,16.1,,273.94,,0,0,,10,0,1011,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/27/2016,56.7,86.2,73.1,26.1,18.8,82.8,11.4,,225.95,,0,0,,10,0,1008.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/28/2016,58.9,91.8,77.7,20.2,14.36,87.6,15,,191.61,,0,0,,10,0,1007.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/29/2016,59.2,94.2,78.5,20.6,13.36,89.5,15.2,,198.91,,0,0,,10,0,1010.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/30/2016,64.8,92,79.5,24.7,15.29,87.7,16.1,31.1,202,,0,0,,10,0,1008.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/31/2016,60.8,91.5,79,22.3,13.02,87.3,10.3,,202.55,,0,0,,10,0,1006.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/01/2016,72,95.4,83.8,31.8,16.2,90.5,17.2,45.9,247.19,,0,0,,10,0.9,1008.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/02/2016,66.9,99.7,86.5,28.1,13.24,94.2,16.1,,243.86,,0,0,,10,0,1010.3,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/03/2016,70,104.6,89.7,24.5,10.66,97.8,14.3,,256.27,,0,0,,10,0,1010.3,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/04/2016,70.8,108,93.2,21.8,8.37,100.4,12.8,,245.83,,0,0,,10,0,1007.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/05/2016,74.9,108.7,94.5,22.4,8.13,100.9,14.6,,231.62,,0,0,,10,0,1005.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/06/2016,74,108.5,92.3,19.3,7.94,100.8,20.8,33.3,198.92,,0,0,,10,0,1003.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/07/2016,75.3,103.2,89.7,31,13.35,97.5,15.7,32.2,218.56,,0,0,,10,0,1006.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/08/2016,75.4,101.9,89.7,46.4,26.02,96.4,17.7,,201.05,,0,0,,10,1,1007,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/09/2016,78.5,99.7,88.8,52.2,30.02,96.7,14.3,,237.05,,0,0,,10,0.2,1008.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/10/2016,74,94.1,83.5,57.7,43.67,92.3,19.7,,223.92,,0.2,4.17,,10,3.5,1010.4,"Lightning Without Thunder, Thunderstorm, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/11/2016,72,96.7,83.8,56.7,44.65,93,13.3,,172.09,,0,0,,10,2.5,1010.5,"Lightning Without Thunder",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/12/2016,70.1,99.4,86,43.4,27.21,94.2,16.1,34.4,191.67,,0,0,,10,0,1011.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/13/2016,70.1,95.4,83.9,37.8,21.24,90.7,20.1,32.2,211.5,,0,0,,10,0.9,1011.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/14/2016,65.6,97.4,82.8,25,14.56,92.1,13.4,,215.91,,0,0,,10,0,1008.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/15/2016,65.6,98.1,84.9,26.2,12.85,92.6,17.2,32.2,203.09,,0,0,,10,0,1008.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/16/2016,68.2,99,85.3,27.3,14.18,93.5,13.9,,206.1,,0,0,,10,0,1010.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/17/2016,69.2,100.5,87.5,27.6,12.82,94.7,11.4,,224.18,,0,0,,10,0,1012.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/18/2016,70.6,106.3,91.5,24.5,9.79,99.4,17.2,,213.48,,0,0,,10,0,1011.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/19/2016,75.2,112.3,97.9,26.8,9.03,100.7,13.9,,266.27,,0,0,,10,0.7,1008.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/20/2016,82.8,110,97.2,39.3,14.28,103.6,16.2,,186.73,,0,0,,10,0.7,1008.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/21/2016,83.4,104,94.6,46.9,20.42,100.2,12.8,,209.65,,0,0,,10,0,1010.3,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/22/2016,78.7,107.2,93.8,44.8,20.11,102.8,15,32.2,231.43,,0,0,,10,0,1008.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/23/2016,84.1,95.2,89.5,47.1,23.56,91.2,19.7,33.3,173,,0,0,,10,4,1010.7,"Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/24/2016,83.4,101.8,91.5,50.4,25.32,98.1,21.8,34.4,166.71,,0,4.17,,10,0.7,1009.4,"Lightning Without Thunder",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/25/2016,79.6,96.7,87.8,54.9,33.53,94,18.3,36.7,156.55,,0,0,,10,4,1009.1,"Lightning Without Thunder",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/26/2016,76.6,99.7,87.8,56,36.65,96.4,19.7,32.2,155,,0.1,8.33,,9.8,8.2,1010.8,"Lightning Without Thunder, Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/27/2016,73.9,101.9,89.6,56.3,36.09,99.3,14.3,,133,,0,0,,10,1.5,1011.2,"Lightning Without Thunder",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/28/2016,80.9,101.5,89.9,56.9,33.71,100.1,12.8,,150.54,,0,0,,10,2,1010.1,"Lightning Without Thunder",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/29/2016,70.8,94.6,81.3,66.8,63.24,95.9,19.7,57.5,137.7,,0.8,29.17,,9.5,8.9,1011.3,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",06/30/2016,69.9,82.2,75.8,67.9,77.5,84.7,16.1,,181,,0.5,20.83,,9.8,16.8,1012.3,"Lightning Without Thunder, Heavy Rain, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/01/2016,72.2,85.5,78.3,67.4,69.22,88.2,11.4,,120.14,,0.7,8.33,,9.9,11.1,1012.1,"Mist, Thunderstorm",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/02/2016,73.2,95.8,85.1,63.1,51.85,94.8,11.4,,212.44,,0.2,4.17,,10,2.3,1012.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/03/2016,76.8,98.5,87.8,58.3,39.6,96.9,11.4,,229.44,,0,0,,10,2.2,1012.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/04/2016,76.4,102.7,90.3,54.8,33.19,99.4,12.8,,232.57,,0,0,,10,1.2,1011.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/05/2016,76.3,103.8,90.9,49.1,28.29,98.7,11.4,,219.68,,0,0,,10,0,1010,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/06/2016,78.4,99.9,89.3,56.4,34.76,97.7,18.3,31.1,174.5,,0,0,,10,3.1,1010.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/07/2016,78.6,100.2,89.7,58.5,37.83,97.7,13.9,,219.25,,0,0,,10,7,1010.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/08/2016,79.1,100.9,91.5,54.5,29.65,99.5,11.4,,213.1,,0,0,,10,5.6,1010.6,"Lightning Without Thunder",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/09/2016,78.3,103.8,92.4,49.4,24.54,100.3,13.2,,238.37,,0,0,,10,0,1011.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/10/2016,79.5,105,93.1,48.7,23.61,101.2,15,,229.86,,0,0,,10,0,1007.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/11/2016,76.4,104.6,92.1,43.4,20.45,99.3,14.6,,215.09,,0,0,,10,0,1006.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/12/2016,76.4,104.4,92.3,44.5,21.09,99.3,11.8,,221.25,,0,0,,10,0,1008,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/13/2016,79.9,103.2,92.8,52.3,27.05,99.8,13.9,,237.74,,0,0,,10,0,1010.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/14/2016,81.4,103.8,93.1,54.9,29.64,101.2,23.2,,248.39,,0,0,,10,0,1011,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/15/2016,80.7,104.8,93.7,52,26.1,101.4,15,31.1,260.78,,0,0,,10,0,1009.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/16/2016,82.5,102.1,92.3,54.2,29.22,99,20.8,34.4,211.09,,0,0,,10,0.3,1009.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/17/2016,80,97.2,89.1,58.2,36.71,96,20.1,36.7,193,,0.3,8.33,,9.7,5.3,1010.9,"Lightning Without Thunder, Thunderstorm, Heavy Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/18/2016,78,97.7,84.8,61.7,47.84,96.7,19.7,,159,,0,0,,10,4.3,1014,"Lightning Without Thunder",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/19/2016,75.7,99.9,85.5,60.6,45.52,98,25.3,32.2,173.04,,0,0,,10,3.3,1013.6,"Lightning Without Thunder",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/20/2016,76.4,97.6,86.4,59.9,42.85,95.4,10.6,29.8,182.24,,0.1,8.33,,9.9,1.3,1012.6,"Lightning Without Thunder, Thunderstorm, Heavy Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/21/2016,77.5,104.8,90.6,57.5,35.95,103,12.8,,182.67,,0,0,,10,0,1011.3,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/22/2016,81.6,104,94,53.1,26.9,101.2,39.1,52.8,197.4,,0,0,,9.9,1.2,1011.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/23/2016,82.5,103.1,93.6,55.4,29.24,100.9,13.9,,238.92,,0,0,,10,0,1008.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/24/2016,80.1,100.6,90.7,58.2,35.08,99.6,24.2,32.2,244.48,,0,0,,10,0.5,1009.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/25/2016,80.7,99.9,90.5,57.5,33.94,99.2,24.2,36.7,217,,0,0,,10,1,1010.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/26/2016,80.1,102.9,91.1,59.2,35.92,102.1,18.3,50.6,249.18,,0,4.17,,10,1.9,1008.7,"Lightning Without Thunder, Thunderstorm, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/27/2016,80,104.7,90.1,62.3,43.12,104.6,28.9,50.6,181.55,,0.1,12.5,,10,5.7,1009.3,"Lightning Without Thunder, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/28/2016,73.8,103.2,90.3,62,43.99,102.2,20.8,,137.59,,0.4,12.5,,9.8,3.5,1008.7,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/29/2016,74.5,104.9,88.5,64.1,48.49,104.9,36.9,53.9,226,,0.8,12.5,,9.9,5.8,1008.3,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/30/2016,71.7,96.2,82.7,65.4,60.02,96.7,12.8,37.8,214.95,,0,8.33,,10,1.9,1009.8,"Thunderstorm, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",07/31/2016,68.9,92.2,81.3,66.6,64.43,92.8,26.4,48.3,188.26,,0.6,8.33,,9.7,12,1010.7,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/01/2016,69.2,89.5,78.1,67.5,72.64,93.4,12.8,,174.18,,0.1,20.83,,10,7.4,1012.8,"Lightning Without Thunder, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/02/2016,72,81.1,77.2,69.7,78.07,84.3,12.8,,151.96,,0.1,12.5,,10,9.7,1014.7,"Lightning Without Thunder, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/03/2016,74.1,87.8,79.3,69.1,71.96,91,15,,150.5,,0,0,,9.7,9.2,1013.6,"Thunderstorm",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/04/2016,74.9,88.7,81.4,68.7,66.59,91.6,11.4,,184.39,,0,0,,10,3.5,1010.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/05/2016,75.1,94.2,82.4,66.4,59.76,95.8,13.9,31.1,147.23,,0,4.17,,10,1.9,1009.1,"Lightning Without Thunder, Thunderstorm",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/06/2016,73.2,98.7,86.5,62.9,49.48,98.7,13.4,,139.45,,0,0,,10,2,1007.8,"Lightning Without Thunder, Thunderstorm",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/07/2016,78.1,100.2,88.5,61.5,42.79,99,10.3,,174.5,,0,0,,10,0.8,1006.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/08/2016,76.8,100.2,89.3,59.4,39.37,97.8,9.2,,176.21,,0,0,,10,2.5,1006.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/09/2016,70.2,84.2,79,67.2,68.35,86.9,16.1,,135.13,,0.9,20.83,,9.3,9.5,1010.1,"Mist, Thunderstorm, Rain, Rain Showers, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/10/2016,73.8,91.2,81,67.2,64.24,92.9,15.7,,193.17,,0,0,,10,8.9,1011.7,"Lightning Without Thunder",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/11/2016,76.8,89.5,81.7,66.8,61.9,91.7,13.9,,252.14,,0,0,,10,9.8,1013,"Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/12/2016,74.1,93.2,83.7,66,58.11,95.4,13.9,,274.41,,0,0,,10,4.3,1011.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/13/2016,73.5,97.8,86,62.6,48.35,97.8,13.9,32.2,217,,0,8.33,,10,1.7,1009.7,"Thunderstorm",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/14/2016,74.7,97.1,85.9,54.2,36.14,94.3,18.3,,124.86,,0,0,,10,0,1010.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/15/2016,77.2,99.7,89.2,55.1,32.7,97.7,15,,140.57,,0,0,,10,0,1010.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/16/2016,77.8,101.7,90.4,52.6,29.58,99.3,18.3,32.2,107.68,,0,4.17,,10,2.5,1009.5,"Lightning Without Thunder, Thunderstorm",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/17/2016,78.4,101.1,90.9,47.1,23.46,96.9,13.9,,141,,0,0,,10,0,1009.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/18/2016,76.4,97.8,87.1,52,31.39,95,15,,234.45,,0,0,,10,0,1009.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/19/2016,75.7,96,83.9,53.5,36.83,93,18.3,,221.47,,0,0,,10,4.4,1009.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/20/2016,70.2,95.4,80.8,57.4,48.52,92.7,15,,237.65,,0,0,,9.9,3.1,1010.1,"Thunderstorm, Thunderstorm Without Precipitation",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/21/2016,70,90.6,78,60,55.95,89.3,20.8,31.1,169.75,,0,4.17,,9.5,4.1,1010.9,"Lightning Without Thunder, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/22/2016,67.1,93.3,80.8,56.6,49.26,90.6,11.4,,189.67,,0,0,,7.6,1.7,1011.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/23/2016,69.9,93.6,83.2,52.3,37.52,90,9.3,,238.9,,0,0,,10,7.9,1013,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/24/2016,71.8,94.8,83.8,49.7,32.83,91.1,10.3,,250.4,,0,0,,10,1.1,1013,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/25/2016,70.8,96,84.1,52,35.02,92.5,12.8,,199.89,,0,0,,10,2.6,1011.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/26/2016,76.5,89.5,82.8,60.2,47.09,88.3,12.8,,140.32,,0,0,,10,9.5,1011,"Lightning Without Thunder",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/27/2016,71,93.6,82.6,44.7,31.45,89.1,12.8,,191.27,,0,0,,10,5.2,1011.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/28/2016,65,94.1,81.7,40.6,25.18,89.8,10.3,,209,,0,0,,10,0,1012.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/29/2016,68.1,98.2,84.5,42,24.52,93.4,9.7,,203.25,,0,0,,10,0.3,1010.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/30/2016,81.2,98.8,89.5,51.5,28.21,95.9,19.2,,111.25,,0,0,,10,0.6,1009.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",08/31/2016,78.2,96.2,86.4,58.2,39.48,95.1,18.3,35.6,121.5,,0,0,,10,2.8,1010,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",09/01/2016,78.2,97.4,86.6,60.2,43.58,95.6,17.2,,138.36,,0,0,,10,3.9,1010.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",09/02/2016,76.7,95.5,86,56.8,38.3,95.1,13.9,,168.77,,0,0,,10,4.3,1008.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
