Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"boulder,Colorado",11/24/2015,20,62.7,44.7,19.6,39.49,,12.5,,202.08,28.9,0,0,,11.6,3.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",11/25/2015,12.8,42.9,30.7,22.2,57.29,,11.4,,140.73,13.2,0,0,,10.3,13.7,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",11/26/2015,-1.9,28.5,10.9,24,100,,6.9,,93.75,-0.8,0,0,,3,27.6,,"Light Snow, Rain, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",11/27/2015,-4.8,19.3,14.8,14.5,91.23,,5.3,,94.19,7.5,0,0,,4.9,86.3,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",11/28/2015,12.6,24.9,19.9,16.6,87.08,,5.8,,139.58,12.5,0,0,,9.3,79.8,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",11/29/2015,21.3,28.2,23.8,19.7,84.79,,6.9,,271,14.8,0,0,,7.8,93,,"Mist, Light Snow, Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",11/30/2015,22.9,32.1,26.4,16.1,69.84,,12.8,,228,18.7,0,0,,7.8,48.2,,"Light Snow, Mist",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/01/2015,28.5,41.1,35.7,7,29.72,,16.1,,264,19,0,0,,10.8,58.7,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/02/2015,26.7,51.9,35,16.3,48.01,,9.2,,174,21.2,0,0,,10.4,4.2,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/03/2015,28.5,51.9,38.2,19.6,49.87,,9.2,,195.05,23.3,0,0,,10.2,3.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/04/2015,26.7,52.2,37.3,24,59.72,,5.8,,195.5,26.9,0,0,,10.5,1.1,,"Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/05/2015,32.1,46.5,38,20.8,52.34,,12.8,,173.05,27.1,0,0,,10.4,17,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/06/2015,24.9,53.7,39.1,8,29.87,,33.3,,237.86,20.7,0,0,,10.3,0.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/07/2015,39.3,55.5,48.7,15.2,26.86,,17.2,,131.37,34.4,0,0,,10.6,6.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/08/2015,48.3,59.1,53.5,23.2,30.86,,40.3,,272.67,45.7,0,0,,10.3,13.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/09/2015,35,66.3,56.6,18.6,23.69,,31.6,,186.23,39.3,0,0,,10.6,0.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/10/2015,48.3,60.9,53.7,18.4,25.03,,26.4,,209.22,,0,0,,10.5,1.1,,"Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/11/2015,37.5,55.5,45.2,24.7,46.11,,24.2,,197.48,32.2,0,0,,10.4,70.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/12/2015,30.1,37.5,32,28.5,87.76,,6.9,,196.25,23.5,0,0,,6.7,100,,"Light Snow, Rain, Light Rain, Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/13/2015,23.1,41.5,31.2,25.2,79.45,,6.9,,198.57,18.7,0,0,,10.4,6.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/14/2015,24.9,41.1,32.7,26.5,79.35,,8.1,,189.36,20.7,0,0,,10.3,12.4,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/15/2015,21.3,30.3,24.7,22.6,91.91,,16.3,,138.67,10.2,0,0,,6.6,92.3,,"Heavy Snow, Light Snow, Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/16/2015,21.3,32.1,25.4,11.1,55.05,,7,,224.61,12.6,0,0,,10.4,2.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/17/2015,10.5,23.1,17.3,9.4,71.49,,8.1,,169.75,4.3,0,0,,9.8,16.2,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/18/2015,8.7,50.1,22.7,12.9,71.11,,24.7,,191.5,0.8,0,0,,11.1,1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/19/2015,26.7,46.8,35.9,21.9,61.82,,8.9,,271.67,21.2,0,0,,28.3,11,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/20/2015,19.7,37.7,28.8,24.9,73.88,,11.4,,167.5,20.4,0,0,,45,11.2,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/21/2015,17,34.1,22.1,17.2,53.59,,33.6,,266.67,19.4,0,0,,52.5,6.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/22/2015,17,39.5,25,23.8,69.33,,10.3,,180,23.4,0,0,,46,7.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/23/2015,4.4,28.7,14.4,16.5,75.93,,21.9,,288.33,7.8,0,0,,29,9.7,,"Light Snow, Precipitation In Vicinity",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/24/2015,1.1,20.8,6.4,-0.3,43.47,,16.1,,173.33,0.1,0,0,,50,3.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/25/2015,3.8,22.6,12,14.1,84.35,,9.2,,330,0.6,0,0,,27.5,6.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/26/2015,-9.5,6.2,1.5,6.9,100,,5.8,,250,-4.3,0,0,,50,1.2,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/27/2015,-13.1,20.4,2.4,8.7,82.89,,9.2,,336.67,-2.6,0,0,,38.8,3.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/28/2015,2.4,26.3,17.2,10.5,67.48,,8.1,,206.67,9.2,0,0,,29.4,7.5,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/29/2015,-8.4,21.5,7.3,6.5,69.31,,9.2,,186.67,-4.6,0,0,,38.5,18,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/30/2015,4.2,20.4,10.8,9,71.29,,6.9,,143.33,6.6,0,0,,32,7.8,,"Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",12/31/2015,-9.3,21.3,7.1,11,77.3,,3.4,,315,4,0,0,,15.4,11.9,,"Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/01/2016,9.6,37.4,21.4,7.1,57.41,,8.8,,215.93,4.2,0,0,,10.5,0.2,,"Mist",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/02/2016,18.6,44.7,29.7,5.8,37.63,,6.7,,212.8,10.1,0,0,,10,0,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/03/2016,24,44.8,32,12.5,45.15,,4.7,,224,19.9,0,0,,11.2,1.7,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/04/2016,22.6,41.5,30.9,17.9,59.63,,4.4,,175.08,22.5,0,0,,10.5,1.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/05/2016,26.3,46.7,35.4,17.9,51.19,,5.8,,218.75,26.2,0,0,,10.9,3.6,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/06/2016,26.1,45,34.1,20.8,58.99,,6.8,,229.41,22.9,0,0,,10.4,3.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/07/2016,31.9,41,34.1,27.4,77.19,,5.7,,120.5,29,0,0,,8.3,93.4,,"Drizzle, Light Snow, Heavy Drizzle, Rain, Light Rain, Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/08/2016,21.4,32.2,27,25.1,92.82,,13.2,,92.95,17,0,0,,4.7,100,,"Light Snow, Mist",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/09/2016,15.9,30.4,21.8,18.9,88.98,,5.9,,237.2,17.2,0.1,4.17,,3.3,66.5,,"Mist, Fog, Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/10/2016,8.4,30,18.6,13.8,82.74,,5.7,,276.44,9.7,0,0,,7.3,8.2,,"Mist, Light Snow, Fog, Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/11/2016,13.5,35.4,24.3,13.1,65.23,,8.8,,224.89,9.8,0,0,,10.3,9.5,,"Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/12/2016,16.9,47.7,31.5,9.6,42.18,,20.6,,229.59,8.5,0,0,,11.1,3.5,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/13/2016,25.9,44.6,37.1,15.4,41.78,,6.4,,185.15,22.4,0,0,,10.3,0.6,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/14/2016,32.3,45,41.3,10.5,28.96,,34.3,,242.46,26.6,0,0,,10.6,7,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/15/2016,23.4,35.9,30,16.9,58.99,,8.9,,180.14,16.1,0,0,,10.2,52.9,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/16/2016,17.3,37.7,27.5,14.4,60.87,,21.7,,191.95,12.6,0,0,,10,10.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/17/2016,19.6,34.5,25.2,18.6,76.87,,9.4,,124.88,13.3,0,0,,9.2,22.9,,"Mist, Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/18/2016,20.9,50.4,35.5,20,58.85,,18.3,,165.05,14.8,0,0,,10.3,30.6,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/19/2016,30.1,44.5,36.7,26.9,70.09,,8.9,,214.43,26.9,0,0,,10.2,43.3,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/20/2016,26.8,50.1,38.7,17.1,45.96,,20.2,,241.55,20.6,0,0,,10.2,16.5,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/21/2016,28.3,43.1,35.4,12.8,40.46,,17.2,,193.85,24.7,0,0,,10.1,10.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/22/2016,26.3,48.4,34.8,21.3,58.9,,5.4,,194.53,22.7,0,0,,10.4,0.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/23/2016,29.6,60.7,41.7,24.2,54.11,,6.8,,187.61,25.3,0,0,,10.5,1.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/24/2016,28.8,46.7,36.5,24.1,62.02,,11,,179.71,25.5,0,0,,10,20.5,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/25/2016,26.5,39.7,32.5,24.1,72.74,,8.3,,170.76,22.9,0,0,,10.3,51.4,,"Light Snow, Precipitation In Vicinity",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/26/2016,17.8,41.4,29.2,18.5,66.13,,7.9,,216.53,25,0,0,,11,5.4,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/27/2016,25,55.4,37.4,18.8,49.56,,8.8,,234.83,18.5,0,0,,10.4,1.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/28/2016,29.8,62.8,43,22,48.21,,11.3,,182.86,25.5,0,0,,10.6,0.4,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/29/2016,35.6,58.7,50.9,16.5,27.14,,22.6,,232.14,32.7,0,0,,14.3,6.2,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/30/2016,32.8,62.9,41.8,28.3,62.41,,19.7,,133.33,29.1,0,0,,9.3,36.7,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",01/31/2016,26,37.7,32.5,27.2,82.24,,9.2,,133.85,22,0,0,,7.9,47.1,,"Mist, Light Snow, Precipitation In Vicinity, Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/01/2016,26,32.6,29.2,26.5,89.35,,12.8,,168.89,16.5,0.1,16.67,,3.4,100,,"Heavy Snow, Light Snow, Mist, Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/02/2016,11.4,30.3,23.2,17.3,78.71,,12.6,,281.25,5.5,0,0,,6.1,96.7,,"Light Snow, Smoke Or Haze, Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/03/2016,3.5,34.8,16.5,0.3,53.6,,11,,251.94,-6,0,0,,12.6,29.4,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/04/2016,5.3,30.3,21.5,4.4,48.67,,11.4,,264.86,-1.6,0,0,,15.8,45.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/05/2016,14.1,42.9,27,10.9,53.23,,8.7,,213.81,5.1,0,0,,12.1,32.6,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/06/2016,6.9,47.6,29.4,11.3,50.18,,15.2,,216.15,-0.7,0,0,,13.6,7.7,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/07/2016,20.4,50.1,29.4,18,65.24,,16.1,,145.71,13.9,0,0,,10.5,12.5,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/08/2016,18.9,42.8,30.2,20.6,65.24,,5.8,,244.86,14.8,0,0,,12.8,13.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/09/2016,23.8,51.5,36.4,20.7,52.11,,5.8,,190.57,19.5,0,0,,21.9,0.5,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/10/2016,29.6,57.5,42.6,15.3,29.4,,12.8,,239.5,35.4,0,0,,14.8,3.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/11/2016,30.2,51.3,36.3,27.2,62.31,,10.3,,120,25.5,0,0,,10,0,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/12/2016,30.9,49.3,38.8,29.4,69.83,,8.1,,134.07,28.5,0,0,,12,5.1,,"Mist",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/13/2016,33.1,56.1,40.8,25.5,61.7,,23,,197.32,29.7,0,0,,7.3,32.8,,"Mist, Fog",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/14/2016,32.3,56,43.5,22.7,46.81,,25.4,,212.68,27.1,0,0,,11.9,10.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/15/2016,26.3,62,46.8,24.5,47.54,,27.9,,239.65,24.5,0,0,,11.7,16.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/16/2016,31,60.5,46,24.4,48.03,,21,,178.75,26.3,0,0,,17.5,29.7,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/17/2016,28.5,61.8,42.3,24.7,53.11,,5.8,,169.87,24.8,0,0,,16.6,11.5,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/18/2016,32.6,75.5,54.7,24.8,37.76,,25.3,,216.19,29.6,0,0,,10,7.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/19/2016,39.5,66.3,51.4,10.9,21.32,,30.3,,181.46,33.9,0,0,,17.7,6.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/20/2016,26.9,67.4,42.5,20.1,39.53,,18.3,,200.71,27.5,0,0,,20.2,10.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/21/2016,16.1,43.1,31.1,18.9,57.53,,11.4,,157.57,15.2,0,0,,14.8,3.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/22/2016,24.5,51.2,36.5,23.9,64.43,,17.2,,196.71,24,0,0,,10,51,,"Light Snow, Precipitation In Vicinity",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/23/2016,25.4,44.9,34.6,21.8,62.2,,9.2,,285.25,23,0,0,,12.5,44.8,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/24/2016,18.8,52.8,35.7,11.7,43.61,,15,,158.94,13.2,0,0,,17.7,7.5,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/25/2016,20.6,50.1,33.9,14.6,49.79,,8.1,,227.65,15.8,0,0,,10.9,0.6,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/26/2016,24.5,64.1,43.1,20.1,45.74,,8.1,,202.38,17.5,0,0,,13.5,2.5,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/27/2016,26.3,71,50.7,17.4,34.39,,18.3,,259.76,20.7,0,0,,11.8,10,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/28/2016,39.5,62.3,49.7,16.2,27.34,,23,,189.91,35.7,0,0,,10.4,2.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/29/2016,30.8,62.5,46.3,20.2,38.53,,30,,231.59,26,0,0,,15.7,12.7,,"Precipitation In Vicinity",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/01/2016,26.7,56.6,44.4,14.4,31.56,,20.8,,189.43,22.8,0,0,,16.3,18.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/02/2016,44.7,62,53.5,15.4,23.81,,33.1,,253.74,40.8,0,0,,11.7,5.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/03/2016,28.1,61.9,45.3,20.3,41.62,,9.9,,230.43,22.8,0,0,,15.1,9.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/04/2016,31.7,61.5,47.1,20.7,36.94,,11,,181.26,30.3,0,0,,11.5,19.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/05/2016,27.6,62.9,42.5,25.9,56.31,,6.9,,218.82,24.9,0,0,,18.1,14.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/06/2016,29.6,66.3,50,24.6,43.23,,21.1,,248.47,26.5,0,0,,13.9,21.6,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/07/2016,32.1,53.9,42,29.4,62.41,,20.4,,201.94,32.9,0,0,,12.2,41.1,,"Drizzle, Thunderstorm, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/08/2016,27.6,50.1,38.9,26.7,66.08,,9.7,,173.71,28.5,0,0,,13,63.2,,"Precipitation In Vicinity, Light Drizzle",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/09/2016,24.5,56,40.3,21.9,56.23,,15,,207,23,0,0,,12.2,25.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/10/2016,26.7,66.5,45.9,22.3,46.21,,9.2,,177,25.2,0,0,,13.2,1.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/11/2016,29.6,72,49.7,21.9,40.03,,6.9,,176.31,28.5,0,0,,13.6,4.5,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/12/2016,34.1,64.3,50.1,27.4,45.05,,20.8,,294.35,29.8,0,0,,14.5,32.4,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/13/2016,33,65.4,52.7,20.4,31.66,,16.1,,262.72,38.4,0,0,,12.3,27.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/14/2016,39.8,62.7,49.8,23.4,37.4,,35.1,,254.89,38.2,0,0,,13,31.2,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/15/2016,32.8,46.7,39.2,11.3,34,,22,,263.95,23.5,0,0,,18,29,,"Precipitation In Vicinity",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/16/2016,28.5,46.7,38.2,13.6,39.08,,21.9,,259.29,20.4,0,0,,15.6,54.2,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/17/2016,28.4,37.5,32.1,26.1,79.95,,12.8,,170.9,19.9,0,0,,8.6,78.3,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/18/2016,19.7,31.3,26.4,22,84.27,,17.2,,177.14,12.6,0,0,,4.9,82.1,,"Heavy Snow, Light Snow, Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/19/2016,18.2,39.5,29.2,15.8,60.85,,8.1,,250,10,0,0,,12,52.6,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/20/2016,15.5,55.6,34.5,15.7,52.18,,8.1,,238.38,12.7,0,0,,12.4,1.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/21/2016,32.3,71,51.3,23.4,41.4,,16.1,,198.53,27.7,0,0,,12.1,7.7,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/22/2016,38.6,67.9,55.7,21.1,29.5,,17.2,,220.85,36.1,0,0,,18.5,25.4,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/23/2016,17.9,48.5,31.9,30,93.34,,24.7,,271.58,12.7,0,0,,4.3,81,,"Blowing Or Drifting Snow, Heavy Snow, Light Snow, Fog, Light Rain, Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/24/2016,15.2,45.6,31.7,24.9,77.98,,7.5,,255.25,27.9,0,0,,6.3,37.1,,"Mist, Fog",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/25/2016,34.1,53.3,41.8,26.2,56.04,,12.6,,190.86,28.4,0,0,,10.8,42.5,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/26/2016,23.1,40.7,32.3,24.4,73.98,,9.2,,183,16.9,0,8.33,,9.5,71.2,,"Heavy Snow, Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/27/2016,16.8,55.1,36.5,17.7,53.4,,8.1,,200.22,11.7,0,0,,14.3,3.2,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/28/2016,29,61.8,45.8,26.4,49.89,,8.1,,264.69,23.9,0,0,,12.6,18.4,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/29/2016,31.8,52.1,41.4,34.5,75.9,,16.1,,197.29,28.7,0,0,,12.2,31.9,,"Lightning Without Thunder, Light Drizzle, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/30/2016,30.8,46.6,37.1,30.5,79.46,,23,,98.56,23.1,0,0,,12.6,60.6,,"Light Snow, Mist",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/31/2016,28.1,44,35.1,25.6,71.32,,12.1,,150.04,23.9,0,0,,10.9,39.6,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/01/2016,11.9,38.3,22.2,18,69.42,,4.7,,210,22,0,0,,46,5.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/02/2016,20,53,34,21.9,34.09,,11.4,,176,37.5,0,0,,63.4,3.7,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/03/2016,30.5,48.8,36.9,21.3,36.81,,11.4,,285,40,0,0,,50,2.4,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/04/2016,28.1,60.2,40.5,25.3,29.87,,9.2,,177.5,,0,0,,57.5,6.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/05/2016,22.7,49.2,37.8,21.7,45.79,,46.1,,277.5,25.5,0,0,,40.9,23.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/06/2016,20.9,56.7,34.4,15.4,22.26,,26.4,,270,42.9,0,0,,60,7.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/07/2016,26.9,51.7,37.5,28.5,50.26,,8.1,,136.67,34.4,0,0,,58,8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/08/2016,22.4,52.1,34.8,29.1,69.18,,5.8,,340,30.9,0,0,,50,6.6,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/09/2016,27.2,56.6,42.3,28.2,43.62,,28.9,,283.33,33.8,0,0,,33.3,13.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/10/2016,28.7,54.2,39.4,33.5,60.32,,20.8,,237.14,28.1,0,0,,25.4,12.6,,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/11/2016,26.9,45.9,33.4,38.8,90.64,,8.1,,158.33,32.8,0,0,,27.5,19.2,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/12/2016,30.8,56.1,40,36.6,71.72,,9.2,,237.5,33.3,0,0,,45,11.7,,"Precipitation In Vicinity",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/13/2016,30.8,70.4,46.9,32.3,38.66,,10.3,,212.22,38.2,0,0,,16.2,9.2,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/14/2016,29.9,73.8,54.7,30.6,30.55,,15,,163.88,,0,0,,13.1,19.5,,"Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/15/2016,36.7,52.9,44.7,33.2,65.79,,12.4,,203.45,29.9,0.1,20.83,,10.2,62.1,,"Lightning Without Thunder, Light Drizzle, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
