Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"ridgecrest,California",03/06/2016,50,61.8,56.1,31.5,41.99,,33.1,44.7,222.33,,0,16.67,,9.8,35.8,1009.9,"Mist, Rain, Light Rain, Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/07/2016,46.1,56,50.3,29,45.1,,22.7,29.8,194.5,39.9,0,8.33,,10,71.8,1006.7,"Light Rain, Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/08/2016,35,65.8,51.3,29.1,46.98,,14.1,,210.21,30.3,0,4.17,,10,6.1,1013.5,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/09/2016,35.9,71.8,54.4,30.4,44.05,,8.1,,172.52,30.3,0,0,,10,38.4,1017.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/10/2016,39.9,82.1,62.2,30.3,36.68,79.7,22.9,35.6,215.05,35.8,0,0,,10,32.6,1016,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/11/2016,47,68,57.3,36.1,46.22,,28.6,50.6,202.04,41.4,0,8.33,,9.6,23.6,1010.3,"Rain, Light Rain, Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/12/2016,44.9,66.7,54.7,29.9,39.36,,24.5,41.4,228.46,41.8,0,0,,10,0.4,1014.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/13/2016,40,67.9,55.7,33.6,44.52,,35.3,51.5,227.35,35.7,0,0,,10,23.9,1013.9,"Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/14/2016,55.9,75.6,63.8,33.3,34.8,,35.4,48.3,200.21,,0,0,,10,47.5,1013.2,"Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/15/2016,38.9,74,57.1,32.2,42.98,,10.3,,183.33,36.6,0,0,,10,50.6,1017.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/16/2016,41.1,77.1,59.5,25.8,32.08,,10.1,,170.9,37.8,0,0,,10,13.5,1016.7,"Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/17/2016,39,80.8,62,26,28.59,78.9,12.9,,217.5,36.9,0,0,,9.9,0,1012.4,"Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/18/2016,44,83,64.7,28.5,28.98,80.3,12.8,,199.6,41.8,0,0,,10,26.1,1012.2,"Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/19/2016,47,83.9,65.6,25.2,24.6,81,16,,181.39,43.1,0,0,,10,0,1013.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/20/2016,44.1,83.8,66.1,22.3,21.73,81,24.1,39,220.92,48.1,0,0,,10,16.3,1014.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/21/2016,57.8,75.7,65.7,33.4,31.12,,32,42.5,209.17,,0,0,,10,40.1,1012.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/22/2016,52.9,68.9,59.5,22.3,25.86,,34.1,36.7,256.67,,0,0,,10,7.6,1012,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/23/2016,43.8,68.1,56.5,11.9,18.04,,18.3,29.8,217.32,42.4,0,0,,10,24.9,1022,"Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/24/2016,35.9,77,57.8,21.7,28.96,,11.5,,193.9,33.9,0,0,,10,22.9,1018.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/25/2016,41.2,79.8,61.2,29.6,34.66,,18.6,29.8,213.95,41.4,0,0,,10,0,1010.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/26/2016,44.9,74,60.7,21.4,27.87,,12.5,,163.23,41.7,0,0,,10,0,1012,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/27/2016,43.1,79,61.2,28.1,31.21,,21.9,31.1,214.91,41.4,0,0,,10,7,1013.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/28/2016,46.1,66.7,59.2,23.6,26.72,,39,53.7,236.08,40.8,0,0,,10,32.6,1004.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/29/2016,39.9,59.1,51.1,17.7,27.43,,18.5,32.2,255.46,34.9,0,0,,10,30.5,1006.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/30/2016,37.2,62.8,51.1,22.7,33.99,,13.7,,198.41,34.9,0,0,,10,65.3,1012.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/31/2016,44.8,73.1,59.3,27.2,32.47,,16.9,,252.92,43.6,0,0,,10,15.2,1015,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/01/2016,41.1,77.1,61.3,26.3,30.74,,10.2,,171.65,38,0,0,,10,3.7,1018,"Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/02/2016,46.1,80.8,65,27.7,28.16,78.8,11.2,,195,42.6,0,0,,10,0,1019.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/03/2016,48.8,82.1,67.3,28.3,25.77,79.7,13.9,,194.26,46.4,0,0,,10,11,1016.5,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/04/2016,56,83.7,70.2,29.6,24.12,80.9,16.1,,230.58,,0,0,,10,33.1,1016.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/05/2016,48.8,87.2,69.5,26.8,26.36,83.6,11.3,,157.96,46.4,0,0,,10,8.6,1018.8,"Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/06/2016,61,89.8,74,17.8,12.43,85.9,16.1,,206.88,,0,0,,10,71.4,1019.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/07/2016,57,82,68.4,27.4,22.87,79.6,23.9,43.6,197.58,,0,0,,10,77.5,1012.7,"Light Rain, Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/08/2016,56,64.9,60.1,49.6,70.29,,15.9,,217.12,,0.1,25,,9.5,92.6,1011.4,"Mist, Rain, Heavy Rain, Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/09/2016,52.9,69.9,60.8,44.4,58.38,,23,29.8,182.88,,0,0,,10,59,1010.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/10/2016,48.8,70,60.8,42.4,53.28,,13.9,29.8,210.21,45.9,0,0,,10,18.6,1009,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/11/2016,47.1,73,61,43.7,55.95,,16,32.2,195.87,46,0,0,,10,36.1,1015.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/12/2016,48.8,80,64.8,43.4,51.29,,14,,193.74,48.1,0,0,,10,24.2,1017.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/13/2016,51.3,80.7,66.2,38.4,40.61,78.9,26.5,39.1,215.29,,0,0,,10,34.3,1013.5,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/14/2016,60.1,76.9,67.1,24.1,20.87,,32,45.9,246,,0,0,,10,29.9,1007.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/15/2016,52.9,73.1,63.2,11.3,13.47,,33.1,45.9,299.04,,0,0,,10,4.5,1011.5,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/16/2016,52.9,82.1,67.1,11.5,13.08,79.7,29.6,39.1,177.42,,0,0,,10,0,1016.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/17/2016,57.6,84.7,70.6,13.2,11.94,81.8,19.5,,223.92,,0,0,,10,0,1017.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/18/2016,47.9,84.8,68.4,19.8,18.76,81.8,11.4,,182.5,43.8,0,0,,10,1.2,1017.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/19/2016,52.1,88.9,71.9,25.1,19.91,85,17.3,33.3,181.74,,0,0,,10,49.8,1013.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/20/2016,53.8,88.9,73.3,23.8,19.05,85.2,20.7,37.8,210.17,,0,0,,10,31,1010.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/21/2016,56.8,88.9,73.3,19.7,15.26,85.2,19.7,,185.33,,0,0,,10,59.2,1009.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/22/2016,59,83.8,69.1,30.5,25.49,80.9,35.4,47.2,208.54,,0,0,,9.8,6.3,1008.5,"Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/23/2016,48.9,75.7,62.5,23.6,25.08,,18.3,33.3,220.61,44.8,0,0,,10,0.1,1013.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/24/2016,48,75.7,61.7,30.7,32.77,,24.1,32.2,225.78,,0,0,,10,8.8,1009.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/25/2016,52.8,64.9,58.9,23.8,26.99,,32.2,52.8,262.33,,0,0,,9.9,36.7,1005.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/26/2016,48.7,73,62.4,24.2,24.07,,21.1,29.8,247.79,44.4,0,0,,10,36.4,1011.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/27/2016,55.1,76.9,64.6,28.3,26.39,,24.1,32.2,230.29,,0,0,,10,52.8,1005.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/28/2016,50.1,73,62.4,35.2,40.77,,17.4,41.4,253.17,,0,0,,10,89.5,1005.5,"Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/29/2016,52.9,78.9,66.8,31.1,27.8,,26.2,42.5,240.92,,0,0,,10,27,1009.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/30/2016,57,74.9,65.3,32.1,29.43,,30.9,41.3,318.62,,0,0,,10,50.4,1006.9,"Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/01/2016,55.8,75.8,67.5,31.4,27.02,,15.8,,245.43,,0,0,,10,27.2,1010.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/02/2016,55,80,67.6,34,30.7,,10.2,,177.21,,0,0,,10,46.6,1015.5,"Light Rain, Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/03/2016,51.2,83.9,70.3,28.9,23.61,81,16.1,,158.46,,0,0,,10,50.6,1014.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/04/2016,53.8,88,72.2,27.8,20.55,84.2,20.8,34.4,173.81,,0,0,,10,61.3,1009.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/05/2016,56,76.9,65.6,35,34.03,,30.9,39.1,171.88,,0,0,,9.9,38,1006.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/06/2016,46.2,71.8,60.2,37.7,45.95,,17.2,31.1,195.71,44.9,0,0,,10,1.9,1007.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/07/2016,48,73,60.7,39.7,48.13,,16.1,32.2,200.42,45.3,0,0,,10,30.3,1010.3,"Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/08/2016,48.9,79.8,64.2,39.1,42.26,,14.1,,207.96,48,0,0,,10,17.2,1009.5,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/09/2016,51.2,88.8,70.4,40,37.09,85.1,18.5,29.8,206.62,,0,0,,10,1.2,1008.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/10/2016,53.1,88.9,73.3,40.9,33.8,85,16.2,31.1,166.91,,0,0,,10,11,1009.5,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/11/2016,57.8,88.1,75.7,33.1,26.49,84.3,11.4,,116.96,,0,0,,10,53,1014.3,"Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/12/2016,55.2,93.8,77.6,25.2,16.12,89.1,11.4,,154.68,,0,0,,10,6.1,1014.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/13/2016,57.9,96.1,78.8,26.1,16.65,91,26.3,33.3,184.17,,0,0,,10,20.4,1012.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/14/2016,61.1,91.8,75.9,35.1,25.4,87.5,24.2,29.8,196.33,,0,0,,10,0,1008.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/15/2016,54,87,73.9,32.2,22.92,83.5,17.4,29.8,226.5,,0,0,,10,0,1005.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/16/2016,55.2,86,72.7,36.2,28.11,82.6,26.2,29.8,229.04,,0,0,,10,31.8,1007.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/17/2016,66.8,83.8,74.6,34.2,23.85,81,21.8,33.3,239.21,,0,0,,10,79,1011,"Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/18/2016,55.2,91.1,75.6,36.7,27.24,87,14.1,,186.67,,0,0,,10,27,1012,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/19/2016,64.2,92.9,79.2,33.6,21.06,88.4,37.8,49.4,211.79,,0,0,,10,24.5,1005.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/20/2016,59,73.9,66.9,20.5,18.2,,31,35.6,213.75,,0,0,,9.6,1.3,1003.2,"Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/21/2016,52,74.8,62.8,26,25.99,,27.5,,208.25,,0,0,,10,0,1008.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/22/2016,51.1,78.1,65.2,25,23.1,,16.2,29.8,218.67,,0,0,,10,4.9,1012,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/23/2016,48,80.7,65.5,29.1,27.36,78.8,22,31.1,206.17,47.1,0,0,,10,13.5,1007.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/24/2016,56.8,78,66.8,32.7,29.4,,21.9,33.3,219.33,,0,0,,10,21.4,1008.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/25/2016,48.9,76.9,63.8,37,39.26,,27.6,42.5,223.88,,0,0,,10,53.7,1012.9,"Thunderstorm",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/26/2016,61,84.7,71.9,37.4,30.19,81.7,15,,248.83,,0,0,,10,21.7,1012.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/27/2016,55.2,88.9,74,36.4,29.24,85,16.2,,199.36,,0,0,,10,18.8,1009.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/28/2016,60.2,89.8,76.3,35.8,25.74,85.7,20.7,,183.5,,0,0,,10,4.9,1007.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/29/2016,59.2,89.8,78.3,33.6,22,85.7,14.9,,187.09,,0,0,,10,1.2,1010.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/30/2016,62,97,81.4,34.1,20.62,91.9,16.2,,193.08,,0,0,,10,0,1009.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/31/2016,69.3,101,87.3,29.6,14.32,95.1,18.1,,200.21,,0,0,,10,15.9,1007.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/01/2016,66,102.8,87.3,30.2,14.83,96.5,17.2,,207.05,,0,0,,10,25.7,1008.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/02/2016,71,101.9,88.5,29.6,13.64,95.9,18.3,33.3,213.52,,0,0,,10,58.4,1011,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/03/2016,65.1,102.8,86,23.5,12.4,96.3,12.6,,168.26,,0,0,,10,0,1013.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/04/2016,69.1,105.1,87.8,22.7,11.45,98,13.9,,198.65,,0,0,,10,0,1011.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/05/2016,67,104,87.4,27,12.37,97.6,24.1,32.2,224.92,,0,0,,10,9,1006.5,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/06/2016,66.1,104,86.8,34.6,17.34,98.2,18.5,32.2,183.29,,0,0,,10,18,1003.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/07/2016,71.1,106.9,90.3,39.8,18.84,101,15.2,29.8,200.87,,0,0,,10,26.9,1005,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/08/2016,73.2,107.7,90.7,41.2,20.08,102,17.4,34.4,201.13,,0,0,,10,53.5,1005.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/09/2016,78.1,104,89.7,29.7,14.43,97.1,24.1,34.4,200.04,,0,0,,10,71.8,1006.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/10/2016,71.8,97,84.7,33.2,16.87,91.8,21.8,29.8,183.38,,0,0,,10,69.8,1008.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/11/2016,70.9,93.7,82.4,39.1,21.98,89.6,21.9,29.8,172.04,,0,0,,10,19.6,1008.2,"Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/12/2016,62.8,88.9,77.3,41.6,30.56,85,17.3,,176.17,,0,0,,10,24.5,1012.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/13/2016,64.1,92.8,79.2,40.6,27.42,88.4,16.1,,197.21,,0,0,,10,9.8,1012.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/14/2016,69.1,94.9,82.1,30.4,17,90,29.9,39.1,213.12,,0,0,,10,4.9,1006.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/15/2016,68,87.9,77.1,30,18.25,84.1,30.9,45.9,202.67,,0,0,,10,0,1006.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/16/2016,59.1,87.9,74.3,27,18.84,84.2,26.3,34.4,194.79,,0,0,,10,0,1010.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/17/2016,61.9,93.8,78.4,31.5,18.82,89.2,19.6,29.8,208.33,,0,0,,10,0.1,1013.4,"Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/18/2016,64.1,97,82.7,30.8,18.43,91.8,17.2,31.1,209.33,,0,0,,10,0,1014.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/19/2016,61.1,106.9,86.6,24,12.45,99.7,12.7,,197.83,,0,0,,10,5.3,1013.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/20/2016,73.1,110.9,93.1,33.3,13.07,102.3,20.8,33.3,213.43,,0,0,,10,6.1,1011.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/21/2016,72,110.8,93.5,38.1,16.3,102.5,20.9,32.2,228.58,,0,0,,10,23.7,1009.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/22/2016,79.1,108.9,94.8,34.3,12.84,102.2,19.9,,219.5,,0,0,,10,0,1006.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/23/2016,70.3,109.1,92.6,26,10.64,101.2,23,41.4,230,,0,0,,9.8,0,1008,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/24/2016,79.9,105.9,93,24.4,9.26,98.8,30.6,29.8,239.75,,0,0,,10,0,1007.5,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/25/2016,68.1,105.1,88.3,28.7,14.19,98.3,11.3,,174.12,,0,0,,9.6,0,1009,"Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/26/2016,68.1,107.8,91.3,32.1,14.27,100.5,15.1,,205.52,,0,0,,10,0,1010.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/27/2016,79.1,110.9,95.4,36.7,14.1,103.3,16.3,29.8,184.04,,0,0,,10,21.2,1010.7,"Thunderstorm",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/28/2016,82.2,105.9,92.5,44.3,19.61,101.2,23.9,36.7,165.79,,0,0,,9.9,69.8,1011.7,"Thunderstorm",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/29/2016,74.1,107.8,93,42.2,19.02,101.9,19.8,,213.13,,0,0,,10,19.6,1009.5,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",06/30/2016,75.9,107.8,94,37,14.74,101.5,26.2,33.3,176.59,,0,0,,10,18.4,1007.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/01/2016,78.9,102.7,91,47.7,24.02,99,29.8,43.6,133.58,,0,0,,9.8,2.5,1008.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/02/2016,74.8,101.9,89.2,38.3,20.94,96.7,19.6,,164.68,,0,0,,10,4.1,1011.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/03/2016,69,101,86.8,26.1,11.76,95.5,21.7,,189.57,,0,0,,10,0,1012.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/04/2016,73,104,88.5,34.8,16.34,98.1,19.7,,195.71,,0,0,,10,0,1010.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/05/2016,65.2,105,86.3,33.2,16.39,98.3,27.6,34.4,215.33,,0,0,,10,1.2,1008.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/06/2016,66.9,102.7,86.7,33.6,16.3,96.9,26.2,34.4,186.71,,0,0,,10,0,1007.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/07/2016,66.9,100.9,85.8,34.3,16.91,95.7,22,,220.71,,0,0,,10,0,1008.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/08/2016,69.2,102.7,86.8,36,18.12,97.1,25.2,40.3,201.42,,0,0,,10,10.6,1009.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/09/2016,70.1,100.9,86.6,38.2,19.36,95.7,25.2,31.1,232.42,,0,0,,9.7,0,1010.5,"Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/10/2016,77,99.8,87.1,37.8,19.08,94.4,27.7,39.1,220.71,,0,0,,10,0,1007.1,"Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/11/2016,62,98.8,82.4,29.2,17.14,93.3,15.2,32.2,175.61,,0,0,,10,0,1007.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/12/2016,62.1,102.7,83.6,30.1,15.95,96.6,16.2,,197.26,,0,0,,10,0,1007.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/13/2016,61.2,102.8,85.4,33.7,18.29,97,11.5,,172.17,,0,0,,10,0,1011.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/14/2016,68.1,106,90.2,33.6,15.57,99.5,19.7,,193.67,,0,0,,10,0,1011.2,"Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/15/2016,66.9,107.8,89.5,30.9,13.71,100.8,23,29.8,215.62,,0,0,,10,0,1008.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/16/2016,75,106.8,90.6,29.2,13.36,99.7,27.7,34.4,206.42,,0,0,,10,0,1006.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/17/2016,68.1,102.7,89.1,24.5,10.74,96.3,25.3,35.6,215.54,,0,0,,10,0,1008,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/18/2016,75.7,101.9,88.4,27.6,12.16,95.9,20.7,33.3,199.58,,0,0,,10,0,1011.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/19/2016,64.2,104,87.1,24.8,12.14,97.3,17.1,33.3,209.25,,0,0,,10,0,1012.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/20/2016,68.1,106,88.8,25.8,12.11,99,16.2,,205.13,,0,0,,10,0,1012.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/21/2016,73.1,107.8,91,28,11.51,100.4,19.8,34.4,194.71,,0,0,,10,11,1012,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",07/22/2016,70.2,109,91,31.3,13.59,101.9,25.9,33.3,205.04,,0,0,,10,25.3,1011.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
