Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"the hammocks,Florida",05/01/2016,75,86,79.6,68,68.58,88.3,16.1,,104.75,,0,0,,10,46,1015.6,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/02/2016,77.1,87.1,81.2,71.3,72.59,93.6,16,,121.17,,0,4.17,,10,41.2,1015.9,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/03/2016,74.1,88.8,80.1,72.3,78.05,97.8,11.5,34.4,161.08,,0.1,33.33,,10,46.7,1014,"Lightning Without Thunder, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/04/2016,69.3,82.1,73.8,72.2,95.07,88.9,13.8,33.3,194.27,,4.1,45.83,,6.1,68.3,1010,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/05/2016,66,82.1,74.7,59.8,63.62,81.3,19.5,29.8,307.29,,0.5,8.33,,9.6,23.8,1008.6,"Mist, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/06/2016,66.9,82.1,73.5,54.6,53.75,80.7,15.8,,300.22,,0,0,,10,30.1,1011.3,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/07/2016,60.2,80.8,70.7,49,48.82,79.7,13.7,,274.27,,0,0,,10,0.3,1014.8,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/08/2016,60.4,80.9,72,52.7,53.15,80.4,16.1,,141.27,,0,0,,10,5,1017.9,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/09/2016,64.4,83,74.5,58.3,58.43,82.5,14.9,,104.54,,0,0,,10,28.2,1019.3,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/10/2016,74.9,86,78.7,63.9,61.27,87.4,13.8,,112.08,,0,0,,10,25,1019.7,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/11/2016,71.1,84.8,78.8,66.3,66.17,87.5,16.1,,110.04,,0,0,,10,16.9,1019.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/12/2016,68.3,83.9,76.5,65.5,70.09,86,13.7,,102.83,,0,0,,10,30.7,1019,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/13/2016,67,84.8,77.2,66,70.47,87.4,12.6,,171.73,,0,0,,10,25.8,1017,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/14/2016,74.1,91.8,80.5,69.4,70.97,93.6,10.2,,207.88,,0.2,16.67,,9.8,47.7,1015.3,"Mist, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/15/2016,73.2,89.8,80.2,69.5,72.45,93.6,12.6,,172.04,,0,0,,10,18,1016.5,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/16/2016,73.3,87.1,80.5,71.9,75.8,92.2,18.2,,114.83,,0,4.17,,10,33.2,1017.8,"Lightning Without Thunder, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/17/2016,80,88.9,83,75,77.02,100.1,17.2,,133.96,,0,0,,10,38.7,1016.8,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/18/2016,74.9,87.9,79.7,74.2,83.63,101.6,18.1,33.3,164.33,,1,45.83,,9.9,60.9,1015.7,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Fog, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/19/2016,73.1,87.1,78.8,70.7,78.15,89.9,15.9,29.8,176.25,,0.3,29.17,,9.8,37.3,1016.6,"Mist, Rain, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/20/2016,74.1,88.9,80.5,73,79.87,97.1,11.4,,147.8,,0,4.17,,10,27.8,1017.4,"Thunderstorm",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/21/2016,74.1,92,81,72,76.1,98,13.8,,226.95,,0,4.17,,10,20.1,1016.3,"Lightning Without Thunder, Thunderstorm",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/22/2016,73.2,92,81.2,70.9,73.42,96.3,16.9,,286.12,,0,0,,10,24.1,1013.3,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/23/2016,73.2,86.1,79.2,67.5,68.81,87.9,7.9,,282.54,,0,0,,10,11,1014,"Lightning Without Thunder, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/24/2016,72.1,87.1,78.9,69.4,73.8,92.8,16,35.6,165.74,,0.2,29.17,,9.6,40.2,1017.9,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain, Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/25/2016,75.1,86,80.3,67.4,65.93,89.5,18.2,29.8,78.33,,0,8.33,,10,23.6,1020.2,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/26/2016,68.3,84.8,78.1,62.8,60.92,85.3,20.6,,95.71,,0,8.33,,10,26.1,1018.1,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/27/2016,71.2,87.9,79.4,68.7,70.71,92.5,16,,72.88,,0,0,,10,36.4,1014.6,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/28/2016,71.1,84.8,77.6,70.4,79.87,88.8,9.6,,145.12,,0.2,16.67,,9.7,31.1,1015.6,"Lightning Without Thunder, Mist, Heavy Rain, Light Rain, Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/29/2016,71.1,88.9,79.5,70.3,75.05,94.9,13.8,,184.14,,0,0,,10,21.9,1017.1,"Lightning Without Thunder",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/30/2016,73.2,87.9,79.3,70.4,75.4,93.1,9.1,,162.79,,0,0,,10,24.7,1015.3,"Lightning Without Thunder, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/31/2016,72,83,75.9,71.1,85.41,88.2,13.7,,236.42,,0.5,16.67,,9.7,29,1014.1,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/01/2016,72,88,79.7,71.7,77.7,95.8,16,,155.13,,0,12.5,,10,27.9,1015.1,"Thunderstorm, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/02/2016,74.2,88,81.2,73,76.78,96.8,12.4,,127.04,,0,8.33,,10,38.4,1016.6,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/03/2016,74.2,89.8,82.6,73.5,75.32,98.2,14.9,,115.14,,0,0,,10,12.1,1016.7,"Light Drizzle",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/04/2016,76,89.8,83,73.8,74.48,99.2,17.1,,109.08,,0,0,,10,18.5,1015.5,"Light Drizzle, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/05/2016,80,89.8,84.6,75.8,75.3,103,13.8,,133.08,,0,0,,10,51.6,1012.9,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/06/2016,75.9,91.1,83.8,75.9,77.96,100.8,16,31.1,166.58,,0.1,16.67,,10,26.7,1012.4,"Lightning Without Thunder, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/07/2016,78.2,89.8,83.8,75.1,76.23,99.1,19.5,33.3,213.04,,0,16.67,,10,52.7,1011.2,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/08/2016,75.8,89,80.7,74.7,82.69,97.8,17.2,33.3,222.43,,0.6,45.83,,9.9,63.6,1012.6,"Mist, Light Drizzle, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/09/2016,75.8,88.1,81.2,74.7,81.46,98.5,12.8,,191.75,,0,25,,10,35.6,1015.4,"Mist, Light Drizzle, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/10/2016,75,89.9,80.3,74.5,83.61,99.2,11.3,,198.41,,0,16.67,,10,28.1,1017.3,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/11/2016,74.1,92.7,80.1,74,83.05,101.9,15.7,,190.55,,0.1,45.83,,10,26.3,1019.1,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain, Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/12/2016,74.1,91.8,81.5,74.2,79.91,98,14.8,,174.65,,0,12.5,,9.8,41.4,1018.3,"Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/13/2016,75,92.7,82.6,73.6,76.06,100.7,13.7,,222.26,,0,4.17,,9.8,26.5,1015.5,"Mist, Light Drizzle, Thunderstorm, Heavy Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/14/2016,77.1,92,84,72.3,69.7,98.8,12.7,,156.88,,0,0,,10,14.1,1015.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/15/2016,74.2,88.1,81.7,73.2,76.3,96.9,10.2,,194.38,,0.2,12.5,,10,19.7,1017.8,"Lightning Without Thunder, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/16/2016,75.1,92,83,73.1,73.45,99.1,18.2,,227.62,,0,8.33,,10,18.7,1017.2,"Thunderstorm",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/17/2016,77.1,92,81.9,73.6,77.37,98.9,15.9,37.8,249.96,,0,4.17,,10,14.1,1015.7,"Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/18/2016,75.9,96,83.4,72.4,71.78,103.9,19.8,36.7,226.67,,0,12.5,,10,27.9,1016,"Lightning Without Thunder, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/19/2016,73.3,91,80,72,78.21,97.5,15.9,34.4,157.29,,0.2,20.83,,10,27.2,1018.1,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/20/2016,76,88,81.5,69.6,68.86,90.8,20.7,,63.21,,0,4.17,,10,23.4,1019.2,"Light Drizzle, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/21/2016,73.2,82.1,77.4,72,83.94,88.7,13.6,,61.71,,2.9,45.83,,9,48.4,1018.1,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/22/2016,72,89.8,81.7,73.2,77.55,97,14.8,,107.46,,0,4.17,,10,14,1018.5,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/23/2016,75.1,91.1,82.9,74.2,76.44,100.8,12.6,,116.14,,0,4.17,,10,22.5,1019.1,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/24/2016,77.2,89,83.6,75.1,76.38,100.2,14.9,,115.25,,0.4,20.83,,9.7,36,1018.5,"Mist, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/25/2016,80.9,89.9,85.2,74.4,70.72,99.2,14.9,,120.17,,0,0,,10,18.7,1018.2,"Light Drizzle",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/26/2016,75.9,91.1,83.3,73.8,74.18,98.5,15.6,,113.38,,0.1,12.5,,10,23.8,1018.3,"Light Drizzle, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/27/2016,75.1,89.6,79.7,73.1,81.14,100.9,13.7,,188.52,,0.2,12.5,,10,32.1,1016.9,"Lightning Without Thunder, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/28/2016,73.3,87.9,80.5,73,79.14,95.7,10.1,,180.74,,0.3,20.83,,9.8,27.4,1016.1,"Mist, Rain, Light Rain, Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/29/2016,75.1,88,81,74.2,80.97,96.8,15.8,,183.17,,0.1,16.67,,9.8,10.1,1015.8,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",06/30/2016,75,89,80.8,74.7,82.67,100.1,14.8,31.1,177.73,,1,33.33,,9.7,30.9,1016.3,"Mist, Thunderstorm, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/01/2016,75.1,88.9,80.1,74.4,83.53,99,9.2,,150.21,,0,25,,10,32,1017.6,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/02/2016,75.9,88.9,81.7,75,80.99,101.6,13.8,,150.06,,0,8.33,,10,21.7,1018.8,"Lightning Without Thunder, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/03/2016,76.1,88,82.2,76.5,83.49,101.7,9.2,37.8,145.48,,1.1,25,,9.4,38.4,1020,"Lightning Without Thunder, Mist, Thunderstorm, Thunderstorm Without Precipitation, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/04/2016,80.4,90.6,85.3,77.1,77.44,102,13.8,,113.48,,0.1,8.33,,10,44.9,1020.5,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/05/2016,79.1,91.1,84.7,74.2,71.75,100.8,12.7,,125.42,,0,0,,10,13,1020.2,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/06/2016,80.1,91.1,85.6,74.4,70.14,101.9,12.6,,125.83,,0,0,,10,12.8,1020,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/07/2016,78.4,92,85.7,73.4,68.03,101.9,13.6,,125.54,,0,0,,10,8.8,1019.3,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/08/2016,75.1,91.9,84.2,74.8,74.5,104.1,12.6,,143.04,,0,0,,10,15.8,1018.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/09/2016,79.1,92,85.7,74.7,70.77,101.2,11.4,,165.9,,0,0,,10,28.5,1018.5,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/10/2016,76,89.9,83.6,73.9,74.03,100.2,12.7,,168.83,,0.2,4.17,,10,23.8,1018.3,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/11/2016,77.3,91.1,85.4,74.7,71.02,103,13.8,,114.04,,0,0,,10,17.6,1018.6,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/12/2016,79.2,92,84.8,75.3,74.12,106,13.8,,151.79,,0,0,,10,24.2,1018.7,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/13/2016,78.3,91.1,83.2,75,77.26,104.5,8,29.8,149.71,,0,25,,10,39.2,1019.4,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/14/2016,76.1,91.1,83.5,73.7,73.79,99.8,15,34.4,150.67,,0,4.17,,10,31,1018.5,"Lightning Without Thunder, Thunderstorm",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/15/2016,75.1,91,83.5,73.8,73.2,99.1,15.5,32.2,114.58,,1.1,29.17,,9.5,40.2,1017.7,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/16/2016,73.2,89.9,82.4,74.1,77.54,101.4,17,,112.67,,0.5,12.5,,9.7,39.3,1018.1,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/17/2016,76,91.1,83.6,74.9,76.12,101.9,18.2,32.2,108.33,,1.6,29.17,,10,39.5,1019.5,"Lightning Without Thunder, Light Drizzle, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/18/2016,74.2,91.1,83.5,74.8,76.19,100.8,19.6,32.2,88.83,,0.2,33.33,,9.7,48.1,1020.3,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/19/2016,77.3,90,84.3,73.4,70.61,99.5,18.2,29.8,87.21,,0,8.33,,10,17.5,1019,"Lightning Without Thunder",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/20/2016,79.2,91.1,84.9,74.4,71.48,103,16.1,,90.38,,0,0,,10,23.1,1018.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/21/2016,76,85,80.8,76,85.84,94.2,21.3,37.8,103.5,,1.1,41.67,,9.3,35.7,1018.2,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/22/2016,74.2,88.1,78.2,74.7,89.2,97.9,12.6,,165.62,,0.5,25,,10,32.9,1017.9,"Lightning Without Thunder, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/23/2016,70.3,88,77.6,73,86.9,95.9,12.5,,171.7,,0.1,16.67,,9.8,23.7,1016.7,"Light Drizzle, Rain, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/24/2016,74.2,83.9,78.6,73.9,86.06,93.6,12.9,,185.13,,0.1,16.67,,10,24.2,1017.3,"Lightning Without Thunder, Light Drizzle, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/25/2016,75.1,89.9,82.9,74.6,77.16,100.3,18,,96.3,,0,0,,10,19.9,1017.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/26/2016,78.3,89.9,83.5,74.5,75.22,101.3,18.1,,105.96,,0,16.67,,10,30.3,1017.6,"Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/27/2016,78.2,91.1,84,74.8,74.75,102,16,,84.25,,0.1,16.67,,10,29.2,1017.6,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/28/2016,79.2,89.9,85.1,75.1,72.62,101.4,13.8,,98.5,,0,4.17,,10,24.7,1017.2,"Lightning Without Thunder, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/29/2016,78.3,91.8,83.4,75.8,79.04,103,17.9,31.1,181.65,,0.1,20.83,,9.6,27.2,1017.3,"Lightning Without Thunder, Rain, Thunderstorm, Fog, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/30/2016,77.1,92,84.3,72.6,69.35,99.3,13.8,,172.75,,0.5,4.17,,10,18.9,1017.2,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",07/31/2016,77.2,91.1,83.6,74.5,74.95,101.9,14.9,,131.17,,0,8.33,,10,18.7,1017.7,"Lightning Without Thunder, Light Drizzle, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",08/01/2016,79.2,91.1,85.6,76.2,74.38,104.7,19.5,,93.25,,0,12.5,,10,36.3,1018.4,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",08/02/2016,74,89.9,81.4,76.6,86.46,105.8,22.7,35.6,112.21,,4.4,54.17,,9.3,58.8,1017.8,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Fog, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",08/03/2016,75.8,89,81.6,75.2,81.57,103.2,12.7,,131.88,,0.1,25,,10,22.6,1016.6,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",08/04/2016,76,91.1,83.5,75.2,77.27,101.9,11.3,,141.67,,0.3,16.67,,9.9,26.4,1016.2,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",08/05/2016,79.2,91.9,84.9,74.1,71.06,101,12.6,,147.88,,0,0,,10,17,1016.3,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",08/06/2016,75,91.9,82.3,74.3,78.38,100.9,16.9,35.6,166.5,,0.4,33.33,,9.9,38.7,1016,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",08/07/2016,76,91,81.9,76.8,85.57,106.2,13.7,33.3,149.48,,1.7,33.33,,9.4,41.5,1015.6,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain, Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",08/08/2016,74.9,86,79.6,77,91.85,99.7,14.8,,161.62,,0.3,62.5,,9.7,42.8,1015.4,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",08/09/2016,75,89,81.1,75.8,84.82,103.1,13.7,,145.78,,0.1,20.83,,9.7,21.5,1017,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",08/10/2016,74.1,91.1,82.4,75,79.88,104.9,11.3,,128.1,,0,4.17,,10,10.1,1018.9,"Lightning Without Thunder, Thunderstorm",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",08/11/2016,78.2,88.9,82.6,75.8,80.32,101.6,11.4,,113.21,,0,0,,10,12.6,1018,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",08/12/2016,75,89,82.7,75.5,80.09,101.8,18.2,,134.38,,0.3,37.5,,10,40.3,1016.2,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",08/13/2016,75.9,89.8,83.5,74,73.99,99.3,18.1,35.7,105.83,,0.1,4.17,,10,19.3,1016.4,"Lightning Without Thunder, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",08/14/2016,75.9,89.9,83.1,76.1,80.15,103.2,20.7,32.2,91.42,,0.1,16.67,,10,35.5,1017.1,"Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",08/15/2016,80.9,89.9,85.1,76.6,76.13,103.1,17.1,31.1,97.04,,0,12.5,,10,21.4,1018.3,"Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",08/16/2016,77.2,89,83.7,76.3,79.02,100.6,15.9,39.1,87.46,,0.1,33.33,,10,30.3,1018.8,"Lightning Without Thunder, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",08/17/2016,75,88,80.9,75.5,84.25,98.8,12.7,,149.67,,0.3,33.33,,9.9,31.9,1019.2,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",08/18/2016,78.2,89.8,84,76.1,78.16,104.5,13.7,,101.67,,0,25,,10,11.4,1017.9,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
