Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"forest acres,South Carolina",02/28/2016,33,70.1,51.6,30.6,51.68,,13.6,,222.17,,0,0,,9.4,0.1,1021.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/29/2016,43.3,74.2,58.3,40.2,53.5,,15.7,,241.14,47.1,0,0,,9.6,2.1,1017.5,"Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/01/2016,44.9,74.7,60.5,46.6,63.77,,15,,222.26,,0,0,,8.1,37.7,1016.1,"Mist, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/02/2016,44.8,66.8,56.4,40.3,57.31,,15.2,31.1,265.87,45.3,0.6,16.67,,9.7,34.1,1015.1,"Thunderstorm, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/03/2016,38.9,56.9,46.7,29.8,54.48,,8.3,,79.71,35.5,0.3,16.67,,9.3,46.8,1020.2,"Mist, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/04/2016,43,57.6,48.5,37.8,68.66,,11,,289.87,40,0.1,4.17,,9.3,61.8,1016.8,"Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/05/2016,37.7,61.2,49.6,36.5,62.57,,6.3,,118.2,38.2,0,0,,9.9,46.6,1021.4,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/06/2016,42.6,64,52.4,37.8,61.78,,9.7,,121.55,,0,0,,9.9,10.3,1023.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/07/2016,36.6,69.3,52.3,38,63.71,,9.8,,190.42,,0,0,,9.4,8,1026.9,"Mist, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/08/2016,44.6,77,60.6,47.3,65.39,,8.1,,222.68,,0,0,,9.3,10.9,1025.1,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/09/2016,49.5,79.1,65.5,52.2,65.58,,12.7,,195.74,,0,0,,9.9,17.3,1024.3,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/10/2016,54.8,82.9,68.5,56,67.79,81.9,13.8,,165.76,,0,0,,9.2,18.2,1023.3,"Mist, Fog, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/11/2016,61.9,82.9,71.6,59.6,68.22,82.6,11.6,,212.2,,0,0,,10,21.6,1022,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/12/2016,60,82.7,69.8,57.9,70.04,82.1,11.6,,145.83,,0,0,,8.6,27.1,1020.8,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/13/2016,62.9,83.4,71.7,61.7,73.1,83.6,16.5,29.8,173,,0.1,13.04,,9.6,61.6,1013.7,"Mist, Rain Showers, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/14/2016,64.4,82.1,73.1,59.2,65.11,81.1,14.1,,212.54,,0,0,,9.8,45.7,1010.4,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/15/2016,56.4,84.8,71,51.9,56.3,82.3,12.9,,271.25,,0,0,,9.5,9.3,1010.9,"Fog, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/16/2016,61.3,86.1,73.3,52.5,51.29,84.2,15.6,,248.65,,0,0,,9.8,8.3,1011.2,"Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/17/2016,52.3,82.9,68.1,39.9,42.18,80.4,10.8,,247.74,,0,0,,10,16.5,1012.8,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/18/2016,52.6,77.9,67.4,36.3,35.85,,6.1,,160.9,,0,0,,10,13.8,1013.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/19/2016,57,76,66.6,52.1,61.09,,11,,192.73,,0.2,8.33,,9.6,61.8,1011.6,"Mist, Rain, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/20/2016,47.7,53.9,49.9,43.5,78.57,,7.2,,113.87,45.5,0.2,12.5,,9.7,91.1,1013.4,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/21/2016,42.6,60.2,50,30.8,52.8,,15,29.8,301.38,40,0,0,,10,18.2,1020,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/22/2016,35.4,70.9,53,30.7,50.78,,12.6,,225.1,,0,0,,9.6,0,1025,"Light Snow, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/23/2016,42.8,75.8,60.2,38.7,49.52,,13.8,,214.83,,0,0,,10,2.5,1022.9,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/24/2016,49.5,81.2,66.6,50,59.84,80,16.1,,183.17,,0,0,,10,35.4,1017.5,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/25/2016,62.8,73.8,67.9,58.6,72.48,,13.6,,204,,0,0,,10,61.4,1011.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/26/2016,62.5,70,66.4,63.1,89.04,,6.3,,131.71,,0.1,20.83,,8.3,95.4,1019.5,"Mist, Rain, Fog, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/27/2016,65.2,71,67.5,65,91.85,,5.5,,89,,0.9,41.67,,5.7,90.7,1019.7,"Mist, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/28/2016,61.7,81,70.9,55.1,63.32,80.1,15.9,32.2,254.83,,0.1,16.67,,9.6,42.6,1013,"Mist, Fog, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/29/2016,49.2,70.7,59.5,37.8,47.3,,9.7,,135.95,,0,0,,10,8.5,1019.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/30/2016,43.3,74,59.7,44.7,61.3,,10.1,,140.32,,0,0,,10,24.4,1024,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/31/2016,56.7,80.8,68.1,58.4,72.65,81.6,12.3,,142.21,,0.1,8.33,,10,54.9,1016,"Lightning Without Thunder, Thunderstorm, Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/01/2016,64.8,74,67.9,63.8,87,,19.1,40.5,199.75,,1.5,45.83,,8.1,63.8,1010.8,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/02/2016,61.7,74.7,66.5,49.3,61.47,,21.7,40.3,246.5,,0.1,33.33,,9.3,50.1,1007,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/03/2016,51.6,70.9,60.5,30.9,35.78,,16,29.8,271.8,,0,0,,10,0,1016.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/04/2016,44.4,78.9,61.9,39.2,51.31,,13.6,,223.78,,0,0,,10,0,1017.9,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/05/2016,50.9,66.8,60.6,33.2,37.55,,10.8,,143.12,,0,0,,9.9,0,1020.6,"Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/06/2016,39.7,66.8,54.2,34.7,48.25,,10.4,,114.04,37.3,0,0,,10,15.6,1024.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/07/2016,53.8,71.9,63,46.3,58.99,,21,50.6,242.54,,0.4,29.17,,9.5,51.4,1008.8,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/08/2016,54.7,66.8,60.5,38.9,48.21,,16.7,32.2,268.46,,0,8.33,,10,51,1010.7,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/09/2016,45.9,66,56.2,25.1,33.6,,22.8,36.7,289.58,43.9,0,0,,10,4.3,1015.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/10/2016,37,61,49.9,25.7,40.42,,9.4,,105.17,41.9,0,0,,9.9,12.9,1027.7,"Light Snow",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/11/2016,46.6,76.9,61.9,47.8,61.42,,10.9,,146.39,,0,0,,10,43.5,1024.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/12/2016,60.9,71,64.8,59.3,82.76,,8.9,,159.48,,0.3,37.5,,8.8,83,1019.2,"Mist, Rain Showers, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/13/2016,55.2,70.7,62.5,50.4,66.43,,8.5,,63.25,,0,0,,9.3,53.4,1022.4,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/14/2016,53.8,70.1,62.2,39.8,46.4,,10.7,,68.5,,0,0,,10,36.3,1022.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/15/2016,52,68.7,60.6,39.9,46.6,,8.6,,67.25,,0,0,,10,72.9,1023.7,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/16/2016,50.9,72.9,61.3,36.1,41.55,,9.4,,56.25,,0,0,,10,23.6,1026.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/17/2016,45.3,76.8,60.3,34.3,44.86,,11,,100.5,,0,0,,10,0.1,1028.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/18/2016,43.2,83,63.7,40.6,50.37,80.6,6.2,,246.63,,0,0,,10,1,1025.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/19/2016,49.5,87,69.1,46.3,50.75,83.7,7.3,,252.21,,0,0,,10,12.5,1020.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/20/2016,56.1,83.6,70.7,52.7,55.38,82,10.4,,166.55,,0,0,,10,16.3,1019.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/21/2016,64.5,81.1,72.3,56.3,61.08,80.3,10.8,,158.17,,0,0,,9.5,53.1,1020.2,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/22/2016,65.5,79.4,70.4,62.2,76.03,,9.7,,198.65,,0.3,20.83,,9.3,70.7,1015.5,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/23/2016,62.7,80.1,70.1,56.2,66.53,79.5,12.6,,285.81,,0,8.33,,8.1,56.7,1012.4,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/24/2016,55.1,79.7,68.4,52.3,58.03,,7.2,,98.26,,0,0,,10,14.1,1017.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/25/2016,56.6,83.6,70.2,55.9,64.05,82.4,10.1,,188.22,,0,0,,9.9,16.7,1017.7,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/26/2016,60,85.8,73.1,57.9,61.27,84.9,12.2,,209.83,,0,0,,10,20.9,1014.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/27/2016,62.1,88.6,76.3,59.9,58.95,87.9,12.2,,207.62,,0,0,,10,20.5,1011.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/28/2016,66.7,87.7,76.5,62.3,62.6,89.1,12.2,,211.13,,0,0,,9.9,45.1,1012.5,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/29/2016,64.7,89.6,78.2,59.2,57.58,86.7,5.9,,206.44,,0,0,,9.4,7.7,1013.8,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/30/2016,65.1,88.5,75.7,63,67.26,88.9,10.1,,148.04,,0,0,,8.7,37.7,1015.8,"Mist, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/01/2016,70,82.4,73.8,67.5,81.45,85.7,11.6,,147.92,,1.4,29.17,,9.2,74.9,1017,"Lightning Without Thunder, Mist, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/02/2016,67.8,84.5,73.2,67,81.94,87.5,12.8,,198.45,,0.2,25,,9.4,40.3,1015.7,"Lightning Without Thunder, Mist, Thunderstorm, Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/03/2016,66.6,83.9,73.8,65.2,76.51,85,12.1,,241.83,,0.8,41.67,,9.2,68.4,1010.2,"Lightning Without Thunder, Mist, Precipitation In Vicinity, Thunderstorm, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/04/2016,60.2,76.8,70.4,51.7,54.87,,12.1,,286.78,,0,0,,10,36.6,1005.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/05/2016,52.4,67.9,61.6,43,52.23,,19.2,39.1,275.88,,0,4.17,,10,42.9,1003.8,"Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/06/2016,52.8,71.6,61.8,45.5,56.94,,11.4,,297.71,,0,0,,10,63.7,1009.5,"Rain Showers",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/07/2016,49.7,80.7,66.4,47.2,55.97,79.7,16.1,,260.91,,0,0,,10,1.3,1011.8,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/08/2016,66.8,89.8,78.1,54.2,45.11,87.9,13.2,,265.26,,0,0,,10,4.3,1012.8,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/09/2016,62.1,89.7,76.2,56.1,54.2,87.2,10.8,31.1,238.38,,0,0,,10,17.5,1017.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/10/2016,67.6,79,73.9,61.8,66.28,,9.6,,186.7,,0,0,,10,16.6,1020.6,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/11/2016,64.6,89.2,76.5,62.9,66.57,89,9.6,,215.38,,0,0,,9.3,30.9,1020.2,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/12/2016,69.2,88.2,78.1,65.1,65.21,90.2,13.6,,185.57,,0.1,12.5,,10,35.9,1017.8,"Lightning Without Thunder, Thunderstorm, Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/13/2016,68,87.1,76.4,62.8,65.41,86.6,10.1,,255,,0.1,12.5,,9.8,44.2,1014,"Lightning Without Thunder, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/14/2016,60.5,87.1,74.9,52,50.33,83.7,18.1,32.2,265.2,,0,0,,9.9,4.2,1011.5,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/15/2016,55.9,76.1,66,40.5,40.84,,11.2,,229.5,,0,0,,10,4.4,1017.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/16/2016,56.3,77.3,66.7,45.6,47.78,,9.2,,84.23,,0,0,,10,50.3,1022,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/17/2016,63.8,76.8,68.4,61.4,78.76,,5.3,,108.41,,0.3,20.83,,9.6,67.3,1019.9,"Mist, Rain Showers, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/18/2016,66.8,81.7,73.1,63.9,74.49,82.7,6.9,,130.87,,0,0,,10,81.8,1015.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/19/2016,64,68.9,65.9,62.4,88.64,,6.7,,80.46,,0.5,54.17,,6.8,98.9,1017.6,"Mist, Light Drizzle, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/20/2016,61.9,65,63.4,60.3,89.57,,7.4,,62.88,,0,20.83,,7.3,99.6,1019.8,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/21/2016,64.1,83.8,72,63.1,75.99,84.6,12,,278.57,,0.4,16.67,,7.6,69.5,1014,"Mist, Rain, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/22/2016,62.1,78.9,70.9,55,59.21,,13.2,,269,,0,0,,10,43.5,1011.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/23/2016,56.3,78.2,68,50.6,56.83,,7.4,,203.3,,0,0,,10,30.4,1014.8,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/24/2016,57.4,84.9,71.8,53.7,57.36,82.8,6.8,,167.12,,0,0,,10,36.5,1019.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/25/2016,62.5,88.2,76.1,58.4,59.65,86.3,7.7,,230.35,,0,0,,9.5,15.1,1022.3,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/26/2016,65.2,88.8,77.7,60.7,58.5,88.1,9.6,,195.9,,0,0,,10,18.5,1020.9,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/27/2016,66.2,87.8,77,59,56.11,88,9.1,,149.95,,0,0,,10,27.9,1019.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/28/2016,62.6,83.8,73.7,62.8,70.09,85.6,7.9,32.2,106.35,,0.1,25,,9.9,48.5,1020,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/29/2016,68.3,76.7,71.7,66.7,84.51,,12.1,29.8,290,,0.6,75,,7.7,92.4,1016.2,"Mist, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/30/2016,67,83.3,74.5,66.4,76.61,86.2,7.5,,275.74,,0,16.67,,9.8,80.5,1013.8,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/31/2016,70.9,90.7,79.3,68.1,70.96,92.8,5.7,,136.05,,0,0,,9.8,62.9,1013.3,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/01/2016,70.3,91.6,80.7,68.1,68.24,94.6,5.1,,167.23,,0,0,,9.9,27.5,1015.3,"Lightning Without Thunder, Mist, Fog, Rain Showers",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/02/2016,70.6,91.2,81.5,67.1,63.69,94.4,6.4,,211.39,,0,0,,9.9,25.8,1016.5,"Lightning Without Thunder, Thunderstorm",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/03/2016,71.4,91.9,79.9,69.5,72.81,95.5,8.4,,195,,0.7,16.67,,9.6,30,1016.8,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/04/2016,72.7,93.1,82.8,70.9,69.54,99.3,12.5,,203.7,,0,0,,9.7,15.6,1014.7,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/05/2016,72.9,89.8,80.7,71,73.96,96.1,13.8,,209.12,,0.2,20.83,,9.8,50.6,1012.1,"Lightning Without Thunder, Mist, Thunderstorm, Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/06/2016,73.8,76.6,74.7,71.2,89.11,,8.3,,194.7,,2,62.5,,7.8,77,1011.2,"Mist, Rain, Fog, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/07/2016,72,91.8,80.6,66.1,66.05,90.9,12.9,,269,,0,8.33,,9.7,45.3,1006,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/08/2016,64.6,87.2,77,56,53.04,85.2,8.9,,249.47,,0,0,,10,4.3,1011,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/09/2016,65.3,86.9,76,55.9,52.28,85.8,7.4,,89,,0,0,,9.9,6.6,1016.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/10/2016,68.5,90,80,66.5,66.09,92.9,5.8,,166.58,,0,0,,10,21.3,1017.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/11/2016,72.7,93.4,83.8,69.2,64.2,97.3,9.2,,215.85,,0,0,,9.9,22.6,1019.2,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/12/2016,75.6,97.9,86.9,69.1,58.81,101.7,13,,264.5,,0,0,,10,6.2,1015.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/13/2016,74.3,94.6,85.1,68.2,58.99,98.6,9.2,,183.59,,0,0,,9.9,9.7,1012.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/14/2016,74.4,96,81.3,72,74.36,108.2,10.7,35.6,163.76,,0.5,8.33,,8.5,34.9,1012.8,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/15/2016,73.9,90.8,81.3,72.8,76.6,98.5,10.2,31.1,196.79,,0.5,25,,9,39.4,1013.3,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/16/2016,76.7,96.2,84.6,71.2,66.97,103.1,10.9,,232.87,,0.7,8.33,,10,27.2,1009.2,"Lightning Without Thunder, Thunderstorm",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/17/2016,74.7,94,82.2,69.7,67.04,100.5,9.4,34.2,195.04,,0.2,12.5,,9.7,30.6,1008.1,"Lightning Without Thunder, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/18/2016,70,86.1,77.7,61.4,59.45,85.3,10.4,,54.92,,0,0,,10,63.2,1019.3,"Mist, Light Drizzle, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/19/2016,64.7,84.5,74.9,55.7,52.88,83,8.3,,80.62,,0,0,,10,31.8,1026.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/20/2016,63.6,87.9,77,58.8,57.31,86.5,7.3,,216.26,,0,0,,10,17.1,1024.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/21/2016,70.7,92.7,81.1,62.1,54.54,93.4,13.4,,207.21,,0,0,,10,20.3,1018.8,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/22/2016,73.8,96.8,84.1,66.1,55.85,101.4,11.9,,203.58,,0,0,,10,18.4,1016.8,"Lightning Without Thunder, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/23/2016,75.6,97.1,86.9,64,49.31,97.6,12.2,,224.21,,0,0,,10,13.6,1016.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/24/2016,79.5,98.2,87.1,67.8,53.56,102.7,12.5,,237.57,,0,0,,10,34.2,1015.1,"Lightning Without Thunder, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/25/2016,74.3,96.1,84.7,71.8,67.83,102.9,8.7,,129.37,,0,0,,9.3,23.5,1017,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/26/2016,76.9,91.4,82.8,69,65.26,94.5,8.1,,81.22,,0,0,,9.8,41.2,1020.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/27/2016,71.3,91.8,82.2,68.1,64.43,96.1,7.5,,129.4,,0,4.17,,9.7,21.3,1018,"Mist, Thunderstorm, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/28/2016,75.3,92.5,81.1,71.5,73.78,98,8.2,,201.95,,0,8.33,,10,55,1014.8,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/29/2016,75.6,91.8,83.1,68.5,64.18,94.6,13.5,,200.1,,0,0,,9.9,21.8,1013.9,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/30/2016,72.9,90.4,79.9,71.5,76.73,97.6,8.7,,157.27,,0,12.5,,8.6,50.1,1015.2,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/01/2016,73,91.4,81,70.2,71.38,97.1,8.8,,209.85,,0,12.5,,10,57.8,1015.5,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/02/2016,74.7,96.3,85.5,71.3,66.59,100.7,10.4,,186.59,,0,4.17,,10,17.1,1015.9,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
