Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"soledad,Califonia",11/25/2015,40.6,53.2,46.6,40.1,79.1,,12.4,,185.27,40.6,0.1,8.33,,9.4,47.9,1015.4,"Mist, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",11/26/2015,34.9,54.5,43.4,34.3,72.26,,11,,151.91,31.3,0,0,,9.7,1,1019,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",11/27/2015,34.5,56.1,43.1,32,67.28,,9.1,,136.08,29.6,0,0,,10,0,1020.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",11/28/2015,33.9,59.3,44.4,31.5,63.19,,11.4,,119.12,30.1,0,0,,10,0,1020.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",11/29/2015,37.1,60.8,45.8,30.8,58.13,,11.6,,123.21,30.5,0,0,,10,0,1022.1,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",11/30/2015,38.8,57.5,47.5,32.7,57.52,,12.7,,134.33,32.9,0,0,,10,47.8,1022.8,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/01/2015,36.8,63.6,48.5,36,64.95,,9.3,,124.29,34.1,0,0,,9.6,4.4,1023.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/02/2015,40.9,63.8,50.1,38,64.98,,8.4,,139.92,37.6,0,0,,9.7,3.3,1022,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/03/2015,41,65,49.9,42.9,78.5,,12.9,41.4,141.7,40.7,0,20.83,,9.3,36.2,1018.7,"Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/04/2015,41.5,60.9,49.7,43.7,81.64,,8,,168.62,38.4,0,0,,8.2,17,1024.2,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/05/2015,39.9,59.9,48.4,40.6,75.3,,11,,111.91,33.6,0,0,,9.8,1,1025.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/06/2015,42.8,65.2,52.5,44.1,75.34,,9.2,,169.5,39.6,0,0,,9.7,13.4,1026.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/07/2015,46.5,62.7,54,50,86.78,,8.1,,203.2,42.5,0,0,,8.2,12.4,1026,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/08/2015,45.2,63.8,52.6,49.2,88.51,,8.3,,153.92,43.6,0,0,,6.9,8.7,1023.8,"Mist, Fog, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/09/2015,47.7,66.2,55.5,50.7,85.25,,7,,167.17,45,0,0,,8.1,27,1020.8,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/10/2015,51.8,61.9,56.3,52.5,87.12,,14.6,,170.25,,0.2,41.67,,7.2,84.4,1015.2,"Mist, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/11/2015,46.9,56.4,51.1,45.2,80.81,,13.1,36.7,210.75,44.2,0.6,50,,8.6,59.6,1014.6,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/12/2015,39.9,57.9,49.5,42.9,78.9,,8.2,,196.59,44.6,0,0,,9.3,15.1,1021.9,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/13/2015,44.1,53.6,48.7,43.1,81.16,,23,37.8,199.17,40.3,0.4,20.83,,9.1,73.3,1019.3,"Mist, Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/14/2015,40.5,54.8,47,35.7,66.53,,14.3,34.4,275,37.5,0,0,,10,13.5,1020.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/15/2015,34.5,54.9,43.5,32,66.76,,7.4,,147.79,32.6,0,0,,9.9,1,1022.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/16/2015,34.9,56.5,43.6,33.6,69.31,,8.8,,141.33,27.9,0,0,,9.9,0,1024.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/17/2015,35.1,59.1,45.1,36.5,73.85,,7,,150.54,30.5,0,0,,9.9,2.3,1025.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/18/2015,38.3,59.7,47.9,40.8,77.35,,10,,137.33,32.8,0,0,,9.6,21.9,1019.4,"Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/19/2015,44,55.8,49.9,44.6,82.45,,13.5,,216.52,44.2,0.2,25,,8.2,67.5,1017.3,"Mist, Heavy Rain, Light Rain, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/20/2015,36.4,54.4,46.4,40.4,80.31,,9.3,,118.78,32.9,0,0,,9.9,59.3,1024,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/21/2015,49.7,57.7,54.3,50.7,87.69,,13.6,31.1,149.42,46,0.4,45.83,,6.5,99.5,1020,"Mist, Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/22/2015,53.4,60.5,57.8,54.7,89.32,,19.6,33.7,251.12,,0.4,58.33,,6.5,93.5,1013.2,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/23/2015,43,56.1,50.9,40.5,68.17,,18,29.8,279.23,43.8,0,0,,9.3,14,1016.6,"Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/24/2015,41.6,52,46.2,40.9,81.89,,14.5,31.5,207.71,38.2,0.3,41.67,,8.9,71.3,1017.7,"Mist, Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/25/2015,38.6,52.3,44.7,37.5,76.74,,12.8,,201.48,34.4,0,4.17,,9.8,49.3,1024.2,"Mist, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/26/2015,34.1,54.2,42.4,29.6,62.48,,8.4,,105.71,29,0,0,,10,0,1029.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/27/2015,32.5,50.2,41,31.3,69.11,,8.5,,127.38,26.8,0,4.17,,9.9,24.2,1024.6,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/28/2015,37.5,50,44.1,38.2,80.15,,8.4,,205.38,34.1,0,20.83,,9.3,68.9,1018.2,"Mist, Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/29/2015,32.9,54.6,41.9,34.1,75.49,,7.3,,177.12,29.3,0,0,,8.8,6.9,1020.6,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/30/2015,33.8,56.2,43.4,34.2,71.89,,8.2,,150.55,28,0,0,,10,18.4,1024.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",12/31/2015,34.3,56.5,44.7,34.5,69.12,,10.7,,130.32,31.4,0,0,,9.4,3.3,1022.9,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/01/2016,31.7,51.9,42.2,34.5,75.31,,8.9,,132.3,27.8,0,0,,8,24.5,1020.6,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/02/2016,42.6,56.8,48.2,38.8,71.02,,6,,130.91,40.1,0,0,,9.3,41.8,1017.9,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/03/2016,48.5,60.2,53.6,42.8,67.91,,18.3,29.8,128.5,44.4,0,4.17,,9.9,37.1,1011.7,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/04/2016,49.3,61.5,54.3,47.8,79.19,,13.9,,112.46,46.4,0,16.67,,9.3,83,1008.5,"Mist, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/05/2016,47.6,55.6,52.4,49,88.46,,16.8,29.8,174.09,42.8,0.5,70.83,,8.4,86.7,1007.9,"Mist, Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/06/2016,46.5,51.3,49.1,45.4,87.2,,19.8,35.6,130.33,41.5,0.8,62.5,,8.3,83,1008.7,"Mist, Rain, Heavy Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/07/2016,43.6,55.2,48.6,43.7,83.69,,10.5,,175.71,40.2,0.2,25,,9.4,62.5,1014.7,"Mist, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/08/2016,39.5,55.7,47.3,41.7,81.54,,8.6,,126.04,35.7,0,0,,8.7,26.8,1019.8,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/09/2016,47.6,54.6,50.7,46.2,84.47,,17.6,41.4,113.46,43.9,0,4.17,,9.6,92.3,1021,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/10/2016,48.2,57,52.3,48.1,85.79,,8.9,,121.87,46.7,0,0,,9.6,69.6,1023,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/11/2016,48.5,60.1,52.7,47.9,84.07,,8.7,,111.57,46.3,0,0,,9.7,54.3,1026.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/12/2016,44.6,62.5,53,46.3,79.02,,12.8,,136.25,41,0,0,,9.6,7.6,1023.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/13/2016,47.6,59.8,54,46.8,76.89,,18.2,33.3,180.04,48,0,16.67,,9,64.2,1022.3,"Mist, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/14/2016,40.4,57.2,49.6,42.8,78.48,,13,,139.09,36.4,0,0,,9.3,49.6,1021.7,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/15/2016,49,63.8,55.4,47.6,75.82,,11.1,,140.78,48.3,0,0,,9.5,50,1019.9,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/16/2016,51.5,60.5,55.5,52.4,89.2,,15,31.1,122.59,,0.1,37.5,,7.2,81.7,1022.9,"Mist, Rain, Fog, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/17/2016,51.2,59.8,55.5,52.6,90.1,,12.1,,121.88,,0.2,16.67,,7.7,64.9,1021.6,"Mist, Rain, Fog, Heavy Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/18/2016,52.7,63.3,57.2,52.4,84.86,,9.9,,187.33,,0.7,25,,8.2,43.1,1021.6,"Mist, Rain, Heavy Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/19/2016,52.3,61.7,56.1,53.2,90.03,,21.3,39.1,158.58,,1.1,45.83,,6.1,81.9,1020,"Mist, Rain, Fog, Heavy Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/20/2016,50,61.9,54.2,50.4,87.18,,10.2,,162.46,,0,0,,8.9,52.4,1024.7,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/21/2016,49,62.7,55.9,48.9,78.51,,17.8,32.2,132.88,44,0,0,,9.2,18.6,1021,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/22/2016,55.7,62.9,58,51.2,78.24,,16.6,32.2,128.33,,0.4,20.83,,9,71.9,1017.6,"Mist, Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/23/2016,49.7,58.3,54.3,47.6,78.64,,14.1,,235.38,,0.1,37.5,,9.9,71.8,1020.4,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/24/2016,45,56.9,50.7,43.8,78.13,,8.8,,178.79,46.2,0,0,,10,34.6,1024.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/25/2016,41,63.1,51.4,44.8,79.52,,11.1,,164.86,37.5,0,0,,10,13,1025.1,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/26/2016,43.1,63.3,51.9,44.8,78.14,,11.1,,114.27,40,0,0,,9.8,3.3,1026.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/27/2016,45.9,65.3,53.7,44.7,73.02,,11.1,,146.52,43.2,0,0,,10,0,1026.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/28/2016,42.8,63.9,52.5,43.7,73.12,,13,,154.09,38.9,0,0,,9.8,1.7,1025.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/29/2016,53,62,57.6,53.2,85.36,,9.1,,193.87,,0,8.33,,8.9,90.5,1022.3,"Mist, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/30/2016,51.8,59.1,55.2,47.4,75.85,,14.1,,232.96,,0.1,20.83,,9.2,92.8,1018.2,"Mist, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",01/31/2016,44.9,53.3,49.1,40.5,73.36,,24,44.7,247.87,41.7,0.5,45.83,,8.9,67.3,1012.2,"Mist, Rain, Heavy Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/01/2016,41.9,55.7,48.5,31.3,53.02,,16.6,,278.29,39.4,0,0,,10,2.7,1022.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/02/2016,39.3,55.7,46.2,41,82.3,,12.6,,149.21,36.3,0,12.5,,9.8,58.5,1025.9,"Mist, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/03/2016,38.8,57.2,47.6,40.2,76.81,,9.6,,130.38,33.9,0,0,,10,23.9,1029.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/04/2016,40.6,64.1,50.4,40.9,72.02,,8.9,,104.61,37,0,0,,10,7.3,1030,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/05/2016,40,65.8,50.6,42,74.16,,9.9,,147.54,35.8,0,0,,10,0,1029.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/06/2016,43.1,68.3,53.7,42.2,66.83,,8.3,,139.61,38.6,0,0,,10,0,1028.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/07/2016,44.6,73.9,57,43.2,62.32,,8.3,,89.88,41.4,0,0,,10,0,1024.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/08/2016,48.3,80.1,61.2,43.3,54.66,79,12.8,,109.92,45.5,0,0,,10,0,1022.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/09/2016,50,79.9,60.7,42.2,52.62,,11.4,,138.12,,0,0,,9.9,1,1022.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/10/2016,46.6,71.9,57.1,46.3,68.66,,7.8,,162.65,43.5,0,0,,9.9,0,1023,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/11/2016,49.8,71.3,57.7,47.9,71.5,,9.8,,179.17,46.8,0,0,,8.9,0.3,1021.3,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/12/2016,45.9,69.5,55.5,49.8,82.91,,12.3,,203.52,43.9,0,0,,7.6,4,1023,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/13/2016,48.9,65.6,55.3,50.9,86.22,,10.7,,243.09,47.4,0,0,,6.1,14.9,1024.5,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/14/2016,45,69.8,56.6,48.1,75.66,,11.1,,249.25,44.5,0,0,,9.1,0,1024.7,"Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/15/2016,49.3,77.5,61.3,48.9,66.92,,8.6,,130.04,46.8,0,0,,9.8,0,1020.2,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/16/2016,49.2,80.8,62.8,46.8,58.65,80,10.4,,137.67,47,0,0,,10,0,1012.7,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/17/2016,51.8,69.1,60.6,48,65.21,,24.3,39.1,159.22,,0.5,20.83,,9.1,35.3,1005.5,"Mist, Heavy Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/18/2016,49.3,60.8,54.2,45.9,74.46,,12.2,37.8,185.05,46,0.2,25,,9.9,45.6,1015.9,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/19/2016,43.7,63.6,53.3,43.7,71.87,,12.3,,174.26,40.3,0,0,,10,15.1,1021.7,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/20/2016,47.1,61.9,53.3,46.7,78.97,,13.3,,180.24,45,0,0,,10,13.6,1023.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/21/2016,44.5,63,52.5,44.8,76.35,,14.1,,189.64,40.9,0,0,,9.8,0,1024.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/22/2016,42.8,71.4,55.9,43.4,65.3,,8.3,,127.42,39.6,0,0,,10,0,1022.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/23/2016,45,72.6,57.2,37.2,49.53,,12.2,,167.88,41.1,0,0,,10,0,1018.1,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/24/2016,47,73.8,56.7,42.3,60.88,,14,,150.77,42.7,0,0,,10,0,1020.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/25/2016,48.1,71.5,58.1,45.2,63.94,,10.7,,200.71,44.4,0,0,,9.7,0,1020.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/26/2016,48.5,64.8,55.6,48.4,77.38,,12.3,,209.43,45.9,0,0,,9.4,19.9,1021.6,"Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/27/2016,52.3,65.3,56.9,50.1,79.22,,13.7,,181.13,,0,0,,8.7,43.2,1022.3,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/28/2016,46.3,65.6,55.2,45.4,71.17,,10.7,,189.96,44.4,0,0,,9.9,3.2,1022.8,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/29/2016,46.4,76.8,59.6,45.9,64.1,,9.9,,153.38,42,0,0,,10,0.4,1021.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/01/2016,52.1,68.9,58.8,42.8,56.98,,13.6,,196.71,,0,0,,10,0.7,1021.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/02/2016,47.3,67,56,46.8,72.42,,16.8,,181.88,43.1,0,0,,9.9,33.6,1020.4,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/03/2016,52.9,67.3,59.3,51.7,76.72,,9.9,,210.5,,0,4.17,,9.9,74.3,1020.3,"Mist, Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/04/2016,56.7,64.1,60.3,56.6,88.06,,9.8,,125.52,,0.3,20.83,,8.3,87.8,1016.9,"Mist, Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/05/2016,55.1,65.9,60.7,55.6,83.49,,24,45.9,131.58,,1.4,70.83,,8.1,94.2,1011.7,"Mist, Rain, Heavy Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/06/2016,50.9,61,55.9,45.4,69.29,,16.1,,196.04,,0.6,33.33,,9.4,73.9,1015,"Mist, Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/07/2016,48.2,55.9,51.5,44.6,77.61,,16.4,32.2,227.58,44.2,0.8,58.33,,9,88.5,1011.5,"Mist, Rain, Heavy Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/08/2016,44.3,59.2,52.4,43.8,73.3,,11.5,,241.61,42,0,4.17,,9.9,50.5,1020.2,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/09/2016,50.3,67.6,57.5,51.8,82.06,,11.2,,190.14,,0,4.17,,9.5,72.7,1020.2,"Mist, Fog, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/10/2016,54.1,68.7,59.8,52.9,79.43,,15.4,,162,,0,0,,8.9,16.7,1017.7,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/11/2016,51.6,57,54.7,47.1,75.88,,23.3,40.3,178.83,,0.3,50,,9,79.7,1012.6,"Mist, Rain, Heavy Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/12/2016,47.3,61.2,55.1,46.1,72.69,,14.1,,151.42,42.8,0,0,,10,86.3,1022,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/13/2016,54.2,60.8,56.8,53.4,88.38,,12.2,,160.35,,0.5,65.22,,7.7,98.5,1020,"Mist, Rain, Heavy Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/14/2016,51.5,61.4,57.1,49.4,76.68,,14.7,,255.78,,0.1,20.83,,9.2,43.2,1023.5,"Mist, Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/15/2016,42.8,64.4,53.8,44.7,72.87,,12.9,,188.54,41.1,0,0,,10,0,1023.9,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/16/2016,44.1,69.4,56.2,46.4,71.99,,10.5,,163.08,41.7,0,0,,9.9,0,1018.9,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/17/2016,46.9,74.5,59.3,48.1,68.96,,10.5,,177.25,45.2,0,0,,9.8,9.6,1014.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/18/2016,49.7,63.8,55,51,86.67,,12.3,,226,,0,0,,7.2,72.1,1016.5,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/19/2016,50.5,67.5,56.5,51.6,84.42,,12.9,,208.33,,0,0,,8.4,72.4,1018.4,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/20/2016,50.8,69.1,59.6,52.7,78.71,,15.8,,185.21,,0,0,,10,50.8,1019.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/21/2016,51.6,65.1,58.1,51.2,79.31,,18.5,31.1,221.65,,0.2,16.67,,9.5,66.2,1020.6,"Mist, Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/22/2016,46.5,61.8,54.4,45.3,72.91,,20,,246.5,45.5,0,12.5,,9.7,22.3,1024.1,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/23/2016,44,65,54.6,44.5,70.91,,12.9,,192.5,42.6,0,0,,10,5.2,1026.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/24/2016,43.5,68,55.5,47.5,75.76,,14,,218.62,44.2,0,0,,10,8.2,1024.7,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/25/2016,52,65,56.9,49.1,76.11,,14.6,,243.83,,0,0,,9.6,47.8,1019.1,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/26/2016,47,67.4,56.9,48.7,75.53,,14,,239.7,45.4,0,0,,9,26.5,1016.8,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/27/2016,53.1,62.3,56.9,49.8,77.92,,15.2,,241.38,,0,0,,9.8,68.1,1019.8,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/28/2016,48.5,57.8,53,40.3,62.7,,22.5,38.6,256.54,44.8,0,0,,9.9,31.6,1016,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/29/2016,42.6,61.5,51.6,41.2,68.97,,15.8,,213.92,38.5,0,0,,10,29.9,1013.9,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/30/2016,39.9,61.9,51.4,41.4,69.49,,14.1,,199.87,36.9,0,0,,10,4.1,1017.1,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/31/2016,49.3,63.2,54.7,46.7,75.09,,17.7,,233.74,48.7,0,0,,10,50.2,1021.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/01/2016,46.9,63.9,54.5,46.5,75.44,,13.5,,245.38,47.5,0,0,,10,27.1,1022.9,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/02/2016,46.7,67.4,54.9,48.7,80.61,,14.5,,220.57,45.4,0,0,,9.1,50.7,1022.5,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/03/2016,50.6,62.7,55.1,47.9,78,,14.9,,184.43,,0,0,,8.6,57.6,1021.1,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/04/2016,47.8,65.3,56.5,47,71.74,,14,,259.79,46.6,0,0,,9.6,15.3,1023.8,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/05/2016,44.3,79,60.3,44.9,61.87,,11.2,,210.29,42.1,0,0,,9.5,0,1022.1,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/06/2016,54.5,91.6,68.6,44.5,45.2,87.8,11.8,,181.88,,0,0,,9.9,0,1018.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/07/2016,55.7,64.3,60.1,52.3,75.84,,14.5,,230.91,,0,0,,9.5,17.1,1016,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/08/2016,56.6,66,59.4,54.6,84.7,,12.3,,262.22,,0.1,29.17,,8.3,83.4,1013.5,"Mist, Light Rain, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
