Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"rapid valley,South Dakota",03/19/2016,14.6,32.9,23.8,14.1,67.68,,18.6,31.1,278.75,6.5,0,0,,8.6,64.1,1031.9,"Light Snow, Mist, Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/20/2016,13.9,59.8,35.4,10,43.02,,19.1,31.1,172.08,6.3,0,0,,10,0,1023.5,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/21/2016,29.5,75.2,53.3,17.7,27.24,,19.1,34.4,248.42,23.5,0,0,,9.9,9.7,1005.5,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/22/2016,38.8,53.5,45.3,30.5,58.03,,14.9,,177.04,31,0.1,16.67,,10,58.5,1003.3,"Mist, Light Snow, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/23/2016,26.8,37,30,28.4,93.73,,28.7,32.2,226.71,10.9,0.4,41.67,,6.2,94.5,1017.4,"Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/24/2016,18.3,51.7,34.5,25.9,72.94,,14.7,,218.96,12.9,0,4.17,,9.9,19.2,1014.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/25/2016,25.7,44.1,35.3,29.9,81.46,,27.7,36.7,322.62,11.8,0.2,62.5,,6.8,62.1,1009.4,"Heavy Snow, Light Snow, Mist, Rain, Fog, Light Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/26/2016,20.2,35.5,26.9,21.4,79.94,,18.8,31.1,239.33,9.2,0,8.33,,8.3,42.4,1022.9,"Mist, Light Snow, Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/27/2016,20.3,57.4,38.1,22.6,60.3,,13.3,,189.83,13.5,0,0,,10,0,1016.5,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/28/2016,28.4,64.9,46,28.5,53.41,,20,33.3,174.09,25.6,0,0,,10,6.5,1009.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/29/2016,38.7,52.4,45.8,34.4,65.15,,18.3,29.8,245.88,32.4,0,0,,10,55.6,1006.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/30/2016,33.2,49.5,40.7,33,77.06,,25.5,41.4,322.79,20.8,0.4,45.83,,8.5,93.8,1008.2,"Mist, Light Snow, Rain, Heavy Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/31/2016,31.5,42.5,36.3,29.5,77.79,,37.7,56.1,329.21,17.5,0.1,33.33,,9.1,73.6,1011.2,"Heavy Snow, Mist, Light Snow, Light Drizzle, Fog, Light Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/01/2016,25.3,50.7,36,21.1,58.29,,25.5,36.7,319.75,12.4,0,0,,10,37.6,1019.9,"Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/02/2016,31.9,66.1,50.7,30.6,49.6,,15.6,32.2,234.67,25.9,0,0,,10,12.2,1015.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/03/2016,44.2,68.8,56.2,31.1,39.91,,36.5,48.2,307.62,39.2,0,0,,10,24.6,1011.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/04/2016,35.2,68.9,50.7,34.5,56.95,,16.7,33.3,143.12,31.4,0,4.17,,10,21.9,1018.3,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/05/2016,38.1,60.7,49.6,28.9,50.47,,45.2,60.8,288.54,27.3,0,4.17,,10,54.8,1010.6,"Light Snow, Light Drizzle, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/06/2016,39.4,62.4,49.4,30.6,50.6,,44.2,75.4,309.62,29.1,0,0,,10,44.1,1015.4,"Light Snow, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/07/2016,37.3,56.6,48.3,25.4,42.82,,31.1,44.6,324.83,30.1,0,0,,10,63,1020.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/08/2016,29.1,55.8,42.1,24.3,50.85,,11.1,31.1,162.92,23.4,0,0,,10,2.1,1021.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/09/2016,33.9,80.2,56.2,29.8,42.3,78.5,20.5,33.3,180.38,22.7,0,0,,10,2.3,1004,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/10/2016,34.1,56.4,46.8,30,53.78,,26.1,35.6,311.83,26.4,0,12.5,,10,58.3,1010.8,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/11/2016,25.2,52.9,38.2,21.3,51.97,,16.8,31.1,197.42,16,0,0,,10,6.6,1020.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/12/2016,30.8,75.9,52.6,31.3,48.3,,15.1,31.1,245.42,25.6,0,0,,10,3.4,1014.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/13/2016,42.6,79.7,60.4,34.9,41.17,,25.9,36.7,227,38.3,0,0,,9.9,27.6,1011.2,"Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/14/2016,47.7,75.5,60.2,43.1,55.24,,29.5,44.7,224.25,44.8,0.1,20.83,,9.9,33.6,1004.4,"Lightning Without Thunder, Thunderstorm, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/15/2016,44.4,57.3,51.4,39.4,66.87,,22.7,35.6,306.25,36.9,0.1,41.67,,10,71.2,1007.3,"Mist, Thunderstorm, Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/16/2016,34.9,44.9,39.3,34.8,83.97,,31.8,45.9,338.12,22.4,0.1,33.33,,9.8,99.7,1022,"Light Snow, Light Drizzle, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/17/2016,32.1,37.9,35,32.4,90.34,,27.4,41.4,349.88,19.1,0.3,37.5,,7.1,86.2,1028.8,"Mist, Light Snow, Rain, Fog, Light Rain, Light Freezing Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/18/2016,33.9,37,35.2,33.9,95.11,,20.5,32.2,318.71,24.6,0.2,41.67,,9.2,99.9,1027.7,"Mist, Light Snow, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/19/2016,34.3,55.5,43.6,37.2,80.53,,9.4,29.8,138.42,28.4,0,0,,8.1,65.2,1021.5,"Mist, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/20/2016,36.9,60.9,48.7,38.8,71.24,,15.6,,268.67,32.3,0,0,,10,15.1,1016.9,"Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/21/2016,42.4,65.7,54.2,39.6,60.27,,19,,183.38,37.1,0,0,,10,6.7,1018.5,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/22/2016,37.5,80,58.9,40.3,55.56,,24.6,35.6,160.62,30.1,0,0,,10,0.1,1012.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/23/2016,53.5,78.7,65.4,49.5,58.31,,18.2,,161.88,,0,0,,10,10.8,1000.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/24/2016,42.2,59.1,50,42.6,76.32,,32.9,48.3,335.67,32.2,0,4.17,,9.6,54.3,998.8,"Mist, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/25/2016,39.6,52.8,44.6,35.2,69.77,,20.7,31.1,197.38,31.6,0,0,,10,97.4,1008.1,"Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/26/2016,32.1,39.8,34.6,33.5,95.93,,16,,207.67,22.2,0.6,70.83,,5.6,97.2,1012.6,"Light Snow, Mist, Rain, Fog, Heavy Rain, Light Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/27/2016,32,37,34.7,33.8,96.48,,29.3,40.3,345.88,20.1,0.4,91.67,,3.2,87.8,1013.1,"Mist, Light Snow, Light Drizzle, Rain, Light Rain And Snow, Fog, Light Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/28/2016,32,40.7,35.5,33.2,91.58,,15.9,,261.46,21.4,0,8.33,,7.4,94.2,1019.7,"Light Snow, Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/29/2016,35.7,44.7,39.8,35.1,84,,10.3,32.2,86.35,30.5,0,0,,9.9,98.3,1020.5,"Mist, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/30/2016,39,50.9,43.4,35.1,74.35,,22.9,35.6,152.17,31,0,8.33,,10,83.6,1020.4,"Mist, Light Snow, Fog, Light Rain, Light Freezing Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/01/2016,35.3,57.6,46.3,30.1,55.55,,14.9,31.1,253.92,27.6,0,0,,9.9,29.2,1026,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/02/2016,35.2,65.4,50.2,33.3,55.81,,22.9,35.6,302.96,29.4,0,0,,10,30.3,1019.5,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/03/2016,38.9,73.1,56.9,37.3,52.35,,19.1,29.8,325.33,33.6,0,0,,10,0.2,1018.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/04/2016,43.8,75.9,60.9,40.5,50.19,,15.3,,221,40.5,0,0,,9.8,0.5,1018.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/05/2016,46.9,83,64.9,45.3,52.73,81.1,12.2,,151.62,44.6,0,0,,9.9,3,1012,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/06/2016,50.9,77.1,64.5,46.4,53.21,,29.6,42.5,189.58,,0,0,,10,3.7,1012.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/07/2016,50.2,62,55.2,40.6,59.29,,13,40.3,134.83,,0,8.33,,9.6,52,1016.4,"Mist, Heavy Rain, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/08/2016,43.5,62.3,53,45,75.83,,16,,159.08,39.2,0,12.5,,9.3,54.4,1007.1,"Mist, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/09/2016,43.9,56.3,50.5,48.1,91.45,,10.7,,312.38,41.7,0.2,41.67,,9,73.4,1001.3,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/10/2016,40.6,58,50.1,40.2,71.31,,15.5,40.3,217.5,34.2,0,8.33,,10,72.3,1009.4,"Mist, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/11/2016,33.4,54.3,44.8,30.4,57.97,,26.5,45.9,292.29,29,0,0,,10,53.2,1019.4,"Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/12/2016,32.1,65.9,50.1,33.5,55.79,,10,,207.08,25.4,0,0,,10,0,1021.5,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/13/2016,31.8,48.3,41.6,31.3,67.85,,25.8,36.7,321.5,22.6,0,12.5,,9.9,80.1,1026.7,"Light Snow, Mist, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/14/2016,26.2,55.5,42.3,24.5,52.27,,12.1,,200.15,17,0,0,,10,11.3,1028.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/15/2016,33.5,55.8,45.7,32,59.74,,14.8,,192.12,30.1,0,8.33,,10,61.6,1019.7,"Mist, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/16/2016,41.6,59.2,49.9,39.4,69.81,,11.8,31.1,139.21,41.2,0,29.17,,10,56.5,1019.3,"Mist, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/17/2016,34.9,64.7,51.8,34.8,55.54,,12.2,,197.17,28.6,0,0,,10,19.4,1025.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/18/2016,39.6,69.7,56,38.4,54.82,,24.7,36.7,165.25,41.7,0,0,,9.8,4.2,1018.1,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/19/2016,44.5,78.9,62.6,44.2,54.4,,21.7,32.2,162.08,41.2,0.1,4.17,,10,6.8,1006.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/20/2016,52.6,72,61.6,51.5,70.54,,19.7,29.8,142.62,,0.1,12.5,,9.9,44.9,1006.6,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/21/2016,53.3,66.5,60.2,55,83.5,,26.6,36.7,163.75,,0,12.5,,9.9,84.2,1010.6,"Mist, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/22/2016,52.5,80.7,65.1,46.6,58.1,79,38.5,57.5,237.5,,0,29.17,,9.9,55.3,1005.2,"Mist, Rain, Fog, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/23/2016,42.9,76,60.9,34.1,42.88,,18.3,33.3,236.79,40,0,0,,10,10.3,1005.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/24/2016,46.5,69.9,58.5,41.7,55.89,,28,51.7,193.96,40.9,0.3,25,,9.7,28.9,1010.3,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/25/2016,44.5,66,56.3,48.5,76.64,,23.1,33.3,219,42,0.2,33.33,,9.8,34.7,1010.5,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Rain Showers, Heavy Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/26/2016,45.9,68.1,57.6,44.6,64.77,,13.2,,196.25,42.1,0.1,8.33,,10,32.9,1010.9,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/27/2016,49.9,64.5,57.1,45.6,66.37,,15.4,,227.62,48.3,0,4.17,,10,45.4,1010,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/28/2016,43.1,69.3,56.6,47.8,74.35,,11.9,,254.82,38.3,0.1,25,,9.8,28.4,1012.6,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/29/2016,44.3,74.3,61.4,49.1,66.55,,12.7,,192.92,41.3,0,4.17,,10,29.6,1016.3,"Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/30/2016,48,77.8,60.7,49.8,70.26,,42,58.6,270.75,47.8,0.1,16.67,,10,26.3,1011.3,"Lightning Without Thunder, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/31/2016,43.9,63.5,54.9,37.7,53.75,,29.5,40.3,293.58,39.5,0,0,,10,36.6,1015.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/01/2016,43,71.5,58.2,39.9,54.77,,15,,198.54,38.6,0,0,,10,3.7,1017.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/02/2016,47.4,84.6,67.5,46.1,51.43,82,25.8,35.6,194.62,47,0,0,,10,13.5,1012,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/03/2016,54.5,77.8,67,43,46.14,,29,45.9,329.08,,0,0,,10,14.6,1015.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/04/2016,47.8,79.8,65.2,38.7,41.56,,24.8,37.8,302.17,43.9,0,0,,10,2.8,1020.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/05/2016,49,85.7,68.2,39.8,39.95,82.5,16.4,,239.33,45.8,0,0,,10,2.8,1016,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/06/2016,53.2,77.9,65.4,39.3,41.5,,20.1,29.8,217.42,,0,0,,10,0.4,1016.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/07/2016,49.1,90.2,68.7,50,54.5,88.3,21.1,32.2,129.5,44.8,0,4.17,,10,11.3,1010.6,"Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/08/2016,53.9,84.9,70.2,54.6,60.88,83.6,9.9,35.6,213.33,,0,0,,10,13.4,1007.5,"Lightning Without Thunder, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/09/2016,57.8,95.9,78.9,52.2,42.99,93.7,24.3,44.7,201.12,,0,4.17,,10,8.8,1004.5,"Lightning Without Thunder, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/10/2016,64.2,90.9,77.5,56.6,50.95,88.9,24.6,40.3,177.83,,0,0,,10,10.6,1009,"Lightning Without Thunder, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/11/2016,63.9,100.6,83.6,52.7,42.39,97.6,25,47.2,164.33,,0,4.17,,10,1.7,1006.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/12/2016,68.4,80.8,73.9,55.1,53.28,80.2,26.9,40.3,237.29,,0,4.17,,10,35.7,1013.3,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/13/2016,57.7,81.3,66.9,57.1,72.85,81.6,27.1,122.6,165.67,,1.1,41.67,,9.5,58.7,1013.9,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/14/2016,59.3,79.4,69.1,57,68.38,,13.8,62.2,162.75,,0,0,,10,23.5,1005.4,"Mist, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/15/2016,55.6,84.1,68.3,59,74.64,84.7,17.8,32.2,151.46,,0,0,,8.8,23.8,1008.4,"Mist, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/16/2016,62.6,97.2,79.7,55.7,55.89,93.4,16,32.2,227.04,,0,0,,9.7,0,1005.5,"Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/17/2016,64.5,82.4,73.6,53.1,49.64,81.4,30.1,44,193.29,,0,0,,10,1.5,1016.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/18/2016,61.6,90.2,75.6,59,59.37,89.8,22.9,32.2,168.17,,0,4.17,,10,24.3,1017.1,"Lightning Without Thunder, Light Drizzle, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/19/2016,67.5,88.6,78.8,55.4,46.89,86,30,42.5,219.33,,0,0,,10,9.9,1014.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/20/2016,58.4,81.3,69.8,43.2,39.85,79.9,16.4,,216.38,,0,4.17,,10,37.8,1023.5,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/21/2016,60.2,97.8,76.9,56.9,53.45,98,20.7,43.6,168.58,,0,0,,9.8,3.8,1009.9,"Lightning Without Thunder",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/22/2016,62.2,83.6,72.9,41.7,34.48,81,36.8,56.4,268.42,,0,0,,10,1.8,1013.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/23/2016,52.6,88.1,70.7,52.7,56.85,86.5,19.1,33.3,134.88,,0,0,,10,10.7,1015.1,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/24/2016,66.3,98.7,82.3,48.5,35.77,94.1,19.5,44.7,199.33,,0,4.17,,10,6.5,1004.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/25/2016,60.4,84.8,72.1,38.4,32.83,81.7,31.2,39.1,291.58,,0,0,,9.9,0.4,1011.8,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/26/2016,52.6,87,72.1,37.8,30.97,83.6,11.1,,178.92,,0,0,,10,1.2,1019,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/27/2016,56.4,83.9,70.9,49.6,48.54,82.6,11.4,,171.54,,0,20.83,,10,9.9,1023.1,"Lightning Without Thunder, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/28/2016,56,84.6,69.4,55.8,64,84.5,16,43.4,160.83,,0,8.33,,10,17.7,1019.7,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/29/2016,54.4,87.3,69.1,53.9,63.2,84.9,22.3,35.6,203.79,,0,8.33,,9.6,16.1,1017.3,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Heavy Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/30/2016,57.2,79.8,69.2,52.8,58.09,,15,,169.08,,0,0,,10,33.9,1019.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/01/2016,56.3,68.7,62,55.2,79.06,,19.1,,154.67,,0.1,37.5,,9.6,50.7,1017.8,"Mist, Rain, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/02/2016,57.7,77.2,66.2,58.9,79.3,,14.6,,161.42,,0,0,,9.4,62.1,1014.1,"Mist, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/03/2016,55.4,83.6,67.3,58.9,76.94,84.1,22.8,35.6,174.12,,0.1,16.67,,8.6,37.4,1010.1,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/04/2016,59.8,91.6,76.4,53.6,50.83,88.5,18.6,43.6,227.21,,0,4.17,,10,14.2,1007.4,"Lightning Without Thunder, Light Drizzle, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/05/2016,58.2,83.2,72.6,53.2,53.61,82,23.1,36.7,221.33,,0,0,,10,15,1007.8,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/06/2016,58,86.5,68.8,59.3,73.91,88,22.1,56.4,166.21,,0,4.17,,10,35.4,1007.4,"Lightning Without Thunder, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/07/2016,57.9,78.1,67.2,50.1,58.61,,25.2,39.1,266.33,,0,0,,10,20.3,1011.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/08/2016,53.3,87.4,71.7,54.5,56.22,87.2,16.5,,166.54,,0,0,,10,9.6,1013.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/09/2016,62,94,78.7,56.9,53.84,91.3,11.4,,136.12,,0,0,,10,17.2,1008.6,"Lightning Without Thunder, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
