Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"sterling,Alaska",11/20/2015,15.3,29.6,23.5,21.8,93.12,,11.1,29.8,102.3,9.1,0.1,25,,7.7,65.3,995.6,"Mist, Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",11/21/2015,20.6,34.6,28.6,19.3,69.48,,15,35.6,232.38,12.3,0,8.33,,9.1,38.2,1005.2,"Mist, Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",11/22/2015,6.9,24.3,16.9,13.2,85.69,,6.7,,97.67,-2.3,0,0,,9.7,47.8,1022.9,"Mist, Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",11/23/2015,19.6,26.7,22.7,20.4,90.83,,9.2,,63.75,11.1,0,12.5,,9,78.2,1021.8,"Mist, Light Snow, Light Freezing Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",11/24/2015,28.7,44.6,42,32.6,69.66,,14.5,,158.08,23.9,0,0,,10,74.6,1014.3,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",11/25/2015,36.8,45.8,39.6,33.6,79.44,,11.6,,94,29.1,0.6,70.83,,9.7,79,1006.9,"Mist, Rain, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",11/26/2015,30.3,38.9,35.7,33.7,92.56,,12.7,36.7,133.57,26.5,0.3,25,,8.7,69,999,"Mist, Rain, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",11/27/2015,33.8,40.9,37.5,34,87.4,,18.3,29.8,61.29,26.7,0.1,20.83,,10,42.8,994.1,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",11/28/2015,29,37.7,33.5,31.3,91.84,,7.7,,105.83,26.7,0,8.33,,10,55.7,998.3,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",11/29/2015,25.9,33.3,29.8,28.4,94.57,,5,,65.42,20.4,0,4.17,,10,38,998.4,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",11/30/2015,25,30.3,27.4,23,83.79,,10.3,,47.62,18.7,0,0,,10,33.1,996.6,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/01/2015,12.5,29.5,19.7,16.6,88.06,,10.6,,83.9,7.8,0,0,,10,15.6,988.8,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/02/2015,18.8,26.4,23.6,21.8,92.92,,7.2,,60.88,15.7,0,0,,9.8,78.7,994.1,"Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/03/2015,20.1,24.6,22.9,21,92.06,,7.4,,72.5,14.3,0,16.67,,8.2,74.2,992.4,"Mist, Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/04/2015,22.2,28.1,25,23.5,94.11,,2.8,,40,,0,0,,8.8,78.7,995.2,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/05/2015,12.5,24.7,19.5,18.3,94.86,,6.7,,39,8.2,0,0,,8.3,42.6,1000.4,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/06/2015,-0.1,14.5,8.3,7.7,96.2,,4,,98.81,7.8,0,0,,9.7,1.7,991.9,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/07/2015,-1.4,17,8.5,5.7,87.97,,11.4,,46.43,-7.7,0,0,,9.6,25.2,989.4,"Fog",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/08/2015,7.4,16.9,14.1,10.6,85.81,,12.5,,88.83,-2.8,0,0,,10,7.7,980.3,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/09/2015,8.9,23.3,17,13,84.52,,9.4,,81.12,-1.7,0,0,,10,19.8,979.1,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/10/2015,16.8,26.6,22.4,17.8,82.83,,17.2,,69.12,7.2,0,0,,10,18.4,991.2,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/11/2015,14.4,28.5,22.3,18.1,84.08,,11.6,,77.29,3.3,0,0,,9.8,29.3,989.6,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/12/2015,15.2,26.7,20.6,17.5,87.45,,6.6,,89.43,8.7,0,0,,9.3,54.4,995.9,"Fog",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/13/2015,15.6,26.3,21.2,19,91.27,,12.4,32.2,48.33,11.4,0,0,,9.7,75.3,1000.9,"Light Snow, Mist",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/14/2015,23.5,26.8,25,23.3,93.27,,9.5,,85.26,16,0.1,16.67,,7.3,72.2,1001.4,"Heavy Snow, Light Snow, Mist, Fog, Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/15/2015,17.9,33.7,27.5,23.5,85.16,,17.9,45.9,162.71,12.3,0,0,,9.5,33.1,1011.4,"Mist, Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/16/2015,17.3,28.4,24.2,19.9,84.14,,19.1,48.3,44.08,11,0,0,,9.8,40.2,1008.4,"Rain, Light Rain, Smoke Or Haze",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/17/2015,13.6,33.2,27.9,18.6,68.64,,25.3,42.5,49.8,14.4,0,0,,9.9,54.1,992,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/18/2015,11.3,26.2,19.4,17.7,92.9,,8.7,,55.14,5.9,0,0,,10,60.4,990,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/19/2015,25.8,31.5,29.2,23,77.75,,12.8,,62.73,15.8,0,0,,9.9,66,980.4,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/20/2015,18.6,27,22.1,21.2,96.02,,6.7,,102.91,10.4,0,0,,9.3,67.6,986,"Fog",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/21/2015,11.6,19.4,16.9,15.2,92.73,,6.7,,90.96,6.9,0,0,,9.8,68.1,988.6,"Mist",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/22/2015,8.5,16.3,12.1,10,91.11,,5.3,,84.94,7.2,0,0,,8.7,67.3,995.8,"Mist, Fog",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/23/2015,6,15.8,12.4,11,93.99,,5.6,,95.41,-4.3,0,0,,9.8,52.8,1008.1,"Mist",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/24/2015,5.3,15.4,11.8,9.4,89.91,,10.8,,61.58,-5.1,0,0,,9.2,73.3,1017.6,"Mist",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/25/2015,15.4,26.7,21.4,13.9,72.77,,24.2,42.5,42.38,0.7,0,0,,10,56.1,1005.3,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/26/2015,17.9,25.4,20.9,17.1,85.24,,10.8,,52.62,8.5,0,0,,10,30.9,999.5,"Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/27/2015,19.5,36.8,25.1,22.5,89.97,,12.8,,65.92,10.6,0,0,,10,52.9,1001.3,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/28/2015,35.6,39.1,37.3,32.6,83.42,,17.2,,95,25.8,0.1,8.33,,10,66.2,991.3,"Rain, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/29/2015,34.5,41.6,38.2,31.3,76.75,,12.4,,115.09,29.9,0,4.17,,10,23.1,1004.2,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/30/2015,35.2,42.3,38.6,31.7,76.44,,28.9,50.6,96.88,26.8,0.3,25,,9.3,46.5,998.2,"Mist, Rain, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",12/31/2015,26.7,37.4,34.1,27.4,77.12,,21.9,43.6,122.9,24,0.1,16,3.9,9.6,42.4,993.1,"Mist, Light Snow, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/01/2016,27.2,37.3,33.7,29.1,83.36,,17.2,34.4,59.71,23.9,0.2,20.83,,9.8,47.2,996.2,"Light Snow, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/02/2016,32.5,39.2,36.3,31.6,83.42,,17.2,,113.29,26.1,0,4.17,,10,19.6,991.3,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/03/2016,29.6,36.5,33,27,79.07,,13.7,,107.46,24.1,0,0,,10,26.4,1007.1,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/04/2016,33.1,41.2,37.8,28.3,68.54,,25.3,33.3,53.58,20.1,0,0,,10,59.1,997.6,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/05/2016,23.7,41.2,33.1,29.6,87.31,,17.2,,115.33,17.5,0,8.33,,9.8,24.4,1002.1,"Mist, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/06/2016,18,25.6,21.6,18.6,88.06,,5,,105.62,12.8,0,0,,9.8,4,1008.7,"Mist",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/07/2016,16.8,25.4,20.9,17.9,88,,11.1,,66.78,8.3,0,0,,10,1.4,1009.8,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/08/2016,23.8,29.5,26.6,17.7,68.86,,26.4,37.8,56,9.3,0,0,,10,22.4,1004.4,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/09/2016,26.9,39.6,32.8,25.6,75.36,,32.2,43.6,74.5,15.2,0,0,,10,41.4,997.3,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/10/2016,29.1,39.1,35.4,26,69.23,,25.3,36.7,34.38,18.5,0,0,,10,58.4,1000.4,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/11/2016,31.1,38.5,35.7,28.1,73.95,,20.8,36.7,23.75,27.1,0,0,,10,71.5,993.8,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/12/2016,27.4,31.9,29.6,27.1,90.19,,2.4,,123.57,,0.1,16.67,,7.7,76.4,994.4,"Mist, Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/13/2016,27.2,30.4,28.9,27.9,96.03,,1.6,,200,,0.3,58.33,,4.2,78.5,995.9,"Mist, Light Snow, Fog",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/14/2016,14.3,27.1,21.4,18.7,89.29,,2.5,,80.48,,0,0,,7.5,52.9,1008.7,"Mist, Fog",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/15/2016,10.9,19.9,16,13.7,90.65,,12.8,,49.33,-1.8,0,0,,9.7,14.8,1006.4,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/16/2016,13.5,26.5,18,14.1,84.88,,23,31.1,68.54,1.4,0,0,,10,22.3,991.8,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/17/2016,21.8,27.1,25.1,19.1,77.82,,23,34.4,69.71,10.6,0,0,,10,35,992.2,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/18/2016,16.8,27.8,22.6,18.8,85.67,,8.3,,96.58,9.2,0,0,,9.9,53.5,990.5,"Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/19/2016,17.1,26.5,22.5,18.9,86.05,,7.2,,59.79,8.6,0,0,,10,35.1,998.2,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/20/2016,17.6,27.7,22.6,18.8,84.95,,11.9,,96.83,9,0,0,,10,17.9,1001.4,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/21/2016,17.1,24.8,20.5,17.2,86.82,,11.4,,82.26,8.3,0,0,,10,29.9,991.8,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/22/2016,14.3,26,19.8,16.3,86.54,,9,,56.71,6.9,0,0,,9.9,51.5,989.1,"Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/23/2016,14.3,30.1,21.1,17.9,87.25,,10.1,,62.21,4.6,0,0,,9.7,40.6,991.4,"Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/24/2016,27,36,30.9,26.1,82.16,,11.7,31.1,43.17,21.1,0,0,,10,52.8,992.1,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/25/2016,28.6,37.3,33.8,29.1,83.17,,12.1,,108.12,24.3,0,0,,10,32.3,984.7,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/26/2016,21.6,31.1,26.7,25.4,94.87,,8.5,,104.83,16.1,0,0,,9.4,27.5,985,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/27/2016,32,39.5,35.7,27.7,73.04,,30,48.3,73.75,17.9,0,4.17,,10,63.5,972.9,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/28/2016,30.5,36.6,33.8,31.6,91.84,,10.8,,127.67,25.4,0.1,25,,9.3,50.1,975.8,"Mist, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/29/2016,26.4,34.8,31.3,26.9,83.69,,9.7,,177.65,21.4,0,0,,10,50.2,995.7,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/30/2016,23.6,32.6,28.1,26.2,92.42,,9.8,,105,18.5,0,0,,9.7,63.1,1012.2,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",01/31/2016,17.9,28.4,23.3,19.4,85.07,,12.4,,50.62,10.9,0,0,,10,32.8,1015.7,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/01/2016,14.4,27.3,20.4,16,83.07,,10,,30.25,8.5,0,0,,10,17.5,1011.9,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/02/2016,9.9,27.7,20.2,13.6,76.99,,17.1,32.2,56.75,-1.4,0,0,,10,26.8,1009,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/03/2016,24.3,31.6,28,17.3,64.04,,28.9,40.3,44.88,10.8,0,0,,10,16.9,991.5,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/04/2016,28.6,37.3,32.5,23,68.38,,24.2,44.7,49.21,19.7,0,0,,10,46.8,978.9,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/05/2016,26.1,38.2,34,29.9,84.99,,12.8,,97.21,25.6,0.2,16.67,,8.6,55.9,987.6,"Mist, Light Snow, Fog",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/06/2016,21.6,33.2,28,26.4,93.78,,7.9,,61.55,16.3,0,0,,9.1,59.7,1006.2,"Mist, Fog",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/07/2016,24.1,30.7,27.6,23,82.91,,11.4,,61.5,16.5,0,0,,10,28.3,1008.2,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/08/2016,27.4,38.7,31.3,25.3,78.69,,13.2,,66.96,20.3,0,0,,10,41.5,1007,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/09/2016,22.9,35.9,28.3,21.9,77.87,,10.5,,36.83,17.3,0,0,,10,22.3,1014.3,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/10/2016,21.9,37.1,29.4,18.9,65.79,,14.4,32.2,61.17,12,0,0,,10,39.1,1000.7,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/11/2016,27.1,41.1,33.9,25.4,71.44,,12.5,33.3,96,21.3,0,0,,10,38.1,999.4,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/12/2016,28,40.7,34.3,25.4,70.51,,12.5,,53.58,21.3,0,0,,10,57.6,993.5,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/13/2016,26.7,43.4,34.3,27.3,76.41,,11.8,,65.79,23.8,0,8.33,,10,47,994.6,"Rain, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/14/2016,27.7,38.4,34.7,26.3,71.47,,13.5,32.2,68.67,25,0,0,,10,54.4,993.3,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/15/2016,20.6,38.6,28.5,25.7,89.82,,7.1,,113.26,19.2,0,0,,10,50,1003.9,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/16/2016,15.2,35.8,22.6,18.6,85.8,,4.3,,152.39,9,0,0,,10,0.9,1008,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/17/2016,13,29.6,20.6,17.1,86.81,,11.4,,55.08,4.5,0,0,,8.7,11.9,996,"Mist",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/18/2016,16.3,29.4,23.2,12,62.57,,11.6,,51.58,9.5,0,0,,9.9,0.7,991.6,"Smoke Or Haze",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/19/2016,9.6,26.3,18.5,10.2,71.98,,14.7,31.1,47.33,1.5,0,0,,10,33,993.2,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/20/2016,20.6,31.4,26.6,14.3,59.66,,28.9,37.8,42.5,10.3,0,0,,9.5,37.4,993.3,"Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/21/2016,30,36.4,32.7,29.4,87.71,,10.5,,93.17,21.1,0.3,41.67,,7.4,68.2,992,"Light Snow, Mist, Fog, Light Rain, Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/22/2016,29.5,42.3,34.3,29.3,82.33,,8.5,,110.86,25.7,0,4.17,,9.8,48.1,1011,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/23/2016,25.9,36.4,32.3,25.7,76.98,,28.9,36.7,51.58,20.9,0,0,,9.4,47,1008.7,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/24/2016,34.2,44.6,38.8,29.9,70.5,,26.4,33.3,66.33,23.2,0,0,,10,41.7,992.8,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/25/2016,34.6,45.3,39.4,30.8,71.65,,20.8,,107.7,27.9,0,12.5,,10,38,996,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/26/2016,33.3,45.7,38.5,27.4,64.53,,23,33.3,34.75,25.1,0,0,,10,28.5,989.6,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/27/2016,33.2,41.1,37.9,28.6,69.36,,28.9,39.1,51.67,26.2,0,0,,10,38,991.6,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/28/2016,33.9,45,38,28.7,69.47,,23,34.4,84.65,25.7,0,8.33,,9.9,20.7,986.7,"Light Snow, Mist",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/29/2016,25.1,41.6,33.7,26.7,76.49,,16.1,,74.25,20.5,0,0,,10,7.3,1007.7,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/01/2016,29,39.4,34.5,24.4,66.54,,17.2,29.8,85.88,24.1,0,0,,10,9.5,1010.2,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/02/2016,21.8,39.1,30.6,18.9,63.56,,8.4,,121.39,21,0,0,,10,21.2,1009.9,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/03/2016,14.8,38.7,24.9,13.9,67.6,,8.1,,114.55,6.3,0,0,,10,0,1000.5,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/04/2016,14.2,26.7,21.4,17,83.03,,12.4,,72.62,7.9,0,0,,8.7,43.5,990.1,"Light Snow, Mist",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/05/2016,19.6,33.7,28.6,21.9,76.38,,10.6,,59.54,14.6,0,8.33,,9.1,67.5,986,"Mist, Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/06/2016,23,40.5,30.8,19.6,64.7,,10.3,,76.79,16.5,0,0,,10,14.6,988.5,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/07/2016,25,36.5,31,22.6,71.4,,13.7,,62.82,19.9,0,4.17,,9.8,73.1,990,"Light Snow, Mist",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/08/2016,26.3,40.9,32.4,26.2,79.29,,9.5,,140.67,23.9,0,8.33,,8.7,63,994.8,"Mist, Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/09/2016,21.7,41.6,30.6,22.9,74.82,,9,,95.35,30.8,0,0,,10,47,994.5,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/10/2016,19,40.6,29.3,21.4,74.59,,11.6,,46.08,12.5,0,0,,10,17.7,986.9,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/11/2016,30.3,41.7,35.3,24.9,66.04,,13.3,,40.12,23.2,0,0,,10,18.6,988.6,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/12/2016,24.7,44.5,34.9,24.9,69,,9.7,,100.96,23.7,0,0,,10,3.6,993.6,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/13/2016,17.7,43.4,29.6,21.3,74.18,,5.9,,161.9,13.7,0,0,,10,0.7,994.1,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/14/2016,16.8,42.5,28.1,19.7,73.46,,8.1,,152.26,9.5,0,0,,10,11.6,996.7,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/15/2016,25.3,39.2,31.7,23.8,73.49,,7.4,,254.2,29.7,0,0,,10,67.8,1004.9,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/16/2016,28.1,37.2,33.7,22.9,65.4,,16.4,31.1,204.08,23.8,0,0,,10,50.1,1018.4,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/17/2016,23.4,33.2,27.5,16.2,63.25,,11.4,,75.21,16.8,0,0,,10,56.5,1026.4,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/18/2016,17.5,35,26.5,11.6,55.73,,12.1,,128.42,10.2,0,0,,10,16.2,1014.8,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/19/2016,13.3,27.8,21.8,11.3,65.32,,11.1,,92.3,8.9,0.1,8.33,,8.6,29.8,1001.2,"Mist, Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/20/2016,21.1,40.1,28.4,25.9,90.22,,11.4,,62.17,10,0.1,33.33,,7.8,39.7,1001.5,"Mist, Light Snow, Fog, Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/21/2016,33,45.7,38.6,31.3,76.29,,11.3,,52.29,26.8,0,4.17,,10,66.6,1002.1,"Rain, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/22/2016,34.9,52.1,43,32,66.14,,16.9,,91.75,31,0,0,,10,27.2,1003.1,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/23/2016,34.8,49.1,40.9,28.6,62.64,,12.2,,44.46,29.3,0,0,,10,57.7,1001.3,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/24/2016,35,49.3,41.3,31,67.34,,8.4,,94.19,31.4,0,0,,10,77.9,1005.5,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/25/2016,31.9,42.9,37.4,30.7,77.18,,10.2,,127.35,34,0,0,,10,72.3,1004.1,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/26/2016,26.7,38.9,32.3,28.8,87.09,,8.2,,219.67,31.2,0,0,,8.3,55.4,1003.1,"Mist, Fog",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/27/2016,28.3,40.3,34.8,28.8,78.82,,9,,160.74,23.1,0.1,12.5,,10,58.7,1002,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/28/2016,35.4,39.3,37.1,35.2,92.74,,6.9,,206.48,31.7,0.6,87.5,,8.4,79,1003.9,"Mist, Rain, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/29/2016,34.2,44.2,38.2,35.9,91.64,,6.9,,222.13,29.8,0,12.5,,8.7,72.7,1014.5,"Mist, Rain, Fog, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/30/2016,36.3,45.3,39.8,36.6,88.54,,8.2,,229.29,31.2,0.1,20.83,,9.6,55.4,1019.2,"Rain, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/31/2016,29.4,55.8,42,32.1,71.24,,15.5,,107.58,23.3,0,0,,10,13.1,1014.5,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/01/2016,40,51.7,44.8,32.4,62.7,,13.2,,151.09,36.5,0,8.33,,10,64,1005.1,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/02/2016,35.1,45,40.4,29.7,65.92,,12.4,,192.91,32.3,0,0,,10,71.1,1012.5,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/03/2016,25.2,46.3,36.4,27.7,72.94,,11.1,,103.22,19.8,0,0,,10,24.5,1015,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/04/2016,25.3,44.7,35.9,24.5,66.5,,12.1,,48.83,22.2,0,0,,10,52.4,1002,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/05/2016,38,52.6,43.7,30.4,60.28,,12.9,,124.83,32.3,0,4.17,,10,45.9,997.2,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/06/2016,32.7,48.7,41.3,31.4,69.13,,14.7,,103.24,31.4,0,0,,10,67,1009.3,"",60.53746,-150.76303,"Sterling, AK, United States","",""
