Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"rapid city,South Dakota",03/15/2016,28.8,49.4,39.9,21.4,49.75,,26.4,37.8,308.96,21.3,0,8.33,,10,63.8,1009.9,"Light Snow, Mist, Light Freezing Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/16/2016,25.6,47.7,35.8,15.4,47.19,,24.3,70.2,290.46,17.6,0,0,,10,23.6,1015.6,"Light Drizzle",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/17/2016,22.4,43,31.5,14.7,51.08,,31.4,43.6,326.83,11.3,0,0,,10,7.1,1018.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/18/2016,21.2,35.9,27.3,13.7,56.55,,27.8,38.9,327.42,8.1,0,0,,9.7,88.8,1026.2,"Light Snow, Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/19/2016,16.1,32.7,24,13.9,66.64,,17.2,31.1,275.38,7.9,0,0,,8.8,63.8,1031.7,"Light Snow, Mist, Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/20/2016,14.6,59.4,35.8,9.7,41.8,,18,31.1,176.92,7.2,0,0,,10,0,1023.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/21/2016,31.1,74.7,53.6,17.6,26.66,,17.9,34.4,249,24.3,0,0,,9.9,14,1005.4,"Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/22/2016,38.3,53.2,45,30.4,58.22,,14.7,,179.17,30.4,0.1,16.67,,10,58.9,1003.2,"Mist, Light Snow, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/23/2016,26.7,36.6,29.9,28.5,94.41,,28.1,32.2,222.83,10.9,0.4,41.67,,6.1,96,1017.2,"Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/24/2016,19.3,51.9,34.9,26.1,72.25,,15.1,,222.39,13.3,0,4.17,,10,19.7,1014.6,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/25/2016,25.5,43.5,35.2,30,82.16,,26.6,36.7,314.29,11.9,0.2,62.5,,6.8,66.7,1009.4,"Heavy Snow, Light Snow, Mist, Rain, Fog, Light Rain, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/26/2016,20.2,35.2,27,21.4,79.91,,17.5,31.1,236.42,9.4,0,8.33,,7.9,42.2,1022.8,"Mist, Light Snow, Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/27/2016,21,56.9,38.3,22.7,59.5,,12.4,,192.46,13.7,0,0,,10,0,1016.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/28/2016,29.3,64.8,46.4,28.4,52.23,,20,33.3,174.55,27.2,0,0,,10,10,1009.2,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/29/2016,39.6,52,45.8,34.4,65.05,,17.4,29.8,254.21,33,0,0,,10,59.9,1006.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/30/2016,33.2,49,40.6,32.9,77.23,,25,41.4,319.79,21.1,0.5,45.83,,8.7,92,1008.2,"Mist, Light Snow, Rain, Heavy Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/31/2016,31.8,42.1,36.1,29.6,78.61,,36.4,55.1,328.21,17.2,0.1,33.33,,9.2,67.1,1011.2,"Heavy Snow, Mist, Light Snow, Light Drizzle, Fog, Light Rain, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/01/2016,25.4,50.3,36,21,57.95,,24.7,36.7,318.75,12.4,0,0,,10,35.5,1019.8,"Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/02/2016,31.8,66.2,50.8,30.6,49.46,,15.4,32.2,238.96,25.7,0,0,,10,11.4,1015.7,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/03/2016,44.3,67.9,56.1,31.1,39.9,,34.6,47.9,307.67,39.4,0,0,,10,25.5,1011.3,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/04/2016,34.7,68.6,51,34.4,56.12,,16.7,33.3,147.83,31.3,0,4.17,,10,25.1,1018.2,"Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/05/2016,38.1,59.7,49.6,28.9,50.28,,45.8,60.8,291.96,27.4,0,4.17,,9.9,59,1010.5,"Light Snow, Light Drizzle, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/06/2016,39.5,61.9,49.2,30.7,51.14,,42.7,73.9,305.67,28.9,0,0,,10,43.1,1015.4,"Light Snow, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/07/2016,37.1,56.3,48.1,25.4,43.09,,30.3,44.2,325.29,30,0,0,,10,62.8,1020.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/08/2016,30,55.6,42.3,24.2,50.21,,11.6,31.1,164.58,24.6,0,0,,10,2.6,1021.9,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/09/2016,34.3,79.7,56.4,29.6,41.62,,22.2,33.3,188.88,23.3,0,0,,10,3.7,1003.9,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/10/2016,35.2,55.9,46.9,29.9,53.47,,25.7,35.6,311.83,28,0,12.5,,10,58.4,1010.8,"Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/11/2016,26.7,52.9,38.7,21.4,50.78,,16.6,31.1,199.08,18.2,0,0,,10,7.8,1020.7,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/12/2016,31,75.8,53,31.3,47.67,,16.3,31.1,250.38,25.6,0,0,,10,3.6,1014,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/13/2016,42.7,79.4,60.2,35,41.61,,26,36.7,228.79,39,0,0,,9.8,29,1011.2,"Light Rain, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/14/2016,48,75.2,60.1,43.2,55.42,,27.7,44.7,224.83,45.1,0.1,20.83,,9.9,37.7,1004.4,"Lightning Without Thunder, Thunderstorm, Light Rain, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/15/2016,44.5,57.4,51.4,39.4,66.91,,21.9,35.6,305.29,36.9,0.1,41.67,,10,72.5,1007.3,"Mist, Thunderstorm, Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/16/2016,34.9,44.8,39.2,34.8,84.23,,29.9,45.9,337.38,22.5,0.1,33.33,,9.8,99.4,1021.9,"Light Snow, Light Drizzle, Light Rain, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/17/2016,32.1,37.8,35,32.5,90.65,,25.7,41.4,349.29,19.5,0.2,37.5,,7.2,90.6,1028.8,"Mist, Light Snow, Rain, Fog, Light Rain, Light Freezing Rain, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/18/2016,33.4,36.8,35.1,34.1,96.05,,19.7,32.2,319.67,24.3,0.2,41.67,,9.1,99.7,1027.6,"Mist, Light Snow, Fog, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/19/2016,34.3,55,43.5,37.2,80.72,,9.4,29.8,146.42,28.5,0,0,,8.3,63.4,1021.4,"Mist, Fog",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/20/2016,37.4,60.7,48.8,38.9,70.97,,15.2,,267,33.2,0,0,,10,18.3,1016.9,"Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/21/2016,42.5,65.6,54.2,39.6,60.07,,18,,184.46,36.9,0,0,,10,7.5,1018.5,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/22/2016,38.6,79.9,59.3,40.2,54.73,,24,35.6,164.08,31.4,0,0,,10,0.2,1012.7,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/23/2016,54.2,78.9,65.8,49.2,57.2,,17.9,,164.62,,0,0,,10,17,1000.1,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/24/2016,42,58.8,49.8,42.9,77.56,,31.6,48.3,335.21,32.3,0,4.17,,9.6,58,998.8,"Mist, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/25/2016,39.4,52.7,44.5,35.2,70.13,,20.7,31.1,197.83,31.3,0,0,,10,95.9,1008.1,"Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/26/2016,32.1,39.7,34.5,33.6,96.21,,15.8,,203.92,22.2,0.6,70.83,,5.4,97.9,1012.5,"Light Snow, Mist, Rain, Fog, Heavy Rain, Light Rain, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/27/2016,31.9,36.9,34.6,33.9,97.1,,28.5,40.3,345.08,20.1,0.4,91.67,,3,90.6,1013.1,"Mist, Light Snow, Light Drizzle, Rain, Light Rain And Snow, Fog, Light Rain, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/28/2016,31.9,40.4,35.4,33.4,92.52,,15,,257.71,21.6,0,8.33,,7.2,93.2,1019.7,"Light Snow, Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/29/2016,35.6,44.4,39.6,35.4,85.29,,9.6,32.2,87.09,30.7,0,0,,9.8,96.9,1020.5,"Mist, Fog",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/30/2016,38.9,50.5,43.5,35,74.25,,22.1,35.6,144.25,31,0,8.33,,9.9,85.8,1020.4,"Mist, Light Snow, Fog, Light Rain, Light Freezing Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/01/2016,36.5,57.5,46.7,29.9,54.2,,14.2,31.1,257.33,28.7,0,0,,9.9,31,1025.9,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/02/2016,35.2,64.9,50.3,33.1,55.22,,22.6,35.6,304.62,29.3,0,0,,10,34.6,1019.5,"Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/03/2016,37.7,72.9,56.8,37.2,52.39,,18.6,29.8,319.42,32,0,0,,10,0.6,1018.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/04/2016,44.5,75.8,61,40.4,49.97,,15.4,,219.33,39.9,0,0,,9.7,0.9,1018.1,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/05/2016,48,82.8,65.7,45,50.54,80.9,12.2,,160.04,46.3,0,0,,9.9,4.8,1011.9,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/06/2016,51.8,76.4,64.8,46.1,51.96,,28.3,42.5,188.46,,0,0,,10,6,1012.3,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/07/2016,50.3,61.9,55.3,40.5,58.83,,12.7,40.3,138.38,,0,8.33,,9.7,53.3,1016.4,"Mist, Heavy Rain, Light Rain, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/08/2016,43.6,62.3,53.2,45.1,75.71,,15.8,,158.5,39.7,0,12.5,,9.4,54.2,1007,"Mist, Light Rain, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/09/2016,44.4,55.8,50.5,48.4,92.75,,10.9,,301.71,41.7,0.2,41.67,,9.1,74.2,1001.3,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/10/2016,40.9,57.9,49.9,40,71.73,,15.2,40.3,225.12,34.6,0,8.33,,9.9,69.9,1009.4,"Mist, Fog",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/11/2016,34.1,53.8,44.7,30.3,57.95,,27.1,45.9,292.71,28.7,0,0,,10,53.2,1019.3,"Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/12/2016,32.9,65.8,50.2,33.5,55.46,,10.4,,209.17,25.7,0,0,,10,0,1021.5,"Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/13/2016,33,48.7,41.7,31.3,67.79,,25.2,36.7,320.58,22.6,0,12.5,,9.9,81.6,1026.6,"Light Snow, Mist, Light Rain, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/14/2016,25.6,55,42.3,24.5,52.09,,11.5,,201.1,16.4,0,0,,10,11.6,1028.1,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/15/2016,34.2,55.4,45.9,31.9,59.07,,14.6,,193.21,30.8,0,8.33,,9.9,63.3,1019.6,"Mist, Light Rain, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/16/2016,42,59.1,49.9,39.5,70.01,,12.3,31.1,138.71,41.4,0,29.17,,9.9,57.1,1019.3,"Mist, Fog, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/17/2016,34.8,65.2,51.9,34.8,55.17,,12.5,,192.91,28.6,0,0,,10,20.9,1025.1,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/18/2016,40,69.2,56.2,38.4,54.12,,24.9,36.7,172.58,43.1,0,0,,9.9,3.7,1018,"Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/19/2016,45.2,78.6,62.7,44.2,53.95,,21.4,32.2,166.17,42.1,0.1,4.17,,10,10.9,1006.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/20/2016,53,72,61.6,51.6,70.59,,18.8,29.8,148.71,,0.1,12.5,,9.9,48.5,1006.6,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/21/2016,53.4,66,60.2,55.3,84.33,,26.5,36.7,165.62,,0,12.5,,9.8,85.5,1010.5,"Mist, Fog, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/22/2016,52.1,80.3,64.9,46.7,58.84,78.8,36.3,57.5,239.67,,0,29.17,,9.7,57.7,1005.2,"Mist, Rain, Fog, Light Rain, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/23/2016,43.3,75.8,61,34.1,42.41,,17.4,33.3,236.71,40,0,0,,10,13.5,1005.7,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/24/2016,47.3,69.3,58.4,41.7,55.92,,21.7,51.7,196.83,41.9,0.3,25,,9.7,31.9,1010.3,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/25/2016,44.8,66.2,56.3,48.4,76.67,,20.9,33.3,218.13,42.3,0.2,33.33,,9.8,33.3,1010.5,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Rain Showers, Heavy Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/26/2016,45.8,67.4,57.6,44.5,64.39,,11.9,,194.83,42,0.2,8.33,,10,32.5,1010.9,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/27/2016,49.8,64.1,57.2,45.6,66.07,,16.1,,224,46.6,0,4.17,,10,45.4,1010,"Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/28/2016,43.1,68.8,56.5,47.9,74.62,,11.4,,250.68,38.4,0.1,25,,9.9,30.3,1012.6,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/29/2016,44.4,74.4,61.3,49,66.76,,13.1,,193.5,41.2,0,4.17,,10,28.6,1016.4,"Thunderstorm, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/30/2016,49.1,77.5,60.9,49.7,69.58,,39.7,58.6,275.62,48.2,0.2,16.67,,10,30,1011.3,"Lightning Without Thunder, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/31/2016,44.4,63.3,54.8,37.8,54.09,,29.8,40.3,294.38,40.1,0,0,,10,35.9,1015.3,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/01/2016,42.9,71.2,58.3,39.9,54.47,,15.7,,203.04,38.8,0,0,,10,4.9,1017.7,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/02/2016,48.2,84.9,67.7,45.9,50.58,82.2,25.1,35.6,194.17,47.5,0,0,,10,19.3,1012,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/03/2016,54.1,77.5,66.9,42.8,45.89,,28.8,45.9,328.08,,0,0,,10,17.3,1015.3,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/04/2016,48.2,79.6,65.4,38.6,41.14,,25,37.8,303,44.4,0,0,,10,2.9,1020.7,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/05/2016,49,85.3,68.3,39.7,39.58,82.2,16.5,,233.12,45.8,0,0,,10,3.9,1016.1,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/06/2016,53.3,77.6,65.6,39.2,40.75,,20.3,29.8,220.42,,0,0,,10,1,1016.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/07/2016,50.1,89.4,68.9,50,53.63,87.6,19.1,32.2,127.46,,0,4.17,,10,13.1,1010.6,"Thunderstorm, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/08/2016,53.9,84.6,70.3,54.5,60.37,83.3,10.3,35.6,206.75,,0,0,,10,19.1,1007.6,"Lightning Without Thunder, Thunderstorm, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/09/2016,57.7,95.6,79.2,52,42.25,93.2,26.1,44.7,198.25,,0,4.17,,10,14,1004.6,"Lightning Without Thunder, Thunderstorm, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/10/2016,64.2,90.6,77.4,56.4,50.67,88.6,24,40.3,183.67,,0,0,,10,11.9,1009.1,"Lightning Without Thunder, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/11/2016,65.1,100.1,83.8,52.5,41.54,96.9,24,47.2,165.71,,0,4.17,,10,2.1,1006.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/12/2016,68.4,80.6,73.9,55.1,53.13,80.1,27.1,40.3,247.46,,0,4.17,,10,44,1013.4,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/13/2016,58.6,81.3,66.9,57.2,73.07,81.6,26.6,117.5,156.5,,1,41.67,,9.5,62.5,1014,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Fog, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/14/2016,59.4,79,69,56.9,68.52,,13.7,62.2,160.75,,0,0,,9.9,25.9,1005.5,"Mist, Fog",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/15/2016,56.5,84,68.5,59.1,74.55,84.7,17.6,32.2,148,,0,0,,8.7,23,1008.4,"Mist, Fog",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/16/2016,63,97.1,80,55.2,55.03,93,15.9,32.2,228.42,,0,0,,9.7,0,1005.6,"Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/17/2016,64.6,82.3,73.6,52.9,49.29,81.4,29.8,43.5,195.96,,0,0,,10,1.7,1016.3,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/18/2016,61.3,90.3,75.6,59,59.6,89.7,22.6,32.2,164.58,,0,4.17,,10,25,1017.1,"Lightning Without Thunder, Light Drizzle, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/19/2016,67.9,88.2,78.9,55.3,46.57,85.6,29.1,42.5,216.21,,0,0,,10,8.7,1014.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/20/2016,59.6,81.5,70.2,42.7,38.33,79.9,16.4,,217.58,,0,4.17,,10,37.7,1023.5,"Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/21/2016,60.7,97.5,77.2,56.6,52.15,96.9,21,43.6,165.12,,0,0,,9.7,5.9,1009.9,"Lightning Without Thunder",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/22/2016,62.3,83.3,73,41.3,33.93,80.8,35.7,56.4,269.21,,0,0,,10,1.6,1013.7,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/23/2016,52.9,88,71.1,52.6,56.17,86.3,19,33.3,135.96,,0,0,,10,14.7,1015,"Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/24/2016,66.5,98.4,82.6,48,34.92,93.8,16.7,44.7,201.25,,0,4.17,,10,8.1,1005,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/25/2016,61.1,85.1,72.2,38.1,32.54,82,30.9,39.1,294.79,,0,0,,9.9,0.7,1011.9,"Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/26/2016,52.3,86.8,72.2,37.5,30.49,83.4,10,,179.12,,0,0,,10,1.2,1019,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/27/2016,57.1,83.6,71.2,49.5,47.7,82.3,11.4,,164.54,,0.1,20.83,,10,12.3,1023.1,"Lightning Without Thunder, Thunderstorm, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/28/2016,56.5,84.2,69.8,55.9,63.24,84.2,15.3,42.7,163.83,,0,8.33,,10,23.8,1019.7,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/29/2016,55.8,87.1,69.2,54,63,84.7,21.9,35.6,204.04,,0,8.33,,9.5,19.5,1017.4,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Heavy Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",06/30/2016,57.4,79.5,69.1,52.8,58.07,,15.7,,167.54,,0,0,,10,28.8,1019.1,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",07/01/2016,57,68.9,62.1,55.3,78.98,,18.6,,154.21,,0.1,37.5,,9.6,53.5,1017.8,"Mist, Rain, Fog, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",07/02/2016,57.5,77.7,66.2,59,79.6,,14.9,,162.04,,0,0,,9.5,62.2,1014,"Mist, Fog",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",07/03/2016,56.3,83.8,67.6,59.1,76.37,84.2,22.4,35.6,177.29,,0.2,16.67,,9,38.2,1010.1,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",07/04/2016,60.3,91.5,76.7,53.1,49.56,88.2,18.4,43.6,232,,0,4.17,,10,20.5,1007.5,"Lightning Without Thunder, Light Drizzle, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",07/05/2016,58.4,83.1,72.6,53,53.17,81.9,22.3,36.7,225.62,,0,0,,10,16.6,1007.8,"Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",07/06/2016,58.1,86,68.8,59.5,74.33,87.2,22.6,56.4,169.38,,0,4.17,,10,43.4,1007.4,"Lightning Without Thunder, Thunderstorm, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",07/07/2016,58,77.9,67.1,50.1,58.79,,23.2,39.1,254.58,,0,0,,10,23.2,1011.9,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",07/08/2016,53.9,87.4,72,54.5,55.61,87,17.4,,167.67,,0,0,,10,9.7,1013.6,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",07/09/2016,62.6,94.2,79.2,56.5,52.44,91.8,11.6,,138.67,,0,0,,10,24.2,1008.7,"Lightning Without Thunder, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",07/10/2016,63.2,93,75.6,57.6,55.37,93.6,31.7,48.3,244.04,,0,0,,10,11.9,1002.7,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",07/11/2016,58.2,83.6,71.4,42.1,40.4,80.9,30.9,43.6,284.71,,0,0,,10,13,1004,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",07/12/2016,53,87,70.8,37.5,33.81,83.4,16.7,,238.5,,0,0,,10,7.3,1008.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",07/13/2016,56.1,80.4,70,44.2,40.94,79.2,21.9,34.4,307.29,,0,8.33,,10,41.2,1013.6,"Light Drizzle, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",07/14/2016,54,83.2,69.8,44.4,43.22,80.9,17.1,,231.08,,0,0,,10,27.1,1018.5,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",07/15/2016,56.3,79.9,65.6,54.9,70.19,,17.1,,155.79,,0.1,8.33,,10,32.1,1017.4,"Lightning Without Thunder, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
