Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"klamath falls,Oregon",03/31/2016,28.2,65.9,47,31.1,59.16,,12.8,,214.24,24.5,0,0,,10,0,1018.8,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/01/2016,30.8,69.2,50.1,33.6,59.58,,7,,148.36,26.5,0,0,,10,0,1020.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/02/2016,33.2,69.2,51.5,37.2,62.49,,13.9,,187.05,28.8,0,0,,10,8.3,1019.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/03/2016,34.2,65.1,50.3,38.1,66.52,,13.8,33.3,161.78,36,0,4.17,,10,26.9,1017.9,"Lightning Without Thunder, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/04/2016,37.2,51.3,44.3,28.9,56.74,,18.3,31.1,268.08,29.1,0,0,,10,9.3,1023.8,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/05/2016,26.9,63,44.8,28.8,58.81,,13.9,,195.44,23,0,0,,10,0,1030.4,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/06/2016,34.1,78.2,56.8,33.1,46.15,,14.8,,178.35,40.5,0,0,,10,0,1026.1,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/07/2016,38.1,80,59.1,34.6,45.4,78.6,12.5,,205.95,34.1,0,0,,10,0,1015.3,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/08/2016,40,75.8,60.6,38.9,47.99,,16,,257,44.8,0,0,,10,4.9,1008.8,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/09/2016,40,73.1,57.3,41.9,60.25,,13.8,,248.25,,0,0,,10,18,1007.1,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/10/2016,39.9,70.1,53.7,42.3,68.53,,16,,160.28,35.8,0,0,,9.6,44.3,1008.7,"Lightning Without Thunder, Mist, Fog, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/11/2016,38.2,68.1,52.5,42.3,70.96,,17,,177.68,37.3,0,12.5,,9,30.9,1015.3,"Fog, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/12/2016,41.2,55.2,49.5,40.6,72.12,,20.7,,254.39,33.7,0.1,16.67,,10,78,1018,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/13/2016,31,55.2,43.2,30.7,65,,27.8,45.9,205.6,27.5,0,8.33,,10,51.3,1016,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/14/2016,33.2,44.1,36.5,30,78.1,,31.9,47.2,235.71,23.4,0.2,29.17,,8.9,74.3,1013.3,"Mist, Light Snow, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/15/2016,30,54,40.9,29.2,66.44,,11.3,,272.45,24.3,0,0,,10,31.2,1023.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/16/2016,28.2,66,46.3,31.6,63.29,,5.8,,145.12,24.6,0,0,,9.6,2,1025.1,"Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/17/2016,35.8,73.2,54.6,33,51.96,,15.8,,104.25,33.3,0,0,,10,0,1022,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/18/2016,34.2,75.9,56.6,33.2,48.98,,7.9,,138.87,33.4,0,0,,10,0,1020,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/19/2016,35.1,77.1,56.8,34.4,51.71,,11.3,,140.21,31,0,0,,10,0,1015.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/20/2016,41.2,71,55,34.2,50.94,,23,29.8,139.59,40.5,0,0,,9.9,10.5,1011.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/21/2016,41.1,62,51.7,32.9,49.46,,23.1,37.8,166.67,35.8,0,8.33,,10,16.6,1008.8,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/22/2016,38.1,50.1,44.3,35.8,73.06,,19.7,39.1,195,30.1,0.3,50,,9.5,73.2,1006.2,"Rain, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/23/2016,35.1,53.1,44.5,35.4,71.55,,19.4,,257.09,30.4,0,0,,10,66.2,1018.4,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/24/2016,34.1,50,41.9,31.4,66.53,,21.9,29.8,292.88,25.7,0,12.5,,10,80.4,1016.6,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/25/2016,30.9,50.1,39.6,23,53.42,,25.1,33.3,300,22.7,0,0,,10,15.5,1017.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/26/2016,21,53,37.7,22.2,58.09,,15,,230.79,17.3,0,0,,10,33.4,1018.3,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/27/2016,38,56.9,45.5,33.2,63.78,,22.8,31.1,185.68,33.6,0,0,,10,81.9,1012.5,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/28/2016,32.2,60.3,46.6,32.1,60.26,,18.3,,229.86,32.2,0,0,,10,24.7,1015.2,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/29/2016,37.2,53.1,44.7,32.9,64.97,,26.4,36.7,256.14,31.8,0,0,,10,31.6,1016.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/30/2016,32.2,62.1,48.2,29.7,52.24,,15.9,,132.88,27.6,0,0,,10,24.6,1020.4,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/01/2016,38.2,68.2,55,32.1,44.56,,20.6,31.1,113.62,34.6,0,0,,10,22.6,1015.5,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/02/2016,39,68.2,55.7,36.6,51.74,,15,,126.21,36.7,0,0,,10,56,1016,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/03/2016,47,66.7,55.7,41.5,60.68,,11.2,37.8,164,44.7,0,4.17,,10,72.4,1016.5,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/04/2016,46.1,62.9,53.6,45.3,75.01,,9.2,41.4,202.05,45.9,0.1,25,,9.9,48,1012.8,"Mist, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/05/2016,41.2,59.2,51,43.8,77.73,,13.9,,166.12,37.4,0,12.5,,10,43.3,1011,"Fog, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/06/2016,50.1,62.9,56,46,70.13,,18.1,,194.61,,0,4.17,,10,70.8,1010.5,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/07/2016,53.8,73.1,62.7,46.4,56.48,,20.6,31.1,275.58,,0,4.17,,10,84.1,1009.3,"Mist, Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/08/2016,38.1,71.1,57.9,40.4,55.87,,19.5,,274.18,40.6,0,0,,10,1.2,1010.3,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/09/2016,32.4,66.9,52.5,27,43.97,,15,,289.96,39.2,0,0,,10,0.3,1013.5,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/10/2016,35.1,67,52.9,26,38.57,,14.9,,97.86,34.4,0,0,,10,0,1018.8,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/11/2016,35.9,74.1,56,30.8,43.15,,18.1,,120,37.1,0,0,,10,0,1018.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/12/2016,36,79.2,59,33.6,46.48,,14.9,,156.55,42.6,0,0,,10,0,1016.4,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/13/2016,41.2,77.2,62,37.3,45.44,,21.9,35.6,139.5,,0,0,,10,4.1,1013.3,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/14/2016,46.1,62.8,54.8,39.2,56.98,,29.7,40.3,232.5,43.3,0.1,29.17,,9.9,42,1011.6,"Lightning Without Thunder, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/15/2016,39.9,58,50.1,38.5,65.76,,18.3,,275.87,38.4,0,4.17,,10,73.3,1015.4,"Mist, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/16/2016,40,66,53.7,38.1,58.77,,15,,235.29,36.7,0,0,,10,65.2,1017.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/17/2016,42.3,74.2,60.1,39.3,49.81,,10.3,,211.05,40.4,0,0,,10,0,1019.4,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/18/2016,42.2,79.2,61.8,42.6,54.94,,16.1,,209.58,45.5,0,0,,9.9,0.1,1015.7,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/19/2016,37.2,54,47.6,31.5,55.51,,22.8,31.1,290.26,31.8,0,0,,10,34,1010.6,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/20/2016,37.2,42.4,39.3,34.2,81.88,,13.8,,256.96,29.1,0.5,75,,9.6,95.8,1005.6,"Mist, Rain, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/21/2016,38,56,44.3,34.7,70.94,,24.9,32.2,253.71,32.2,0.1,25,,9.8,76.2,1010.9,"Mist, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/22/2016,35.1,56.1,45.7,35.7,69.72,,16,,256.73,29.3,0,8.33,,10,78.7,1015.2,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/23/2016,42.2,57.1,48.8,37.2,65.93,,13.8,,216.86,40.4,0,0,,10,83.3,1012.4,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/24/2016,34.3,65.1,50.7,37.8,64.84,,20.8,,229.3,41.7,0,8.33,,10,39,1012.6,"Rain, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/25/2016,37.3,66.1,52.8,37.4,60.43,,17.2,,238.75,33.5,0,4.17,,10,44.2,1017.4,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/26/2016,34.2,69.3,52.1,35.2,58.53,,17.3,,212.9,29.9,0,0,,9.2,0,1018.3,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/27/2016,34.2,64.2,50.7,31.2,52.91,,19.7,29.8,281.7,31.7,0,0,,10,0,1017.1,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/28/2016,30,72,53.9,31.8,50.09,,11.4,,223.56,26.6,0,0,,10,0,1016,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/29/2016,35.9,72,57.2,36.6,52.04,,16.1,,268.94,31.1,0,0,,10,0,1016.6,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/30/2016,37.2,77.3,58.4,35.3,50.48,,9.2,,147.89,33.7,0,0,,10,0,1018.9,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/31/2016,46.1,83.1,67.1,38,38.5,80.5,11.4,,196.25,42.6,0,0,,10,0,1015.3,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/01/2016,51.2,82.2,67.3,42,43.2,80.1,19.6,,229.33,,0,0,,10,0,1012.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/02/2016,44.9,79.2,63.5,39.6,47.38,,17.2,,222.79,41.2,0,0,,10,0,1017.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/03/2016,45,88.2,67.2,43.3,50.75,84.4,9.2,,194.12,,0,0,,10,0,1020,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/04/2016,58,93,75.2,47,41.58,88.6,12.7,,229.52,,0,0,,10,0,1014.9,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/05/2016,61.1,87.3,73.3,49.5,46.15,84.2,24,42.5,261.87,,0,0,,10,23.4,1012.2,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/06/2016,51.3,91.2,71.9,49.8,51.57,87.5,16.1,,182.11,,0,0,,10,13.7,1010,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/07/2016,55.2,87.3,73.6,54,54.06,85.1,17.2,33.3,161.41,,0.1,4.17,,9.9,11.5,1008.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/08/2016,55.2,80,68,46.2,50.44,,18.3,,215.88,,0,0,,10,5.8,1008.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/09/2016,42.3,75,58.8,41.2,56.95,,18.3,,223.95,43.6,0,0,,9.9,43.2,1011.3,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/10/2016,44.1,64.2,53.3,34.6,50.62,,19.7,31.1,285.79,39,0,0,,10,64.6,1013.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/11/2016,28.3,70.2,52.4,30.1,49.67,,15,,247.3,23.1,0,0,,10,1.2,1019.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/12/2016,39,77.2,61,28.7,35.17,,9.2,,193,45,0,0,,10,0,1018.8,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/13/2016,39.1,71.1,57.8,36.5,49.86,,20.6,31.1,214,39.4,0,0,,10,12.8,1014.9,"Smoke Or Haze",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/14/2016,38.1,57.1,49.2,30.9,50.86,,18.3,,289.25,32.3,0,0,,10,56.1,1013.8,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/15/2016,42.2,51.3,45.9,33.8,62.97,,20.7,,232.09,37.9,0,8.33,,9.9,90.4,1011.4,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/16/2016,37.2,57.9,46.9,34.8,66.24,,17,,165.73,31.7,0.1,20.83,,9.6,80.3,1016.6,"Mist, Rain, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/17/2016,44.9,60.2,50.5,42.1,73.81,,23.8,33.3,183.5,41.3,0.2,58.33,,9.5,94.6,1016.7,"Mist, Rain, Heavy Rain, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/18/2016,42.3,60.3,50,37.6,66.26,,13.8,,251,37.4,0.3,33.33,,9.7,56.9,1021.9,"Mist, Rain, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/19/2016,39.1,75.1,56.7,37.9,55.12,,9.1,,206.14,35.8,0,0,,10,0,1021.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/20/2016,41.2,78.3,60.9,41.7,56.2,,15,,194.81,42.7,0,0,,10,0,1019.2,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/21/2016,43.2,82.2,63.9,39.7,49.5,79.8,12.8,,192.28,46.1,0,0,,10,0,1019.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/22/2016,45,82.2,65.5,41.8,48.46,79.9,16.1,,232.55,45.1,0,0,,10,0,1014.4,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/23/2016,45,75.1,60.8,41.3,52.69,,18.2,,259.36,43.5,0,0,,10,1.2,1016,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/24/2016,42.3,71.1,56.9,36.1,49.91,,12.7,,227.7,39.3,0,0,,10,0,1020.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/25/2016,41.3,81,62.4,38.4,48.74,79,9.3,,203.67,38.2,0,0,,9.7,0,1019.3,"Smoke Or Haze",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/26/2016,47.1,87.3,68.1,42.1,46.68,83.7,13.9,,259.29,47.1,0,0,,10,0,1017.4,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/27/2016,48,87.3,69.6,45.8,47.92,84.3,17.1,,209.47,,0,0,,10,0,1018.5,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/28/2016,48.1,88.2,70.8,48.3,51.45,84.8,18.3,,238.65,47.2,0,0,,9.6,0,1017.2,"Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/29/2016,50.3,88.2,71.2,47.5,49.64,84.7,17.3,,243.63,,0,0,,9.9,0,1016,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",06/30/2016,49,87.2,69.6,42.7,45.1,83.6,17.1,,283.78,,0,0,,10,0,1015.8,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/01/2016,48.9,88.2,72.3,44.8,42.82,84.6,15,,246.15,48.1,0,0,,10,0,1013.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/02/2016,49,89,70.7,48.1,50.92,85.5,15,,219.32,,0,0,,10,1.2,1013.5,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/03/2016,50.3,87.3,70.3,49.1,53.06,84.1,18.3,,206,,0,0,,9.9,0,1015,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/04/2016,49,83.1,66.7,39.7,44.75,80.5,17.2,,247.61,47.2,0,0,,10,0,1015.4,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/05/2016,45,78.3,63.2,38.4,45.62,,16.1,,268.39,45.1,0,0,,10,0,1014.8,"Smoke Or Haze",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/06/2016,44.1,78.3,62.8,39.4,47.59,,15,,227.47,47.1,0,0,,10,1.2,1014.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/07/2016,45,81,64.5,44,52.68,79.5,14.9,,204.5,43.7,0,0,,9.8,0,1013.1,"Smoke Or Haze",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/08/2016,51.3,64.2,58.8,50.5,74.35,,12.7,,188.52,,0.4,33.33,,9.1,74.2,1013.6,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/09/2016,47.2,72,59.8,45,62.15,,17.2,,251.64,46.1,0,0,,10,45.6,1014.9,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/10/2016,46.2,60.3,52.7,38.1,59,,17.2,,284.46,42.6,0,0,,10,77.2,1017.9,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/11/2016,36,74.2,55.6,38.1,59.52,,12.8,,254.67,33.4,0,0,,9.9,1.2,1017,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/12/2016,44.1,74.2,60.8,42.1,55.22,,16.1,,234.61,45,0,0,,10,9.8,1014.9,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/13/2016,42.3,84.1,63.8,41.4,52.37,81.1,16,,193.8,41.6,0,0,,9.9,2,1018.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/14/2016,47.1,88.2,69,44,48.29,84.6,17.2,,205.53,,0,0,,10,0,1017.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/15/2016,48,83.1,66.5,40.7,47.54,80.5,17.3,,239.21,46.1,0,0,,10,1.2,1015.5,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/16/2016,41.2,82.2,63.3,38.2,47.02,79.9,16.2,,256.8,40.6,0,0,,10,0,1013.8,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/17/2016,43.3,79.2,62.7,42.4,53.46,,16.1,,239.7,46.2,0,0,,10,8.5,1011.1,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/18/2016,47.2,76,62.8,44.2,55.2,,14.8,,234.87,46.1,0,0,,10,27.6,1013.5,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/19/2016,45.1,77.2,62.4,44,56.36,,17.2,,206.96,48.2,0,0,,10,11.2,1016.2,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/20/2016,45,82.2,63.9,40.5,50.03,79.9,12.7,,123.62,43.3,0,0,,10,0,1017.1,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/21/2016,45,84,66.3,38.8,43,81.2,21.8,,167.9,,0,0,,10,3.3,1016.3,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/22/2016,45,81,63.5,40,50.84,79.2,16.1,,207.68,43.2,0,0,,10,3.3,1020.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/23/2016,42.4,84.9,65.2,38.8,46.91,81.8,15,,220.36,40.6,0,0,,10,0,1019.3,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/24/2016,48.9,92.1,71.4,42.9,44.2,87.8,14.9,,228,48.2,0,0,,10,0,1014.3,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/25/2016,50.2,91.2,73,48.3,48.42,87.3,17.3,,201.52,,0,0,,10,1.2,1014.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/26/2016,49,93,72,46.2,48.66,88.7,15,,202.87,,0,0,,9.8,1.2,1015.8,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/27/2016,53.1,93.9,74.5,49.9,49.67,89.6,19.6,,221.33,,0,0,,10,2,1014.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/28/2016,55.2,96.3,78.2,48.2,42.1,91.7,13.9,,261.9,,0,0,,10,0,1014.4,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/29/2016,58,97.2,80.2,51.5,42.21,93.2,17.2,,260.72,,0,0,,10,0,1011.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/30/2016,58,93.1,76.5,50.2,44.92,89.6,17.2,,259.14,,0,0,,10,0,1009.8,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",07/31/2016,51.4,90,71.6,43,41.51,86,18.3,,274.05,,0,0,,10,0,1011.4,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",08/01/2016,48.1,88.2,69.9,43.4,45.86,84.5,17.2,,201.21,47.1,0,0,,10,0,1013.9,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",08/02/2016,46.3,83.2,66.9,36.9,40.42,80.5,17.2,,219.74,,0,0,,10,0,1016.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",08/03/2016,41.2,85,63.4,33.9,40.95,81.8,12.7,,178.24,42.6,0,0,,10,1.2,1018.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",08/04/2016,52.1,88.2,71.9,37.4,34.18,84.4,10.3,,262.24,,0,0,,10,0,1012.3,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",08/05/2016,50.2,86.2,67.1,44.9,49.98,82.9,19.6,33.3,184.05,,0,4.17,,10,15.2,1010.3,"Lightning Without Thunder, Thunderstorm, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",08/06/2016,47.1,83.1,65.3,43.1,51.41,80.6,19.6,,222.38,,0,0,,10,4.2,1010.5,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",08/07/2016,46.2,78.3,62.6,38.4,46.75,,16.1,,209.81,44.1,0,0,,10,0,1011.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",08/08/2016,42.3,76,60.6,40.7,52.44,,22.9,,248.38,,0,0,,10,1.3,1012.3,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",08/09/2016,41.3,75.1,59.7,41.7,55.65,,12.8,,192.05,38.2,0,0,,10,3.7,1013.9,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",08/10/2016,48.9,82.2,65.6,43.5,51.44,80.1,12.6,,282.44,,0,0,,9.8,0,1014,"Smoke Or Haze",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",08/11/2016,47.1,88.2,67.9,42.3,47.33,84.4,14.9,,189.92,,0,0,,9.9,0,1016.8,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",08/12/2016,49,92.1,70.9,43.8,45.95,87.7,16.1,,230.81,,0,0,,10,0,1017.5,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",08/13/2016,49,93.9,73.2,44.4,43,89.3,13.9,,207.06,,0,0,,10,0,1015.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
