Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"saint louis,Missouri",01/11/2016,13,42.7,30.1,17.5,60.08,,25,40.9,210.92,8.3,0,0,,10,70,1018,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/12/2016,19.8,38.8,28.3,12,50.53,,30.2,40.4,299.54,10.6,0,0,,10,32.6,1020.9,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/13/2016,16.1,46.4,30.3,15.8,57.22,,11.7,,184.24,9.6,0,0,,10,4,1020.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/14/2016,29,64.3,45.9,32.6,62.23,,13.5,33.3,177.29,25,0,0,,10,3.9,1007.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/15/2016,31.8,50.8,42.6,34.5,73.02,,23.7,34.4,246.38,20.4,0.1,16.67,,9.1,81.7,1002.2,"Mist, Rain, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/16/2016,27,34,29.8,20.1,66.87,,16.3,,316.08,18.2,0,4.17,,10,72.2,1015.6,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/17/2016,9.8,27.6,17.7,7,63,,20,,310,-6.8,0,4.17,,9.3,31,1023.6,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/18/2016,6,17.9,11.5,-0.9,57.13,,15.1,,291.04,-8.6,0,0,,10,20.4,1031.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/19/2016,11.1,24.2,18.5,9.6,68.51,,11.6,,132,7.5,0.1,25,1.2,7.4,74.7,1031.5,"Light Snow, Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/20/2016,10.6,27,19.9,14,77.93,,6.1,,112.45,11.9,0,12.5,2,7.2,56.5,1025.4,"Mist, Light Snow, Fog",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/21/2016,15.2,28.1,22.2,15,73.78,,13.2,,72.71,5.5,0,0,2,9.5,66.1,1025.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/22/2016,22.8,31.7,26.7,17.5,68.1,,20,,278.58,11.2,0,0,1.6,9.1,57.1,1023.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/23/2016,23.3,35.1,28.7,18.1,65.29,,17.2,,250.09,14.3,0,0,1.2,9.7,41.3,1024.4,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/24/2016,23.3,47.1,33.8,22.8,64.63,,13.6,,158.71,16.6,0,0,1.2,10,7.9,1016.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/25/2016,32.4,51.7,41.5,32.9,71.35,,24,36.1,184.58,26.5,0,0,,9.9,57.1,1010.3,"Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/26/2016,32.1,38.6,34.6,24.1,65.16,,19.4,33.3,293.33,21.4,0,0,,10,99.9,1023,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/27/2016,31,42.3,35.2,21.8,58.2,,9.3,,227.12,26.4,0,0,,10,55.4,1024.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/28/2016,36.9,55.1,45,27.5,50.78,,23,32.2,276.75,30.1,0,0,,10,30.5,1012,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/29/2016,26.9,50.2,38.9,27.8,66.03,,11.4,,196.86,25.8,0,0,,10,3.2,1013.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/30/2016,38.4,65.5,52.4,37.1,58.01,,12.5,,171.5,34.8,0,0,,10,6.3,1005.7,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/31/2016,46,67.9,55.2,44.3,67.98,,21.1,33.3,230.46,41.7,0,0,,10,27.5,1004.6,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/01/2016,38.9,55,45.7,32.2,61.69,,12.6,,154.2,37,0,0,,10,23.5,1015.7,"Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/02/2016,42.1,65.9,51.6,42.5,72.77,,18.7,32.2,166.64,36.2,0.1,25,,7.8,62.6,1003.3,"Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/03/2016,32,51.6,38.4,25.1,58.92,,19.7,35.6,271.17,23.5,0,4.17,,10,78.8,1012.9,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/04/2016,24.7,42.3,32.7,15.4,49.61,,13.9,,263.04,14.2,0,0,,10,26.9,1026.7,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/05/2016,24.8,42.8,32.6,18.5,58.07,,7.8,,223.22,18.9,0,0,,10,5.4,1029.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/06/2016,25.4,56.9,39.6,23.9,56.45,,9.7,,191.65,24.8,0,0,,9.9,14.2,1025.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/07/2016,39.6,54,46.4,25.1,43.94,,17.5,37.8,239.58,33.6,0,0,,10,31.4,1015.5,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/08/2016,24,39.7,30.7,18.2,59.81,,25.4,41.6,295.83,8.9,0,0,,8.7,97.3,1012,"Light Snow, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/09/2016,19.9,26,22.3,11.2,62.48,,22.3,32.2,311.21,4.1,0,0,,7.4,89.9,1017,"Light Snow, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/10/2016,16,24.2,20.5,10.3,65.24,,20.8,31.1,241.21,3.4,0,20.83,1.2,8.2,79.5,1022.2,"Light Snow, Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/11/2016,23,31.8,26.4,13.5,59.72,,10,,86.18,12.6,0,0,1.2,10,80.3,1025.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/12/2016,20.7,34,27.9,17,64.19,,19.9,29.8,249.41,6.1,0,8.33,1.2,9.3,71.9,1027.5,"Light Snow, Mist, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/13/2016,11.9,24.2,19.1,0.6,44.9,,16.9,,214.45,-0.8,0,0,,10,43.7,1036.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/14/2016,21.8,29.1,25.3,16.3,69.6,,17.2,,137.62,9.3,0.1,20.83,1.4,8.5,91.2,1021.3,"Light Snow, Mist, Fog, Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/15/2016,27.1,42.2,32.8,28.2,83.57,,7.8,,172.77,22.1,0,0,1.2,5.2,74.4,1012.7,"Mist, Fog, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/16/2016,30.9,39.5,36,32.2,86.11,,9.2,,201.33,27,0.1,16.67,,4.9,98.9,1011.5,"Mist, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/17/2016,36.9,49,41,30.6,67.45,,11.7,,223.05,30.2,0,0,,9.7,54.5,1023.9,"Mist, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/18/2016,34.1,59.6,46.6,34.4,64.22,,22.9,35.2,151.92,27.3,0,0,,9.4,20.5,1020.9,"Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/19/2016,44.9,74.7,62.1,35.7,39.43,,20.7,42.5,225.5,,0,0,,9.9,9.8,1011.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/20/2016,39.5,77.1,58.9,43.4,59.87,,12.5,,185.09,,0.1,16.67,,9.9,26.9,1014.3,"Lightning Without Thunder, Thunderstorm, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/21/2016,41.9,58.9,50.2,37.4,62.24,,17.2,,251.96,36.6,0,0,,10,28.2,1017.7,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/22/2016,32.9,46.1,40.8,31.3,69.43,,10.3,,88.67,30,0,0,,9.7,53.8,1020,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/23/2016,31.2,50.1,41.8,30.6,66.23,,21.4,34.4,71.29,25.6,0,0,,9.2,37.8,1013.7,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/24/2016,33.2,43,38.9,30.4,72.26,,31.1,43.6,302.08,20.2,0.2,33.33,2.1,7.2,97.2,1005,"Mist, Light Snow, Fog, Light Rain, Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/25/2016,34,41.1,38,27.1,64.99,,17.8,,299.17,25.5,0,0,1.2,10,77.2,1019.3,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/26/2016,30.4,40,34.7,23.3,63.07,,17.9,,257.54,23.2,0,0,,10,60.1,1026.6,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/27/2016,26.9,65.1,45.9,27.2,53.99,,11.2,,202.46,25.2,0,0,,9.6,1.3,1018,"Mist, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/28/2016,46.8,74.7,59.9,37.8,44.59,,30.1,43.6,225.42,39.7,0,0,,10,33.2,1008,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/29/2016,37.8,68.2,52,30.8,47.9,,13.7,,212.29,34,0,0,,10,4.7,1015.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/01/2016,28.9,52.4,41,30.7,66.86,,27.7,39.9,269.42,20.3,0,8.33,,9.9,74.5,1013.8,"Light Snow, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/02/2016,22,43.2,33.9,20.5,58.96,,13,,174.3,16.7,0,0,,10,39.7,1021.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/03/2016,39.6,47.9,43,36.7,78.67,,15.9,,210.26,32.7,0.1,25,,9.2,100,1015.2,"Drizzle, Mist, Light Drizzle, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/04/2016,35.3,40.1,37.7,30.6,75.6,,10.6,,152.18,28.4,0,4.17,,7.7,83.9,1022.1,"Drizzle, Mist, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/05/2016,32.3,56.8,43.6,32.1,66.58,,20,32.2,197.86,28.2,0,0,,7.9,21.3,1021.4,"Mist, Rain, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/06/2016,27.2,61.2,45.5,31.3,61.36,,14,,148.08,37.4,0,0,,9.9,7.7,1021,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/07/2016,54.2,74.1,63.5,42.8,47.94,,15.6,29.8,165.83,,0,16.67,,10,60.9,1011.8,"Lightning Without Thunder, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/08/2016,61.9,73.8,65.9,52.6,62.71,,24.8,34.4,169.79,,0,16.67,,10,42,1012.4,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/09/2016,58.4,66.8,63.2,55.9,77.55,,27.3,40.5,179.64,,0.3,25,,8.7,90.8,1012.8,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/10/2016,44.2,59,52.2,46.7,81.8,,13.5,,244.86,46.8,0.4,54.17,,7.4,83.1,1018.6,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/11/2016,37.6,60.2,49.5,40.9,73.8,,10,,77.29,40.8,0,4.17,,8.5,17.6,1025.1,"Mist, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/12/2016,51.2,58.9,55.3,51.6,87.42,,6.9,,85.3,,0,16.67,,5.2,97.1,1016.9,"Mist, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/13/2016,55.3,64.1,59.2,56.2,89.81,,6.8,,190.82,,0.4,34.78,,5.4,88.1,1006.9,"Drizzle, Mist, Heavy Drizzle, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/14/2016,54.1,69.3,60.3,54.6,82.57,,8.1,,230.82,,0.1,20.83,,7.4,71.6,1005.7,"Lightning Without Thunder, Mist, Light Drizzle, Fog, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/15/2016,56.8,79.3,66.1,55.3,70.15,,19.8,39.3,166.46,,0,0,,9.8,15.9,1001.7,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/16/2016,50.9,65.1,57.2,33.2,43.31,,19.8,33.3,259.42,,0,0,,10,16,1011.6,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/17/2016,43.7,64.2,54,27.3,38.31,,13.7,,269.23,40.9,0,0,,10,9.6,1015.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/18/2016,37.8,53,44.7,31.8,62.41,,16.7,,179.64,36.5,0.1,25,,9.8,64.3,1018.9,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/19/2016,38,50.1,43.4,27.1,55.15,,16.1,,319.67,31.9,0,8.33,,10,84.6,1021.7,"Drizzle, Light Drizzle, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/20/2016,34.8,46.9,40.5,30.1,67.57,,15.7,,315.71,27.3,0.1,20.83,,8.6,98.3,1023.5,"Light Snow, Mist, Rain, Light Rain And Snow, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/21/2016,33.2,60.2,46.5,27.3,50.72,,13,,228.25,29.8,0,0,,10,4.9,1022.8,"Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/22/2016,47,72.3,58.2,33.2,40.06,,19.2,34.1,179.25,42.3,0,0,,10,9.6,1010,"Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/23/2016,54.2,69,62.4,48.4,60.52,,18.5,33.3,163.12,,0,0,,10,58.5,1006.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/24/2016,37.9,66.6,54.4,43.6,67.68,,24.2,40.6,241.5,28.3,0.1,12.5,,9.8,85.5,1004.8,"Mist, Light Drizzle, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/25/2016,37.8,53.9,43.7,31,61.49,,15.4,,204.59,29,0,4.17,,10,43.6,1017.6,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/26/2016,37.7,64.1,50.5,36.4,61.02,,13.9,,136.5,34.2,0,0,,9.4,6.2,1017.9,"Mist, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/27/2016,40.6,67.3,48.7,39.5,71.85,,23.1,34.1,243,35.9,0.2,16.67,,9.4,39.1,1015.4,"Mist, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/28/2016,37.1,62.1,48.4,32.7,59.55,,10.2,,231.22,32.4,0,0,,9.7,9.9,1021.1,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/29/2016,38,62.1,50.6,32.9,54.36,,18.2,,110.73,36,0,0,,10,8.3,1022.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/30/2016,48.4,67,58,43.8,61.09,,18.5,34.4,162.88,44.5,0.3,33.33,,9.3,85.5,1010,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/31/2016,54.6,71.8,63.8,52.4,68.62,,22.2,35.6,228.04,,0.7,25,,9.8,49.2,999.5,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/01/2016,45.8,55.1,50.7,36.1,57.91,,18.1,35.6,277.96,41.3,0,8.33,,10,48.7,1010.9,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/02/2016,38.7,61.1,49.2,27.4,47.15,,33.5,48.3,289.54,33.8,0,0,,10,17.7,1014.6,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/03/2016,35.9,76,56.5,27.9,36.53,,17.1,36.7,193.67,30.8,0,0,,10,1,1016,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/04/2016,44.8,65.2,60.4,36,40.82,,15,,193.88,40,0,0,,10,4.7,1017.6,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/05/2016,34.2,56.1,45.8,27.8,51.43,,18.5,33.3,116.54,26.9,0,0,,10,4.9,1025.7,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/06/2016,51.5,60,55.1,39.4,56.41,,19.7,36.7,227.17,,0.3,25,,9.4,63,1007.5,"Mist, Rain, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/07/2016,42.8,59.9,50.4,36,58.34,,20.4,36.6,297.33,36.6,0,8.33,,10,53.6,1010,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/08/2016,43.8,55.1,48.1,27.6,47.6,,26.1,42.5,305.96,36.3,0,4.17,,10,69.2,1015.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/09/2016,30.8,50.1,41.3,17.6,38.63,,19.4,,200.33,23.5,0,0,,10,15.8,1023.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/10/2016,41.4,64.1,53.8,39.6,59.34,,12.8,29.8,159.92,37.1,0.1,12.5,,10,79.8,1011.5,"Lightning Without Thunder, Thunderstorm, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/11/2016,43.3,59,53.7,44,71.92,,15.7,,291.91,42.1,0.9,58.33,,8.1,57.3,1015.4,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/12/2016,36,56.9,46.9,28.3,50.13,,10,,154.22,32,0,4.17,,10,0,1026.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/13/2016,36.5,64.9,50.9,35.3,58.81,,9.4,,102.04,42.5,0,0,,10,2.8,1023.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/14/2016,40.4,71,57.8,38.9,53.01,,11.3,,84.65,,0,0,,9.9,8,1020.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/15/2016,53.2,76.9,65.3,47.2,53.69,,17.1,,119.08,,0,0,,10,45.8,1018.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/16/2016,48.8,78.2,64.4,48.9,59.71,,16.6,29.8,130.29,,0,0,,10,26.8,1022,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/17/2016,52.5,80.9,67.8,50.1,55.72,80,16.1,,136.33,,0,0,,10,16.3,1025.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/18/2016,52,82.1,68,44.8,50.41,80.1,16,,143.56,,0,0,,10,10,1023.6,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/19/2016,60.4,74.2,67.8,52.8,59.36,,10.9,,206.52,,0,0,,10,51.9,1020,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/20/2016,53.8,68.3,62.1,56.4,82.06,,13.9,,160.18,,0.6,41.67,,8.5,84.1,1015.2,"Mist, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/21/2016,59,73.3,64.7,54,70.86,,13.4,,227.12,,0,8.33,,8.5,72.6,1010.8,"Mist, Fog, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/22/2016,56.7,74.9,63.9,51.4,65.64,,13.2,,259.88,,0,4.17,,10,53.9,1015,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/23/2016,48.1,73,60.7,48.3,66.61,,12.6,,90.05,,0,0,,8.6,1.7,1018.8,"Mist, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/24/2016,53.9,81,67.7,52.1,61.27,80.3,18.3,,154.92,,0,0,,8.4,6.2,1012.8,"Mist, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/25/2016,60.7,86.2,74.2,54.9,52.79,85.1,13.9,,186.38,,0,0,,10,26.7,1007.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/26/2016,62,82,68.8,60.5,76.24,83.5,14.6,43.6,157.83,,0.7,12.5,,9.6,46.8,1007.2,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/27/2016,60.2,77.2,67.5,60.4,78.81,,12.6,,128.25,,0,12.5,,9.4,66.4,1004.4,"Mist, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/28/2016,53.9,73.1,64.4,50.5,62.71,,14.1,,274.48,,0.1,4.17,,10,5.5,1010.5,"Lightning Without Thunder, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/29/2016,53.2,65.7,59.4,50.6,73.01,,10.3,,104.71,,0,4.17,,9.9,45.7,1016.3,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/30/2016,57.5,75,63.9,58,82.12,,20.3,34.4,149.08,,1.3,62.5,,8.6,88.6,1009,"Drizzle, Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/01/2016,55.5,73.8,63.7,54.7,74.36,,17.6,,255.25,,0.1,12.5,,9.4,47.5,1012.5,"Mist, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/02/2016,52.7,56.9,55.1,47.5,75.8,,11,,301.92,,0,0,,10,89.2,1017.1,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/03/2016,52.7,64.1,58,45.3,64.94,,10.3,,293.17,,0,0,,10,75.4,1015.5,"Mist, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/04/2016,53.9,68.1,60.5,41.3,50.62,,23.4,33.3,295.33,,0,8.33,,10,50.7,1009.4,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/05/2016,48.6,66.8,57.2,40.5,54.38,,17,,234.67,44.3,0,0,,10,29.6,1015,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/06/2016,44.4,80.1,63.4,42.9,54.02,78.8,9.3,,267.5,,0,0,,10,0.8,1016.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/07/2016,61.1,88.1,71.3,53.1,56,85.7,16.1,50.6,238.14,,0,8.33,,10,20.8,1011.1,"Lightning Without Thunder, Mist, Thunderstorm",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/08/2016,60.2,77.9,67.9,58.7,74.13,,14.2,,104.74,,0,12.5,,7.4,48.6,1011.1,"Mist, Fog, Heavy Rain, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/09/2016,65.1,71.9,66.9,60.7,80.66,,11.3,,156.08,,0.1,45.83,,9.1,94,1009.4,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/10/2016,60.2,78.4,68.1,60.8,78.26,,11,34.4,173.08,,0.1,29.17,,9.8,58.5,1009.9,"Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/11/2016,63.1,83.6,68.3,63.8,86.2,88.8,26.4,38.5,137,,0.5,25,,5.2,51.1,1014,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/12/2016,61.4,73.2,66.4,55.3,70.17,,16.8,31.2,259.75,,0.7,29.17,,9.1,54.5,1016.8,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/13/2016,50,77.2,65,47.2,55.52,,15,33.3,234,,0.1,4.17,,9.7,15.4,1017.4,"Thunderstorm, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/14/2016,46.1,60.2,52.8,33.4,48.96,,27,38.7,313.75,39.7,0,4.17,,10,47.8,1020.2,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/15/2016,44,65.7,55.4,36,51.45,,18.6,,260.09,41.3,0,0,,10,7.2,1022.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/16/2016,50,58.8,54,44.3,70.74,,9.7,,152.71,,0.3,50,,9.6,95.1,1022.2,"Drizzle, Mist, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/17/2016,48.9,53.9,51.6,47.7,86.57,,12.6,,67.58,45.1,0.7,75,,8,99.8,1021.2,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
