Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"hilo,Hawaii",10/12/2015,72.9,87.1,79.1,70.1,74.44,94.6,10.4,,147.42,,0,0,,10,46.2,1014,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/13/2015,69.4,85.5,77.6,67.9,72.34,90.7,9.5,,188.42,,0,0,,10,28.9,1012.2,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/14/2015,70.9,85,77.5,70.2,78.91,92.6,9.5,,178.67,,0.2,41.67,,9.6,55,1012.4,"Mist, Fog, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/15/2015,69.9,81.6,76.5,71.9,86.44,87.8,11.5,,232.46,,1.1,54.17,,7.5,65.2,1013.7,"Mist, Rain, Rain Showers, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/16/2015,71.8,83.4,77.2,73.8,89.62,90.1,13.5,,182.92,,3.7,79.17,,7.2,86.5,1015.1,"Mist, Rain, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/17/2015,71.5,86.4,78.8,73.1,83.05,96.3,11.7,,155.04,,0.3,45.83,,9.9,63.8,1016.2,"Thunderstorm, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/18/2015,73.5,84.2,78.5,72.4,82.28,90.4,9.6,,161.96,,0.2,41.67,,9.5,59.4,1016.7,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/19/2015,68.6,86.4,77.1,68.2,74.67,93.6,10.5,,164.17,,0,8.33,,10,48,1017.2,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/20/2015,71.3,85.5,77.9,70.3,78.37,91.4,11.8,,183.17,,0.1,20.83,,9.9,48,1017.5,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/21/2015,71.4,83.3,74.8,71.3,88.91,90,10.2,,227.83,,1.6,79.17,,8.2,75.1,1016.2,"Mist, Rain, Rain Showers, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/22/2015,71.4,84.1,77.4,70.6,80.24,90.6,13.3,,199.67,,0.1,20.83,,9.9,60.5,1014.4,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/23/2015,69.5,84.1,75.9,68.9,79.65,89.6,10.5,,199.29,,0.4,29.17,,8.9,51.3,1012.3,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/24/2015,70.5,83.8,77.3,69.6,78.03,88.1,11.6,,227.96,,0.3,37.5,,9.1,75.5,1011.1,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/25/2015,67.5,84.3,76.5,66.4,71.75,89.1,12.6,,223.04,,0,12.5,,10,32.3,1011.1,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/26/2015,68.5,84.3,77.1,68,73.86,89.9,12.7,,165.62,,0,16.67,,10,39.2,1012,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/27/2015,70.4,83.8,76.7,68.8,77.29,88.7,13.7,,137.62,,0.3,33.33,,9.4,77.3,1014,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/28/2015,73.3,83.1,76.8,69.6,79.21,86.2,8.4,,170.67,,0.2,29.17,,9.2,78.4,1014.9,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/29/2015,71.5,85.5,77.9,71,80.31,93.2,11.7,,188.42,,0.5,37.5,,8.2,73.3,1014.9,"Mist, Rain, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/30/2015,72.6,87.4,78.1,71,79.44,95.9,12.8,,176.42,,0,12.5,,9.4,60.8,1015.1,"Mist, Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/31/2015,70.5,87.2,78.5,70.4,76.93,94.6,9.7,,173.09,,0,0,,10,35.9,1015.6,"Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/01/2015,70.8,87.2,77.3,68.7,75.57,93.6,11.9,,199.25,,0.1,16.67,,9.6,55.4,1016.4,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/02/2015,70.3,83.4,76.8,69.3,78.04,87.6,10.5,,197.08,,0,20.83,,10,52,1016.2,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/03/2015,70.5,85.4,76.8,69.5,79.1,90.5,12.7,,202.83,,0.1,41.67,,9.4,67,1016.3,"Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/04/2015,69.4,85.2,75.9,66.7,74.44,89.3,10.6,,183.62,,0.2,29.17,,9.7,50.6,1016.5,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/05/2015,70.6,78.4,74.2,71.2,90.42,,7.2,,247.83,,2.2,83.33,,7.2,78.4,1017.3,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/06/2015,71.4,82.1,76.3,70.1,81.62,86,15.4,,191.9,,0.1,37.5,,9.8,67.9,1018.2,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/07/2015,69.7,82,75,68.5,80.96,85.5,9.3,,197.83,,0.3,62.5,,8.3,80.1,1018.1,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/08/2015,67.6,81.6,73.8,69,85.28,84.5,13.3,,222.63,,0.7,66.67,,8.7,68.7,1017.4,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/09/2015,69.6,80.4,73.6,69,85.89,83.5,10.1,,217.73,,1.1,91.67,,8.9,79,1017.3,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/10/2015,68.8,81.4,73.7,69.4,86.81,85.4,9.3,,216.39,,3.1,79.17,,7,84,1019,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/11/2015,68.6,83.9,75.1,67.8,79.06,87.7,15.3,31.1,179.5,,0.9,41.67,,8.5,76.2,1019.7,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/12/2015,71.4,77.4,73.6,69.9,88.23,,17.6,,205.79,,1,95.83,,8,83.6,1017.7,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/13/2015,70.5,79.1,73,69.5,89.05,,13.5,,176.67,,1.7,100,,7.9,79.1,1016.6,"Mist, Rain, Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/14/2015,70.4,81.1,74.4,68.2,81.39,84.3,14.4,,181.17,,0.7,62.5,,9.6,81.7,1017.8,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/15/2015,66.5,82.4,73.3,66.1,78.91,84.5,10.2,,208.67,,0.4,66.67,,9.5,64.1,1018.4,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/16/2015,69.6,82.1,73.8,67.2,80.51,84.5,10.1,,203.88,,0.8,62.5,,9,68.2,1016.8,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/17/2015,68.8,78.5,73.1,68.3,85.22,,9.2,,212.08,,0.4,66.67,,8.3,70.7,1016,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/18/2015,69.6,82.4,74.1,68.6,83.48,87.3,8.1,,198.79,,2.9,54.17,,8,70.3,1014.3,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/19/2015,69.8,75.4,72.8,70.2,91.82,,9.3,,217.46,,4.5,100,,4.4,76.9,1013.2,"Drizzle, Mist, Rain, Rain Showers, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/20/2015,70.8,78.4,74.1,71.3,91.13,,9.1,,191.3,,0.7,79.17,,7.3,84,1013.6,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/21/2015,69.6,83.3,75.6,70.1,83.44,88.6,15.8,,170.92,,0,8.33,,9.8,58.3,1012.7,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/22/2015,71.2,86.5,76.9,70,80.01,92.8,13.6,,167.54,,0,4.17,,10,75.5,1010.4,"Mist",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/23/2015,69.9,84.3,77.7,71.1,80.82,90.8,10.3,,206,,0,16.67,,9.6,62.7,1010.2,"Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/24/2015,72.6,83.3,77.3,70.3,79.61,88.5,10.6,,159.29,,0,4.17,,9.8,74,1011.4,"Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/25/2015,70.3,84.1,76.7,69.5,79.26,88.8,9.5,,151.79,,0,8.33,,10,55.7,1014.1,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/26/2015,69.5,83.2,74.9,68.8,82.24,86.9,10.3,,225.88,,0.2,41.67,,9,73.3,1016,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/27/2015,70.5,80.2,74.2,70.2,87.88,83.8,10.5,,207.75,,1,75,,7.5,71.4,1016.8,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/28/2015,69.6,82.2,75.4,69.6,83.39,86,12.5,,160.04,,1.1,62.5,,7.4,75.5,1016.6,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/29/2015,69.4,81.6,74,67.7,81.57,85.7,12.7,,164.62,,0.2,33.33,,9.5,55.3,1018.2,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",11/30/2015,66.5,81.2,72.8,65.8,79.5,83.3,8.1,,201.38,,0.2,29.17,,9.9,67.4,1018.5,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/01/2015,66.3,83,72.9,65.3,78,85.2,10.2,,216.79,,0.2,29.17,,9.5,57.9,1018.2,"Fog, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/02/2015,68.6,81.4,73.7,66.6,79.57,83.8,13.7,,148.04,,0.1,25,,10,74,1018.7,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/03/2015,65.4,80.3,72.5,64.9,77.81,82.3,9.5,,188.91,,0.1,25,,9.8,71.5,1019.5,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/04/2015,66.3,82.3,73,63.9,74.12,84.1,9.2,,196.5,,0,16.67,,10,60.9,1019.2,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/05/2015,64.6,83.1,72.3,60,66.25,83.8,9.6,,199.29,,0,16.67,,10,44.7,1019.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/06/2015,66.2,83.3,74,62.7,68.69,85.2,11.8,,180.83,,0,16.67,,10,54.6,1019.4,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/07/2015,69.6,84,75.2,65.5,73.16,85.4,12.9,,174.75,,0,25,,10,68.6,1020,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/08/2015,66.4,83.9,74.1,66.4,77.8,87.6,16.1,,194.29,,0,20.83,,9.9,61.9,1019.6,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/09/2015,70.3,83.2,74.3,67.7,81.42,84.9,10.5,,188.54,,0.3,37.5,,8.7,80.3,1020,"Mist, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/10/2015,69.6,78.4,72.3,69.3,90.55,,7.5,,210.79,,0.7,75,,7.6,74.8,1020.1,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/11/2015,68.7,84.2,74.2,65.9,76.38,85.1,18,33.3,182.5,,0.2,25,,9.6,70,1019.2,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/12/2015,68.7,81.3,74.1,67.9,81.69,84.6,12.8,,169.71,,0.2,20.83,,10,67.8,1017.6,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/13/2015,66.4,83.5,73.9,65.8,76.71,86.6,14.8,,191.67,,0,8.33,,10,36.7,1016.5,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/14/2015,68.8,75.4,72.5,69.5,90.18,,7.3,,191.25,,0.5,62.5,,8.2,72.6,1015.8,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/15/2015,69.5,81.1,73.1,68.2,84.91,85,12.5,,158.04,,0.3,29.17,,9.9,60.9,1015.9,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/16/2015,66.5,80.2,72.8,66.2,80.77,82.2,12.3,29.8,168.96,,0.6,62.5,,9.3,63.1,1016.7,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/17/2015,64.4,81.4,71.4,64.4,79.4,83.5,18.5,29.8,203.62,,0.4,41.67,,8.8,70.4,1018.8,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/18/2015,66.4,82.1,71.7,65.6,81.73,84.5,9.4,,202.38,,0.6,75,,9,70.4,1019.6,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/19/2015,65.5,77.4,70.9,66,84.98,,10.2,,200.04,,1.4,75,,8.6,73.3,1020.5,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/20/2015,66.4,80,71.1,64.3,79.91,81.4,11.7,31.1,161.33,,1.2,66.67,,9.1,73.3,1021.3,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/21/2015,67.6,80.1,72.1,66.5,83.3,83,12.8,29.8,174.12,,1.4,75,,8.1,77.4,1020.3,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/22/2015,66.2,76.9,69.7,64.1,83.87,,8.2,,188.79,,2.7,91.67,,6.8,75.3,1018.1,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/23/2015,66.3,79.9,71.7,66.9,85.19,,10.5,,178.17,,0.5,54.17,,9.6,56.8,1017.1,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/24/2015,62.3,77.3,69.5,64.5,84.26,,10.2,,183.83,,0.5,50,,9.3,64.9,1016.2,"Mist, Rain Showers, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/25/2015,66.4,78.5,71.6,67.1,86.11,,10.2,,202.75,,0.3,58.33,,9.3,75.5,1017.3,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/26/2015,66.6,79.6,71.8,67.3,86.11,,8.3,32.2,214.04,,0.6,58.33,,9.4,63.4,1018.1,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/27/2015,64.5,76.3,70,66.2,87.7,,8.1,29.8,232.92,,1,91.67,,7.9,76.6,1016.4,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/28/2015,68.8,80.3,72.9,68.3,86.15,83.5,10.6,,181.08,,1.1,50,,9.2,73.3,1013.8,"Mist, Rain, Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/29/2015,63.9,81.3,71.6,65.9,82.74,85.3,7.2,,189,,0,12.5,,10,30.8,1012,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/30/2015,65.6,80.3,73,65.1,76.86,83.3,12.6,,131.21,,0,16.67,,10,48.8,1014.8,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",12/31/2015,64.9,82.6,73.2,65,76.39,85.7,8.8,,166.67,,0,16,,10,49,1016.9,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/01/2016,65.5,80,72.4,62.1,70.26,,12.6,,219.22,,0,4.17,,9.7,55.4,1017,"Fog, Rain Showers, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/02/2016,67.4,80,72.3,62.5,72.7,81.4,12.2,,151.88,,0.1,29.17,,10,83.9,1018.8,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/03/2016,64.6,80.1,71.1,58.9,66.32,81.2,9.4,,186,,0,8.33,,10,61.2,1019.1,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/04/2016,63.6,80.1,70.4,59.4,69.41,80.9,9.5,,195.62,,0,8.33,,10,40.7,1019.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/05/2016,61.2,81.3,69.5,58.8,69.62,82.7,8.1,,188.61,,0.2,25,,9.8,46.9,1019.9,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/06/2016,64.6,77.5,69.9,65,84.87,,9.4,,190,,0.2,33.33,,9.2,76.3,1018.8,"Mist, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/07/2016,64.5,80.1,72.1,65.2,79.67,83.3,11.9,,196,,0,4.17,,10,45.5,1018.2,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/08/2016,63.6,81.4,71.7,63.2,75.15,84.7,10.4,,182.42,,0,0,,10,31.2,1016,"Mist, Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/09/2016,63.7,85.4,71.8,61.2,71.19,86.7,8.5,,198.54,,0,0,,9.6,9.6,1014.1,"Fog, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/10/2016,62.3,85.6,73.1,60.7,66.65,86.4,10.6,,206.5,,0,0,,10,13.9,1014.6,"Mist",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/11/2016,64.6,81.5,71.5,62.1,72.8,83.6,11.9,,189.75,,0,0,,10,39.2,1016.5,"Mist",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/12/2016,63.7,82.5,71.2,60.4,69.75,84.2,13.8,,183.88,,0,0,,9.9,23.5,1017.3,"Mist",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/13/2016,61.9,81.4,70.7,61.3,72.87,83.5,9.6,,187.67,,0,8.33,,9.8,30.4,1016.9,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/14/2016,62.2,81.4,70.6,60.2,70.19,83.2,8.5,,183.96,,0,0,,10,45.8,1015.8,"Mist",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/15/2016,60.6,83.2,70.9,58.9,67.76,83.9,9.4,,181.08,,0,0,,9.8,9.2,1014.9,"Mist, Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/16/2016,59.7,82.2,70.5,59.8,70.05,84.5,8.6,,151.58,,0,0,,10,18.7,1015.9,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/17/2016,64.5,83.2,72.3,61.8,70.56,85,11.8,,184.88,,0,0,,10,41.8,1017,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/18/2016,63.6,82.3,72.1,61.6,70.26,84.1,11.8,,186.88,,0,0,,10,31.5,1018.5,"Mist",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/19/2016,66.2,83.2,73.7,62.8,69.79,83.9,13.8,,181.88,,0,0,,10,63,1016.9,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/20/2016,66.2,83.4,73.9,61.5,66.35,84.2,9.1,,190.46,,0,0,,9.9,51.7,1016.7,"Mist, Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/21/2016,66.3,77.3,70.3,65.4,85.2,,9.4,,247.42,,0.3,54.17,,8.1,74.7,1017.5,"Mist, Rain, Rain Showers, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/22/2016,63.8,81.4,72.3,66.1,81.71,84.2,12.6,,182.17,,0,12.5,,9.6,55,1018,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/23/2016,67.8,82.2,73.1,67,81.83,85.2,12.8,,201.25,,0.2,16.67,,9.5,56.8,1018.4,"Mist, Fog, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/24/2016,63.8,83,73.3,63.3,71.65,86.1,9.4,,170.25,,0,0,,10,51.3,1018.1,"Mist",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/25/2016,64.4,85.3,72.9,61.2,68.62,86.2,10.5,,148.25,,0,0,,10,10.6,1016.6,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/26/2016,62.4,83.9,72.4,62.4,71.97,86.1,9.6,,176.88,,0,0,,10,33.7,1016.8,"Mist",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/27/2016,63.7,83.5,73.2,61.7,68.31,85.7,15.8,,187.21,,0,0,,9.8,14.7,1017.7,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/28/2016,65.4,86.4,74.7,61.8,65.45,86.8,13.8,,199.38,,0,4.17,,10,34.5,1017.8,"Mist, Fog, Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/29/2016,67.7,83.5,74.7,64,70.07,86.7,14.9,,179.33,,0,0,,10,56.8,1018.2,"Mist, Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/30/2016,66.4,85.3,74.1,61.8,67.74,84.5,11.8,,202.29,,0.1,25,,9.8,44.7,1017.9,"Mist, Fog, Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/31/2016,65.3,81.2,71.6,62,72.25,83,12.7,,193.12,,0.1,33.33,,10,72.9,1019.2,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/01/2016,63.6,82.2,72.5,64.2,76.27,83.7,11.8,,213.83,,0.3,25,,9.4,70.4,1018.2,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/02/2016,67.8,82.3,73.2,66.3,80.15,84.5,9.4,,234.26,,0.3,20.83,,9.4,73.4,1017.9,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/03/2016,64.5,80.3,71.9,63.2,74.85,82.4,10.6,,168.22,,0,4.17,,10,57.6,1017.1,"Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/04/2016,62.4,84.1,72.8,60.6,66.82,85.9,11.7,,186.46,,0,8.33,,10,26.4,1016.2,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/05/2016,66.3,77.9,72.1,66.3,82.24,,11.6,,198.33,,0.2,37.5,,8.8,65.6,1016.2,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/06/2016,63.7,84.1,72.5,61.9,70.1,86.7,13.9,,192.21,,0,12.5,,10,27.2,1014.3,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/07/2016,67.9,73.4,70.8,62.7,75.98,,20.9,34.4,328.71,,0.2,33.33,,9.4,62.7,1015.1,"Mist, Rain Showers, Fog, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/08/2016,60.6,79.2,71.3,54.6,56.52,,13.3,,208.08,,0,16.67,,10,57.9,1016,"Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/09/2016,60.4,80.2,70.2,57.4,64.78,81.1,10.5,,166.5,,0,4.17,,10,35.5,1017,"Mist",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/10/2016,61.2,81.4,70.4,58.2,66.07,82.7,10.5,,159.96,,0,8.33,,9.6,26,1017.8,"Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/11/2016,61.6,81.5,70.7,57.6,64.43,81.9,10.5,,172.29,,0,4.17,,9.8,27.9,1017.9,"Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/12/2016,62.4,85.5,73,60,64.76,86.8,14.9,,190.42,,0,8.33,,10,53.1,1017,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/13/2016,66.3,84.1,73.9,64.4,73.21,86.7,12.9,,176.33,,0.1,20.83,,10,46.5,1018.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/14/2016,64.4,85.2,73.7,61.2,66.24,85.4,12,,168.46,,0,8.33,,10,37.4,1018.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/15/2016,67.5,82,74.1,62.4,67.6,83.5,16.3,,160.91,,0,29.17,,10,66.4,1017.5,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
