Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"homestead,Florida",05/21/2016,75.4,92,81.1,72.9,77.59,99,14.6,,220.36,,0.4,4.17,,9.9,29.8,1016.6,"Lightning Without Thunder, Thunderstorm",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/22/2016,73.3,91.9,81.5,71.5,74.58,96.4,17.6,,266.79,,0,0,,9.6,35.4,1013.6,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/23/2016,73.3,86.7,79,68.9,72.62,89.5,11.9,,253.17,,0,0,,10,58.3,1014.2,"Lightning Without Thunder, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/24/2016,73.7,86.5,79.1,71,76.91,93.5,13.4,35.6,147.09,,0.8,29.17,,9.5,46.1,1018.1,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain, Smoke Or Haze",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/25/2016,77.6,84.6,80.7,68.5,66.77,89.4,18,29.8,68.33,,0,8.33,,10,26.6,1020.4,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/26/2016,70.6,83.6,78.5,63.8,61.24,85.5,16.8,,116.04,,0,8.33,,10,26.4,1018.3,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/27/2016,75.5,84.8,80.2,69.5,70.23,89.9,14.2,,62.46,,0,0,,10,40.1,1014.8,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/28/2016,72.5,84.3,78.6,71.8,80.16,89.8,10.2,,121.29,,0.1,16.67,,9.8,31.6,1015.8,"Lightning Without Thunder, Mist, Heavy Rain, Light Rain, Smoke Or Haze",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/29/2016,73.6,85.8,80.1,71.4,75.84,91.2,13.5,,149.71,,0,0,,10,18,1017.3,"Lightning Without Thunder",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/30/2016,74.1,86.2,80.1,70.8,74.3,90.8,9.7,,167.83,,0,0,,10,27.2,1015.6,"Lightning Without Thunder, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/31/2016,73.7,84.7,77.7,71.6,81.99,89,9,,255.42,,0.4,16.67,,10,34.7,1014.3,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/01/2016,74.2,87.7,81.2,72.2,74.76,95,14.5,,137.7,,0.1,12.5,,10,25.6,1015.3,"Thunderstorm, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/02/2016,76.4,88.3,82.2,73.9,76.37,97.5,10.9,,117.04,,0,8.33,,10,30.7,1016.9,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/03/2016,76.4,88.5,82.9,74.2,75.87,97.7,13.1,,102.36,,0,0,,10,17.9,1017,"Light Drizzle",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/04/2016,77.9,87.9,83.2,74.6,76,97.7,13.1,,112.83,,0,0,,10,43,1015.7,"Light Drizzle, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/05/2016,80.3,89.5,84.5,76.8,77.84,104.3,13.2,,124.29,,0,0,,10,63.9,1013.2,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/06/2016,76.3,88.9,83.7,76.3,78.72,100.2,15.9,31.1,160.75,,0.3,16.67,,9.9,51.7,1012.7,"Lightning Without Thunder, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/07/2016,79,89.8,83.9,75.3,76.39,100.1,21.2,33.3,203.96,,0,16.67,,10,62.3,1011.6,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/08/2016,76.3,88.1,80.6,75.2,84.18,97.9,21.7,33.3,216.74,,0.3,45.83,,9.3,50.4,1013,"Mist, Light Drizzle, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/09/2016,75.5,87.2,81.6,75.2,81.86,97.6,17.2,,193.38,,0.3,25,,10,40.6,1015.7,"Mist, Light Drizzle, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/10/2016,76.2,89,79.8,75.5,87.68,100.1,10.3,,195.45,,0.8,16.67,,9.1,49.8,1017.5,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/11/2016,74.2,89,79.2,74.8,87.07,99.4,10.9,,184.85,,0.5,45.83,,8.7,37.4,1019.3,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain, Smoke Or Haze",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/12/2016,75.1,88.4,81.6,74.9,81.27,99.3,12.9,,172.22,,0,12.5,,10,48.8,1018.5,"Mist, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/13/2016,75.4,89.1,82.5,74.3,77.3,99.6,10.1,,204,,0,4.17,,9.8,32.9,1015.6,"Mist, Light Drizzle, Thunderstorm, Heavy Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/14/2016,76.1,91.5,83.5,73.7,74.26,99.3,11.4,,143.62,,0,0,,10,9.5,1015.7,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/15/2016,76.9,87.7,82,74.5,78.55,98.6,12.1,,185.9,,0.1,12.5,,10,25.2,1018.1,"Lightning Without Thunder, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/16/2016,75.7,91.6,82.5,73.8,76.75,100.2,17.7,,218.29,,0.1,8.33,,10,23.5,1017.6,"Thunderstorm",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/17/2016,76.5,92.2,82.1,73.6,77.2,100.5,15.8,37.8,243.04,,0,4.17,,10,17.6,1015.9,"Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/18/2016,76,93.7,83.8,73.6,73.59,103.6,16.1,36.7,211.08,,0,12.5,,10,33,1016.3,"Lightning Without Thunder, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/19/2016,75,88.5,80.7,72.4,76.91,95,15.2,34.2,150.54,,0.3,20.83,,9.9,30.5,1018.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/20/2016,79.4,86.8,82.4,70.2,67.32,91.6,19.7,,55.25,,0,4.17,,10,36.5,1019.3,"Light Drizzle, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/21/2016,75,82.6,78.2,72.3,82.6,88.3,13.6,,73.38,,2.6,45.83,,9.4,63.7,1018.2,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/22/2016,74.5,89.5,82.1,73.9,77.93,97.8,11.8,,96.71,,0,4.17,,10,9.2,1018.7,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/23/2016,76.2,89.8,83.4,75.1,76.99,99.7,10.6,,103.23,,0,4.17,,10,25.8,1019.3,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/24/2016,77.4,89.7,84,75.4,75.9,101.2,13.4,,113.75,,0.1,20.83,,9.9,33.6,1018.8,"Mist, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/25/2016,81.8,89.7,85.2,74.8,71.68,100.1,14,,104.25,,0,0,,10,26.1,1018.5,"Light Drizzle",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/26/2016,77.4,89.8,84.1,74.5,73.61,97.9,11.2,,101.21,,0.1,12.5,,10,25.5,1018.6,"Light Drizzle, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/27/2016,75.7,88.8,80.8,72.6,77.46,96,10.4,,201.57,,0.2,12.5,,10,43.2,1017.2,"Lightning Without Thunder, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/28/2016,76.1,86.4,80.8,73.3,78.39,94.9,10.8,,171.22,,0.6,20.83,,9.7,30.2,1016.3,"Mist, Rain, Light Rain, Smoke Or Haze",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/29/2016,76.6,88.7,81.8,74.4,79.04,97.8,10.2,,172.38,,0.2,16.67,,10,25.8,1016.1,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",06/30/2016,76.9,90,81.4,75,81.51,101,14,31.1,171.36,,0.9,33.33,,9.9,38.1,1016.6,"Mist, Thunderstorm, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/01/2016,76.7,88.3,80.5,75.3,84.48,100,11,,142.12,,0.2,25,,10,28.5,1017.9,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/02/2016,76.8,88.4,81.7,76.3,84.4,100.7,11.3,,121.89,,0,8.33,,10,22.6,1019.1,"Lightning Without Thunder, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/03/2016,79,87.9,83.3,77.4,82.7,101.6,9.2,37.8,139.48,,0.7,25,,9.8,32.1,1020.1,"Lightning Without Thunder, Mist, Thunderstorm, Thunderstorm Without Precipitation, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/04/2016,79.8,91.4,85.3,77.4,78.14,106.7,11.9,,107.7,,0.2,8.33,,10,35.2,1020.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/05/2016,80.5,91.1,85.6,75,71.52,100.6,11.7,,132.54,,0,0,,10,22.1,1020.5,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/06/2016,81.1,91.1,86,75.3,70.91,103.9,10.5,,110.17,,0,0,,10,23,1020.3,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/07/2016,80.6,91.5,85.6,74.5,70.32,101.8,10.5,,118.79,,0,0,,10,14.3,1019.7,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/08/2016,76.7,91.5,84.4,75.9,76.62,103.7,9.8,,137.17,,0,0,,10,20.8,1019.1,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/09/2016,76.9,91.1,85.2,75.6,74.14,104.1,12.5,,167.71,,0,0,,10,16.9,1018.7,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/10/2016,78.5,91.4,84.8,74.3,71.93,102.3,10.2,,158.92,,0,4.17,,10,23.2,1018.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/11/2016,80.7,90.6,85.8,75.3,71.17,103,12.5,,103.5,,0,0,,10,30.3,1018.8,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/12/2016,79.2,92.3,85.6,76.2,74.02,106.5,12.9,,128.12,,0,0,,10,25.4,1018.9,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/13/2016,78.8,91.4,84.2,76.1,77.5,103.3,9.7,29.8,160.1,,0.3,25,,10,39.5,1019.6,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/14/2016,80.3,89.6,84.8,74.2,71.02,100.2,14.8,34.4,111.21,,0.1,4.17,,10,34,1018.7,"Lightning Without Thunder, Thunderstorm",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/15/2016,78.8,89.5,83.7,74.8,75.04,100.7,12.4,32.2,118.62,,1.2,29.17,,9.7,51.7,1017.8,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/16/2016,73.5,90.5,82.9,74.6,77.43,101.4,12.7,,108.62,,0.5,12.5,,9.8,33.8,1018.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/17/2016,78.3,90,84.9,75.1,72.99,101.4,15.5,32.2,81.08,,0.9,29.17,,10,43.6,1019.7,"Lightning Without Thunder, Light Drizzle, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/18/2016,77.8,89.6,84.5,74.4,72.22,100.5,17,32.2,74.71,,0.1,33.33,,9.9,37.8,1020.3,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/19/2016,77.8,89.6,84.9,74.1,70.53,99,16.3,29.8,69,,0,8.33,,10,24.9,1019.2,"Lightning Without Thunder",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/20/2016,80.2,89.7,85,75.2,72.89,102.1,16.1,,76.92,,0,0,,10,33.3,1018.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/21/2016,78.3,88.9,82.5,76,81.03,99.8,10.1,37.8,95,,0.3,41.67,,9.9,41.4,1018.4,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/22/2016,77,88.4,81.1,75.3,83.07,98.7,7.6,,176.42,,0.3,25,,10,49.4,1018.1,"Lightning Without Thunder, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/23/2016,74.9,88.4,80.6,74,81.25,97.4,10.3,,173.65,,0.1,16.67,,10,24.2,1016.9,"Light Drizzle, Rain, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/24/2016,76.9,86,80.7,74.4,81.81,96,17.4,,176.57,,0.1,16.67,,10,61.6,1017.5,"Lightning Without Thunder, Light Drizzle, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/25/2016,77.2,89.3,83.6,75.3,76.93,100.7,13,,92.04,,0,0,,10,26.8,1017.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/26/2016,78.3,89.8,84.2,75.2,75.28,100.6,16.2,,98,,0.1,16.67,,9.8,31.2,1017.8,"Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/27/2016,78.2,90.1,84.5,75.6,75.32,102.2,14.9,,71.17,,0,16.67,,10,36.7,1017.8,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/28/2016,79.5,89.9,85.2,76,74.3,103.2,13.3,,95.21,,0,4.17,,10,36,1017.4,"Lightning Without Thunder, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/29/2016,77.8,90.3,83.9,76.2,78.53,102.8,14.1,31.1,186.13,,0.2,20.83,,9.7,21.7,1017.5,"Lightning Without Thunder, Rain, Thunderstorm, Fog, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/30/2016,76.9,91,84.4,73.7,71.42,100.3,12.9,,145.15,,0.4,4.17,,10,24.2,1017.5,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",07/31/2016,79.5,90.7,84.3,74.4,72.65,101.4,14,,126.96,,0.1,8.33,,9.9,28.1,1017.9,"Lightning Without Thunder, Light Drizzle, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/01/2016,80.7,90.1,85.7,75.4,71.73,103.3,17.5,,90.12,,0,12.5,,10,42.2,1018.6,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/02/2016,73.6,90.4,82.6,76.2,81.61,103.7,14.9,35.6,122.83,,4.6,54.17,,9.4,65,1017.9,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Fog, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/03/2016,75.6,88.8,82.2,75.2,80.03,102.9,12.1,,115.92,,0.2,25,,10,42.1,1016.7,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/04/2016,77.1,90.6,84.5,75.5,75.48,101.6,11.2,,129.54,,0.6,16.67,,9.9,30.1,1016.4,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/05/2016,80.3,90.4,85.1,74.2,70.62,100.1,9.7,,134.5,,0,0,,10,27.9,1016.5,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/06/2016,76.3,91.5,83.3,74.6,76.3,102.2,11.2,35.6,169.79,,0.7,33.33,,9.9,35.3,1016.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/07/2016,77.8,90.7,83,76.7,82.25,103.1,12.8,33.3,141.38,,1.4,33.33,,9.9,31.9,1015.8,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain, Smoke Or Haze",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/08/2016,75,86.4,80.4,76.6,88.59,98,10.7,,168.04,,0.6,62.5,,9.6,48.9,1015.6,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/09/2016,76.3,90.2,82.1,75.7,81.39,105.4,10.8,,128.65,,0.7,20.83,,10,42.8,1017.2,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/10/2016,75,90.6,82.9,75.8,80.38,103.6,10.3,,120.29,,0,4.17,,10,12.7,1019.1,"Lightning Without Thunder, Thunderstorm",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/11/2016,78.3,86.3,82.3,75.6,80.58,97,10.5,,120.75,,0,0,,10,24.5,1018.2,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/12/2016,74.7,88.9,82.9,75.7,79.86,101.4,15.3,,123,,0.7,37.5,,9.8,37.6,1016.4,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/13/2016,77.6,89.7,84.3,74,71.84,98.6,14.1,36.8,90.12,,0,4.17,,9.9,30.4,1016.7,"Lightning Without Thunder, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/14/2016,75.6,89.9,84,75.7,76.78,104.4,18.7,32.2,77.62,,0,16.67,,10,45.5,1017.3,"Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/15/2016,82.7,89.1,85.4,76.3,74.39,102.6,14.8,31.1,83.46,,0,12.5,,9.9,36.3,1018.5,"Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/16/2016,79.3,89.4,83.9,76.2,78.14,102.4,13.8,39.1,76.71,,0.6,33.33,,9.6,40.3,1019,"Lightning Without Thunder, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/17/2016,74.5,86.7,80.2,74.5,83.18,97.7,11.6,,155.96,,0.8,33.33,,9.7,36,1019.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/18/2016,77.4,89.1,83.2,76.1,79.92,101.7,12.2,,118.83,,0.2,25,,10,24.2,1018.1,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/19/2016,78.6,89.5,83.4,75.5,77.64,102.1,9.4,,187.38,,0,4.17,,10,13.7,1016.9,"Lightning Without Thunder, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/20/2016,76.5,91.3,83.7,75.3,77.53,101.5,8.9,,177.83,,0,0,,10,10.2,1015.7,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/21/2016,77.9,92.5,84.6,75.3,75.3,104.1,9.7,,177.42,,0,0,,10,16,1016.5,"Lightning Without Thunder",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/22/2016,77.4,91.9,84.7,75.4,74.93,103.5,9.5,,123.1,,0,0,,10,3.5,1018.4,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/23/2016,80.7,90.7,85.5,76.6,75.4,103.3,15.2,,100.75,,0,4.17,,10,21.8,1019.4,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/24/2016,80.9,88.7,83.9,76.6,78.95,101.2,12.8,,104.54,,0.5,20.83,,10,24.1,1017.2,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/25/2016,77.8,90.3,84.1,77.2,80.41,106.7,16.2,29.8,92.75,,0.5,29.17,,10,40.8,1014.6,"Lightning Without Thunder, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/26/2016,77.4,89.3,83.4,76.9,81.23,103.9,14.1,35.6,124.92,,0.1,12.5,,10,28.3,1013.6,"Light Drizzle, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/27/2016,78.4,87.8,83,77,82.49,101.3,16.4,,70.21,,0.1,20.83,,9.9,40,1012.5,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/28/2016,79,87.7,83.5,75.6,77.63,97.9,19.5,34.4,88.29,,0.2,37.5,,9.9,40.4,1012.2,"Lightning Without Thunder, Mist, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/29/2016,76.8,85.9,79.9,75.4,86.35,97.2,13,31.1,112.54,,1.3,58.33,,9.6,51.8,1012.7,"Mist, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/30/2016,75.1,85.9,78.7,75.3,89.75,95,18.1,31.1,149.14,,1.3,75,,9.7,63.1,1013.4,"Mist, Rain, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",08/31/2016,76.8,85.9,82.1,76.7,84.02,99.1,14.4,44.7,153.5,,0,12.5,,9.9,52.4,1013.9,"Mist, Light Drizzle, Thunderstorm, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",09/01/2016,74.7,88.6,83.4,77.1,82.15,103.6,18,32.2,150.04,,0.2,16.67,,9.9,34,1014.1,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",09/02/2016,81.1,91,84.8,76.5,77.41,102.1,15.4,29.8,176.38,,0,0,,9.8,40.5,1016.2,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",09/03/2016,77.8,90.8,82.8,76.7,82.54,102.2,10.2,,180.74,,0.6,12.5,,9.4,29.4,1017.2,"Lightning Without Thunder, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",09/04/2016,76.1,89,82.7,76.3,81.82,102.1,11.2,,84.14,,0,0,,10,22.5,1017.8,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",09/05/2016,79.1,87.9,82.3,77.3,85.12,100.6,7.7,,144.42,,1.7,29.17,,9.7,42.4,1018.3,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",09/06/2016,72.5,87.2,79.3,74.6,86.02,98.5,10.1,,172.57,,1.3,41.67,,9.8,50.9,1019.2,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",09/07/2016,74.8,88.2,80.9,74.7,82.43,99.4,13.4,,121.74,,0.4,33.33,,9.9,38.4,1019,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",09/08/2016,79.1,87.2,83.2,76.1,79.51,99.3,12.9,29.8,74.21,,0.2,16.67,,9.9,38.9,1016.4,"Lightning Without Thunder, Mist, Light Drizzle, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",09/09/2016,78.8,87,83.3,75.5,77.74,97.9,19.5,32.2,79.71,,0.1,20.83,,10,47.6,1015.4,"Mist, Light Drizzle, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",09/10/2016,77.4,88.1,81.5,75,81.09,97.8,13.4,,105.62,,1.1,37.5,,9.5,45.4,1017.2,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",09/11/2016,77.7,87.9,82.3,75,79.33,96.8,13.4,,98.09,,0.1,4.17,,10,30,1017.1,"Lightning Without Thunder, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",09/12/2016,77.8,89,82.5,75.6,80.17,98.9,9.9,,141.83,,0.6,12.5,,9.9,45.3,1014.7,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",09/13/2016,76.3,88.5,81.6,75.5,82.43,97.3,14.7,,162.12,,0.1,16.67,,10,33.5,1015.7,"Lightning Without Thunder, Light Drizzle, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",09/14/2016,78.6,89.5,83.1,75.9,79.64,99.8,9.3,,117.21,,0,0,,10,37.2,1017,"Light Drizzle",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",09/15/2016,75.3,89.8,82.5,74.9,79.1,100.8,7.9,,176.19,,0,0,,10,16.6,1016.4,"Lightning Without Thunder",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",09/16/2016,76.9,89.7,82.9,75.3,79.07,99.8,8.3,,118.62,,0,0,,10,7.8,1016.2,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
