Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"orange cove,California",12/16/2015,31.1,51.6,39.3,32.2,77.32,,5,,152.25,27,0,0,,7.5,5.9,1024.9,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",12/17/2015,31.7,53,40.7,33.6,77.51,,4.7,,135.53,28.1,0,0,,4.8,24.3,1025.4,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",12/18/2015,31.7,57.8,42.7,33.7,73.36,,4.7,,162.88,30.7,0,0,,5.8,16.3,1019.4,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",12/19/2015,37.6,46.6,42.9,40.6,91.59,,10.3,,200.85,32.6,0.7,50,,3.3,78.2,1016,"Mist, Rain, Fog, Heavy Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",12/20/2015,38,51.6,44.1,42,92.08,,6.4,,211.04,35.7,0,0,,4.1,55.4,1023.8,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",12/21/2015,42.2,56.4,49.2,42.5,79.25,,9.8,,116.71,38.3,0.1,29.17,,8.5,91.8,1020.7,"Mist, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",12/22/2015,52.1,62,56.1,53.1,89.99,,14,,155.17,,0.7,66.67,,7.8,89.5,1010.8,"Mist, Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",12/23/2015,42.6,55.5,49.7,40.5,70.98,,16.5,,310.88,39.3,0,0,,10,56,1013.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",12/24/2015,33.7,51.1,41.6,36.7,83.33,,11.6,,196.68,29.3,0.2,29.17,,9.4,53.4,1016.4,"Mist, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",12/25/2015,31.1,48.9,39.7,33.9,81.37,,11.1,,267.89,33.1,0,0,,7,19.9,1022.7,"Mist, Fog",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",12/26/2015,30,43.6,36,32.7,88.16,,6.4,,161,26.8,0,0,,6.4,27.1,1029.4,"Mist, Fog",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",12/27/2015,30,48.4,37.5,32.4,82.7,,6.9,,176.83,26.1,0,0,,4.4,25.2,1024.5,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",12/28/2015,34.1,44.9,38.9,34.9,85.77,,12.1,,267.14,31.6,0,0,,5.6,79.6,1017.5,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",12/29/2015,30.7,48.4,38.6,33.6,83.26,,4.7,,124.5,29.3,0,0,,5.7,37.2,1020.4,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",12/30/2015,29.5,50.1,38.6,32.3,79.41,,5.7,,137.53,24.7,0,0,,6.3,5.1,1024.6,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",12/31/2015,30.8,51.2,40.6,34.3,79.46,,5.8,,228.71,28.7,0,0,,5.3,2.3,1023.4,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/01/2016,28,51.2,38.7,32.1,78.92,,4.8,,203.24,41.7,0,0,,4.4,21.1,1021.6,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/02/2016,38.2,51,43.6,36.5,76.79,,4.7,,147.11,35.9,0,0,,4.4,32.9,1019.1,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/03/2016,39.1,58.6,47.4,38.2,72.28,,4.5,,161.81,36,0,0,,6.2,28.8,1012.9,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/04/2016,37.6,53.4,45.7,39.7,79.87,,5.8,,152.73,35.6,0,8.33,,6.5,76.3,1010,"Mist, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/05/2016,42.9,55.6,50.4,46.8,87.43,,14.9,,156.5,43.1,0.4,75,,8.3,88.5,1008.8,"Mist, Rain, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/06/2016,43.8,54.4,47.7,44.1,87.55,,18.8,30.5,127.88,39.1,0.5,54.17,,8.8,83.4,1010.9,"Mist, Rain, Fog, Heavy Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/07/2016,43.8,53.6,47.6,42.5,83.25,,9.8,,208.12,40,0.2,29.17,,9.6,76.3,1014.1,"Mist, Rain, Heavy Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/08/2016,39,46.3,41.8,40.2,94.33,,6.7,,202.83,36.8,0,0,,2.7,54.6,1020.4,"Mist, Fog, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/09/2016,40.9,54.5,47,42.8,85.89,,8.3,,146,39,0.1,25,,7.7,96.1,1022.3,"Mist, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/10/2016,42,56.9,49.9,45.5,85.45,,4.7,,207.95,45.3,0,4.17,,8,66.1,1023.5,"Mist, Fog, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/11/2016,39.6,57.4,47.2,43.3,86.93,,5.8,,146.5,35.4,0,0,,6.9,26.1,1027.4,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/12/2016,38,54.1,43.8,41.6,92.3,,9.1,,147.46,32.9,0,0,,3.5,43.1,1024.8,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/13/2016,40.9,63.2,51.3,43.2,75.16,,8.6,,155.71,36.1,0,4.17,,8.5,46.1,1022,"Mist, Fog, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/14/2016,40.1,49.8,45.4,43.2,91.95,,8.9,,184.54,35.7,0,4.17,,4.7,61.3,1021.5,"Mist, Fog, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/15/2016,44.5,61.5,52,44.9,78.08,,7.9,,147.91,42.9,0,8.33,,8.8,42.3,1020,"Mist, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/16/2016,45.3,61.6,51.8,45.7,80.75,,5.6,,134.7,42.5,0,20.83,,9,55.6,1023.6,"Mist, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/17/2016,43,61.8,51.4,46.1,82.78,,7.9,,121.58,39.8,0,0,,9,23.1,1022.3,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/18/2016,47.2,61.3,53.6,49.8,87.27,,8.4,,132.71,,0.4,41.67,,8.3,59.8,1022,"Mist, Rain, Fog, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/19/2016,46.2,59.4,52.2,50.2,92.93,,15.1,,98.79,44.1,0.6,45.83,,8.1,70.8,1021.4,"Mist, Rain, Fog, Heavy Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/20/2016,45.7,61.6,52.2,49,89.48,,5.8,,238.83,48.8,0,0,,5.9,59.7,1024.4,"Mist, Fog",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/21/2016,46.5,58.3,50.8,49.4,94.97,,5.4,,135.52,45.5,0,4.17,,2.4,53,1022.8,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/22/2016,46.9,61.1,53.6,47.2,79.38,,8.3,,140.42,43.9,0.1,37.5,,8.9,56.8,1019.2,"Mist, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/23/2016,47.6,59.6,53.6,48,82.19,,12,,244.92,44.4,0.3,45.83,,8.9,66,1018.8,"Mist, Rain, Heavy Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/24/2016,38.5,55.4,47.1,42.8,85.7,,7.3,,228.68,38.6,0,0,,8,37.7,1022.9,"Mist, Fog",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/25/2016,41.1,55.7,47.8,43.6,85.91,,6.2,,182.65,42.7,0,0,,6.7,81.7,1025.2,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/26/2016,40.7,61.9,50.9,43.5,77.34,,5.5,,136.33,40.4,0,0,,8.8,21.4,1027.5,"Mist, Fog",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/27/2016,43,59.2,49,44.2,84.02,,4.8,,217.75,44.6,0,0,,6.6,27.1,1027.4,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/28/2016,38.3,58.8,47.3,44.2,89.37,,8.8,,175.81,38.2,0,0,,3,27.4,1025.8,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/29/2016,43.9,61.5,52.1,46,81.16,,6.3,,123.32,,0,0,,4.1,35.6,1022.1,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/30/2016,49.3,55.6,52.1,47.2,83.52,,11.1,,206.83,46.7,0.1,20.83,,7.4,78.7,1017,"Mist, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/31/2016,42.5,50.1,46.6,42.9,87.13,,19.4,,279.13,37.4,0.8,70.83,,8.5,78.8,1009.6,"Mist, Rain, Heavy Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/01/2016,37.8,51.1,43.6,33.8,69.3,,13.6,,219.46,30.7,0,0,,10,31.5,1019.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/02/2016,33.2,49.6,40.9,34.1,77.77,,6.6,,135.61,29.9,0,0,,9.8,51.1,1026.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/03/2016,31.5,55.1,43.6,34.9,73.6,,5.9,,150.57,33.1,0,0,,8.9,14.6,1029.7,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/04/2016,34.6,57.1,45,38.1,78.36,,8.1,,200,31.7,0,0,,7.8,12.2,1030.8,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/05/2016,34.5,61.6,46.9,39.9,78.99,,5.2,,163.43,35.7,0,0,,6.6,11.7,1030.6,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/06/2016,36.9,61.8,48.3,42.4,81.63,,5.2,,185.65,42.5,0,0,,5.7,15,1029.4,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/07/2016,40.5,65.2,50.8,44.7,81.36,,3.8,,179.25,38.1,0,0,,4.6,3.6,1025.9,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/08/2016,40,70.9,53.8,45.8,77.26,,5.6,,221.2,40.1,0,0,,4.9,2.3,1024.5,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/09/2016,40.9,74,56.5,46.2,71.72,,5.4,,164.9,42.5,0,0,,7.6,10.6,1023.3,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/10/2016,44,71.9,56.8,48.8,76.76,,8.1,,173.74,41.5,0,0,,6.1,14.5,1023.5,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/11/2016,42.6,71.5,55.8,49.7,81.64,,5.5,,145.86,45,0,0,,4,27.7,1021.8,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/12/2016,44.2,69.7,55.6,49.4,81.42,,7.5,,190.65,,0,0,,4.3,27.8,1022.5,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/13/2016,44.5,66.8,54.2,49.6,85.31,,6.1,,178.38,45.7,0,0,,3.2,27.9,1023.8,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/14/2016,45.1,65.1,54,50,87.01,,5.6,,146.48,,0,4.17,,2.7,35.8,1024.1,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/15/2016,45.6,70.5,56.4,49.9,80.85,,7.4,,155.18,45.1,0,0,,3.7,9.7,1021,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/16/2016,44.5,73.7,57.7,51.1,80.64,,7,,122.43,43.9,0,0,,3.2,10.8,1014.4,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/17/2016,53.5,65.3,58.6,49.3,72.11,,16.7,31.1,139.71,,0,16.67,,8.7,56.7,1007.3,"Mist, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/18/2016,47.2,63.4,55.3,44.8,70.05,,11.5,,160.39,46.1,0.2,29.17,,9.8,43.7,1015.5,"Mist, Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/19/2016,41.4,64.7,52.5,41.5,68.84,,8.1,,204.17,39.1,0,0,,9.8,15.8,1020.9,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/20/2016,43.3,60.4,49.9,45.2,84.59,,7.6,,250.77,39.1,0,0,,6.9,46,1023.2,"Mist, Fog",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/21/2016,40.9,62.5,50.7,45.5,83.83,,5.2,,197.06,42.4,0,0,,5.5,34.6,1024.4,"Mist, Fog",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/22/2016,43.2,64.9,54,45.5,74.97,,7.2,,217.11,42.1,0,0,,8.5,27.9,1022.7,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/23/2016,43.7,68.7,55.6,47.2,75.23,,6.2,,153.25,41.8,0,0,,6.6,13.1,1018.8,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/24/2016,42.7,73.4,56.9,46,70.65,,6,,195.62,41,0,0,,6.4,11.5,1020.5,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/25/2016,43.1,74.9,58,45.8,67.54,,5.9,,201.5,40.4,0,0,,7.9,5.2,1020.4,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/26/2016,46.1,74.8,59.6,47.5,67.01,,7,,208.25,46.4,0,0,,8,24.3,1019.9,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/27/2016,48.8,68.7,57.5,50.8,79.27,,9.9,,234.5,46.8,0,0,,8.8,29.8,1021.1,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/28/2016,44.5,67.9,55.8,48.2,77.34,,6.2,,246.2,,0,0,,8.3,20.1,1021.9,"Mist, Fog",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/29/2016,44.2,70.8,57.2,48.3,74.24,,5,,187.05,43.1,0,0,,8.7,11.6,1021.8,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/01/2016,48.9,76.2,61.2,50.5,71.06,,4.2,,152.29,48.1,0,0,,7.6,17.2,1020.5,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/02/2016,45.2,75.3,59.9,49.6,71.37,,7.2,,170.71,48.7,0,0,,7.9,24.6,1019.1,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/03/2016,48.5,70.2,58.7,49.8,74.08,,7.1,,196.38,46.7,0,0,,8.3,35,1019,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/04/2016,49.8,69.7,60.7,52.3,75.35,,9.8,,130.54,,0.2,12.5,,6.4,44,1016.6,"Mist, Rain, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/05/2016,57.8,64.7,60.8,57.1,87.64,,12.3,,119.75,,0.4,58.33,,7.6,95.2,1014,"Mist, Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/06/2016,51.5,63.4,57.2,46.6,70.03,,13.8,31.1,219.75,,0.3,29.17,,9.7,53.6,1014.7,"Mist, Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/07/2016,45.7,52.6,49.4,43.7,81.1,,11.7,,190.62,40.5,0.7,41.67,,9.2,85.6,1011,"Mist, Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/08/2016,47.9,60.8,53.3,45.3,75.77,,5.9,,212.3,45.8,0,0,,10,76.6,1018.8,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/09/2016,43.8,65.5,55.2,46.9,75.2,,7,,140.95,41.4,0,0,,8.6,17.7,1020.3,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/10/2016,48.9,76.4,62,50.8,69.99,,8,,145.96,47.1,0,0,,8.9,20.1,1017.3,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/11/2016,45.8,60.8,53.1,48,83.57,,13.4,,144.12,44.2,0.5,33.33,,8.4,64.6,1013.3,"Mist, Rain, Thunderstorm, Fog, Heavy Rain, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/12/2016,45.3,59.8,51.7,45.1,79.69,,5.2,,124.3,44.7,0,12.5,,9,59,1022.4,"Mist, Fog, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/13/2016,46.5,60.6,53.7,49.1,84.71,,9.3,,121.74,43.6,0.1,26.09,,8.9,74.5,1021.1,"Mist, Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/14/2016,49.6,65,57.3,49.6,77.07,,17.1,,244.58,46.7,0,8.33,,9.7,58.5,1021.7,"Mist, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/15/2016,41.4,65.9,53.6,45.1,74.15,,8.2,,301.17,40.9,0,0,,9.7,21.7,1022.9,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/16/2016,43.5,70.6,56.8,46.1,70.14,,5,,196,44.2,0,0,,9.9,8.8,1018.9,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/17/2016,46.4,74.8,60.6,50.8,73.07,,5.7,,176,,0,0,,7.9,0,1014.5,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/18/2016,49.9,77.6,63.1,51.8,70.05,,7,,217.32,49.5,0,0,,8.6,18.7,1014.3,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/19/2016,50.5,77.1,63.6,53.8,72.91,,5.2,,209.1,,0,0,,8.5,22.9,1016,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/20/2016,52.2,76.9,63.8,53.4,71.29,,9.4,,221.77,,0,0,,9.6,16.2,1017.4,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/21/2016,53.6,66.1,59.5,51.6,76.77,,10.9,,240.25,,0,0,,9.8,72,1018.9,"Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/22/2016,47.1,64.1,56,41.6,61.28,,21.9,29.8,302.25,42.2,0,4.17,,10,26.6,1021.5,"Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/23/2016,40.6,66.2,53.6,41.8,66.42,,9.2,,202.79,39,0,0,,10,16.9,1025,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/24/2016,43.1,71.8,57.7,44.5,64.98,,6.8,,235,48.7,0,0,,9.9,12.5,1022.9,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/25/2016,46.1,73.4,60,48.4,67.93,,10.7,,262,,0,0,,9.8,17.3,1016.4,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/26/2016,47,74.5,60.6,46.6,62.81,,7.3,,251.22,49.1,0,0,,9.9,12.8,1014.3,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/27/2016,49.6,77,63.2,47.7,60.38,,12.9,,208.14,,0,0,,10,21,1016.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/28/2016,49.2,62,56.5,35.2,45.82,,22.3,35.6,313.08,45.8,0,0,,9.9,46.7,1012.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/29/2016,39.7,65.4,53,34.5,54.27,,8.9,,191.78,37.9,0,0,,10,24,1012.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/30/2016,42.8,68.4,55.4,37.2,54.21,,8.8,,174.78,41.5,0,0,,9.9,17.9,1015.1,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/31/2016,45.5,72.4,59.8,41.7,54.15,,7.3,,212.75,43.4,0,0,,10,20.1,1018.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/01/2016,51.6,77.4,64,46.4,55.61,,7.3,,275.91,,0,0,,10,27.5,1020.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/02/2016,50.1,82.2,66.1,48.3,56.7,80.5,7.5,,251.86,,0,0,,9.8,10.8,1020.2,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/03/2016,53.1,81.2,67.4,50.7,58.49,80.3,12,,248.18,,0,0,,9.8,17.6,1017.7,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/04/2016,51.6,80.2,65.9,46.8,52.89,79.3,12.9,,301.58,,0,0,,10,7.5,1020.4,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/05/2016,49,80.9,65.4,47.9,56.68,79.8,8.8,,271.12,48.5,0,0,,10,2,1021.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/06/2016,52.8,85,69.2,51.5,57.29,83,6.8,,208.05,,0,0,,9.4,19.5,1018.8,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/07/2016,59.1,80.9,69.8,51.2,54.91,79.9,11.5,,204.62,,0,0,,9.1,30,1012.9,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/08/2016,59.7,70.5,63.9,54.4,72.06,,9.1,,182.33,,0.1,16.67,,9.6,68.5,1011.6,"Mist, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/09/2016,57.4,68.2,62,54.6,78.42,,9.1,,201.88,,0.5,45.83,,8.9,78.1,1012.6,"Mist, Rain, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/10/2016,55.9,69.8,61.7,53.4,75.68,,10.8,,296.45,,0,0,,10,90.6,1012.5,"Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/11/2016,53.5,73.4,63.2,52.5,70.45,,8.7,,295.17,,0,0,,9.6,51.3,1018,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/12/2016,53,75.3,63.6,53.4,71.67,,11.9,,298.83,,0,0,,9.6,33.5,1020.7,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/13/2016,53.9,74,62.6,46.4,58.45,,13.3,,313.54,,0,0,,10,46.3,1020.4,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/14/2016,48.6,71,60.7,42.8,54.91,,20.6,34.4,306.62,,0,0,,9.9,22.8,1017.7,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/15/2016,47.4,70.6,58.3,40.5,53.93,,16,33.3,280.62,42.1,0,0,,10,12.1,1017.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/16/2016,47.4,78.5,62.9,42.4,51.85,,7.3,,179.79,46.4,0,0,,9.9,3.9,1018.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/17/2016,50.2,86.9,68.2,43,47.33,83.4,5.7,,124.57,,0,0,,9.8,1.7,1017,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/18/2016,54.6,90.4,72,43.7,40.88,86.4,6.6,,187.29,,0,0,,9.9,11.4,1016.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/19/2016,55.4,88.9,72.2,46.1,43.75,85.3,7.5,,179.61,,0,0,,9.9,20,1013.8,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/20/2016,54.6,84.4,69.9,41.1,38.81,81.6,6.9,,184.08,,0,0,,9.9,19.2,1012.8,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/21/2016,53.8,82.8,67.3,45.9,50.21,80.6,11.2,,238.83,,0,0,,10,24.9,1011.7,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/22/2016,55.2,74.8,62.5,49.6,64.35,,19.6,31.1,254.58,,0,8.33,,9.8,52.1,1014,"Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
