Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"cortez,Colorado",04/29/2016,31.3,50.9,40.1,31.5,74,,20.8,34.4,200.88,25.7,0,4.17,,9.8,29.8,1007.8,"Mist, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/30/2016,29.7,53.6,40.5,32.4,75.54,,17.2,35.6,154.7,24.1,0,4.17,,10,32.8,1008.9,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/01/2016,34.5,48.1,39.5,35.6,86.72,,22.8,31.1,124.92,28.7,0.2,37.5,,9.4,55.2,1014.3,"Mist, Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/02/2016,32.9,54.7,44.3,35.2,72.73,,13.8,,174.57,29.1,0,8.33,,10,33.1,1020.4,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/03/2016,33.2,67.5,50.1,32.1,55.51,,17.1,,140.13,28.8,0,0,,10,0,1019.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/04/2016,36.6,71.6,55.5,28.2,40.66,,14.9,,144.91,34,0,0,,10,0,1019.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/05/2016,43.7,77.4,62.3,28.5,31.71,,20.8,37.7,122.38,42.4,0,0,,10,12.1,1012.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/06/2016,49.6,74.7,61.6,31.1,33.7,,30.9,42.6,161.23,,0,0,,10,21,1005.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/07/2016,36.8,52.8,45.9,33,62.85,,16.1,42.5,183.65,34,0.1,8.33,,9.6,46.1,1010,"Mist, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/08/2016,31.9,56.4,45.2,31.2,60.61,,18.2,37.8,161.58,28.1,0,4.17,,10,39.4,1007.9,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/09/2016,42.1,64.5,50.2,41.4,75.02,,15,36.7,246.96,38.3,0.2,33.33,,9.2,53.1,1006.4,"Mist, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/10/2016,43.1,63.5,52.4,39.1,63.39,,19.7,37.8,169.04,40.3,0.1,12.5,,10,35.5,1011.1,"Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/11/2016,35.2,61.8,48.2,31,57.98,,13.9,,203.5,30.2,0,0,,10,19.6,1019.3,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/12/2016,34.2,70.2,52.1,23.6,40.22,,11.4,,132.65,29.7,0,0,,10,0,1023,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/13/2016,38.1,77.2,59,25.9,33.94,,13.9,,143.57,35.3,0,0,,10,0,1019.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/14/2016,41.6,79.4,62.5,29.4,33,,19.6,35.6,142.08,38.6,0,0,,10,9.9,1012.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/15/2016,51.6,71.8,62.3,35.5,40.58,,22,37.8,189,,0,0,,10,26.5,1005.5,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/16/2016,44,62.3,51.7,38.2,62.12,,18.2,35.7,158.7,39.3,0.1,16.67,,9.9,44.9,1007.3,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/17/2016,36.7,63.1,49.9,36.3,65.27,,21.9,41.4,145.59,30.5,0,0,,9.8,20.7,1014.1,"Lightning Without Thunder, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/18/2016,42.8,56.8,48.4,42.1,79.68,,13.7,,102.92,40,0.2,37.5,,9.8,57.8,1015.8,"Lightning Without Thunder, Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/19/2016,36.3,66.1,51.6,38.2,65.49,,12.7,,141.05,35,0,0,,10,11,1012.6,"Mist",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/20/2016,45.2,74.4,59.9,36.3,46.67,,20.8,33.3,160.79,43.5,0,0,,10,28.1,1008,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/21/2016,42.3,74.2,59.8,30.3,38.35,,23.1,40.3,139.92,41.3,0,0,,10,1.7,1008.8,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/22/2016,42.5,68.3,57.9,25.4,30.57,,25,34.4,195.04,43.1,0,0,,10,1.4,1009.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/23/2016,36.3,68.7,53.4,23.2,36.92,,16.1,,162.57,33.7,0,0,,10,0,1008.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/24/2016,38.2,70.4,56.3,20.7,29.7,,26.3,35.6,152.96,33.1,0,0,,10,0,1009.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/25/2016,42.3,69.5,57.4,19.8,25.35,,14.9,,168.29,37.4,0,0,,10,4.2,1012,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/26/2016,43.4,61.3,51,26.8,41.22,,21.7,36.7,140.25,40.1,0,0,,10,27.6,1009.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/27/2016,36.2,67.3,52.1,31.5,50.38,,21.9,34.4,183.67,30,0,0,,10,15.1,1009.7,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/28/2016,38.3,70.6,56,29.2,41.27,,12.6,,142.32,35.5,0,0,,10,8.4,1013.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/29/2016,41.3,77.4,60.8,28.1,34.32,,18.3,31.1,143.38,39.2,0,0,,10,2.5,1014,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/30/2016,42.3,76.3,60.6,25.1,30.59,,13.8,32.2,148.26,38.6,0,0,,10,1.7,1012.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/31/2016,43.3,78.5,62,28.1,32.05,,18.3,,172.3,38.6,0,0,,10,2.2,1010.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/01/2016,43,78.5,62.1,32.2,36.6,,11.4,,151.23,39.4,0,0,,10,8.4,1011.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/02/2016,43,82.1,64.4,30.8,33.73,79.7,17.2,29.8,194.55,40.2,0,0,,10,0.8,1015.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/03/2016,48.1,84,67.3,30,29.11,81.1,23,42.5,182.87,45.4,0,0,,10,0,1016.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/04/2016,50.7,84.9,69.3,37.8,34.25,81.9,11.3,,125.1,,0,0,,10,1.7,1016.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/05/2016,53.4,88.1,71.6,39,35.69,84.4,15,29.8,161.27,,0,0,,10,2.5,1012.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/06/2016,55.5,88.1,73.4,36.5,29.45,84.3,17.2,33.3,164.65,,0,0,,10,0,1008.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/07/2016,61,86.3,74.4,30.2,22.38,83,18.2,39.1,161,,0,0,,10,0,1007.8,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/08/2016,54.9,85.4,69.7,33,27.43,82.2,11.5,31.1,148.74,,0,0,,10,4.7,1009.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/09/2016,51.9,89,71.6,37.7,33.96,85.1,19.7,33.3,164.87,,0,0,,10,0,1009.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/10/2016,51.6,88,71,31.4,29.67,84.4,15,,166.77,,0,0,,10,0,1011.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/11/2016,57.6,78.5,69.1,41.7,37.86,,16,31.1,136.96,,0,0,,10,14,1011.6,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/12/2016,53.1,83.7,69.2,38.8,38.39,80.9,17.2,32.2,140.91,,0,0,,10,10.2,1014.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/13/2016,53.1,74.7,62.9,38.2,41.82,,20.9,45.9,134.91,,0.1,8.33,,9.8,28.6,1013.9,"Lightning Without Thunder, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/14/2016,43.2,78.6,62.1,34.1,41.8,,14.9,,134.09,41.3,0,0,,10,0,1012.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/15/2016,45,83.8,66.6,23.9,26.61,81,18.3,,151.04,43.6,0,0,,10,0,1010.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/16/2016,48.3,81.5,67.8,23.8,20.68,79.3,17.1,,166.43,44.7,0,0,,9.8,0,1012.6,"Smoke Or Haze",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/17/2016,48.5,84.8,67.6,25.4,24.92,81.8,13.8,,138.79,46,0,0,,10,0,1016.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/18/2016,47.8,88.7,69.6,20.9,20.82,85,13.9,,134.3,46.7,0,0,,10,0,1018.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/19/2016,51.4,92.7,73.6,31.7,24.05,88.2,17.1,,157.96,,0,0,,10,0,1018,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/20/2016,55,96.5,77.2,38.3,28.98,91.5,9.3,,138.21,,0,0,,10,0,1015.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/21/2016,67.5,94.8,80,40.3,25.85,90.3,15,36.7,166.21,,0,0,,10,0,1012.9,"Thunderstorm",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/22/2016,62.2,92.9,78.4,39.6,28.67,88.4,19.5,51.7,171.21,,0,0,,10,5,1011,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/23/2016,61.4,91.3,78.5,42.5,30.91,87.1,18.2,47.2,144.61,,0,4.17,,10,3.7,1011.3,"Lightning Without Thunder",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/24/2016,63.4,83.5,74.1,42.8,34.69,80.9,18.3,31.1,153.86,,0,0,,10,10.1,1011.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/25/2016,55.4,90.3,73.8,37,32.07,86.2,10.3,,162.19,,0,0,,10,0,1011.3,"Lightning Without Thunder",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/26/2016,54.5,90.3,74.3,37.1,28.87,86.2,14.9,36.7,156,,0,0,,10,0,1014.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/27/2016,55.3,92.7,75.7,37.2,30.27,88.2,12.7,,183.2,,0,0,,10,0,1016.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/28/2016,64.4,88.4,73.9,44.7,36.41,84.9,31,37.8,154.67,,0.1,4.17,,9.9,11.5,1017.3,"Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/29/2016,54.9,83.6,69.1,47.1,50.07,81.3,12.7,29.8,146.13,,0,8.33,,9.7,7.5,1017.2,"Lightning Without Thunder, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/30/2016,60.9,80.2,69,51.4,56.17,79.4,17.3,32.2,190.74,,0,0,,10,26.5,1015,"Lightning Without Thunder",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/01/2016,58.4,65.5,61.8,55.9,81.51,,10.2,,97.74,,0.2,37.5,,9.8,65.2,1015.4,"Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/02/2016,55.5,68.2,60.3,57,89.06,,20.8,32.2,193.89,,0.9,45.83,,8.5,49.6,1016,"Mist, Rain, Heavy Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/03/2016,52.8,81.8,66.3,49.7,60.86,79.8,20.8,41.4,193.61,,0,4.17,,9.8,8.1,1016.8,"Thunderstorm",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/04/2016,52.6,84,69.1,46,50.6,81.3,16.1,31.1,168.71,,0,0,,10,0.9,1015.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/05/2016,56.1,86.6,71.8,43,41.85,83.2,17.2,44.7,144.61,,0,0,,10,1.7,1012.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/06/2016,58.2,86.1,72.8,36.5,30.86,82.7,21.8,32.2,181.43,,0,0,,10,0,1011.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/07/2016,59.8,85.2,73.2,39.4,32.33,82.1,19.5,33.3,196.87,,0,0,,10,2.5,1011.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/08/2016,54.2,87.2,71.6,36.9,31.35,83.7,11.4,,153,,0,0,,10,0.8,1014.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/09/2016,54.9,88.9,73.2,37.4,31.07,85,13.9,,137.67,,0,0,,10,0,1014.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/10/2016,59.1,88.9,74.9,35.6,27.78,85,21.9,34.4,174.75,,0,0,,10,0,1009.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/11/2016,53.9,85,71.5,30.1,24.27,81.9,17.3,36.7,188,,0,0,,10,0,1008.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/12/2016,50,86.8,69.4,29.2,27.32,83.3,13.9,,149.62,49.3,0,0,,10,0,1011.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/13/2016,51.9,88.1,70.9,27.2,23.14,84.4,16.1,,162.87,,0,0,,10,0,1014.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/14/2016,54,90.2,72.6,27.5,22.21,86.1,16,,160.83,,0,0,,10,0,1015.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/15/2016,53.1,91.5,73.5,30.8,23.49,87.2,17.1,,144.67,,0,0,,10,0,1013.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/16/2016,55.2,89.4,73.5,31.2,24.18,85.4,19.7,34.4,155.79,,0,0,,10,0,1010.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/17/2016,56.9,89.1,74.3,37.2,28.26,85.2,15,40.3,139.18,,0,0,,10,6.2,1013,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/18/2016,64.3,88.6,75.2,47.4,40.65,85.1,32.1,48.1,187.82,,0,8.33,,10,30,1015.6,"Lightning Without Thunder, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/19/2016,57.3,86.7,71.4,52.7,57.62,83.9,13.9,29.8,138.61,,0,8.33,,10,12.7,1018.4,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/20/2016,59.8,86.1,72,53.6,57.51,83.5,19.5,32.2,141.14,,0,4.17,,9.9,22.7,1018.5,"Lightning Without Thunder, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/21/2016,57.8,85.2,70.8,54.5,61.78,83,12.7,36.7,168.29,,0.1,12.5,,9.9,15.4,1019,"Lightning Without Thunder, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/22/2016,59.7,89.3,74.1,51.8,49.69,86.1,18.3,41.4,119.86,,0,0,,10,24,1017.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/23/2016,57.3,93.1,75.2,45.1,38.94,88.8,20.8,31.1,151.91,,0,0,,10,0,1013.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/24/2016,62.7,92,77.3,42.8,32.08,87.7,25.1,41.4,173.3,,0,0,,10,2.5,1012.3,"Lightning Without Thunder",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/25/2016,61.8,87.7,75.6,46.1,37.41,84.6,19.6,32.2,137.25,,0,0,,10,4.3,1014.1,"Lightning Without Thunder",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/26/2016,65.5,88.5,75.1,47.3,40.15,84.8,14.9,,183.41,,0,0,,10,11.8,1014.2,"Lightning Without Thunder, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/27/2016,56.1,94,75.3,42.1,36.43,89.3,16,,160.19,,0,0,,10,1.4,1014.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/28/2016,57,94,77,38.9,28.57,89.5,25.3,50.6,129,,0,0,,10,0,1012.8,"Lightning Without Thunder",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/29/2016,60.6,93.3,77.3,37.2,26.62,88.8,11.5,40.3,124.24,,0,0,,9.9,0,1010.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/30/2016,62,89.6,76.4,44.7,34.84,85.9,19.6,35.6,149.43,,0,0,,9.8,4.5,1009.8,"Lightning Without Thunder, Rain, Thunderstorm",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/31/2016,58.8,83.4,70.2,53.8,61.47,81.5,19.6,,214.91,,0.2,12.5,,9.6,23.9,1012.1,"Mist, Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/01/2016,57.6,89.5,71.2,51.9,55.77,85.8,20.7,35.6,165.22,,0,4.17,,10,14.2,1013,"Lightning Without Thunder, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/02/2016,58.2,88.3,71.1,52.1,54.83,85.3,17.2,32.2,111.29,,0,4.17,,10,28.3,1015.7,"Lightning Without Thunder, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/03/2016,59.2,80.2,68.1,56.1,68.42,80.4,12.8,35.6,159.05,,0,0,,10,29.2,1015.6,"Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/04/2016,59.8,72.5,65,60.7,86.86,,8,29.8,161.96,,0.2,33.33,,9.2,56.6,1013.7,"Rain, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/05/2016,57.8,72,63,60.5,91.87,,19.6,32.2,147.79,,1,50,,8.2,58.6,1014.4,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/06/2016,56.1,76.5,65.2,57.1,77.71,,9.1,,166.62,,0,0,,10,25.2,1015.6,"Lightning Without Thunder",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/07/2016,56.5,84.3,69.6,54.2,62.19,82.4,13.9,,139.96,,0,0,,9.8,1.7,1013,"Lightning Without Thunder, Thunderstorm",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/08/2016,58.2,84.4,71,51.3,55.05,81.9,12.8,,146.79,,0,4.17,,10,11.7,1011.2,"Lightning Without Thunder, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/09/2016,58.8,84.9,72.3,47.7,46.76,81.9,17,,141.62,,0,0,,10,24.2,1010.9,"Lightning Without Thunder",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/10/2016,60.3,81.5,70.4,50.4,52.44,80.3,10.3,42.5,145.08,,0,8.33,,10,27.7,1012.5,"Lightning Without Thunder, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/11/2016,55.4,81.9,68.4,45.6,49.08,80.1,15,,193.26,,0,0,,10,5.9,1015.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/12/2016,53.8,84.4,69.1,36,36.97,81.4,17.2,,94,,0,0,,10,2.5,1016.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/13/2016,48.1,85.2,67.5,33,32.76,82,16,39.1,181.5,47.1,0,0,,10,1.4,1016.1,"Lightning Without Thunder",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/14/2016,49.5,83.7,67.4,37.9,37.46,81,12.7,,155.1,48.3,0,0,,10,0,1016.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/15/2016,50.3,86.6,69,38.2,37.45,83.1,10.3,,126.75,,0,0,,10,0,1016,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/16/2016,60.6,81.9,69.7,40.2,36.16,79.7,13.9,,126.83,,0,0,,10,15.7,1016.6,"Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/17/2016,54.8,80.4,66.8,44.1,46.77,79.1,17.1,,102.25,,0,0,,10,16,1017.3,"Lightning Without Thunder, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/18/2016,53.9,76.1,63.6,45.3,53.21,,13.9,32.2,134.62,,0,0,,9.9,19.1,1016.2,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/19/2016,50.6,80,64.1,46.1,55.82,79,10.3,36.7,129.5,,0.1,4.17,,10,1.8,1013.6,"Thunderstorm",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/20/2016,49.6,83.8,66.4,40,45.37,81,11.5,,158.78,,0,0,,10,2.5,1012.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/21/2016,53.1,82.3,65.4,42.4,45.85,80.3,20.9,40.2,129.26,,0,4.17,,10,16.7,1013.5,"Lightning Without Thunder, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/22/2016,55.2,71,61.9,48.2,61.88,,14.8,,126.21,,0,0,,10,43.4,1014.7,"Lightning Without Thunder, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/23/2016,52.1,72.7,58,50.6,79.24,,13.8,,120.58,,1.9,25,,8.6,42.5,1017.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/24/2016,51.3,73.9,60.3,50.8,74.36,,10.2,,155.3,,0,0,,10,18.4,1018,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/25/2016,48.5,77.2,60.6,46.3,65.37,,11.7,41.4,155.87,46.9,0.3,12.5,,9.6,22.9,1017.6,"Lightning Without Thunder, Mist, Heavy Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/26/2016,49,71,59.1,49.7,74.65,,10.3,,204.05,47.3,0,0,,10,12.8,1017.4,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/27/2016,53.1,70.1,60.3,49.6,69.69,,15.1,40.3,162.04,,0.1,16.67,,10,39,1016.6,"Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/28/2016,49.3,70.6,58.6,48.5,71.26,,12.9,37.8,153.79,47.2,0,4.17,,10,19.7,1019.1,"Lightning Without Thunder",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/29/2016,48.4,74.5,60.7,46.2,62.02,,10.3,29.8,109.43,47.1,0,0,,10,8.7,1019.8,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/30/2016,51.2,77.7,64.5,47.9,58.46,,10.2,,118.43,,0,0,,10,20.1,1019,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/31/2016,53.9,77.1,66,50.5,59.3,,13.9,,130.36,,0,0,,10,22.2,1017.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",09/01/2016,57.2,80.9,67.6,51.2,59.2,79.6,12.7,32.2,145.62,,0.1,4.17,,9.7,19,1015.8,"Heavy Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",09/02/2016,57.4,77.4,65.3,55.2,73.5,,20.7,35.6,143.78,,0.1,12.5,,9.6,33.5,1014.9,"Mist, Rain, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",09/03/2016,56,75.6,65.6,53.3,67.14,,21.9,,133.67,,0,0,,10,20,1011.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",09/04/2016,53.4,79,66.2,41.7,47.77,,19.7,34.4,151.58,,0,0,,10,23.8,1007.7,"Thunderstorm",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",09/05/2016,45,80.6,62.9,34,39.11,78.9,19.7,29.8,128.65,43.5,0,0,,10,0,1009.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",09/06/2016,49.8,79.7,63.7,35.7,39.45,,13.8,,153.71,46.9,0,0,,10,13.9,1012.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",09/07/2016,50,77.2,63.6,36.7,40.32,,12.7,,143.83,,0,0,,10,0.1,1015.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",09/08/2016,45.5,81.2,63.3,33.7,37.94,79.2,15,31.1,148.57,42.5,0,0,,10,0,1016.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",09/09/2016,46.7,81.1,64.3,31.1,33.32,79,15,36.7,175.83,44.5,0,0,,10,0,1016,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",09/10/2016,43,81.6,62.3,33.2,37.44,79.5,16,,121.27,39.4,0,0,,10,0,1020.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",09/11/2016,49.2,81,64.1,39.3,43.55,79.3,13.8,,145.26,,0,0,,10,12.3,1017.5,"Lightning Without Thunder",37.35525,-108.55398,"Cortez, CO, United States","",""
