Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"west wendover,Nevada",01/14/2016,14.1,41.1,26.7,16.5,67.32,,18.3,,205.56,5.1,0,0,,10,55,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/15/2016,26.7,42.9,33.1,22,65.24,,16.1,,215.24,19.1,0,0,,9.8,57.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/16/2016,24.9,37.5,31,21.8,68.73,,8.1,,98.33,17.9,0,0,,10,71.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/17/2016,26.7,42.9,35.2,25.9,69.17,,9.2,,124,20.1,0,0,,10,43.3,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/18/2016,26.7,39.3,36.1,29.5,76.73,,8.1,,124.71,21.2,0,0,,10,70.4,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/19/2016,26.7,35.7,31,27.9,88.34,,9.2,,117.33,19.8,0,0,,7,74.6,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/20/2016,24.9,44.7,36.6,18.9,52.2,,31.1,,252.5,20.3,0,0,,10,20.4,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/21/2016,19.5,37.5,27.8,17.9,66.51,,10.3,,157.06,11.8,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/22/2016,21.3,33.9,27.8,20.2,73.18,,6.9,,124.29,12.6,0,0,,10,2.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/23/2016,26.7,33.9,29.8,23.3,76.59,,5.8,,90,20.1,0,0,,10,70,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/24/2016,28.5,44.7,36.6,22.2,58.15,,19.7,,304.76,22.2,0,0,,10,61.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/25/2016,24.9,39.3,33.4,17.2,51.73,,15,,217.14,21.2,0,0,,10,1.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/26/2016,17.7,35.7,27.1,16.7,65.33,,8.1,,123.75,12.5,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/27/2016,17.7,33.9,25.4,17.5,72.05,,6.9,,133.33,11.5,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/28/2016,19.5,35.7,27.8,20.9,75.58,,6.9,,153.85,10.5,0,0,,9.5,30.4,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/29/2016,21.3,35.7,30.1,22.9,74.53,,6.9,,150.62,12.6,0,0,,9.9,47.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/30/2016,14.1,37.5,29.4,23.8,79.94,,20.8,,165,12.5,0.1,16.67,,7.9,58.3,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/31/2016,15.9,28.5,23.5,18.1,79.91,,19.7,,108.24,8.3,0,0,,7,48.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/01/2016,24.9,30.3,27.3,11.7,51.53,,30,,305.42,9.4,0,0,,9.9,34.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/02/2016,24.9,32.1,27.1,9.7,47.49,,21.9,,317.92,10.1,0,0,,10,5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/03/2016,10.5,28.5,19.6,8.9,64.05,,13.9,,102.86,4.3,0,0,,10,1.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/04/2016,17.7,30.3,23.8,17.3,76.33,,6.9,,152.67,8.3,0,0,,9.4,59.6,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/05/2016,19.5,37.5,27.4,20.5,75.45,,6.9,,88,13.7,0,0,,10,43.3,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/06/2016,17.7,35.7,26.8,20.5,77.69,,6.9,,82.5,9.4,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/07/2016,19.5,39.3,29.2,22.4,76.06,,6.9,,180,11.5,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/08/2016,21.3,39.3,30.6,23.9,76.49,,10.3,,132.14,12.5,0,0,,9.9,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/09/2016,21.3,35.7,29.7,25.1,83.03,,5.8,,127.78,20.7,0,0,,9.3,65,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/10/2016,28.5,32.1,29.7,26.4,87.55,,6.9,,158.18,23.5,0,0,,9.4,100,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/11/2016,28.5,30.3,29.8,25.9,85.25,,4.7,,157.27,23.3,0,0,,10,100,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/12/2016,28.5,30.3,29.6,25.2,83.41,,6.9,,107.5,23.5,0,0,,9.8,100,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/13/2016,26.7,35.7,30.4,25.9,83.35,,8.1,,157.78,22.8,0,0,,9.4,72.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/14/2016,26.7,46.5,35.8,29.8,79.7,,6.9,,189,21.2,0,0,,7.3,89.6,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/15/2016,33.9,60.9,47.9,32.8,57.44,,19.7,,238.26,29.6,0,0,,10,16.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/16/2016,30.3,53.7,41.1,31,68.27,,10.3,,130,21.5,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/17/2016,32.1,46.5,40.5,31.9,71.59,,9.2,,139.41,26.5,0,0,,10,12.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/18/2016,37.5,50.1,44.3,27.2,52.62,,31.1,,222.61,24.9,0,0,,9.7,42.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/19/2016,26.7,50.1,38.5,25.3,59.83,,11.4,,116,20.9,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/20/2016,33.9,48.3,42.2,26.9,55.15,,17.2,,174.12,28.7,0,0,,10,15.4,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/21/2016,33.9,48.3,40.2,26,57.51,,8.1,,173.89,29.6,0,0,,10,22.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/22/2016,37.5,48.3,41.7,22,47.87,,30,,275.45,27.6,0,0,,10,55.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/23/2016,28.5,44.7,36.4,13,38.41,,17.2,,202.11,22.2,0,0,,10,14.6,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/24/2016,23.1,46.5,34.6,17.7,51.01,,6.9,,120,18.7,0,0,,10,1.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/25/2016,26.7,48.3,37.5,22.3,55.08,,9.2,,103.33,20.1,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/26/2016,26.7,51.9,40.7,26.2,57.32,,6.9,,144.29,22.2,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/27/2016,30.3,60.9,47,25.2,45.95,,26.4,,216.11,28.9,0,0,,9.8,1.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/28/2016,32.1,53.7,44.7,25.6,47.71,,6.9,,158,32.2,0,0,,10,19.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/29/2016,35.7,55.5,45.8,27.7,50.53,,10.3,,180,33,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/01/2016,33.9,57.3,44.6,26.6,49.91,,9.2,,133.75,29.6,0,0,,10,15.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/02/2016,41.1,60.9,52.9,18.6,26.8,,30,,192.86,40.2,0,0,,9.9,3.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/03/2016,35.7,55.5,45.1,20,37.8,,8.1,,155.38,30.8,0,0,,10,13.3,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/04/2016,39.3,62.7,50.2,25.8,39.58,,10.3,,193.12,37.2,0,0,,10,9.6,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/05/2016,41.1,64.5,51.8,27.7,41.18,,12.8,,87.65,38,0,0,,10,37.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/06/2016,41.1,60.9,49.6,29.5,46.24,,34.4,,235,34.9,0,0,,9.9,55.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/07/2016,26.7,50.1,39.7,20,46.5,,10.3,,134.55,22.7,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/08/2016,26.7,51.9,41.3,22.3,48.59,,12.8,,162.78,19.1,0,0,,10,29.6,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/09/2016,39.3,51.9,46.1,24.4,42.91,,12.8,,198.89,36.5,0,0,,10,60.4,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/10/2016,37.5,64.5,49.2,25.9,41.99,,11.4,,98.89,32.2,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/11/2016,41.1,59.1,51,28.6,42.69,,10.3,,113.68,40.3,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/12/2016,44.7,62.7,52.7,23.8,33.67,,18.3,,266.36,40.8,0,0,,10,41.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/13/2016,39.3,59.1,49.9,25.4,39.01,,21.9,,178.5,35,0,0,,10,63.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/14/2016,37.5,51.9,44.8,26.5,49.49,,28.9,,277.92,29.4,0,0,,10,52.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/15/2016,28.5,44.7,39.2,18.8,44.37,,17.2,,180.48,24.8,0,0,,10,42.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/16/2016,26.7,55.5,40.9,19.8,45.51,,11.4,,188.42,21.2,0,0,,10,12.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/17/2016,33.9,60.9,46.6,22.5,39.9,,13.9,,203,30.8,0,0,,10,3.7,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/18/2016,30.3,50.1,40.9,18.9,41.97,,17.2,,120.48,26.9,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/19/2016,28.5,53.7,41.8,18,39.73,,8.1,,164.44,26.9,0,0,,9.9,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/20/2016,32.1,57.3,45.4,22.5,41.48,,6.9,,134.67,26.5,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/21/2016,35.7,60.9,50,25.5,39.84,,13.9,,167.86,30.8,0,0,,10,22.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/22/2016,39.3,53.7,44.2,22.4,42.21,,28.9,,305,27.7,0,0,,10,54.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/23/2016,37.5,53.7,44.2,19,37.54,,31.1,,319.17,24.9,0,0,,10,19.6,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/24/2016,32.1,62.7,46.8,20.2,36.8,,21.9,,193.81,26.5,0,0,,10,31.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/25/2016,33.9,50.1,43.9,18.7,38.22,,24.2,,199.55,24,0,4.17,,9.7,55.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/26/2016,30.3,48.3,39.9,22.3,51.61,,17.2,,214.55,18.6,0.1,4.17,,10,29.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/27/2016,37.5,60.9,47.4,26.9,47.18,,23,,149.44,32.2,0,0,,10,65.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/28/2016,32.1,42.9,36.5,30.1,77.84,,19.7,,183.64,23.3,0.3,41.67,,7.8,99.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/29/2016,33.9,41.1,36.5,31.9,83.66,,23,,163.48,23.6,0,12.5,,9.1,94.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/30/2016,37.5,48.3,41.3,31.8,69.72,,13.9,,226.47,32.2,0,0,,10,72.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/31/2016,39.3,55.5,47.5,32.1,55.77,,16.1,,206,35.9,0,0,,10,42.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/01/2016,39.3,57.3,49.7,34.4,57.43,,10.3,,183.16,38,0,0,,10,26.7,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/02/2016,35.7,62.7,49,34.3,59.6,,9.2,,140.56,33.8,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/03/2016,42.9,69.9,54.6,36.1,52.07,,17.2,,123.16,38.1,0,0,,10,3.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/04/2016,46.5,66.3,55.6,36.8,51.44,,15,,202.94,44.3,0,0,,10,25.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/05/2016,37.5,60.9,50.1,22.3,34.32,,15,,150.91,34.3,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/06/2016,39.3,62.7,51.2,28.3,42.88,,9.2,,155.26,35.9,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/07/2016,41.1,71.7,56.7,29.6,40.29,,17.2,,131.88,38.7,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/08/2016,53.7,71.7,63.4,24.6,23.29,,17.2,,169.57,,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/09/2016,51.9,66.3,58.3,37.1,45.97,,26.4,,137.5,,0,0,,10,46.7,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/10/2016,46.5,66.3,56.8,38,50.79,,15,,141.3,43,0,0,,10,17.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/11/2016,46.5,69.9,58.5,37.5,47.24,,11.4,,164.44,45.7,0,0,,10,8.3,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/12/2016,48.3,69.9,59.2,38.5,47.68,,24.2,,183.33,47.4,0,4.17,,9.9,52.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/13/2016,51.9,60.9,55,44.5,68.06,,12.8,,131.43,,0.1,8.33,,9.9,88.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/14/2016,42.9,57.3,50.5,35.6,60.26,,32.2,,219,33.9,0,4.17,,9.9,78.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/15/2016,37.5,53.7,44.9,24.9,48.52,,23,,273.75,30.4,0,0,,10,38.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/16/2016,41.1,60.9,50.4,23.9,37.57,,20.8,,174.09,32.9,0,0,,10,7.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/17/2016,44.7,60.9,53,21.5,30,,17.2,,175.22,38.2,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/18/2016,44.7,60.9,53.8,23.8,31.73,,17.2,,150,41.9,0,0,,10,1.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/19/2016,41.1,71.7,56.2,29.6,39.21,,11.4,,138.5,41.3,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/20/2016,46.5,73.5,60.1,30.9,35.52,,9.2,,110.95,42.5,0,0,,9.8,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/21/2016,48.3,80.7,63.7,30.9,32.24,78.7,13.9,,146.11,,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/22/2016,55.5,77.1,66.4,21.5,18.96,,40.3,,163.75,,0,0,,9.8,15,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/23/2016,41.1,62.7,48.7,34.9,60.94,,35.8,,258.26,30.6,0.1,12.5,,9.7,92.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/24/2016,41.1,60.9,51,32.9,52.43,,12.8,,291,37.2,0,0,,10,42.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/25/2016,42.9,51.9,46.4,38.5,74.17,,16.1,,230.48,35.2,0.2,29.17,,9.5,99.6,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/26/2016,41.1,57.3,48.4,34,58.54,,32.2,,319.17,29.6,0.1,20.83,,9.6,90.4,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/27/2016,44.7,50.1,46.2,35.6,66.9,,11.4,,175,38.9,0,0,,10,92.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/28/2016,42.9,55.5,48.2,37.8,67.93,,16.1,,161.5,35.9,0.1,20.83,,9.8,82.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/29/2016,44.7,57.3,50.5,34.2,54.38,,17.2,,210.95,37.8,0.2,8.33,,10,47.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/30/2016,44.7,55.5,49.9,37.3,62.58,,26.4,,178.33,38.9,0,0,,10,58.8,,"Lightning Without Thunder",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/01/2016,44.7,57.3,51.4,31.6,47.83,,26.4,,76.52,35.8,0,0,,10,25.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/02/2016,41.1,64.5,53.4,33.8,49.62,,9.2,,177.5,37.2,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/03/2016,44.7,69.9,57.7,35.2,46.61,,8.1,,147.33,43.3,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/04/2016,46.5,75.3,61.9,38.2,44.22,,10.3,,116.67,45.4,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/05/2016,53.7,78.9,66.1,38.1,38.97,,12.8,,122.14,,0,0,,10,14.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/06/2016,53.7,68.1,62.6,38.6,41.78,,25.3,,76.25,,0,0,,10,26.7,,"Lightning Without Thunder",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/07/2016,46.5,64.5,54.7,41.5,63.06,,16.1,,168,43.8,0,4.17,,10,57.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/08/2016,51.9,68.1,58.6,43.9,59.7,,16.1,,201.05,,0,0,,10,85.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/09/2016,51.9,73.5,62.5,35.5,38.76,,27.7,,278.26,,0,0,,10,15.4,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/10/2016,41.1,60.9,51.7,22.6,32.71,,18.3,,263.64,36.2,0,0,,10,32.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/11/2016,41.1,60.9,52.1,30.1,45.34,,10.3,,163.33,,0,0,,10,1.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/12/2016,42.9,75.3,58.6,32.8,40.6,,6.9,,137.86,47.4,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/13/2016,50.1,82.5,66.5,33.6,32.74,80,10.3,,147.5,,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/14/2016,55.5,84.3,69.8,33.9,29.62,81.3,17.2,,188.75,,0,0,,9.9,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/15/2016,57.3,73.5,62.9,36.1,37.15,,36.9,,217.73,,0,4.17,,9.7,72.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/16/2016,50.1,64.5,57.1,35.6,45.28,,16.1,,223,,0,0,,10,64.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/17/2016,51.9,69.9,60.7,37.9,43.71,,12.8,,140.43,,0,0,,10,87.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/18/2016,53.7,73.5,65.1,38.6,39.02,,11.4,,165.71,,0,0,,10,12.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/19/2016,51.9,80.7,64.7,39.5,42.82,79,34.4,,160.59,,0,4.17,,10,28.3,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/20/2016,50.1,60.9,55.6,42.8,63.14,,21.9,,128.64,,0,4.17,,10,77.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/21/2016,48.3,62.7,55.3,28,36.3,,19.7,,280.83,42.2,0,0,,10,56.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/22/2016,46.5,62.7,54.9,29.4,39.25,,15,,140.48,43.6,0,0,,10,38.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/23/2016,48.3,64.5,57.1,32.9,41.04,,15,,210,47.4,0,0,,10,53.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/24/2016,51.9,64.5,57.3,34.4,42.83,,26.4,,269.05,,0,0,,10,23.3,,"Lightning Without Thunder",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/25/2016,46.5,66.3,55.7,37,50.42,,24.2,,241.43,44.3,0,0,,10,65.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/26/2016,55.5,69.9,61.3,35.6,39.02,,18.3,,258.64,,0,4.17,,10,70.4,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/27/2016,53.7,71.7,61.7,38.9,44.13,,17.2,,152.73,,0.2,8.33,,10,48.3,,"Thunderstorm",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/28/2016,50.1,73.5,62.1,37,41.19,,15,,182.22,,0,0,,10,21.7,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/29/2016,55.5,75.3,66.8,39.7,38.51,,24.2,,200,,0,0,,10,28.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/30/2016,53.7,80.7,67,41.1,43.13,78.9,18.3,,150,,0,0,,10,7.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/31/2016,57.3,78.9,69.1,29.9,24.05,,12.8,,163.64,,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",06/01/2016,53.7,82.5,70.2,32.9,26.98,80.1,16.1,,145,,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",06/02/2016,57.3,87.9,73.6,33.1,24.37,84.2,18.3,,207.14,,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",06/03/2016,62.7,86.1,75.7,37.3,26.47,82.8,11.4,,157.5,,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",06/04/2016,66.3,89.7,78.7,41.7,28.22,85.8,15,,131.05,,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",06/05/2016,64.5,93.3,79.2,38.7,25.67,88.9,20.8,,142.22,,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",06/06/2016,73.5,89.7,81.3,37.8,21.48,85.9,30,,174.35,,0,0,,10,2.1,,"Lightning Without Thunder",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",06/07/2016,69.9,89.7,79.3,39.5,24.54,85.8,30,,317.39,,0,0,,10,7.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",06/08/2016,64.5,96.9,80.3,44,30.33,92.7,19.7,,133.53,,0,0,,9.8,2.5,,"Lightning Without Thunder",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",06/09/2016,75.3,91.5,84,30.2,15.41,87.2,20.8,,236.67,,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",06/10/2016,64.5,93.3,79.8,30.8,19.07,88.7,26.4,,176,,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",06/11/2016,57.3,80.7,66.4,42.5,50.7,78.7,16.1,,205.5,,0.2,33.33,,10,50.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
