Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"cutler,Florida",03/25/2016,73.4,84.8,78.2,72.2,82.62,90.2,11.5,,173.71,,0,8.33,,10,44.3,1015.8,"Lightning Without Thunder, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/26/2016,72.4,85.9,78.7,72.9,83.68,91.5,12.6,,121.54,,0,0,,9.6,31.9,1018.6,"Mist, Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/27/2016,74.1,83,78.4,72.6,82.99,88.3,14.8,,124.12,,0,0,,10,56.1,1019.5,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/28/2016,71.3,89,78.2,71.8,82.63,95.2,10.8,,211.48,,0.6,8.33,,9.1,32.3,1018.1,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/29/2016,69.7,86.2,75.4,69.4,82.69,91.1,13.3,,202.92,,0.7,12.5,,8.9,33.3,1017.5,"Mist, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/30/2016,68.7,78.6,74.1,68.3,82.59,,19.7,,104.21,,0.2,20.83,,9.8,55.9,1017.2,"Mist, Rain, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/31/2016,74.5,85.3,79,70.9,76.96,91,13.8,,127.25,,0,8.33,,10,47.4,1015.5,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/01/2016,75.6,87.7,80.4,72.5,77.99,95.2,12.7,,144.67,,0,0,,10,31.7,1014.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/02/2016,77,88.9,81.5,72.2,74.86,94,15,,194.71,,0,12.5,,9.9,29.4,1013.5,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/03/2016,71.4,78.7,76,67.8,76.64,,16,33.3,155.46,,0.1,12.5,,9.8,51.1,1015.8,"Mist, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/04/2016,68.3,79,72.8,62.9,71.9,,12.9,,138.21,,0.1,12.5,,9.9,59.7,1017.9,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/05/2016,65.4,82.2,72.5,61,70.55,82.3,11,,190.65,,0,0,,9.3,18.3,1018.6,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/06/2016,65.4,77.6,71.6,60.6,68.49,,20.5,32.2,91.88,,0,4.17,,9.9,68.1,1019.2,"Mist, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/07/2016,67.1,83.9,74.9,62.8,69.78,83.4,12.4,,233.75,,0.2,29.17,,9.6,35.7,1015.1,"Mist, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/08/2016,64.1,82.9,73,60,67.48,82.7,14.7,,295.88,,0,0,,10,10.4,1015.5,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/09/2016,63.2,79.6,71.5,58.6,66.73,,12.4,,219.92,,0,0,,10,17,1017.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/10/2016,63,79.1,72.1,53.2,51.94,,17.8,29.8,70.04,,0,0,,10,38.3,1021.5,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/11/2016,69.5,79.5,74.6,60.8,62.42,,20.1,31.1,78.46,,0,0,,10,47.2,1021.2,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/12/2016,67.4,81.9,74.3,61.6,65.76,82.3,10.9,,94.17,,0.6,4.17,,9.9,35.3,1019.3,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/13/2016,65.8,82.3,74.1,63.4,71.21,83.3,13.3,,118.18,,0,0,,10,13.4,1017.4,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/14/2016,66.5,84.1,75.6,65.4,72.02,85.6,10.4,,146.83,,0,0,,9.8,25.2,1015.1,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/15/2016,70,87.1,77.7,67.1,71.75,89.9,18.4,,165.17,,0,8.33,,9.8,39.7,1013.6,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/16/2016,66.4,82.6,74.3,66.4,77.35,85,15.1,,108.92,,0.1,8.33,,9.8,49.5,1015.1,"Mist, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/17/2016,71,79.5,74.9,61.2,63.66,,20.7,31.1,55.46,,0,4.17,,9.9,51.7,1019.3,"Mist, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/18/2016,62.2,80.5,72.4,56.9,59.3,80.7,17.4,31.1,115.5,,0,0,,10,41.6,1020.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/19/2016,66,80.4,73,59.2,63.45,80.7,16.8,,101.08,,0,0,,10,44.2,1019.4,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/20/2016,66.4,80.2,73.4,58.7,61.11,81.2,16.6,,117.67,,0,0,,10,58.5,1017.9,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/21/2016,71,80.8,75.8,61.7,61.76,82.2,18.9,,96.46,,0,0,,10,39.3,1017.6,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/22/2016,73.5,81.7,77.2,65.4,67.45,84.3,13.8,,126,,0,8.33,,10,59.5,1016.9,"Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/23/2016,71.2,88.5,78.6,67,70.77,89.7,15.3,,251.92,,0,0,,9.7,26.4,1013.9,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/24/2016,66.9,83.7,75.5,65.2,72.2,85.9,17.9,,193.04,,0,0,,10,17.4,1014.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/25/2016,72,82.9,77.2,64.5,65.59,84.4,15.1,,91.67,,0,0,,10,31.3,1015.5,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/26/2016,67.8,82.6,76,63.1,64.95,83.9,13.8,,101.46,,0,0,,10,23.7,1014.2,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/27/2016,69.7,83.2,76.7,63.7,65.16,84.8,12.8,,100.25,,0,0,,10,15.6,1013.5,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/28/2016,69.6,85.9,78,68,72.31,89.7,12.2,,110.25,,0,0,,10,26,1015.1,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/29/2016,69.9,86.3,78.3,67.8,71.92,88.7,11.5,,122.3,,0,0,,10,18.1,1015.2,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/30/2016,73,82.6,78.1,66,66.92,84.5,16.7,,87.21,,0,0,,10,29.6,1014.8,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/01/2016,76.1,84.8,79.9,68.6,69.15,87.9,15.5,,98.71,,0,0,,10,45.3,1015.8,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/02/2016,77.8,86.8,81.4,71.5,72.49,93.2,15.2,,115.17,,0,4.17,,10,46.6,1016,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/03/2016,75.9,87.9,80.5,72.5,77.24,97.2,13.3,34.4,160.71,,0.2,33.33,,10,42.3,1014.1,"Lightning Without Thunder, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/04/2016,70.5,81.9,74,72.4,94.63,90.3,14.4,33.3,184.41,,2.6,45.83,,6.8,65.3,1010.1,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/05/2016,66.7,82.1,74.8,59.9,63.38,81.3,18.1,29.8,301.83,,0.3,8.33,,9.8,23.8,1008.8,"Mist, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/06/2016,67.4,82.1,74,54.6,52.51,80.7,13.6,,302.43,,0,0,,10,32.4,1011.4,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/07/2016,60.8,80.7,70.8,49.1,48.78,79.6,12.9,,266.45,,0,0,,10,1,1014.9,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/08/2016,61.8,80.9,72.3,53.5,53.76,80.3,15.2,,143.32,,0,0,,10,5.6,1018,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/09/2016,68.2,82.2,75.5,58.9,57.31,82.2,13.7,,103.88,,0,0,,10,25.8,1019.4,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/10/2016,74.9,84.9,78.9,64.6,62.01,86.2,13.8,,101.25,,0,0,,10,22.6,1019.8,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/11/2016,72.5,84.5,79,67.1,67.22,87.9,14.6,,98.92,,0,0,,10,19.7,1020.1,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/12/2016,70,83.3,77.1,65.8,69,85.5,12,,90.33,,0,0,,10,29.7,1019.1,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/13/2016,68.2,84.6,77.5,66.4,70.01,87.1,12.2,,158.55,,0,0,,10,21.7,1017.1,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/14/2016,73.6,89.7,80.4,69.9,71.75,93.2,8.5,,206.96,,0.1,16.67,,9.9,57.7,1015.5,"Mist, Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/15/2016,73.6,88.3,80.1,69.7,72.62,93,10.6,,175.54,,0,0,,9.8,22.2,1016.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/16/2016,74.6,86.4,80.5,72.4,76.8,92.6,15.8,,112.79,,0,4.17,,10,41.4,1018,"Lightning Without Thunder, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/17/2016,80,88.3,83,75.3,77.98,99.9,16.2,,128,,0,0,,10,52.8,1017,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/18/2016,73.9,85.9,79.4,74.6,85.47,97.3,15.9,33.3,159.17,,2.8,45.83,,9.4,68.1,1015.9,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Fog, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/19/2016,72.6,85.3,78.5,71.4,80.43,88.2,13.6,29.8,162.96,,0.4,29.17,,9.8,45.6,1016.8,"Mist, Rain, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/20/2016,74.8,88.8,80.9,73.7,80.09,97.2,11,,134.2,,0,4.17,,9.9,32.1,1017.6,"Thunderstorm",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/21/2016,75.4,92,81.1,72.4,76.61,98,13.1,,223.32,,0.2,4.17,,9.9,27.9,1016.5,"Lightning Without Thunder, Thunderstorm",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/22/2016,73.5,91.8,81.5,71.3,73.79,96.2,16.1,,275.67,,0,0,,9.8,31.4,1013.4,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/23/2016,73.7,86.1,79.2,68.1,70.34,88.7,8.3,,265.46,,0,0,,10,40.2,1014.1,"Lightning Without Thunder, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/24/2016,73.6,86.6,79,70.2,75.2,92.7,12.5,35.6,154.7,,0.5,29.17,,9.5,44.4,1018,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain, Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/25/2016,76.9,85.2,80.5,68,66.23,89.2,17.4,29.8,72.54,,0.1,8.33,,10,26.6,1020.3,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/26/2016,70.2,84,78.3,63.3,60.89,85.4,18.3,,108.75,,0,8.33,,10,28,1018.2,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/27/2016,73.8,86,79.9,69.1,70.22,91,14.1,,66.67,,0,0,,10,39.5,1014.7,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/28/2016,72.1,84.4,78.3,71.1,79.4,89.2,10.1,,131.38,,0.1,16.67,,9.7,32,1015.7,"Lightning Without Thunder, Mist, Heavy Rain, Light Rain, Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/29/2016,72.7,86.6,79.9,70.9,75.01,91.8,12.6,,164.29,,0,0,,10,21.7,1017.2,"Lightning Without Thunder",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/30/2016,74.1,86.7,79.8,70.6,74.54,91.5,8.7,,169.04,,0,0,,10,29.1,1015.5,"Lightning Without Thunder, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/31/2016,73.1,83,77,71.3,83.07,88.1,10.1,,246.42,,0.4,16.67,,9.8,34.5,1014.2,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/01/2016,73.3,87.8,80.6,71.9,75.8,95.2,14.2,,145.26,,0,12.5,,10,28.9,1015.2,"Thunderstorm, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/02/2016,75.6,88.1,81.8,73.5,76.3,96.9,10.6,,121.57,,0,8.33,,10,36.1,1016.8,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/03/2016,76.2,88.8,82.8,73.9,75.48,97.6,13.8,,108.18,,0,0,,10,17.9,1016.8,"Light Drizzle",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/04/2016,77.2,88.7,83.1,74.2,75.17,98.2,14.5,,110.92,,0,0,,10,34.6,1015.6,"Light Drizzle, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/05/2016,80.2,89.4,84.5,76.4,76.82,103.3,13.3,,128.46,,0,0,,10,60.6,1013.1,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/06/2016,76.2,89.8,83.8,76.1,78.25,100.4,15.2,31.1,163.38,,0.2,16.67,,9.9,43.8,1012.6,"Lightning Without Thunder, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/07/2016,78.7,89.6,83.9,75.2,76.17,99.1,19,33.3,207.88,,0,16.67,,10,59.9,1011.4,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/08/2016,76.1,88.5,80.6,74.9,83.38,97.7,19.1,33.3,219.22,,0.4,45.83,,9.5,57.9,1012.8,"Mist, Light Drizzle, Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/09/2016,75.7,87.6,81.4,75,81.76,97.3,15,,192.75,,0.2,25,,10,41.6,1015.6,"Mist, Light Drizzle, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/10/2016,76,89.4,80,75,85.8,99.3,10.5,,197.14,,0.5,16.67,,9.5,43.1,1017.4,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/11/2016,74.7,89.2,79.7,74.5,85.11,99,11.2,,187.3,,0.3,45.83,,9.3,34.9,1019.2,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain, Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/12/2016,75.1,89.6,81.6,74.6,80.55,98.4,13.5,,173.48,,0,12.5,,9.8,47.5,1018.4,"Mist, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/13/2016,75.3,90.1,82.5,74,76.61,98.6,11.6,,211.79,,0,4.17,,9.8,32.2,1015.5,"Mist, Light Drizzle, Thunderstorm, Heavy Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/14/2016,76.6,91.6,83.7,73.1,72.06,98.1,11.6,,148.67,,0,0,,10,12.8,1015.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/15/2016,76,87.9,82,73.9,76.89,96.6,10.9,,190.05,,0.2,12.5,,10,24.6,1018,"Lightning Without Thunder, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/16/2016,76,91.8,82.8,73.5,74.87,99.6,17,,222.75,,0,8.33,,10,24.1,1017.4,"Thunderstorm",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/17/2016,76.9,91.6,82,73.6,77.08,99.5,15.5,37.8,246.54,,0,4.17,,10,18.8,1015.8,"Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/18/2016,76.1,94.3,83.6,73.1,72.8,103.4,18.2,36.7,217.96,,0.1,12.5,,10,33.4,1016.2,"Lightning Without Thunder, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/19/2016,74.4,89.4,80.4,72.2,77.49,95.8,14.9,34.3,153.62,,0.3,20.83,,9.9,32.1,1018.2,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/20/2016,78.1,87.3,82,69.9,67.73,90.8,19.9,,58.96,,0,4.17,,10,33,1019.2,"Light Drizzle, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/21/2016,74.1,82.4,77.9,72.1,82.94,87.7,11.6,,67.42,,2.7,45.83,,9.2,57.8,1018.2,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/22/2016,73.6,89.6,81.9,73.6,77.77,97.4,11.6,,102.46,,0,4.17,,10,13.4,1018.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/23/2016,75.9,90.2,83.3,74.7,76.44,99.9,11.4,,109.68,,0,4.17,,10,26,1019.2,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/24/2016,77.9,89.4,83.9,75.2,75.94,100.6,13.8,,114.33,,0.2,20.83,,9.8,36.2,1018.7,"Mist, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/25/2016,81.5,89.5,85.2,74.6,71.17,99.1,14.4,,111.5,,0,0,,10,24.2,1018.4,"Light Drizzle",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/26/2016,76.8,90.2,83.8,74.2,73.6,97.8,10.7,,107.12,,0.1,12.5,,10,26.9,1018.5,"Light Drizzle, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/27/2016,75.8,88.6,80.4,72.8,78.8,97.2,11.1,,197.35,,0.2,12.5,,10,40.6,1017.1,"Lightning Without Thunder, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/28/2016,75.1,86.7,80.8,73.2,78.28,94.3,9.9,,175.61,,0.5,20.83,,9.7,30.6,1016.2,"Mist, Rain, Light Rain, Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/29/2016,76.2,88.3,81.5,74.3,79.38,97.1,12.3,,175.71,,0.2,16.67,,9.9,22,1016,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",06/30/2016,76.7,89.5,81.2,74.8,81.76,100.2,12.6,31.1,173.32,,1,33.33,,9.8,36.7,1016.5,"Mist, Thunderstorm, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/01/2016,76.4,87.9,80.4,74.9,83.8,98.7,10.2,,146.46,,0.2,25,,10,31.9,1017.8,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/02/2016,76.7,88.3,81.8,75.7,82.69,99.6,11.3,,134.33,,0,8.33,,10,25.3,1019,"Lightning Without Thunder, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/03/2016,78.5,87.9,82.9,77.1,82.98,101.5,9.2,37.8,140.74,,0.9,25,,9.7,34.2,1020.1,"Lightning Without Thunder, Mist, Thunderstorm, Thunderstorm Without Precipitation, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/04/2016,80,90.8,85.2,77.3,77.94,104.5,12.8,,110.43,,0.2,8.33,,10,37.9,1020.5,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/05/2016,79.9,91,85.2,74.6,71.54,100.3,12.2,,129.79,,0,0,,10,19.5,1020.4,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/06/2016,80.9,91,85.9,74.9,70.46,102.7,10.8,,117.21,,0,0,,10,19.3,1020.2,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/07/2016,80.7,91.6,85.6,74,69.18,101.5,11.2,,122.21,,0,0,,10,13.5,1019.5,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/08/2016,76.3,90.9,84.4,75.4,75.56,102.5,11,,140.42,,0,0,,10,20.5,1019,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/09/2016,77.4,91.4,85.3,75.3,73.02,103.4,12,,168.67,,0,0,,10,19.5,1018.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/10/2016,78.2,90.8,84.4,74.1,72.51,100.9,11.2,,162.54,,0.1,4.17,,10,25.8,1018.5,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/11/2016,79.6,90.8,85.7,75,70.91,102.8,12.2,,108.42,,0,0,,10,26.9,1018.7,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/12/2016,79.4,92.2,85.3,75.8,73.85,106,13.3,,139.12,,0,0,,10,27.8,1018.8,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/13/2016,79.1,91.2,83.7,75.6,77.41,103.6,8.6,29.8,156.95,,0.2,25,,10,41.5,1019.5,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/14/2016,79.4,90.2,84.3,74,72.05,99.4,14.8,34.4,127.62,,0.1,4.17,,10,34.9,1018.6,"Lightning Without Thunder, Thunderstorm",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/15/2016,77.9,90.1,83.7,74.3,73.92,99.5,12,32.2,116.83,,1.1,29.17,,9.6,48.3,1017.8,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/16/2016,73.5,89.8,82.7,74.4,77.28,101.3,14.2,,108.83,,0.5,12.5,,9.7,39,1018.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/17/2016,77.9,90.2,84.4,75,74.02,101.1,16.7,32.2,93,,1.2,29.17,,10,43.3,1019.7,"Lightning Without Thunder, Light Drizzle, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/18/2016,76.6,90.2,84.1,74.5,73.65,100.3,17.7,32.2,81.21,,0.1,33.33,,9.8,43.7,1020.3,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/19/2016,79,89.5,84.7,73.7,70.28,99.1,16.9,29.8,76.75,,0,8.33,,10,24.1,1019.1,"Lightning Without Thunder",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/20/2016,79.9,90.3,85,74.8,72.04,102.3,16,,83.04,,0,0,,10,30.4,1018.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/21/2016,78,87.1,81.8,75.9,82.82,97,12.6,37.8,99.17,,0.7,41.67,,9.6,41.1,1018.3,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/22/2016,76,88.2,80,75,85.28,98.5,9.6,,171.96,,0.4,25,,10,43.6,1018,"Lightning Without Thunder, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/23/2016,73.2,87.9,79.4,73.6,83.43,96.1,10.5,,175.43,,0.2,16.67,,9.9,26.8,1016.8,"Light Drizzle, Rain, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/24/2016,75.9,84.8,79.8,74.1,83.12,93.4,15.4,,179.91,,0.1,16.67,,10,47.3,1017.4,"Lightning Without Thunder, Light Drizzle, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",07/25/2016,76.8,89.5,83.4,74.9,76.74,100.5,13.6,,95.26,,0,0,,10,25.9,1017.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
