Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"cardston,Montana",11/21/2015,6.8,33.5,18.1,7.6,64.67,,8.1,32.2,177.05,-3.7,0,0,,9.9,0,1032.4,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",11/22/2015,14.4,44.1,27.4,16.7,65.58,,6.6,,184.95,7.1,0,0,,10,1.2,1024.8,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",11/23/2015,20.3,46.1,30,19.8,68.18,,5.4,,172.22,14.6,0,0,,9.9,2.7,1015.8,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",11/24/2015,21.2,37.1,27.1,21,77.79,,15,,235.18,9.3,0,37.5,,8.1,68.9,1011.9,"Light Snow, Mist, Fog, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",11/25/2015,7.3,20.3,16.6,11.1,78.58,,12.4,,229.54,-0.4,0,4.17,,7.2,77.5,1026,"Mist, Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",11/26/2015,-2.6,18.8,5.6,-0.5,76.04,,6.6,,166.74,-13.8,0,0,,9.6,4.9,1038.3,"Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",11/27/2015,-5.1,16.3,3.7,-2.7,74.65,,5.9,,155.57,-15.6,0,0,,9.4,3.4,1039.6,"Mist, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",11/28/2015,-4.5,16.7,4.2,-1.8,75.86,,6.8,,181,-13.6,0,0,,9.3,4.7,1034.9,"Mist, Light Snow, Fog",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",11/29/2015,-3.4,19.9,6.2,-0.4,74.64,,5.6,,195.47,-13.5,0,0,,9.2,7.4,1030.3,"Mist, Light Snow, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",11/30/2015,-0.3,23.5,8.4,2,75.79,,4.9,,219.44,-9,0,0,,8.5,12.7,1026.3,"Mist, Light Snow, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/01/2015,-2.2,28.7,10.8,2.8,70.86,,7.3,,174.5,-9.9,0,0,,9.4,6.5,1029.8,"Mist, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/02/2015,3.6,27.1,17.6,10.5,74.09,,5.9,,217.39,-6.4,0,0,,10,47.3,1029.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/03/2015,8,33.9,23,16.8,77.44,,9.2,,189.64,-2.2,0,0,,9.7,7.2,1023.9,"Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/04/2015,19.9,46.7,34.9,22.2,62.28,,16.1,39.1,206.62,12.9,0,0,,10,51.1,1014.7,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/05/2015,22.9,43.5,31.3,23.6,74.63,,9.6,,157.09,14.9,0,4.17,,9.7,21.4,1027.7,"Light Snow, Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/06/2015,18.5,47,33.2,19.6,60.31,,16.2,31.1,210.43,10.3,0,0,,10,44.7,1022.7,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/07/2015,32.4,49,40.8,27,58.08,,15.4,31.1,182.73,27.2,0,8.33,,10,63.6,1013.1,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/08/2015,40.2,53.6,48.9,31.1,50.68,,18.1,32.8,212.42,38.1,0,0,,10,70.1,1011.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/09/2015,34.4,55.4,46.8,26.9,47.28,,24.3,49.2,212.58,27.4,0,8.33,,10,40.3,1004.3,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/10/2015,27.9,35.6,32,25.6,77.84,,16,33.3,184,20.8,0,16.67,,9.3,63.5,1003.8,"Light Snow, Mist, Fog",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/11/2015,19.1,36.8,27.3,22.3,82.03,,8.5,,177.91,11,0,0,,9.9,44,1007.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/12/2015,19.7,41.1,29.4,19,66.62,,10.8,37.8,199.43,14.9,0,0,,10,38.3,1012.9,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/13/2015,31.2,42.2,35.9,24.4,62.94,,12.4,31.1,188.75,23.5,0,12.5,,9.8,96.4,1002.8,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/14/2015,19.7,33.2,27.3,24.5,89.21,,16.1,,231.71,9.6,0.3,58.33,,3,81.1,1007.4,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/15/2015,15.5,21.1,17.9,15.2,89,,6.9,,223.06,6.7,0,0,,6.6,87.3,1020.6,"Light Snow, Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/16/2015,14.7,23.4,19.8,15.3,82.54,,18.4,,263.73,1.9,0,25,,7.5,87.2,1018.2,"Mist, Light Snow, Fog, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/17/2015,3.6,14.5,10,5.7,82.57,,6.8,,208.55,-3.1,0,0,,9.7,58.8,1024.1,"Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/18/2015,14.5,31.5,23,18.6,82.82,,7.5,,230.9,8,0,0,,9.5,80.2,1016.9,"Light Snow, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/19/2015,29,36.9,33,28.1,82.37,,8.3,,193.65,23.1,0.1,25,,7.7,77.9,1010.6,"Mist, Light Snow, Fog",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/20/2015,15.2,30.4,22.4,20.3,91.59,,7.1,,200.29,8.4,0,0,,3.1,38.3,1013.2,"Mist, Light Snow, Fog",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/21/2015,19.6,32.1,26.8,17.5,68.05,,14.1,,184.58,11.2,0,0,,9.6,82.2,1004.5,"Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/22/2015,22.6,33,28.8,20.2,71,,20.5,33.3,215.92,16.4,0,0,,9.6,90.4,995.3,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/23/2015,5.1,20.2,14.4,9.3,80.1,,8.7,,175.86,-7.7,0,0,,9.4,69,1003.2,"Light Snow, Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/24/2015,13.3,27,18.9,9.9,68.19,,7.5,,138.61,6.5,0,0,,10,63.6,1008,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/25/2015,1.7,18.9,13.3,9,82.93,,10.3,,221.71,-5,0,16.67,,4.7,72.3,1021.2,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/26/2015,-6.9,7.7,0.5,-2.7,85.85,,4.9,,246.87,-11.8,0,0,,4.6,18.1,1039.9,"Mist, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/27/2015,-7.4,11.3,2.3,-2.5,80.17,,7.3,,181.29,-17.9,0,0,,9.7,6.6,1032.9,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/28/2015,4.5,16.1,11.1,5.7,78.41,,6.8,,232.11,-3.7,0,8.33,,9.3,46.5,1019.7,"Light Snow, Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/29/2015,11.1,18.5,16,11.3,81.47,,4,,243.5,3.9,0,16.67,,4.4,100,1021.3,"Mist, Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/30/2015,5.2,16.3,10.7,6.7,83.64,,5.9,,157.77,-2.4,0,0,,6.1,95.4,1029.7,"Mist, Light Snow, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",12/31/2015,0.1,18.9,12.7,8.1,81.78,,9.7,,182.18,-10,0,0,,9.6,58.1,1038.3,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/01/2016,-10,9.1,-0.6,-5,81.15,,5.9,,185.84,-18.2,0,0,,8.3,3.5,1041.9,"Mist, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/02/2016,-10.9,8.4,-1.9,-6.8,79.56,,6.8,,176.12,-24.7,0,0,,8.6,0,1038.1,"Mist, Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/03/2016,-7.3,11.7,2.9,-2.3,78.66,,6.8,,177.82,-18.5,0,0,,7.5,3.8,1032.7,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/04/2016,0.1,20.6,11.6,6.1,78.51,,5.9,,157.08,-5,0,0,,6.1,46.4,1021.6,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/05/2016,11.5,29.4,21.5,16.7,81.58,,6.4,,170.94,1.4,0,0,,6.7,66.3,1014.2,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/06/2016,13.8,29.2,21.7,18.1,86.22,,5.4,,146.15,9.2,0,0,,7.3,90.4,1012.6,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/07/2016,17.3,25.3,22.2,18.7,85.91,,12,,224.77,8,0.1,50,,3.6,96.1,1015,"Mist, Light Snow, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/08/2016,12.4,18.1,15.5,10.2,79.24,,8.8,,260.95,2.2,0,4.17,,8.5,99.9,1023,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/09/2016,14.7,24.1,19.2,13.9,79.58,,6.4,,125.5,8.7,0,0,,7.1,90.4,1023.4,"Mist, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/10/2016,2.2,22.3,14.7,8.5,76.35,,8.3,,208.4,-7,0,0,,9.2,25.6,1027.6,"Mist, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/11/2016,-3,14.5,5.9,0.6,78.56,,8.1,,200.64,-14.6,0,0,,9.9,12,1030.5,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/12/2016,13.2,35.1,23.5,15.4,71.43,,6.3,,158.86,6.4,0,0,,10,65.3,1026.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/13/2016,20.5,42.7,30.5,20.4,67.3,,13.4,,186.73,11.4,0,0,,10,54.5,1012.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/14/2016,17.8,35.4,32.5,20.8,62.18,,15.8,31.1,224,12.3,0,4.17,,10,96.4,1009.8,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/15/2016,13.5,29.1,21.4,13.2,70.27,,7.3,,177.95,4.7,0,0,,9.9,96.5,1015.7,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/16/2016,18.5,28.3,23.4,17.8,79.52,,7.3,,218.26,11.6,0.1,29.17,,7.4,81,1018,"Light Snow, Mist, Fog, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/17/2016,23.1,32.8,26.7,22.7,85.09,,6.4,,205.62,17.8,0,4.17,,8,79.6,1019.3,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/18/2016,23,36.1,31.9,27,81.93,,9.2,,193.68,15.8,0,8.33,,9.9,82.2,1016.8,"Light Snow, Mist, Light Freezing Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/19/2016,15.8,30.4,22.6,18,82.65,,7.7,,165.58,6.2,0,0,,9.9,35.8,1019.3,"Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/20/2016,28.1,36.5,31.9,27.7,84.69,,8.7,32.2,176.57,22.8,0.1,25,,6.9,95.6,1018.6,"Mist, Light Snow, Fog",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/21/2016,15.5,34.1,26,19.4,76.23,,6.8,,206.48,8.5,0,0,,9.8,54.7,1028.9,"Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/22/2016,16.3,33.8,25.2,20.5,82.48,,7.5,,210.57,8.5,0,0,,8.6,19.8,1021.2,"Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/23/2016,20.1,32.2,27,19.7,74.21,,7.7,,167,11.6,0,8.33,,9.1,39.9,1015.1,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/24/2016,20.7,31.8,28.3,25,87.76,,8.4,,202.1,15.9,0,0,,5.3,70.9,1014.9,"Mist, Light Snow, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/25/2016,9.7,33,23.7,16.3,73.92,,8.8,,190.32,2.4,0,0,,9.9,36.8,1025.8,"Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/26/2016,3.6,26.9,17,9.9,73.54,,7.4,,187.04,-8.6,0,0,,10,31.1,1032.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/27/2016,19.7,35.4,28.5,22,76.65,,10.9,,212.78,10.6,0,0,,9.9,67.1,1030.4,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/28/2016,18.7,44.6,29.6,23.3,78.23,,19.7,29.8,204.26,8.1,0,0,,9.3,34.3,1019,"Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/29/2016,21.9,38.9,33.6,25.7,72.7,,14.9,33.3,172.92,13.3,0,4.17,,9.6,74.8,1009.8,"Mist, Light Snow, Light Rain, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/30/2016,14.6,33.4,25,16.4,69.76,,12.3,29.8,196.13,5,0,0,,9.9,38.6,1009.8,"Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/31/2016,6.6,27.7,17.2,10.6,75.66,,7.8,,152.95,-3.3,0,0,,10,53.7,1016.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/01/2016,0.4,26.2,13.9,7.5,75.74,,5.9,,116.68,-9.9,0,0,,10,64.7,1020.7,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/02/2016,6.8,22.5,15.3,9.4,77.73,,6.4,,187.76,0.2,0,0,,9.7,88.4,1024,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/03/2016,8.6,23,15.9,8.3,72.49,,8.7,,187.48,-4.3,0,0,,10,38.7,1026.9,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/04/2016,10,35.6,25.2,14.5,64.2,,17.9,39.1,196.57,-1.3,0,0,,10,81.1,1026.1,"Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/05/2016,15.4,37.3,27.1,16.5,64.52,,10.1,,221.57,5.1,0,0,,10,31.7,1030.8,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/06/2016,19.5,41.7,31.5,18.8,60.11,,25.7,43.6,216.43,9.7,0,0,,10,37.7,1024.5,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/07/2016,14,36.7,28,16.6,62.67,,9.8,32.2,221.25,6.3,0,0,,10,33.2,1035.8,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/08/2016,25.2,40.8,32.9,25.6,74.53,,8,29.8,204.88,18.9,0,0,,10,46.8,1036.9,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/09/2016,17.6,41.5,28.9,23.2,79.85,,5.9,,180.75,12.6,0,0,,9.9,0,1033.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/10/2016,13.8,39.6,28.3,21.9,76.96,,6.8,,178.53,6.1,0,0,,10,13.4,1027.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/11/2016,30.7,45.7,36.8,27.6,69.73,,7.8,,194.28,24.2,0,0,,10,40,1026.4,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/12/2016,31.6,44,36.9,32.2,83.34,,7.7,,173.1,28.1,0,0,,9.9,73.1,1024.2,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/13/2016,29.5,40.5,35,26.5,72.04,,13.8,41.4,216.26,23.2,0.1,12.5,,9.1,56.9,1019.6,"Mist, Light Snow, Fog, Light Rain, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/14/2016,33,43.7,38.6,26.2,61.36,,23.5,44.7,239,24.9,0,0,,10,67,1016.2,"Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/15/2016,36.8,46.9,42.1,29.9,62.31,,22.7,41.4,213.67,31.4,0,0,,10,91.1,1012.7,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/16/2016,35.5,49.6,42.9,29.3,59.33,,13.7,41.4,182.92,32.1,0,0,,10,85.3,1014.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/17/2016,30.4,40.5,36.6,29.9,76.44,,6.6,,142.95,28.6,0,0,,10,38.3,1008,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/18/2016,33.8,47.1,38.5,27.9,66.26,,21.7,45.2,190.64,26.9,0,8.33,,9.9,55.2,998.2,"Light Snow, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/19/2016,35.9,50.4,42.3,21.7,44.83,,24.3,44.7,214.83,28.4,0,0,,10,56,1009.8,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/20/2016,24.8,42.8,35.7,17,48.1,,22.7,40.3,259.08,16.6,0,8.33,,9.9,48.6,1022.1,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/21/2016,17.9,44.3,29.7,15.8,58.74,,9.9,,135.6,9,0,0,,10,17.6,1027.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/22/2016,27.2,43.2,36,17.5,48.71,,18.3,33.3,267.25,20,0,0,,10,84,1022.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/23/2016,20.3,42.6,30.8,15.8,56.16,,7.9,,181.78,11.8,0,0,,10,11.6,1028.4,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/24/2016,16.1,45.2,30.1,12.5,51.46,,7.7,,141.5,5.6,0,0,,10,7.9,1028,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/25/2016,25.3,53.4,37.3,20.4,55.12,,9.1,,168.43,21.3,0,0,,10,21.9,1026.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/26/2016,22.5,60.2,37.9,21.1,55.86,,8.2,,196.7,13.8,0,0,,10,0,1022.8,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/27/2016,31.3,55.4,41.2,28.6,61.95,,24.6,40.3,221.5,25.1,0,8.33,,10,49.4,1012.7,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/28/2016,26.6,54.2,42,24.9,54.55,,16.3,43.6,198.64,19.2,0,4.17,,10,51,1016.5,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/29/2016,28.5,45.9,36.5,18.7,51.13,,24.9,40.3,249.92,22.4,0,4.17,,9.8,45.8,1018.1,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/01/2016,20.8,48.6,34,19.7,57.46,,9,,164.5,13.3,0,0,,10,42.9,1018.9,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/02/2016,26.9,49.8,39,22.6,54.01,,29.2,48.6,223.75,17.8,0,4.17,,9.9,46.3,1015,"Light Snow, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/03/2016,27.2,55.4,39.1,25.1,60.29,,18.7,31.6,211.45,19.9,0,8.33,,10,67.7,1017.1,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/04/2016,22.8,56.9,38.8,21.4,55.45,,11.3,,197.26,16.2,0,0,,10,1.2,1019.9,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/05/2016,29,63.8,43.8,27.5,56.53,,23,34.4,177.59,25,0,0,,10,17.8,1008.8,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/06/2016,32.1,56.2,42.5,31.6,67.1,,19.2,35.6,213.27,26,0,16.67,,10,48.5,1000.8,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/07/2016,26.7,49.5,37.2,24.8,64.48,,10.5,,202.45,19.2,0,0,,10,24.3,1008.4,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/08/2016,25.8,40.2,31.7,24,73.51,,17.6,,203.92,18.1,0,4.17,,9.2,48.4,1014.2,"Light Snow, Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/09/2016,24.4,46.3,34,22.8,66.47,,7.8,,143.38,21,0,0,,10,56.6,1016.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/10/2016,31.3,63.2,49.4,28.7,47.72,,22.3,37.3,187.48,24.5,0,0,,10,43,1012.3,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/11/2016,36.1,54.2,44.3,32.1,63.08,,14.3,37.8,234.08,33.3,0,0,,10,50.4,1012.5,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/12/2016,30.4,57.5,41.5,30.2,67.98,,24.4,40.3,203,23.6,0,0,,10,46.3,1005.4,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/13/2016,31.9,57.6,43.2,27.9,58.72,,20.1,33.3,214.86,26.6,0,0,,10,78.7,1006,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/14/2016,26.7,43.1,36.1,28.6,75.16,,27.6,47.2,196.62,20.4,0.1,20.83,,8.9,68.9,1004.8,"Mist, Light Snow, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/15/2016,25.8,39.4,32.1,17.5,55.75,,19.1,36.7,221.75,20.4,0,0,,9.9,78.3,1017.2,"Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/16/2016,26.4,40.8,32.5,14.7,49.15,,18.3,34.4,235.58,19.1,0,0,,9.7,80.8,1021,"Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/17/2016,22.3,35.3,28.9,21.1,72.98,,16.3,,230.12,14.9,0.1,20.83,,9.1,87,1023.5,"Mist, Light Snow, Fog",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/18/2016,17.7,37.3,27,12.1,56.64,,11.3,,198.3,9.9,0,0,,10,57.2,1030.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/19/2016,10.9,50.4,29.3,6.3,44.87,,10.4,,128.63,0.3,0,0,0,10,0,1029.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/20/2016,18.4,65,40.7,16.8,44.9,,12.6,,150.83,16.1,0,0,,10,0,1019.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/21/2016,36.8,58.8,47.7,27.5,46.9,,17.8,39.1,232.3,33.6,0,0,0,10,50.2,1007.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/22/2016,28.3,37.7,33.9,28.7,81.6,,9.3,,214.25,22.8,0.2,41.67,,7.1,76.1,1008.5,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/23/2016,28.7,45.7,35.3,28.4,77.33,,12.9,33.3,206.11,25.1,0,8.33,,9,79.1,1021.2,"Mist, Light Snow, Fog, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/24/2016,29.7,51.6,36.3,26.8,68.82,,19.9,40.5,186.58,21.9,0.2,12.5,,9.3,63.3,1014.7,"Mist, Light Snow, Fog, Light Rain, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
