Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"exeter,Califonia",11/06/2015,38.9,65.2,50.6,39.2,67.67,,7.3,,213.1,36.9,0,0,,8.6,0,1024.6,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/07/2015,39.8,68.4,51.8,40.4,68.05,,5.8,,167.18,37.9,0,0,,8,0,1020.7,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/08/2015,41.3,71.5,54.6,40,61.18,,7.3,,204.1,38.9,0,0,,8.1,0,1015.7,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/09/2015,43.1,61.1,52.8,47,81.48,,12.8,,196.95,47,0.1,16.67,,7.8,75.4,1016.1,"Mist, Fog, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/10/2015,38.9,56.9,47.8,42.9,83.36,,13.9,,305,41.5,0,8.33,,6.7,38.8,1022.9,"Mist, Fog, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/11/2015,35,61.1,46,40.1,82.12,,5.8,,277.5,33.3,0,0,,6.4,8.8,1028.7,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/12/2015,35,62,46.2,40.7,83.45,,5.8,,271.67,32.2,0,0,,4.4,0,1023.9,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/13/2015,34.1,64.1,46.6,41.2,84.11,,3.4,,175,34.7,0,0,,3.2,1,1019.6,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/14/2015,35,69.2,49.3,43,82.21,,5.8,,118.57,32.2,0,0,,2,0,1014.4,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/15/2015,37.1,53.9,45.8,43.3,90.85,,12.7,,167.53,32.8,0.1,12.5,,4.2,35.1,1012.7,"Mist, Rain, Fog, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/16/2015,37.1,55.1,46,35.9,69.11,,20.8,,237.83,34.6,0.1,4.17,,9.8,1.2,1021.2,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/17/2015,32.1,57.8,44,35.7,76,,5.8,,98.75,28.9,0,0,,8.1,0,1026.8,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/18/2015,32.1,59.1,45.1,37.3,77.06,,5.8,,134,28.9,0,0,,5.8,0,1023.8,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/19/2015,34.1,65,47.7,40,77.68,,4.7,,175.56,31.2,0,0,,4.9,0,1021.6,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/20/2015,37.1,66.8,50.1,43.4,80.6,,5.8,,155,36.5,0,0,,3.6,0,1019.8,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/21/2015,38,71.9,52.8,44.2,76.51,,4.7,,227.78,36.7,0,0,,3.3,0,1018.7,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/22/2015,39.8,73.1,51.9,45.5,82.08,,4.7,,118.89,39.2,0,0,,2.3,4.2,1016.2,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/23/2015,42.2,79.1,57.5,43.8,67.53,,11.4,,201.11,40.4,0,0,,4,0,1012.7,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/24/2015,38.9,65,50.2,44.1,81.89,,25.3,33.3,236.47,37.8,0.1,16.67,,5.5,30.4,1013.4,"Mist, Fog, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/25/2015,35.9,53,44.8,39.3,82.17,,5.8,,292,33.3,0.1,8.33,,9.5,71.2,1014.6,"Mist, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/26/2015,33.2,53,42.5,35.6,78.17,,9.2,,287.78,29.8,0,0,,8.3,12.1,1018.6,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/27/2015,35,55.1,43.4,33.1,68.93,,6.9,,325,29.1,0,0,,9.9,39.6,1019.9,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/28/2015,35,56,44.1,33.1,67.93,,6.9,,279.29,30.8,0,0,,9.2,25.8,1020.9,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/29/2015,26.9,56.9,40,30.1,71.44,,6.9,,187.86,26.5,0,0,,8.3,0,1023,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/30/2015,28.1,57.8,42.8,31,67.28,,6.9,,223.12,24.4,0,0,,6.7,25,1023.3,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/01/2015,29.9,59.1,42.8,33.2,71.85,,9.2,,238,24.9,0,0,,6.8,1.2,1024.5,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/02/2015,30.8,59.1,43.3,34.9,74.99,,5.8,,110,26,0,0,,3.8,0,1023.3,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/03/2015,35,71.9,51.7,38,67.22,,17.2,,186.82,32.2,0.1,12.5,,5.1,24.2,1018.6,"Mist, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/04/2015,41.1,62.9,51.4,43.4,76.66,,12.8,,305.26,40.4,0,0,,8.9,18.8,1023,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/05/2015,32.1,59.1,45,40.2,84.79,,6.9,,120,28.9,0,0,,5.9,5.4,1025.9,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/06/2015,35,64.1,47.4,40.8,80.28,,6.9,,143.57,37.8,0,0,,4.9,0,1026.2,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/07/2015,35,65,48.6,40.2,75.65,,6.9,,212.5,30.8,0,0,,5.5,0,1025.9,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/08/2015,38,62,48.6,43,82.2,,6.9,,227,37.8,0,0,,3.7,0,1023.9,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/09/2015,38,56,48.9,45.8,89.66,,6.9,,225,35.7,0,0,,1.7,47.5,1021.5,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/10/2015,38,62,48.9,46.1,91.52,,11.4,,174.12,35.7,0.1,25,,3.3,52.5,1015.1,"Mist, Fog, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/11/2015,38.9,57.8,48.6,43.6,84.34,,11.4,,261.88,37.8,0.1,12.5,,6.8,40.8,1013.1,"Mist, Fog, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/12/2015,35.9,56,45.2,39.5,81.81,,9.2,,256.15,35.7,0,0,,6.7,22.1,1020.9,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/13/2015,34.1,55.1,43.5,39.6,87.08,,13.9,,216.47,29.8,0.2,8.33,,5.5,24.6,1018.6,"Mist, Rain, Fog, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/14/2015,30.8,51.2,40.6,34.4,80.06,,19.7,,278.67,31.2,0,0,,9.6,12.9,1018.7,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/15/2015,28.1,50.1,37.1,31.7,82.39,,4.7,,207.5,26,0,0,,6.4,0,1021.5,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/16/2015,29.9,52.1,37.7,32.4,82.88,,6.9,,153.33,23.9,0,0,,5.4,0,1025.2,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/17/2015,29.9,53,39.1,33.4,81.89,,4.7,,117.14,26,0,0,,3.5,0,1025.6,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/18/2015,29.9,57.8,41.1,33.3,76.62,,4.7,,122,24.9,0,0,,3.9,0,1019.7,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/19/2015,34.1,46.1,41.3,36.2,90.49,,8.1,,186.93,29.9,0.6,37.5,,2.2,64.6,1016.3,"Mist, Rain, Fog, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/20/2015,37.1,53,43.4,42.2,90.4,,6.9,,212.5,34.4,0,0,,3.8,34.6,1024,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/21/2015,38.9,56.9,48.3,42.1,80.67,,9.2,,120,35,0,0,,8.3,82.5,1021,"Mist, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/22/2015,52.1,64.1,56.8,53.2,88.31,,12.8,,154.7,,0.3,37.5,,8.3,85.4,1011,"Mist, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/23/2015,43.1,56,50.6,40.1,67.89,,18.3,,321.25,38.3,0,0,,10,45.8,1013.9,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/24/2015,32.1,53.9,42,36.3,81.31,,12.8,,204.71,28.9,0,4.17,,9.9,42.1,1016.6,"Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/25/2015,29.9,51.2,39.6,33.4,80.52,,11.4,,318.67,28.9,0,0,,7.2,10.4,1022.9,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/26/2015,28.1,42.2,34.3,32.1,91.67,,5.8,,168,26,0,0,,4.7,30,1029.7,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/27/2015,28.1,47.9,37.2,32.3,83.03,,6.9,,200.91,25.5,0,0,,4.1,0,1024.8,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/28/2015,30.8,44.9,37.3,34.2,88.8,,11.4,,283.53,27.8,0,0,,4.7,59.2,1017.8,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/29/2015,29,50.1,37.9,33.3,84.74,,4.7,,128.33,27.5,0,0,,4.9,30.8,1020.6,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/30/2015,28.1,50.1,37.4,31.9,81.97,,6.9,,127.33,22.8,0,0,,4.8,4.2,1024.9,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/31/2015,26.9,52.1,37.7,32.7,84.26,,5.8,,194.38,24.9,0,0,,3.5,2.3,1023.8,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/01/2016,26.9,51.6,38,32.7,82.76,,3.8,,234.4,28.4,0,0,,4.5,13,1022.1,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/02/2016,36.1,50.9,42.8,36.9,80.56,,4.7,,175.09,33.7,0,0,,4.3,2.9,1019.6,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/03/2016,38,58.6,46.4,38.1,74.78,,5.8,,177.85,35.1,0,0,,7,1.5,1013.5,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/04/2016,36.6,56.3,45.2,39.2,80.21,,6.7,,154.09,34,0,0,,7.7,55.4,1010.6,"Mist, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/05/2016,42.7,55.7,50.6,47.1,88.01,,15.2,,141.88,44.1,0.4,54.17,,9.1,79.3,1009.5,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/06/2016,43.3,54.2,47.7,44.3,88.58,,16.2,29.8,126.67,39.1,0.4,50,,9.2,79.8,1011.9,"Mist, Rain, Fog, Heavy Rain, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/07/2016,44.3,54.3,47.7,42.7,83.41,,9,,192.92,40.3,0.1,25,,9.9,82.7,1014.6,"Mist, Rain, Heavy Rain, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/08/2016,38.5,45.7,41.9,40.7,95.6,,5.8,,195.77,36.6,0,0,,2.9,66.7,1020.9,"Mist, Fog, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/09/2016,39.4,53.6,46.7,43.1,87.73,,7.2,,159.05,36.8,0.1,20.83,,8,91.2,1022.8,"Mist, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/10/2016,41.1,57.2,50,46.1,87.05,,5.7,,206.5,39.3,0,4.17,,8.3,67.9,1024.1,"Mist, Fog, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/11/2016,38.4,57.3,46.5,43,88.44,,5.5,,176,34.2,0,0,,7.1,5.2,1028,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/12/2016,38,54.6,43.9,41.8,92.68,,8.3,,152.33,33.3,0,0,,3.5,29.1,1025.4,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/13/2016,40.3,62.8,50.2,43.8,79.74,,7.2,,157.5,36,0,0,,8.9,41.2,1022.6,"Mist, Fog, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/14/2016,39.3,50.8,45.3,43.5,93.41,,8.5,,184.78,36.4,0,0,,4.8,55.4,1022.4,"Mist, Fog, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/15/2016,44,61.9,51.8,45.3,79.96,,6.7,,135.83,41.4,0,0,,9.2,32.7,1020.6,"Mist, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/16/2016,45.1,61.6,51.5,45.4,81.01,,6,,168.86,41.9,0,12.5,,9.4,36.2,1024.2,"Mist, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/17/2016,43.2,63.7,51.6,46.2,82.81,,6.9,,131.5,39.4,0,0,,9.4,0.4,1022.9,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/18/2016,45.9,61.8,52.9,49,87.03,,8.4,,148.65,46.7,0.3,29.17,,8.5,42.7,1022.7,"Mist, Rain, Fog, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/19/2016,45.1,60.2,52.2,50.1,92.45,,13.8,,99.46,41.7,0.5,45.83,,8.9,56.7,1022.1,"Mist, Rain, Fog, Heavy Rain, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/20/2016,44.9,60.2,51.4,49.2,92.59,,4.7,,180.85,45.9,0,4.17,,6.1,58,1025,"Mist, Fog, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/21/2016,46,59.8,51.2,49.6,94.7,,5.1,,142.89,47.2,0,4.17,,2.6,57.9,1023.4,"Mist, Fog, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/22/2016,45,64.4,54.1,46.9,77.83,,10.4,,155.62,42.6,0,8.33,,9.1,27.9,1019.8,"Mist, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/23/2016,46.1,58.6,53,48.4,84.84,,11.4,,231.58,42.7,0.2,54.17,,9.5,62.1,1019.4,"Mist, Rain, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/24/2016,38.7,54.7,45.3,42.3,89.76,,5.4,,172.1,34.7,0,0,,7.6,36.4,1023.6,"Mist, Fog, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/25/2016,40.8,56.6,48.4,44.1,86.05,,6.2,,205.24,38.8,0,0,,7.9,86,1025.8,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/26/2016,41.4,62.2,50.8,44,78.92,,6.2,,158.18,39.3,0,0,,9.2,12.9,1027.9,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/27/2016,41.3,60.4,48.2,44.2,86.58,,6.1,,196.1,39.6,0,0,,6.7,0,1028,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/28/2016,38.2,59.5,47,44.2,90.48,,8.6,,174.7,36,0,0,,3.2,15.3,1026.4,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/29/2016,41.7,63.1,51.3,45.3,81.49,,5.7,,128.95,42.1,0,0,,4.8,6.5,1022.7,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/30/2016,48.7,56.2,51.9,47.9,86.33,,11.2,,198.92,45.7,0.1,16.67,,7.3,64.3,1017.6,"Mist, Rain, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/31/2016,41,50.4,46.1,43.6,91,,18.9,,262.96,36.7,0.9,79.17,,8.9,60.6,1010.1,"Mist, Rain, Heavy Rain, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/01/2016,37.4,50.3,42.8,34.6,73.69,,13.9,,208.67,32,0,0,,10,39.9,1020.2,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/02/2016,32.1,50.3,40.5,34,78.84,,6.4,,139.38,28.4,0,0,,9.9,46.5,1026.6,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/03/2016,30,56.4,43.1,34.9,75.11,,5.3,,146.14,28.8,0,0,,9.5,0,1030.2,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/04/2016,32.3,56.7,44.1,37.9,80.46,,7.8,,195.5,28.4,0,0,,8.5,0,1031.6,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/05/2016,33.1,61.6,46.1,40,81.57,,4.8,,160.91,31,0,0,,6.9,0.6,1031.2,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/06/2016,36.3,62.3,47.6,42.6,83.96,,5.4,,172.04,33.4,0,0,,5.4,7.6,1030,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/07/2016,38.5,64.8,50,44.9,84.03,,4.7,,184.14,35,0,0,,4.3,1.2,1026.5,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/08/2016,38.8,70.8,53.3,46.5,80.09,,5.9,,203.43,39.7,0,0,,5.5,2.5,1025.1,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/09/2016,39.7,74.9,56.2,46.1,72.31,,5.2,,178.1,40.1,0,0,,7.9,0,1023.8,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/10/2016,42.2,71.9,56.5,49.2,79.04,,9.2,,182.9,40.1,0,0,,5.6,1,1023.9,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/11/2016,41.3,71.2,55.2,50.2,84.88,,6.1,,143.17,39.2,0,0,,3.1,8.9,1022.2,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/12/2016,42.6,69.4,55.1,50.1,84.96,,6.3,,203.44,42.2,0,0,,3.3,6.5,1022.9,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/13/2016,43.5,66.4,53.4,50,89.22,,6.4,,177.93,44.1,0,0,,2.8,23.8,1024.1,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/14/2016,44.3,65.7,53.6,50.3,89.75,,6.1,,147.21,47.3,0,4.17,,2.5,38.2,1024.5,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/15/2016,44.9,70.5,55.8,50.2,83.33,,9,,140.32,43.3,0,0,,3.7,5.8,1021.3,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/16/2016,43.1,73.1,57,51.6,84.19,,6.7,,140.47,41.5,0,0,,2.7,6.5,1014.8,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/17/2016,52.1,65.9,58,50.2,76.37,,14.9,31.1,141.91,,0,4.17,,8.7,39.4,1007.8,"Mist, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/18/2016,47.5,63.4,55.6,45.9,72.05,,13.1,,178.52,46.3,0.1,12.5,,9.9,37.6,1015.8,"Rain, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/19/2016,40.6,65,52.2,42.3,71.48,,8.1,,216.33,37.3,0,0,,9.9,0,1021.2,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/20/2016,42.4,58.8,48.7,45.2,88.46,,8.3,,227.9,39,0,0,,6.4,36.1,1023.5,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/21/2016,39.6,62,49.4,45.3,87.25,,5.8,,174.75,40.6,0,0,,4.8,37.6,1024.8,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/22/2016,43,64.5,53.7,45.8,76.55,,7.4,,213.5,42.8,0,0,,8.3,23.6,1023.1,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/23/2016,42.2,68.1,54.7,47.8,79.65,,5.6,,155.44,40.1,0,0,,6.2,0,1019.2,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/24/2016,41.1,73.1,55.9,46.6,74.8,,7.6,,203.9,39.5,0,0,,6,2.9,1020.8,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/25/2016,41.9,74.9,57.3,46.1,70.17,,6.4,,214.24,39,0,0,,7.6,0.3,1020.7,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/26/2016,45.6,74.2,59,48.2,70,,6.6,,203.76,45.4,0,0,,7.9,0,1020.2,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/27/2016,47,67.4,56.4,50.8,82.27,,10.3,,210.32,45.1,0,0,,8.8,22.8,1021.4,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/28/2016,42.6,67.1,55.1,48.3,79.81,,6.9,,234.22,,0,0,,7.6,1,1022.3,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/29/2016,43.6,71.3,56.7,48.6,76.69,,5.3,,189.21,40.5,0,0,,8.4,0,1022.2,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/01/2016,47.8,75.5,60.7,50.7,72.68,,5.8,,170.05,48,0,0,,8.3,0,1021,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/02/2016,44.9,76.1,59.5,49.4,72.05,,6.8,,160.1,42.4,0,0,,8.6,1.1,1019.7,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/03/2016,45.9,69.6,56.8,49,76.51,,9.4,,162.29,43.6,0,0,,8.2,10.4,1019.6,"Mist, Fog, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/04/2016,48.5,70.4,60.1,51.5,74.75,,8.4,,149.04,47.3,0.1,16.67,,7.5,17,1017.2,"Mist, Rain, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/05/2016,57,65.9,60.9,57.2,87.71,,11.7,,118.08,,0.3,54.17,,8.3,84.8,1014.7,"Mist, Rain, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/06/2016,49.4,64.2,56.9,47.3,72.52,,15.5,,219,46.8,0.3,33.33,,9.8,41.2,1015.5,"Mist, Rain, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/07/2016,46.4,55.6,49.6,43.6,80.54,,14.3,,185.58,40.2,0.4,41.67,,9.7,71.1,1011.6,"Mist, Rain, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/08/2016,47.4,60.8,52.8,45.9,78.88,,6.2,,214.25,46.1,0,0,,9.9,67.9,1019.7,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/09/2016,42.9,66.3,54.8,47,76.72,,6.4,,190.95,41.1,0,0,,9,2.8,1021,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/10/2016,47.6,78.1,62.1,50.2,68.79,,7.2,,151.54,44.6,0,0,,9.3,0,1017.9,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/11/2016,44.6,61.5,52.8,47.9,84.12,,12.7,,158.62,41.8,0.5,41.67,,9.1,31.3,1014,"Mist, Rain, Fog, Heavy Rain, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
