Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"montrose,Colorado",03/07/2016,30.6,46.5,39.8,27.1,61.03,,15,37.8,216,22.5,0,0,,10,72.1,1004.1,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/08/2016,22.9,48.3,35.5,21.1,59.61,,11.4,,163.05,14.7,0,0,,10,9.2,1011.2,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/09/2016,24.9,50.6,36.6,19.3,52.22,,10.3,,213.26,16.5,0,0,,10,24,1016.7,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/10/2016,25.1,60.6,42.4,20.4,45.4,,12.6,,187.95,17.2,0,0,,10,0,1022.5,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/11/2016,29.1,68.6,49.6,22.4,39.72,,10.2,,159.9,22.1,0,0,,10,0,1015.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/12/2016,37.9,54.7,47.2,25.2,42.92,,20.6,29.8,178.67,32.6,0,0,,10,32.9,1007.3,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/13/2016,30,58.6,46.1,23,44.05,,13.9,,189.28,24,0,0,,10,22.1,1012.2,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/14/2016,41.8,60.4,50.3,22.8,37.08,,32.1,47.2,222.87,38.5,0,0,,10,31.4,1007.6,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/15/2016,28.6,48.2,38.9,15.6,43.62,,19.7,36.7,289.96,21,0,0,,10,51.2,1016.8,"Rain, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/16/2016,27.8,50.6,38.9,20.2,53.46,,16.1,,240.57,21.4,0,0,,9.6,27.1,1019.4,"Light Snow, Rain, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/17/2016,26,60.5,42.2,13.2,35.89,,21.9,36.7,185.33,16.8,0,0,,10,0,1014.1,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/18/2016,24.2,52.5,39.1,15.2,40.08,,16,,217.71,16.3,0,0,,10,0,1015.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/19/2016,23.1,54.6,38.1,11.5,37.45,,16.1,,182.68,15.8,0,0,,10,0,1021.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/20/2016,25.1,62.3,42.7,11,31.26,,11.3,,183.17,15.6,0,0,,10,0,1022.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/21/2016,34.3,69.5,52.5,15.5,26.67,,23,,188.25,27.2,0,0,,10,0,1014,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/22/2016,37.5,63.6,55.4,14.5,23.15,,34.3,47.2,217.92,29.1,0,0,,10,23.7,1000.1,"Light Drizzle",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/23/2016,28.7,44.3,35,26.8,74.38,,28.8,36.7,258.38,21.2,0.1,16.67,,8.2,76.9,1012.9,"Mist, Light Snow, Light Drizzle, Fog, Snow",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/24/2016,28.7,49.5,39.2,23.5,55.65,,10.2,,179.39,19.5,0,0,,10,28.9,1018.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/25/2016,31.8,47.4,39.7,25.3,57.53,,18.3,31.1,216.21,27.1,0.1,8.33,,10,54,1009.5,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/26/2016,29.6,46.3,35.4,20.9,59.61,,21.9,29.8,207.27,21.9,0,0,,10,63.8,1013.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/27/2016,21.6,54.6,38.6,12.7,40.54,,9.1,,129.29,13.6,0,0,,10,14,1020.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/28/2016,35.1,60.6,49.1,20.4,35.03,,21.9,33.3,173.96,29.3,0,0,,10,15.8,1006.4,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/29/2016,30.5,54.5,42.9,25,50.33,,24.2,50.6,148.42,21.7,0,0,,9.6,72.2,1000.6,"Light Snow, Mist, Light Drizzle",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/30/2016,26.5,40.6,33.3,25.2,73.23,,23,32.2,174.23,21,0,4.17,,9,73.6,1010.9,"Mist, Light Snow, Thunderstorm, Fog, Snow",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/31/2016,26.6,46.5,35.9,26.5,70.44,,26.4,,184.13,19,0,0,,10,74.3,1013.5,"Light Snow, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/01/2016,22.9,51.5,37.2,18.7,52.97,,12.7,,209.5,13.8,0,0,,10,0,1021,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/02/2016,24.9,60.5,42.4,18.9,43.2,,11.4,,207.87,16.3,0,0,,10,0,1024.2,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/03/2016,30.8,65.3,48.1,21.4,38.65,,20.6,,218.5,24.3,0,0,,10,0,1019.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/04/2016,33.1,69.5,52.9,22.7,34.97,,16.1,,192.54,26.2,0,0,,10,7.2,1019.3,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/05/2016,35.8,64.4,50.8,17.2,28.1,,34.4,53.9,209.25,28.4,0,0,,10,29.1,1017.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/06/2016,26,62.5,45,11.8,29.44,,13.8,,215.46,16.8,0,0,,10,0,1026.8,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/07/2016,34.1,68.7,51.7,18.5,30.25,,12.7,,193.81,27.4,0,0,,10,0,1019.7,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/08/2016,38.8,72.6,55.5,25.1,33.26,,18.3,29.8,186.43,32.7,0,0,,10,20.5,1013.7,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/09/2016,46.7,58.5,52.1,39.3,62.55,,20.6,,149.27,43.3,0.1,16.67,,9.7,79.3,1011.3,"Lightning Without Thunder, Light Drizzle, Rain, Thunderstorm, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/10/2016,42,64.6,52.6,32.8,51.54,,19.6,29.8,180.77,36.6,0,4.17,,10,42.9,1008.7,"Thunderstorm",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/11/2016,38.8,65.5,53.6,30.4,44.29,,21.9,29.8,185.33,33.7,0,0,,10,30.8,1012.8,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/12/2016,42.8,64.6,53.2,31.6,45.49,,18.2,,152.62,38,0,0,,10,26.4,1016,"Lightning Without Thunder",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/13/2016,39.6,70.5,55.4,28.9,41.15,,19.5,32.2,158.33,34.7,0,0,,10,21.2,1014.8,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/14/2016,43.9,70.3,59,27.6,31.9,,27.7,42.5,177.62,41.2,0,0,,9.9,27.3,1005.7,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/15/2016,35.6,53.6,40.9,33.8,77.32,,19.7,37.8,236.42,28.6,0.5,41.67,,9.2,90.5,1004.8,"Lightning Without Thunder, Mist, Rain, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/16/2016,33.8,41.8,37.2,33.4,86.37,,18.3,,249.87,26.6,0.2,41.67,,9.4,95.9,1011.3,"Drizzle, Mist, Light Snow, Light Drizzle, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/17/2016,32.9,47.3,38.3,30.3,74.38,,16,,291.64,24.7,0,0,,9.5,77.4,1021.2,"Mist, Light Snow, Light Drizzle, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/18/2016,33.7,44.4,38.1,30.8,75.63,,17.2,,177.04,28.7,0,4.17,,10,85.6,1022.9,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/19/2016,29.7,51.6,42.3,28.5,61.95,,9.1,,188.38,23.7,0,0,,10,54.5,1020.5,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/20/2016,39.5,61.5,48.6,36.4,65.71,,9.2,,155,35.3,0.1,16.67,,9.9,65.3,1017.5,"Drizzle, Rain, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/21/2016,37.8,69.7,54.2,30.9,46.79,,13.8,,145.48,31.5,0,0,,10,0,1017.1,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/22/2016,41,77.6,60.2,27.7,33.85,,21.9,32.2,171.3,38.2,0,0,,10,1.2,1012.2,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/23/2016,46.8,70.4,59.7,23.5,26.37,,36.8,55.3,193.25,45.5,0,0,,9.8,20.4,1004.6,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/24/2016,40.8,64.6,53.2,24.4,34.77,,13.8,,202.7,36.1,0,0,,10,47.2,1007.1,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/25/2016,40.7,65.5,51,25.5,41.1,,26.3,40.3,157.92,33.9,0.1,12.5,,10,48.4,1001.5,"Rain, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/26/2016,36.8,47.5,41,31.2,70.05,,19.6,,169.04,26.4,0.1,33.33,,10,77.7,1006.3,"Rain, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/27/2016,34.7,54.8,45.4,34.2,68,,11.4,,199.94,31.8,0,0,,10,69.6,1009,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/28/2016,41.9,57.5,47.8,37,68.19,,13.8,,202.91,37.5,0.1,20.83,,9.8,68.5,1004.1,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/29/2016,38.6,50.8,44.9,33.8,65.86,,21.9,,214.22,36.2,0,4.17,,9.9,47.8,1006.6,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/30/2016,39.5,53.5,45.8,31.8,60.3,,15,,226.33,36.2,0,0,,10,66.2,1008.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/01/2016,33.1,53.4,43.7,29.2,59.29,,26.2,36.7,125.85,28.7,0,0,,9.9,54.1,1015.1,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/02/2016,40.7,61.6,49.7,33.8,59.77,,11.3,,180.1,37.3,0,4.17,,10,53.4,1019.6,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/03/2016,35.7,69.7,53.6,28.7,43.86,,12.7,,183.78,30,0,0,,10,1.2,1019.3,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/04/2016,41,76.6,59.8,28.4,34.36,,12.7,,169.08,36.4,0,0,,10,1.2,1018.2,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/05/2016,44,79.4,64.6,28,28.21,,12.7,,140.33,39.9,0,0,,10,4.8,1012.5,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/06/2016,54.7,80.2,65.8,31.4,29.79,78.4,26.3,50.6,150.62,,0,0,,10,37,1005.2,"Lightning Without Thunder",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/07/2016,42.7,56.3,48.6,36,62.68,,20.7,33.3,212.22,35.9,0,16.67,,10,49.8,1009.4,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/08/2016,34.8,57.2,46.8,32.2,59.89,,24,42.5,205.3,28.3,0,12.5,,10,52,1006.9,"Lightning Without Thunder, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/09/2016,42.7,63.6,51.8,41.4,70.9,,12.7,,177.38,39.1,0.1,45.83,,9.5,76.9,1005.8,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/10/2016,46.7,59.8,52.8,41,65.48,,20.7,32.2,212.12,39.2,0.3,37.5,,9.6,93.1,1011.4,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/11/2016,36.9,60.6,48.5,31,55.47,,11.3,,182.09,30.2,0,0,,10,30.2,1020.7,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/12/2016,35.7,71.4,54.2,25.3,39.68,,12.7,,199.1,29.3,0,0,,10,0,1023.3,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/13/2016,39.9,77.7,60.7,26.1,30.93,,12.7,,188.55,33.9,0,0,,10,0,1019.5,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/14/2016,46.1,80.5,65.7,28.7,28.46,78.6,17.2,32.2,208.41,42,0,0,,10,0,1011.3,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/15/2016,56.4,70.5,64.2,35.7,36.01,,37.7,51.7,170.12,,0,4.17,,9.7,44,1004.8,"Lightning Without Thunder, Rain, Light Rain, Smoke Or Haze",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/16/2016,45.8,57.5,51.6,41.6,69.91,,17.1,31.1,186.42,42.6,0.5,29.17,,9.5,53.4,1008.3,"Lightning Without Thunder, Rain, Thunderstorm, Heavy Rain, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/17/2016,39.7,60.6,51.1,39.1,65.46,,15,,155.91,35.5,0,0,,10,60.8,1014.8,"Lightning Without Thunder, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/18/2016,44.5,66.3,54.4,39,58.63,,15,,196,40.2,0,0,,10,55.2,1015.2,"Lightning Without Thunder, Thunderstorm",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/19/2016,45.7,70.4,58.2,37.6,50.01,,11.4,,149.18,41.1,0,0,,10,38.9,1010.2,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/20/2016,53.7,75.5,64.3,34.2,34.43,,16,,155.17,,0,0,,10,27.9,1005.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/21/2016,51.1,80.2,67.2,26.8,26.62,78.3,23,29.8,185.67,,0,0,,9.9,9.9,1005.4,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/22/2016,53.5,70.6,64.2,23.5,21.39,,27.7,47.2,215.5,,0,0,,10,24.9,1006.4,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/23/2016,38,72.6,56.9,22.2,30.55,,19.7,29.8,207.33,34.4,0,0,,9.9,12,1007.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/24/2016,47.8,75.3,61.4,20.2,22.78,,26.4,,168.12,44.8,0,0,,10,0,1006.8,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/25/2016,45.8,73.5,60.5,16.9,21.4,,22.9,,215.04,44.1,0,0,,10,4,1011.1,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/26/2016,49.6,65.4,56.4,26.9,33.67,,23,47.2,152.04,46,0,4.17,,10,35.5,1008.3,"Thunderstorm, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/27/2016,44.6,66.4,54.4,34.7,50.72,,19.6,29.8,176.73,40.1,0,4.17,,10,44.1,1009.9,"Lightning Without Thunder, Thunderstorm, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/28/2016,39.6,72.6,58,31.1,41.17,,15,,168.82,36.3,0,0,,10,14,1013.8,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/29/2016,43.9,72.6,60.2,33.5,38.96,,25.2,41.4,172.45,40.5,0,0,,10,9.6,1015.6,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/30/2016,44.8,76.6,60.4,32.7,37.96,,20.8,,193.78,41,0,0,,10,10.3,1013,"Lightning Without Thunder",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/31/2016,43,78.6,62.7,32.1,35.93,,17.2,,234.27,37.9,0,0,,10,0,1011.2,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/01/2016,47.8,80.3,65.1,33,34.12,78.6,12.7,,212.22,43.6,0,0,,10,0,1011.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/02/2016,49.9,82.6,67.7,30.9,29.89,80,14.9,,214.1,46.2,0,0,,10,0,1015,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/03/2016,50.4,84.3,68.8,31.9,28.36,81.3,12.7,,182.91,,0,0,,10,0,1017,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/04/2016,51.1,86.7,71.3,37.2,31.75,83.2,12.8,,210.17,,0,0,,10,0,1016.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/05/2016,55,89.4,74.6,38.7,30.46,85.5,12.8,,181.62,,0,0,,10,0,1011.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/06/2016,55.9,90.6,72,39,32.01,86.4,27.5,42.5,160.21,,0,0,,9.8,4.8,1009.3,"Lightning Without Thunder, Smoke Or Haze",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/07/2016,50.2,89.3,71.2,33.9,32.42,85.4,19.6,,201.21,,0,0,,10,0,1009.1,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/08/2016,58.8,86.6,72,35.3,27.53,83.1,16,,182.61,,0,0,,10,6.8,1009,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/09/2016,55,90.6,73.1,40.5,34.04,86.4,13.8,,165.91,,0,0,,10,1.2,1009.2,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/10/2016,61.6,91.5,76.5,31.9,22.97,87.2,10.3,,207.12,,0,0,,10,0,1009.5,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/11/2016,62.7,84.4,70.9,42.7,39.04,81.6,20.7,33.3,142.87,,0,4.17,,10,24,1010.4,"Lightning Without Thunder, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/12/2016,52.8,82.6,67.6,46.6,49.66,80.6,19.6,42.5,123.04,,0.1,4.17,,10,20.4,1015,"Lightning Without Thunder",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/13/2016,51.8,73.5,62.8,43.5,51.8,,19.6,34.4,177.17,,0.2,20.83,,10,42.9,1014.7,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/14/2016,42.9,81.6,62.5,38.7,51.12,79.4,15,,145.74,39.3,0,0,,10,4.5,1012.7,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/15/2016,51.8,87.6,71.3,27.6,24.33,84,21.9,,162.35,,0,0,,10,0,1008.5,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/16/2016,59.6,84.3,72.2,23.7,17.01,81.4,14.9,,189.5,,0,0,,10,0,1010.8,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/17/2016,52,89.3,72.7,26.6,21.52,85.4,13.8,,186.41,,0,0,,9.8,0,1014.8,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/18/2016,53.8,94.5,75.2,24.4,17.55,89.7,13.8,,171.62,,0,0,,10,0,1016.8,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/19/2016,55.1,94.6,77.4,33.1,21.75,89.9,14.9,,195.58,,0,0,,10,0,1016.4,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/20/2016,57.8,97.5,80.3,39.5,26.3,92.7,13.8,,205.27,,0,0,,10,0,1015.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/21/2016,61,96.5,79.2,42.3,28.89,92.1,30,42.5,170,,0,0,,9.9,6,1013,"Lightning Without Thunder, Thunderstorm, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/22/2016,62.7,95.5,76.3,43.6,32.59,91.1,28.9,50.6,112.25,,0,4.17,,10,5.2,1011.9,"Thunderstorm, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/23/2016,62.7,89.4,74,49.2,43.42,85.8,28.7,42.5,167.91,,0.1,4.17,,10,8.8,1013.4,"Lightning Without Thunder, Thunderstorm, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/24/2016,59,83.5,72.8,45.4,41.07,81.3,14.9,,125.83,,0,0,,10,13.2,1012.1,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/25/2016,56.8,90.7,74.8,40.3,33.24,86.5,14.9,,251.26,,0,0,,10,0,1011.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/26/2016,55.9,91.5,74.6,32.9,25.24,87.2,13.8,,223.87,,0,0,,10,1.2,1015.5,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/27/2016,55.1,93.3,75.7,30.3,22.1,88.7,14.9,,182.57,,0,0,,10,0,1017.5,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/28/2016,59.1,90.6,74.9,37.2,27.09,86.8,12.7,,168.83,,0,0,,10,0,1017.2,"Thunderstorm",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/29/2016,60,88.6,72.9,42.1,34.6,84.9,27.7,33.3,167.39,,0,4.17,,10,12.8,1016.6,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",06/30/2016,61.6,81.6,69.9,50.8,52.43,80.4,22.9,,158.5,,0,0,,9.9,50,1015.6,"Lightning Without Thunder, Rain, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/01/2016,59.8,65.8,63.4,56.9,79.7,,9.1,,169.91,,0.2,41.67,,10,94,1016.3,"Lightning Without Thunder, Rain, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/02/2016,59.8,72.5,64.1,56.6,78.13,,16,,188.94,,0.1,20.83,,9.5,71.7,1015.7,"Lightning Without Thunder, Mist, Rain, Light Rain, Smoke Or Haze",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/03/2016,55.8,79.2,66.7,50.6,59.35,,11.4,,147.09,,0,0,,10,38.3,1017.8,"Lightning Without Thunder, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/04/2016,53.7,86.7,71.4,44.5,42.75,83.4,24,,159.24,,0,0,,10,0.1,1015.1,"Lightning Without Thunder",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/05/2016,61,89.3,76.7,38.6,28.94,85.4,17.1,,175.22,,0,0,,10,4.5,1010.8,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/06/2016,62.7,89.4,77,32.1,21.71,85.4,21.8,31.1,173,,0,0,,10,0,1008.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/07/2016,65.5,89.3,77.9,32.3,20.09,85.3,17.1,,189.96,,0,0,,10,0,1009.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/08/2016,59.9,91.5,76.8,34,23.2,87.2,19.5,,158.92,,0,0,,10,0,1011.9,"Smoke Or Haze",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/09/2016,58.9,92.4,77.9,34.8,23.24,88,18.3,,170.71,,0,0,,10,0,1012.7,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/10/2016,62.7,90.6,79.2,31.8,20.1,86.5,21.9,,180.42,,0,0,,10,0,1006.7,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/11/2016,62.6,83.5,73.3,28,19.28,80.7,15,,264.83,,0,0,,10,1.2,1007.7,"Smoke Or Haze",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/12/2016,51.1,89.4,72.1,28.8,23.91,85.5,20.8,,184.59,,0,0,,10,0,1010.3,"Smoke Or Haze",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/13/2016,57,90.7,75.5,25.9,17.69,86.5,12.7,,194.92,,0,0,,10,0,1012.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/14/2016,57.8,91.6,74.7,28.8,20.64,87.3,12.8,,214.36,,0,0,,10,0,1014.5,"Smoke Or Haze",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/15/2016,56.9,94.3,76.1,29.8,20.68,89.5,18.2,32.2,193.46,,0,0,,10,0,1011.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/16/2016,62.8,93.2,79,27.2,16.27,88.7,22.9,37.8,166.33,,0,0,,10,0,1007.6,"Smoke Or Haze",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/17/2016,62.7,92.5,78.6,32.8,20.35,88.1,12.7,,166.67,,0,0,,10,0,1010.6,"Smoke Or Haze",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/18/2016,70.5,87.6,77.6,45,32.44,84.5,18.3,,188.54,,0,0,,10,28.1,1015.3,"Thunderstorm, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",07/19/2016,60.8,80.5,67.5,57.6,73.12,80.1,24,31.1,184.65,,0.2,16.67,,9.6,48.7,1020.4,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain, Smoke Or Haze",38.47863,-107.8776,"Montrose, CO, United States","",""
