Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"canyon village,Wyoming",03/20/2016,-5.9,46.1,15.5,2.6,62.39,,4.7,,173.33,8.4,0,0,,,0,1029.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/21/2016,16.1,35.9,27.5,23.1,83.31,,6.9,,290,11.7,0.2,41.67,,,0,1014.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/22/2016,25.1,30.8,28.5,23.5,81.9,,6.9,,240,18.1,0.2,29.17,,,0,1006.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/23/2016,16.1,33.2,25,15.9,69.43,,10.3,,285.56,10.7,0,4.17,,,0,1019.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/24/2016,12.8,30.8,23.2,18.1,80.68,,10.3,,276,12.7,0.2,29.17,,,0,1016.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/25/2016,12.8,29,20.1,12.9,74.54,,6.9,,282.5,12.2,0,8.33,,,0,1014.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/26/2016,-3,30.8,14.5,6.7,73.45,,9.2,,197.5,-7.8,0,0,,,0,1023.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/27/2016,-1,35.9,18.2,8.9,69.33,,6.9,,296.67,-6.4,0,4.17,,,0,1021.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/28/2016,25.1,35,28.1,22.6,80.28,,8.1,,206,17.5,0.3,58.33,,,0,1009.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/29/2016,25.1,38,29.4,19.6,67.6,,9.2,,150,18.6,0,4.17,,,0,1008,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/30/2016,24.2,39.8,30.5,16.4,57.43,,10.3,,300,17.2,0,0,,,0,1013,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/31/2016,24.2,35.9,29,18.7,66.74,,12.8,,338.57,19.2,0.1,16.67,,,0,1016.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/01/2016,12.8,44,27.1,16.4,66.45,,6.9,,255,17.2,0,0,,,0,1025.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/02/2016,19.1,47.9,34,20.1,61.49,,13.9,,222,27.5,0,0,,,0,1023.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/03/2016,20.9,50.1,33.7,21.8,66.95,,13.9,,244,17.2,0,0,,,0,1021.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/04/2016,23.1,46.1,31.5,26.5,82.48,,5.8,,237.5,22,0.1,20.83,,,0,1021.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/05/2016,17.9,35,25.7,15,64.89,,16.1,,274.17,8.5,0.1,8.33,,,0,1024.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/06/2016,14.1,46.1,30.5,18.2,63.84,,16.1,31.1,272.22,22,0,0,,,0,1030.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/07/2016,19.1,53,33.5,19.1,62.66,,8.1,,198.18,22,0,0,,,0,1027,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/08/2016,17,52.1,33.1,14,54.8,,5.8,,193,11.7,0,0,,,0,1022.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/09/2016,20,53.9,36.2,19.8,56.94,,10.3,,280,18.7,0,0,,,0,1012,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/10/2016,29,50.1,37.3,28.2,72.78,,6.9,,226,23.9,0,0,,,0,1010.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/11/2016,26,52.1,36.1,25.5,69.17,,9.2,,174,23,0,4.17,,,0,1017.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/12/2016,26.9,53,38.7,27,67.01,,5.8,,220,24.4,0,4.17,,,0,1019.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/13/2016,29.9,44,37.4,29.1,74.12,,10.3,,257.5,27.5,0.2,25,,,0,1015.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/14/2016,26,35.9,30.3,25.9,83.75,,9.2,,275,20.5,0.3,29.17,,,0,1009.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/15/2016,17.9,35.9,26.1,17.4,71.21,,9.2,,297.14,12.7,0,8.33,,,0,1015.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/16/2016,14.1,42.2,28.7,13.4,56.94,,8.1,,160,8.7,0,0,,,0,1026.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/17/2016,17,44,31.6,12.7,48.97,,8.1,,95,16.9,0,0,,,0,1029.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/18/2016,20,44,32.4,21.5,65.52,,8.1,,285,19.9,0,0,,,0,1027.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/19/2016,26,53,39.3,27.3,64.41,,6.9,,240,23,0,0,,,0,1019.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/20/2016,25.1,56.9,38.8,24.7,63.96,,5.8,,176.67,27.5,0,0,,,0,1018.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/21/2016,25.1,53.9,38.7,24.7,61.76,,4.7,,230,24.4,0,0,,,0,1020.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/22/2016,28.1,60.2,41.8,24.4,56.99,,6.9,,206.67,25.5,0,0,,,0,1013.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/23/2016,30.8,47.9,36.5,29.9,77.25,,12.8,,223.75,27.5,0,4.17,,,0,1007.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/24/2016,32.1,41.1,36.4,32.5,86.07,,9.2,,275,31.6,0.1,25,,,0,1008.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/25/2016,32.1,38,34,31.4,90.23,,5.8,,,27.8,0.4,41.67,,,0,1007.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/26/2016,29,35,31.5,25.1,77.47,,10.3,,303.33,23.9,0,0,,,0,1010.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/27/2016,26.9,37.1,31.6,22.8,70.33,,5.8,,230,23,0,0,,,0,1011.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/28/2016,28.1,38,32.1,22.1,66.52,,5.8,,120,22.8,0,4.17,,,0,1012,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/29/2016,23.1,42.2,32.2,21.8,67.26,,5.8,,111.67,25.5,0,0,,,0,1013,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/30/2016,28.1,41.1,34.6,23.9,65.88,,5.8,,85,26.5,0,4.17,,,0,1018.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/01/2016,26.9,46.1,35.5,18,52.17,,5.8,,168,23,0,0,,,0,1024.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/02/2016,20,53,35.5,17.9,55.07,,5.8,,108.33,26.5,0,0,,,0,1025.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/03/2016,25.1,53.9,39.1,22.1,55.98,,6.9,,137.14,33.3,0,0,,,0,1025.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/04/2016,26,62,42.3,24.8,56.08,,9.2,,183.33,24.4,0,0,,,0,1022.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/05/2016,29.9,60.2,44.2,28.2,58.16,,4.7,,150,34.7,0,0,,,0,1017.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/06/2016,34.1,56,44.9,32.7,63.9,,8.1,,201.43,31.9,0,0,,,0,1016.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/07/2016,35.9,47.9,43.8,34.7,70.56,,6.9,,70,38.9,0,0,,,0,1013.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/08/2016,28.1,62.9,45.5,29.4,60.32,,8.1,,246,24.4,0,0,,,0,1005.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/09/2016,29,50.1,40.1,26.2,63.55,,13.9,,247.14,25.5,0.1,16.67,,,0,1002.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/10/2016,25.1,30.8,27.2,18.9,70.88,,11.4,,311.82,16.1,0.1,29.17,,,0,1017.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/11/2016,20,42.2,31,16.3,57.63,,8.1,,217.5,16.2,0,0,,,0,1026.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/12/2016,21.8,55.1,39.4,21.7,53.74,,10.3,,214,34.7,0,0,,,0,1024.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/13/2016,29,60.2,45.7,26.4,51.59,,10.3,,238.75,39.4,0,0,,,0,1021.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/14/2016,26.9,56,41.1,30.6,70.08,,5.8,,133.33,31.2,0.2,8.33,,,0,1017.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/15/2016,30.8,46.1,38.8,35.2,87.08,,4.7,,218,28.9,0.2,25,,,0,1011.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/16/2016,35,47,40.1,33.3,77.27,,8.1,,173.33,32.2,0.2,12.5,,,0,1015.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/17/2016,28.1,55.1,42.2,28.2,61.23,,6.9,,138.57,36.7,0,0,,,0,1021.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/18/2016,28.1,55.1,42.8,31.8,68.39,,6.9,,215.71,28.9,0,4.17,,,0,1018.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/19/2016,32.1,53.9,41.6,36.1,81.66,,11.4,,196.67,32.2,0.2,33.33,,,0,1009.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/20/2016,33.2,53.9,41.6,35.8,81.33,,4.7,,270,39.2,0.2,16.67,,,0,1007.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/21/2016,30.8,47.9,37.6,34.6,89.03,,11.4,,283.33,25.6,0.3,29.17,,,0,1009.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/22/2016,26.9,42.2,34.6,26.4,73.16,,11.4,,261.43,26.5,0,8.33,,,0,1013.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/23/2016,29,42.2,34.8,26.4,71.78,,8.1,,260,26.5,0,16.67,,,0,1012.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/24/2016,26.9,48.8,37.2,29.3,75.46,,6.9,,300,24.4,0.1,12.5,,,0,1013.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/25/2016,32.1,44,36.2,32.7,87.08,,8.1,,310,32.8,0.6,70.83,,,0,1015.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/26/2016,29.9,48.8,37.4,32.2,82.88,,8.1,,180,32.2,0.4,12.5,,,0,1017.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/27/2016,30.8,52.1,39,33.1,81,,16.1,,232.5,34.4,0.1,8.33,,,0,1014.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/28/2016,30.8,51.2,40.6,27.3,63.16,,6.9,,277.5,29.8,0,0,,,0,1017.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/29/2016,26.9,60.2,43.3,26.2,58.15,,11.4,,243.33,23,0,4.17,,,0,1020.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/30/2016,35,56,45.8,28.9,58.41,,13.9,29.8,286.25,32.2,0.1,12.5,,,0,1017.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/31/2016,26,53,40.4,23.7,54.96,,8.1,,285.71,22,0,0,,,0,1021.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/01/2016,29,62.9,46.5,26.9,53.35,,10.3,,237.14,26.5,0,0,,,0,1019.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/02/2016,34.1,65,50.4,31.1,51.98,,15,35.6,266,33.3,0,0,,,0,1017.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/03/2016,35,64.1,52.6,31,46.94,,10.3,,292.73,32.2,0,0,,,0,1022.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/04/2016,32.1,70.1,52,36.2,59.44,,5.8,,225.45,32.2,0,0,,,0,1025.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/05/2016,38,71,55.8,39.1,57.79,,5.8,,162.5,,0,0,,,0,1020,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/06/2016,39.8,73.1,57,38.3,54.82,,6.9,,211.67,46,0,0,,,0,1016.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/07/2016,38,75.8,54.4,38.5,61.11,,6.9,,235.45,39.2,0.2,8.33,,,0,1014.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/08/2016,38.9,71.9,55.3,41.5,65.99,,6.9,,226,36.7,0,4.17,,,0,1014.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/09/2016,42.2,73.1,57.7,33.3,48.79,,11.4,,272,40.3,0,0,,,0,1011.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/10/2016,35.9,75.8,57.2,33.4,48.27,,9.2,,242.5,34.7,0,0,,,0,1013.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/11/2016,41.1,66.8,51.2,38.5,65.23,,6.9,,286,41.5,0.1,20.83,,,0,1014.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/12/2016,35.9,56.9,46.4,39.6,78.84,,5.8,,290,35.7,0,0,,,0,1022.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/13/2016,35,60.2,47.5,38.5,73.25,,13.9,,290,37.8,0,12.5,,,0,1016.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/14/2016,31.9,53.9,44.2,37.3,78.21,,8.1,,293.33,28.9,0.1,12.5,,10,0.2,1012.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/15/2016,38,59.1,46.8,39.3,76.73,,6.9,,166.67,37.8,0.3,29.17,,,0,1010.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/16/2016,35.9,55.1,48,31.8,56.15,,17.2,,264,35.2,0,0,,,0,1014,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/17/2016,29,68.1,50.1,31.5,55.96,,8.1,,274,25.5,0,0,,,0,1021.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/18/2016,35.9,73.1,56.6,30.6,45.44,,9.2,,282.86,34.7,0,0,,,0,1019.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/19/2016,38,65,53.2,24.6,40.43,,8.1,,250,35.7,0,0,,,0,1023.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/20/2016,34.1,75.8,53.3,31.9,51.23,,9.2,,273.33,34.7,0,0,,,0,1025.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/21/2016,41.1,71.9,58.8,32.7,46.24,,11.4,,260,42.4,0,0,,,0,1017.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/22/2016,32.1,71,54.9,28,42.51,,8.1,,212,,0,0,,,0,1018.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/23/2016,35,75.8,57.1,30.6,44.84,,11.4,31.1,258.57,32.2,0,0,,,0,1016.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/24/2016,35,66.8,54.2,29.7,43.3,,15,31.1,257.14,34.7,0,0,,,0,1013.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/25/2016,32.1,62,48.7,22.3,39.6,,10.3,,256.67,30.2,0,0,,,0,1021.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/26/2016,29,69.2,50.3,27.6,52.09,,5.8,,264,25.5,0,0,,,0,1025.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/27/2016,32.1,77.1,55.7,30,47.42,,10.3,,247.14,28.9,0,0,,,0,1026.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/28/2016,38,80,57.1,37.1,56.26,,9.2,35.6,239.09,42.5,0.1,4.17,,,0,1022.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/29/2016,38,79.1,58.5,37.1,56.02,,18.3,,201.6,40.4,0,0,,10,1.3,1020.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",06/30/2016,43.1,67.4,57.8,43.8,61.32,,7.5,,229.31,,0,8.33,,10,2.7,1019.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/01/2016,38.9,65.9,53.1,45.5,77.27,,5.8,,202,,0.1,12.5,,,0,1019,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/02/2016,39.8,74,57.2,42,65.52,,6.9,,208,40.4,0,4.17,,,0,1017,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/03/2016,43.1,69.2,55.1,41.3,64.39,,9.2,35.6,282,41.5,0.1,4.17,,,0,1015.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/04/2016,38.9,65.9,54.3,42.4,69.47,,12.8,31.1,252.3,,0,4.17,,10,0.2,1014.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/05/2016,38.8,65.2,54.3,32.9,49.32,,14.6,,238.16,36.2,0,0,,10,0.4,1013.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/06/2016,37.9,63.1,52.2,33.8,52.63,,12.7,,233.5,41.1,0,0,,10,9.7,1012.3,"Light Rain",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/07/2016,35,66,52.2,32.1,52.94,,16.1,,231.39,40.6,0,0,,10,2.1,1016.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/08/2016,34.5,75.6,56.9,34.9,51.76,,24.2,,243.47,,0,0,,10,0.8,1016.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/09/2016,44.5,73.8,61,38.6,48.11,,21.9,,210.67,42.9,0,0,,10,3.1,1014.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/10/2016,39.4,52.1,47.3,43.2,86.02,,24.2,,234.59,36.4,0.6,37.5,,9.4,4.9,1011.1,"Smoke Or Haze",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/11/2016,34.6,47.8,40.6,36.7,86.43,,11.4,,230.48,29.5,0,12.5,,9.1,13.4,1016.9,"Rain, Light Rain",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/12/2016,28.9,61,45.5,34,70.19,,9,33.3,222.47,42.6,0,4.17,,9.4,4.5,1018,"Mist, Light Rain, Smoke Or Haze",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/13/2016,30.3,63.1,48.3,33.9,64.39,,11.8,,262.53,46.3,0,0,,10,3.1,1022.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/14/2016,32.1,70.6,51.4,33.7,60.26,,13.9,,225.12,,0,0,,10,1.5,1023.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/15/2016,33,72.4,54.2,33.4,55.06,,12.8,,255.71,,0,0,,10,0.7,1017.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/16/2016,34.5,67.9,53.6,31.1,51.04,,11,,230.75,35.7,0,0,,10,0.7,1013.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/17/2016,30.5,74.5,54,29.4,49.16,,8.6,,236.28,48.5,0,0,,10,0.7,1017,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/18/2016,38.2,80.4,60.5,34.2,47.86,78.5,19.7,,250.22,37.3,0,0,,10,0.2,1017.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/19/2016,40.5,78.9,61.3,36.5,46.56,,8.4,,213.79,,0,0,,10,0.6,1018.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/20/2016,42,77.7,60.8,33.3,44.13,,12.3,,235.28,40.1,0,4.17,,10,1,1019.3,"Light Rain",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/21/2016,36.6,81.7,60.4,28.9,39.3,79.4,8.5,,230.47,34.7,0,0,,10,0,1022.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/22/2016,45.7,79.9,63.9,34.1,38.88,,20.8,31.1,220.5,,0,0,,10,2.6,1018.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/23/2016,37.2,70.6,56.7,28.2,37.01,,11,,237.06,,0,0,,10,2.1,1018.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/24/2016,34.5,75.3,55.8,30.8,48.5,,7.7,,211.13,,0,0,,10,0,1021.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/25/2016,35.3,79.6,58.5,29.2,43.1,,10.5,,252.67,32.6,0,0,,10,0.4,1020.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/26/2016,38.7,76.6,58.6,34.5,46.17,,9,33.3,209.22,42.6,0,0,,10,3.5,1020.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/27/2016,39.2,79.6,58,39.3,55.54,,13.5,,242.94,,0.1,8.33,,10,4.7,1021.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
