Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"bar harbor,Maine",11/29/2015,19.4,35.5,27.4,18.7,70.44,,12.9,,289.33,12.6,0,0,,10,16.9,1024.7,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",11/30/2015,14.1,29.3,23.1,15.4,73.54,,8.1,,204.82,3,0,0,,9.9,10,1032.3,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/01/2015,17.5,39.1,31.3,25.8,81.46,,7,,200.8,14.4,0,8.33,,9.8,33,1026.6,"Mist, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/02/2015,37.2,46,42.4,42.1,98.58,,5.6,,279.73,34.7,0.5,83.33,,3.6,65.1,1010.9,"Mist, Light Drizzle, Fog, Light Rain, Light Freezing Drizzle/Freezing Rain, Light Freezing Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/03/2015,35.5,44.5,41.3,40.8,97.61,,17.3,29.8,262.33,26.5,0.6,70.83,,6,35,1002.8,"Mist, Light Snow, Light Drizzle, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/04/2015,30.1,39.1,35.6,31,83.27,,10.2,,253.22,22.7,0,0,,10,88.3,1024.3,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/05/2015,36.7,46.6,41,34.6,78.83,,7.1,,252.4,34.3,0,0,,10,34.9,1033.9,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/06/2015,28.2,48.3,39.1,37.6,94.35,,12.4,,206.53,32.2,0,0,,6,2.6,1027.5,"Fog",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/07/2015,29.9,51.7,37.8,30.2,77.75,,10.5,,292.24,27.1,0,0,,7.3,26,1018.9,"Fog",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/08/2015,22.9,35.6,31.5,25.1,77.82,,11.3,,228.96,16.7,0,0,,9.9,19.5,1022.2,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/09/2015,29.3,38.9,33.9,26.8,75.81,,6.6,,219.8,23.1,0,0,,10,65.4,1021.8,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/10/2015,38.9,48.2,46.2,42.8,87.9,,15.9,,174.09,33.4,0,4.17,,9,73.1,1016.5,"Mist, Fog, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/11/2015,46,51.8,48.3,47.9,98.12,,11.2,,196.4,42.1,0,4.17,,3.5,94.9,1012.3,"Mist, Fog",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/12/2015,42.9,53.5,46.9,40.9,80.67,,11.4,,257.54,39.3,0,0,,8.8,67.9,1015.6,"Mist, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/13/2015,31.8,44.7,38.1,30.5,74.79,,10.2,,332.44,32.1,0,0,,10,19,1022.6,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/14/2015,33.7,44.4,38.7,35.5,88.15,,13.8,,102.21,29,0.1,16.67,,8.3,96.3,1015.3,"Light Snow, Mist, Light Drizzle, Light Rain And Snow, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/15/2015,33.6,44.4,38.9,38,96.16,,17.1,31.1,228.17,23.6,1.6,66.67,2,7.8,96.2,997.4,"Ice, Mist, Light Snow, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/16/2015,28.6,35.5,31.8,28.3,87.19,,11.6,,235.23,21.1,0,0,1.2,10,71,1019.8,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/17/2015,28.5,51.5,39.8,38.3,94.16,,13.6,37.8,128.65,23.2,0.2,25,1.2,7.9,89,1017.2,"Mist, Light Snow, Light Drizzle, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/18/2015,35.6,51.4,44.7,43.4,95.09,,10,,308.73,30.7,0.3,37.5,,8.2,92.2,1002.3,"Mist, Light Snow, Light Rain And Snow, Fog, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/19/2015,30.2,37.4,33.9,22.7,64.85,,13.7,,272.04,21.9,0,4.17,,10,46,1005.7,"Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/20/2015,24.6,30.2,27.7,13.6,55.55,,14.9,,273.61,12.8,0,0,,10,17.9,1024.4,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/21/2015,24.9,46,38.5,31.1,75.27,,20.5,,204.67,31,0,4.17,,9.7,38,1020.1,"Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/22/2015,33.7,47.7,41.1,40.5,97.32,,10.3,,168.75,31,0.8,37.5,,8.2,76.3,1016.4,"Mist, Rain, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/23/2015,35.5,44.5,39.1,38.8,98.72,,11.3,,146.8,31.5,0,4.17,,3.7,95.4,1024.5,"Mist, Fog, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/24/2015,44.5,51.8,48.7,48.4,98.54,,14.7,,172.92,38.3,0.7,41.67,,3.5,95.6,1013.5,"Mist, Rain, Fog, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/25/2015,33.6,53.6,43.7,40.8,90.49,,7.7,,233.38,38.5,0,0,,8.5,23.7,1019.7,"Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/26/2015,30,46.3,38.8,29.2,70.33,,11.4,,284.05,24.2,0,0,,9.8,6.5,1030.7,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/27/2015,31.8,35.4,34.2,32.5,93.67,,11.5,,146.81,22.8,0.4,58.33,2,6.3,96.3,1016.7,"Ice, Light Snow, Mist, Fog, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/28/2015,15.7,30.1,21.2,13.9,73.57,,16.3,32.2,295.96,2.8,0,0,2,10,37.2,1030.4,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/29/2015,12.2,19,16.2,13.1,88.08,,21.6,,27.79,-1,0.4,58.33,4.5,4.9,86.1,1031.4,"Ice, Heavy Snow, Light Snow, Mist, Fog, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/30/2015,17.4,28,23.5,22,93.73,,14.9,,105.48,3,0,4.17,9.1,8.2,88.6,1027.6,"Light Snow, Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",12/31/2015,30.1,39.2,34.8,33.7,95.91,,4.6,,271.46,26.8,0.1,20,8.8,7.7,74.5,1014.8,"Mist, Light Snow, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/01/2016,28,36.5,31.7,23.9,73.62,,10.3,,250.83,22.4,0,0,7.7,10,47.4,1009.6,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/02/2016,22.9,33.6,29.4,17.9,62.42,,12.8,,247.83,15.5,0,0,6.7,10,39.1,1008.6,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/03/2016,24.9,35.1,31,22.3,70.17,,8.1,,214.29,22.2,0,0,5.9,10,48.1,1005.9,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/04/2016,3.4,26.6,14.7,6.2,69.15,,19.7,31.1,261.3,-11.9,0,0,5.9,10,29.5,1017.9,"Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/05/2016,-7.3,19,6.3,-5.3,60.61,,9.2,,276.5,-14.7,0,0,5.9,9.9,0,1031.6,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/06/2016,-1.1,36.1,13.8,0.2,60.79,,9.2,,234.29,-3.3,0,0,5.9,10,8.9,1027.7,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/07/2016,3.2,37.1,19.3,12.5,76.2,,6.9,,340,14.9,0,0,5.7,9.9,20.8,1026.4,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/08/2016,14.9,35.2,26.6,19.7,76.05,,8.1,,98.57,10.1,0,0,5.1,10,36.5,1027.8,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/09/2016,23.9,33.2,28.7,23.8,81.98,,9.2,,82.92,16.7,0,0,5.1,8.9,53.7,1027.3,"Mist, Light Snow, Smoke Or Haze",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/10/2016,31.8,51.8,39.8,39.1,96.94,,33.3,49.4,109.13,27.1,2,41.67,4.5,2.3,53.7,1012.4,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain, Light Freezing Drizzle/Freezing Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/11/2016,20.5,50.6,34.2,20.3,59.92,,17.2,31.1,257.5,9.1,0,0,,9.4,33.8,1001.1,"Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/12/2016,10,27.3,20.5,12.4,72.28,,13.9,,151.9,3.8,0,0,,8.1,34.7,1013.9,"Light Snow, Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/13/2016,12.4,30.3,22,14.3,73.2,,18.3,36.7,264.78,1.3,0.1,4.17,2.9,7.5,36.7,999,"Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow, Fog",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/14/2016,2.4,20.9,11.7,2.5,67.95,,13.9,,255.26,-5.9,0,0,3.1,10,25.5,1009.9,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/15/2016,-0.3,24.7,15,8.1,75.83,,8.1,,221.54,-9,0,0,3.1,10,33.6,1015.4,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/16/2016,18.9,25.1,21.5,16.6,81.63,,15,,165.91,5.3,0.2,33.33,3.8,6.4,44.7,1002.6,"Ice, Heavy Snow, Mist, Light Snow, Fog, Light Freezing Rain, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/17/2016,17.2,30.2,24.1,18.1,78.74,,9.2,,205,8.8,0,0,5.1,9,44.5,1007.8,"Light Snow, Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/18/2016,14.6,23.1,19.4,12.9,75.76,,10.3,,200.5,5.5,0,12.5,5.1,7.3,44.3,999,"Light Snow, Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/19/2016,8.9,15.6,11.8,-1.1,55.75,,30,41.4,286.19,-9.3,0,0,5.1,10,36.2,998.8,"Blowing Or Drifting Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/20/2016,17.8,25.2,21.2,8.8,58.26,,21.9,36.7,303.33,4.8,0,0,4.2,10,18.1,1009.9,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/21/2016,12.6,23.2,17.6,4.8,57.13,,18.3,29.8,301.43,2,0,0,3.9,10,19.9,1012.9,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/22/2016,10.3,25.7,16.9,3.2,55.26,,19.7,29.8,307.39,-4.1,0,0,3.9,10,8.5,1019.1,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/23/2016,-2.6,17.4,9.1,2.5,75.77,,12.8,,142.5,-10.7,0,0,3.9,10,38.7,1019.7,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/24/2016,9.1,27.5,17,4.5,59.25,,15,,186.36,-7.1,0,0,3.9,10,29.7,1012.5,"Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/25/2016,8,29.4,19.3,9.5,66.39,,6.9,,178.33,4.8,0,0,3.9,10,27.5,1022.8,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/26/2016,17.9,46.1,35.8,28.9,76.99,,23,33.3,191.25,9.6,0,0,3.7,9.9,49.2,1012.7,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/27/2016,20.9,44.9,36.2,22.5,57.76,,19.7,,279.58,16.2,0,0,2,10,37.8,1010.2,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/28/2016,12.7,35.5,24.3,17.4,75.61,,13.9,,184.29,6.4,0,0,2,10,24.6,1013.6,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/29/2016,20.8,32.7,28.3,26.5,92.66,,10.3,,284.74,18.6,0,0,2,7.7,50.3,999.5,"Light Snow, Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/30/2016,23.6,34.6,30.5,24.2,78.1,,10.3,,246.36,15.4,0,4.17,2,9.6,46.7,1010.4,"Mist, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/31/2016,29.9,39.6,34.2,30.7,87.51,,9.2,58.6,178.82,25.6,0,4.17,2,8.9,51.9,1009.8,"Mist, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/01/2016,31.7,53.8,41.7,31.5,69.6,,17.2,32.2,234.55,27,0,0,1.6,10,44.1,1004.9,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/02/2016,21.5,37.2,29.3,16.9,61.32,,16.1,,308.89,15,0,0,,10,11.2,1024,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/03/2016,18.6,48.8,32,27.1,82.48,,16.1,,142.94,17.1,0.4,45.83,,5.9,47.9,1023.4,"Ice, Mist, Light Snow, Light Drizzle, Rain, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/04/2016,34.1,51.6,45.8,41.8,86.5,,15,,260.95,31.7,0,8.33,,7.8,51.9,1012.9,"Mist, Light Drizzle, Fog, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/05/2016,19.8,36.5,29.6,26,86.81,,19.7,,299.17,5.9,0.3,37.5,7.2,4.9,30.6,1017.2,"Heavy Snow, Mist, Light Snow, Fog, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/06/2016,7,33.2,23.6,16.2,73.83,,17.2,,222.5,-1.9,0.1,4.17,9.9,10,30,1022.8,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/07/2016,17.5,35.6,28.4,15.9,60.73,,13.9,,198.7,5.5,0,0,9.1,10,25.7,1020.6,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/08/2016,8.9,20.3,15.1,5.5,65.92,,21.9,34.4,62.08,-8.6,0,0,9.1,7.7,39.8,1015.8,"Light Snow, Mist, Fog, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/09/2016,15.2,22.1,18.6,14.3,83.33,,16.1,,250,0.6,0,4.17,12.1,4.3,44.3,1005.3,"Mist, Light Snow, Fog, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/10/2016,5.4,31.2,20.8,16.9,84.68,,9.2,,203.33,0.1,0,0,12.2,8.7,45.9,1001.8,"Mist, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/11/2016,7.2,28.4,21.8,13.3,70.12,,19.7,,311.3,-11.3,0,0,11,8.9,45.2,1003.8,"Mist, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/12/2016,-2.9,13.1,4.3,-8.8,55.32,,13.9,,248.42,-15.9,0,0,11,10,13.4,1016.2,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/13/2016,-5.8,13.1,3.8,-1.2,79.51,,20.8,31.1,331.36,-26,0,8.33,10.3,4.7,38.9,1011.1,"Blowing Or Drifting Snow, Light Snow, Mist, Fog, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/14/2016,-9.1,3.8,-2.7,-15.8,54.02,,23,31.1,302.73,-31.1,0,0,9.8,8.2,16.1,1023.4,"Blowing Or Drifting Snow, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/15/2016,-15.5,19.8,4.3,-4.6,67.71,,10.3,,162,-23.4,0,0,9.8,9.5,23.5,1033.6,"Light Snow, Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/16/2016,20.5,51.6,38.9,37,92.99,,32.2,52.8,175,13.1,1.3,66.67,9,2.5,49.2,1013.8,"Ice, Mist, Light Snow, Rain, Fog, Light Rain, Light Freezing Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/17/2016,25.7,47.9,35.8,27,71.13,,19.7,41.4,285.42,18.9,0,4.17,,9.3,26.2,1009,"Mist, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/18/2016,19.5,32.3,26.6,18.1,71.3,,15,,328.33,10.5,0,0,,9.3,40.5,1026.1,"Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/19/2016,10.9,37,24.5,8.4,55.43,,9.2,,242.78,5.5,0,0,,10,21,1030.4,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/20/2016,31.9,43,37,34.8,91.55,,21.9,40.3,175.24,21.3,0.2,41.67,2,5.4,53.7,1011.6,"Mist, Light Snow, Fog, Light Rain, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/21/2016,30.2,43.1,37.4,30.8,78.16,,16.1,,292.38,18.9,0,8.33,,10,47.6,1008.2,"Fog, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/22/2016,15.6,28.9,22.3,6,50.96,,16.1,,331.74,2.5,0,0,,10,9.4,1020.8,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/23/2016,7.8,29.3,19.7,7.8,60.34,,9.2,,156.36,-0.9,0,0,,10,29.7,1033.6,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/24/2016,24.1,34.3,29.5,27.2,90.87,,11.4,,33.33,15.8,0.5,50,2,3.8,53.5,1021.8,"Ice, Light Snow, Mist, Light Drizzle, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/25/2016,34.6,55.3,48.4,46.8,93.89,,23,40.3,194.78,31.8,0.4,37.5,,3.2,47.2,990.1,"Mist, Rain, Thunderstorm, Fog, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/26/2016,17,35.9,28,16.7,63.75,,21.9,32.2,292.5,0.9,0.1,8.33,,9.7,31.8,998.4,"Mist, Light Snow, Light Rain And Snow, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/27/2016,12.8,32.3,23.3,7.2,50.78,,19.7,,236.09,-0.1,0,0,,10,20.6,1012.3,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/28/2016,31.3,39,34.6,20.4,55.73,,10.3,,165.83,24.7,0,0,,10,42.3,1007.7,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/29/2016,27.9,52.6,39.3,30.7,72.44,,18.3,,212.14,26.3,0,0,,9.4,37.4,999.9,"Mist, Fog, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/01/2016,19.8,37.9,26.2,5.7,42.78,,18.3,36.7,246.36,4.6,0,0,,10,28.2,1016.1,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/02/2016,14.1,48.2,31.4,23.7,74.54,,24.2,35.6,211.67,-2.9,0.8,29.17,,7.5,46.3,1004.1,"Light Snow, Mist, Rain, Heavy Rain, Light Rain, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/03/2016,5.2,19.7,11.6,-5.8,46.31,,21.9,34.4,306.36,-11.6,0,0,,10,0.7,1019.7,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/04/2016,4.3,25.6,14.9,0.7,55.78,,6.9,,136,-1.3,0,0,,10,32.4,1025.6,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/05/2016,14.7,30.7,22.1,4,47.28,,19.7,,248.42,0,0,0,,10,33.3,1020.9,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/06/2016,16.1,36.9,26.4,13.1,59.37,,12.8,,250,14.3,0,0,,10,36,1023.9,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/07/2016,20.1,38.8,30.5,26.3,85.34,,16.1,,199.5,13,0.1,12.5,,6.5,41.6,1018.2,"Light Snow, Mist, Fog",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/08/2016,30.3,46.6,37.2,29.4,75.63,,18.3,,274.09,25.3,0,0,,10,39.8,1019.8,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/09/2016,33.3,57,46.6,39.5,77.81,,12.8,,183.04,28.2,0,8.33,,8.8,49,1013.8,"Mist, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/10/2016,36.7,57.2,48.2,43.4,84.35,,12.8,,181.3,32.1,0.2,29.17,,7.8,53.2,1012.9,"Mist, Light Drizzle, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/11/2016,31.7,45.5,36.8,30.4,79.51,,20.8,,248.75,24.5,0.1,16.67,,7.8,35.6,1017.2,"Mist, Light Snow, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/12/2016,24.8,48.7,37,25.5,65.59,,19.7,,215.24,20.7,0,0,,10,23,1017.4,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/13/2016,31.3,50.9,43,18.8,41.43,,23,39.1,252.61,25.9,0,0,,10,20.3,1014.1,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/14/2016,21.4,37.5,31.2,16.5,54.66,,10.3,,82,16.8,0,0,,9.6,25.2,1028,"Smoke Or Haze",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/15/2016,33.8,39.1,37.6,34.5,88.66,,12.5,,105.96,26.4,0,37.5,,7.4,91,1019.8,"Light Snow, Mist, Light Drizzle, Rain, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/16/2016,38.8,48.7,42.7,40.7,92.72,,13.9,,79.08,31,0,12.5,,6.1,96.3,1011.3,"Mist, Light Drizzle, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/17/2016,37.4,45.3,41.4,40.2,95.49,,11.4,,200.71,34.8,0.2,25,,8,91.6,1007.7,"Mist, Light Drizzle, Fog, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/18/2016,28.9,42.3,36.6,30.9,80.58,,12.7,33.3,281.79,20.8,0,0,,10,71.3,1004,"Mist, Light Snow, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/19/2016,20.8,34.8,27.5,8.2,44.7,,13.9,32.2,312.08,12.5,0,0,,10,0.8,1015.9,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/20/2016,16.9,34.2,25.7,10.1,52.51,,11.1,,219.96,9.8,0,0,,10,4.4,1022.5,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/21/2016,25,29.9,27.2,23.8,87.24,,13.7,,247.5,14.3,0.2,25,3.6,5,52.5,1008,"Mist, Light Snow, Fog, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/22/2016,20.5,38.8,29.2,14.9,58.68,,15,31.1,267.09,16,0,0,5.2,9.8,9.6,1012.1,"Light Snow, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/23/2016,23,43.9,35.5,23,64.4,,15,,320.82,27.8,0,0,3,10,65.8,1014.5,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/24/2016,23,30.7,25.4,6.7,44.59,,11.3,,94.5,14,0,0,2,10,81.9,1025.8,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/25/2016,25,37.7,33,30.9,92.62,,12.4,,143.5,17.4,0.4,33.33,2,7.4,96.3,1012,"Mist, Rain, Light Rain, Light Freezing Drizzle/Freezing Rain, Light Freezing Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/26/2016,26.8,39.8,32.7,26,77.43,,15.1,,208.36,17.5,0,0,,9.7,50.4,1026.2,"Mist, Light Snow, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/27/2016,25.9,40,33.8,28.3,81.18,,14.9,,216.06,22.2,0,0,,10,85.4,1029.7,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/28/2016,34.6,42.8,38.2,35.9,91.55,,9.3,,150.04,28.8,0.4,29.17,,6.7,88.7,1009.6,"Mist, Rain, Fog, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/29/2016,33.9,39.8,37.2,32.6,83.97,,16.1,42.5,314.96,25.2,0.2,41.67,,9.4,83.5,999.1,"Mist, Light Snow, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/30/2016,29.8,45,37.5,23.3,58.13,,20.6,,245.48,23,0,0,,10,4.4,1020.9,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
