Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"terlingua,Texas",12/24/2015,45.7,73.6,59.3,34.6,41.24,,15,,244.12,42.1,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/25/2015,46.3,76.9,62.8,34.1,37.17,,12.8,,192.5,42.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/26/2015,45.8,77.3,64.2,28.7,27.92,,36.9,,160,40.3,0,0,,10,3.3,,"Drizzle",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/27/2015,27.2,42.5,30.7,29.7,93.37,,16.1,,291.76,18.4,0.1,25,,6.1,15.9,,"Light Snow, Light Drizzle, Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/28/2015,28.6,43.3,35.1,29.3,81.34,,8.1,,164.17,27.1,0,0,,10,10,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/29/2015,30.6,55.5,41.1,31.3,75.29,,11.4,,262.94,24.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/30/2015,33,56,43.5,32.4,70.15,,11.4,,291.67,26.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/31/2015,34.9,46.5,41.8,35.4,78.91,,12.8,,209.29,32.8,0,0,,10,0.5,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/01/2016,35.3,43.3,38.6,35.4,82.25,,16.1,,35.71,29.5,0,0,,10,11.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/02/2016,34.5,38.6,36.1,35.7,97.47,,6.9,,67,29.3,0.1,12.5,,10,13.3,,"Light Drizzle, Rain, Heavy Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/03/2016,37.7,45.2,41.5,39.6,90.98,,8.1,,212.22,36.3,0,0,,10,19.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/04/2016,39.7,48.8,44.5,37.9,79.91,,11.4,,45.33,35.1,0,0,,10,15.9,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/05/2016,42.2,56.5,48,41.1,77.21,,12.8,,57,37.2,0,0,,10,13.3,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/06/2016,36.3,66.9,49.5,38,69.19,,13.9,,124.5,31.4,0,0,,10,2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/07/2016,41,67.5,54.1,28.1,40.91,,10.3,,125,37.9,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/08/2016,43.2,61.1,52.9,25.9,35.74,,19.7,,187,38.4,0,0,,10,8.9,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/09/2016,39.6,55.2,45.8,26.5,48.46,,12.8,,296.19,34,0,0,,10,2.5,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/10/2016,27.3,53.6,40.9,25.8,58.12,,10.3,,236.67,19,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/11/2016,30,53,40,29.3,70.22,,11.4,,237.89,24.4,0,0,,10,7.3,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/12/2016,30.2,55.4,41.7,25.1,54.8,,9.2,,242.63,23.4,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/13/2016,32.6,61.7,46,24.5,44.81,,11.4,,309.17,26.5,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/14/2016,35.9,67.3,51.4,25.9,40.71,,9.2,,283.08,33,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/15/2016,44.7,70.1,58.2,18.4,22.03,,15,,188.57,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/16/2016,40.7,61.9,53,25.2,35.06,,21.9,,273.33,34.3,0,0,,10,1.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/17/2016,33.4,66.5,48.9,24.6,42.58,,13.9,,284,28.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/18/2016,35,66,51.1,21.9,33.74,,15,,251.88,32.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/19/2016,39.4,73.2,54.8,21.4,31.49,,16.1,,156.25,35.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/20/2016,37.5,73.1,54,19.6,30.18,,13.9,,270,31.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/21/2016,38.9,59.6,53.9,21.4,23.98,,6.9,,246.67,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/22/2016,30.8,60.2,46.1,22.4,29.65,,10.3,,316,36,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/23/2016,32.9,67.5,48.5,20.5,36.15,,11.4,,210,27.8,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/24/2016,38.5,77.3,57.4,19.6,28.15,,11.4,,217.86,34.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/25/2016,47.9,70.7,59.1,18.8,21.3,,12.8,,223.08,45.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/26/2016,36.2,52,45.7,27.9,52.31,,21.9,,79.55,28.2,0,0,,10,13.5,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/27/2016,33.9,51.7,40.8,29.9,66.35,,10.3,,225,28.1,0,0,,10,9.1,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/28/2016,30.8,62.5,46.2,24.4,48.65,,8.1,,278.82,24.1,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/29/2016,35.4,71.7,51.6,21.2,34.98,,16.1,,258,31.8,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/30/2016,38.6,79.1,58.3,20.6,26.31,,16.1,,267.65,36.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",01/31/2016,49.1,75.9,63.8,18.7,18.69,,15,,147.86,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/01/2016,47.3,84.8,65,21.8,22.68,81.9,32.2,,175,43.4,0,0,,10,1.6,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/02/2016,37.6,59.9,48.4,20.6,34.61,,18.3,,286.09,31.6,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/03/2016,31.8,56.3,43,10.1,27.78,,11.4,,271.58,28.1,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/04/2016,26,54.2,40,4.2,23.99,,10.3,,172.67,20,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/05/2016,28.9,61.6,46.2,10.1,25.46,,19.7,,236,23.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/06/2016,29,61.1,45.1,9.5,25.28,,9.2,,214.29,21.9,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/07/2016,33.6,71.3,50.9,10.3,21.39,,12.8,,220.67,28.8,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/08/2016,42.3,58.3,49.3,15.9,26.9,,18.3,,77.39,33.9,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/09/2016,33.2,66.8,48.2,15.3,28.73,,9.2,,241.25,27.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/10/2016,37.8,72.6,54.2,17.9,25.94,,13.9,,248.75,34.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/11/2016,40.8,78.2,59.1,17,21.64,,12.8,,308.67,37.1,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/12/2016,42.8,78.9,61.9,15.6,18.67,,16.1,,248.75,39.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/13/2016,42.8,78.4,64.5,18.4,19.1,,16.1,,214.17,40.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/14/2016,47.2,81.6,62.2,20.5,23.02,78.6,15,,183.33,42.6,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/15/2016,52.4,73.1,62.1,17,17.71,,13.9,,235.33,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/16/2016,44.5,79.1,61.4,19.6,21.17,,16.1,,188.46,40.8,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/17/2016,43.5,82.1,62.8,28.3,32.62,79.5,16.1,,87.78,37.5,0,4.17,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/18/2016,49.8,88.6,69.9,37.9,34.49,84.8,16.1,,62.31,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/19/2016,53.7,87,70.2,32.4,27.24,83.4,12.8,,183.33,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/20/2016,57.3,87.6,71.4,37.9,32.68,84,10.3,,150,,0,0,,10,2.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/21/2016,58.7,72.4,67,50.6,56.89,,17.2,,127.86,,0,4.17,,10,16.5,,"Light Drizzle, Thunderstorm, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/22/2016,52.7,74.9,61.5,45.9,64.6,,16.1,,130,,0,0,,10,6.6,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/23/2016,42.1,72.4,57.7,20.8,27.67,,30,,228.75,36.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/24/2016,35.2,60.3,47,24,45.14,,11.4,,131.11,32,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/25/2016,37.1,69,52.7,21,30.9,,18.3,,198.12,31,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/26/2016,37.7,69.6,53.1,24.7,35.33,,15,,92.86,32.5,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/27/2016,39.8,74.9,56.5,27.5,38.58,,16.1,,125.38,35.5,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/28/2016,46.7,84.3,64.9,26.6,27.17,81.3,17.2,,230.71,41.4,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/29/2016,47.3,83.3,65.3,31.8,33.52,80.6,17.2,,188.89,42.6,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/01/2016,53.7,81.5,66.8,22,19.4,79.2,13.9,,135.83,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/02/2016,46.6,87.3,66.5,27,27.58,83.7,17.2,,147.14,41.5,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/03/2016,57.7,81.8,70.6,17.1,13.74,79.4,13.9,,63.75,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/04/2016,47.9,83.9,66.3,25.9,23.94,81,16.1,,99.29,42.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/05/2016,51.7,83.6,65.5,33.5,33.69,80.8,16.1,,52,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/06/2016,50.5,81.6,65.9,38.4,45.71,79.3,15,,126.15,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/07/2016,53.8,79.3,68.2,28.3,30.61,,17.2,,174.17,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/08/2016,52.3,74.8,65.7,25.5,24.71,,17.2,,213.57,,0,0,,10,3.3,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/09/2016,48.8,59.3,53.7,41.4,63.66,,16.1,,90.5,45.5,0,0,,10,12.6,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/10/2016,48.8,66.6,56.5,37.7,52.42,,20.8,,125.88,46.3,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/11/2016,48.2,65.7,56.3,30.9,41.45,,16.1,,145,44.5,0,0,,10,2.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/12/2016,42.4,82,62.3,23.8,27.03,79.6,12.8,,217.37,38,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/13/2016,60.3,80.3,69.2,17.5,14.45,78.3,16.1,,281.88,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/14/2016,52.8,85.5,68.4,14,13.37,82.4,13.9,,95.45,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/15/2016,54.1,85.3,70.5,21.5,15.92,82.1,15,,270.62,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/16/2016,51.1,85.1,68.4,20.9,18.16,82,17.2,,72.5,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/17/2016,53.4,84.3,69.9,28.4,23.77,81.3,12.8,,175,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/18/2016,54.5,85.7,68.6,34.4,34.52,82.5,21.9,,144,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/19/2016,44.5,62.5,51.5,35.3,55.27,,23,,34.5,36.3,0,0,,10,2.9,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/20/2016,40.7,62,50.7,30,45.71,,16.1,,53.81,34,0,0,,10,1.7,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/21/2016,36.3,75.2,56.8,29.8,40.01,,11.4,,85.33,31.4,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/22/2016,50.1,88.4,70.2,27.3,23.75,84.6,17.2,,118.33,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/23/2016,69.7,88.5,78.9,23,13.27,84.7,30,,237.14,,0,0,,9.5,2.5,,"Smoke Or Haze",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/24/2016,49.2,70.5,60.9,10.9,14.83,,15,,107.33,43.9,0,0,,10,1.3,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/25/2016,44,81.1,62.5,21.2,22.16,78.9,13.9,,131.58,40.6,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/26/2016,47.7,83.6,67,16,16.16,79.7,13.9,,250,42,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/27/2016,48.1,72.2,61.6,24.5,26.26,,16.1,,91.43,43.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/28/2016,45.1,84.1,65,33.2,34.95,81.2,13.9,,39.29,39.4,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/29/2016,49,89.6,71.6,30.5,37.28,85.8,16.1,,144.62,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/30/2016,69.7,86.7,78.5,15.8,10.09,83.5,18.3,,218.18,,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/31/2016,52.2,83.9,70,25.2,21.91,81,12.8,,190.77,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/01/2016,50.4,69.1,60,26.1,29.6,,24.2,,211.05,,0,0,,10,5.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/02/2016,42,66.9,53.7,32.4,49.27,,18.3,,84,35.9,0,0,,10,1.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/03/2016,41.7,76.2,60,26.2,30.95,,12.8,,128.42,38.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/04/2016,48.5,84.7,69.1,21.8,18.44,81.6,12.8,,170.91,44.9,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/05/2016,52.8,87.8,74.1,27.5,19.64,84.1,12.8,,65.83,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/06/2016,59.9,79.3,70.1,27.7,21.52,,24.2,,92.5,,0,0,,9.9,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/07/2016,54.8,81.7,68.8,22.8,18.33,79.4,9.2,,111.67,,0,0,,10,2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/08/2016,64.7,87.2,74,38.4,29.29,83.9,13.9,,122.5,,0,0,,10,8.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/09/2016,56.8,86.6,71.9,42.9,43.55,81.8,16.1,,63,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/10/2016,63.8,88.5,78.1,38.1,29.68,84.6,33.3,,95,,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/11/2016,56.8,84.6,73.9,27.5,18.98,81.5,11.4,,242.94,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/12/2016,56.1,76.2,65.4,38.2,40.24,,17.2,,70,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/13/2016,47.7,81.1,64.5,38.7,44.71,79.2,12.8,,188.82,43.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/14/2016,52.3,87.3,71.3,35.8,32.11,83.7,13.9,,101.25,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/15/2016,65.8,93.8,78.5,38.4,31.44,88.6,11.4,,70,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/16/2016,67.9,89.9,78.7,26.4,16.71,85.9,11.4,,175.71,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/17/2016,57.6,82.1,72,19.6,14.3,79.7,19.7,,196.67,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/18/2016,58.9,71.6,64.4,48.1,56.98,,20.8,,41.11,,0,0,,10,7.7,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/19/2016,58.3,87.8,69.7,47,54.5,84.1,13.9,,145,,0,0,,10,4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/20/2016,55.4,88,72.2,36,34.56,84.3,15,,131,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/21/2016,56.6,89.2,73.9,45.1,45.56,84,16.1,,100,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/22/2016,60.7,83.2,71.7,50.8,50.42,81.5,18.3,,96.25,,0,0,,10,3.5,,"Lightning Without Thunder, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/23/2016,63.2,77.5,70.2,49.5,49.29,,16.1,,162.73,,0,0,,10,7,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/24/2016,57,91.7,75.3,40.8,39.29,85.5,8.1,,100,,0,0,,10,2.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/25/2016,64.6,92.3,79.6,22,12.5,87.9,11.4,,175.56,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/26/2016,70.9,91.1,82.1,16.2,9.29,87.1,13.9,,181.67,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/27/2016,59,87.2,74.5,14.2,11.16,82.8,15,,181.82,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/28/2016,66.9,93,80.3,16.3,9.08,88.5,11.4,,138,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/29/2016,65.4,87.6,77.8,20.4,12.19,83.9,17.2,,243.75,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/30/2016,57.5,87,73.3,15.4,11.67,83.2,12.8,,125.83,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/01/2016,55.6,83,71.4,30.1,25.41,78.6,31.1,,76.67,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/02/2016,52.1,70.1,58.5,39.3,49.68,,21.9,,58.12,,0,0,,10,11.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/03/2016,49.4,84.2,66.4,40.3,44.75,81.5,13.9,,70,45.5,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/04/2016,58.1,84.6,71.6,39.3,35.62,81.6,15,,40.91,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/05/2016,57.3,89,75.3,30.6,20.29,85.1,10.3,,64.55,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/06/2016,69.5,95.7,81.6,36.6,20.8,91,20.8,,64.44,,0,0,,10,0.4,,"Lightning Without Thunder, Thunderstorm",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/07/2016,71.4,95.1,82.5,39,22.79,90.5,11.4,,38.89,,0,0,,9.7,0.8,,"Thunderstorm, Smoke Or Haze",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/08/2016,79.8,91.6,85,34,17.12,87.4,16.1,,236.67,,0,0,,10,2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/09/2016,64.5,88.4,77.1,22.3,13.35,84.6,13.9,,279.29,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/10/2016,62.2,93,78.4,21.9,12.99,88.4,13.9,,232.86,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/11/2016,61.1,96,79.4,21.7,12.37,91,15,,195.71,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/12/2016,65.3,88,76.9,53.2,47.16,85.8,32.2,,80,,0.3,4.17,,9.9,2.4,,"Thunderstorm, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/13/2016,64.1,89,74.1,61,68.97,87.9,23,,71.43,,0.3,4.17,,9.7,3.3,,"Lightning Without Thunder",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/14/2016,61.1,85.4,73.4,57.9,63.72,83.6,16.1,,132.86,,0.1,4.17,,10,1.7,,"Rain, Thunderstorm",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/15/2016,62.4,83,69.8,58,70.02,81.7,30,,112.31,,0.4,16.67,,9.7,2.9,,"Rain, Thunderstorm, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/16/2016,55.6,91.5,72.4,56.3,68.78,87.3,13.9,,190,,0.1,8.33,,9.3,2,,"Thunderstorm, Heavy Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/17/2016,67,90.4,77.3,52.7,46.63,86.5,25.3,,161.54,,0,0,,10,2.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/18/2016,58.4,70.9,63.3,52.8,68.91,,25.3,,44.21,,0,0,,10,12.8,,"Lightning Without Thunder",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/19/2016,57.5,77.8,66.3,51.6,61.12,,15,,85.38,,0,0,,10,9.6,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/20/2016,56.8,89.9,73.2,55.1,68.07,86.6,17.2,,42.67,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/21/2016,65,93.5,79,59.8,66.81,89,15,,41,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/22/2016,73.7,93.3,83.1,31.3,15.03,88.7,6.9,,248.57,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/23/2016,69.5,101,84.6,42.2,30.27,94.7,12.8,,173.33,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/24/2016,67.2,97.2,82.6,45.7,40.13,92,12.8,,153.57,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
