Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"macedonia,Ohio",02/29/2016,32.7,61.1,43.1,32,67.16,,35.8,49.4,222.42,22.6,0.1,8.33,,10.8,80.1,1009.3,"Mist, Light Drizzle, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/01/2016,28.8,53.8,38.1,29.2,71.19,,26.1,39.1,134.67,14.2,0.3,25,,9.9,69,1010,"Mist, Light Snow, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/02/2016,25,28.1,25.9,17.4,70.12,,31.1,43.6,282.33,10.2,0,0,,8.5,98.4,1018,"Snow Showers, Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/03/2016,23.1,33.5,28.6,20.8,73.02,,15,,130.71,12.5,0,12.5,,7.1,74.2,1021.3,"Snow Showers, Light Snow, Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/04/2016,25.7,34.4,30.9,25.4,80.37,,12,,124.21,20.8,0.1,16.67,,8.8,80,1020.7,"Snow Showers, Mist, Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/05/2016,26.9,37.8,32.3,27,80.97,,12,,128,19.4,0,8.33,,6.4,88.7,1021,"Snow Showers, Light Snow, Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/06/2016,31.2,42,35.2,27.6,73.58,,14.4,,147.88,22.6,0,0,,10.6,83.8,1024.5,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/07/2016,38.9,65.2,53.7,36.3,52.82,,25.3,35.6,196.96,31.2,0,0,,11.6,53.8,1017.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/08/2016,55.8,73.8,64.3,40.1,41.21,,17.8,31.1,196.38,,0,0,,10.8,65.9,1016.7,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/09/2016,57.8,71.6,63.3,46.2,55.21,,20.9,34.4,219.71,,0,0,,10.6,59.5,1015.6,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/10/2016,40.8,61,53.8,52,93.65,,13.7,,207.04,37.1,0.4,91.67,,4.9,67.3,1016,"Mist, Rain, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/11/2016,32.7,39,37,33.7,87.73,,10.3,,160.47,28.6,0,8.33,,9.2,78.2,1027.2,"Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/12/2016,34.1,54.6,41.9,35.7,79.37,,15,,142.52,25.4,0,0,,11.2,40.4,1022.3,"Mist, Light Drizzle",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/13/2016,41.1,53.8,47.9,42.5,81.71,,13.1,,87.9,37.2,0.1,30.43,,9,98.3,1013.5,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/14/2016,53,69.6,58.6,54,85.45,,18.3,37.8,161.96,,0.1,25,,8.9,97.3,1005.6,"Mist, Light Drizzle, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/15/2016,43.1,56.9,46.5,44.9,94.28,,10.3,,154.57,37.8,0.1,29.17,,3.9,54.7,1009.1,"Mist, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/16/2016,43.1,62.8,56.4,41.8,61.23,,26.2,50.6,188.04,38.3,0,0,,10.2,65.1,1004.9,"Mist, Thunderstorm, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/17/2016,41.7,55.3,49.9,31,48.79,,21.4,33.3,245.58,34.8,0,0,,10.2,35.8,1010.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/18/2016,35.8,46,42.5,31.5,65.04,,14.4,,248.17,27.8,0,0,,10.2,44.2,1015.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/19/2016,30.4,37.5,34.1,22.6,62.83,,20.8,31.1,61.5,21.8,0,0,,11.6,59.9,1021.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/20/2016,31.8,37.5,34.5,22.9,62.56,,15,,133.92,24.2,0,0,,10.7,92.5,1018.8,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/21/2016,29,39.6,35.3,24.3,64.4,,15.6,,255.17,20.5,0,0,,12,51,1018.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/22/2016,35,61,49.2,27.7,45.4,,23.1,37.8,183.83,27.3,0,0,,10.7,44,1014.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/23/2016,42.2,60.2,53.4,34.3,51.74,,19.7,31.1,162.62,34.6,0,0,,10,72,1012.2,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/24/2016,42.2,72.4,59.9,47.1,64.98,,23.2,49.4,165.55,36.7,0.2,16.67,,9.1,98.3,1004.8,"Mist, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/25/2016,32.7,57.8,37.3,30.1,75.32,,26.4,32.2,276.33,22.6,0.2,4.17,,9.5,98.3,1014,"Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/26/2016,29.7,43,36.6,29.4,74.92,,13.9,,115.83,24.2,0,0,,10.4,19.5,1024.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/27/2016,38,73.5,54.5,39.5,59.38,,14.4,,134.47,33.9,0,0,,11.5,21.6,1016.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/28/2016,42.5,70.1,48.1,42.4,81.41,,27.2,43.6,252.54,35,0.7,20.83,,11,96.7,1009.5,"Mist, Squalls, Light Drizzle, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/29/2016,35.2,44.6,40.5,31.4,70.61,,16.6,,236.04,31.3,0.1,8.33,,11.5,33.6,1024.7,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/30/2016,35,66.6,51.6,28.1,42.27,,17.5,33.3,171.75,25.4,0,0,,10.8,38.1,1017.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/31/2016,55.1,68.7,61.6,50.1,66.49,,31.4,42.5,194.54,,0.2,50,,9.3,72.2,1002,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/01/2016,43,62.9,50,42.5,75.75,,23,37.8,252.79,37.5,0,4.17,,10.1,82.8,1003.6,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/02/2016,33.1,46.1,40.5,32.9,75.43,,34.4,45.9,258.42,19.6,0.2,29.17,,8.3,79.1,1002.1,"Lightning Without Thunder, Light Snow, Mist, Thunderstorm, Light Rain And Snow, Light Rain, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/03/2016,27,47.2,35.6,22,58.07,,31.1,45.9,255.04,13.2,0,0,,11.1,70.4,1013.5,"Mist, Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/04/2016,28.8,57.8,39.2,29,69.31,,33.3,50.6,150.71,17.2,0,0,,9.3,80.3,1013.3,"Mist, Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/05/2016,25.7,34.8,30.5,14.5,51.14,,17.2,,143.54,14.2,0,0,,13.4,44.4,1030.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/06/2016,32.1,60.2,46.1,26.2,46.5,,22,41.4,162.54,21.9,0,8.33,,10.1,75.5,1011.3,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/07/2016,34.9,53.9,44.3,39.2,82.62,,25.3,40.3,259.38,25.8,0.7,50,,7.8,100,998.3,"Mist, Light Snow, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/08/2016,34,41.1,36.7,28.1,71.52,,24.2,33.3,259.5,22.5,0.1,12.5,,8.2,92.5,1007.2,"Snow Showers, Mist, Light Snow, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/09/2016,27,34.1,30.8,23.3,74.31,,29.3,40.3,212.12,14,0.3,33.33,,6.6,89.3,1015.5,"Heavy Snow, Mist, Light Snow, Fog, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/10/2016,25.1,43.8,32.1,21.7,65.44,,21.9,39.1,148.29,15.1,0,4.17,,9.2,78.1,1021.5,"Light Snow, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/11/2016,43.8,56,51.8,45.7,79.66,,21.9,36.7,209.54,35.8,0.3,41.67,,9,99.6,1010.9,"Mist, Light Drizzle, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/12/2016,37.8,43.4,40.6,29.5,64.61,,17.2,,256.29,29.8,0,0,,13.4,17.4,1024.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/13/2016,33.8,46.9,40.9,26.7,57.14,,16.2,,82,29.7,0,0,,10.8,18.1,1029.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/14/2016,34.7,52.8,43.3,32,64.96,,16.1,,53.75,29.6,0,0,,11.4,0,1026.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/15/2016,41.1,62.8,52.1,35.3,53.86,,13.9,,72.74,38.5,0,0,,11,0.6,1025.3,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/16/2016,46.1,64.4,57.1,37.2,48.72,,14.9,,86.33,43.9,0,0,,11.2,0,1027.8,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/17/2016,44,62,53.9,41.8,65.36,,8.5,,201,46,0,0,,10,0.6,1029.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/18/2016,44.9,68.8,58.8,41.2,56.63,,6.9,,237.32,47,0,0,,10.6,16,1025.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/19/2016,47.6,69.2,53.8,42,65.79,,19.1,29.8,101.58,43.4,0,0,,9.9,28.7,1023.8,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/20/2016,42.5,64.6,53.1,36.4,55.81,,15,,69.71,38.6,0,0,,10.6,14,1022.6,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/21/2016,52.1,65.6,62.6,45.3,57.06,,15,29.8,168.5,,0.1,25,,9.3,88.7,1013.4,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/22/2016,45.6,64.8,57.6,50.7,78.11,,13.9,,197.79,40.1,0,0,,8.8,84.8,1012.7,"Mist, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/23/2016,42.2,51.2,44.9,38.7,79.46,,13.9,,146.25,36.1,0,0,,9.5,71.7,1020.3,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/24/2016,41.1,58.1,50.1,35.8,60.34,,12.1,,77.05,37.2,0,0,,10.6,13.2,1019.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/25/2016,51.2,70.1,60.6,40.2,48.48,,13.3,,144,,0,0,,10.1,44.8,1011.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/26/2016,41.3,65.6,51.8,47,83.69,,18.3,33.3,127.48,33.8,0.4,8.33,,8.2,90,1008.4,"Lightning Without Thunder, Mist, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/27/2016,40.8,54.4,47,35.5,65.78,,18.3,,59.92,34.4,0,0,,11.7,52.4,1014.1,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/28/2016,45.5,51.2,47.7,38.6,72.39,,14.6,,51.04,39.5,0.2,33.33,,8.8,75.2,1013.6,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/29/2016,43.9,49.4,46.8,42.9,86.46,,15,,131.35,39.2,0.1,20.83,,7.9,93.8,1017.2,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/30/2016,40.8,55.9,48.4,43,81.83,,13.1,,126.87,37.2,0.4,25,,9.2,54.3,1019.4,"Mist, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/01/2016,51,58,53.8,51.4,91.36,,12.8,,167.73,,0.2,29.17,,4.9,91.8,1013.5,"Mist, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/02/2016,45,51.2,48.2,44.9,88.6,,16.1,,50.33,39.4,0.7,20.83,,7.3,91.7,1014.9,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/03/2016,46.1,56.4,50.7,42.6,74.74,,10.2,,188.74,42.6,0,0,,9.2,45,1012.4,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/04/2016,46.4,65.6,54.4,42.4,65.05,,12.5,,194.04,42.3,0,4.17,,11.6,53.8,1004.9,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/05/2016,48.1,56.4,51.5,47.1,84.88,,17.4,,157.12,44.4,0,12.5,,9.8,83.4,1008.1,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/06/2016,47.5,61.9,55.5,44.6,67.6,,13.3,,290.5,45.8,0,0,,12.1,27.8,1011.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/07/2016,48.9,72.6,59.4,44.4,59.79,,15.6,,174.45,46.5,0,0,,10.1,49.5,1005.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/08/2016,48.8,62.9,54.8,38.3,56.18,,11.4,,289.87,44.1,0,0,,10.6,21.8,1012.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/09/2016,47.5,58.8,54.5,40.4,60.06,,13.3,,107.43,44.8,0,0,,10.3,40.7,1018.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/10/2016,53,65.9,58.5,42.5,57.2,,15,,96.73,,0,8.33,,9.7,98.5,1019.4,"Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/11/2016,55.1,68.7,62,55.3,79.1,,12.7,,98.9,,0,0,,10.4,59.3,1018.1,"Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/12/2016,59.1,79.4,68.6,60.4,75.84,,16.5,34.4,154.43,,0,0,,9.6,45.9,1014.1,"Mist, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/13/2016,57.8,65.2,60.9,53.1,76.18,,21.3,,257.38,,0.4,20.83,,10.1,64.8,1011.7,"Mist, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/14/2016,44.6,61.1,52,43.9,74.25,,23.3,41.4,250.25,37.1,0.3,29.17,,9.8,83.3,1008.5,"Drizzle, Mist, Light Drizzle, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/15/2016,37.8,47.7,43.9,33.3,66.67,,21.9,40.3,291.21,28.6,0.3,37.5,,10.7,92,1016.1,"Mist, Light Snow, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/16/2016,39.8,65.6,54,33.3,46.39,,19.7,,237.92,32.4,0,0,,10.8,10.6,1020.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/17/2016,52.5,59.1,55.9,45.9,71.31,,15,,223,,0.1,16.67,,8.4,64.3,1021.7,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/18/2016,51.1,61,55.9,43.5,63.75,,18.5,,43.7,,0,0,,10.8,37.3,1021.5,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/19/2016,48.8,63.6,56.6,42.9,61.95,,9.1,,197.48,48,0,0,,11.2,1.9,1022.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/20/2016,47.5,68.8,60.2,44.2,55.92,,15.7,,88,,0,0,,11.8,31,1021.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/21/2016,55.8,62.9,59.8,52.5,77.67,,12.1,,112.64,,0,12.5,,11.6,84.7,1015.7,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/22/2016,55.1,73.1,63.9,48.6,58.57,,10.9,,266.09,,0,0,,11.4,21.9,1014.8,"Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/23/2016,50.7,68,59.9,47.9,65.28,,9.2,,274.45,,0,0,,10,0,1017.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/24/2016,55,78.8,68.5,47.2,49.25,,11.9,,230.5,,0,0,,9.9,0,1016.8,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/25/2016,66.8,83.2,75.4,52.3,44.68,82.5,12.8,,204.33,,0,0,,10,32.7,1017.8,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/26/2016,70.5,85,77.5,62.4,60.18,86.3,17.8,,185.62,,0,0,,11,43.3,1015,"Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/27/2016,70.5,79.8,75.6,64.9,69.76,,12.8,,179.96,,0,0,,11.6,24.4,1015.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/28/2016,71.7,89.3,79,65.9,65.09,91.9,16.6,37.8,181.79,,0,4.17,,10,32.1,1017,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/29/2016,67.2,83.7,76.6,63.9,66.07,85.2,18,36.7,189.73,,1.1,4.17,,10.3,45.9,1016.7,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/30/2016,65,79.8,72.4,60,66.46,,16.1,,204.04,,0,0,,10.8,20.8,1015.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/31/2016,65.7,77,72.4,57.9,60.66,,13.9,,114.32,,0,0,,9.7,19,1015.5,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/01/2016,62.9,78.6,71.5,58.9,65,,13.3,,87.52,,0,0,,10.7,25.5,1015.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/02/2016,66.8,78.8,72.7,63,72.74,,11.4,,247.39,,0,0,,9.8,44,1014.5,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/03/2016,65.7,75.5,70.9,58.9,66.96,,10.9,,260.33,,0,0,,10.2,20.1,1016.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/04/2016,63.9,79.1,70.9,58.8,66.63,,12.1,,125.53,,0,4.17,,10.4,45.1,1012.9,"Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/05/2016,65,80,69.4,63.1,81.11,,19.7,32.2,225.08,,0,0,,9.7,70,1003.2,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/06/2016,62.3,81.2,70.8,56.1,61.72,80.3,23.4,44.7,256.46,,0,0,,11.3,31.4,1003.6,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/07/2016,58.5,66.1,62.9,54,73.18,,16.1,,265.29,,0,0,,10.4,51.7,1005,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/08/2016,50.9,66.1,58.3,43.5,58.69,,23,36.7,297.92,,0,0,,10.5,53,1011.9,"Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/09/2016,53.5,69,62.8,43,49.59,,16.1,,304.14,,0,0,,11,25.1,1016.7,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/10/2016,60.3,79.4,70.5,52.9,54.58,,10.2,,140.27,,0,0,,10.4,48.2,1016.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/11/2016,72.6,87.8,80.6,64.4,58.56,90,17.9,32.2,246.79,,0,0,,11.4,31.9,1011.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/12/2016,60.3,75.9,67.5,48.5,51.49,,16.3,,235,,0,0,,11.5,15.9,1016.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/13/2016,54.6,68.4,62.4,48.6,61.33,,15,,161.71,,0,0,,11.2,26.9,1017.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/14/2016,56.9,74.6,66.9,49.1,53.95,,18,,77.29,,0,0,,11.2,43.1,1015.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/15/2016,65.9,87.2,74.5,57.3,56.2,86.7,15,,125.96,,0,0,,9.8,49.3,1010,"Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/16/2016,67.8,78,72.1,67.8,86.64,,12.1,,203.96,,0,0,,7.6,59.1,1005.3,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Heavy Rain, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/17/2016,64.6,81.4,72.4,56.9,62.17,80.3,16.1,,55.25,,0,0,,11.6,10.7,1014,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/18/2016,60.5,82.3,73.3,53.1,50.87,81.3,9.2,,129.95,,0,0,,10.3,6.8,1022.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/19/2016,64.8,87,77,55.9,49.21,85.8,10.7,,193.29,,0,0,,10.9,15.1,1024,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/20/2016,72.1,91.3,80.5,60.3,50.35,95.7,16,,230.92,,0,0,,10.8,39,1017.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/21/2016,65.3,79.5,74.2,53.7,50.27,,14.4,,186.33,,0,0,,11,31.9,1012.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/22/2016,61.4,79.3,71.7,53.8,53.81,,15,,227.46,,0,0,,10.6,35.1,1012.5,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/23/2016,66.7,73,69.8,63.8,82.44,,9.8,,139.96,,0.1,12.5,,9.6,88.2,1010.9,"Mist, Rain, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/24/2016,62,78.1,70.1,52.3,54.38,,15,,89.42,,0,0,,11.3,19.3,1016.8,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/25/2016,59.6,84,72.8,58.1,61.59,84.2,8.8,,104.39,,0,0,,10.6,15.3,1019.7,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/26/2016,65.5,91.8,79.7,62.7,57.76,95.9,12.8,,182.96,,0,0,,9.4,22,1017,"Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/27/2016,72,87.8,79.9,63,60.64,86.1,15.5,,261.71,,0,0,,10.2,40.8,1014.3,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/28/2016,61.6,73.4,69,57.5,67.14,,12.6,,249.83,,0,0,,10.1,59.7,1015.7,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/29/2016,55.5,73.2,65.1,49.1,57.82,,10,,290.65,,0,0,,10,26,1017.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/30/2016,53.5,79.3,68.9,47.9,50.43,,9.2,,171.83,,0,0,,10.7,8.5,1016.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/01/2016,62.7,75,68,55.6,65.55,,15.7,29.8,203.21,,0.1,8.33,,10.4,48,1013.4,"Mist, Rain, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/02/2016,56.4,72.7,64.9,50.1,61.02,,8.1,,222.48,,0,0,,10.7,31.9,1019.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/03/2016,54.5,76.2,67.2,52,60.43,,7.3,,160.75,,0,0,,10.5,24.3,1019,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/04/2016,57.7,79.2,68.7,59.4,74.24,,9.9,,138.17,,0.1,12.5,,8.6,56.7,1013.6,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/05/2016,69.1,82.2,74.8,67.1,78.81,84,10.3,,250.29,,0,0,,6.4,55.3,1011,"Mist, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/06/2016,67.8,87.2,77,65,67.99,89.8,13.9,,208.92,,0,0,,8.9,50.6,1010.7,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/07/2016,70.7,85.4,77.7,67.4,71.89,88.3,9.3,,229.92,,0,0,,10.6,26.9,1009.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
