Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"show low,Arizona",11/25/2015,41.1,55.5,46.3,20.8,36.74,,34.4,29.8,192.92,31.7,0,0,,10,5,1006,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/26/2015,35.7,48.3,41.6,30.9,66.36,,34.4,,196.67,25.6,0,0,,10,7.1,1008.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/27/2015,24.9,50.1,38,20.7,54.52,,36.9,,198.75,17,0,0,,10,3.7,1011.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/28/2015,17.7,48.3,33.6,13.5,49.42,,28.8,29.8,205.41,12.5,0,0,,10,0,1015,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/29/2015,23.1,44.7,32.4,16.9,55.8,,25.2,33.3,217.1,15.4,0,0,,10,18.3,1016,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/30/2015,14.1,39.3,25.3,8.3,53.7,,8,,201.55,7.2,0,0,,10,0,1020.5,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/01/2015,14.1,41.1,25.4,4.8,45.03,,12.7,,155.43,8.4,0,0,,9.8,0,1022.9,"Light Snow, Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/02/2015,10.5,44.7,27.2,2.6,38.43,,10.3,,169.57,4.3,0,0,,10,0,1027.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/03/2015,15.9,55.5,33.2,5.8,35.53,,9.2,,216.52,6.1,0,0,,10,0,1025.6,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/04/2015,35.7,57.3,44,2.7,18.97,,23,,187.88,25.9,0,0,,9.2,0,1021.1,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/05/2015,24.9,48.3,36.8,8,31.51,,9.1,,178.5,19,0,0,,9.8,0,1026.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/06/2015,15.9,59.1,35.5,11.4,41.12,,11.4,,212.88,10.5,0,0,,10,0,1031.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/07/2015,21.3,59.1,37.4,12.6,39.63,,8.1,,193.64,16.6,0.1,4.17,,10,1.2,1025.8,"Lightning Without Thunder",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/08/2015,26.7,57.3,39.3,11.8,35.34,,9.2,,181.95,19.1,0,0,,10,0,1022.6,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/09/2015,26.7,57.8,41.3,20.7,45.68,,13.8,,185.56,23.5,0,0,,10,0,1020.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/10/2015,39.2,59.1,49,22.2,35.73,,23,,190.83,32.9,0,0,,10,0,1014.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/11/2015,35.7,50.1,44,22.5,43.63,,38,31.1,192.08,26,0,4.17,,9.7,23.7,1001.5,"Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/12/2015,23.1,32.1,28.5,26.5,92.07,,9.2,,278.64,18.7,0.6,62.5,,4.6,87.9,1004.1,"Heavy Snow, Light Snow, Mist, Fog, Light Rain, Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/13/2015,8.7,33.9,23,16.1,75.45,,23,,211.25,2.3,0,0,,9.9,0,1013.6,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/14/2015,17,32.1,25.8,19.5,77.42,,36.8,42.5,206.25,6.7,0,8.33,,5.7,58.3,1006.1,"Heavy Snow, Mist, Light Snow, Light Rain, Smoke Or Haze, Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/15/2015,14.1,26.7,20,14.8,80.58,,18.4,29.8,203.75,2.1,0,0,,10,33,1010.5,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/16/2015,1.5,28.5,15.5,8.2,73.97,,12.7,,184.87,-4.1,0,0,,10,3.7,1018.1,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/17/2015,6.9,32.1,19.8,8.3,62.61,,12.7,,103.18,-1.3,0,0,,10,0,1023.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/18/2015,14.1,44.7,27.7,10.1,49.49,,6.9,,129.47,6.4,0,0,,10,0,1024.9,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/19/2015,30.3,48.3,39.6,17.7,41.67,,28.8,,185.65,22.1,0,0,,10,0,1019.1,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/20/2015,32.1,41.1,34.3,25.1,69.87,,32.1,34.4,208.33,17.7,0,0,,9.3,37.5,1014.4,"Light Snow, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/21/2015,23.1,44.7,33.7,21.4,62.6,,20.7,,182.73,16.3,0,0,,10,6.2,1018.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/22/2015,32.1,35.7,32.7,27.3,81.46,,28.8,42.5,196.25,19,0,4.17,,7.9,63.3,1005.5,"Light Snow, Mist, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/23/2015,32.1,39.3,35.4,32.7,89.85,,20.8,36.7,214.17,22.3,0,12.5,,7.7,91.5,1002.1,"Mist, Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/24/2015,32.1,39.3,35.2,32.2,89.29,,33.3,39.1,202.08,22,0.2,25,,8.3,84.9,1009,"Light Snow, Mist, Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/25/2015,23.1,37.5,31.8,23.8,72.53,,41.3,47.2,218.33,14.8,0,0,,9.9,46.2,1007,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/26/2015,12.3,23.1,17.5,10.2,73.42,,26.4,,282.88,-0.2,0,0,,8.3,73.7,1014.3,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/27/2015,8.7,28.5,19.1,8.5,64.43,,13.9,,142.43,-2.5,0,0,,10,45.4,1022.8,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/28/2015,17.7,35.7,26.4,18.2,72.18,,18.3,,197.27,9.6,0,0,,10,17.1,1011.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/29/2015,21.3,30.3,25.4,20,80.16,,16.1,,200.95,12.5,0,8.33,,9.2,73.8,1011.7,"Light Snow, Mist",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/30/2015,17.7,37.5,26.8,14.1,62.24,,16.1,,196.62,6.1,0,0,,10,0,1021.8,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/31/2015,14.1,37.5,27,12.3,55.06,,15,,202.38,12.5,0,0,,10,0,1021.8,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/01/2016,15.9,35.7,23.5,15.7,72.83,,6.9,,199.1,9.4,0,0,,10,36.2,1024.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/02/2016,14.1,41.1,25.3,17.8,74.18,,9.2,,205.29,17,0,0,,10,0,1026.2,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/03/2016,17.7,48.3,30.1,19.6,68.14,,5.8,,212.58,39.2,0,0,,10,0,1023.6,"Mist",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/04/2016,24.9,42.9,33,25.3,73.81,,15,31.1,198.89,22.2,0,0,,9.9,63.8,1014.2,"Light Snow, Light Rain, Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/05/2016,30.3,39.3,34.7,30.7,85.3,,17.2,,188.75,22.6,0,4.17,,9.1,76.3,1013.1,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/06/2016,28.5,35.7,31.5,28.6,89.16,,25.2,42.5,198.33,14.2,0,12.5,,5.9,91.7,1009.9,"Light Snow, Mist, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/07/2016,24.9,30.3,28.7,26.5,91.44,,24.1,,193.71,14.2,0,0,,5.2,85.8,1008,"Heavy Snow, Light Snow, Mist, Rain, Light Rain, Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/08/2016,23.1,28.5,25.2,21.7,86.52,,15,,209.58,11.2,0.1,20.83,,8.2,89.2,1009.3,"Heavy Snow, Light Snow, Mist, Rain, Light Rain, Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/09/2016,10.5,30.3,22.4,17.6,82.44,,10.3,,206.48,0.9,0,0,,10,40.5,1019.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/10/2016,10.5,32.1,21.4,16.2,80.93,,10.3,,156.38,0.9,0,0,,10,35.1,1020.9,"Light Snow, Mist",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/11/2016,14.1,37.1,22.2,15.6,77.47,,11.4,,142.39,6.4,0,0,,8.1,41.6,1025.2,"Mist, Light Snow, Fog",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/12/2016,8.7,35.7,20.3,12.8,74.83,,10.3,,163.09,0.1,0,0,,10,0,1027.9,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/13/2016,8.7,39.3,22.9,13.2,69.63,,11.4,,177,14.1,0,0,,10,0,1023.6,"Light Snow, Mist, Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/14/2016,26.7,46.5,34.4,13.9,43.86,,14.9,,198.64,17.6,0,0,,10,3.7,1016.4,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/15/2016,19.5,32.1,29.2,20.4,71.78,,21.9,40.3,214.09,15.9,0.1,12.5,,7.1,40.4,1012.8,"Light Snow, Mist, Rain, Fog, Light Rain, Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/16/2016,10.5,35.7,24.4,16.7,75.02,,5.8,,190.77,7.3,0,4.17,,9.5,6.3,1021.5,"Mist, Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/17/2016,19.5,44.7,31,16.7,57.67,,12.7,,235,10.5,0,0,,10,0,1023.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/18/2016,23.1,46.5,35.1,14.3,44.22,,21.9,,183.75,14,0,0,,10,4.2,1021.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/19/2016,23.1,46.5,35.4,21.1,56.2,,17.2,,197.22,22.1,0,0,,10,17.5,1020.5,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/20/2016,28.5,50.1,37.6,24.4,62.29,,18.3,29.8,259.13,24.4,0,0,,10,14.6,1019.2,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/21/2016,19.5,41.1,29.3,14.9,57.45,,13.8,,157.04,11.8,0,0,,10,0,1028,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/22/2016,17.7,50.1,33.9,14.3,47.26,,12.7,,194.29,21.1,0,0,,10,0,1026.3,"Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/23/2016,35.6,57.3,43.8,8.5,25.08,,20.8,,192.17,26.7,0,0,,10,0,1017.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/24/2016,24.9,44.7,36.8,16.8,45.5,,29.9,42.5,211.3,22.2,0,0,,10,11.3,1010,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/25/2016,19.5,37.5,27.8,16.3,64.1,,12.8,,248.47,24.9,0,0,,10,2.5,1018.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/26/2016,14.1,37.5,25.6,10.3,55.48,,16.1,,98.32,6.2,0,0,,10,0,1026.6,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/27/2016,15.9,44.7,28.3,10.6,50.74,,10.3,,175.76,17,0,0,,10,0,1028.6,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/28/2016,19.5,53.7,33.6,12.4,47.07,,0,,197.5,,0,0,,10,0,1025,"Light Snow, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/29/2016,26.7,57.3,41.6,12.9,33.44,,16.1,,189.47,19.1,0,0,,10,0,1018.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/30/2016,37.5,51.9,43.4,17.4,35.47,,28.8,,192.08,27.9,0,0,,10,5.9,1010.4,"Thunderstorm",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/31/2016,35.7,51.9,43.1,24.1,48.37,,38,50.6,200.42,25.3,0,4.17,,10,12.2,1005.3,"Lightning Without Thunder, Thunderstorm",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/01/2016,21.3,41.1,25.4,20.6,82.26,,32.2,63.3,213.33,5.7,0.1,16.67,,6.2,80.8,1002,"Light Snow, Mist, Rain, Fog, Light Rain, Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/02/2016,8.7,24.9,18.9,8.9,65.59,,13.9,33.3,285.42,3,0,0,,9.7,41.3,1015,"Lightning Without Thunder, Light Snow, Mist",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/03/2016,3.3,24.9,14.7,5.2,67.15,,10.3,,137.63,5.1,0,0,,9.8,0,1027.1,"Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/04/2016,5.1,35.7,20.2,5,53.84,,10.3,,192.93,4.3,0,0,,10,0,1030.7,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/05/2016,14.1,35.7,24.3,11.8,60.68,,19.7,,109.09,5.1,0,0,,10,0,1031.3,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/06/2016,12.3,44.7,27.2,12.3,56.78,,9.2,,215.5,6.4,0,0,,10,0,1031.8,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/07/2016,15.9,48.3,32,15.8,54.15,,15,,168.65,19.1,0,0,,10,0,1029.2,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/08/2016,19.5,50.1,33.9,17.2,53.32,,12.7,,242.93,32.9,0,0,,10,0,1030.4,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/09/2016,24.9,53.7,36.6,18.2,50.89,,12.7,,140.17,33.8,0,0,,10,0,1028.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/10/2016,23.1,57.3,39.1,18.3,46.94,,6.9,,217.06,,0,0,,9.8,0,1027.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/11/2016,23.1,59.1,39.4,14.5,41.5,,9.2,,199.53,47.4,0,0,,9.7,0,1026.2,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/12/2016,26.7,64.5,43.3,16.3,37.54,,9.2,,191.71,33.2,0,0,,10,0,1024.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/13/2016,32.1,64.5,46.9,12.9,30.53,,13.9,,210.91,25.9,0,0,,10,0,1020.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/14/2016,26.7,59.1,40.6,13.9,37.8,,11.4,,244.21,,0,0,,10,0,1017.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/15/2016,26.7,57.3,40,16.3,39.89,,10.3,,204.33,37.2,0,0,,10,0,1019.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/16/2016,24.9,62.7,43.1,20.9,46.42,,10.3,,197.84,24.9,0,0,,10,0,1019,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/17/2016,33.9,68.1,50.2,16.6,30.72,,25.3,,190.43,27.8,0,0,,10,0,1015.5,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/18/2016,41.1,62.7,51.8,19.1,28.06,,28.8,39.1,196.96,35.9,0,0,,10,0,1013,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/19/2016,41.1,60.9,49.7,17.6,28.54,,19.7,,193.33,33.6,0,0,,10,25.5,1017.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/20/2016,35.7,64.5,50,18.1,30.18,,11.4,,228.05,32.9,0,0,,10,0,1018.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/21/2016,26.7,64.5,46.3,18.7,38.03,,12.7,,212.22,,0,0,,10,0,1016.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/22/2016,26.7,55.5,41.2,15,37.57,,21.9,41.4,275.26,27.1,0,0,,10,2.5,1010.5,"Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/23/2016,24.9,41.1,32,10.8,42.56,,17.2,,238.18,17.9,0,0,,10,5.1,1016.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/24/2016,15.9,50.1,33.1,12.9,48.52,,8,,230,5.2,0,0,,10,0,1024.2,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/25/2016,23.1,60.9,39.7,9.8,33.75,,10.3,,181.3,15.8,0,0,,10,0,1022.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/26/2016,24.9,62.7,43.9,12.5,32.51,,10.3,,199.31,34.9,0,0,,10,0,1022.2,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/27/2016,32.1,64.5,48.4,13.3,27.87,,16.1,,192.92,24.9,0,0,,10,0,1016.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/28/2016,32.1,62.7,47.9,15.1,29.5,,11.4,,224.05,35.4,0,0,,10,0,1015.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/29/2016,32.1,62.7,47.7,20,35.89,,10.3,,256.5,33.7,0,0,,10,2.1,1016.2,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/01/2016,28.5,62.7,47.6,19.2,35.84,,10.3,,200,36.5,0,0,,10,0,1019,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/02/2016,37.5,68.1,52.8,20.4,30.3,,16.1,,198.75,30.9,0,0,,10,0,1016.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/03/2016,30.3,66.3,49.4,19.7,34.15,,16.1,,185.26,28.9,0,0,,10,0,1017.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/04/2016,37.5,66.3,52.8,7.9,17.71,,19.7,,192.46,38.5,0,0,,10,0,1015.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/05/2016,39.3,64.5,52.1,10.3,19.55,,20.8,32.2,193.33,35.4,0,0,,10,11.7,1013.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/06/2016,42.9,59.1,50,16.2,26.57,,34.4,37.8,200,35.8,0,0,,10,14.2,1008.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/07/2016,26,51.9,40.6,17.8,45.81,,23,35.6,208.57,22,0,0,,10,16.7,1005,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/08/2016,24.9,48.3,36.3,14,43.01,,12.7,,199.95,29,0,0,,10,23.8,1005.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/09/2016,23.1,55.5,38.8,9.3,34.27,,11.4,,222.13,44.2,0,0,,9.9,0,1014.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/10/2016,26.7,64.5,46,9.7,26.5,,14.9,,154.83,24.3,0,0,,10,0,1018.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/11/2016,32.1,64.5,50.2,10.6,22.22,,23,,188.18,26.5,0,0,,10,0,1014.8,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/12/2016,35.7,50.1,42.8,20.6,42.82,,33.3,42.5,208.75,25.1,0,0,,10,19.2,1009.2,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/13/2016,30.3,57.3,43.6,18.4,41.47,,25.2,31.1,199.17,21.5,0,0,,10,0,1014.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/14/2016,37.5,57.3,47,22.6,38.8,,21.9,,203.33,30.4,0,0,,10,0,1011.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/15/2016,26.7,55.5,42.5,13.9,37.16,,15,,270.45,31.7,0,0,,10,0,1015.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/16/2016,26.7,59.1,43,7,24.61,,11.4,,214.6,,0,0,,10,0,1016.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/17/2016,26.7,66.3,46.8,7,21.31,,18.3,,202,41.6,0,0,,10,0,1012.5,"Lightning Without Thunder",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/18/2016,32.1,64.5,49.6,13.1,24.07,,12.7,,220.48,33.8,0,0,,10,12.1,1011,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/19/2016,32.1,62.7,46.7,8.2,24.37,,11.4,,266,35.1,0,0,,10,0,1015.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/20/2016,28.5,66.3,49.1,9.7,21.98,,11.4,,203.47,41.6,0,0,,10,0,1018.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/21/2016,41.1,66.3,53.8,15.4,23.09,,25.3,33.3,197.08,33.6,0,0,,10,0,1015.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/22/2016,39.3,59.1,51,13.6,23.29,,44.9,,204.58,32.7,0,0,,10,0,1005,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/23/2016,26.7,48.3,37.7,4.9,26.59,,17.2,33.3,298.33,23.3,0,0,,10,11.7,1013.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/24/2016,19.5,55.5,39.1,5.7,27.64,,6.9,,254.94,32.2,0,0,,10,0,1017,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/25/2016,28.5,59.1,45.7,8.5,24.3,,20.8,,245.22,21.3,0,0,,10,0,1008.5,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/26/2016,32.1,60.9,46.1,9.6,23.75,,28.9,44.7,239.5,28.6,0,0,,10,6.7,1007.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/27/2016,24.9,62.7,44.5,11.7,29.77,,21.9,29.8,210,33.6,0,0,,10,0,1016.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/28/2016,37.5,57.3,48.3,21.4,34.55,,38,39.1,192.61,33.1,0,0,,10,16.2,1007.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/29/2016,32.1,46.5,39.8,25.5,57.27,,40.2,56.4,217.08,24.9,0,4.17,,9.9,43.7,1001,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/30/2016,26.7,44.7,34.4,18.9,55.24,,13.9,,226.25,20.6,0,0,,9.9,66.3,1009.4,"Light Snow, Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/31/2016,21.3,53,36.1,14.9,48.4,,11.4,,214.29,33.2,0,0,,10,21.7,1011,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/01/2016,28.5,51.9,38.9,19,46.5,,16.1,35.6,257.5,31,0,0,,10,20.9,1015.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/02/2016,23.1,59.1,41.3,11.7,33.29,,10.3,,225.33,32.9,0,0,,10,0,1021.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/03/2016,33.9,64.5,49.5,13.3,26.03,,13.8,,219,27.7,0,0,,10,0,1018.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/04/2016,35.7,68.1,52.9,9.8,20.3,,17.2,,190.48,32.2,0,0,,10,0,1018,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/05/2016,37.5,68.1,53.5,11.2,19.77,,15,32.2,249.57,33.2,0,0,,10,0,1017.2,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/06/2016,32.1,66.3,49.6,3.3,17.94,,12.7,,170.5,42,0,0,,10,0,1022.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/07/2016,33.9,71.7,54,10.9,19.48,,24.1,,184.95,,0,0,,10,7.9,1014.2,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/08/2016,39.3,57.3,47.2,37,70.44,,24.2,34.4,175.22,33.7,0.1,16.67,,9.5,58.8,1012,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/09/2016,33.9,60.9,47.3,31.5,59.2,,23,,199.47,30,0,0,,10,10.4,1011.9,"Lightning Without Thunder",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/10/2016,35.7,53.7,43.9,29.7,60.19,,25.2,35.6,202.17,27.7,0.1,16.67,,9.8,36.7,1009.9,"Lightning Without Thunder, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/11/2016,33.9,57.3,44.2,31.1,63.71,,15,33.3,203.29,25.9,0,0,,10,58.3,1015.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
