Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"cedar city,Utah",04/09/2016,43.1,53.9,47,41.4,81.16,,20.8,34.4,203.17,38.5,0.2,37.5,,9.4,80.1,1011.5,"Lightning Without Thunder, Mist, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/10/2016,38.1,60.2,47.3,38.1,73.31,,25.2,35.6,205.79,31.6,0.1,25,,9.5,45.4,1009.6,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/11/2016,35,61.1,46.6,36.2,69.15,,11.4,,185.81,30,0,4.17,,10,36.2,1015.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/12/2016,33.2,66,50.5,35,60.12,,15,,214.5,31.3,0,0,,10,5.8,1017,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/13/2016,41.1,66,53.7,33.5,48.18,,23,,185.38,37.2,0,0,,10,1.2,1015,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/14/2016,46.2,66,54.6,34.4,48.13,,26.3,34.4,189.17,41,0,4.17,,10,19.5,1006.4,"Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/15/2016,32.2,57.3,40,30.8,71.06,,25.2,42.5,109.58,21,0.2,20.83,,9.4,83.2,1008.4,"Light Snow, Rain, Fog, Light Rain, Snow",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/16/2016,35,53.9,43.7,23.9,48.44,,28.8,43.6,228.46,25.1,0,0,,10,63.1,1016.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/17/2016,29.1,57.9,44.6,22.3,44.88,,19.7,,283.21,22.1,0,0,,10,7.9,1020,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/18/2016,29.1,61.1,46.2,22.1,41.99,,12.8,,185.91,24,0,0,,10,7.9,1020.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/19/2016,30,65.1,49.7,24.9,41.85,,9.2,,146.81,23.1,0,0,,10,0,1017.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/20/2016,34.1,74.1,57.1,24.9,34.47,,15,,178.42,32.3,0,0,,10,4.2,1013.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/21/2016,41.1,75.9,60.3,22,25.31,,17.2,,189,45.3,0,0,,10,0,1011.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/22/2016,44,74.1,61.3,20.7,22.36,,34.4,,173.75,45.4,0,0,,10,0,1007.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/23/2016,41.2,62,50.9,23.2,34.59,,32.1,44.7,220.08,35.4,0,0,,10,56.5,1007.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/24/2016,30,66,48.7,23.2,40.94,,21.9,39.1,196.14,25,0,0,,10,24.5,1010.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/25/2016,34.1,50.1,42.1,31.9,69.51,,27.7,44.7,195.83,26.2,0.2,25,,9.8,69.2,1000.4,"Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/26/2016,35,51.2,41.7,36,81.38,,9.2,,180.52,27.9,0.3,29.17,,9.8,97.8,1009.3,"Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/27/2016,39,51.2,43.5,37.8,81.27,,15,,155.86,34.4,0.2,25,,9.8,99,1008,"Mist, Rain, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/28/2016,33.2,52.1,41.1,36.3,84.55,,13.8,,187.7,31.2,0.2,25,,8.2,84.1,1003.7,"Mist, Rain, Fog, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/29/2016,39,53.9,45.3,37.1,74.99,,16.1,29.8,182.76,36.6,0.1,16.67,,9.9,85.7,1009.4,"Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/30/2016,39,51.2,43.5,38.7,83.53,,11.4,,159.54,35.5,0.1,45.83,,9.6,95.4,1008.4,"Lightning Without Thunder, Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/01/2016,33.2,56.1,45,35.2,70.96,,24.1,,152.04,30.2,0,0,,10,56.5,1013.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/02/2016,41.1,62,49.8,37.2,64.34,,12.8,,185.25,38,0.1,8.33,,10,64.4,1018.2,"Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/03/2016,34.1,70.1,53.1,34.5,56.02,,10.3,,187.05,30.9,0,0,,10,1.2,1018.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/04/2016,42.2,77.1,61.3,31.1,36.34,,20.8,34.4,145.62,37.9,0,0,,10,3.3,1013.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/05/2016,44.9,77.1,61.8,29.7,34.74,,25.3,40.3,198.17,43.6,0,0,,10,3.3,1007.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/06/2016,44.9,65.1,54.5,28.2,39.77,,26.4,39.1,169.96,41.1,0,0,,10,31.2,1005.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/07/2016,32.2,57.8,46.5,34.2,63.71,,21.9,31.1,188.33,34.7,0,0,,10,52.6,1009.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/08/2016,39,69.9,47.6,38.9,73.68,,19.6,,207.46,35.4,0.2,16.67,,10,87.9,1008.7,"Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/09/2016,47.1,68.1,57.5,41.1,57.16,,19.7,31.1,203.71,43.2,0,0,,10,47.8,1007.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/10/2016,42.2,62.9,53,31.9,46.66,,12.8,,238.67,39.3,0,0,,10,55.8,1013.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/11/2016,35.9,66,51.3,26,41.52,,13.9,,115.17,36.8,0,0,,10,23.7,1019.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/12/2016,35,86.1,57.2,27.6,38.69,82.7,13.8,,167.77,30.9,0,0,,10,0,1020.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/13/2016,42.2,82.2,64.3,26.1,29.03,79.7,19.6,,197.68,40.5,0,0,,10,0,1016.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/14/2016,44.9,80,66,32.5,31.49,78.4,24.1,,170,41.7,0,0,,10,4.6,1010,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/15/2016,57.9,74.1,64.9,34.1,33.63,,21.9,,201.25,,0,0,,10,21.2,1003.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/16/2016,38.1,60.2,51.4,36.5,58.76,,15,34.4,210.59,38.1,0,0,,10,22.9,1009.1,"Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/17/2016,37.2,65.1,52.1,36.5,58.65,,18.3,,147.91,34.8,0,4.17,,10,35.4,1013.6,"Thunderstorm",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/18/2016,38.1,71,55.4,36.1,53.85,,18.3,,162.77,35.8,0,0,,10,23.3,1014.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/19/2016,50.1,77.1,63.8,34,35.1,,25.3,36.7,180,,0,0,,9.9,17.5,1007.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/20/2016,61.1,74.1,66.1,26.6,23.62,,34.4,53.9,188.75,,0,0,,10,1.2,998.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/21/2016,44.9,66,58.2,18.6,22.28,,34.4,44.7,210,41.1,0,0,,10,32,1004.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/22/2016,33.2,64.2,51.9,19.2,28.79,,17.2,,194.35,31.7,0,0,,10,7.9,1010.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/23/2016,34.1,70.1,55.3,20.1,29.4,,19.7,,197.62,34.7,0,0,,10,0,1007.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/24/2016,44.9,66,56.2,23.7,29.43,,25.3,53.9,181.67,40.1,0,0,,10,15,1007.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/25/2016,41.1,71,56.6,21.9,29.81,,21.9,,177,39.2,0,0,,10,9.6,1011.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/26/2016,39,66.9,52.4,33.4,49.95,,11.4,31.1,176.26,36.9,0,4.17,,10,54.1,1011.9,"Lightning Without Thunder, Thunderstorm",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/27/2016,35.9,69.2,54.5,33.4,50.56,,11.4,,175.22,35.8,0,0,,10,23.3,1011.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/28/2016,42.2,77.1,60.9,30.6,36.77,,15,,229.09,38.5,0,0,,10,32.8,1010.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/29/2016,44,80.9,63.8,31.6,35.28,78.9,18.3,32.2,184.1,40.7,0,0,,10,17.4,1012.3,"Lightning Without Thunder, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/30/2016,42.2,78.2,61.7,32.7,37.84,,18.3,36.7,162.26,38.5,0,0,,10,6.7,1012.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/31/2016,44.9,80.9,64,28.9,30.97,78.8,15,,192.32,,0,0,,10,0,1011.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/01/2016,43.2,83.1,64,20.2,22.97,80.4,9.2,,135.14,43.6,0,0,,10,0,1013.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/02/2016,43.1,89,69.9,20.9,19.15,85.2,18.3,,206.09,39,0,0,,9.9,0,1014.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/03/2016,51.2,89.9,73.7,24.5,17.94,85.9,12.7,,135.57,,0,0,,10,0,1016.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/04/2016,48,93,73.8,28.6,22.38,88.4,10.3,,167.09,,0,0,,10,0,1015.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/05/2016,53,96.2,76.5,27.2,19.9,91.1,19.7,,184.76,,0,0,,10,0,1009.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/06/2016,61.1,93,77.6,21,13.5,88.5,19.6,32.2,188.62,,0,0,,10,0,1005.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/07/2016,50.2,89,73.8,25.8,18.18,85.1,17.2,,205,,0,0,,10,7.1,1007.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/08/2016,57,93.9,77.1,34.9,24,89.3,18.3,,193.33,,0,0,,10,4.6,1008.4,"Lightning Without Thunder",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/09/2016,64.2,89.9,77.6,32.8,20.86,85.8,26.3,,191.67,,0,0,,10,0,1007.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/10/2016,59.1,88.1,75.1,30.2,20.04,84.3,24.1,,200.88,,0,0,,10,0,1009.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/11/2016,59.1,78.2,70.1,44.7,42.59,,25.2,41.4,210.79,,0,4.17,,10,34.6,1011,"Lightning Without Thunder, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/12/2016,50.1,83.1,67.6,32.9,39.16,80.4,26.4,40.3,219,,0,0,,10,1.3,1013.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/13/2016,53,75.9,63.5,33.7,35.9,,15,34.4,187.5,,0,12.5,,9.9,47.4,1014,"Lightning Without Thunder, Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/14/2016,47.1,82.2,68.4,27.9,25.31,79.8,28.8,,186.67,44.3,0,0,,10,0,1009,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/15/2016,59.1,83.1,71.4,23.8,17.86,80.4,35.8,,192.92,,0,0,,10,0,1005.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/16/2016,62,82.2,71.5,25.5,18.29,79.8,27.7,,193.33,,0,0,,10,0,1009,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/17/2016,57.9,84.9,72.1,26.5,19.45,81.8,23,,203.75,,0,0,,10,0,1013.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/18/2016,56.1,89.9,74.1,21.9,16.81,85.9,24.1,,190,,0,0,,10,0,1015.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/19/2016,57.9,93.9,78.9,24.5,14.47,89.2,17.2,,198.55,,0,0,,10,0,1015.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/20/2016,60.2,98.9,81.5,33.6,20.6,93.6,16.1,,156.48,,0,0,,10,0,1014.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/21/2016,61.1,100.1,82.4,28.4,16.36,94.5,20.8,,159.14,,0,0,,10,0,1011.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/22/2016,60.2,96.2,81.4,30.5,17.07,91.2,21.9,,185.71,,0,0,,10,0,1009.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/23/2016,64.2,95.1,80.8,31.6,18.73,90.3,21.9,,192.92,,0,0,,9.9,0,1010.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/24/2016,62.9,93.9,80.8,24.1,13.28,89.2,18.3,41.4,198.71,,0,0,,10,0,1009,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/25/2016,54,89,73.3,29.4,21.4,85.1,9.2,,167.48,,0,0,,10,0,1013.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/26/2016,53.9,95.1,76,26.2,19.02,90.2,11.4,,182.73,,0,0,,10,0,1015,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/27/2016,57.9,98.9,82,24.7,14.13,93.4,12.8,,205.45,,0,0,,10,2.1,1014,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/28/2016,70.1,92.9,81.8,37.6,21.06,88.7,21.9,37.8,191.62,,0,0,,10,1.2,1014.4,"Lightning Without Thunder",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/29/2016,66,93.9,79.1,41.3,28.33,89.4,18.3,29.8,146.41,,0,0,,10,13.7,1013.2,"Lightning Without Thunder, Thunderstorm",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/30/2016,61.2,88.1,69.8,49.9,52.29,84.9,25.2,31.1,181.13,,0.3,16.67,,9.7,36.2,1013.5,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/01/2016,57.9,80,67.4,52.3,60.45,,17.2,,169.05,,0,4.17,,10,56.1,1014.4,"Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/02/2016,57.9,83.1,69.1,48,49.32,81.2,16.1,,215.88,,0,0,,10,15.8,1015.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/03/2016,56.1,79.1,67.7,50.2,54.77,,15,32.2,128.21,,0.6,20.83,,9.6,23.7,1016.2,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/04/2016,60.2,88.1,75.1,42.5,34.76,84.7,19.7,,179.21,,0,0,,10,2.5,1013.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/05/2016,60.2,89.9,76.5,32.3,22.64,85.8,23,,195.33,,0,0,,10,0,1010.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/06/2016,57.9,89,76.2,20,13.37,85.2,25.3,,198.7,,0,0,,10,0,1009.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/07/2016,57.9,88.1,75.4,29.5,21.01,84.4,21.9,,212.08,,0,0,,10,0,1010.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/08/2016,52.1,89,75.9,30.2,20.9,85.1,23,,180.43,,0,0,,10,0,1012,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/09/2016,57.9,89,76.9,29.2,19.19,85.1,23.1,,183.48,,0,0,,10,0,1012.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/10/2016,66.9,86.1,76.8,26.7,16.03,82.7,27.7,,197.5,,0,0,,10,0,1006.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/11/2016,48.9,84,67.8,29.3,27.09,81.1,10.3,,241.29,47.1,0,0,,10,2.1,1010.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/12/2016,47.1,89,71.9,23.2,19.77,85.2,20.8,,182.27,,0,0,,10,0,1010.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/13/2016,53,91.2,75.7,21.9,15.25,86.9,16.1,,169.26,,0,0,,10,0,1013.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/14/2016,55.2,93.9,77.9,24.1,15.32,89.2,16.1,,216.14,,0,0,,10,0,1013.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/15/2016,62,93.9,80,23.6,14.36,89.2,23,,179.57,,0,0,,10,0,1010.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/16/2016,65.1,91.2,79.1,22.4,13.14,87,23,33.3,194.58,,0,0,,10,0,1008.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/17/2016,66.9,91.2,80.3,31.6,18.21,86.9,31,,185.42,,0,0,,10,0,1009.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/18/2016,71,89.9,80,43.2,27.92,86.1,24.1,34.4,193.75,,0,0,,10,12.5,1013.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/19/2016,62,91.2,77.8,44.1,33.16,87.5,20.8,29.8,199.08,,0,0,,10,7.1,1014.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/20/2016,62.9,93,80.3,43.6,29.22,88.7,18.3,32.2,201.17,,0,0,,10,2.5,1014.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/21/2016,62.9,95.1,80.4,44.5,30.28,90.8,17.2,,181.33,,0,0,,10,7.1,1014.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/22/2016,64.2,96.2,83.7,41,24.28,91.9,17.2,29.8,182.92,,0,0,,10,0,1013.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/23/2016,64.2,97.1,82.5,35.4,20.54,92.2,18.3,,186.96,,0,0,,10,0,1011,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/24/2016,62.9,95.1,77.5,39.6,26.71,90.7,18.3,31.1,161.67,,0,12.5,,9.9,6.2,1011.3,"Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/25/2016,66.9,97.1,82.3,42.4,27.14,92.6,15,,169.58,,0,0,,10,0,1012.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/26/2016,66,96.2,82.4,42.1,25.82,91.9,17.2,,167.5,,0,0,,10,2.1,1011.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/27/2016,62.9,101.1,84,34.1,20.68,95.1,12.7,,188.27,,0,0,,10,0,1011.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/28/2016,69.2,101.1,84.6,34.8,18.21,95.4,24.1,29.8,201.3,,0,0,,10,0,1011,"Thunderstorm",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/29/2016,66.9,96.2,82.2,39.3,22.91,91.5,19.6,37.8,188.42,,0,0,,10,9.6,1010.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/30/2016,64.2,93,77.3,48.2,38.79,89.5,16.1,33.3,183.88,,0.3,16.67,,10,22.4,1010.1,"Lightning Without Thunder, Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/31/2016,61.1,87.2,71.6,55.2,59.39,85.5,13.9,,198.64,,0.1,12.5,,9.9,18.7,1012,"Lightning Without Thunder, Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/01/2016,61.1,89,72.9,53,53.04,86.7,24.1,39.1,177.23,,0.7,16.67,,9.8,9.2,1013.5,"Lightning Without Thunder, Thunderstorm, Heavy Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/02/2016,59.1,89.9,75.3,50.2,44.33,87,17.2,39.1,161.95,,0,0,,10,4.2,1014.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/03/2016,62.9,88.1,73.1,54.8,55.07,86.8,24.1,37.8,166.71,,0.1,20.83,,10,33.3,1013.8,"Lightning Without Thunder, Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/04/2016,60.2,80.9,70,53.8,60.16,80.4,15,,197.19,,0,0,,10,3.7,1013.2,"Lightning Without Thunder",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/05/2016,61.1,84,73,52.1,50.42,82.3,15,,199.05,,0,0,,10,30.4,1011,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/06/2016,60.2,86.1,74.5,51.7,46.97,83.7,20.8,,179.04,,0.1,8.33,,9.9,11.7,1010.8,"Lightning Without Thunder, Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/07/2016,65.1,89.9,77.3,49.1,40.61,86.2,23,32.2,205.33,,0,0,,10,24.1,1008.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/08/2016,64.2,89,77,39.1,28.02,85.2,25.3,,188.33,,0,0,,10,0,1008,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/09/2016,62,88.1,76,34.7,23.56,84.4,27.7,,193.75,,0,0,,10,0,1008.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/10/2016,62.9,82.2,73.1,47.5,42.22,80.4,25.2,31.1,200,,0,8.33,,10,3.4,1010.9,"Lightning Without Thunder, Thunderstorm",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/11/2016,57.9,84.9,72.5,44,39.63,81.9,13.8,,192.04,,0,0,,10,1.2,1014.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/12/2016,53,88.1,74.1,30.5,25.07,84.5,9.2,,196.25,,0,0,,10,0,1015.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/13/2016,55.2,93,75.4,26.6,19.16,88.5,12.7,,189.91,,0,0,,10,0,1014.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/14/2016,51.3,93,76.7,25.6,17.95,88.5,12.8,,186,,0,0,,10,0,1012.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/15/2016,66.9,92.9,79.1,30.7,18.11,88.5,25.2,40.3,160.04,,0,0,,10,2.5,1011.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/16/2016,61.1,91.2,77.9,34.5,22.55,86.9,15,,166.61,,0,0,,10,0,1012.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/17/2016,62.9,89.9,78.9,38.9,25.26,85.9,15,,185.83,,0,4.17,,10,12,1012.2,"Lightning Without Thunder, Thunderstorm",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/18/2016,61.1,87.2,71.9,44.2,38.39,83.9,24.2,37.8,145.46,,0.1,16.67,,9.9,22.4,1013.7,"Lightning Without Thunder, Rain, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/19/2016,56.1,87.2,71.1,42.5,39.83,83.7,20.8,,180.83,,0,0,,10,2.1,1012.5,"Lightning Without Thunder",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/20/2016,55.2,89,73.4,36.1,28.98,85.1,11.4,,189.14,,0,0,,10,0,1011.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/21/2016,55.2,86.1,70.6,39.5,34.26,83,17.2,34.4,198.79,,0,8.33,,10,26.2,1011.5,"Lightning Without Thunder, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/22/2016,57.9,80.9,67.2,46.5,49.39,79.4,17.2,,184.08,,0,4.17,,10,30.7,1012.8,"Lightning Without Thunder, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/23/2016,55.2,82.1,67,46.6,51.96,80.2,17.2,,197.48,,0,0,,10,39.1,1015.4,"Lightning Without Thunder",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/24/2016,55.2,84.9,70.4,39.2,34.47,81.8,18.3,,189.17,,0,0,,10,11.6,1014.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
