Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"flagstaff,Arizona",09/23/2015,40.3,76.1,57.6,41.6,63.37,,12.5,27.7,73.59,,0,0,,10,5,1017.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",09/24/2015,41.7,78.4,59.5,38.7,53.03,,16.1,17.2,61.22,,0,0,,10,0,1019.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",09/25/2015,40.5,78,59.4,35.3,48.27,,13.7,,64.71,41.2,0,0,,10,0,1020.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",09/26/2015,41.7,77.5,59.3,37.3,48.99,,13.8,18.3,123.87,,0,0,,10,0,1018.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",09/27/2015,42.7,76.1,60.7,38.8,47.87,,13.7,29.6,142.75,,0,0,,10,1.2,1015.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",09/28/2015,48,76.1,61.8,42.1,52.01,,11.4,21.9,185.35,46,0,0,,10,12.1,1015.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",09/29/2015,48.4,79.3,63.6,41.4,48.74,,12.3,,145.76,,0,0,,10,6.9,1015,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",09/30/2015,45.4,79.5,62.4,38.7,46.4,,12.7,,139.09,,0,0,,10,0.2,1015.9,"Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/01/2015,45.4,77.6,62.4,32.9,37.86,,26.1,40.3,181.76,47.5,0,0,,10,0,1015.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/02/2015,39.8,70.7,57.8,30.8,38.17,,25,39.1,228.67,47,0,0,,10,6.6,1009.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/03/2015,29.6,66.7,49,24.1,42.1,,17.2,23,144.67,44,0,0,,10,1.1,1006.6,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/04/2015,35.6,61.9,49.3,40.2,71.37,,11.6,,133.48,35.4,0.2,16.67,,9.6,67.3,1008.6,"Lightning Without Thunder, Mist, Light Rain, Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/05/2015,48.1,54.6,50.7,48,90.7,,18.3,35.6,201.71,44.9,0.7,75,,8.5,97,1012.8,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/06/2015,41.3,55.3,47.7,44.1,88.16,,14.9,,157.19,42.1,0.5,58.33,,8.9,83.1,1017.9,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/07/2015,40,60.8,49.2,41.9,78.4,,15.7,,59.74,38.2,0,0,,10,51.6,1019,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/08/2015,46.4,67.2,55.7,40.3,58.62,,19.3,32.2,92.29,42.9,0,0,,10,0.3,1018.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/09/2015,41.6,66.3,54.1,41.1,63.51,,16.3,,70.54,42.8,0,0,,10,0,1022.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/10/2015,39.5,69.3,53.3,42.1,68.9,,13.7,,133.86,,0,0,,10,0,1022.9,"Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/11/2015,40.3,73.3,56,38,57.97,,12.1,27.7,153.52,,0,0,,10,0,1019.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/12/2015,38.5,74.7,55.4,31.8,49.27,,13.6,,69.79,38.1,0,0,,10,0,1020.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/13/2015,37.7,76.1,55.9,29.7,44.62,,10.2,23,103.7,,0,0,,10,0,1022.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/14/2015,37.8,76.1,55.8,28.9,41.99,,12.5,,103.09,,0,0,,10,0,1020.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/15/2015,37.8,75.6,56.7,30.1,41.4,,10.2,,69.91,,0,0,,10,0.2,1018.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/16/2015,49.1,64.5,55.7,44.6,68.38,,9.2,,94.09,48.3,1.1,41.67,,8.3,85.5,1018,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/17/2015,46.5,62.7,52.3,47.9,86.42,,13.4,30,114.48,45.2,0,16.67,,8.4,72.7,1018,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/18/2015,43.5,61,52.9,49.1,87.83,,18.1,,147.88,47.1,0.1,25,,9.4,71.1,1016.3,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/19/2015,44.4,58.3,51.9,44.9,78.02,,19.5,17.2,192.95,47,0,12.5,,9.7,63.8,1012.9,"Lightning Without Thunder, Thunderstorm, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/20/2015,34.5,49.1,42.1,39.8,91.67,,13.4,,77.08,35.7,0.7,45.83,,9.3,57.1,1012.8,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/21/2015,34.5,52.2,44.3,40.5,87.39,,11.6,25.3,80.64,31.6,0.3,25,,9.3,87.9,1013.7,"Lightning Without Thunder, Mist, Light Rain, Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/22/2015,33.5,50.3,41.9,39.5,91.56,,12.6,,174.95,37,0,12.5,,7.6,67.1,1015.2,"Mist, Fog, Heavy Rain, Light Rain, Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/23/2015,36.2,58.6,46.3,37.3,74.09,,13.6,30,103.32,33.6,0,8.33,,9.3,23,1016.8,"Mist, Rain, Fog",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/24/2015,33.6,60.2,46.5,35.8,68.84,,11.4,,80.83,30.4,0,0,,10,0,1019.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/25/2015,31.5,59.2,45.7,37.5,75.74,,10.2,,112.25,,0,0,,10,3.7,1020.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/26/2015,35.4,62.3,47.7,35.2,66.72,,11.3,26.4,141.25,36.1,0,0,,10,5,1017.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/27/2015,29.5,64.3,48.1,22.8,47.94,,18,27.7,176.42,29.4,0,0,,10,0,1017.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/28/2015,30.5,60.5,45.1,27.5,53.13,,15.1,,130.58,34.8,0,0,,10,4.3,1015.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/29/2015,38.2,52.8,42.3,37.4,83.68,,10.8,27.7,145.23,33.8,0.2,41.67,,9.6,82.3,1008,"Lightning Without Thunder, Mist, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/30/2015,35.4,50.5,42.1,30.1,67.04,,25,41.4,77.38,27.5,0.1,20.83,,9.9,55.2,1009.4,"Fog, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",10/31/2015,29.4,60.4,43.5,28.6,58.9,,16.9,33.3,110.5,27,0,0,,9.9,0,1019,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/01/2015,27.4,66.1,45.1,30.5,62.76,,15.8,,139.46,33.5,0,0,,10,0,1020.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/02/2015,30.4,61.8,46.7,28.1,52.68,,22.8,37.8,177.5,27.9,0,0,,9.7,0,1012.8,"Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/03/2015,36.1,47.9,43.1,34.8,74.11,,24.8,41.4,209.62,28.3,1.1,45.83,,8.3,75,1006.2,"Lightning Without Thunder, Mist, Light Snow, Thunderstorm, Rain, Heavy Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/04/2015,25.3,35.2,31,29.8,95.56,,19.2,19.7,223.88,18.6,0.8,91.67,,3.6,70.4,1010.5,"Lightning Without Thunder, Heavy Snow, Mist, Light Snow, Fog, Light Rain, Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/05/2015,26,37.4,30.3,26.9,87.49,,11.8,,198.05,17.9,0,4.17,,9.9,55.7,1020.5,"Light Snow, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/06/2015,18.3,44.8,31.5,23.4,73.65,,14.9,,71.23,24.3,0,0,,10,1,1023.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/07/2015,26.5,44.6,34.5,21.7,60.26,,19.6,,66.92,17,0,0,,10,0,1024.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/08/2015,20.6,52.4,35.1,25.2,71.01,,11.3,,109.92,35.8,0,0,,10,0,1021.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/09/2015,25.6,52.7,38.6,26.9,65.92,,23.8,34.4,169.61,30.9,0,0,,10,0.1,1015.9,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/10/2015,27.2,40.1,34.7,27.3,75.11,,26.6,42.5,227.67,17,0.4,41.67,,8.6,49.6,1011.8,"Ice, Mist, Light Snow, Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/11/2015,22,44.2,31.5,18.9,62.45,,13,35.8,170.43,16.9,0,0,,10,4.2,1022.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/12/2015,13.5,46.5,29.4,16.8,63.1,,11.2,,76.96,19.6,0,0,,10,0,1025.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/13/2015,25.5,48.3,34.8,16.8,49.59,,16,,74.5,18.5,0,0,,10,0,1022,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/14/2015,17.6,54.1,33.1,17.8,58.88,,13.8,,94.87,31.2,0,0,,10,0,1020.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/15/2015,20.6,45,33.2,24.1,73.08,,23.8,37.8,160.38,20.6,0.2,16.67,,8.9,46.5,1013.4,"Lightning Without Thunder, Light Snow, Mist, Fog, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/16/2015,25.2,35.7,28.4,24.8,86.44,,20.9,42.5,250.04,13,0.5,70.83,,4.9,89.9,1004.2,"Lightning Without Thunder, Mist, Light Snow, Rain, Fog, Light Rain, Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/17/2015,12.4,47.5,30.3,16.7,61.45,,10.1,39.1,217.32,6.6,0,0,,10,0.3,1016.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/18/2015,26.2,55.3,39.2,21.4,53.2,,9.1,28.9,183.76,25.1,0,0,,10,0,1016.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/19/2015,20.6,59.2,37.1,23.6,64.75,,7.9,,83.91,15.5,0,0,,9.9,0,1020.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/20/2015,29.5,60.1,44.3,25.9,51.97,,15,,138.82,25.8,0,0,,10,0,1018.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/21/2015,26.5,46.6,37.6,5.2,27.45,,17.2,,80.12,22.3,0,0,,10,0,1022.9,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/22/2015,25.4,50.5,36.2,8,33.02,,11.1,,67.46,20.6,0,0,,10,0,1022.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/23/2015,18.5,57.1,35.8,17.9,54.1,,14.7,,136.71,28.2,0,0,,10,0,1019.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/24/2015,25.5,51.2,39.2,22.7,54.13,,20.6,33.3,229.21,18.7,0,0,,10,0,1014.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/25/2015,35.2,47.2,41.6,23.1,48.69,,33.1,45.9,208.96,26.1,0,0,,10,16.1,1005.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/26/2015,19.5,41.8,29.7,16.5,61.74,,20.6,31.1,190.89,12.9,0,0,,10,5.6,1012.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/27/2015,13.3,34.3,24.6,17.2,74.16,,17.2,35.8,196.56,18.3,0,4.17,,9.8,62,1015.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/28/2015,10.6,38.3,24.8,14.2,67.53,,15.7,18.3,147,15.3,0,0,,10,4.9,1017.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/29/2015,14.5,36.2,25.2,14.6,66.91,,17.9,,187.7,12.2,0,0,,10,34.6,1017.9,"Light Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",11/30/2015,6.8,40.2,23.4,6.7,52.82,,11.1,24.2,140.79,6.5,0,0,,10,0,1021.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/01/2015,9.5,42.4,24.6,5.5,49.19,,12.3,32.2,76.32,20.5,0,0,,10,0,1023,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/02/2015,10.8,48.2,28.2,4.4,41.07,,7.9,,63.42,4.2,0,0,,10,0,1027.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/03/2015,13.5,54,30.5,7.5,44.39,,7.7,,56.39,7.8,0,0,,10,0,1025.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/04/2015,22.3,49,35.6,9.2,35.87,,21.4,,200.05,17.6,0,0,,10,20.2,1021.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/05/2015,18.4,48.3,33.7,11.5,41.9,,10.1,32.2,117.55,11.2,0,0,,10,0.6,1028.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/06/2015,15.8,53.1,32.9,10.5,46.02,,15.7,,109.57,26.9,0,0,,10,0,1031.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/07/2015,14.8,61.1,34.2,10.6,46.59,,9,,81.06,10,0,0,,10,0,1026.9,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/08/2015,25.6,61.1,38.4,18.5,47.92,,10.1,,126.21,19.6,0,0,,10,0,1022.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/09/2015,23.7,61.1,38,24,61.58,,12.5,,140.7,27.6,0,0,,10,0,1021.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/10/2015,25.6,55.5,40.3,24,56.41,,18.2,,204.41,19.5,0,0,,10,1.8,1015,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/11/2015,30.2,44.2,38.9,25.6,62.01,,27.5,39.1,217.86,25.3,0.4,25,,9.1,52.2,1002.6,"Ice, Lightning Without Thunder, Mist, Light Snow, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/12/2015,23.4,34.2,28.4,24.6,86.23,,13.9,20.8,204.27,17.4,0.2,50,,7.2,59.6,1006.4,"Mist, Light Snow, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/13/2015,6.7,41.2,24.4,15.1,69.74,,17.9,,190.58,6.7,0,0,,10,3.8,1015,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/14/2015,18.1,27.2,23.6,18.9,82.02,,20.3,32.2,229.46,7.2,0.3,41.67,,6.5,70.5,1004.5,"Heavy Snow, Light Snow, Mist, Fog, Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/15/2015,8.4,26.2,17.3,11,77.57,,12.5,20.8,235.78,-0.1,0,12.5,,9.9,17.4,1012.7,"Light Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/16/2015,-4.3,32.3,14.6,5.4,68.67,,11.5,,156.82,6.8,0,0,,9.7,0.6,1020.6,"Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/17/2015,5.6,41.2,23,8.9,57.92,,7.9,28.9,122.65,5.9,0,0,,10,0.6,1023,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/18/2015,11.5,48.9,27.1,15.5,65.62,,9,,70.17,18.9,0,0,,10,0,1024.9,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/19/2015,16.7,45,31.5,16.3,58.2,,21.6,35.6,146.38,25.9,0,4.17,,10,2,1018.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/20/2015,23.2,35.2,30.2,22.2,73.39,,15.8,,232.08,15.4,0.1,20.83,,8.5,65,1015.7,"Light Snow, Mist, Fog, Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/21/2015,17.4,39.6,28.7,22.5,79.76,,13.7,,219.91,10.5,0,4.17,,9.3,6.2,1019.3,"Mist",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/22/2015,26.3,33.3,29.8,27.8,92.29,,20.2,32.2,225.29,15,0.1,45.83,,4.5,78,1006.6,"Drizzle, Mist, Light Snow, Light Drizzle, Fog",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/23/2015,32.7,35.5,34.1,32.3,92.95,,16.5,40.3,236.38,23.6,0,12.5,,7.9,92.5,1003.8,"Mist, Light Snow, Rain, Fog, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/24/2015,27.9,35.3,32,29.1,89.28,,21.4,36.7,199.61,18.1,0,4.17,,9.6,93.4,1009.1,"Light Snow, Mist, Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/25/2015,16.8,33.4,26.2,14.7,63.53,,35.4,59.7,240.38,8.7,0,8.33,,9.1,65.2,1008.5,"Light Snow, Mist",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/26/2015,3.5,22.2,15.8,4.8,62.74,,31.9,63.3,40.62,-10.1,0,0,,9.4,33.6,1017.4,"Light Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/27/2015,14.6,35.3,21.9,5.7,50.18,,20.3,29.8,82.42,0.2,0,0,,10,0.9,1022.6,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/28/2015,12.1,32.4,22.5,14.3,71.15,,14.8,,159.52,8.8,0,0,,10,31.3,1012.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/29/2015,11.5,30.7,21.4,13.7,73.75,,13.7,,147.04,9.8,0,4.17,,10,52.3,1012.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/30/2015,8.4,36,21.3,11.2,67.88,,15,,192.74,4.4,0,0,,10,2.2,1021.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",12/31/2015,2.9,33.2,19.4,9.1,66.28,,13.9,,70.19,10.8,0,0,,10,0,1023.3,"Light Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/01/2016,14.5,31.6,21.8,14.6,74.35,,11.6,,74.29,3.3,0,0,,10,23.7,1025.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/02/2016,13.3,39.3,24.6,17.1,74.77,,9.1,,53.71,8.6,0,0,,9.8,0,1027,"Mist",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/03/2016,19.1,45.2,30.4,21.5,71.47,,9.1,,68.88,14.7,0,0,,10,33.6,1022.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/04/2016,26.7,33.9,30.3,26,84.9,,9.7,,78.73,20.6,0.3,54.17,,5.5,94.4,1014.6,"Light Snow, Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain, Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/05/2016,30.9,42.9,32.6,32.3,98.81,,11.3,,202.65,24.5,0.3,58.33,,2.9,92.3,1012.7,"Drizzle, Mist, Light Snow, Heavy Drizzle, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/06/2016,27,32.3,29.7,28.9,97.12,,16,29.8,215.5,16.5,0.9,87.5,,2,64.3,1009.9,"Mist, Light Snow, Rain, Fog, Heavy Rain, Light Rain, Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/07/2016,23.3,30.6,27.5,26.7,96.62,,15.9,33.3,221.79,15.1,1.1,95.83,,2.3,57.6,1007.5,"Heavy Snow, Mist, Light Snow, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain, Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/08/2016,18.2,32.1,24.8,21.7,88.08,,10.1,,254.41,10.1,0,29.17,,8.1,72.5,1011,"Mist, Light Snow, Fog, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/09/2016,3.5,32.2,18.9,15,85.31,,11.2,,163.91,1.8,0,0,,10,16.4,1021.6,"Mist",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/10/2016,15.6,32.2,23.5,20.2,87.62,,7.9,,147.64,10,0,0,,10,86.4,1021.2,"Light Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/11/2016,7,33.5,19,12,76.1,,12.6,,86.17,-5.1,0,0,,10,1.9,1026.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/12/2016,-1.3,39.3,17.5,6.2,67.2,,11.1,,54.19,-9.1,0,0,,9,1.7,1029.9,"Mist, Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/13/2016,-2.1,51.3,21.9,5.2,57.75,,8.7,,109.79,16.4,0,0,,10,1.2,1025.3,"Mist",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/14/2016,15.2,44.2,27.3,13.5,59.39,,15.7,,223,7.4,0,0,,10,0,1017.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/15/2016,12.4,30,23.3,20,87.2,,13,,212.65,10.8,0.2,20.83,,8.2,38.7,1014.7,"Heavy Snow, Light Snow, Mist, Rain, Fog, Heavy Rain, Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/16/2016,7.6,44.9,27.9,14.6,63.51,,11.1,,186.09,1.5,0,0,,10,18.6,1021.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/17/2016,20.8,51.3,35.4,13.2,45.16,,10.7,,167.75,14.1,0,0,,10,0.6,1022.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/18/2016,17.5,42.4,30.7,15.9,55.39,,21.4,31.1,161.67,14.5,0,0,,10,14.8,1022.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/19/2016,18.3,43.9,33.1,23.8,71.42,,17.4,,175.45,21.5,0,8.33,,9.6,32.1,1021.8,"Mist, Light Snow, Rain, Heavy Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/20/2016,23.4,47.1,34.8,23.3,68.89,,11.7,27.7,254.52,18.2,0,8.33,,9.1,22.2,1021,"Mist, Light Snow, Fog",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/21/2016,20.2,40.2,30.2,10.8,45.15,,17.6,31.1,76.29,13.4,0,0,,10,0,1027.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/22/2016,11.7,52.2,28.9,10.2,52.44,,11.1,,75.87,6.3,0,0,,7.3,0,1027.3,"Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/23/2016,22.3,49.1,33.8,13.5,46.7,,15.9,,142.79,23.1,0,0,,10,0,1018,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/24/2016,23.5,40.4,31.3,17.7,57.83,,12.7,,243.21,16.2,0,4.17,,10,28.5,1013,"Light Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/25/2016,14,37.5,26.5,13.9,61.35,,16.3,,75.73,10.8,0,0,,10,9.5,1019.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",01/26/2016,19.6,35.4,26.5,8.8,47.45,,23.9,36.7,67.79,8.1,0,0,,10,0,1026,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
