Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"price,Utah",02/15/2016,35.9,51.2,41.7,28.9,60.7,,11.4,,164.74,30.2,0,0,,10,72.9,1022.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/16/2016,30.8,53,41.4,29,62.88,,9.2,,122.31,28.9,0,0,,10,3.3,1022.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/17/2016,29,47.9,39.4,29.3,67.92,,9.2,,70.91,22,0,0,,10,2.1,1018.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/18/2016,28.1,51.2,39.2,28.5,65.55,,27.7,52.8,206.32,23.9,0,8.33,,10,71.7,1011.4,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/19/2016,24.2,47,35,21.4,59.66,,10.3,,123,16.1,0,0,,10,0,1023.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/20/2016,28.1,53.9,39.7,22.2,53.8,,16.1,,206.36,22.7,0,0,,10,0,1023.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/21/2016,29,53.9,40.9,19.4,44.06,,13.9,,229.41,22.3,0,0,,10,8.3,1023.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/22/2016,29.9,44.9,37,21.1,52.86,,21.9,,295,20.5,0,0,,10,15.8,1017.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/23/2016,26,44.9,33.9,11.6,41.1,,17.2,,181.67,17.4,0,0,,10,10.4,1024.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/24/2016,19.1,44,31.3,12.3,47.81,,9.2,,74.62,13.2,0,0,,10,0,1029.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/25/2016,24.2,53,36.5,15.4,45.28,,10.3,,78.95,16.1,0,0,,10,0,1028.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/26/2016,26.9,55.1,40.6,19.5,46.04,,9.2,,96.32,23,0,0,,10,0,1027,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/27/2016,29,56,42.6,20.4,43.27,,12.8,,107.89,22,0,0,,10,0,1020.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/28/2016,33.2,59.1,46.3,14.4,29.78,,16.1,,290.87,27,0,0,,10,0,1019.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/29/2016,30.8,57.8,43.8,20.9,43.27,,24.2,35.6,242.27,23.4,0,0,,10,3.3,1019.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/01/2016,29,56.9,43,19.7,41.24,,10.3,,90.59,22.8,0,0,,10,16.2,1022.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/02/2016,34.1,59.1,45.9,14.1,31.86,,26.4,,165.71,29.5,0,0,,10,11.7,1018.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/03/2016,30.8,59.1,44,9.1,26.06,,11.4,,68.7,25,0,0,,10,0,1021.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/04/2016,35.9,64.1,48.3,17.5,30.81,,12.8,,92.22,28.9,0,0,,10,6.2,1018.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/05/2016,38,61.1,48.3,17.6,31.47,,12.8,,85.88,32.7,0,0,,10,5,1014.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/06/2016,38.9,51.2,44.4,29.4,59.56,,17.2,,161.43,29.8,0.2,20.83,,10,97.9,1006.6,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/07/2016,33.2,50.1,39.8,21.7,50.67,,18.3,,268.1,25,0,0,,10,26.2,1005.9,"Rain, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/08/2016,29.9,52.1,40.3,18.5,44.81,,16.1,,203.81,25.6,0,0,,10,12.5,1011.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/09/2016,32.1,53,42.4,18.8,41.07,,11.4,,260.56,24.9,0,0,,10,42.5,1016.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/10/2016,29.9,56.9,43.7,20.8,42.37,,10.3,,164.71,23.4,0,0,,10,0,1023,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/11/2016,34.1,55.1,44.3,24.4,46.84,,10.3,,93.33,26.7,0,0,,10,0,1017.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/12/2016,34.1,60.2,48.4,22.4,37.81,,16.1,,209.41,31,0,0,,10,19.6,1008.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/13/2016,33.2,56,45.7,25.6,46.84,,15,,166.32,27.3,0,0,,10,40.9,1012.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/14/2016,33.2,47.9,40.8,24.2,51.64,,26.4,40.3,190.42,26.7,0,0,,10,72.9,1011.1,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/15/2016,21.8,44.9,35.6,14.3,43.36,,17.2,37.8,270.95,14.3,0,0,,10,37.5,1021.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/16/2016,28.1,50.1,38.3,14,38.71,,21.9,,287.62,17.9,0,0,,10,3.8,1022,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/17/2016,26,56.9,42.4,14.1,34.93,,21.9,33.3,252,22,0,0,,10,0,1016,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/18/2016,32.1,56,44.5,12.3,29.59,,23,,306.25,24.3,0,0,,10,0,1016.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/19/2016,29.9,59.1,44.3,9.5,25.19,,12.8,,147.62,23,0,0,,10,0,1021.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/20/2016,30.8,61.1,45.3,13,28.87,,10.3,,90.56,24.1,0,0,,10,0,1022.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/21/2016,35.9,65,51.1,13.5,24.37,,13.9,,122.73,30.2,0,0,,10,1.2,1013.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/22/2016,34.1,53,44.7,18.5,36.38,,24.2,43.6,283.64,23.2,0,0,,10,17.1,1003.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/23/2016,32.1,46.1,38,16.2,41.22,,26.4,42.5,305.45,23.2,0,0,,10,17.9,1017.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/24/2016,26,53,39.5,16.6,41.25,,15,,257.5,21.4,0,0,,10,12.9,1020.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/25/2016,35,47.9,40.4,17.4,40.28,,20.8,34.4,288.33,26.6,0,0,,10,31.7,1012.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/26/2016,28.1,47,37,14.5,43.69,,16.1,,176.5,17.1,0,4.17,,9.6,59.6,1016.8,"Fog, Snow",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/27/2016,25.1,53,39.5,11.7,34.09,,13.9,,94.12,19.3,0,0,,10,23.3,1020.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/28/2016,33.2,53.9,42.3,16.8,38.2,,23,37.8,122.86,26.7,0,4.17,,10,56.7,1006.7,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/29/2016,30.8,44.9,38.1,25.6,62.96,,18.3,29.8,113.81,23.5,0.1,12.5,,9.9,79.2,1000.8,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/30/2016,24.2,47,35.6,20.9,57.95,,18.3,,175.62,17.1,0,0,,10,37.5,1012.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/31/2016,29.9,53,38.5,26.4,63.18,,18.3,32.2,132.35,23,0.1,12.5,,10,57.1,1015.4,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/01/2016,26.9,53.9,40.8,22.3,51.05,,15,,92.86,21.8,0,0,,10,2.1,1022.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/02/2016,28.1,59.1,43.7,21.9,45.93,,11.4,,141.88,22,0,0,,10,0,1025.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/03/2016,33.2,65.9,50.3,22.3,36.75,,13.9,,177.27,28,0,0,,10,19.2,1020.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/04/2016,35.9,68.1,54.4,23.1,32.74,,18.3,,207,32.7,0,0,,10,10,1019.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/05/2016,43.1,56,51.1,16.7,27.67,,26.4,42.5,315.83,35.5,0,0,,10,4.6,1020.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/06/2016,39.8,70.1,53.8,10.2,17.63,,16.1,,314.35,35.5,0,0,,10,0,1026.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/07/2016,42.2,71,57,17.4,22.99,,12.8,,198,35.3,0,0,,10,0,1019.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/08/2016,53,71,60.3,20.9,23.65,,16.1,29.8,110.43,,0,0,,10,16.7,1012.8,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/09/2016,44.9,56.9,50,41,71.73,,12.8,,145.88,41.5,0.2,20.83,,9.9,91.7,1012,"Rain, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/10/2016,41.1,59.1,49.5,37.2,65.19,,19.7,32.2,176.84,36.5,0,4.17,,10,52.1,1010.4,"Lightning Without Thunder",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/11/2016,39.8,65,52.7,29.3,43.92,,12.8,,221.18,34.4,0,0,,10,21.2,1014.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/12/2016,38.9,65.9,55.4,31.5,43.68,,16.1,,151.58,35.5,0,4.17,,10,38.3,1016.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/13/2016,38.9,66.8,55.7,28.8,38.42,,17.2,,166.84,35.5,0,0,,10,34.6,1014.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/14/2016,41.1,66.8,51.9,28.5,41.5,,26.4,50.6,194.58,32.2,0,8.33,,10,57.1,1006.6,"Lightning Without Thunder",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/15/2016,35.9,47,40.7,23.5,51.53,,24.2,34.4,299.55,24.1,0.1,12.5,,9.5,58.8,1009.3,"Light Snow",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/16/2016,37.1,53,44,20.4,39.62,,21.9,39.1,159.57,28.2,0,0,,10,42.1,1016.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/17/2016,35,47.9,40.7,20.5,45.34,,24.2,33.3,60.43,27.8,0,0,,10,50.8,1025,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/18/2016,29.9,52.1,42.3,18.7,40.63,,17.2,,114.78,22.3,0,0,,10,57.5,1025.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/19/2016,35,60.2,45.7,21.9,39.84,,11.4,,91.76,29.1,0,0,,10,60.4,1020.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/20/2016,35.9,70.1,53.6,24.9,35.76,,10.3,,111.43,29.5,0,0,,10,31.2,1016.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/21/2016,44,74,58.3,27.3,33.58,,16.1,,136.5,39.4,0,0,,10,14.2,1015.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/22/2016,44.9,74.9,61,20,23.66,,25.3,35.6,110.91,43,0,0,,10,1.2,1009.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/23/2016,44,60.2,52.7,21,31.31,,26.4,50.6,235.22,36.5,0,0,,10,36.7,1004.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/24/2016,42.2,60.2,51.5,24.5,36.43,,16.1,29.8,267.73,37.8,0,0,,10,34.2,1009.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/25/2016,37.1,51.2,45,33,63.36,,15,,201,31.1,0.1,20.83,,9.6,87.5,1002.9,"Lightning Without Thunder, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/26/2016,35.9,46.1,40.4,34,78.08,,8.1,,144.71,31.9,0.2,29.17,,9.7,96.7,1008.6,"Mist, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/27/2016,35,53,43.3,34,72.43,,15,,150.59,29.9,0.2,16.67,,9.8,63.8,1010.6,"Mist, Rain, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/28/2016,33.2,46.1,39.8,35.6,85.18,,17.2,29.8,195.79,25.4,0.8,45.83,,8.1,87.5,1007.7,"Mist, Light Snow, Rain, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/29/2016,37.1,56,44.8,32.8,65.3,,15,,253.16,31.1,0.1,8.33,,10,63.3,1009.7,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/30/2016,35.9,53.9,45.2,28.7,54.38,,25.3,34.4,42.17,28.9,0,0,,10,43.3,1012.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/01/2016,38,56,46.6,23.5,40.91,,26.4,36.7,45.83,27.7,0,0,,10,45,1017.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/02/2016,37.1,62,49.5,31.2,50.94,,11.4,,111.67,32.5,0,0,,10,42.9,1021.2,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/03/2016,38.9,70.1,55.6,27.1,37.71,,11.4,,100.59,35.5,0,0,,10,0,1020.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/04/2016,43.1,74,59.7,27.1,31.37,,16.1,,129.09,38.9,0,0,,10,4.2,1018.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/05/2016,50.1,77.1,63,29.7,30.28,,19.7,33.3,116.5,,0,0,,10,23.3,1011.9,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/06/2016,43.1,69.2,57.1,37.4,49.77,,20.8,57.5,193.91,40.3,0.1,8.33,,9.9,47.1,1006.8,"Lightning Without Thunder, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/07/2016,39.8,60.2,50.8,30.1,47.14,,23,33.3,190,37.8,0,4.17,,10,35.4,1009.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/08/2016,43.1,51.2,46.7,35.8,66.59,,6.9,,92.22,40.3,0.1,12.5,,10,68.8,1007.4,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/09/2016,41.1,70.1,54.5,38,59.84,,20.8,36.7,226.5,37.8,0,4.17,,10,61.7,1006.2,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/10/2016,38.9,59.1,49.4,17.7,31.95,,18.3,32.2,240.45,33.8,0,0,,10,16.2,1014.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/11/2016,34.1,64.1,49.2,19.9,34.76,,16.1,,261.25,27.3,0,0,,10,6.2,1022.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/12/2016,35.9,71,55.3,20.1,27.94,,10.3,,97.86,29.5,0,0,,10,0,1023.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/13/2016,44.9,79.1,62.4,23.1,24.27,,10.3,,105.5,39.6,0,0,,10,1.2,1018.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/14/2016,50.1,82.1,66.1,23.9,22.76,79.7,21.9,37.8,172.27,,0,0,,10,2.5,1009.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/15/2016,47,64.1,57.5,35.2,45.56,,17.2,,189.52,43.6,0,8.33,,9.8,65,1005.6,"Thunderstorm, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/16/2016,44.9,65,51.8,37.6,60.48,,18.3,,170.53,42.7,0,8.33,,10,61.2,1010.2,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/17/2016,46.1,59.1,51.3,38.3,61.86,,11.4,,124.09,42.3,0.1,8.33,,10,69.6,1016.1,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/18/2016,44.9,66.8,55.5,37.9,54.53,,13.9,,159.5,41.7,0,4.17,,10,57.1,1016.5,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/19/2016,44,70.1,57.3,38.8,52.55,,18.3,,93.33,40,0,0,,10,26.2,1009.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/20/2016,52.1,70.1,61.8,34,37.29,,26.4,39.1,131.74,,0,0,,10,51.2,1003.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/21/2016,51.2,65.9,58.1,29.5,34.24,,23,40.3,229.5,,0,0,,10,51.7,1004.8,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/22/2016,35.9,62.9,51.9,17.5,26.83,,26.4,34.4,250,28.9,0,0,,10,26.2,1011.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/23/2016,39.8,65,54.5,19.8,27.84,,11.4,,107.69,34.4,0,0,,10,32.5,1009.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/24/2016,50.1,65.9,55.9,23.4,29.08,,20.8,34.4,162.27,,0,0,,10,38.3,1007.8,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/25/2016,38.9,65,53.5,25.7,36.19,,18.3,29.8,223.53,33.9,0,0,,10,36.2,1013.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/26/2016,46.1,65.9,53.9,28.7,38.61,,19.7,,271.43,45,0,4.17,,10,28.8,1011.2,"Lightning Without Thunder, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/27/2016,44,69.2,58.4,30,35.74,,15,34.4,291.82,45.3,0,0,,10,24.6,1010.5,"Lightning Without Thunder",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/28/2016,43.1,73.1,57.4,32.3,40.5,,13.9,32.2,165.45,39.4,0,0,,10,54.2,1014.1,"Lightning Without Thunder",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/29/2016,44,74,60.9,33,38.31,,23,32.2,207.62,39.4,0,0,,10,31.2,1015.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/30/2016,48.8,79.1,65.5,28.5,28.43,,17.2,,287.08,46.4,0,0,,10,5,1012.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/31/2016,44,79.1,65.4,22.4,21.84,,18.3,,298.5,40.6,0,0,,10,0,1011.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/01/2016,51.2,83,68.8,23,19.35,80.4,16.1,,327.5,,0,0,,10,0,1011.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/02/2016,52.1,84.8,70.2,22,18.3,81.8,18.3,,233.81,,0,0,,10,0,1014.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/03/2016,56.9,86.1,72.3,30.8,22.52,82.7,16.1,,316.82,,0,0,,10,0,1016.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/04/2016,57.8,89,74.6,34.8,25.04,85.1,11.4,,117.65,,0,0,,10,1.2,1015.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/05/2016,57.8,92.9,76.7,31.7,21.61,88.4,10.3,,105.71,,0,0,,10,0,1009.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/06/2016,68.1,92,80.3,31.4,17.97,87.6,32.2,,162.63,,0,0,,10,1.2,1004.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/07/2016,62,84.8,74.6,35.4,25.02,81.8,25.3,32.2,248.95,,0,0,,10,7.9,1006.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/08/2016,59.1,91.1,75.6,35.3,25.77,86.9,20.8,,261.3,,0,0,,10,0,1007.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/09/2016,57.8,92,77.1,31.3,21.24,87.6,17.2,,174.71,,0,0,,10,2.1,1005.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/10/2016,70.1,70.1,70.1,23.1,16.91,,8.1,,10,,0,0,,10,0,1005.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/11/2016,65.9,83,73.5,36.3,26.16,80.7,25.3,35.6,221.25,,0,0,,10,41.1,1008.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/12/2016,56,87.2,71.3,35.1,30.22,83.6,18.3,33.3,148.42,,0,0,,10,20,1012.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/13/2016,53,71,61.2,36.3,40.65,,26.4,41.4,138.33,,0,4.17,,10,19.2,1013.5,"Thunderstorm, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/14/2016,46.1,82.1,64.3,34.2,38.9,79.7,17.2,,121.05,43.2,0,0,,10,27.9,1010.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/15/2016,50.1,84.8,70.8,20.5,17.63,81.8,21.9,,127.08,,0,0,,10,0,1005.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/16/2016,53.9,86.1,71.3,19.4,14.72,82.8,19.7,,174.35,,0,0,,10,0,1007.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/17/2016,53,88.1,72.6,21.2,15.89,84.4,17.2,,171.36,,0,0,,10,0,1012.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/18/2016,53,92.9,74.6,18.9,14.25,88.5,16.1,,95.5,,0,0,,10,0,1014.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/19/2016,65,92.9,78.9,15.8,9.69,88.5,17.2,,187.89,,0,0,,10,0,1014.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/20/2016,65,98,81.6,22,11.9,92.7,12.8,,222,,0,0,,10,0,1013.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/21/2016,65,98.9,82.5,27.4,14.3,93.5,18.3,31.1,189.5,,0,0,,10,0,1009.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/22/2016,70.1,93.8,79.9,30.9,17.27,89.2,15,44.7,180,,0,0,,10,1.9,1007.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/23/2016,71.9,92.9,86.4,35.1,16.73,88.4,13.9,32.2,165,,0,0,,9.9,10.7,1006.2,"Lightning Without Thunder, Thunderstorm, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/24/2016,64.1,93.8,79.2,29.8,18.98,89.2,20.8,,215.5,,0,0,,10,0,1006.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/25/2016,66.8,88.1,76.9,25.2,15.32,84.3,15,,311.82,,0,0,,10,0,1010.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/26/2016,56,92.9,75.8,14.9,10.74,88.5,15,,191.74,,0,0,,10,0,1015.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/27/2016,60.2,95.1,79.2,21.1,12.51,90.2,10.3,,191.18,,0,0,,10,0,1015.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/28/2016,65.9,93.8,80.8,27.4,14.68,89.2,20.8,,175.5,,0,0,,10,0,1013.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/29/2016,70.1,89,77.8,38.8,25.35,85.1,20.8,,166.67,,0,0,,10,11.2,1013,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",06/30/2016,62,83,70.8,46.8,44.19,80.9,20.8,,165.79,,0,8.33,,9.9,36.2,1013.4,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",07/01/2016,60.2,74,65.4,52.5,64.08,,19.7,,147.73,,0,0,,10,57.5,1015.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",07/02/2016,53,82.1,66.5,46.6,51.42,80.5,13.9,,159.44,,0,0,,10,32.9,1015.5,"Lightning Without Thunder",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",07/03/2016,57.8,83.9,70.4,44.4,42.07,81.2,18.3,34.4,131.76,,0,0,,10,19.2,1015.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",07/04/2016,56,89.9,71,44.7,42.57,86,16.1,41.4,128,,0.1,4.17,,10,17.1,1013.7,"Thunderstorm",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",07/05/2016,56.9,91.1,74.9,37.9,35.72,86.9,20.8,,170,,0,0,,10,0,1009,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",07/06/2016,60.2,89.9,76.7,21.3,14.92,86,24.2,,179.09,,0,0,,10,0,1005.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",07/07/2016,65,89,77.3,25.5,15.14,85.1,15,,237.78,,0,0,,10,0,1007.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",07/08/2016,59.1,92,77.9,25,15.33,87.6,12.8,,166.5,,0,0,,10,0,1009.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",07/09/2016,59.1,92,77.8,23.1,14.41,87.7,19.7,,148.26,,0,0,,10,0,1009.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",07/10/2016,56.9,92,76.6,22.3,14.25,87.7,28.9,31.1,179.13,,0,0,,10,0,1003.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",07/11/2016,56,80,67.6,18.3,18.03,,19.7,,281.05,,0,0,,10,0,1010,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",07/12/2016,52.1,89,71.7,15.7,12.61,85.2,21.9,,167.5,,0,0,,10,0,1009.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",07/13/2016,57.8,91.1,76.1,20.5,13.27,86.9,18.3,,248.5,,0,0,,10,0,1012,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",07/14/2016,59.1,93.8,77.3,20.5,13.23,89.2,16.1,,192.78,,0,0,,10,0,1013,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",07/15/2016,60.2,92.9,77.9,20.5,12.79,88.4,21.9,,196.32,,0,0,,10,0,1008.9,"",39.60101,-110.81099,"Price, UT, United States","",""
