Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"anchorage,Alaska",02/17/2016,14.1,29,22,14.4,73.11,,6.9,,111.6,7.7,0,0,,8.2,27.1,996.6,"Mist, Fog, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/18/2016,16.1,26.9,21.7,10.2,61.18,,6.9,,117.65,9.6,0,0,,10,31.2,991.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/19/2016,15.2,25.1,19.6,8.6,62.28,,8.1,,125.88,5.3,0,0,,10,41.3,993.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/20/2016,20.9,29.9,24.7,10.1,53.46,,10.3,,144.75,13.2,0,0,,10,73.8,995.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/21/2016,28.1,44.9,35.4,27.5,73.44,,11.4,33.3,176.52,23.1,0.2,50,,8.8,85.4,992.7,"Light Snow, Mist, Light Drizzle, Light Rain And Snow, Light Rain, Light Freezing Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/22/2016,32.1,44.9,38.6,25.4,60.2,,10.3,,239.57,28.4,0,0,,10,73.4,1011.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/23/2016,28.1,38,32.3,23.8,70.81,,8.1,,271.43,24.4,0,0,1.2,9.9,87.9,1010.4,"Light Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/24/2016,32.1,44.9,36.6,28.1,71.34,,9.2,,224,26.7,0,0,1.2,9.9,80,994.6,"Light Snow, Light Rain And Snow, Light Rain, Light Freezing Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/25/2016,34.1,47,41.1,28.6,62.75,,11.4,,216.84,31.2,0,0,,10,67.5,996.7,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/26/2016,30.8,42.2,36.1,25.7,66.17,,6.9,,196.2,27.5,0,0,,10,62.9,990.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/27/2016,32.1,43.1,38.2,26.6,63.08,,11.4,,192.26,31.2,0,0,,10,76.6,993.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/28/2016,28.1,44.9,39,26.3,61.59,,15,35.6,151.39,25.5,0,0,,10,51.6,987.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/29/2016,29,42.2,35.1,25.7,69.28,,9.2,,205.84,23.9,0,0,,10,32,1008.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/01/2016,25.1,43.1,33.9,18.7,54.75,,8.1,,215.43,19.3,0,0,,10,38.3,1010.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/02/2016,24.2,41.1,31,17.9,59.49,,5.8,,190.25,19.9,0,0,,9.9,27,1009.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/03/2016,19.1,38,26.7,15,63.36,,4.7,,141.11,12.3,0,0,,10,0,999.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/04/2016,19.1,29,24.1,15.5,69.92,,8,,177.42,15.2,0,12.5,,8.5,47.5,989.8,"Light Snow, Mist, Smoke Or Haze, Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/05/2016,23.1,35,30.5,16.6,56.37,,8.1,,211.39,20.1,0,0,1.2,10,71.7,986.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/06/2016,25.1,42.2,32.5,17.5,54.88,,8.1,,106.85,21.4,0,0,1.2,10,29.2,988.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/07/2016,26.9,35.9,31.6,18.6,58.75,,5.8,,104.1,24.4,0,0,,10,82.1,990.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/08/2016,23.1,41.1,32.7,20.2,60.77,,5.8,,191.95,18.7,0,0,,10,70.4,994.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/09/2016,24.2,42.2,31.7,21.4,67.05,,6.9,,166.43,24.4,0,0,,10,41.3,994.3,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/10/2016,20.9,42.2,30.9,20.3,66.38,,5.8,33.3,116.36,20.9,0,0,,10,35.4,987.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/11/2016,25.1,39.8,32.9,21.2,62.15,,4.7,,185.47,25.4,0,0,,10,53.1,989.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/12/2016,26.9,46.1,35.6,21.8,58.99,,8.1,,181.72,27.5,0,0,,10,22.1,993.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/13/2016,24.2,46.1,32.8,19.1,59.6,,5.8,,172.35,22,0,0,,10,0,993.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/14/2016,23.1,39.8,30.5,20.2,66.32,,4.7,,268.58,30.8,0,0,,10,28.3,996.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/15/2016,30.8,41.1,34.8,25.2,68.42,,6.9,,225.8,26,0.1,8.33,,9.3,95,1004.4,"Mist, Light Snow, Fog, Light Rain, Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/16/2016,29.9,37.1,34.6,26.1,71.63,,9.2,,232.04,26,0.1,25,1.2,9.4,94.6,1018.2,"Mist, Light Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/17/2016,23.1,34.1,27.6,13.3,54.55,,8.1,,294.29,14.8,0,0,,9.9,97.1,1026.4,"Light Snow, Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/18/2016,20,34.1,27.6,13.1,54.76,,10.3,,214.38,12.1,0,0,,10,62.9,1014.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/19/2016,17,28.1,20.7,10.7,66.64,,10.3,,217.96,8.5,0.3,58.33,5.2,4.2,82.1,1001,"Heavy Snow, Light Snow, Mist, Fog, Smoke Or Haze, Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/20/2016,20,38,26.7,21.3,80.05,,9.2,,219.8,10.5,0,20.83,7.9,9.8,76.7,1002.1,"Light Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/21/2016,30.8,47.9,38.4,28.8,70.1,,6.9,,114.2,30.2,0,0,4.5,10,67.1,1002.7,"Mist",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/22/2016,33.2,50.1,40.2,29.4,66.4,,6.9,,220,28.7,0,4.17,2.2,10,64.6,1004.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/23/2016,29.9,51.2,39.9,26.9,62.23,,9.2,,194.76,27.5,0,0,1.2,9.9,38.3,1001.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/24/2016,35,52.1,42.2,29,60.51,,8.1,,233.44,33.3,0,0,,10,82.5,1005.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/25/2016,38,44,40.4,32,72.24,,6.9,,181.9,34.4,0.1,29.17,,9.8,98.7,1004.1,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/26/2016,32.1,38,35.3,31.3,85.41,,6.9,,205,27.5,0,8.33,,6.9,87.5,1002.6,"Mist, Fog, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/27/2016,30.8,44,37.3,28.1,70.5,,12.7,,233.81,28.8,0,12.5,,10,90.8,1002.2,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/28/2016,35.9,38.9,37.7,34,86.38,,9.2,,284.35,31.1,0.2,70.83,,9.2,100,1004.5,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/29/2016,35,46.1,40,34.6,81.24,,9.2,,232.89,31.6,0,8.33,,10,81.3,1014,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/30/2016,38,47.9,41.9,35.5,78.9,,6.9,34.4,292.83,33.5,0.1,16.67,,9.5,85.8,1019.3,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/31/2016,33.2,53,43.2,33.8,70.2,,8.1,,204.11,34.4,0,0,,9.9,33.7,1015.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/01/2016,42.2,56.9,48.4,31.6,54.21,,16.1,36.7,179.12,38.5,0,8.33,,10,70.8,1004.9,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/02/2016,38,48.8,45.3,26.9,49.09,,16.1,,177.39,37.8,0,0,,10,85.4,1011.9,"Mist, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/03/2016,33.2,50.1,41.9,29.1,62.14,,10.3,,289.18,30.2,0,0,,10,43.3,1014.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/04/2016,29.9,47,38.6,24.2,57.95,,5.8,40.3,156.18,26,0,0,,10,46.7,1002.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/05/2016,34.1,52.1,43.5,27.8,55.21,,6.9,,239.35,31.2,0,4.17,,10,82.9,997.7,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/06/2016,38.9,47,43.4,31.1,62.09,,6.9,,273,37.2,0,0,,10,82.1,1010.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/07/2016,35.9,53,44.2,27.4,54.91,,12.7,,281.28,36.5,0,0,,10,52.5,1004.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/08/2016,35.9,53,44.3,26.8,51.46,,15,,197.5,32.5,0,0,,10,41.2,1001.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/09/2016,38.9,46.1,42.8,33.9,71.12,,10.3,,275.83,35.5,0,4.17,,10,77.9,1006.1,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/10/2016,37.1,55.1,45.2,29.4,58.14,,17.2,33.3,197.14,34.4,0,0,,10,54.6,1001.1,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/11/2016,33.2,52.1,42.5,28.2,58.47,,9.2,,234.55,30.2,0,0,,9.6,43.8,1005.5,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/12/2016,34.1,56.9,45.3,26.1,50.35,,11.4,,198.5,31.2,0,0,,10,65.8,1002.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/13/2016,38,52.1,46.3,30.3,54.18,,11.4,,198.39,35.7,0,8.33,,10,77.5,1005.9,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/14/2016,34.1,56,46.1,32.2,60.77,,12.7,,252.1,32.2,0,4.17,,10,45,1004.2,"Mist, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/15/2016,35.9,52.1,44.3,30.4,59.09,,6.9,,231.11,37.8,0,0,,9.9,75.8,1001.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/16/2016,38.9,53.9,46.7,29.8,53.82,,17.2,,163,42.5,0,4.17,,10,69.1,1011,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/17/2016,33.2,53.9,44.8,26.8,50.72,,10.3,,216.79,28.7,0,0,,10,20,1013.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/18/2016,34.1,52.1,43.9,27.3,53.41,,11.4,,211.82,31.2,0,0,,10,17.5,1011.4,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/19/2016,39.8,53,46.1,28.7,52.38,,8.1,,218.08,36.5,0,0,,10,77.5,1018.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/20/2016,39.8,53.9,45.9,30.2,56.21,,9.2,,282.11,38,0,0,,10,85,1016.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/21/2016,32.1,59.1,45.7,26.7,49.75,,9.2,,204.71,36.7,0,0,,10,22.1,1009,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/22/2016,46.1,56.9,50.8,30.9,46.6,,9.2,,233.8,44.2,0,0,,10,97.5,1002.9,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/23/2016,39.8,57.8,49.2,33.6,56.34,,11.4,,186.71,36.5,0,0,,10,77,1003.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/24/2016,46.1,56.9,51,33.6,52.01,,8.1,,225.77,46,0,0,,10,81.2,1010.4,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/25/2016,43.1,53,48.4,33.6,57.79,,10.3,,182.92,40.3,0,0,,10,79.6,1004,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/26/2016,39.8,56,48,34.1,59.67,,17.2,34.4,250.72,39.1,0,0,,10,91.2,1002.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/27/2016,35,55.1,47.2,28.3,51.06,,11.4,31.1,208.61,32.2,0,0,,10,57.9,1007.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/28/2016,35,50.1,44.7,31.9,61.13,,4.7,,212.83,40.4,0,0,,10,69.6,1002,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/29/2016,39.8,53,46.9,30.4,54.97,,16.1,,210.04,39.3,0,0,,10,57.9,1008.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/30/2016,38,55.1,46.7,28.9,52.99,,15,,150.08,35.7,0,0,,10,75.8,1000.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/01/2016,42.2,53,47,32.9,59.12,,10.3,,231.62,40.3,0,0,,10,62.1,1002.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/02/2016,37.1,56,46.8,31,56.15,,11.4,,183.35,36.7,0,0,,10,60.4,1004.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/03/2016,44,53,48.6,30.1,49.48,,11.4,,218.52,43.5,0,0,,10,88.3,1009.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/04/2016,42.2,56,48.9,28.9,47.73,,9.2,,218.96,41.3,0,0,,10,84.2,1010.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/05/2016,34.1,51.2,45.1,31.2,58.68,,9.2,,247.42,33.3,0,0,,10,86.2,1007.5,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/06/2016,38.9,53.9,48,35.6,63.3,,12.7,,208.45,40.5,0,12.5,,10,81.2,999.9,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/07/2016,37.1,56,47.3,36,65.69,,11.4,,232.5,37.8,0,0,,10,32.5,1011.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/08/2016,41.1,52.1,47,37.2,68.74,,10.3,,208.15,40.3,0.1,20.83,,9.7,92.5,1020,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/09/2016,44,53,47.4,39.5,74.91,,11.4,,230,41,0.2,45.83,,9.8,88.7,1024.5,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/10/2016,38.9,59.1,50.5,35.9,59.2,,10.3,,234.43,35.5,0,0,,10,72.5,1029.9,"Light Drizzle",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/11/2016,47.9,60.2,53.7,39.3,58.63,,12.8,,252.87,44.9,0,0,,10,92.9,1030.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/12/2016,47.9,65,55.9,41.1,58.42,,10.3,,240.55,48,0,0,,10,35.4,1029.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/13/2016,44,71.9,58.1,42.8,59.02,,6.9,,226.46,46,0,0,,10,6.2,1025.5,"Light Drizzle",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/14/2016,47.9,71,61.3,39.7,47.15,,8.1,,218.27,,0,0,,10,14.2,1015.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/15/2016,51.2,74,62.9,33.6,36.27,,10.3,,213.04,,0,0,,10,17.9,1009.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/16/2016,47.9,68.1,59.7,34.9,40.11,,16.1,35.6,192.32,47,0,0,,10,40.8,1007.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/17/2016,51.2,57.8,54.7,37.2,51.86,,12.7,,251.91,,0,0,,10,95.4,1004.9,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/18/2016,51.2,55.1,53.1,41.3,64.28,,9.2,,221.57,,0,4.17,,10,100,1015.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/19/2016,47.9,62,55.1,42.1,62.6,,13.9,,244.38,,0,0,,10,54.2,1021,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/20/2016,48.8,57.8,53.3,41.7,65.61,,11.4,,293.83,45.8,0.1,33.33,,9.8,98.7,1014,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/21/2016,47,53,49.7,43.7,80.32,,11.4,,182.57,44.1,0.1,33.33,,9.2,97.5,1009.9,"Mist, Light Drizzle, Fog, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/22/2016,47,55.1,51.3,37.2,58.6,,11.4,,236.25,43.6,0,4.17,,10,75.8,1014.3,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/23/2016,44.9,60.2,52,36.4,56.98,,13.9,,208.04,40.5,0.1,20.83,,10,60.8,1015.7,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/24/2016,47,62,55.5,33,43.94,,10.3,,227.64,47,0,4.17,,10,69.6,1018.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/25/2016,47.9,64.1,55.3,36.8,50.18,,9.2,,234.19,47,0,0,,10,40.4,1020.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/26/2016,48.8,69.2,59.2,39.1,48.41,,8.1,,247.74,,0,0,,10,34.1,1021.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/27/2016,50.1,71.9,61.7,41.1,48.34,,10.3,,233.7,,0,0,,10,10,1017.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/28/2016,52.1,71,61.5,40.6,47.3,,8.1,,244.26,,0,0,,10,31.6,1016.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/29/2016,56,71.9,61.7,43.1,51.17,,10.3,29.8,218.33,,0.1,4.17,,10,48.8,1013.5,"Thunderstorm, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/30/2016,53,68.1,61.2,40.6,49.48,,11.4,,205.75,,0,8.33,,10,43.7,1017.4,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/31/2016,50.1,66.8,59.1,38.7,47.33,,10.3,,200,,0,0,,10,20.8,1012.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/01/2016,53.9,68.1,60.7,41.8,50.51,,13.9,,210.74,,0,0,,10,60,1001.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/02/2016,50.1,69.2,60.7,40,48.23,,17.2,,163.29,,0,0,,10,64.6,1001.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/03/2016,51.2,64.1,57.9,43.1,58.23,,10.3,,223.5,,0,0,,10,57.5,1006.4,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/04/2016,47.9,62.9,56.3,43.4,62.83,,12.7,,158.91,45.3,0,8.33,,10,88.3,1014.2,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/05/2016,50.1,62.9,56.9,40,53.99,,12.8,,231.71,,0,0,,10,52.5,1012,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/06/2016,48.8,55.1,51.1,43.2,74.79,,10.3,,175.71,45.3,1,79.17,,9.2,100,1006.4,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/07/2016,47,64.1,55.8,41.8,62.66,,8.1,,245.56,,0,4.17,,10,62.9,1014.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/08/2016,47,65.9,57.9,41.7,55.82,,10.3,,233.92,44.2,0,0,,10,14.6,1015,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/09/2016,52.1,68.1,61.6,43.3,51.93,,11.4,,218.1,,0,0,,10,18.3,1011.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/10/2016,50.1,60.2,56.5,42.8,60.43,,10.3,,241.42,,0,0,,10,46.7,1011.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/11/2016,51.2,57.8,55.4,45,68.65,,13.9,,160.14,,0.1,25,,10,94.6,1010.4,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/12/2016,48.8,61.1,54.4,43.2,66.81,,8.1,,220.52,47,0,4.17,,9.8,90.8,1010.2,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/13/2016,52.1,68.1,59.9,43.7,56.84,,11.4,,236.13,,0,12.5,,10,65.8,1013.6,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/14/2016,51.2,74,63.6,35.1,35.8,,13.9,,203.5,,0,0,,10,22.9,1015.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/15/2016,51.2,74.9,65.7,38.4,37.35,,10.3,,225.22,,0,0,,10,6.2,1016.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/16/2016,53.9,79.1,66.6,42.1,42.31,,9.2,,225.14,,0,0,,10,0,1013.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/17/2016,53.9,71.9,63.2,43.9,50.18,,16.1,31.1,234.17,,0,0,,10,14.2,1012.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/18/2016,55.1,71,63,43.8,51.75,,17.2,,147.62,,0,0,,10,75.4,1015.7,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/19/2016,55.1,64.1,58.5,47,67.02,,15,39.1,218,,0.1,25,,10,98.8,1014,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/20/2016,53,64.1,57.4,47.3,69.71,,11.4,,250,,0,16.67,,10,89.2,1017.3,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/21/2016,50.1,71,61.4,47,61.26,,10.3,,245.16,,0,0,,10,30.4,1019.2,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/22/2016,53.9,75.8,65.9,44.4,48.27,,8.1,,216.7,,0,0,,10,11.7,1017.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/23/2016,56.9,66.8,62.9,49.3,61.74,,11.4,,220.53,,0,4.17,,10,75.4,1011.1,"Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/24/2016,55.1,65,60,50.8,72.07,,8,,225.45,,0.1,25,,9.9,89.6,1008,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/25/2016,56.9,69.2,62.5,49.4,63.62,,8.1,,249.38,,0,0,,10,70,1011.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/26/2016,55.1,69.2,61.8,47.7,61.91,,8.1,,221.81,,0.3,25,,10,87.5,1017.8,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/27/2016,52.1,70.1,62.4,44.6,53.09,,15,31.1,224.57,,0,0,,10,47.5,1020.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/28/2016,56.9,71,63.8,45,51.78,,10.3,,234.83,,0,0,,10,90.8,1021.9,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/29/2016,57.8,74,64.8,46.2,52.25,,11.4,,243.23,,0.1,12.5,,9.9,75.4,1019.4,"Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/30/2016,55.1,70.1,62,49.8,65.31,,13.9,,203.12,,0,8.33,,10,45.4,1014,"Light Drizzle, Thunderstorm, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/01/2016,53.9,62,57.8,49.3,73.86,,10.3,,227.43,,0.4,41.67,,9.9,83.3,1007.6,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
