Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"enumclaw,Washington",01/17/2016,42.5,48.8,45.9,42,86.44,,8.9,,137.86,40.6,0.3,33.33,,9.4,85.7,1009.8,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/18/2016,41.4,52.9,47.7,39.9,75.18,,12.3,35.6,162.67,41.9,0,16.67,,9.9,69.3,1014.4,"Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/19/2016,38.5,44.2,41.5,39.7,93.25,,5.9,,192.29,37.7,0.4,41.67,,7.9,84.1,1008.7,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/20/2016,41.8,50.6,45.6,41.6,86.78,,8.6,,157.64,39,0.2,20.83,,8.8,80.3,1019.3,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/21/2016,43.9,55,49.3,46.9,91.48,,7.8,,130.33,42.4,1.1,87.5,,8.6,97.2,1011.2,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/22/2016,42.5,54.1,49.7,45.9,87.23,,11.2,,170.78,41.4,0.3,37.5,,9.3,68.9,1009.8,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/23/2016,42.1,45.4,43.8,42.9,96.42,,5.6,,178.16,39.2,0.7,66.67,,6.5,89.9,1009.5,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/24/2016,38.1,50.7,43.5,39.3,85.97,,5.4,,165.55,40.3,0,0,,9.9,67.3,1019.9,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/25/2016,34.7,53.3,43.6,37,78.75,,6.1,,158.85,45.2,0,0,,10,79,1024.2,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/26/2016,46.5,57.4,51.1,47.9,88.96,,8.6,,167.45,45.9,0.3,37.5,,8.9,92.4,1024.4,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/27/2016,50.4,58.3,53.3,51.5,93.66,,5.2,,155.23,,0.6,54.17,,8.8,89.1,1021.2,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/28/2016,44.7,55.9,51.7,47.7,86.53,,11.7,,186.25,42.6,0.7,45.83,,8.3,77.6,1014,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/29/2016,40.4,49.5,44.8,40.2,84.01,,16.1,37.8,167.74,36.2,0.2,20.83,,9.2,88.7,1009,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/30/2016,37.8,47,41.5,36.6,83.13,,13.3,,179.88,34.1,0,8.33,,9.8,75.3,1014.4,"Light Drizzle, Rain, Heavy Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/31/2016,38.2,46.4,41.7,35.4,78.74,,9.2,,189.42,33.9,0,0,,9.9,65.2,1018,"Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/01/2016,38.3,45.5,41.2,37.8,87.93,,6.7,,163.04,39,0.1,16.67,,9.6,97.2,1022.4,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/02/2016,33,50.3,40.6,34.8,81.49,,4.4,,178,48.2,0,4.17,,9.4,59.7,1022.9,"Mist, Light Drizzle, Fog",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/03/2016,39.4,47.5,43.4,38.5,83.25,,11.7,33.9,135.61,37.6,0.4,54.17,,8.9,93.1,1019.8,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/04/2016,43.5,48.4,45.8,43.1,90.25,,9.1,,160.04,38.8,0.4,25,,9.2,86.9,1026.9,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/05/2016,37.8,56.3,46,40.8,83.68,,15.2,40.3,184.21,39.5,0.1,12.5,,8.6,64.8,1022.6,"Mist, Light Drizzle, Rain, Fog, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/06/2016,36.6,48.9,44.1,39.2,83.44,,8.3,31.1,177.8,37.9,0,0,,9.6,59.4,1030.7,"Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/07/2016,33.1,52.7,42.1,36.2,81.01,,7.7,,239.52,34.1,0,0,,9.9,45.5,1034.4,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/08/2016,35.4,58.8,45.1,40,83.34,,9.2,,244.46,33.4,0,0,,8.9,7.8,1030.4,"Mist",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/09/2016,36.6,62.5,48.2,42,81.21,,4.2,,179.91,37.3,0,0,,6.9,32.7,1022.3,"Mist, Light Drizzle, Fog, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/10/2016,44.2,56.9,49.2,45.5,87.08,,5.2,,166.14,43.3,0.1,8.33,,9.5,67,1023.1,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/11/2016,44.9,53.3,49.5,47.7,93.75,,5.4,,214.82,45.8,0.3,33.33,,7.1,79.2,1021.9,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/12/2016,47.3,57.4,52.3,48.5,87.49,,11,29.8,168.21,46.3,1,41.67,,8.1,78.8,1020.5,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/13/2016,44.2,50.6,47,42.8,85.44,,11.2,29.8,170.29,39.9,0.4,45.83,,8.5,84.6,1023.1,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/14/2016,48.6,54.1,51.3,49.2,92.61,,11.2,33.3,177.88,45.2,0.1,41.67,,7.4,96.2,1020.8,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/15/2016,50.8,56.6,53.6,48.4,83.19,,15,31.1,195.42,,0.4,62.5,,7.2,100,1018.5,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/16/2016,47.9,56.4,51.7,48.6,89.62,,7.2,,168.78,46.3,0.1,8.33,,9.5,85.3,1015.2,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/17/2016,46.3,63.1,51.5,46.5,84.31,,9.2,,187.29,45.8,0.5,29.17,,9.2,80.1,996.1,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/18/2016,44.4,50.8,47.5,41.6,80.94,,13.1,31.1,173.42,40.1,0.1,25,,9.5,86.5,996.8,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/19/2016,41.6,49.9,45.3,42.4,89.58,,12.6,34.4,157.17,36.8,0.3,58.33,,8.7,94.8,1008.5,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/20/2016,37.1,52,43.4,36.5,78.04,,5.9,,170.91,35.7,0,0,,10,47.4,1027,"Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/21/2016,31.7,51.2,41.2,36.6,84.31,,13.1,,170.94,38.4,0,8.33,,9.6,52.1,1023.9,"Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/22/2016,37.4,51,43.9,38.7,82.56,,8.6,,176.91,38.3,0.1,12.5,,9.6,58.5,1030,"Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/23/2016,30.5,59,44.1,32.6,68.55,,8,,105,27.6,0,0,,9.8,16.7,1023.2,"Mist, Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/24/2016,40.9,58.6,48.7,38.1,68.57,,3.1,,221.67,42.8,0,0,,9.8,70.3,1022.8,"Light Rain, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/25/2016,36.2,62.3,47.9,40.4,77.64,,4.3,,252.5,,0,0,,9.7,11.5,1022.4,"Mist, Fog",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/26/2016,40.7,58.1,48.9,43.2,82.2,,3.7,,171.79,,0.1,25,,8.1,59.3,1016.1,"Mist, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/27/2016,45.4,56,50.1,47.6,91.32,,7.8,,206.6,44.6,0.2,29.17,,7,76.9,1018.9,"Mist, Light Drizzle, Rain, Fog, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/28/2016,43.4,51.4,46.7,43.2,87.98,,13.7,36.7,178.25,38,0.7,50,,8.9,86.1,1015.7,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/29/2016,42.3,53.9,47.5,39.5,75.28,,6.3,,159.7,39.9,0.1,8.33,,9.7,63.9,1022.2,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/01/2016,43.7,56.9,48.6,43.4,83,,19.7,44.3,163.46,38.2,0.7,79.17,,7.6,87.4,1008.1,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/02/2016,44.4,53.9,49.6,43.7,81.02,,11.8,35.6,152.58,39.2,0.3,37.5,,8.8,74.7,1013.2,"Drizzle, Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/03/2016,45.2,60,52.4,44.6,75.84,,12.3,31.1,170.22,44.2,0.1,29.17,,9.6,69.9,1015,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/04/2016,39.3,58.2,47.5,41.2,80.53,,8.5,,182.68,37.8,0.1,20.83,,9.5,52.5,1010,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/05/2016,47.2,64.6,56.1,47.7,75.23,,12.5,32.2,148.27,45,0.2,33.33,,9.4,72.8,998.3,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/06/2016,43.7,60.2,49.4,43.2,79.89,,11.7,44.7,210.17,39.4,0.2,25,,9.3,79.6,999.7,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/07/2016,42.1,51,45.1,41.1,86.28,,12.9,34.4,190.61,35.7,0.2,33.33,,9,78.1,1009.9,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/08/2016,37.4,52.2,44.6,36.8,76.08,,7.5,,175.83,35.3,0,8.33,,9.7,75.6,1014.4,"Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/09/2016,43.4,54.3,46.9,43.7,88.75,,14.4,32.2,134.5,40.6,0.8,62.5,,8.1,86.6,1005.4,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/10/2016,41.4,56.3,49.8,42.8,77.89,,19.5,43.6,175.75,37.9,0.2,50,,8.7,72.4,1007.7,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/11/2016,35.4,56.6,44.9,41.3,88.22,,7.3,,194.74,36.6,0.3,29.17,,8.3,52.5,1004.6,"Mist, Light Drizzle, Rain, Fog, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/12/2016,42.1,49.8,46.6,40.6,80.05,,12.6,32.8,180.21,37,0.1,50,,9.2,84.9,1003.9,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/13/2016,40.9,54,44.9,38.9,80.06,,21.4,51.8,153.26,38.4,0.5,43.48,,9.3,90.2,998.8,"Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/14/2016,39.4,46.2,41.9,39.1,89.82,,14.3,29.8,176.5,32.9,0.3,50,,8.5,89.2,1011.2,"Mist, Light Drizzle, Heavy Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/15/2016,39.9,49.6,43.9,37.7,79.13,,9.5,,189.88,34.7,0,0,,9.9,80.7,1023.8,"Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/16/2016,38.3,52.2,44.2,36.5,76.53,,7.2,,218.5,43,0,0,,10,54.8,1027.5,"Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/17/2016,31.9,56.7,43.4,31.6,67.15,,12.3,,205.25,34.3,0,0,,9.9,8,1026,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/18/2016,37.8,63.8,50,25.3,42.36,,9.8,,104.5,34.9,0,0,,10,17.8,1018.6,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/19/2016,46.1,61.4,52.8,38,57.72,,6.4,,234.32,46.3,0,0,,10,84.5,1016.6,"Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/20/2016,47.7,54.3,51.4,48.6,90.33,,5.2,,172.21,49.4,0.1,25,,9,81.5,1010.6,"Light Drizzle, Light Rain, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/21/2016,46.8,55.8,49.4,46.4,89.61,,9.8,,166.74,44.9,0.4,70.83,,8.9,89.1,1008.6,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/22/2016,44.2,55,48.8,43.5,82.25,,10.5,,189.67,42.5,0,4.17,,9.9,86.5,1017.3,"Drizzle, Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/23/2016,47,51.9,49.2,43.3,80.25,,10.3,,175.54,44.1,0.2,29.17,,9.2,92.6,1022.9,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/24/2016,43.2,52.4,46.5,40.3,79.2,,14.3,34.4,202.83,38.4,0,4.17,,9.4,89.5,1021.7,"Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/25/2016,43,55,47.4,38.4,72.67,,7.8,,219.46,39.5,0,0,,10,68.8,1023.4,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/26/2016,39.1,59.2,48.3,38,70.77,,6.1,,214.39,,0,4.17,,9.8,62.9,1017.3,"Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/27/2016,42,51.7,47.7,41.6,79.91,,15.3,33.3,191.38,39.5,0.5,41.67,,9.1,92.4,1015.5,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/28/2016,37.1,52.9,44.1,39.4,84.51,,7.3,,194.81,40.2,0,4.17,,9.7,77.2,1022.6,"Mist, Light Rain, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/29/2016,35,61.7,47.8,38.5,73.4,,11.2,,175.75,32.6,0,0,,9.3,12.4,1021.3,"Mist, Fog",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/30/2016,38.9,67.8,53,40.2,65.66,,7.2,,221.89,,0,0,,9.7,8.5,1018.9,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/31/2016,42.3,71.8,56.3,43,65.33,,4.7,,264.17,,0,0,,9.5,12.1,1019.7,"Light Drizzle, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/01/2016,44,70.4,56.8,45.7,69.61,,5.8,,229.48,,0,0,,9.6,3.1,1021.6,"Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/02/2016,44.2,64,52.7,44.5,76.75,,6.7,,242.95,44,0,0,,9.1,29.7,1021.4,"Mist, Light Drizzle, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/03/2016,42.7,70.4,55.6,44.7,70.8,,8.6,,239.86,,0,0,,8.8,29.7,1017.3,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/04/2016,46.3,55.3,50.2,44.2,80.41,,13.5,34.4,195.29,43,0.2,12.5,,8.6,78.9,1023.4,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/05/2016,44.9,55.8,49.6,42.2,76.38,,9.8,,187,41.7,0,0,,9.8,67.9,1033.7,"Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/06/2016,39.7,68.4,53.1,41.6,68.95,,9.5,,234.43,,0,0,,10,18.2,1029.4,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/07/2016,45.5,78,59.9,48.8,70.18,,10.9,,289.33,41.5,0,0,,9.9,5,1016.4,"Mist",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/08/2016,47.8,75.8,61.4,47.8,65.12,,8.4,,272.29,,0,0,,9.9,9.9,1012.1,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/09/2016,44.9,64.9,54.3,46.4,76.78,,5.8,,228.71,,0,0,,9.1,19.7,1011.2,"Fog",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/10/2016,46.6,58.3,51.5,43.3,74.54,,6.6,,196.79,44.6,0,0,,9.8,79.1,1014.6,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/11/2016,48.9,57.6,52.6,41.8,67.19,,7.2,,203,46.3,0,0,,10,88.6,1019.5,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/12/2016,46.1,58.3,50.5,43.2,76.97,,9.7,,178.33,43.5,0.3,33.33,,9.1,87.9,1019.9,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/13/2016,42,57.3,50,40.3,72.32,,8.6,,188.82,41.2,0,4.17,,9.4,71.9,1016,"Mist, Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/14/2016,40.7,58.8,49.7,42.1,77.41,,12.3,34.5,227.04,38.5,0.2,16.67,,9.3,69.1,1009.6,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/15/2016,46.5,58.1,51.5,42.6,73.74,,8.9,,189.09,44.7,0,4.17,,10,81.4,1025.5,"Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/16/2016,40.7,67,53.1,39.7,65.2,,4.3,,244.32,39.2,0,0,,10,14.7,1027.4,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/17/2016,44.3,78.5,60.6,46.6,64.04,,8,,272,41.9,0,0,,10,9,1022.8,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/18/2016,49,87.8,68.2,46.6,52.76,84.4,6.9,,254.1,,0,0,,9.9,14.8,1018.4,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/19/2016,51.8,82.4,67.1,49.4,57.07,80.6,6.3,,286.53,,0,0,,9.8,10.8,1015,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/20/2016,51.5,80.1,65.7,52.6,66.48,79.8,9.4,,237.68,,0,0,,9.5,10.4,1010.2,"Heavy Rain, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/21/2016,51.8,72.8,61.3,49.9,70.55,,6.1,,186.39,,0,0,,9.7,43.9,1008.7,"Mist",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/22/2016,54.1,61.2,56.7,50.9,80.99,,11.5,,188.64,,0,4.17,,9.7,80.1,1007.2,"Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/23/2016,50.1,63.8,55.3,47.9,77.37,,8.1,,188.58,,0,4.17,,9.6,90.5,1016.7,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/24/2016,44.7,52.2,49.7,45.9,86.64,,10.3,,192.62,45.4,0.3,41.67,,9.3,92.5,1018.6,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/25/2016,44.2,57.1,49.7,41.8,76.29,,4.2,,229.09,,0.1,29.17,,9.5,88.4,1023.1,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/26/2016,41.1,59,50.6,38.7,65.88,,5.1,,203.62,,0,0,,10,56.4,1020.2,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/27/2016,46.1,59.3,52.6,43.2,71.4,,5.8,,207.52,,0,0,,10,91,1017,"Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/28/2016,49.4,61.2,54.8,46,73.27,,3.1,,185.95,,0,0,,9.9,98.4,1019.4,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/29/2016,49.1,59,52.6,44.9,75.67,,6.4,,222.81,48,0,4.17,,9.7,84.4,1020.9,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/30/2016,44.5,66.3,54.8,44.3,70.88,,9.8,,211.43,,0,0,,9.9,37.7,1027.2,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",05/01/2016,44.5,76.1,60.7,46.1,62.52,,10.6,,186.58,47.9,0,0,,9.9,2,1020.1,"Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",05/02/2016,50.2,86.1,68.7,46.4,50.39,83.1,7.5,,220.1,,0,0,,9.8,11.5,1014.1,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",05/03/2016,54.4,71.9,63,51.4,66.6,,5.9,,209.52,,0,0,,9.8,35.2,1017.3,"Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",05/04/2016,52.4,57.6,55.2,48.1,77.03,,8.6,,211.38,,0,0,,10,94.9,1018.1,"Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",05/05/2016,50.3,66.3,58.6,48,69.34,,10.3,,210.78,,0,0,,10,48.1,1017.4,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",05/06/2016,48.8,75.6,62.9,46.1,58.74,,11.4,29.8,201.79,,0,0,,9.9,7.6,1017.6,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",05/07/2016,50.4,81.7,65.8,45.8,52.81,79.9,10,,221.48,,0,0,,9.9,6.7,1013.3,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",05/08/2016,49.4,63.7,55.3,44,67.25,,11.7,,205.5,46.8,0.1,20.83,,9.1,85.1,1014.8,"Mist, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",05/09/2016,46.5,66.1,55.2,43,66.34,,6.9,,220.09,46.7,0,4.17,,9.6,49.7,1019.8,"Mist, Light Rain, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",05/10/2016,42.8,74.5,58.9,39.6,54.91,,9.5,,224.67,,0,0,,10,5.6,1023.6,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",05/11/2016,47.6,80.6,64.4,38.3,43.64,78.9,6.6,,228.14,,0,0,,10,6.8,1018.2,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",05/12/2016,46.1,76,62.2,42.7,53.4,,6.3,,201.83,,0,0,,10,8.4,1016.4,"Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",05/13/2016,47.9,81.8,65.7,48.8,59.46,80.3,10.6,,282.65,,0,0,,10,26.6,1014.8,"Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",05/14/2016,53.2,60.5,55.8,51.7,86.2,,6.5,,203.96,,0,0,,10,80.3,1015,"Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",05/15/2016,52.4,55.8,53.7,52.4,95.25,,5,,165.78,,0.1,29.17,,8.2,100,1017.1,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",05/16/2016,51.5,58.8,54.9,51,86.95,,3.7,,235.71,,0.1,20.83,,8.4,97.9,1023.3,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
