Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"chowchilla,Califonia",09/13/2019,57.5,99.1,77.4,50.5,45.93,94.6,10,,243.9,,0,0,,9.9,0.8,1014.2,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",09/14/2019,58.2,100.4,78.7,49.8,43.15,95.9,6.3,,236.9,,0,0,,9.9,1.6,1012,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",09/15/2019,59.4,93.8,76.5,48.3,41.45,90.2,13.1,,280.77,,0,0,,10,0.9,1009.3,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",09/16/2019,57.5,77,66.6,54.3,66.39,,18,31.1,288.92,,0,0,,9.7,13.8,1012.7,"Mist, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",09/17/2019,51.8,82.7,66.8,49.6,58.72,80.7,9.2,,301.29,,0,0,,10,0.9,1015.4,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",09/18/2019,53.2,83.7,68.5,50.9,56.67,81.8,11.5,,312.79,,0,0,,10,6,1013.1,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",09/19/2019,55.7,79.3,67.1,49.7,57.38,,15.5,,310.25,,0,0,,10,0.8,1012.3,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",09/20/2019,50.7,84.3,66.6,47.3,54.7,81.8,8.8,,291.26,,0,0,,9.9,0,1012.8,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",09/21/2019,53.1,86.3,69.5,47.5,49.61,83.4,8.1,,253,,0,0,,10,0,1012.9,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",09/22/2019,54.3,92,72.4,48,47.66,88.2,6.6,,232.06,,0,0,,10,0,1012,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",09/23/2019,58,88.1,72.8,52.8,52.35,85.5,12.2,,302.54,,0,0,,10,0,1012.4,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",09/24/2019,57.6,93,74.1,51.3,49.64,89.5,6.8,,221.05,,0,0,,9.6,1.4,1013.4,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",09/25/2019,62,96.5,78.4,52.4,43.94,93.5,5.8,,198.22,,0,0,,9.8,5.9,1008.2,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",09/26/2019,63.4,95,78.4,54.9,47.42,92.6,11,,260.63,,0,0,,10,7.1,1009.3,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",09/27/2019,61.4,82.7,70.9,57.2,63.88,82.2,11.4,,306.95,,0,0,,9.9,0.2,1010.5,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",09/28/2019,54.6,74.4,63.7,45.4,55,,13.5,,288.67,,0,0,,10,1.8,1007.1,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",09/29/2019,46.4,71.9,59.4,39.2,52.2,,11,,282.24,45.3,0,0,,10,3.5,1011.9,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",09/30/2019,47.9,71.4,59,39.6,52.47,,15.4,,309.58,46.3,0,0,,9.9,1.1,1013.8,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/01/2019,43.8,72.1,57.5,38.7,54.64,,10.6,,313.96,41.4,0,0,,10,0,1014,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/02/2019,43,77.9,59.4,38.3,50.4,,8.1,,269,46,0,0,,10,0,1015.5,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/03/2019,44.1,81.1,62.2,38.5,48.48,79.1,8.8,,258.88,45.3,0,0,,9.9,0,1014.4,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/04/2019,47.2,77,61,39.6,49.45,,13.7,,304.08,43.9,0,0,,10,0,1018.1,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/05/2019,44.6,80.1,61.2,39.9,50.21,78.8,8.1,,256,44.5,0,0,,10,0,1018.5,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/06/2019,48.2,85.5,66.3,43.1,47.62,82.4,5.3,,219.14,,0,0,,10,0,1016.4,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/07/2019,51.1,88.8,68.4,46.3,50.98,85.3,6.9,,227.67,,0,0,,9.8,0.2,1013.9,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/08/2019,50.8,90.4,68.1,45.6,50.14,86.5,7.4,,220.53,,0,0,,9.8,0.2,1010.5,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/09/2019,51.7,76,63.7,38.6,42.85,,16.8,,279.27,,0,0,,9.8,3.9,1010,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/10/2019,43.5,74.6,57.6,33.1,43.27,,7.9,,260.65,47,0,0,,9.9,0,1014.4,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/11/2019,45.3,79.3,61.1,35.8,44.75,,6.3,,192.61,,0,0,,9.9,0,1015.7,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/12/2019,45,80.9,61.2,35.9,44.82,78.9,4.9,,211.36,,0,0,,10,0,1012.5,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/13/2019,45,82.1,61.5,36.6,45.28,79.8,6.9,,202.85,45.9,0,0,,10,0,1010.2,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/14/2019,43.8,80.3,60.1,38.2,49.82,78.7,10.3,,306.35,43,0,0,,9.8,0,1013.1,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/15/2019,45.3,84.3,61.7,39.3,49.08,81.4,6.6,,220.65,,0,0,,9.3,0,1016.7,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/16/2019,46.9,78.1,62,43,52.69,,8,,233.06,47.6,0,0,,8.7,0.5,1013.7,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/17/2019,54.8,74,64.2,47.3,56.81,,19.8,33.3,316.08,,0,0,,10,2,1011.9,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/18/2019,44.9,74.7,59.9,42.8,56.65,,11.4,,307.17,46.3,0,0,,10,0.2,1016.5,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/19/2019,44.7,75.2,60.3,46.2,62.66,,11.9,,319.36,46.3,0,0,,9.9,0.4,1017.3,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/20/2019,50.4,77.6,62.1,46.6,63.06,,12.9,,299.42,,0,0,,9.4,7.1,1017.8,Mist,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/21/2019,46.9,78.8,62,43.5,54.2,,6.6,,211.11,48.5,0,0,,9.8,0,1020.2,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/22/2019,49.6,83.2,64.6,45.8,54.65,81,7.3,,197.5,,0,0,,10,0,1020.3,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/23/2019,50.1,83,64.9,47.6,57.06,81.2,6.2,,204,,0,0,,9.9,0,1015.1,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/24/2019,50.2,85,65.8,45.8,53.37,82.3,5.8,,229.61,,0,0,,10,0,1016.9,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/25/2019,48.8,86.9,65.9,43.7,51.2,83.4,6.6,,215.08,,0,0,,9.3,0,1017.9,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/26/2019,48.9,83.2,63.7,42.2,49.75,80.8,6.5,,184.47,48,0,0,,9.8,0,1010.4,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/27/2019,48.4,70.8,57.6,30.2,39.35,,16.5,29.8,230.14,45.7,0,0,,6.7,43.6,1008.5,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/28/2019,34.3,71.6,51.9,29.1,47.23,,8,,237.76,33.4,0,0,,9.3,0.3,1016.8,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/29/2019,36.3,69.2,51.7,30.1,49.36,,11.1,,257.36,,0,0,,7,0,1014.1,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/30/2019,35.7,68.2,51.1,25.4,42.87,,9.3,,169.05,41.8,0,0,,8.3,0,1020.8,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",10/31/2019,36.3,69.8,50.9,27.3,44.21,,5,,177.81,35.1,0,0,,8.4,0,1022.9,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/01/2019,37.1,72.6,52.4,29.1,45.36,,4.7,,125.44,34.9,0,0,,9.5,0,1021.2,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/02/2019,37.9,74,53.1,31.1,47.46,,5.5,,208.63,36.5,0,0,,9.2,0,1019.7,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/03/2019,37.9,75.3,54.3,33.4,49.29,,5,,179.53,38.3,0,0,,8.9,0,1016.2,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/04/2019,42.4,77.6,57.4,34.6,46.1,,5,,171.28,39.4,0,0,,8.7,0,1015.3,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/05/2019,42,79.1,57.8,36.9,49.76,,4.7,,206.42,43.5,0,0,,7.9,0,1016.6,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/06/2019,42.2,78.5,57.6,38,51.96,,4.7,,208.5,43.5,0,0,,8.4,0,1015.6,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/07/2019,42.2,79.6,58.8,39.9,54.26,,4.7,,244.47,,0,0,,8.2,0,1018.1,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/08/2019,39.8,80.9,57.9,42.9,61.78,79.5,5.9,,258.25,46,0,0,,7.4,0,1021,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/09/2019,40.6,76.3,55.9,41.9,63.4,,5.9,,191.81,46.7,0,0,,7.8,0,1019.4,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/10/2019,40.6,76.5,56.9,42.8,63.54,,4.3,,182.25,41.6,0,0,,8.9,0,1017.2,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/11/2019,43.5,77.6,58.4,48.3,61.82,,5.5,,206.69,45.2,0,0,,8.5,0,1017.3,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/12/2019,45.3,79.3,59.2,44,54.32,,5,,194.68,43.2,0,0,,7.9,0,1017.4,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/13/2019,45.9,75.5,58.7,43.3,59.31,,4,,173.67,,0,0,,6.4,0,1015.2,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/14/2019,49.4,70.8,58.4,46.9,67.28,,9.8,,292.58,47.9,0,0,,6.5,0,1017.5,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/15/2019,47,67.5,56.1,47.4,74.25,,11,,304.68,47.1,0,0,,9.3,0,1021,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/16/2019,43,70.1,54.4,45.6,74.38,,4.3,,133.54,41.3,0,0,,7.1,0,1020.3,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/17/2019,43.7,73.4,56.3,46.4,71.74,,6.6,,170.06,44.8,0,0,,6.2,0,1018.8,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/18/2019,41.6,75.3,56.2,45.6,70.55,,5,,157.53,39.5,0,0,,5.5,0,1013.8,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/19/2019,44.6,71.3,55.7,44.2,68.22,,13.1,,225.21,42.5,0,0,,5.2,0.3,1005.6,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/20/2019,41.4,64,52.1,42.6,72.32,,13.1,,170.82,39.6,0,0,,9.7,6.5,1000.6,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/21/2019,41.7,66,53.4,41.1,64.97,,8.4,,161.5,43,0,0,,9.7,3.4,1011.4,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/22/2019,37.3,68.6,51,39.7,67.91,,5.8,,257.5,38.5,0,0,,9.7,0,1020.8,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/23/2019,37.7,68.9,51.7,40.1,67.43,,7.5,,271.93,42.1,0,0,,8.6,3.3,1022.4,Mist,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/24/2019,38.2,68.9,50.4,38.4,66.51,,6.8,,182.53,37.2,0,0,,9.3,0,1020.9,Smoke Or Haze,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/25/2019,35.6,62.9,50.1,30,51.51,,24.1,39.5,284.29,37.8,0,0,,8.4,0.3,1015.8,"Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/26/2019,33.1,54.2,46.6,27.5,48.47,,20.9,33.4,200.71,29.3,0,4.17,,9.6,3.8,1012,Light Rain,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/27/2019,41.4,50.1,45,40,82.76,,17.2,,159.58,34,0.2,16.67,,9.5,6.9,1001.7,"Mist, Rain, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/28/2019,39.5,48.5,43.4,39.5,86.11,,9.6,,223.62,34.1,0.1,12.5,,9.4,5.2,1002.4,"Mist, Rain, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/29/2019,41.1,52.8,45.3,38.3,78.34,,11.5,,160.17,37.2,0,0,,9.3,6.7,1010.8,"Mist, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",11/30/2019,36.1,49.7,43.9,34.2,69.3,,16.8,33.3,123,31.2,0.2,16.67,,9.6,1.9,1018.7,"Mist, Rain, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/01/2019,44.9,53.1,49.6,47.2,91.55,,15.4,24.2,113.71,39.5,0.9,45.83,,7,86.8,1016.8,"Mist, Rain, Heavy Rain, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/02/2019,50,60.5,55,49.8,83.01,,15,25.3,182.5,49,0,0,,8.8,75.5,1018.9,"Mist, Rain, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/03/2019,49.1,53.2,51.4,49.7,93.87,,7.7,,158.67,47.2,0,0,,2.6,89.6,1018.7,"Mist, Fog",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/04/2019,51.2,58.8,54,50.5,88.05,,13.9,23,111.71,,0.5,54.17,,6.5,56.4,1012.4,"Mist, Rain, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/05/2019,42.5,65.3,53.3,46.6,79.79,,10.5,,107.29,41.1,0,0,,8.5,7.9,1018,"Mist, Fog",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/06/2019,46.6,68.2,56.3,46.5,71.5,,14.8,25.3,117.42,44.9,0,0,,9.9,2.4,1017.9,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/07/2019,54.4,65.7,59.4,52.4,78.06,,18.2,26.4,134.71,,0.1,12.5,,9.8,69.5,1016.2,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/08/2019,47.6,62.7,55.2,51,86.46,,10.3,,176,46.3,0.2,29.17,,8.1,44.4,1016.5,"Mist, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/09/2019,45.7,58.4,50.9,47.5,88.64,,5.6,,122.65,44.4,0,0,,5.1,76.5,1021.7,"Mist, Fog",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/10/2019,42.7,55.7,48.3,45.8,91.21,,5.8,,80.17,42.4,0,0,,3.8,51.6,1024.4,Mist,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/11/2019,47.6,52.3,49.6,47.7,93.21,,7.6,,126.71,44.4,0,0,,2,81.6,1024.4,"Mist, Fog",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/12/2019,46.6,67,55.6,48.8,79.9,,6.6,,109.67,46.4,0,0,,5.6,25.1,1025.2,Mist,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/13/2019,48.1,61.8,54.9,51.6,88.76,,8,,115.79,47.1,0,4.17,,5.1,74.1,1022.2,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/14/2019,46.4,60.5,53.4,46.7,79.1,,13.1,19.7,253.12,45.5,0,0,,8.4,38.1,1017.1,Mist,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/15/2019,39,56.4,46.3,38.2,75.02,,14,21.9,227.62,34.2,0,0,,10,10.4,1021.7,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/16/2019,34.1,55.7,43.5,37.2,79.82,,7,,72.74,34.5,0,0,,9.1,0,1026.9,Mist,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/17/2019,36,57.7,45.4,32.2,63.22,,12,,91,32.1,0,0,,9.9,2.9,1023,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/18/2019,43.5,60.2,51.1,31.6,48.16,,11.6,,110.08,38.5,0,8.33,,9.9,57.6,1018.3,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/19/2019,37,59.4,47.6,38.5,71.67,,4.3,,59.83,36.4,0,0,,9.7,5.5,1023.2,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/20/2019,38.2,62.2,47.8,39.1,74.01,,6.2,,82.79,34.9,0,0,,9.8,0,1023.8,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/21/2019,46.4,61.8,53.6,38.8,58.29,,12.4,,105.79,43.1,0,0,,9.5,1.6,1015.5,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/22/2019,49.9,55.6,52.4,40,65.21,,14.3,25.3,120.88,45.2,0.3,37.5,,9.5,53.7,1009.9,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/23/2019,45,49.6,47.8,45.9,93.11,,9.9,,250.62,42.1,0.1,12.5,,5.9,66.8,1011.4,"Mist, Fog, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/24/2019,35.4,54.5,44.4,38.9,82.61,,4.3,,92.52,31.7,0,0,,6,49.5,1013.1,Fog,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/25/2019,39.8,54.2,46.9,40,77.96,,15.3,24.2,118.25,37.4,0,0,,8.8,58.3,1011,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/26/2019,36.5,53.4,45.9,39.2,78.44,,14.2,18.3,224.71,34,0.1,20.83,,10,28.8,1012.1,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/27/2019,35.3,51.7,41,37.4,87.76,,6.2,,109.62,30.9,0,0,,5.7,32.3,1017.6,"Mist, Fog",37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/28/2019,30.8,55.1,42.4,36.9,82.2,,5.3,,72.17,32.1,0,0,,6.5,2.1,1021.2,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/29/2019,38,54.7,46.4,39.4,77.14,,8.3,,95.71,35.5,0,0,,9.1,29.7,1020.1,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/30/2019,38.5,53.9,45.4,41.2,85.61,,11.1,,178.75,36.6,0,0,,6.4,35,1018.9,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",12/31/2019,34.5,57.1,44.7,39.1,81.98,,5.6,,86.83,31.5,0,0,,6.5,3.1,1021.3,,37.12319,-120.25962,"Chowchilla, CA, United States",,
"chowchilla,Califonia",01/01/2020,38,57.7,47.8,42.2,81.79,,5,,95.96,37.1,0,0,,5.1,14.9,1019.9,Mist,37.12319,-120.25962,"Chowchilla, CA, United States",,
"coral bay,U.S.VirginIslands",01/01/2019,75.5,79.9,77.7,66.6,67.81,,0.2,,125.71,,0,0,,10,0.7,1018.3,Rain Showers,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/02/2019,74.6,80,77.9,67.4,68.78,82.6,0.4,,96.25,,0,0,,10,0.7,1018.5,Precipitation In Vicinity,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/03/2019,77.1,79.6,78.3,68.3,70.84,,0.3,,117.5,,0,0,,10,0.6,1018.5,Precipitation In Vicinity,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/04/2019,75,80.4,78.5,69.8,73.05,83.7,0.3,,141.25,,0,0,,10,0.7,1018.7,Rain Showers,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/05/2019,77.6,80.1,78.6,68.9,71.31,82.7,0.3,,145,,0,0,,10,0.5,1018.5,,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/06/2019,75.9,78.6,77.6,69.8,77.07,,0.3,,128.67,,0,0,,10,0.6,1018.1,Precipitation In Vicinity,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/07/2019,77.3,80.1,78.3,68.6,71.31,82.7,0.3,,101.43,,0,0,,10,0.6,1018.1,Rain Showers,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/08/2019,71.5,80.8,76.9,66.5,68.72,83,0.3,,65.71,,0,0,,10,0.5,1018,,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/09/2019,71.7,78.6,75.4,69.6,81,,0.3,,102.31,,0,0,,10,0.9,1016.6,"Precipitation In Vicinity, Rain Showers",18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/10/2019,72.6,79,76.2,68.6,73.98,,0.2,,157.33,,0,0,,10,0.5,1014.8,,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/11/2019,71,81.2,75,67.6,74.17,84.1,2.4,,171.67,,0,0,,10,1.5,1016.2,,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/12/2019,70.5,81.6,74.7,70.7,82.27,85.3,0.3,,101.54,,0,0,,10,0.6,1017.8,"Precipitation In Vicinity, Rain Showers",18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/13/2019,75.3,79.2,77.4,68.8,72.96,,3.5,,96.15,,0,0,,10,1.6,1018,,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/14/2019,70.5,80,76.6,68.1,73.57,82.6,0.2,,97.27,,0,0,,10,0.5,1017.8,,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/15/2019,73.7,79.2,76.9,65.3,65.67,,0.2,,131.54,,0,0,,10,0.3,1017.6,,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/16/2019,75.5,80.1,77.8,67,67.87,82.2,0.2,,146.92,,0,0,,10,0.6,1018,Precipitation In Vicinity,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/17/2019,71.9,78.7,76.7,68.7,75.63,,0.2,,136,,0,0,,10,0.5,1018.3,,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/18/2019,70.5,79,75,64.6,66.91,,0.2,,112.73,,0,0,,10,0.5,1017.5,,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/19/2019,73.1,79.1,76.9,67.2,69.67,,0.3,,115.33,,0,0,,10,0.7,1017.5,,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/20/2019,75.3,79.2,77.3,66.1,66.96,,0.3,,118.57,,0,0,,10,0.6,1017.7,,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/21/2019,74.1,79.1,76.8,69.5,77.31,,0.2,,142.73,,0,0,,10,0.8,1018.5,"Precipitation In Vicinity, Rain Showers, Light Rain",18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/22/2019,75.5,81.4,78.1,69.6,74.72,84.9,0.2,,115.88,,0,0,,10,0.7,1020.1,Precipitation In Vicinity,18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
"coral bay,U.S.VirginIslands",01/23/2019,75.5,79.2,77.4,69.7,76.18,,0.3,,123.12,,0,0,,10,0.7,1020.3,"Precipitation In Vicinity, Rain Showers",18.34469,-64.71649,"Coral Bay, US Virgin Islands",,
